DATE,AREA,AREA_TYPE,UNVACCINATED_CASES,VACCINATED_CASES,UNVACCINATED_HOSP,VACCINATED_HOSP,UNVACCINATED_DEATHS,VACCINATED_DEATHS,POPULATION_UNVACCINATED,POPULATION_VACCINATED,UNVACCINATED_CASES_PER_100K,VACCINATED_CASES_PER_100K,UNVACCINATED_HOSP_PER_100K,VACCINATED_HOSP_PER_100K,UNVACCINATED_DEATHS_PER_100K,VACCINATED_DEATHS_PER_100K
2021-09-18,California,State,2828,1230,260,67,111,13,8130670,23247952,56.14719152,7.5361477,4.34334264,0.35824968,1.2140978,0.07189573
2021-10-04,California,State,3775,1806,284,85,60,9,7697524,23852350,40.17432841,5.79397837,3.13644454,0.25933354,0.93536571,0.06348581
2021-10-22,California,State,3215,1638,254,76,52,14,7224406,24388548,41.69794128,6.28983734,3.15003654,0.30400685,0.73757918,0.04861767
2021-10-25,California,State,3944,2000,301,99,42,7,7167812,24446010,42.56329746,6.42991287,3.29648314,0.31790172,0.67165346,0.0455815
2021-10-26,California,State,3756,1804,247,69,44,10,7142762,24472506,43.3105769,6.44630112,3.31604417,0.30996884,0.68200908,0.04319716
2021-11-03,California,State,3399,1798,240,78,35,14,6972368,24653033,43.76254544,6.29479197,3.15121471,0.24743406,0.61467127,0.04519873
2021-11-05,California,State,2953,1544,186,38,38,9,6922014,24707129,43.80640828,6.31281071,2.9822039,0.22838984,0.59644078,0.03873954
2021-11-14,California,State,1645,909,79,29,24,8,6734224,24891826,38.72118641,5.40510195,1.91346684,0.15266056,0.43487883,0.03500862
2021-11-16,California,State,2719,1421,81,21,24,2,6677238,24945205,37.26305483,5.23776585,1.60887737,0.13228995,0.39152202,0.02806151
2021-04-13,California,State,2037,72,108,11,25,0,21426852,7622709,8.79937273,0.86770802,0.57737966,0.08620857,0.13467747,0.0
2021-04-14,California,State,2014,66,130,8,29,0,21161407,7822956,8.79971193,0.84732311,0.5812468,0.0931325,0.13501668,0.0
2021-04-19,California,State,1941,92,151,8,26,2,20025620,8731535,8.49483241,0.72970315,0.59209866,0.0850775,0.12484008,0.00981663
2021-04-27,California,State,1520,91,74,9,22,1,17980036,10525239,7.95644363,0.72614571,0.53472005,0.07600778,0.11600167,0.00542913
2021-04-30,California,State,1313,90,98,8,15,0,17197730,11210122,7.88060816,0.73657921,0.56568928,0.07263843,0.10881835,0.00637179
2021-05-01,California,State,1028,80,86,10,18,0,16997092,11365486,7.88958488,0.74787827,0.56312154,0.0691316,0.10674095,0.00628469
2021-05-11,California,State,1182,85,64,8,26,0,15366154,13251552,7.27666049,0.59831267,0.54851536,0.06360441,0.11714057,0.01078041
2021-05-21,California,State,764,77,68,8,14,1,14235340,15418890,5.83055972,0.52162362,0.4696561,0.04447235,0.10838218,0.00370603
2021-05-25,California,State,817,90,73,8,13,2,13988742,16039759,5.40128218,0.4640255,0.49223256,0.04631349,0.11437769,0.00623451
2021-05-28,California,State,667,67,57,6,10,0,13627104,16666390,5.22488124,0.42686423,0.45812061,0.03857207,0.10588142,0.00514294
2021-05-31,California,State,479,50,68,4,13,0,13334306,17073718,4.71179913,0.372335,0.44675312,0.03597844,0.09427884,0.00669366
2021-06-15,California,State,792,119,64,8,13,1,12144586,18726446,5.5603848,0.51569544,0.5305127,0.04424606,0.07057819,0.00305145
2021-06-23,California,State,914,165,72,13,3,1,11726516,19579792,6.73808706,0.74055945,0.64566736,0.05399153,0.05603905,0.00364808
2021-07-01,California,State,1553,357,143,15,13,0,11361909,20252092,10.48868008,1.34024955,0.93797115,0.06207472,0.09681472,0.00564316
2021-07-07,California,State,2661,707,222,26,12,2,11119670,20565873,16.01023874,2.27561456,1.47871809,0.10002701,0.09121545,0.00555706
2021-07-14,California,State,3789,1140,270,54,15,0,10854545,20885261,26.90117366,4.11773643,2.15446288,0.17100234,0.13029433,0.00615608
2021-07-28,California,State,7667,2764,555,100,29,5,10429095,21383604,57.93818708,9.54803636,4.65182125,0.38681172,0.23423482,0.02405047
2021-07-30,California,State,7229,2422,546,91,17,8,10347552,21466081,64.03999157,10.4730009,5.02672378,0.41128008,0.22503597,0.02395806
2021-08-02,California,State,9199,3106,674,107,52,6,10265847,21543325,69.77226804,11.3823788,5.41879997,0.43566693,0.31310477,0.02785085
2021-08-03,California,State,9188,3375,706,118,44,8,10221571,21582221,72.60555712,11.94435523,5.65191286,0.44745825,0.34101551,0.02846258
2021-08-05,California,State,8942,3011,644,118,43,6,10132828,21656057,76.98598203,12.48149652,6.02990597,0.4650629,0.38488761,0.03034453
2021-08-16,California,State,10032,3392,705,153,92,17,9642260,21959751,86.89575147,13.04984872,6.75597393,0.50937346,0.78375224,0.04358623
2021-08-17,California,State,9646,3202,728,138,98,13,9582929,21994212,86.64812785,12.81765792,6.75009846,0.52091627,0.84078082,0.04546651
2021-08-21,California,State,5448,1952,521,104,88,16,9361174,22124832,85.81493854,12.29581572,6.8642184,0.53592013,0.90495365,0.0594032
2021-09-02,California,State,6546,2255,503,105,129,15,8783270,22549784,73.40578818,10.01149913,6.0764873,0.46753695,1.1922016,0.07982338
2021-09-03,California,State,5963,2223,502,109,115,20,8722765,22605376,72.68828831,9.91736277,6.06131526,0.45943559,1.22012425,0.08215492
2021-09-09,California,State,6120,2215,414,88,110,25,8473847,22848980,63.00562189,8.69498019,5.18738925,0.39889245,1.2694521,0.08002858
2021-09-14,California,State,5639,2050,410,95,88,18,8283606,23067592,63.82830997,8.49243389,4.77880216,0.38644197,1.24859356,0.08484383
2021-09-16,California,State,4651,1825,326,92,99,19,8202637,23155874,59.37289261,7.95725278,4.52467733,0.3806501,1.20170414,0.08575424
2021-09-20,California,State,5187,1994,368,76,95,18,8106461,23275970,53.22914648,7.248432,4.19066083,0.33633706,1.15780663,0.06874042
2021-09-21,California,State,4439,1778,327,94,79,14,8072115,23331875,51.3319177,7.06452317,4.06160149,0.33491889,1.14680513,0.06612658
2021-09-22,California,State,4295,1736,308,60,110,14,8036355,23376782,49.92846348,6.90917534,3.96590601,0.31716451,1.18923851,0.06233291
2021-09-23,California,State,3743,1545,257,64,87,23,8000888,23421038,48.5285419,6.72533325,3.86028579,0.29948654,1.17308407,0.06465494
2021-09-24,California,State,3576,1482,246,71,83,18,7959449,23478090,47.53559485,6.60676766,3.66680084,0.30180114,1.14509003,0.06814864
2021-09-25,California,State,2328,1163,243,74,98,13,7935033,23512558,46.781694,6.5563748,3.64747785,0.30561176,1.12520911,0.06804874
2021-09-27,California,State,4403,1806,306,72,82,13,7888802,23576705,45.1145814,6.37433069,3.48957566,0.29023806,1.11912701,0.06241027
2021-09-28,California,State,3852,1650,259,64,73,16,7858411,23621061,44.22195349,6.28494812,3.37945456,0.27154943,1.11254771,0.06350265
2021-10-01,California,State,3221,1402,264,66,71,14,7760907,23762618,41.85630071,5.98118319,3.30410571,0.26271757,1.01424081,0.05831488
2021-10-03,California,State,1895,929,190,36,63,15,7727381,23811068,41.18009526,5.80402357,3.16499767,0.25198366,0.97242335,0.06599572
2021-10-06,California,State,3349,1517,247,69,90,12,7641482,23926379,39.35661396,5.77067799,3.12953504,0.26987547,0.95531207,0.06269231
2021-10-08,California,State,2807,1422,217,61,67,7,7580994,24003965,38.37416119,5.73774255,3.04144059,0.27614485,0.97235647,0.05713342
2021-10-11,California,State,3195,1547,240,79,49,14,7520964,24066455,37.03172701,5.60887402,2.95364872,0.27008548,0.88704434,0.05104912
2021-10-14,California,State,2939,1325,222,78,49,13,7429169,24169223,36.4028409,5.51409653,2.85938537,0.26952814,0.71725,0.04019279
2021-10-15,California,State,2871,1426,235,93,45,11,7395969,24208177,36.68987023,5.50758413,2.90698893,0.28797826,0.67797549,0.0424886
2021-10-20,California,State,3377,1736,214,64,42,12,7286739,24325610,40.09240034,6.02539581,3.05447236,0.30068252,0.66069139,0.04874346
2021-10-27,California,State,3498,1839,249,81,40,8,7118406,24497799,43.70159756,6.49970928,3.39763063,0.31956224,0.68032887,0.04081999
2021-10-28,California,State,3351,1576,238,69,45,15,7094272,24522848,44.08989595,6.48433191,3.40918903,0.30001176,0.61619128,0.04369103
2021-10-29,California,State,3038,1495,229,63,40,13,7064431,24554118,43.91820698,6.39287587,3.37303477,0.29206623,0.59452771,0.04305359
2021-10-30,California,State,2145,1150,191,49,49,11,7048532,24570504,43.89363832,6.37698414,3.34010786,0.28547586,0.60802934,0.04186204
2021-11-04,California,State,3303,1582,188,62,36,8,6951020,24676875,43.79829969,6.29218362,3.05813289,0.24314262,0.59806228,0.04110268
2021-11-07,California,State,1858,1027,145,49,42,12,6896626,24732801,43.45188917,6.27275726,2.86061205,0.22295436,0.57999375,0.04043214
2021-11-08,California,State,3513,1835,190,51,40,9,6869466,24758731,42.61716163,6.16002031,2.75754435,0.2146429,0.56565012,0.04096679
2021-11-13,California,State,1789,974,116,33,18,8,6743144,24882782,39.12121705,5.47481272,2.05076021,0.16419845,0.47243753,0.03731783
2021-11-15,California,State,3240,1731,100,35,31,8,6705715,24919243,38.30421407,5.3395339,1.72986773,0.14332011,0.41755428,0.03439683
2021-11-20,California,State,1307,726,35,10,11,6,6572357,25041611,34.21473127,4.74980851,1.05419889,0.08899473,0.33690892,0.01711437
2021-04-29,California,State,1311,100,92,7,21,1,17458516,10977353,7.90117884,0.724869,0.55314798,0.06637041,0.11128421,0.0065069
2021-05-23,California,State,534,39,61,8,19,1,14133136,15667976,5.59879785,0.49144829,0.47305243,0.05014778,0.10916594,0.00547067
2021-06-18,California,State,688,119,63,8,8,0,11951403,19085244,6.02200667,0.55615143,0.58211934,0.05314502,0.07650028,0.00374261
2021-06-24,California,State,1001,208,93,8,10,0,11674694,19687770,7.03964612,0.79890061,0.67178267,0.05224418,0.05751145,0.00217684
2021-07-13,California,State,3658,1140,282,41,16,1,10896135,20839843,25.31959399,3.82988901,2.08330752,0.15218102,0.12586376,0.0075405
2021-07-21,California,State,5688,2074,391,77,17,2,10648845,21129425,41.56990064,7.04704458,3.06002334,0.27585092,0.15964173,0.00946547
2021-07-27,California,State,7377,2495,556,99,25,7,10464036,21344810,55.04295174,9.1035847,4.41239198,0.37212124,0.21707003,0.02208633
2021-05-02,California,State,910,57,59,6,16,1,16912249,11448121,7.85820975,0.74871925,0.53976094,0.0686326,0.10558704,0.00499146
2021-06-22,California,State,977,180,86,11,10,0,11777300,19465538,6.60714134,0.7126147,0.64652218,0.05871182,0.06186235,0.00293559
2021-08-15,California,State,5161,1836,545,86,62,6,9696132,21930339,86.98313926,13.12662921,6.77737119,0.50614813,0.73519744,0.03582773
2021-08-30,California,State,7949,2715,588,128,88,22,8937567,22418322,76.19203622,10.57680792,6.27847441,0.49959136,1.13485663,0.08411487
2021-09-05,California,State,3240,1256,387,77,117,20,8667254,22657870,70.69136315,9.62075051,5.77048806,0.44450024,1.23453172,0.08070359
2021-09-26,California,State,2129,1010,240,44,79,8,7921072,23531200,46.34473718,6.50079165,3.5871768,0.29322771,1.13801335,0.06556645
2021-10-07,California,State,3001,1351,224,71,73,16,7614693,23959998,38.98102936,5.73634677,3.11615602,0.27963274,0.97555757,0.06141188
2021-10-19,California,State,3457,1764,243,82,40,14,7312722,24298128,39.45765436,5.87993563,3.08464384,0.30043467,0.67201867,0.04468304
2021-11-17,California,State,2482,1343,79,21,21,4,6649421,24970219,36.22871826,5.1306833,1.51033558,0.12414789,0.38026941,0.02631706
2021-09-11,California,State,3668,1511,324,69,98,23,8385326,22948753,62.3674534,8.53267651,5.00704615,0.38719813,1.29137155,0.08839571
2021-10-17,California,State,1931,1079,189,58,55,12,7366249,24242696,37.25485949,5.5934373,2.88768796,0.29287172,0.67683217,0.04478521
2021-09-04,California,State,4035,1491,387,74,92,13,8687462,22639789,71.83587434,9.76788508,5.90177299,0.44864123,1.18890551,0.07698204
2021-09-06,California,State,4013,1613,406,80,110,22,8617477,22705273,64.57475066,8.90730788,5.5021076,0.41337157,1.27813346,0.0805351
2021-09-29,California,State,3531,1523,246,63,84,15,7827665,23664777,43.00132926,6.14475622,3.27957681,0.27285881,1.06946689,0.06398901
2021-09-30,California,State,3275,1395,237,54,64,18,7796027,23709270,42.31825848,6.04284436,3.25623735,0.26632139,1.03166102,0.06085624
2021-10-02,California,State,2098,969,210,65,89,19,7739496,23793657,41.54755592,5.85690308,3.25233433,0.25697125,1.00043428,0.06184121
2021-10-21,California,State,3232,1591,238,102,78,10,7259314,24353364,40.82046478,6.17456498,3.09749851,0.31441828,0.72025696,0.0469281
2021-10-23,California,State,2206,1170,211,60,43,13,7205960,24407887,42.23488017,6.35801511,3.21955714,0.31020418,0.71171245,0.04974973
2021-10-24,California,State,1925,1104,193,61,40,8,7195335,24419063,42.28533388,6.36973078,3.23225296,0.31181728,0.6829822,0.04738687
2021-11-09,California,State,3282,1589,141,40,37,13,6842282,24784435,42.28121554,6.05103278,2.59520769,0.20635071,0.55328241,0.0438063
2021-11-18,California,State,2269,1090,59,21,22,2,6621367,24995174,36.18372374,5.0569762,1.38081111,0.11830855,0.35167533,0.02229002
2021-11-19,California,State,2079,1106,52,19,22,0,6588551,25026187,35.17573786,4.89430189,1.22723711,0.10217868,0.35125868,0.01826658
2021-10-05,California,State,3439,1647,242,77,74,18,7669095,23890052,39.55393135,5.78304069,3.11640422,0.26669798,0.94069583,0.06458157
