date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-07-25,California,State,4180,1584,0,416,70,0,23,4,0,10424099,21346951,0,48.97031663,8.93536773,,3.88659833,0.31319294,,0.20556761,0.0214149,
2021-07-26,California,State,7603,2805,0,549,101,0,23,3,0,10391278,21386884,0,52.11513513,9.40830304,,4.13396147,0.3413307,,0.2130908,0.02204288,
2021-07-27,California,State,7277,2722,0,556,95,0,24,7,0,10354759,21427011,0,54.78502342,9.87605251,,4.41204998,0.36269308,,0.21798121,0.02400175,
2021-07-28,California,State,7579,2982,0,562,94,0,30,5,0,10319611,21465868,0,57.75688361,10.32003791,,4.67210302,0.37268467,,0.23810421,0.02462381,
2021-07-29,California,State,7584,2791,0,547,92,0,29,5,0,10283185,21503797,0,60.98860838,10.84260342,,4.86508523,0.38199234,,0.24450457,0.02391604,
2021-07-30,California,State,7191,2570,0,542,95,0,19,9,0,10237741,21548517,0,63.91895578,11.29941862,,5.04436058,0.39777348,,0.23442672,0.02452936,
2021-07-31,California,State,5452,2043,0,496,72,0,45,7,0,10208350,21577233,0,65.58496581,11.58430012,,5.13305284,0.4098235,,0.27008702,0.02648294,
2021-08-01,California,State,5427,2104,0,517,95,0,30,6,0,10193785,21590541,0,67.42623779,11.92122579,,5.28192984,0.42611253,,0.28028282,0.02778995,
2021-08-02,California,State,9112,3381,0,672,108,0,52,7,0,10155665,21625948,0,69.80199862,12.28220311,,5.47477689,0.43003895,,0.32212844,0.03038678,
2021-08-03,California,State,9076,3637,0,690,119,0,42,10,0,10111201,21664865,0,72.65068851,12.86348723,,5.68817549,0.44509196,,0.34897649,0.03231038,
2021-08-04,California,State,9003,3425,0,700,99,0,42,8,0,10067494,21702740,0,74.98674163,13.13264066,,5.90869131,0.44760642,,0.36751946,0.03422873,
2021-08-05,California,State,8890,3239,0,654,108,0,42,6,0,10022083,21738877,0,77.18811691,13.40521342,,6.08798448,0.45737676,,0.38771524,0.03482898,
2021-08-06,California,State,8232,2960,0,623,105,0,47,11,0,9967392,21780500,0,79.10365549,13.6353947,,6.23748204,0.46306165,,0.42997349,0.03607421,
2021-08-07,California,State,6130,2333,0,582,94,0,50,9,0,9933465,21804828,0,80.34888703,13.81017871,,6.38246574,0.47695859,,0.43863273,0.03734429,
2021-08-08,California,State,5471,2246,0,541,103,0,59,10,0,9913959,21811576,0,80.57037845,13.89891051,,6.42960669,0.48205071,,0.48128387,0.03995257,
2021-08-09,California,State,10348,3751,0,741,145,0,61,7,0,9865587,21838551,0,82.75519454,14.1237785,,6.56104613,0.50565888,,0.49667597,0.03990322,
2021-08-10,California,State,10122,3808,0,752,119,0,62,11,0,9812254,21874163,0,84.72787482,14.21246218,,6.68697383,0.50483564,,0.52849369,0.04049135,
2021-08-11,California,State,9816,3492,0,654,101,0,64,7,0,9757961,21908405,0,86.3895351,14.23393703,,6.65683567,0.50535074,,0.56364234,0.03977599,
2021-08-12,California,State,9008,3387,0,653,116,0,72,14,0,9704642,21940737,0,87.03787616,14.30932529,,6.69193744,0.50981488,,0.61090058,0.04492622,
2021-08-13,California,State,8527,3009,6,681,110,0,103,15,0,9642713,21978742,1079,88.03390854,14.31643098,79.43863366,6.8208427,0.51218322,0.0,0.69778821,0.04744845,0.0
2021-08-14,California,State,5918,2252,7,561,105,1,76,9,0,9604231,22001541,1891,88.07130346,14.24900192,98.2095641,6.81693605,0.51879483,7.55458185,0.73925752,0.04739928,0.0
2021-08-15,California,State,5175,1936,7,560,88,0,60,10,0,9583540,22011325,2497,87.82021794,14.04147313,114.42302191,6.85997629,0.50882898,5.7211511,0.74234424,0.04737821,0.0
2021-08-16,California,State,10048,3603,5,711,149,0,92,19,0,9529428,22039967,3305,87.86916247,13.92729594,108.06137886,6.85395658,0.51076042,4.32245515,0.79303216,0.05509472,0.0
2021-08-17,California,State,9627,3437,3,731,139,0,100,14,0,9469821,22073569,4209,87.67551452,13.66598862,95.03444999,6.86541865,0.52292663,3.3940875,0.8553488,0.05695241,0.0
2021-08-18,California,State,9150,3378,5,645,126,1,77,18,0,9413693,22104759,5300,87.18758333,13.57303065,88.94878706,6.89269496,0.53834561,5.39083558,0.88017681,0.06398105,0.0
2021-08-19,California,State,8611,2988,5,649,106,1,89,16,0,9356414,22136447,6492,87.11518262,13.29610716,83.6193997,6.92878398,0.5311215,6.60153156,0.91152138,0.06518016,0.0
2021-08-20,California,State,8235,2884,3,718,113,0,92,10,0,9288332,22175960,7872,87.30461893,13.19189145,63.51626016,7.0364779,0.53210774,5.44425087,0.90128438,0.06184303,0.0
2021-08-21,California,State,5494,2073,5,523,102,0,90,18,0,9247187,22199996,8822,87.03805199,13.06242192,53.43783399,7.00908133,0.52960113,3.23865661,0.92692281,0.06756758,0.0
2021-08-22,California,State,4604,1847,4,510,89,0,85,16,0,9224235,22212475,9314,86.37030605,12.99784404,46.0136814,6.94908575,0.52994673,3.06757876,0.96794709,0.07138846,0.0
2021-08-23,California,State,9365,3337,2,682,107,0,89,20,0,9168390,22246973,10450,85.83217524,12.80687875,36.91045796,6.94622658,0.50215499,2.734108,0.96916845,0.0719199,0.0
2021-08-24,California,State,8497,3220,4,625,142,1,99,21,0,9111589,22283863,11515,84.59556286,12.64656338,34.73729917,6.82333549,0.50324693,3.72185348,0.97364231,0.07628839,0.0
2021-08-25,California,State,8250,3029,5,630,113,1,104,19,0,9060060,22318850,12534,83.65759798,12.40335284,31.91319611,6.83849145,0.49413708,3.41927101,1.02175293,0.07680887,0.0
2021-08-26,California,State,7529,2706,6,591,102,1,115,18,0,9004735,22354917,13827,82.45503219,12.20313187,29.96208247,6.78849199,0.49078369,3.09952577,1.06927871,0.07796303,0.0
2021-08-27,California,State,6751,2504,3,543,129,1,102,16,0,8937426,22400154,16013,80.70396491,11.93614243,25.87183628,6.55989447,0.49999656,3.56852914,1.09331575,0.08163209,0.0
2021-08-28,California,State,4789,1821,1,500,93,0,118,22,0,8895774,22425710,20212,79.94968012,11.76201015,17.66984253,6.55367369,0.49369356,2.8271748,1.14340007,0.08408716,0.0
2021-08-29,California,State,4063,1583,1,481,83,0,95,16,0,8873905,22438512,23672,79.27577704,11.58722111,13.27668614,6.52313883,0.48959193,2.41394293,1.16231645,0.08403919,0.0
2021-08-30,California,State,8012,2928,6,592,128,1,90,22,0,8821862,22471054,32083,77.55246487,11.31042375,11.57711472,6.4158791,0.50223342,2.22636821,1.17079268,0.08518896,0.0
2021-08-31,California,State,7428,2755,7,577,88,0,109,24,0,8768915,22506180,41536,76.27918782,10.99761424,9.97413603,6.37642008,0.46717327,1.3757429,1.19415328,0.08696024,0.0
2021-09-01,California,State,7903,2928,8,577,119,2,104,19,0,8717929,22539226,52693,76.15668485,10.91747465,8.67558987,6.32686305,0.47029122,1.35556092,1.20113717,0.08683274,0.0
2021-09-02,California,State,6625,2403,8,511,101,0,134,19,0,8667041,22570028,65065,75.11378863,10.71079119,7.46506241,6.2321484,0.46901644,0.87824264,1.2395069,0.08734719,0.0
2021-09-03,California,State,5992,2370,3,507,103,1,121,22,0,8606303,22610562,80336,74.38402164,10.6069266,6.04603522,6.21637421,0.45174842,0.71129826,1.27979293,0.0909815,0.0
2021-09-04,California,State,4084,1611,12,394,80,3,93,14,0,8570862,22636647,88809,73.51652611,10.4621754,7.23864859,6.06540092,0.44302371,1.126012,1.24341552,0.08582796,0.0
2021-09-05,California,State,3248,1341,7,383,71,3,115,24,0,8550541,22650138,93494,72.32959211,10.30331155,7.79270786,5.91608347,0.43519129,1.52798193,1.27978535,0.09082253,0.0
2021-09-06,California,State,4042,1700,8,407,80,0,110,22,1,8500560,22685294,105889,66.08304125,9.51403017,7.15034477,5.63996456,0.40428961,1.21420949,1.32092138,0.09068178,0.13491217
2021-09-07,California,State,7460,2859,11,524,101,1,105,17,0,8451675,22722332,118289,66.51935859,9.56390769,6.88386675,5.58300151,0.41180381,1.20769592,1.32180054,0.08613301,0.12076959
2021-09-08,California,State,6716,2569,7,458,105,0,117,15,0,8404255,22757720,130126,64.87700066,9.32368068,6.14788743,5.41222444,0.40237523,0.87826963,1.35135629,0.08348815,0.1097837
2021-09-09,California,State,6091,2402,9,411,87,3,113,25,0,8356472,22792257,143148,64.33507893,9.30892577,5.68841838,5.27221809,0.3929906,1.09776495,1.32318314,0.08712232,0.09979681
2021-09-10,California,State,5566,2172,12,424,97,3,115,27,0,8300874,22838452,158570,64.03284418,9.16624547,5.94599951,5.16468851,0.38844264,1.17118172,1.32171969,0.09007366,0.0900909
2021-09-11,California,State,3695,1622,1,339,68,0,98,26,0,8267791,22868681,166799,63.61692362,9.16100058,4.71054554,5.0903215,0.38043296,0.85646283,1.33564783,0.09745081,0.08564628
2021-09-12,California,State,3144,1434,6,328,76,0,97,15,0,8249588,22884404,171514,63.57720098,9.21276217,4.49775862,5.00631062,0.38329286,0.58304278,1.3074246,0.09176555,0.08329183
2021-09-13,California,State,6268,2354,12,415,94,1,117,21,0,8206728,22921113,184569,67.78410522,9.60561682,4.48922316,5.04638215,0.39140458,0.61920319,1.32643781,0.09099533,0.0
2021-09-14,California,State,5648,2214,9,409,98,2,93,17,0,8165810,22955652,199045,64.95375229,9.18976916,4.01919164,4.87048175,0.38894872,0.64594151,1.31209099,0.09085842,0.0
2021-09-15,California,State,5238,2127,17,377,84,3,92,21,0,8123225,22985484,213773,62.69501513,8.90313457,4.41055298,4.75356594,0.3753922,0.80191872,1.27500381,0.09446956,0.0
2021-09-16,California,State,4674,1940,9,326,89,0,101,20,0,8084367,23014926,228557,60.49241173,8.60497475,4.12526041,4.62621254,0.37615341,0.56253551,1.25992725,0.09124513,0.0
2021-09-17,California,State,4282,1766,14,362,71,1,101,15,0,8037833,23057847,244929,58.56055979,8.33741577,3.96616396,4.54280223,0.35934466,0.40828158,1.24233911,0.08364057,0.0
2021-09-18,California,State,2841,1309,9,262,68,2,112,14,1,8012070,23084349,251620,57.22616003,8.13414442,4.31489661,4.42011686,0.35893212,0.5109746,1.27129622,0.07611836,0.05677496
2021-09-19,California,State,2404,1167,4,277,66,0,75,13,0,7995969,23098299,255857,56.01929815,7.96409913,4.13177227,4.33790005,0.3525306,0.50251284,1.23455063,0.07483544,0.05583476
2021-09-20,California,State,5156,2166,9,371,75,1,98,19,0,7987726,23106478,257585,54.08834218,7.84504798,3.93767383,4.26368441,0.34065895,0.49914175,1.20184393,0.07357244,0.05546019
2021-09-21,California,State,4396,1924,10,340,90,2,81,15,1,7953163,23151049,269236,52.07451964,7.65099549,3.82033394,4.1582737,0.33506658,0.47754174,1.18551216,0.07219667,0.10612039
2021-09-22,California,State,4302,1852,13,312,64,0,111,13,1,7917220,23184825,280530,50.6220257,7.47040359,3.46283311,4.05986661,0.32225512,0.3055441,1.22517752,0.06716216,0.15277205
2021-09-23,California,State,3762,1637,9,266,63,2,93,26,0,7881554,23217643,292264,49.19805699,7.27340965,3.32380509,3.9694855,0.30580193,0.39103589,1.21622136,0.070759,0.14663846
2021-09-24,California,State,3555,1604,13,255,68,1,83,20,1,7839822,23262375,304876,48.13520365,7.15993715,3.13944967,3.79564011,0.30337155,0.37485966,1.18989582,0.07369349,0.18742983
2021-09-25,California,State,2323,1224,11,247,70,2,103,17,0,7815158,23291309,310567,47.34023657,7.09890789,3.1739183,3.7801996,0.30422139,0.36799053,1.17719949,0.075442,0.13799645
2021-09-26,California,State,2141,1069,6,246,44,2,82,13,0,7801103,23306790,313799,46.9439111,7.03412427,3.23227835,3.73024174,0.29053459,0.45525047,1.19213911,0.07539189,0.13657514
2021-09-27,California,State,4388,1923,14,305,71,1,87,15,0,7768698,23343177,323098,45.72746387,6.87444681,3.360325,3.62443525,0.28763376,0.44214803,1.1768841,0.07282642,0.13264441
2021-09-28,California,State,3850,1775,6,256,71,2,80,16,0,7738121,23379168,331675,44.90015821,6.77281831,3.10114247,3.48368071,0.27558111,0.43071423,1.17968838,0.07332535,0.08614285
2021-09-29,California,State,3529,1623,12,256,61,1,89,15,0,7707239,23414774,339979,43.64727758,6.6228027,2.98337754,3.39384089,0.2733317,0.46221342,1.14363726,0.07443408,0.0420194
2021-09-30,California,State,3275,1507,13,243,55,1,67,18,0,7675419,23450553,349189,42.92180754,6.53350417,3.06833426,3.36510247,0.2680412,0.40911123,1.09998648,0.06944704,0.04091112
2021-10-01,California,State,3238,1513,8,260,73,1,72,16,0,7640107,23493174,360177,42.52745226,6.46631595,2.77641271,3.39000488,0.27059532,0.39663039,1.08450239,0.06688873,0.0
2021-10-02,California,State,2087,1039,5,215,62,1,90,23,0,7618594,23518438,366035,42.20501278,6.34699586,2.49780954,3.33957383,0.26544523,0.35125447,1.0631883,0.07046143,0.0
2021-10-03,California,State,1892,1003,7,193,42,0,65,15,0,7606396,23532158,369753,41.80504332,6.3032286,2.51132899,3.24538905,0.26407632,0.27045081,1.03296526,0.0716345,0.0
2021-10-04,California,State,3773,1888,12,287,87,0,63,10,1,7576373,23561883,381470,40.81108467,6.27405592,2.35929431,3.2243095,0.27344407,0.2246947,0.99180514,0.06851259,0.03744912
2021-10-05,California,State,3471,1728,12,254,71,2,77,19,0,7547765,23588978,392239,40.24843305,6.23838569,2.51304507,3.23274506,0.27312998,0.21852566,0.98988622,0.07025073,0.03642094
2021-10-06,California,State,3354,1617,18,259,63,3,94,13,0,7520047,23615382,402307,40.06433926,6.22778105,2.66321136,3.25035962,0.27403446,0.28407588,1.00303324,0.06896232,0.03550948
2021-10-07,California,State,2993,1434,15,230,69,3,77,17,0,7493100,23635767,415751,39.67078283,6.17828782,2.64581444,3.237264,0.28225987,0.34361227,1.02570555,0.06829843,0.03436123
2021-10-08,California,State,2814,1481,14,218,58,3,74,6,0,7459241,23647086,448738,39.03882446,6.15599861,2.64233091,3.17152145,0.27306294,0.38202375,1.03419178,0.06222452,0.03183531
2021-10-09,California,State,1869,1100,10,200,50,0,58,12,0,7439412,23643772,476663,38.72425862,6.19371804,2.63738292,3.1511707,0.26585074,0.32967287,0.97549952,0.05558697,0.02997026
2021-10-10,California,State,1825,985,7,192,43,0,65,8,0,7429454,23641015,493142,38.64733148,6.18356337,2.54925124,3.1534715,0.26648602,0.31865641,0.97680702,0.05136352,0.02896876
2021-10-11,California,State,3161,1686,10,247,76,1,52,17,0,7398975,23599666,559216,37.62490268,6.07211983,2.19695329,3.08923099,0.26029424,0.30655162,0.95959238,0.05569086,0.0
2021-10-12,California,State,3146,1678,14,201,76,0,53,11,0,7367657,23565633,626767,37.154669,6.05057858,2.00575789,2.99959675,0.2637012,0.22792703,0.91713592,0.05092161,0.0
2021-10-13,California,State,3108,1563,15,236,63,1,49,7,0,7337365,23533390,693858,36.82910301,6.02608828,1.75004931,2.96719988,0.2640625,0.16471052,0.8333081,0.04734914,0.0
2021-10-14,California,State,2925,1425,15,233,83,0,54,13,0,7306940,23499933,762819,36.84950785,6.02919652,1.59183989,2.98542012,0.27294911,0.09363764,0.79181084,0.04498493,0.0
2021-10-15,California,State,2867,1496,29,241,94,2,49,12,0,7273462,23462841,839378,37.12321391,6.04786096,1.70194052,3.0443353,0.29529976,0.06807762,0.74635317,0.04870924,0.0
2021-10-16,California,State,1957,1145,17,193,52,0,63,13,0,7254912,23455986,868187,37.39141544,6.07703539,1.76064768,3.03833556,0.29660415,0.0658186,0.75810706,0.04933252,0.0
2021-10-17,California,State,1910,1151,12,200,61,1,57,13,0,7243631,23454142,882917,37.61728259,6.17862234,1.81217487,3.05884478,0.30759112,0.08090066,0.7435103,0.05238185,0.0
2021-10-18,California,State,3877,2019,28,289,88,4,55,11,0,7216417,23424348,940741,39.17654505,6.38956647,1.97412769,3.15352381,0.31530074,0.12148478,0.75225301,0.04878928,0.0
2021-10-19,California,State,3437,1858,27,257,82,3,47,17,0,7189917,23392615,1000295,39.89912937,6.50815897,2.04225468,3.27641374,0.31939262,0.15709651,0.74310415,0.05251963,0.0
2021-10-20,California,State,3341,1852,18,236,63,2,49,12,1,7163782,23362490,1058144,40.50932873,6.69326894,1.97110628,3.2883668,0.31980446,0.16200874,0.74581515,0.05564475,0.01350073
2021-10-21,California,State,3205,1710,24,257,108,2,91,12,0,7136155,23326128,1122539,41.226683,6.87824645,1.97256907,3.3491425,0.33561384,0.17816753,0.82277201,0.05511906,0.01272625
2021-10-22,California,State,3192,1735,30,278,77,3,57,17,0,7101075,23285899,1198166,42.08417136,7.036754,1.85998554,3.440123,0.32576429,0.17884476,0.84293072,0.05828175,0.01192298
2021-10-23,California,State,2204,1241,23,225,64,4,48,12,3,7082568,23276703,1226801,42.69234387,7.09845254,1.88643938,3.51365695,0.3332578,0.22124906,0.81487796,0.05769104,0.04657875
2021-10-24,California,State,1934,1173,19,206,60,2,52,8,1,7071933,23273686,1241036,42.80502738,7.11287663,1.94537928,3.53106125,0.33268719,0.2302224,0.80600311,0.05462945,0.0575556
2021-10-25,California,State,3894,2114,34,329,105,3,55,7,0,7044265,23246482,1295451,43.00763002,7.17958098,1.92982984,3.62605001,0.34352356,0.20952438,0.80916888,0.05223525,0.055138
2021-10-26,California,State,3721,1919,35,272,77,2,51,12,0,7019041,23216686,1352049,43.74020407,7.22632974,1.9335732,3.66960997,0.34088783,0.19018753,0.82021787,0.04922568,0.05282987
2021-10-27,California,State,3471,1953,41,260,86,1,49,10,0,6994411,23190111,1404227,44.1597482,7.29682949,2.09571326,3.73155081,0.35544708,0.17294721,0.82310617,0.04805004,0.04069346
2021-10-28,California,State,3315,1699,35,264,77,2,51,16,1,6970123,23161614,1458100,44.53907874,7.29902255,2.12605445,3.75890067,0.3367641,0.16655726,0.74399179,0.05057629,0.04898743
2021-10-29,California,State,2980,1607,29,272,60,2,49,14,0,6939979,23125684,1525674,44.29614062,7.2312919,2.02252531,3.76287676,0.3267857,0.14981669,0.73075561,0.04880165,0.04681772
2021-10-30,California,State,2095,1251,22,226,57,3,62,15,0,6923959,23114646,1553293,44.17373685,7.24092545,1.97736587,3.77364618,0.32261549,0.13795576,0.76133157,0.05067906,0.0183941
2021-10-31,California,State,1872,1147,24,212,48,3,47,9,1,6914728,23110815,1566099,44.10461678,7.22605412,2.00680617,3.79107981,0.31525129,0.14594954,0.75201801,0.0513056,0.01824369
2021-11-01,California,State,3990,2185,52,307,79,3,59,8,0,6889717,23086752,1616915,44.46377945,7.27751941,2.10276978,3.75922552,0.29949149,0.14136267,0.76304192,0.05197786,0.01767033
2021-11-02,California,State,3499,1921,61,271,66,3,57,14,0,6868270,23057978,1669722,44.14087224,7.28784012,2.25871646,3.7688842,0.2930501,0.14544765,0.77790435,0.05328184,0.01711149
2021-11-03,California,State,3358,1933,55,283,80,4,47,17,1,6846954,23031175,1720229,44.04252502,7.28391595,2.30866273,3.8286055,0.28966948,0.16609084,0.77615327,0.05768579,0.02491363
2021-11-04,California,State,3236,1723,33,241,66,2,44,15,0,6825316,23001854,1773697,44.01680031,7.30810656,2.22295981,3.79260305,0.28320698,0.16108404,0.76396254,0.05713825,0.0161084
2021-11-05,California,State,2930,1628,46,238,47,2,52,15,0,6796166,22926991,1879416,44.10049515,7.34505457,2.2271356,3.73740135,0.27603149,0.15202291,0.77354539,0.05794792,0.01520229
2021-11-06,California,State,1930,1215,30,211,52,2,56,13,1,6779605,22883673,1939809,43.86054097,7.33648459,2.21671309,3.71492355,0.27343263,0.13992541,0.76279202,0.05680906,0.02209349
2021-11-07,California,State,1874,1091,22,199,50,1,67,19,0,6770799,22862630,1969836,43.92180513,7.30824556,2.16841837,3.69232642,0.274934,0.123288,0.80598211,0.06310985,0.01450447
2021-11-08,California,State,3490,1957,54,257,70,3,58,15,0,6743674,22776778,2082072,43.03927757,7.19278958,2.06525039,3.60125864,0.27032545,0.11664205,0.80710561,0.06773816,0.01372259
2021-11-09,California,State,3206,1741,48,229,64,4,58,20,0,6716331,22673303,2211885,42.59128129,7.11220341,1.8600812,3.52658532,0.27029901,0.11625508,0.81251845,0.07182771,0.01291723
2021-11-10,California,State,3007,1645,47,231,51,2,51,11,1,6689125,22566792,2344243,42.01489091,6.96345573,1.70630775,3.42987418,0.25321657,0.0975033,0.82436577,0.06836847,0.01218791
2021-11-11,California,State,2312,1307,47,203,51,0,63,19,0,6663205,22460457,2477153,40.19730102,6.73183097,1.69549479,3.36174559,0.2448748,0.08073785,0.86830801,0.07123631,0.01153398
2021-11-12,California,State,2645,1456,65,209,55,6,54,13,1,6632687,22332011,2637145,39.76841189,6.66052229,1.69555659,3.31475227,0.25140081,0.09750805,0.8766109,0.07036664,0.01625134
2021-11-13,California,State,1823,1035,35,200,53,1,47,10,1,6616529,22276523,2709147,39.63450582,6.56168059,1.67685886,3.29909707,0.25266831,0.0896434,0.85931979,0.06861804,0.01581942
2021-11-14,California,State,1712,1006,37,171,47,5,52,17,0,6607632,22252290,2742531,39.33762828,6.51425731,1.73458125,3.24300316,0.2510175,0.10938801,0.82804681,0.06740879,0.01562686
2021-11-15,California,State,3350,1899,76,241,66,3,62,16,1,6578845,22154988,2867895,39.2057529,6.50546827,1.76834527,3.22245014,0.24954071,0.10460634,0.84035593,0.06834965,0.01992502
2021-11-16,California,State,2821,1648,64,213,55,3,43,6,2,6550130,22043214,3006192,38.53794832,6.47818417,1.76302778,3.20168128,0.24497335,0.09504193,0.81132523,0.05962314,0.02851258
2021-11-17,California,State,2691,1548,63,221,59,3,59,15,0,6521992,21933311,3141849,38.01204996,6.4474664,1.75965536,3.19359046,0.25141146,0.09548517,0.83234868,0.0625272,0.02273457
2021-11-18,California,State,2491,1354,48,192,48,2,55,9,0,6493483,21820273,3280628,38.57273956,6.51163779,1.68957198,3.18341152,0.25074978,0.10015504,0.81840296,0.05630413,0.02177283
2021-11-19,California,State,2361,1365,49,181,41,1,65,15,0,6459863,21687344,3445602,38.14543524,6.49160701,1.54233882,3.13805859,0.24306474,0.0746293,0.84698833,0.05796666,0.01658429
2021-11-20,California,State,1718,1043,45,161,40,3,54,12,0,6443072,21631169,3517671,38.01203614,6.51374875,1.55135112,3.05976492,0.23511047,0.08122257,0.86471617,0.05943804,0.01218339
2021-11-21,California,State,1606,918,37,185,48,6,53,17,0,6433346,21604469,3553604,37.8341224,6.46360978,1.53566432,3.09547873,0.23606227,0.08442134,0.86824403,0.0595115,0.01206019
2021-11-22,California,State,2825,1586,74,208,55,6,58,9,0,6404511,21512016,3672123,36.8334132,6.28353143,1.47831961,3.03580666,0.22977192,0.09336755,0.86323084,0.0551187,0.00778063
2021-11-23,California,State,2586,1527,72,231,68,7,58,18,0,6373705,21404265,3804235,36.48472233,6.23440502,1.4570228,3.09082394,0.23960512,0.10514598,0.90102337,0.06340525,0.0
2021-11-24,California,State,2467,1508,85,214,51,3,40,16,1,6342936,21292753,3938850,36.15720814,6.24021838,1.48701851,3.09005167,0.2354926,0.10155248,0.86260189,0.06440823,0.00362687
2021-11-25,California,State,1201,779,26,177,46,3,41,13,0,6314643,21186375,4066526,33.40082499,5.88383538,1.36304481,3.06996204,0.23532644,0.10187706,0.83479439,0.06742878,0.003513
2021-11-26,California,State,2257,1382,57,214,40,3,44,11,2,6281088,21053848,4226823,33.34272206,5.93240723,1.33839124,3.16141771,0.23612921,0.10477305,0.79149163,0.06513909,0.01013933
2021-11-27,California,State,2217,1343,75,190,52,5,40,10,0,6262381,20988647,4305974,34.58063999,6.15502821,1.41331886,3.23701617,0.24503043,0.10948245,0.76191924,0.06398017,0.00995295
2021-11-28,California,State,2231,1495,76,196,48,4,32,17,0,6252025,20954953,4347087,36.06602889,6.55828583,1.52811691,3.26751275,0.24542442,0.10187446,0.71519685,0.06408304,0.00985882
2021-11-29,California,State,4184,2522,134,252,64,10,60,11,2,6222422,20844250,4480719,39.35766491,7.23460906,1.67383851,3.38407502,0.25289605,0.11158923,0.72319107,0.0657941,0.01594132
2021-11-30,California,State,3563,2146,109,246,77,6,41,10,0,6190837,20717618,4630655,41.81294756,7.70565695,1.73378743,3.43595358,0.26064773,0.10489105,0.68765223,0.06067989,0.01542516
2021-12-01,California,State,3811,2338,137,261,94,12,52,11,0,6159614,20588481,4782778,45.14197527,8.32990059,1.83396105,3.56237536,0.29211896,0.12843701,0.71896899,0.05759115,0.01194763
2021-12-02,California,State,3166,1923,127,221,79,7,51,14,2,6128824,20456906,4936679,49.94899045,9.18236889,2.06906013,3.68283191,0.31704278,0.13600815,0.74589001,0.0586599,0.01736274
2021-12-03,California,State,3070,1859,120,259,56,3,48,15,2,6094554,20300373,5118492,52.1355389,9.58884563,2.17139847,3.80902125,0.33074691,0.13117703,0.75946024,0.06192708,0.016746
2021-12-04,California,State,2152,1307,90,194,50,5,54,13,0,6073784,20216959,5215306,52.16094048,9.60297032,2.17217771,3.83145475,0.33069832,0.12874193,0.7949857,0.06430245,0.01643514
2021-12-05,California,State,2027,1203,88,208,70,7,39,14,3,6062775,20175999,5263361,51.77497103,9.41571362,2.18491568,3.86668764,0.34694688,0.13570905,0.81292336,0.06230883,0.02442763
2021-12-06,California,State,3848,2252,137,265,71,8,37,10,1,6031669,20041378,5420307,51.24618078,9.28650144,2.12955782,3.91741845,0.35426706,0.12650839,0.76264132,0.06201456,0.02108473
2021-12-07,California,State,3328,1920,143,256,48,3,51,13,0,5999217,19897881,5586009,50.96379363,9.1912156,2.15333907,3.96242186,0.33600132,0.11508344,0.79057936,0.06461564,0.02045928
2021-12-08,California,State,3287,1939,173,245,56,4,38,12,0,5970124,19782740,5720756,49.95828275,8.95658105,2.19251741,3.94344525,0.31051599,0.09239538,0.76093179,0.06571385,0.01997738
2021-12-09,California,State,2850,1701,179,199,51,8,44,14,0,5969202,19780587,5723789,49.20973643,8.79722557,2.32113977,3.89140314,0.29032794,0.09484227,0.74429667,0.065721,0.0149751
2021-12-10,California,State,2823,1728,167,223,47,5,39,10,0,5949439,19698544,5822684,48.78010947,8.73886198,2.39702908,3.81788698,0.28501019,0.09813835,0.72515841,0.06236864,0.00981383
2021-12-11,California,State,2114,1360,145,207,54,8,44,9,2,5936167,19641246,5891212,48.79772226,8.80290385,2.50251682,3.85770818,0.28875096,0.10427153,0.70271415,0.05964126,0.01454952
2021-12-12,California,State,2052,1584,215,179,40,9,43,11,0,5927376,19610658,5928420,48.93034817,9.09418017,2.79284242,3.79353601,0.26734733,0.1084365,0.71339686,0.05754888,0.0072291
2021-12-13,California,State,4036,3220,412,216,58,10,51,9,1,5901465,19504502,6058543,49.6002748,9.85267035,3.38129387,3.69157731,0.2592808,0.11082344,0.75041899,0.05712967,0.00707384
2021-12-14,California,State,3750,3114,474,208,55,6,47,15,1,5871465,19375312,6212745,50.88046291,10.79872011,4.05847749,3.59365167,0.26617083,0.11497103,0.74452093,0.05898523,0.00919768
2021-12-15,California,State,4292,3837,605,202,64,10,55,8,0,5838238,19228276,6384582,53.62919429,12.29142213,4.91586047,3.50888646,0.27414983,0.12530186,0.79035588,0.05646446,0.00895013
2021-12-16,California,State,4227,3952,664,209,68,9,58,14,0,5805357,19070579,6567002,57.32144097,14.07927887,5.83436486,3.55336828,0.28915146,0.12399657,0.82928332,0.05693138,0.00870151
2021-12-17,California,State,4554,4411,804,212,57,14,50,11,0,5770597,18897036,6768645,61.95199561,16.2368623,7.00498929,3.54754085,0.29936668,0.13929777,0.86151027,0.05821019,0.00844229
