date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-07-21,California,State,6056,2294,386,82,17,5,14197406,21329507,33.2052609771511,7.72638579972805,2.31631850816369,0.278621401931941,0.117727743464445,0.0120557337374397
2021-07-22,California,State,5907,1999,437,79,25,7,14162354,21373252,35.0547050904915,8.10559184642829,2.47537541125881,0.291418986150139,0.127097515003509,0.0153730199115899
2021-07-23,California,State,5870,1854,437,73,27,9,14120573,21423197,36.8085022369236,8.39010429409099,2.6243370475931,0.301408928702045,0.137590531408119,0.0213386852178439
2021-07-24,California,State,4794,1629,445,62,20,4,14094307,21453985,38.3822651636174,8.70500948225436,2.81065863786604,0.308966908878301,0.141901265525151,0.0206421857224727
2021-07-25,California,State,4551,1584,421,70,25,4,14081720,21467271,39.5771458113274,8.96713885989514,2.92679343960011,0.326743241573916,0.156230914973455,0.0232912697659614
2021-07-26,California,State,8328,2810,574,97,24,3,14049063,21507627,42.1268562282664,9.42987739718034,3.12578039647809,0.351370370015384,0.162695141000812,0.0239117832146575
2021-07-27,California,State,7947,2735,567,102,24,8,14012770,21548142,44.2993885475279,9.88152813493486,3.3306354540486,0.374576544531244,0.165155477060261,0.0265186934181412
2021-07-28,California,State,8263,2966,577,100,30,5,13977917,21587415,46.6654448073854,10.3082546672944,3.53414603907006,0.385806796625322,0.178853544487351,0.0264704491681182
2021-07-29,California,State,8269,2773,556,99,30,5,13941687,21625692,49.2069985094753,10.8013058858747,3.66526662089028,0.398335725593693,0.184441708627412,0.0251024172015926
2021-07-30,California,State,7939,2584,555,103,21,9,13896549,21670831,51.4937711719445,11.2600336237353,3.79847646244505,0.4172824356785,0.178872775227453,0.0250501304198784
2021-07-31,California,State,5986,2046,506,78,45,7,13867280,21699763,52.8304242587072,11.5195464840528,3.86933435087074,0.427259439258787,0.205004668749542,0.0269917365325274
2021-08-01,California,State,5950,2132,544,103,31,6,13852780,21713244,54.3284452651381,11.8729380096314,4.00022852555846,0.448705736593627,0.211406766625286,0.0282908308995982
2021-08-02,California,State,10001,3369,683,116,50,8,13814762,21748955,56.2079896852367,12.2206199923497,4.12395295492087,0.46044905211702,0.238874907870291,0.0315286084188544
2021-08-03,California,State,9943,3657,707,127,44,10,13770475,21788245,58.4594420827376,12.8031029051281,4.2824542052056,0.476010278543709,0.260391474202182,0.0327830770346907
2021-08-04,California,State,9927,3410,719,109,43,9,13726994,21826478,60.3763441789014,13.0712797548006,4.44379883898835,0.481067078252387,0.27474540831216,0.0353437037083386
2021-08-05,California,State,9884,3264,674,118,43,6,13681819,21862980,62.261980140005,13.3702855564194,4.58167983991853,0.492678883273395,0.289226370933781,0.0359381148276349
2021-08-06,California,State,9184,2962,633,110,49,11,13627386,21904964,63.8158233092434,13.5911789544272,4.68174894290072,0.496299768921262,0.319734309804012,0.0371735700768882
2021-08-07,California,State,6791,2352,583,107,48,11,13593573,21929554,64.8205484417421,13.7752785253049,4.77431503843765,0.51463492078837,0.323682375487298,0.0397376331241653
2021-08-08,California,State,5987,2271,549,113,59,10,13574084,21936423,64.952554336,13.861486376855,4.78643189267346,0.520986098260935,0.353615021094609,0.042330120483701
2021-08-09,California,State,11580,3788,763,143,63,8,13525857,21963691,66.8518506020411,14.1168049968078,4.88799236264924,0.537900743289719,0.368606165636254,0.0422775674895184
2021-08-10,California,State,11408,3840,757,121,62,11,13472677,21999626,68.6691399828811,14.2125792761854,4.96030383780235,0.53312594625797,0.389147393859227,0.0428578714409574
2021-08-11,California,State,11099,3513,686,110,67,7,13418568,22034215,70.193779246787,14.2570478296076,4.94517320008684,0.532937394994882,0.416267539555211,0.0414939090993582
2021-08-12,California,State,10313,3394,679,113,73,15,13365343,22066875,70.931854979597,14.3201064944629,4.970210747945,0.528911709130929,0.449991123631149,0.0472589409627391
2021-08-13,California,State,9845,3031,693,123,103,15,13303607,22106331,71.9708142740107,14.3391372492212,5.05770459738583,0.536368647386256,0.510065750267148,0.0497595010225804
2021-08-14,California,State,6709,2274,575,116,80,9,13265206,22130206,72.0908518118754,14.2733162344457,5.06373052717226,0.541599761236488,0.546004121071105,0.0484147581558243
2021-08-15,California,State,5786,1950,571,92,62,10,13244497,22140783,71.9867709153901,14.0593814719974,5.09537767162575,0.527791374212659,0.550093694438852,0.0483916296649749
2021-08-16,California,State,11538,3620,725,167,93,21,13190473,22170510,72.2361185553067,13.932278250961,5.07509148025678,0.542548251193655,0.584837686585289,0.0567033801722584
2021-08-17,California,State,11089,3474,752,149,100,14,13130954,22205333,72.2164915490092,13.6749646067971,5.09265576373419,0.559711103119752,0.628830384840497,0.058544494694135
2021-08-18,California,State,10645,3404,673,137,82,18,13074854,22237856,72.0303044520202,13.5849427210969,5.10030278622723,0.576237462563195,0.647917641866484,0.0655253301911325
2021-08-19,California,State,10023,3030,659,118,92,16,13017614,22271028,72.0287801699188,13.3312211721884,5.1007811416132,0.578586416653703,0.671617482501566,0.0660691806156668
2021-08-20,California,State,9680,2895,729,116,95,9,12949689,22312218,72.2245695850854,13.2195348242449,5.16725040379624,0.573036454094985,0.666314953862709,0.062105626868395
2021-08-21,California,State,6217,2099,546,102,91,19,12908542,22337430,71.9103011677959,13.0926943187799,5.15162750371033,0.563436092948665,0.680612441413932,0.0684309443195313
2021-08-22,California,State,5171,1876,511,95,86,15,12885607,22350558,71.3564699413407,13.0377058147721,5.09427744791977,0.565022646350549,0.708431618981661,0.0715865796281238
2021-08-23,California,State,10910,3385,707,122,92,20,12829816,22386530,70.9675025736924,12.8667934308201,5.09638753086672,0.535398486755843,0.710398786255837,0.0708334112394501
2021-08-24,California,State,9928,3219,653,147,103,21,12773096,22424790,69.9841515098834,12.682393012376,5.008294666495,0.53321091778977,0.716908638057904,0.0751719095569807
2021-08-25,California,State,9646,3054,644,126,106,20,12721574,22461063,69.1457564247048,12.4393044087005,4.99601251049146,0.525353586337388,0.746762939868919,0.0763225549158432
2021-08-26,California,State,8767,2743,602,107,115,19,12666302,22498731,68.0309059423974,12.2362456798119,4.953526068055,0.517489503868336,0.775962189167085,0.0780996429150985
2021-08-27,California,State,7959,2526,551,134,104,18,12599105,22546476,66.4423612402854,11.9765311185913,4.77811717578352,0.52779866796035,0.790305569891104,0.0836367637104036
2021-08-28,California,State,5417,1830,500,97,121,22,12557704,22576487,65.7513279725111,11.7903956574694,4.74154010501101,0.52393321549856,0.827039264957534,0.0854238938312869
2021-08-29,California,State,4534,1604,477,95,98,16,12535988,22592863,65.1393184394971,11.6098610432861,4.71100824738687,0.523553452635526,0.842146854092622,0.0859942869063183
2021-08-30,California,State,9414,2963,599,133,93,23,12484251,22634034,63.6973964809171,11.3223930197961,4.60694724211214,0.529543884475666,0.84678116223621,0.0877313467724881
2021-08-31,California,State,8729,2763,588,88,111,23,12431561,22678840,62.5895423982326,11.0127829667277,4.55177867732896,0.491332764059235,0.859563355375426,0.0888178458107079
2021-09-01,California,State,9118,2983,590,130,111,19,12381031,22723271,62.2357586490864,10.9466131501427,4.50804829697024,0.49288678553365,0.868840636708111,0.0880154974167232
2021-09-02,California,State,7784,2474,520,100,134,20,12330372,22766724,61.3525690871289,10.756927522818,4.43156598542665,0.487553677024415,0.894423252483496,0.0884749915835811
2021-09-03,California,State,6924,2388,510,112,123,22,12270051,22822731,60.4491607829736,10.6441499673537,4.40561680282689,0.472586487818407,0.920941567398538,0.0907616433558531
2021-09-04,California,State,4629,1635,398,87,97,15,12234874,22857552,59.7028741658592,10.5060619414912,4.29918608070668,0.465616665461688,0.895566464938082,0.0862484561526349
2021-09-05,California,State,3651,1366,390,86,118,26,12214790,22875889,58.7683338921797,10.3490123222253,4.20450477307779,0.4596230430339,0.92042983488518,0.0924241988709472
2021-09-06,California,State,4517,1712,417,82,112,25,12165292,22923702,53.2568979261422,9.54782210008787,4.00788923579827,0.426881935810991,0.946486587768359,0.0934777961629907
2021-09-07,California,State,8693,2895,525,107,106,18,12116830,22973424,53.4274582189755,9.60923991378659,3.94964218010345,0.437772917835098,0.94437713022772,0.0901662969972857
2021-09-08,California,State,7896,2623,462,109,119,16,12069818,23021016,52.1892116114995,9.36597610263099,3.81352655264325,0.423836326647914,0.957524202696582,0.0881182406793614
2021-09-09,California,State,7040,2427,410,94,113,25,12022441,23068844,51.5108133436225,9.31745245417834,3.69784662342222,0.419242011928668,0.936344196419251,0.0910318696506856
2021-09-10,California,State,6475,2197,436,107,117,26,11967362,23130811,51.2119068990667,9.17452854179154,3.62653022445548,0.41503084349269,0.933491321765697,0.0932584187014825
2021-09-11,California,State,4148,1648,340,64,98,27,11934629,23169589,50.7766098133423,9.16718893891471,3.56705085440264,0.400155072730404,0.93724859697895,0.100501197003168
2021-09-12,California,State,3538,1451,336,77,99,16,11916695,23190184,50.7175617304726,9.21140969447615,3.50768396774441,0.394255480804169,0.915881938262724,0.0942517008797466
2021-09-13,California,State,7304,2401,432,95,119,21,11874244,23240231,54.2518748983093,9.61509990400452,3.53827037024721,0.401397534670435,0.927577849527575,0.0915899428267915
2021-09-14,California,State,6586,2256,412,104,96,17,11833663,23289574,51.8943289157381,9.20276907720903,3.41398939618274,0.398706918628666,0.918686679807307,0.09078249839545
2021-09-15,California,State,6125,2147,381,98,99,23,11791420,23334579,49.9346134731864,8.89360684109927,3.32808577277861,0.391203605112028,0.897747199719312,0.0948928932587862
2021-09-16,California,State,5356,1993,334,99,103,20,11752907,23379198,48.0513337800475,8.61144045354214,3.24661318745591,0.393512215431855,0.888533972306353,0.0916565719173576
2021-09-17,California,State,4968,1802,367,78,106,15,11706847,23438868,46.4014166849781,8.34876984185901,3.17518701418312,0.374835264472426,0.878606706461124,0.0847188646531175
2021-09-18,California,State,3244,1340,266,75,112,16,11681319,23472354,45.3972706335646,8.14940479705249,3.0916273850826,0.380995325089982,0.897648141080154,0.0779031974624884
2021-09-19,California,State,2715,1179,286,66,81,14,11665409,23490691,44.4513224648066,7.97762824431176,3.03461284555047,0.374008337418183,0.876829216067043,0.0766260983978717
2021-09-20,California,State,6035,2213,375,82,102,19,11657208,23500742,42.9274561897056,7.8599341975792,2.9668951849975,0.365945892261615,0.856612860104605,0.0753775592033891
2021-09-21,California,State,5114,1948,359,95,81,16,11622884,23557510,41.2449882736259,7.65421666866684,2.91051441523218,0.359606281454558,0.840706021967402,0.0745894985141833
2021-09-22,California,State,5000,1887,319,72,114,15,11587317,23602898,39.9846043492454,7.48213206700296,2.84300991703749,0.343178197863669,0.861779675632788,0.0696040436584161
2021-09-23,California,State,4369,1666,274,70,96,26,11551972,23647765,38.8863724491616,7.27039411244874,2.77750970013728,0.325008062525752,0.85575988980187,0.0730966088580223
2021-09-24,California,State,4119,1623,257,79,89,21,11510571,23705483,37.9725483892775,7.14482082358029,2.65097932277084,0.324819367738679,0.837739252280112,0.0765344335859225
2021-09-25,California,State,2698,1255,253,79,105,19,11486139,23740427,37.3742398804084,7.08315578557803,2.64044962615997,0.326748244972294,0.830815049587781,0.0782270199749506
2021-09-26,California,State,2416,1086,240,50,84,13,11472236,23759304,37.0472055939475,7.02161020493578,2.58636839160462,0.316868348861205,0.835557626753345,0.0775635996263671
2021-09-27,California,State,5194,1950,319,74,89,14,11440160,23805315,36.1008936937945,6.85021091178288,2.52369097734897,0.311455055910233,0.821666829834548,0.0744131540132349
2021-09-28,California,State,4556,1784,269,76,85,17,11409887,23850216,35.498035294177,6.73908242292529,2.41770267187697,0.299488153183063,0.82885508481748,0.0748720382957658
2021-09-29,California,State,4158,1654,241,66,93,14,11379369,23894441,34.536185618025,6.58730622741917,2.32626506543804,0.295346639711842,0.804714466781318,0.0741355937738226
2021-09-30,California,State,3837,1532,244,65,70,20,11347762,23939713,33.9626439116365,6.49488631236783,2.29497738345739,0.291804429138908,0.774224405280467,0.0704149747206362
2021-10-01,California,State,3808,1556,274,79,72,18,11312724,23993698,33.675102730089,6.44038161306237,2.32355304396309,0.291147879152029,0.755154739288004,0.0684703601277778
2021-10-02,California,State,2381,1069,225,60,94,24,11291400,24025086,33.3376349636512,6.32136877975915,2.2925159223581,0.279469788964989,0.742663822529915,0.0713539886719121
2021-10-03,California,State,2141,1033,193,46,67,15,11279383,24042670,33.0248560581727,6.2852539137411,2.23543129214477,0.276888667404363,0.72192398669831,0.0724901661444899
2021-10-04,California,State,4514,1884,303,86,66,13,11249761,24084321,32.2483041449249,6.2352361343892,2.22099956485425,0.283527670494486,0.694617931375228,0.0717716488071816
2021-10-05,California,State,4052,1782,261,76,82,17,11221498,24122461,31.6879006961205,6.22419317593081,2.21640894748888,0.283079385166026,0.692548229427887,0.0716581707219437
2021-10-06,California,State,3912,1667,264,67,95,15,11194133,24159217,31.4514244713216,6.22241074404735,2.25117925613355,0.283240021514652,0.696793579279431,0.0721404647699113
2021-10-07,California,State,3513,1460,232,71,79,20,11167570,24193338,31.1117689114872,6.17112033072906,2.24118330384958,0.286383442771371,0.709963889061938,0.072038721686819
2021-10-08,California,State,3317,1485,228,69,76,6,11134630,24237853,30.5738557481094,6.11793933586916,2.18879554789235,0.279963505254128,0.717196196525101,0.0648336538483244
2021-10-09,California,State,2189,1093,203,52,60,12,11115526,24262616,30.37964323827,6.12582630943718,2.16428290097498,0.274967405469739,0.674731902026049,0.0577019394775897
2021-10-10,California,State,2084,1005,204,40,67,10,11105898,24276529,30.3326600488703,6.10583874772919,2.18030867150821,0.271279073120967,0.675316845157411,0.0547265809116051
2021-10-11,California,State,3770,1725,245,89,55,16,11076852,24301289,29.4526691466905,6.00614818650743,2.11122386448011,0.27276624826656,0.662901079012082,0.0564343961930814
2021-10-12,California,State,3798,1690,211,78,53,12,11047086,24334968,29.2035642443886,5.94382771092434,2.05225419367864,0.273562835880567,0.627185434110989,0.0534210688092953
2021-10-13,California,State,3656,1600,241,63,56,7,11018249,24369885,28.9480790329882,5.8960357952331,2.02780470316628,0.270826062576824,0.578261443486036,0.0486548986880441
2021-10-14,California,State,3506,1454,238,90,56,12,10989241,24405598,29.0153926788158,5.88389598156947,2.04095728072316,0.281551329798539,0.54988849028401,0.0439009349997722
2021-10-15,California,State,3431,1531,252,98,49,14,10957123,24445263,29.249075171075,5.90123096066272,2.07823062417284,0.298041967710238,0.516298197724244,0.0485048692548035
2021-10-16,California,State,2255,1160,197,55,64,14,10939175,24467291,29.3832552663772,5.93503734084357,2.07380486057809,0.299525248977152,0.522368982513372,0.0496289398890018
2021-10-17,California,State,2173,1180,204,71,61,15,10928274,24480245,29.5289082246657,6.03401990928954,2.0758734897857,0.31745714029531,0.515046697087887,0.0525204827694447
2021-10-18,California,State,4582,2043,297,93,58,11,10902308,24508415,30.6632320422428,6.21244347531829,2.14895519632828,0.319423815394485,0.520204398135566,0.0495456647965898
2021-10-19,California,State,4113,1904,265,92,51,17,10876886,24536385,31.1486210299529,6.32995796708789,2.22490150213949,0.327210851499576,0.518793443533116,0.0524003142970852
2021-10-20,California,State,3965,1889,242,69,51,13,10851958,24564213,31.6269456363806,6.49085957457123,2.23132873480396,0.330329561719959,0.513403071724805,0.0558303484597113
2021-10-21,California,State,3847,1757,271,112,94,12,10825491,24592342,32.1542657312924,6.65944823683034,2.2803320686068,0.342731547429335,0.564804470696592,0.0557664890732477
2021-10-22,California,State,3829,1791,281,87,58,17,10791810,24627925,32.781473040336,6.80064253426605,2.32583783443185,0.335855682987039,0.578481009474513,0.0574261012361258
2021-10-23,California,State,2529,1286,235,76,52,16,10773950,24647503,33.1991251384789,6.86827035930229,2.38007946415726,0.347760524521635,0.563528563936956,0.0585396882944752
2021-10-24,California,State,2165,1228,216,69,55,10,10763638,24658814,33.220313482433,6.89292796366559,2.39828631493234,0.346442336718106,0.556105127812203,0.0556161610784919
2021-10-25,California,State,4659,2164,342,107,56,8,10737166,24686047,33.4046645615266,6.95534607059607,2.46407132544499,0.35416189326939,0.554815195848035,0.0538187190752504
2021-10-26,California,State,4421,1980,279,77,56,13,10712868,24712920,33.891151143786,6.99171584279455,2.48832925572712,0.345105775787379,0.5627411285728,0.0514479297237466
2021-10-27,California,State,4134,2014,270,95,57,10,10689031,24738626,34.1925955950277,7.05663396873491,2.53129987714909,0.359761289895405,0.572014966958718,0.049662072120393
2021-10-28,California,State,3956,1722,273,74,56,18,10665602,24764086,34.4137027748511,7.0291885019067,2.53953919204132,0.337470272762857,0.522373567983183,0.0530722480242442
2021-10-29,California,State,3577,1664,268,70,52,17,10636709,24795956,34.1687318081991,6.94698534136546,2.52897771293734,0.32724230169975,0.515734169818342,0.0530040347823538
2021-10-30,California,State,2438,1270,238,58,63,17,10621325,24812649,34.09582675823,6.93309978425002,2.53667571069119,0.316658767757641,0.531276196035536,0.0535441189117465
2021-10-31,California,State,2144,1171,219,57,49,11,10612413,24821692,34.0961906724566,6.89776852094876,2.54284433575232,0.309637001607879,0.52364555140691,0.0541001452623432
2021-11-01,California,State,4745,2257,312,90,61,9,10588372,24848544,34.2896366477706,6.94378137982077,2.50814222027171,0.299528903699836,0.531580438293198,0.0546165947245383
2021-11-02,California,State,4190,1988,273,71,59,15,10567871,24872650,34.0438891212268,6.94164646135988,2.50489701960107,0.29579248118487,0.536667089466608,0.0557123702425872
2021-11-03,California,State,4021,2045,281,92,51,18,10547482,24896464,33.9566488814243,6.95279458159199,2.52463776933409,0.293788134503185,0.529577987022333,0.0602495197711611
2021-11-04,California,State,3880,1775,245,78,46,16,10526820,24920727,33.9201609385768,6.97640734386051,2.49159493831674,0.295795085409369,0.517046662036317,0.0590443678239632
2021-11-05,California,State,3519,1711,249,56,54,16,10499907,24951341,33.928191663303,6.99475717271354,2.47213073955254,0.287416558950822,0.521093050769742,0.058399380503952
2021-11-06,California,State,2221,1251,223,51,63,16,10484826,24968422,33.6813273909226,6.97910115653856,2.45524886563279,0.283214877232873,0.521842572440265,0.0577872779808489
2021-11-07,California,State,2137,1127,198,52,68,19,10476927,24977366,33.6971763898763,6.95143640961066,2.42846563146399,0.280253730517461,0.548143281217588,0.0623421563804149
2021-11-08,California,State,4218,2045,272,73,60,14,10452697,25003444,33.0550369645543,6.82306005524679,2.37942691454929,0.270248484854441,0.548047210071375,0.0651338842989561
2021-11-09,California,State,3764,1819,235,78,61,21,10428173,25029367,32.5491887628419,6.71953526774026,2.3329658444074,0.273963894378266,0.552075886844499,0.0684909735945665
2021-11-10,California,State,3634,1713,229,61,52,13,10403776,25054985,32.0941165976661,6.52336679279022,2.26703403511516,0.256008363776139,0.554743640331027,0.0655700709003475
2021-11-11,California,State,2683,1359,206,54,64,19,10380752,25081363,30.5180202744464,6.27956303650643,2.21839144491376,0.242069323402742,0.580745154934,0.0672098356741731
2021-11-12,California,State,3229,1567,209,64,57,16,10353653,25112630,30.1977613946636,6.18982787318003,2.16900671262045,0.246318855719783,0.586404486554511,0.0671261546765228
2021-11-13,California,State,2145,1083,207,63,52,13,10339121,25129027,30.1351951071497,6.09028185384405,2.14994789485213,0.252980063937329,0.572029838347546,0.0653768704557141
2021-11-14,California,State,1987,1070,180,52,57,18,10331240,25138108,29.9507679067151,6.05568929167507,2.12669810898097,0.252888676313383,0.557255746371477,0.0647849642690464
2021-11-15,California,State,4090,1990,255,71,64,18,10305537,25165860,29.8480321792062,6.0177898606627,2.10843660340761,0.251474474886669,0.564190465211635,0.0669841716402414
2021-11-16,California,State,3381,1719,216,62,46,10,10280305,25192013,29.3890669030317,5.95483519773849,2.08720878000632,0.242140237066407,0.544730919948387,0.0606768275552822
2021-11-17,California,State,3244,1653,229,60,61,17,10251335,25217341,28.9286364026873,5.91486401588268,2.09310717649388,0.241330530673884,0.558812235535316,0.0628818988375613
2021-11-18,California,State,2982,1419,203,54,58,9,10216668,25242729,29.4448807995495,5.94287114179635,2.09601464139636,0.241087811294662,0.552318734724192,0.0571593167623494
2021-11-19,California,State,2901,1432,190,57,65,18,10168625,25274455,29.1231958246919,5.85910613248493,2.07922478632629,0.236828619478216,0.566167289790199,0.0582180138574134
2021-11-20,California,State,1965,1091,172,44,53,12,10127805,25290223,28.986678611153,5.8599720532318,2.03823603859446,0.22594841153776,0.569859764423641,0.0576168449421287
2021-11-21,California,State,1808,983,186,57,56,19,10104911,25299387,28.7992923158141,5.80872346263342,2.05133636788799,0.228689900103678,0.569737116649801,0.0581606412609354
2021-11-22,California,State,3225,1708,211,64,62,10,10047848,25325162,27.7330173443252,5.64373769567877,2.00042835042887,0.224508506034997,0.570129188714979,0.0535887137520722
2021-11-23,California,State,2930,1621,232,85,62,18,9985182,25349191,27.2618251439268,5.58315929800566,2.03587390080335,0.237257501207266,0.596598325112437,0.0580463720293311
2021-11-24,California,State,2810,1614,216,58,43,18,9914955,25372032,26.829600912388,5.55617415946143,2.03156314303566,0.235917812405182,0.574889144731368,0.0585571658475871
2021-11-25,California,State,1361,823,186,51,45,14,9844160,25392983,24.6701742817206,5.21628919521361,2.02150310437864,0.234035408240818,0.560158074867304,0.0613217776400219
2021-11-26,California,State,2586,1485,225,50,48,12,9770560,25420413,24.3954433376534,5.24044537412849,2.08790488979137,0.229849024988585,0.539521641689788,0.0578837397893013
2021-11-27,California,State,2534,1450,192,62,44,11,9713317,25434251,25.3760599273878,5.43923456377218,2.12962413207705,0.239834072566163,0.529464563223577,0.0572905747113551
2021-11-28,California,State,2577,1608,208,62,36,15,9690147,25441577,26.5704357809462,5.7886124186181,2.16714978627259,0.242572564249008,0.501245528797742,0.0550280354083397
2021-11-29,California,State,5154,2683,255,79,60,16,9638982,25464310,29.570401877353,6.33042874517315,2.24386469738935,0.250771149334668,0.500942052653634,0.0583449653933009
2021-11-30,California,State,4363,2309,253,83,47,12,9585100,25487246,31.8723852646295,6.71035903324241,2.28777701104542,0.249424471248987,0.481401937829101,0.0549294341177544
2021-12-01,California,State,4548,2532,284,112,57,11,9527587,25509901,34.6707483677212,7.21848576138563,2.40354666926684,0.279443320010196,0.505299580500888,0.0509606054527613
2021-12-02,California,State,3855,2091,223,92,54,15,9474474,25531865,38.6255894371701,7.92175357566488,2.47280972311196,0.302143447581511,0.521702539144352,0.0514762910694426
2021-12-03,California,State,3762,1996,268,67,50,14,9409942,25556850,40.6758238103001,8.19964678186642,2.55504838848711,0.31135068903808,0.528316600827994,0.0525439223870369
2021-12-04,California,State,2466,1419,212,57,58,15,9361876,25570192,40.7808984316513,8.17804910163701,2.59868550155668,0.308394801482691,0.552392337970357,0.054751250987869
2021-12-05,California,State,2332,1328,207,87,43,16,9342792,25577228,40.4895789487462,8.0194103017843,2.60246462880536,0.322273279295831,0.564224117525957,0.0552947220975516
2021-12-06,California,State,4595,2440,278,76,39,11,9288954,25599769,39.8645531025345,7.87674518246072,2.65292057026627,0.320315390345905,0.535197888958065,0.052455830474765
2021-12-07,California,State,4049,2115,262,59,53,15,9233365,25623095,39.6187398325839,7.76141323175161,2.68281699807476,0.306643005348997,0.547703124174432,0.0540806754888231
2021-12-08,California,State,3916,2182,255,66,41,13,9185899,25646249,38.8405875446393,7.55944577202805,2.65157965019459,0.280742809601513,0.52565039399752,0.0551459090288687
2021-12-09,California,State,3468,1945,204,66,48,15,9184852,25647336,38.2430923064566,7.47780254002655,2.62233014595274,0.266248760829251,0.516378178206589,0.0551435718035477
2021-12-10,California,State,3445,1938,234,61,44,10,9155452,25671393,37.8712674621167,7.43851893261666,2.57769905844081,0.26266035282375,0.508674269401757,0.0528659608437632
2021-12-11,California,State,2422,1522,208,63,50,11,9135430,25697127,37.8854635195059,7.48833017125111,2.57709348578634,0.265732874673944,0.497278961456346,0.0505893129609392
2021-12-12,California,State,2318,1817,186,54,48,11,9124841,25713780,37.9075098404454,7.75515251799952,2.54720681082083,0.247227084354881,0.505683958140828,0.0477787174258872
2021-12-13,California,State,4651,3727,241,72,57,10,9091839,25765721,38.1330993652659,8.45309160958469,2.49831587584049,0.24451091432683,0.535802335636231,0.0471279540085727
2021-12-14,California,State,4253,3705,216,72,53,15,9053252,25821109,38.6175360759079,9.31463810149617,2.43637787362407,0.251178765625996,0.538086045923451,0.0470268614057481
2021-12-15,California,State,4972,4586,217,79,60,9,9009077,25880947,40.4813944869158,10.6200574058261,2.38806769153885,0.257773742646611,0.5708528346308,0.0447102208873136
2021-12-16,California,State,4874,4790,222,94,63,17,8966702,25938446,42.9127358404143,12.1634117942147,2.42803079342088,0.272623447504472,0.597448522003169,0.0457126184704468
2021-12-17,California,State,5149,5346,225,76,56,12,8919071,26009790,45.8712091683732,14.0018706143231,2.42658199972364,0.28011430640979,0.619859560325445,0.046685717734965
2021-12-18,California,State,4071,5125,201,82,49,11,8889766,26065912,48.6723401139821,15.9463878669253,2.42333230625611,0.289924360104602,0.620295935155741,0.0465851996387356
2021-12-19,California,State,4305,5969,183,78,59,14,8875840,26088749,51.9467936073012,18.205987131519,2.42230594512745,0.302812526579945,0.638973727718004,0.0481871651700454
2021-12-20,California,State,9378,12654,311,116,57,9,8837675,26135004,59.8121112170339,23.0533731695622,2.54591846837545,0.326327534848337,0.641733099647653,0.0475552688974964
2021-12-21,California,State,10675,15120,267,155,52,13,8796916,26183605,70.5182199242163,29.2385799652656,2.64053577737601,0.371006426131379,0.643082514047293,0.0463758032664224
2021-12-22,California,State,12405,17719,291,161,48,10,8755196,26235892,82.9825593200394,36.3313629392023,2.77386300497605,0.414916873636859,0.626566702300472,0.0468278886256823
2021-12-23,California,State,12622,18174,303,189,59,15,8715157,26282143,96.0641656500607,43.5423288841292,2.91938024098214,0.465824158359428,0.622888541029316,0.0456583772487655
2021-12-24,California,State,8194,12844,308,160,53,16,8673314,26339139,101.542995643221,47.5148409369038,3.07017265010484,0.510375724235221,0.620952301013694,0.0477290794183841
2021-12-25,California,State,5601,8414,314,176,50,13,8646321,26381449,104.387915805049,49.2196510618395,3.26645947367177,0.560458763493783,0.624543086013115,0.0487355446516333
2021-12-26,California,State,13322,20656,384,247,53,10,8634270,26396680,119.452566839549,57.1397615154633,3.60358035065914,0.651597094786163,0.615487553005143,0.046542649627583
2021-12-27,California,State,29179,42168,505,414,64,17,8601165,26436494,152.799898950566,73.0024401658015,3.93966564828303,0.811648581583581,0.629482833347077,0.0507955836676809
2021-12-28,California,State,34943,48776,560,428,42,11,8566352,26476891,193.891502140334,91.0502887755428,4.44429887674807,0.957708473292535,0.615364459857425,0.0496389743903736
2021-12-29,California,State,34667,48262,532,457,52,22,8529578,26515999,232.012818051658,107.371294698614,4.86709726017931,1.11576841912365,0.624716888522671,0.0560308621867985
2021-12-30,California,State,33880,46544,542,496,55,11,8490606,26538617,268.84502035039,122.551331787292,5.29156239596696,1.28007531709089,0.620854220703277,0.0538299124092046
2021-12-31,California,State,20441,30419,560,457,61,19,8446935,26574897,290.947460317179,131.831716439551,5.74511008177184,1.43798433966783,0.637593906631729,0.0553691166302007
2022-01-01,California,State,12347,18154,591,447,54,39,8420201,26597909,303.316478346029,136.949003880611,6.2333089537547,1.58229409258127,0.646404657425297,0.069285790204679
2022-01-02,California,State,21417,31321,617,476,62,16,8406714,26607249,317.559104714229,142.627082029949,6.6392511645199,1.70469118611785,0.662735591032188,0.072482932323121
2022-01-03,California,State,56001,74562,917,735,77,29,8363813,26639818,365.000986990025,159.824129214611,7.37701811362832,1.87474468267227,0.688339499836122,0.0788293673778102
2022-01-04,California,State,64841,81427,879,732,74,27,8318669,26673255,418.325850651623,177.11106392634,7.9648730893299,2.03521146128263,0.747028847317487,0.087299860049755
2022-01-05,California,State,65319,78922,932,705,92,42,8275501,26707505,473.421488318351,193.283819339492,8.69692705872775,2.16525547513972,0.819976251070997,0.0978858082881839
