date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-08-21,California,State,5448,1955,524,105,88,16,9352130,22141957,85.93153187,12.28501553,6.88613182,0.53808639,0.90735632,0.06064763
2021-08-22,California,State,4562,1751,499,89,82,15,9329246,22154906,85.21129605,12.22431598,6.82645889,0.54099594,0.94020766,0.06641547
2021-08-23,California,State,9362,3084,670,114,86,20,9273599,22190483,84.68587623,12.00579031,6.81350512,0.51437752,0.93506616,0.06759655
2021-08-24,California,State,8485,3023,628,145,99,22,9217012,22228363,83.40477989,11.87286197,6.69104354,0.5186424,0.94235684,0.07326547
2021-08-25,California,State,8280,2817,626,114,105,19,9165749,22264254,82.49033595,11.63877179,6.69573524,0.51074824,0.99438526,0.07443065
2021-08-26,California,State,7479,2536,580,104,112,18,9110677,22301510,81.23906238,11.4553422,6.63585624,0.50477043,1.03802855,0.07622802
2021-08-27,California,State,6705,2340,537,122,104,16,9043590,22348797,79.4896085,11.19011973,6.4197009,0.50689849,1.06784395,0.08054125
2021-08-28,California,State,4736,1702,500,90,116,21,9002075,22378497,78.72629366,11.01376149,6.41122027,0.49665023,1.11720274,0.0836262
2021-08-29,California,State,4030,1478,477,81,92,14,8980251,22394723,78.07131449,10.83163335,6.39180353,0.49118714,1.13582571,0.0829277
2021-08-30,California,State,7944,2722,589,128,88,22,8928349,22435585,76.2562997,10.5814045,6.29935693,0.49920695,1.14562854,0.08405015
2021-08-31,California,State,7375,2592,565,89,104,22,8875577,22480028,74.92309675,10.28659115,6.2354095,0.46263288,1.16048793,0.08388398
2021-09-01,California,State,7774,2736,570,121,104,16,8824745,22524070,74.53554101,10.21510385,6.18067232,0.46616797,1.16555371,0.08181724
2021-09-02,California,State,6542,2265,505,104,130,15,8774016,22567079,73.44087685,10.02408357,6.09429349,0.46527953,1.20159994,0.07976221
2021-09-03,California,State,5965,2222,502,109,116,20,8713493,22622691,72.73776429,9.92492765,6.07924154,0.45592656,1.22962005,0.08209204
2021-09-04,California,State,4038,1491,386,75,92,13,8678187,22657106,71.88466571,9.77681288,5.91631145,0.44577626,1.19511467,0.0769232
2021-09-05,California,State,3239,1259,391,78,118,20,8657979,22675195,70.74729234,9.63104019,5.78821983,0.4435306,1.24080425,0.08064193
2021-09-06,California,State,4013,1614,408,80,110,22,8608201,22722612,64.6327181,8.91434237,5.52131292,0.41242743,1.28448939,0.08047365
2021-09-07,California,State,7342,2711,528,110,97,16,8559434,22771939,64.9458831,8.96968602,5.49101728,0.42470817,1.2801247,0.0765353
2021-09-08,California,State,6658,2404,456,102,112,12,8512139,22819007,63.43377885,8.74333777,5.33020297,0.41193729,1.30066351,0.07387325
2021-09-09,California,State,6121,2225,414,90,111,25,8464540,22866378,63.07996148,8.70023478,5.20659464,0.40233744,1.27591104,0.07996769
2021-09-10,California,State,5561,2009,427,98,115,24,8409030,22927763,62.81003024,8.54422649,5.11355055,0.39440643,1.28263477,0.08224589
2021-09-11,California,State,3669,1515,326,69,98,23,8376008,22966190,62.42830714,8.54485908,5.03137737,0.39001431,1.29792481,0.0883286
2021-09-12,California,State,3127,1344,323,75,92,15,8357834,22986601,62.37261951,8.59009746,4.92608833,0.38780356,1.25630636,0.08514277
2021-09-13,California,State,6234,2195,417,100,112,21,8315074,23036207,66.50915812,8.93190198,4.96688304,0.3993713,1.26620297,0.08433928
2021-09-14,California,State,5629,2061,411,98,88,18,8274292,23085071,63.87944042,8.51075696,4.789361,0.39110001,1.25690512,0.08539842
2021-09-15,California,State,5214,1972,372,89,89,20,8231933,23129390,61.7022237,8.22762727,4.6682318,0.38232124,1.22345852,0.09017593
2021-09-16,California,State,4661,1816,327,91,100,19,8193313,23173423,59.44743336,7.95985741,4.53854433,0.38221125,1.21004601,0.08630577
2021-09-17,California,State,4272,1646,365,66,102,12,8146960,23232452,57.52540124,7.71642307,4.45564971,0.36156321,1.19413517,0.07870764
2021-09-18,California,State,2829,1238,259,67,111,13,8121331,23265550,56.22934749,7.53535961,4.35185527,0.35982079,1.22077104,0.07245538
2021-09-19,California,State,2417,1095,276,65,74,12,8105290,23283687,55.08924242,7.37671585,4.27762962,0.353405,1.19146173,0.07055829
2021-09-20,California,State,5171,2002,367,77,95,18,8097106,23293574,53.26947324,7.25521983,4.19373821,0.33914933,1.1626729,0.06868847
2021-09-21,California,State,4430,1781,328,94,79,14,8062764,23349530,51.37196128,7.06652339,4.06454022,0.33588929,1.15167879,0.06607658
2021-09-22,California,State,4291,1741,309,61,110,14,8026966,23394461,49.95838848,6.91189252,3.97054486,0.31814613,1.19418897,0.06228581
2021-09-23,California,State,3739,1547,259,64,88,23,7991476,23438748,48.53206806,6.73487948,3.86661988,0.30108873,1.17804092,0.06460608
2021-09-24,California,State,3566,1490,247,71,83,19,7950036,23495845,47.51640657,6.62366352,3.67473628,0.30339711,1.15003972,0.06870516
2021-09-25,California,State,2329,1164,244,75,99,13,7925613,23530328,46.76159254,6.56902992,3.65902297,0.30780944,1.1319539,0.06860447
2021-09-26,California,State,2129,1012,242,45,79,8,7911646,23548971,46.32411511,6.51347841,3.60409019,0.29543299,1.14298051,0.06612361
2021-09-27,California,State,4409,1807,309,71,83,13,7879370,23594495,45.13232476,6.38284481,3.51369644,0.29123016,1.12590582,0.06296868
2021-09-28,California,State,3849,1657,260,66,74,16,7848974,23638865,44.24964151,6.29592713,3.40353857,0.27376224,1.12116565,0.06405915
2021-09-29,California,State,3533,1525,251,62,85,15,7818224,23682603,43.03863822,6.15400499,3.31094559,0.27385986,1.07989451,0.06454406
2021-09-30,California,State,3280,1398,243,53,64,18,7786574,23727121,42.37146805,6.05274806,3.295049,0.26672311,1.04025211,0.06141254
2021-10-01,California,State,3222,1401,265,64,72,15,7751443,23780499,41.92952018,5.98569682,3.34315633,0.26191929,1.024694,0.05887177
2021-10-02,California,State,2098,971,211,65,90,19,7730031,23811541,41.61875751,5.86210335,3.29143016,0.25557835,1.01089966,0.06239471
2021-10-03,California,State,1900,925,193,37,64,15,7717917,23828956,41.26020753,5.8056617,3.20589832,0.25059548,0.98472165,0.06654569
2021-10-04,California,State,3776,1805,289,86,60,9,7688062,23870244,40.24421239,5.79442278,3.18118439,0.25913913,0.94580774,0.06403669
2021-10-05,California,State,3434,1655,244,77,74,19,7659621,23907969,39.61964026,5.78408456,3.16315539,0.26530305,0.94931963,0.06572823
2021-10-06,California,State,3351,1515,248,70,91,12,7632004,23944317,39.42233633,5.76933797,3.16898606,0.26967329,0.96398572,0.06383859
2021-10-07,California,State,2999,1358,226,72,74,16,7605203,23977967,39.03342789,5.73741004,3.14822065,0.28061476,0.98616697,0.06255743
2021-10-08,California,State,2809,1425,222,62,68,7,7571461,24021995,38.4281373,5.74116703,3.08111888,0.27891106,0.98301466,0.05768523
2021-10-09,California,State,1882,1034,201,55,54,12,7551680,24046497,38.12018366,5.7727446,3.07027235,0.27268599,0.91748742,0.05346784
2021-10-10,California,State,1823,936,188,43,63,7,7541824,24060029,38.02414755,5.77602914,3.06481373,0.27609514,0.91679224,0.04868775
2021-10-11,California,State,3194,1554,245,80,50,15,7511414,24084596,37.07120162,5.62125743,2.99353947,0.27225463,0.9014852,0.05219697
2021-10-12,California,State,3156,1602,194,77,47,10,7480043,24117796,36.69574016,5.58212581,2.91060206,0.27187985,0.85370021,0.04679414
2021-10-13,California,State,3125,1483,239,63,49,5,7449865,24152305,36.41101454,5.55522252,2.90513414,0.267351,0.77662002,0.04258688
2021-10-14,California,State,2944,1323,225,79,52,13,7419560,24187459,36.45383669,5.5264767,2.91507467,0.27109681,0.73743302,0.04075311
2021-10-15,California,State,2875,1427,238,93,45,12,7386294,24226465,36.74566511,5.5187581,2.95914878,0.28894021,0.6962703,0.04363587
2021-10-16,California,State,1995,1052,186,49,59,11,7367811,24248219,37.0569456,5.52441162,2.9374881,0.28514613,0.70771165,0.04300758
2021-10-17,California,State,1926,1086,192,60,57,12,7356551,24260993,37.31368137,5.60982809,2.94975186,0.29500618,0.69714346,0.04592911
2021-10-18,California,State,3890,1888,280,88,49,10,7329437,24288828,38.80828188,5.79984463,3.02888203,0.29937338,0.69777334,0.04293567
2021-10-19,California,State,3453,1774,247,83,43,14,7302980,24316441,39.52985141,5.89430712,3.14353084,0.30255837,0.69247661,0.04523688
2021-10-20,California,State,3388,1734,230,64,42,12,7276934,24343938,40.18764732,6.03494331,3.13711399,0.30280346,0.68121311,0.04929359
2021-10-21,California,State,3238,1601,247,106,80,10,7249503,24371709,40.91906123,6.19101903,3.19233707,0.31828473,0.73896691,0.04747894
2021-10-22,California,State,3224,1645,263,80,54,14,7214549,24406923,41.80837519,6.30968517,3.25730687,0.31021643,0.76036829,0.04858106
2021-10-23,California,State,2217,1175,221,62,47,14,7196060,24426282,42.35651176,6.376621,3.33515841,0.31757362,0.73849936,0.05029711
2021-10-24,California,State,1930,1113,201,63,43,9,7185425,24437459,42.42715537,6.38948825,3.35798807,0.31918212,0.71175828,0.04852036
2021-10-25,California,State,3936,2001,318,106,44,7,7157870,24464426,42.68229036,6.44843018,3.44675561,0.32934118,0.70451924,0.04671506
2021-10-26,California,State,3751,1812,262,73,46,10,7132777,24490973,43.42928828,6.463606,3.48892364,0.32315113,0.71300621,0.0443312
2021-10-27,California,State,3493,1835,264,84,42,8,7108321,24516323,43.78972595,6.51577552,3.56925757,0.33447104,0.71545929,0.04195456
2021-10-28,California,State,3359,1581,249,68,46,16,7084116,24541418,44.18335329,6.49747064,3.58548618,0.31200898,0.64934002,0.04540429
2021-10-29,California,State,3042,1506,246,67,41,13,7054216,24572737,44.00205494,6.40837968,3.56625639,0.30405358,0.6257656,0.04476506
2021-10-30,California,State,2143,1161,206,51,50,12,7038301,24589146,43.95135376,6.39596953,3.54387474,0.29745993,0.63326971,0.04357323
2021-10-31,California,State,1918,1074,186,52,43,10,7029133,24598049,43.9842906,6.3710047,3.5180116,0.29096384,0.63409568,0.04413823
2021-11-01,California,State,4036,2049,274,70,50,10,7004344,24624583,44.34391001,6.39198641,3.44072193,0.26976526,0.6485771,0.04583109
2021-11-02,California,State,3556,1790,245,58,45,12,6983065,24648370,44.08011177,6.37306703,3.41642858,0.26081122,0.6485077,0.04694602
2021-11-03,California,State,3422,1826,255,80,37,17,6961979,24671802,44.06792954,6.36180295,3.40830839,0.25824739,0.64021205,0.0521127
2021-11-04,California,State,3309,1604,209,66,36,11,6940579,24695671,44.10089047,6.36895893,3.33648574,0.25684085,0.62160314,0.04916998
2021-11-05,California,State,2976,1561,205,45,40,9,6911552,24725978,44.14968695,6.39292927,3.265754,0.24381529,0.62214681,0.04679867
2021-11-06,California,State,1972,1145,178,44,43,11,6894998,24742834,43.90139054,6.37933622,3.21558158,0.23960761,0.60913723,0.04618942
2021-11-07,California,State,1901,1038,171,51,52,16,6886178,24751690,43.92235328,6.35627593,3.18858195,0.23894472,0.62858837,0.04963586
2021-11-08,California,State,3548,1854,215,59,47,11,6858985,24777622,43.08009338,6.23719488,3.07833968,0.23235252,0.62483214,0.05016047
2021-11-09,California,State,3298,1610,177,57,48,15,6831801,24803355,42.71201693,6.1270513,2.94839635,0.2315355,0.63359156,0.05183631
2021-11-10,California,State,3067,1534,169,41,36,9,6804766,24828645,42.1364337,5.95280169,2.77956446,0.20886014,0.63400942,0.04718053
2021-11-11,California,State,2381,1230,165,39,43,13,6778940,24854673,40.34132601,5.73160399,2.69742973,0.19312264,0.6511764,0.04828066
2021-11-12,California,State,2698,1406,169,51,37,8,6748543,24885608,39.93454587,5.63550053,2.63337265,0.1963269,0.64775887,0.04764659
2021-11-13,California,State,1837,989,163,47,24,10,6732432,24901873,39.74365112,5.5423255,2.60784555,0.19791971,0.60899241,0.04704179
2021-11-14,California,State,1731,962,120,41,35,12,6723513,24910921,39.43516688,5.49672858,2.50294324,0.1921131,0.57367969,0.04473081
2021-11-15,California,State,3366,1811,167,54,39,14,6694930,24938402,39.21517583,5.46603931,2.41120626,0.1890372,0.55905844,0.04640004
2021-11-16,California,State,2887,1568,134,42,33,2,6666413,24964428,38.50217929,5.43630664,2.32937435,0.18025648,0.52930585,0.03891251
2021-11-17,California,State,2722,1498,142,40,34,8,6638488,24989533,37.92171608,5.41026517,2.2810702,0.17950373,0.52722849,0.03830175
2021-11-18,California,State,2498,1266,117,31,33,6,6610312,25014592,38.33620648,5.42540473,2.18705908,0.17475514,0.50786451,0.03426571
2021-11-19,California,State,2373,1296,110,34,42,6,6577088,25045861,37.8239471,5.35588923,2.06995645,0.16484047,0.52129019,0.03308217
2021-11-20,California,State,1666,952,95,29,27,7,6560521,25061468,37.54710509,5.33146285,1.92711176,0.15447733,0.52913916,0.03135149
2021-11-21,California,State,1575,850,99,33,24,6,6550900,25070543,37.2620556,5.26571306,1.88414678,0.14986284,0.5059283,0.02792121
2021-11-22,California,State,2764,1468,83,31,28,3,6522342,25096111,36.1066623,5.06509896,1.7084135,0.13661764,0.48405049,0.02163113
2021-11-23,California,State,2523,1393,100,43,23,11,6491879,25119816,35.47509126,4.96079612,1.64161144,0.13705742,0.46431637,0.02672904
2021-11-24,California,State,2370,1354,79,25,11,5,6461819,25142224,34.86192179,4.87455457,1.50996846,0.12841232,0.41562821,0.02500063
2021-11-25,California,State,968,598,53,28,12,4,6434204,25162851,31.61452228,4.49131482,1.37435138,0.12660387,0.37078624,0.02384467
2021-11-26,California,State,1986,1128,62,16,18,2,6401449,25189697,30.91264404,4.39125114,1.27426507,0.11626069,0.31912418,0.02155076
2021-11-27,California,State,1836,1023,63,20,14,3,6383354,25203301,31.38072645,4.42912504,1.20626241,0.11109656,0.29093528,0.01927185
