date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-07-25,California,State,4178,1584,0,417,70,0,23,4,0,10401909,21362992,0,49.125598,8.91996509,,3.89900958,0.31429519,,0.20600614,0.02139882,
2021-07-26,California,State,7609,2802,0,550,102,0,23,3,0,10369076,21402946,0,52.2790762,9.39390039,,4.14832389,0.34307694,,0.21354706,0.02202634,
2021-07-27,California,State,7278,2716,0,557,96,0,24,7,0,10332547,21443107,0,54.95118622,9.85864595,,4.42844759,0.36508569,,0.2184498,0.02398373,
2021-07-28,California,State,7586,2973,0,563,95,0,30,5,0,10297385,21481975,0,57.93287741,10.29633981,,4.69051123,0.37506527,,0.23861814,0.02460535,
2021-07-29,California,State,7590,2782,0,547,91,0,29,5,0,10260921,21519939,0,61.16549243,10.81455535,,4.88538713,0.38303348,,0.24503509,0.0238981,
2021-07-30,California,State,7196,2573,0,541,96,0,19,9,0,10215456,21564673,0,64.10594188,11.27306683,,5.06095861,0.40012531,,0.23493812,0.02451099,
2021-07-31,California,State,5458,2040,0,496,72,0,45,7,0,10186049,21593396,0,65.76922725,11.55776648,,5.14849842,0.41150147,,0.27067834,0.02646312,
2021-08-01,California,State,5434,2099,0,518,97,0,30,6,0,10171478,21606711,0,67.62748035,11.89114676,,5.29772706,0.42909949,,0.28089751,0.02776915,
2021-08-02,California,State,9113,3373,0,673,109,0,52,7,0,10133338,21642127,0,70.00231739,12.24859804,,5.4910689,0.43301791,,0.3228382,0.03036406,
2021-08-03,California,State,9073,3630,0,690,120,0,42,10,0,10088844,21681061,0,72.85274705,12.82883975,,5.70361254,0.44805398,,0.34974983,0.03228624,
2021-08-04,California,State,9000,3427,0,700,99,0,42,8,0,10045117,21718955,0,75.18080675,13.10507671,,5.92327596,0.44990326,,0.36833817,0.03420317,
2021-08-05,California,State,8901,3232,0,655,107,0,43,6,0,9999690,21755111,0,77.3952564,13.37879374,,6.10447495,0.4596621,,0.39001209,0.03480299,
2021-08-06,California,State,8241,2955,0,623,104,0,47,11,0,9944977,21796753,0,79.32216865,13.60359893,,6.25585014,0.46402717,,0.43237908,0.03604731,
2021-08-07,California,State,6135,2332,0,582,95,0,50,9,0,9911033,21821097,0,80.56966125,13.77958745,,6.40123559,0.47856701,,0.4410669,0.03731644,
2021-08-08,California,State,5473,2246,0,541,103,0,59,10,0,9891520,21827842,0,80.78492631,13.87153683,,6.44708079,0.48234596,,0.48381991,0.0399228,
2021-08-09,California,State,10363,3737,0,740,146,0,61,7,0,9843121,21854831,0,82.99632374,14.09234024,,6.5760211,0.50593587,,0.49926093,0.0398735,
2021-08-10,California,State,10128,3803,0,751,120,0,62,11,0,9789767,21890451,0,84.98816016,14.18230912,,6.70087449,0.50511261,,0.53116688,0.04046122,
2021-08-11,California,State,9821,3485,0,654,101,0,64,7,0,9735442,21924696,0,86.66713408,14.19794894,,6.67076617,0.50562682,,0.56641349,0.03974644,
2021-08-12,California,State,9012,3383,0,654,117,0,72,14,0,9682093,21957042,0,87.30845401,14.27527702,,6.70604707,0.51138817,,0.61232333,0.04489285,
2021-08-13,California,State,8532,3005,6,681,110,0,103,15,0,9620128,21995041,1085,88.30295338,14.28308967,78.99934167,6.83537089,0.51440167,0.0,0.69942639,0.04741328,0.0
2021-08-14,California,State,5919,2249,7,561,104,1,76,9,0,9581611,22017842,1902,88.33587588,14.21444611,97.64158029,6.83153833,0.51970839,7.51089079,0.74100274,0.04736419,0.0
2021-08-15,California,State,5182,1932,7,562,88,0,60,10,0,9560907,22027629,2518,88.09235956,14.00449019,113.46873936,6.8777097,0.50974943,5.67343697,0.74410155,0.04734314,0.0
2021-08-16,California,State,10053,3599,5,711,149,0,92,19,0,9506773,22056279,3331,88.12814671,13.89691732,107.21790968,6.87329519,0.51103038,4.28871639,0.79492198,0.05505397,0.0
2021-08-17,California,State,9630,3435,3,732,139,0,100,14,0,9447140,22089888,4236,87.93137394,13.63778498,94.42870633,6.88795006,0.52254032,3.3724538,0.85740235,0.05691033,0.0
2021-08-18,California,State,9154,3374,5,646,126,1,77,18,0,9390968,22121075,5338,87.44268201,13.54687458,88.31558101,6.91698053,0.53794854,5.35245946,0.88230673,0.06393386,0.0
2021-08-19,California,State,8613,2992,5,650,108,1,89,16,0,9333668,22152785,6533,87.36880598,13.27533826,83.09461853,6.9533221,0.53137466,6.56010146,0.91374275,0.06513209,0.0
2021-08-20,California,State,8236,2884,3,719,113,0,92,10,0,9265537,22192318,7915,87.55486672,13.17379928,63.17119394,7.06303986,0.53235925,5.41467377,0.90350172,0.06179745,0.0
2021-08-21,California,State,5492,2075,5,523,103,0,90,18,0,9224361,22216355,8867,87.28440454,13.04765919,53.16663713,7.0357177,0.53114023,3.22222043,0.92921651,0.06751783,0.0
2021-08-22,California,State,4606,1846,5,511,89,0,85,16,0,9201392,22228825,9367,86.60801384,12.98507038,47.27843951,6.97410007,0.53148494,3.0502219,0.97035008,0.07133595,0.0
2021-08-23,California,State,9371,3333,2,682,109,0,89,20,0,9145526,22263298,10513,86.07175012,12.7942795,38.04813089,6.9714025,0.50499513,2.71772363,0.97159139,0.07186716,0.0
2021-08-24,California,State,8504,3217,4,625,143,1,99,21,0,9088690,22300206,11579,84.84013805,12.63345152,35.77905815,6.84681416,0.50672178,3.70128188,0.97609541,0.07623248,0.0
2021-08-25,California,State,8259,3023,5,631,114,1,104,19,0,9037127,22335195,12603,83.90941059,12.38915916,32.87199193,6.86216822,0.49825271,3.40055089,1.02434577,0.07675266,0.0
2021-08-26,California,State,7533,2703,6,590,103,1,115,18,0,8981788,22371265,13906,82.70863536,12.18463571,30.81917364,6.80901652,0.49425649,3.08191736,1.07201054,0.07790606,0.0
2021-08-27,California,State,6757,2501,3,543,129,1,102,16,0,8914460,22416510,16095,80.96316066,11.9159622,26.62761283,6.57839702,0.50345546,3.55034838,1.09613242,0.08157253,0.0
2021-08-28,California,State,4791,1819,1,500,93,0,118,22,0,8872782,22442059,20302,80.21481554,11.73943723,18.29517148,6.57226625,0.4965167,2.81464177,1.14636295,0.0840259,0.0
2021-08-29,California,State,4064,1584,1,481,84,0,95,16,0,8850906,22454860,23766,79.53826583,11.56606123,13.22417379,6.54008915,0.49305267,2.40439523,1.16533671,0.083978,0.0
2021-08-30,California,State,8018,2923,6,593,129,1,90,22,0,8798839,22487398,32190,77.81221396,11.28886245,11.53863223,6.43429045,0.50504477,2.21896774,1.17385617,0.08512704,0.0
2021-08-31,California,State,7437,2750,8,577,88,0,110,24,0,8745853,22522521,41647,76.54076575,10.97504646,10.29057144,6.39486754,0.46937146,1.37207619,1.19893557,0.08689715,0.0
2021-09-01,California,State,7907,2922,8,577,119,2,105,19,0,8694852,22555553,52826,76.41138852,10.89500475,8.92417695,6.34365517,0.47185086,1.35214802,1.20761112,0.08676989,0.0
2021-09-02,California,State,6627,2404,8,512,102,0,134,19,0,8643939,22586355,65218,75.36412012,10.69103131,7.66659511,6.25210996,0.47057489,0.8761823,1.24612501,0.08728405,0.0
2021-09-03,California,State,6006,2362,3,507,103,1,120,22,0,8583167,22626886,80510,74.64777112,10.58412166,6.21040864,6.23645927,0.45331659,0.70976099,1.28490701,0.09091586,0.0
2021-09-04,California,State,4088,1604,12,395,80,3,92,15,0,8547710,22652972,88997,73.78250181,10.43634741,7.3838765,6.08684331,0.44459635,1.12363338,1.24678339,0.08639674,0.0
2021-09-05,California,State,3250,1340,7,383,72,3,115,25,0,8527380,22666461,93692,72.59473099,10.27635375,7.92871476,5.93717782,0.43676867,1.52475284,1.28326135,0.09201764,0.0
2021-09-06,California,State,4046,1698,8,407,80,0,110,22,1,8477358,22701602,106103,66.3296277,9.48957573,7.27056324,5.65877111,0.40525774,1.21176054,1.32453666,0.0918752,0.13464006
2021-09-07,California,State,7467,2854,11,523,103,1,105,18,0,8428451,22738635,118515,66.76536073,9.53945941,6.87073969,5.60008001,0.41402159,1.20539293,1.32374773,0.08795603,0.12053929
2021-09-08,California,State,6721,2564,7,457,105,0,117,15,0,8381022,22774012,130376,65.12161814,9.30007414,6.13609867,5.42722764,0.40459651,0.87658552,1.35169332,0.08531027,0.10957319
2021-09-09,California,State,6093,2398,9,410,88,3,113,25,0,8333221,22808534,143419,64.57972768,9.28223996,5.67766972,5.28349979,0.39521548,1.09569065,1.32344641,0.08893914,0.09960824
2021-09-10,California,State,5568,2171,13,424,97,3,114,27,0,8277607,22854740,158859,64.25770153,9.14408627,6.02510942,5.17575395,0.39066607,1.16905108,1.32198317,0.09188466,0.08992701
2021-09-11,California,State,3703,1616,2,339,68,0,98,26,0,8244479,22884998,167092,63.84878899,9.13948705,4.87327768,5.09951655,0.38265867,0.854961,1.33769174,0.0986298,0.0854961
2021-09-12,California,State,3145,1433,6,328,76,0,97,15,0,8226279,22900707,171827,63.80770698,9.19123214,4.65584571,5.01528612,0.38489142,0.58198071,1.30939257,0.09232404,0.0831401
2021-09-13,California,State,6281,2346,12,416,94,1,117,21,0,8183371,22937397,184905,68.04391142,9.58011309,4.63558507,5.05729415,0.39299515,0.61807801,1.32847803,0.09155354,0.0
2021-09-14,California,State,5652,2209,9,409,98,2,94,18,0,8142382,22971969,199405,65.20205021,9.16458539,4.15521892,4.88274105,0.38929432,0.64477535,1.31586626,0.09141576,0.0
2021-09-15,California,State,5238,2128,17,375,86,3,92,21,0,8099720,23001802,214185,62.92986495,8.88191282,4.535465,4.76383311,0.3769891,0.80037618,1.27870381,0.09502361,0.0
2021-09-16,California,State,4677,1936,10,327,89,0,101,20,0,8060795,23031273,228988,60.72424795,8.58398057,4.30465477,4.63974087,0.37712697,0.56147671,1.26361163,0.09180064,0.0
2021-09-17,California,State,4291,1759,15,363,71,1,101,15,0,8014243,23074186,245391,58.8006699,8.31293835,4.13334521,4.55795656,0.36032845,0.40751291,1.24777849,0.08420046,0.0
2021-09-18,California,State,2843,1309,9,261,69,2,112,14,1,7988465,23100698,252088,57.45248215,8.11354581,4.42022514,4.4331778,0.36053332,0.51002598,1.27684105,0.0766829,0.05666955
2021-09-19,California,State,2398,1167,4,277,66,0,75,13,0,7972358,23114634,256333,56.230003,7.94425607,4.23556189,4.3507472,0.35413558,0.5015797,1.23999879,0.07540059,0.05573108
2021-09-20,California,State,5164,2161,10,372,74,1,98,19,0,7964115,23122802,258072,54.28457166,7.82715323,4.09630978,4.27632485,0.3416541,0.49819984,1.20720076,0.07413832,0.05535554
2021-09-21,California,State,4402,1918,10,341,91,2,81,15,1,7929522,23167364,269735,52.269409,7.63265823,3.97215256,4.17247273,0.33668051,0.47665831,1.18904663,0.07214582,0.10592407
2021-09-22,California,State,4304,1852,14,313,64,0,111,13,1,7893575,23201115,281048,50.81709763,7.45161232,3.65977139,4.079267,0.32264459,0.30498095,1.22884751,0.067115,0.15249047
2021-09-23,California,State,3760,1638,9,268,61,2,93,26,0,7857900,23233920,292805,49.38069604,7.25786141,3.4640314,3.99052455,0.30497283,0.3903134,1.21988245,0.07070943,0.14636752
2021-09-24,California,State,3557,1600,13,255,69,1,83,20,1,7816158,23278658,305433,48.30286915,7.14633734,3.22726845,3.81444256,0.30315935,0.37417605,1.19349832,0.07364195,0.18708803
2021-09-25,California,State,2328,1223,11,248,69,2,103,17,0,7791479,23307611,311129,47.51161035,7.0847489,3.26001663,3.80268899,0.30278276,0.36732582,1.1807771,0.07538923,0.13774718
2021-09-26,California,State,2141,1071,6,245,45,2,82,13,0,7777412,23323089,314364,47.12548155,7.02124589,3.3173555,3.75078864,0.28971904,0.45443226,1.19577052,0.0753392,0.13632968
2021-09-27,California,State,4393,1920,14,307,71,1,87,15,0,7745003,23359468,323682,45.90056324,6.86292538,3.39839719,3.64659086,0.28743316,0.44135028,1.18048465,0.07277563,0.13240509
2021-09-28,California,State,3859,1767,6,258,69,2,80,16,0,7714417,23395459,332266,45.07701063,6.76016414,3.13862129,3.50734772,0.27355736,0.42994812,1.1833132,0.07327429,0.08598962
2021-09-29,California,State,3525,1627,12,253,62,1,89,15,0,7683530,23431058,340583,43.80984856,6.6127128,2.97808673,3.40989103,0.27192236,0.46139372,1.14716617,0.07438235,0.04194488
2021-09-30,California,State,3273,1508,13,244,56,1,69,18,0,7651699,23466846,349802,43.08286864,6.52348911,3.06295725,3.37926817,0.26846386,0.4083943,1.1071304,0.06939882,0.04083943
2021-10-01,California,State,3240,1514,8,260,74,1,72,16,0,7616362,23509475,360805,42.68817205,6.4594017,2.77158022,3.40432498,0.27101535,0.39594003,1.09163479,0.06684235,0.0
2021-10-02,California,State,2096,1033,5,214,62,1,91,23,0,7594829,23534744,366673,42.3728152,6.33713531,2.49346342,3.3500237,0.26647533,0.35064329,1.07215806,0.07041261,0.0
2021-10-03,California,State,1895,1000,7,193,41,0,65,15,0,7582626,23548465,370391,41.97754182,6.29037058,2.50700322,3.25744669,0.26389345,0.26998496,1.04185542,0.07158489,0.0
2021-10-04,California,State,3774,1885,12,286,89,0,63,10,1,7552590,23578173,382132,40.97364518,6.26123879,2.3552071,3.23067981,0.27446692,0.22430544,1.00060282,0.06846526,0.03738424
2021-10-05,California,State,3469,1733,13,255,71,2,77,19,0,7523957,23605275,392916,40.38908174,6.23347354,2.54507325,3.23727832,0.27536218,0.21814914,0.9987146,0.07020223,0.03635819
2021-10-06,California,State,3364,1612,18,259,63,3,94,13,0,7496219,23631692,402997,40.23171072,6.21743764,2.69410017,3.26069144,0.27565888,0.28358949,1.01193872,0.06891472,0.03544869
2021-10-07,California,State,2998,1429,15,231,68,3,78,17,0,7469256,23652092,416451,39.85097617,6.16435958,2.67567064,3.24759827,0.28266905,0.3430347,1.0328051,0.06825129,0.03430347
2021-10-08,California,State,2820,1481,14,219,58,3,74,6,0,7435358,23663390,449481,39.22570276,6.14149416,2.66974577,3.18362997,0.2728748,0.38139225,1.04135633,0.06218165,0.03178269
2021-10-09,California,State,1872,1097,11,200,51,0,58,12,0,7415515,23660071,477427,38.89913821,6.18099824,2.69300707,3.16517849,0.26627139,0.32914531,0.9805696,0.05554868,0.0299223
2021-10-10,California,State,1826,986,6,193,42,0,65,8,0,7405548,23657308,493923,38.81838705,6.17326609,2.57414328,3.16943845,0.26690635,0.31815254,0.98188933,0.05132814,0.02892296
2021-10-11,California,State,3166,1682,10,247,78,1,52,17,0,7375072,23615948,560025,37.80108374,6.06127932,2.21928868,3.10699146,0.2607197,0.30610878,0.96463949,0.05565246,0.0
2021-10-12,California,State,3143,1675,15,202,76,0,53,11,0,7343774,23581876,627632,37.32802391,6.03490094,2.02575486,3.017133,0.26412536,0.22761291,0.92206386,0.05088654,0.0
2021-10-13,California,State,3112,1560,14,237,63,1,49,7,0,7313488,23549615,694750,36.99036239,6.01162391,1.7478024,2.98665386,0.26448719,0.16449905,0.83798202,0.04731652,0.0
2021-10-14,California,State,2925,1426,15,235,83,0,54,13,0,7283075,23516125,763762,37.00163932,6.01836278,1.58987448,3.00697164,0.27397614,0.09352203,0.79440542,0.04495396,0.0
2021-10-15,California,State,2873,1491,29,242,94,2,49,12,0,7249566,23478972,840401,37.27710833,6.03397068,1.69986879,3.0661934,0.29631378,0.06799475,0.7488133,0.04867577,0.0
2021-10-16,California,State,1955,1147,17,192,52,0,63,13,0,7231023,23472103,869234,37.53667654,6.06616775,1.74209213,3.05825133,0.29700912,0.06573933,0.7606116,0.04929864,0.0
2021-10-17,California,State,1913,1147,13,200,62,1,57,13,0,7219742,23470243,883979,37.76747543,6.16464492,1.82615844,3.07688082,0.30920612,0.08080347,0.74597046,0.05234592,0.0
2021-10-18,California,State,3887,2014,28,291,89,4,55,11,0,7192528,23440396,941853,39.34241599,6.37483136,1.9869646,3.17591494,0.31630377,0.12134135,0.75475152,0.04875588,0.0
2021-10-19,California,State,3440,1850,27,257,81,3,47,17,0,7166029,23408616,1001460,40.07997815,6.49028424,2.03987892,3.29730335,0.31978457,0.15691376,0.74558129,0.05248373,0.0
2021-10-20,California,State,3344,1859,18,236,63,2,49,12,1,7139889,23378477,1059334,40.6909087,6.6813591,1.98237761,3.30737435,0.32019683,0.16182674,0.74831095,0.0556067,0.01348556
2021-10-21,California,State,3211,1708,24,260,108,2,92,12,0,7112248,23342008,1123836,41.42351134,6.86438679,1.98300413,3.37044329,0.33599753,0.17796191,0.82754627,0.05508156,0.01271156
2021-10-22,California,State,3187,1734,30,278,78,3,57,17,0,7077158,23301757,1199525,42.2627275,7.02522132,1.86978774,3.45982304,0.32676874,0.17864214,0.84779794,0.05824208,0.01190948
2021-10-23,California,State,2208,1235,23,226,64,4,48,12,3,7058646,23292554,1228177,42.88560238,7.08196889,1.89595753,3.53770802,0.33425765,0.22100118,0.81966347,0.05765178,0.04652657
2021-10-24,California,State,1935,1173,19,207,60,2,53,8,1,7048008,23289516,1242430,42.99492444,7.09884102,1.94319657,3.55723611,0.33307446,0.22996409,0.81279298,0.05459231,0.05749102
2021-10-25,California,State,3899,2112,35,330,106,3,55,7,0,7020360,23262265,1296904,43.18866839,7.16734039,1.93868298,3.65060644,0.3439046,0.20928964,0.81599397,0.05219981,0.05507622
2021-10-26,California,State,3721,1919,34,273,77,1,51,12,0,6995120,23232422,1353548,43.91837248,7.21897552,1.93143185,3.69645451,0.34188675,0.17942263,0.82710722,0.04919234,0.05277136
2021-10-27,California,State,3479,1945,42,259,88,1,49,10,0,6970477,23205812,1405763,44.35031593,7.28019589,2.10358564,3.75666031,0.35766902,0.16259599,0.83003133,0.04801753,0.040649
2021-10-28,California,State,3320,1699,35,265,78,2,51,16,1,6946164,23177301,1459663,44.7297242,7.28360415,2.13356488,3.78009256,0.339618,0.15659192,0.74861463,0.05054206,0.04893497
2021-10-29,California,State,2985,1601,29,272,61,2,49,14,0,6915993,23141375,1527277,44.50760516,7.21280761,2.02975623,3.78418957,0.32965074,0.14030573,0.73535561,0.04876856,0.04676858
2021-10-30,California,State,2101,1247,22,226,58,3,62,15,0,6899965,23130326,1554909,44.38945912,7.22366448,1.98449831,3.7929799,0.3261025,0.12862489,0.76604943,0.05064471,0.01837498
2021-10-31,California,State,1876,1146,24,212,50,3,47,9,1,6890736,23126487,1567723,44.32659402,7.20818514,2.01383973,3.80842586,0.31997942,0.13668595,0.75463637,0.05127083,0.01822479
2021-11-01,California,State,3991,2185,52,307,79,3,59,8,0,6865701,23102403,1618570,44.67965367,7.26084023,2.10061968,3.77445591,0.30361715,0.132392,0.76571101,0.05194265,0.01765227
2021-11-02,California,State,3509,1915,61,273,67,3,57,14,0,6844239,23073584,1671423,44.37725968,7.2674325,2.26496481,3.78629176,0.297805,0.14529963,0.78063568,0.0532458,0.01709407
2021-11-03,California,State,3358,1933,56,282,80,4,48,17,1,6822925,23046766,1721953,44.26254136,7.26845084,2.31464755,3.84627665,0.29319267,0.16592456,0.78098051,0.05764676,0.02488868
2021-11-04,California,State,3243,1712,33,241,68,2,44,15,0,6801284,23017413,1775459,44.24164614,7.28578837,2.22879991,3.80810447,0.28736008,0.16092418,0.7687624,0.05709963,0.01609242
2021-11-05,California,State,2931,1627,47,240,48,2,53,15,0,6772132,22942498,1881236,44.31818096,7.32576847,2.24016855,3.75699368,0.28020364,0.15187583,0.78050964,0.05790875,0.01518758
2021-11-06,California,State,1938,1214,31,211,53,2,57,13,1,6755578,22899126,1941689,44.08209039,7.31905663,2.2366389,3.73448007,0.27761509,0.13978993,0.77184894,0.05677073,0.02207209
2021-11-07,California,State,1875,1086,22,200,49,1,67,19,0,6746771,22878046,1971751,44.1375162,7.28833473,2.18804794,3.71394595,0.27724645,0.12316826,0.81520478,0.06306732,0.01449038
2021-11-08,California,State,3496,1948,54,257,69,3,58,15,0,6719659,22792139,2084062,43.26324977,7.1672581,2.08384258,3.62263281,0.27202361,0.11653067,0.81636796,0.06769251,0.01370949
2021-11-09,California,State,3213,1732,48,227,66,4,57,21,0,6692298,22688531,2214005,42.80827218,7.08476266,1.87765739,3.53924979,0.27263617,0.11614376,0.81970562,0.07240915,0.01290486
2021-11-10,California,State,3012,1641,48,232,51,2,51,11,1,6665105,22581906,2346514,42.2413236,6.9334904,1.72292053,3.44652163,0.25557757,0.09740893,0.82948002,0.06895533,0.01217612
2021-11-11,California,State,2320,1309,46,205,52,0,63,19,0,6639176,22475480,2479539,40.42024836,6.71016974,1.70538613,3.38251959,0.24661797,0.08066015,0.87360239,0.0718243,0.01152288
2021-11-12,California,State,2646,1447,66,211,54,6,54,13,1,6608613,22346947,2639663,39.99110166,6.63369619,1.70476307,3.33547405,0.25187205,0.09741503,0.87980424,0.07095888,0.01623584
2021-11-13,California,State,1824,1036,33,202,55,1,47,10,1,6592445,22291431,2711717,39.84214398,6.53614387,1.67000149,3.32415147,0.25378105,0.08955844,0.86029213,0.06921301,0.01580443
2021-11-14,California,State,1718,1002,36,173,46,4,52,17,0,6583558,22267171,2745128,39.55525048,6.48937398,1.72253222,3.27005115,0.25213287,0.1040805,0.8289048,0.0680053,0.01561207
2021-11-15,California,State,3354,1894,76,241,67,5,62,16,1,6554777,22169757,2870625,39.41945154,6.48309187,1.75671052,3.24953847,0.25195199,0.10948338,0.84126214,0.0689485,0.01990607
2021-11-16,California,State,2827,1639,64,212,54,3,45,6,1,6526051,22057940,3009010,38.74800068,6.45572524,1.75188137,3.23100667,0.24545745,0.09970057,0.81869681,0.05958334,0.02373823
2021-11-17,California,State,2703,1542,63,221,60,3,59,15,0,6497870,21947864,3144845,38.2367057,6.42366448,1.74435124,3.22083566,0.25254654,0.09993679,0.83983565,0.06248574,0.01817033
2021-11-18,California,State,2496,1355,47,191,47,2,56,9,0,6469356,21834752,3283721,38.79388127,6.4870376,1.67492914,3.20411667,0.2505835,0.10441117,0.82807977,0.05626679,0.01740186
2021-11-19,California,State,2365,1367,48,181,44,1,66,15,0,6435742,21701661,3448890,38.37275373,6.47415882,1.52015783,3.15425945,0.24553749,0.07870027,0.85904181,0.05792842,0.01242636
2021-11-20,California,State,1724,1039,46,163,40,3,54,12,0,6418950,21645445,3521015,38.2505817,6.492953,1.54176322,3.07571443,0.23627538,0.0852027,0.87686793,0.05939884,0.00811454
2021-11-21,California,State,1602,923,37,184,48,6,55,17,0,6409214,21618729,3556961,38.05013042,6.44877346,1.53019871,3.10490491,0.23788897,0.0923742,0.88488675,0.05947224,0.00803254
2021-11-22,California,State,2828,1584,75,208,55,6,58,8,0,6380370,21526163,3675615,37.04442577,6.27077451,1.47691514,3.04505404,0.2309482,0.09327885,0.87993106,0.05441883,0.00388662
2021-11-23,California,State,2587,1522,74,229,68,8,58,18,0,6349547,21418315,3807839,36.6842818,6.2243125,1.4631471,3.09808378,0.2414489,0.10879812,0.91345099,0.06269668,0.0
2021-11-24,California,State,2473,1502,88,215,51,3,40,16,1,6318754,21306593,3942690,36.34306022,6.23013061,1.50368693,3.09961652,0.2366806,0.10507692,0.87494646,0.06369591,0.00362334
2021-11-25,California,State,1200,782,26,178,46,3,41,13,0,6290484,21200120,4070475,33.56316802,5.87530367,1.38278,3.08402342,0.23719542,0.10528782,0.84481349,0.06671121,0.00350959
2021-11-26,California,State,2255,1383,58,214,40,3,45,11,2,6256961,21067422,4230971,33.49184098,5.92316014,1.36409079,3.17589139,0.23597707,0.1080468,0.80139315,0.06441903,0.01012939
2021-11-27,California,State,2218,1341,77,192,53,5,40,10,0,6238240,21002182,4310176,34.72362168,6.14698035,1.44177076,3.25183293,0.24555272,0.11269013,0.77173782,0.06325873,0.00994325
2021-11-28,California,State,2240,1489,76,198,49,4,32,17,0,6227882,20968450,4351338,36.24483756,6.54248236,1.55617159,3.28935492,0.24662903,0.105058,0.72026321,0.0633605,0.00984919
2021-11-29,California,State,4181,2526,135,254,63,10,62,11,2,6198282,20857607,4485148,39.536301,7.22244202,1.70085166,3.41108345,0.25341902,0.11466416,0.73292198,0.06575196,0.01592558
2021-11-30,California,State,3573,2132,109,248,75,6,41,11,0,6166708,20730869,4635212,42.02288436,7.68694949,1.75365688,3.4725636,0.25979202,0.10478793,0.69729262,0.06133021,0.01540999
2021-12-01,California,State,3820,2325,142,259,97,12,52,11,0,6135465,20601671,4787427,45.3732055,8.30584498,1.85903618,3.59269544,0.29331879,0.12831229,0.72878398,0.0582477,0.01193603
2021-12-02,California,State,3172,1933,124,221,80,7,51,14,2,6104654,20469986,4941456,50.21695625,9.16254378,2.08440589,3.71145406,0.31893385,0.13587667,0.75586359,0.0593203,0.01734596
2021-12-03,California,State,3073,1854,124,259,55,3,48,15,2,6070361,20313293,5123459,52.42568887,9.56446177,2.19438804,3.83832197,0.33194308,0.13104986,0.76719372,0.06259096,0.01672977
2021-12-04,California,State,2151,1309,90,195,50,5,54,13,0,6049600,20229805,5220361,52.44738731,9.58133662,2.1892301,3.85857861,0.33119449,0.12861727,0.80288661,0.06496779,0.01641923
2021-12-05,California,State,2029,1205,88,207,70,7,39,14,3,6038587,20188829,5268438,52.04386864,9.39982347,2.20179112,3.88690741,0.3467264,0.13557827,0.82091106,0.06297684,0.02440409
2021-12-06,California,State,3850,2252,139,266,71,8,38,10,1,6007513,20054074,5425510,51.5259571,9.26779979,2.14858011,3.93554823,0.35475513,0.12638707,0.76808585,0.06268765,0.02106451
2021-12-07,California,State,3338,1918,143,258,49,3,53,14,0,5975053,19910521,5591293,51.24401646,9.18107567,2.17174402,3.98083737,0.338658,0.11497468,0.80094926,0.06529211,0.02043994
2021-12-08,California,State,3296,1934,176,244,58,4,40,12,0,5945978,19795308,5726121,50.23563828,8.95233788,2.20543216,3.96426434,0.31248386,0.09230881,0.77603478,0.0663938,0.01995866
2021-12-09,California,State,2849,1704,179,200,51,8,43,14,0,5945055,19793147,5729164,49.46728235,8.78803442,2.34140369,3.91441771,0.29158721,0.09475329,0.7569316,0.06640105,0.01496105
2021-12-10,California,State,2832,1731,168,224,47,5,39,10,0,5925237,19711077,5828079,49.05168471,8.73547977,2.40951729,3.84312536,0.28700323,0.0980475,0.73776434,0.06305374,0.00980475
2021-12-11,California,State,2111,1364,146,207,55,8,43,9,2,5911908,19653717,5896668,49.06561952,8.80095244,2.51716005,3.88078724,0.29147522,0.10417506,0.71284697,0.06033028,0.01453605
2021-12-12,California,State,2051,1584,219,181,40,8,45,11,0,5903120,19623090,5933919,49.19190433,9.09060267,2.81673641,3.82364386,0.27008998,0.10592855,0.72842836,0.05824043,0.0072224
2021-12-13,California,State,4049,3209,415,217,58,10,51,9,1,5877165,19516823,6064143,49.89286015,9.84059459,3.40644059,3.72142497,0.26204499,0.10836533,0.76324457,0.05782557,0.0070673
2021-12-14,California,State,3754,3113,477,208,56,6,50,15,1,5847145,19387518,6218474,51.1653856,10.7867635,4.089198,3.61837151,0.26895066,0.11256781,0.75983358,0.05894809,0.00918921
2021-12-15,California,State,4286,3841,616,205,65,10,57,8,0,5813872,19240344,6390459,53.89081248,12.28519763,4.96275553,3.54324966,0.27620534,0.12295115,0.80595415,0.05642905,0.0089419
2021-12-16,California,State,4244,3955,666,210,71,9,61,15,0,5780960,19082474,6573037,57.64489931,14.07199986,5.8833426,3.58813366,0.293463,0.12170934,0.85502358,0.05764452,0.00869352
2021-12-17,California,State,4559,4411,810,215,57,14,52,12,0,5746124,18908770,6774844,62.28795023,16.22603087,7.06183894,3.58751146,0.30371395,0.13706167,0.89252711,0.05968508,0.00843456
