date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-08-21,California,State,4969,1909,506,99,87,16,8341300,21223822,87.47351817,12.51693229,7.50996333,0.54251707,0.9796349,0.06057883
2021-08-22,California,State,4178,1712,485,88,83,15,8322088,21234465,86.57854684,12.45549225,7.43460398,0.54426343,1.02309489,0.06593055
2021-08-23,California,State,8466,3012,644,112,80,20,8276189,21263326,86.00059071,12.24106305,7.39988625,0.51866634,1.01150766,0.06785661
2021-08-24,California,State,7589,2952,602,142,96,22,8229327,21294149,84.48529787,12.10191588,7.25975006,0.52395345,1.0172677,0.07513801
2021-08-25,California,State,7474,2756,610,113,103,17,8186299,21323767,83.51759446,11.86000579,7.26475158,0.51518638,1.07671192,0.07570359
2021-08-26,California,State,6648,2470,563,104,104,18,8139406,21354659,82.02950296,11.68296409,7.19252205,0.51310315,1.1180177,0.077601
2021-08-27,California,State,6018,2285,525,120,101,15,8083594,21392945,80.13055296,11.41631372,6.95412037,0.51953042,1.15578011,0.08213656
2021-08-28,California,State,4330,1665,485,92,110,20,8049725,21416838,79.33367733,11.24082169,6.94611129,0.5142816,1.20146074,0.08471305
2021-08-29,California,State,3703,1447,455,80,85,13,8031121,21430133,78.67252547,11.05719423,6.90883804,0.5086296,1.2078015,0.08332726
2021-08-30,California,State,7058,2639,567,122,86,22,7985449,21464376,76.60361812,10.79130236,6.81060192,0.51447371,1.22544321,0.08452543
2021-08-31,California,State,6568,2525,548,87,100,23,7939241,21501533,75.21229944,10.48895311,6.75307447,0.4770424,1.23977306,0.08504377
2021-09-01,California,State,6951,2665,552,122,102,15,7894479,21538562,74.69234421,10.41056369,6.68640885,0.48219163,1.24499304,0.08357104
2021-09-02,California,State,5844,2186,492,99,124,15,7849534,21574825,73.65678377,10.20501573,6.59547797,0.47807042,1.28852053,0.08144413
2021-09-03,California,State,5366,2158,485,109,111,19,7798402,21620029,72.94534737,10.09976179,6.56544764,0.46980246,1.31528778,0.0839169
2021-09-04,California,State,3662,1443,384,71,89,10,7769803,21647127,71.98564567,9.9406131,6.40391305,0.45535571,1.28151806,0.07721249
2021-09-05,California,State,2966,1241,376,78,111,20,7752307,21662133,70.78998733,9.79787434,6.27278711,0.45372131,1.33232229,0.08177535
2021-09-06,California,State,3700,1580,404,77,104,21,7707739,21701845,64.97551172,9.08283539,6.00694964,0.42326882,1.37338775,0.08096744
2021-09-07,California,State,6518,2641,507,105,94,16,7664089,21742890,65.25237377,9.14190471,5.96473837,0.43429632,1.37002584,0.07621539
2021-09-08,California,State,5944,2317,452,93,111,11,7622128,21781918,63.72423629,8.89728811,5.81015096,0.41449846,1.39443623,0.07345542
2021-09-09,California,State,5505,2145,402,89,107,25,7579845,21821633,63.44079972,8.8542542,5.67293922,0.40719749,1.37017502,0.07986832
2021-09-10,California,State,5009,1937,423,97,113,23,7532596,21871080,63.16168139,8.68988376,5.59093913,0.39843875,1.38256263,0.08230046
2021-09-11,California,State,3343,1477,311,67,94,23,7505580,21901087,62.78186172,8.70015525,5.47211922,0.39528371,1.39705583,0.09066738
2021-09-12,California,State,2869,1301,312,70,91,13,7489840,21917969,62.72878612,8.73256094,5.36154883,0.389765,1.36184485,0.08603508
2021-09-13,California,State,5617,2112,400,94,104,20,7451393,21959712,66.72769584,9.06204963,5.3815441,0.40008331,1.36887157,0.085221
2021-09-14,California,State,5036,2004,394,96,87,15,7414906,22000795,64.20079461,8.63150627,5.19031722,0.39349227,1.36212111,0.08441253
2021-09-15,California,State,4649,1903,354,86,89,20,7377287,22038228,62.02047679,8.34848039,5.02701254,0.38828634,1.32646517,0.09010317
2021-09-16,California,State,4225,1783,315,91,94,16,7342803,22075681,59.82145277,8.10005751,4.88135895,0.38892183,1.30740264,0.08412619
2021-09-17,California,State,3895,1590,344,66,96,13,7303601,22123338,57.96357949,7.85854028,4.75303699,0.36806639,1.28116841,0.07748766
2021-09-18,California,State,2592,1200,256,66,106,12,7282436,22149357,56.65882758,7.67065157,4.65895909,0.36698905,1.30843188,0.07030194
2021-09-19,California,State,2235,1070,261,64,70,12,7268577,22164466,55.52079078,7.5165357,4.56760656,0.36287169,1.26965311,0.06960949
2021-09-20,California,State,4701,1928,351,74,93,14,7261338,22173105,53.77403291,7.3950594,4.47575915,0.34984468,1.24927783,0.06571668
2021-09-21,California,State,4004,1722,311,91,71,14,7230367,22221551,51.96535272,7.19764598,4.33094001,0.34586759,1.22301636,0.06493053
2021-09-22,California,State,3869,1686,293,54,107,12,7198189,22260527,50.64964455,7.04578365,4.22923837,0.32472598,1.26420687,0.05968284
2021-09-23,California,State,3396,1499,246,64,81,20,7166362,22299528,49.22202606,6.85152234,4.11047375,0.30686108,1.2439067,0.06214097
2021-09-24,California,State,3232,1441,236,67,80,17,7130839,22347099,48.13899579,6.74168682,3.91458645,0.30684712,1.21804942,0.06456575
2021-09-25,California,State,2128,1127,227,69,92,12,7110643,22374629,47.34351832,6.68678286,3.86744209,0.308385,1.19338213,0.0644863
2021-09-26,California,State,1947,984,231,43,76,5,7098501,22390581,46.84490027,6.6271489,3.81368243,0.2947668,1.2074984,0.0599742
2021-09-27,California,State,3890,1745,279,69,75,13,7069602,22431186,45.39758492,6.49860549,3.68377981,0.29104887,1.17606136,0.05922876
2021-09-28,California,State,3479,1603,243,63,69,15,7042409,22471045,44.50790307,6.4114254,3.56006426,0.27273193,1.17654545,0.05975944
2021-09-29,California,State,3182,1455,224,59,74,15,7015044,22510027,43.28248995,6.253721,3.43343738,0.27543281,1.11393253,0.06155987
2021-09-30,California,State,2942,1355,220,49,55,17,6986860,22549790,42.52881225,6.15146685,3.39412636,0.26544435,1.06526496,0.05955076
2021-10-01,California,State,2906,1339,246,62,68,12,6956723,22595330,42.04360505,6.07458014,3.42936507,0.26174815,1.04523762,0.05626953
2021-10-02,California,State,1929,928,199,62,85,15,6938648,22620942,41.74341416,5.94202866,3.38065036,0.2570311,1.0335484,0.0581004
2021-10-03,California,State,1743,906,164,34,58,15,6927943,22636048,41.38725902,5.88883713,3.24771725,0.25117964,0.99802867,0.06437267
2021-10-04,California,State,3369,1745,244,76,54,8,6900987,22673131,40.47040145,5.87920566,3.18794978,0.25517933,0.95845503,0.06111702
2021-10-05,California,State,3095,1575,205,70,66,15,6875325,22706741,39.82357198,5.85288748,3.12089143,0.25920559,0.95579897,0.06102656
2021-10-06,California,State,3012,1458,221,62,81,10,6850525,22739153,39.61323089,5.8464296,3.12593352,0.26072086,0.97385654,0.05779836
2021-10-07,California,State,2716,1311,203,63,60,15,6826321,22769222,39.28072781,5.81110262,3.10144052,0.26916034,0.98777323,0.0564672
2021-10-08,California,State,2556,1357,188,56,61,7,6797166,22806566,38.71361346,5.81286234,2.99284395,0.26496129,0.97729806,0.05324281
2021-10-09,California,State,1715,994,162,50,44,11,6780223,22826854,38.35946315,5.84900073,2.9223649,0.25721585,0.89335452,0.05069217
2021-10-10,California,State,1628,902,149,37,54,5,6771364,22838535,38.16703062,5.84350716,2.89454237,0.25896082,0.8860844,0.04441115
2021-10-11,California,State,2867,1497,186,66,42,12,6743612,22861263,37.26065921,5.68272565,2.78358668,0.25245449,0.86431002,0.04686655
2021-10-12,California,State,2820,1535,155,64,43,8,6715152,22891607,36.83354556,5.65023055,2.68901476,0.2483755,0.81904326,0.04243601
2021-10-13,California,State,2809,1412,185,51,37,3,6687706,22923146,36.55107703,5.61378941,2.62315017,0.24117856,0.72841548,0.03801523
2021-10-14,California,State,2648,1243,162,55,36,11,6660172,22955301,36.55632746,5.56360754,2.54605179,0.23586211,0.67994812,0.03547267
2021-10-15,California,State,2564,1363,180,68,35,7,6631461,22989055,36.73183244,5.55916718,2.53984109,0.24297277,0.6268819,0.03542058
2021-10-16,California,State,1798,1002,128,42,39,6,6616039,23007197,36.99667257,5.55975096,2.4723468,0.23781378,0.61754689,0.03228803
2021-10-17,California,State,1775,1028,133,41,39,9,6606311,23018412,37.36902919,5.63524042,2.44138846,0.2401804,0.58601973,0.03475479
2021-10-18,California,State,3454,1794,184,67,37,5,6582069,23043305,38.78068474,5.81327821,2.44603938,0.24054089,0.57732607,0.03037759
2021-10-19,California,State,3106,1690,161,56,30,8,6558427,23068116,39.54345412,5.90301473,2.46792627,0.23532791,0.55109033,0.03034491
2021-10-20,California,State,3064,1642,147,50,27,8,6535393,23092793,40.24022951,6.03898986,2.39356029,0.23445781,0.53117365,0.0334056
2021-10-21,California,State,2901,1529,132,69,52,7,6510718,23117810,40.94786474,6.20918924,2.33680613,0.24285543,0.5682937,0.03089764
2021-10-22,California,State,2880,1546,149,49,32,10,6480704,23148253,41.8340794,6.31395997,2.27929382,0.23081038,0.56431259,0.03270842
2021-10-23,California,State,2017,1103,126,40,24,8,6465196,23164490,42.41833614,6.3718217,2.28034187,0.22941518,0.5325217,0.03391891
2021-10-24,California,State,1693,1042,106,37,26,4,6455880,23174173,42.29809547,6.37778962,2.22388626,0.22685353,0.50452345,0.03082249
2021-10-25,California,State,3468,1883,148,48,24,4,6431166,23198484,42.49173922,6.42591251,2.1524646,0.21491552,0.47758502,0.03017439
2021-10-26,California,State,3293,1695,103,29,24,2,6408464,23222579,43.05912573,6.42232102,2.03079641,0.19808308,0.4659017,0.02645209
2021-10-27,California,State,3032,1719,98,45,18,4,6386577,23245672,43.13511201,6.46326151,1.92815114,0.19481353,0.44736685,0.0239676
2021-10-28,California,State,2846,1370,91,37,22,6,6364976,23268467,43.15805747,6.35931145,1.84267332,0.17497623,0.38155233,0.02333016
2021-10-29,California,State,2461,1286,77,26,25,4,6339309,23295546,42.38857669,6.19247743,1.68788112,0.16066836,0.36732259,0.01962362
2021-10-30,California,State,1648,948,52,19,16,5,6325795,23309274,41.64581007,6.09383446,1.52437079,0.14770332,0.3500407,0.01777343
2021-10-31,California,State,1394,796,44,28,12,1,6317686,23317149,41.02315762,5.94105958,1.38613139,0.14213941,0.31883283,0.01592942
