date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-07-25,California,State,4181,1584,0,413,70,0,23,4,0,10436678,21336725,0,48.91266304,8.93965016,,3.85316915,0.31401258,,0.20531985,0.02142517,
2021-07-26,California,State,7605,2805,0,545,102,0,22,3,0,10403880,21376651,0,52.05750162,9.41213851,,4.09737246,0.34349895,,0.21145957,0.02205343,
2021-07-27,California,State,7272,2725,0,553,96,0,24,7,0,10367379,21416764,0,54.71971267,9.88277888,,4.37912032,0.36486771,,0.21633791,0.02401323,
2021-07-28,California,State,7570,2990,0,558,96,0,29,5,0,10332243,21455600,0,57.67521009,10.33030338,,4.63597304,0.37619216,,0.23504784,0.02463559,
2021-07-29,California,State,7580,2792,0,543,92,0,29,5,0,10295835,21493504,0,60.89008669,10.85577165,,4.82303212,0.38616319,,0.24142911,0.0239275,
2021-07-30,California,State,7179,2579,0,538,94,0,18,8,0,10250410,21538212,0,63.80650697,11.31809031,,5.00328419,0.40128016,,0.22995596,0.02387783,
2021-07-31,California,State,5451,2045,0,492,71,0,44,7,0,10221034,21566910,0,65.46444183,11.60507993,,5.09034325,0.41134444,,0.26416114,0.02583323,
2021-08-01,California,State,5430,2104,0,507,98,0,30,5,0,10206476,21580214,0,67.30600678,11.94215617,,5.22917299,0.42962635,,0.27433563,0.02647928,
2021-08-02,California,State,9115,3377,0,668,107,0,52,7,0,10168380,21615615,0,69.67959217,12.30063148,,5.42156877,0.43222722,,0.31751089,0.02907951,
2021-08-03,California,State,9068,3645,0,689,121,0,41,10,0,10123934,21654518,0,72.51980448,12.88546674,,5.63727782,0.44794347,,0.34289324,0.0310064,
2021-08-04,California,State,9005,3427,0,697,99,0,42,8,0,10080243,21692377,0,74.86780966,13.15076852,,5.8587023,0.44913737,,0.36280305,0.03292796,
2021-08-05,California,State,8885,3240,0,645,108,0,42,6,0,10034849,21728502,0,77.06429578,13.42344855,,6.03041318,0.45891008,,0.38295117,0.03353068,
2021-08-06,California,State,8229,2965,0,621,102,0,47,10,0,9980192,21770107,0,78.98931919,13.65109112,,6.18224579,0.46328272,,0.42655921,0.03477901,
2021-08-07,California,State,6127,2337,0,583,94,0,50,9,0,9946277,21794427,0,80.22958885,13.82725698,,6.3340283,0.47784168,,0.43663143,0.03605116,
2021-08-08,California,State,5468,2250,0,524,104,0,59,10,0,9926781,21801174,0,80.44184428,13.91864755,,6.37093305,0.48162544,,0.47922311,0.03931636,
2021-08-09,California,State,10356,3745,0,731,147,0,61,7,0,9878420,21828142,0,82.63033389,14.14229392,,6.49323041,0.50720893,,0.49458459,0.03926779,
2021-08-10,California,State,10115,3808,0,745,119,0,62,11,0,9825113,21863729,0,84.6009899,14.22577875,,6.60988399,0.50507657,,0.527802,0.03985727,
2021-08-11,California,State,9816,3493,0,651,102,0,64,7,0,9770841,21897963,0,86.25664874,14.24659584,,6.57934299,0.50624409,,0.56289935,0.03914258,
2021-08-12,California,State,9005,3388,0,643,117,0,72,14,0,9717552,21930294,0,86.90607323,14.32200199,,6.61248253,0.51136048,,0.61008898,0.04429619,
2021-08-13,California,State,8522,3010,6,675,110,0,103,15,0,9655657,21968292,1080,87.89665996,14.32649254,79.36507937,6.73476403,0.5156783,0.0,0.69685278,0.04747102,0.0
2021-08-14,California,State,5912,2258,7,555,104,1,75,8,0,9617211,21991087,1891,87.92866991,14.26032283,98.2095641,6.72009499,0.52163991,7.55458185,0.73677434,0.0467722,0.0
2021-08-15,California,State,5176,1935,7,550,87,0,60,10,0,9596542,22000868,2489,87.68336999,14.04944569,114.79079378,6.77327312,0.51036947,5.73953969,0.73984983,0.0467514,0.0
2021-08-16,California,State,10051,3602,5,705,148,0,92,19,0,9542457,22029506,3294,87.72373824,13.93844886,108.42223957,6.77273908,0.51035448,4.33688958,0.79045231,0.0544724,0.0
2021-08-17,California,State,9635,3433,3,721,139,0,100,14,0,9482870,22063090,4197,87.55185478,13.67442185,95.30617107,6.77914116,0.52252751,3.40379182,0.85266531,0.05633196,0.0
2021-08-18,California,State,9140,3383,5,636,126,1,77,18,0,9426767,22094271,5285,87.04847741,13.58399974,89.20124341,6.7967553,0.537308,5.40613596,0.87744065,0.06336484,0.0
2021-08-19,California,State,8610,2994,5,638,107,1,89,16,0,9369508,22125940,6478,86.97819108,13.31016897,83.80011467,6.83066816,0.5300824,6.61579853,0.90872282,0.06456546,0.0
2021-08-20,California,State,8232,2888,3,705,113,0,92,9,0,9301451,22165439,7858,87.16919543,13.20782065,63.62942224,6.92672266,0.5310713,5.45395048,0.89847733,0.06058338,0.0
2021-08-21,California,State,5493,2076,5,516,103,0,90,18,0,9260328,22189467,8806,86.90991137,13.07634577,53.53492748,6.89731817,0.52985242,3.24454106,0.92560745,0.06695583,0.0
2021-08-22,California,State,4598,1848,4,501,87,0,85,15,0,9237381,22201943,9299,86.2319247,13.01301808,46.087905,6.83867306,0.52955468,3.072527,0.96656958,0.07013543,0.0
2021-08-23,California,State,9362,3336,2,673,108,0,89,20,0,9181565,22236441,10435,85.68411657,12.8219388,36.96351564,6.83045709,0.50303528,2.7380382,0.96777775,0.07066907,0.0
2021-08-24,California,State,8502,3218,4,614,147,1,99,21,0,9124780,22273320,11494,84.44352318,12.6628117,34.80076562,6.70544542,0.50733344,3.72865346,0.97223479,0.07504173,0.0
2021-08-25,California,State,8254,3030,5,624,112,1,103,19,0,9073280,22308299,12509,83.52783432,12.41690368,31.97697658,6.7246118,0.49757267,3.42610463,1.01868973,0.07556445,0.0
2021-08-26,California,State,7533,2697,7,582,99,2,114,18,0,9017980,22344354,13798,82.33392781,12.20698271,31.06040213,6.67713676,0.49165504,4.14138695,1.06453995,0.0767212,0.0
2021-08-27,California,State,6749,2507,2,538,128,1,102,16,0,8950693,22389578,15979,80.58593899,11.93922841,25.92688618,6.46079264,0.50023274,4.47015279,1.08850311,0.0810326,0.0
2021-08-28,California,State,4781,1823,2,491,93,0,118,22,0,8909061,22415117,20176,79.82082191,11.76438205,18.40942563,6.45089629,0.49328954,3.54027416,1.13848779,0.08348957,0.0
2021-08-29,California,State,4062,1585,2,475,84,1,95,16,0,8887197,22427913,23633,79.15560199,11.59014917,14.50755904,6.42497291,0.49109722,3.62688976,1.15736315,0.0840789,0.0
2021-08-30,California,State,8009,2925,6,581,129,1,90,22,0,8835182,22460470,32035,77.43392916,11.31193731,12.48634306,6.31404246,0.50374216,3.12158577,1.16579376,0.0852291,0.0
2021-08-31,California,State,7425,2761,7,571,88,0,108,24,0,8782262,22495607,41475,76.14862126,11.00405324,10.6776888,6.28214332,0.46548771,2.06664944,1.18745847,0.08700111,0.0
2021-09-01,California,State,7915,2920,8,571,119,2,104,19,0,8731296,22528649,52627,76.03845818,10.91816152,9.22937438,6.23209724,0.46924379,1.90016531,1.19602601,0.08687351,0.0
2021-09-02,California,State,6631,2400,8,504,101,0,133,18,0,8680416,22559438,64993,74.99969718,10.71518588,7.69313618,6.14025872,0.46986986,1.09901945,1.23430556,0.08675495,0.0
2021-09-03,California,State,5991,2371,3,502,100,1,120,22,0,8619696,22599973,80245,74.27176086,10.61000003,6.40894404,6.12384872,0.45132797,0.89013112,1.27283243,0.09039202,0.0
2021-09-04,California,State,4084,1612,12,388,79,3,93,14,0,8584274,22626045,88713,73.41830621,10.46455218,7.40751476,5.97770827,0.44196854,1.28826344,1.2364803,0.08523679,0.0
2021-09-05,California,State,3249,1342,7,381,72,3,115,24,0,8563963,22639533,93395,72.2362499,10.30498288,7.80096824,5.83508226,0.43413313,1.52960162,1.27277523,0.09023407,0.0
2021-09-06,California,State,4039,1703,8,406,80,0,110,22,1,8514010,22674681,105789,65.9987815,9.51911329,7.15710383,5.57568391,0.40258875,1.21535725,1.31380093,0.0900942,0.13503969
2021-09-07,California,State,7450,2862,10,519,102,1,106,16,0,8465146,22711712,118178,66.42194105,9.56712177,6.76944947,5.52011406,0.41073836,1.20883026,1.3180095,0.08491528,0.12088303
2021-09-08,California,State,6717,2566,7,457,104,0,117,15,0,8417743,22747104,130002,64.76286373,9.32991608,6.04386306,5.35773069,0.40067895,0.87910735,1.34749388,0.08227107,0.10988842
2021-09-09,California,State,6089,2403,9,410,88,3,113,25,0,8370000,22781617,143026,64.20720259,9.31766295,5.59338861,5.22785458,0.39192,1.09870134,1.32104455,0.08653594,0.09988194
2021-09-10,California,State,5556,2174,13,419,97,3,115,26,0,8314414,22827798,158436,63.88904858,9.17552989,5.95102845,5.12019591,0.38924973,1.17217227,1.32128546,0.08886409,0.0901671
2021-09-11,California,State,3684,1624,1,337,68,0,98,26,0,8281352,22858008,166662,63.45409714,9.17090288,4.71441772,5.05266014,0.38186055,0.85716686,1.33518571,0.09624636,0.08571669
2021-09-12,California,State,3137,1438,6,326,75,0,97,15,0,8263150,22873724,171373,63.40024256,9.22455827,4.50145922,4.96870356,0.38347182,0.58352249,1.30700762,0.09055931,0.08336036
2021-09-13,California,State,6269,2359,10,414,94,1,116,21,0,8220304,22910429,184423,67.60611982,9.61882593,4.33785374,5.00850438,0.39158711,0.61969339,1.32424717,0.08979067,0.0
2021-09-14,California,State,5649,2216,9,406,99,2,92,17,0,8179403,22944964,198891,64.79865165,9.20214375,3.95047682,4.83618949,0.38912989,0.64644166,1.30641739,0.09027814,0.0
2021-09-15,California,State,5236,2125,17,373,86,3,92,21,0,8136828,22974806,213594,62.53753218,8.91597766,4.34736663,4.71401667,0.37743207,0.80259076,1.26936091,0.09389167,0.0
2021-09-16,California,State,4670,1942,9,323,90,0,100,20,0,8097994,23004253,228365,60.334166,8.61828214,4.06617226,4.58314562,0.37819094,0.56300847,1.25251478,0.09066646,0.0
2021-09-17,California,State,4281,1762,14,361,70,1,101,15,0,8051477,23047175,244725,58.42051447,8.34685503,3.85272098,4.50671526,0.36075075,0.40862192,1.23491095,0.0836793,0.0
2021-09-18,California,State,2834,1311,9,260,69,2,112,14,1,8025717,23073663,251413,57.09503231,8.14348376,4.20480587,4.38412098,0.36095575,0.51139531,1.26379452,0.07615362,0.0568217
2021-09-19,California,State,2405,1167,4,276,66,0,75,13,0,8009620,23087625,255641,55.90420377,7.97087494,4.02349947,4.30375331,0.35516862,0.50293743,1.22709585,0.07487004,0.05588194
2021-09-20,California,State,5157,2164,9,371,75,0,98,18,0,8001387,23095804,257367,53.97635613,7.84743658,3.9410092,4.23140924,0.34329056,0.44405737,1.19622118,0.0729879,0.05550717
2021-09-21,California,State,4391,1924,10,337,91,2,80,15,1,7966850,23140384,268995,51.95457247,7.6520523,3.82375668,4.12602579,0.33769041,0.42486185,1.17988917,0.07161259,0.10621546
2021-09-22,California,State,4295,1856,13,312,64,0,111,13,1,7930914,23174146,280282,50.49499069,7.47507897,3.4658971,4.0348439,0.32363652,0.25484538,1.21945952,0.06657666,0.15290723
2021-09-23,California,State,3757,1643,9,261,63,2,93,26,0,7895259,23206968,291996,49.07104016,7.28044882,3.32685575,3.94088221,0.30655817,0.34247044,1.21230077,0.07017597,0.14677305
2021-09-24,California,State,3555,1603,13,251,68,1,83,19,1,7853553,23251701,304600,48.01102671,7.16875356,3.14229434,3.7617187,0.30473961,0.32829941,1.18599642,0.07249854,0.18759966
2021-09-25,California,State,2321,1223,11,246,70,2,102,17,0,7828896,23280634,310282,47.2261442,7.10584477,3.17683361,3.74801979,0.30497451,0.32228747,1.17148428,0.07424933,0.1381232
2021-09-26,California,State,2139,1073,6,243,46,2,82,12,0,7814844,23296114,313509,46.8248082,7.04348005,3.23526825,3.69443441,0.2925074,0.41010443,1.1863869,0.07358677,0.13670148
2021-09-27,California,State,4383,1923,14,303,71,1,87,15,0,7782456,23332502,322794,45.59889944,6.88493918,3.36348967,3.58498654,0.28960215,0.44256443,1.17113232,0.07163521,0.13276933
2021-09-28,California,State,3843,1778,6,254,70,2,79,16,0,7751895,23368493,331359,44.76877681,6.78508207,3.10409987,3.44616197,0.27631833,0.43112498,1.17390651,0.0721362,0.086225
2021-09-29,California,State,3520,1628,12,252,61,1,89,15,0,7721021,23404113,339643,43.51386022,6.6355858,2.98632892,3.34892793,0.2740666,0.46267068,1.1378954,0.0732472,0.04206097
2021-09-30,California,State,3272,1507,14,242,54,1,67,18,0,7689206,23439884,348846,42.79282635,6.5425726,3.11230252,3.32748457,0.2681632,0.40951349,1.09429839,0.06825972,0.04095135
2021-10-01,California,State,3228,1513,8,258,74,1,71,16,0,7653910,23482501,359824,42.37983313,6.47594686,2.81883842,3.35589448,0.27132666,0.3970195,1.07694723,0.06631078,0.0
2021-10-02,California,State,2079,1038,5,213,62,1,90,22,0,7632402,23507764,365673,42.04630282,6.35656251,2.53934917,3.3035846,0.26617346,0.35160219,1.05752142,0.06927802,0.0
2021-10-03,California,State,1890,998,7,190,40,0,65,15,0,7620215,23521483,369391,41.64674394,6.30730396,2.55246377,3.20950824,0.26237413,0.27071585,1.02734259,0.07105966,0.0
2021-10-04,California,State,3772,1892,12,286,89,0,63,9,1,7590205,23551222,381096,40.66142765,6.28053549,2.39909554,3.19020181,0.27296127,0.22491521,0.98623348,0.06733045,0.03748587
2021-10-05,California,State,3454,1736,11,251,73,2,77,19,0,7561620,23578301,391861,40.08022468,6.24787535,2.51546922,3.19659393,0.27446543,0.21873645,0.98618323,0.06907077,0.03645608
2021-10-06,California,State,3350,1616,18,258,65,3,94,13,0,7533922,23604718,401918,39.90522561,6.23362063,2.66578897,3.21972312,0.27657909,0.28435082,0.9992898,0.06778306,0.03554385
2021-10-07,California,State,2994,1427,15,231,68,3,77,17,0,7507004,23625091,415352,39.51928473,6.17987038,2.61396186,3.21033531,0.28480616,0.34394235,1.02190282,0.06711992,0.03439423
2021-10-08,California,State,2820,1487,14,221,60,3,74,6,0,7473180,23636410,448324,38.91821917,6.16119671,2.61290623,3.15413633,0.27620825,0.38237652,1.0322628,0.06104384,0.03186471
2021-10-09,California,State,1867,1097,9,201,50,0,57,12,0,7453385,23633123,476231,38.61524471,6.19771786,2.57978046,3.13951312,0.26899292,0.32997192,0.97175406,0.05500754,0.02999745
2021-10-10,California,State,1822,984,7,192,42,0,65,8,0,7443441,23630373,492694,38.53632442,6.18997544,2.49357903,3.1475458,0.27023333,0.31894616,0.97305227,0.0507821,0.02899511
2021-10-11,California,State,3158,1684,10,247,77,1,52,17,0,7412968,23589046,558743,37.51148374,6.07485356,2.14767791,3.08532676,0.26343947,0.30681113,0.95585389,0.05571593,0.0
2021-10-12,California,State,3142,1680,14,202,77,0,53,11,0,7381635,23555045,626251,37.06689449,6.04965943,1.98459906,3.00359318,0.26624566,0.22811483,0.91346391,0.0509445,0.0
2021-10-13,California,State,3104,1572,15,234,63,1,48,7,0,7351359,23522834,693311,36.74150589,6.03122177,1.73082498,2.96932464,0.26539562,0.16484047,0.82783527,0.04737039,0.0
2021-10-14,California,State,2928,1422,14,233,82,0,54,13,0,7320937,23489389,762248,36.76539531,6.03676835,1.55554923,2.98556631,0.27428798,0.09370778,0.78639426,0.04500512,0.0
2021-10-15,California,State,2869,1494,28,240,93,2,49,12,0,7287465,23452362,838719,37.03031752,6.05056327,1.65217944,3.03652524,0.29482257,0.06813111,0.74099841,0.048731,0.0
2021-10-16,California,State,1958,1138,18,192,52,0,63,13,0,7268917,23445525,867500,37.30365099,6.07730961,1.74557431,3.02658567,0.29612718,0.06587073,0.7546811,0.04935453,0.0
2021-10-17,California,State,1914,1145,13,200,61,1,57,13,0,7257634,23443679,882224,37.5427348,6.17589561,1.81359836,3.04703788,0.3077284,0.08096421,0.74010739,0.05240523,0.0
2021-10-18,California,State,3877,2014,28,290,88,4,55,11,0,7230424,23413905,940022,39.1046026,6.38509467,1.97563765,3.14346315,0.31483123,0.1215777,0.74881995,0.04881104,0.0
2021-10-19,California,State,3433,1857,27,256,82,3,45,17,0,7203916,23382188,999540,39.82556154,6.50189672,2.04379729,3.26211466,0.31831312,0.15721518,0.73571097,0.05254305,0.0
2021-10-20,California,State,3343,1854,18,236,63,2,49,11,1,7177791,23352081,1057363,40.44618821,6.68279383,1.9725622,3.27796831,0.31872351,0.1621284,0.740379,0.0550578,0.0135107
2021-10-21,California,State,3203,1718,23,255,107,2,90,12,0,7150176,23315746,1121728,41.15183418,6.87456941,1.97399522,3.33458325,0.33453787,0.17829634,0.81516475,0.0545309,0.01273545
2021-10-22,California,State,3188,1735,30,274,78,3,57,17,0,7115100,23275549,1197320,41.99519332,7.03435917,1.87323117,3.41928735,0.32590915,0.17897113,0.83524577,0.0576939,0.01193141
2021-10-23,California,State,2202,1241,23,224,66,4,49,12,3,7096592,23266387,1225913,42.59589875,7.10037188,1.88780583,3.49262213,0.33463358,0.22140933,0.80924155,0.05710261,0.04661249
2021-10-24,California,State,1931,1170,18,202,60,2,52,8,1,7085964,23263381,1240141,42.69405989,7.11664151,1.92374439,3.50189272,0.33406273,0.23038855,0.80037502,0.05403956,0.05759714
2021-10-25,California,State,3892,2117,34,329,107,3,53,7,0,7058302,23236194,1294538,42.89174041,7.18829303,1.90912014,3.59455129,0.34613488,0.20967215,0.79946383,0.05164357,0.05517688
2021-10-26,California,State,3711,1920,36,270,77,2,51,12,0,7033087,23206407,1351115,43.61019361,7.23630209,1.92433657,3.63587548,0.3435012,0.190319,0.81451736,0.04863189,0.05286639
2021-10-27,California,State,3461,1956,42,261,88,1,49,10,0,7008475,23179861,1403257,44.00386675,7.30745168,2.09716192,3.69960247,0.35930204,0.17306676,0.81737774,0.04807129,0.04072159
2021-10-28,California,State,3322,1690,35,262,79,2,51,16,1,6984200,23151389,1457103,44.40021763,7.29916094,2.13731336,3.72677922,0.34246634,0.16667123,0.7404468,0.05059863,0.04902095
2021-10-29,California,State,2975,1616,28,272,63,2,49,14,0,6954067,23115482,1524656,44.15504522,7.23695549,2.02387574,3.73881931,0.33372809,0.14991672,0.7272209,0.04882318,0.04684898
2021-10-30,California,State,2093,1250,22,223,57,3,62,15,0,6938054,23104444,1552270,44.03251978,7.24597769,1.97866903,3.74538945,0.32832274,0.13804668,0.75566681,0.05070144,0.01840622
2021-10-31,California,State,1868,1148,24,211,50,3,47,9,1,6928827,23100612,1565070,43.96126502,7.23357459,2.01725345,3.76893314,0.32219307,0.1460455,0.74636422,0.05132826,0.01825569
2021-11-01,California,State,3984,2183,50,307,79,3,57,8,0,6903820,23076569,1615865,44.3108722,7.28196887,2.09529527,3.73706151,0.30519516,0.14145453,0.75734469,0.0520008,0.01768182
2021-11-02,California,State,3499,1911,59,273,65,2,56,14,0,6882392,23047856,1668596,44.00878565,7.28546229,2.22599462,3.75492374,0.29813743,0.13698428,0.7700811,0.05330524,0.01712304
2021-11-03,California,State,3365,1938,55,283,79,4,47,17,1,6861121,23021110,1719024,43.94533863,7.28275669,2.26872923,3.8123716,0.29289887,0.15789691,0.76830427,0.05771101,0.02493109
2021-11-04,California,State,3237,1724,33,240,66,2,44,15,0,6839507,22991820,1772456,43.90667339,7.31315995,2.18421703,3.77846783,0.2851946,0.15313699,0.75611131,0.05716319,0.01611968
2021-11-05,California,State,2924,1642,47,236,47,2,52,15,0,6810367,22917039,1878086,43.98756023,7.35323118,2.2058932,3.7191199,0.27615136,0.14452404,0.76563946,0.05797308,0.01521306
2021-11-06,California,State,1933,1215,30,209,52,2,56,13,1,6793809,22873761,1938442,43.75832678,7.34528466,2.19616726,3.69874564,0.27355112,0.1326544,0.75488896,0.05683368,0.02210907
2021-11-07,California,State,1873,1091,22,196,50,1,65,19,0,6785008,22852726,1968461,43.82561419,7.31641381,2.14816114,3.67196114,0.27380291,0.11611682,0.79376683,0.0631372,0.0145146
2021-11-08,California,State,3491,1965,53,256,70,3,58,15,0,6757894,22766961,2080613,42.95928372,7.20718564,2.0529664,3.57888335,0.26918707,0.10985773,0.79906551,0.06776737,0.01373222
2021-11-09,California,State,3210,1747,48,227,66,4,58,20,0,6730566,22663557,2210346,42.52030428,7.13669338,1.86137632,3.49577902,0.27104559,0.11633602,0.80655497,0.0718586,0.01292622
2021-11-10,California,State,3005,1650,46,230,50,2,51,11,1,6703365,22557142,2342600,41.92563841,6.98796733,1.70140625,3.39701457,0.25395821,0.09757168,0.81835232,0.06839772,0.01219646
2021-11-11,California,State,2314,1302,46,202,50,0,63,19,0,6677473,22450942,2475352,40.11354937,6.75250063,1.68518601,3.32888975,0.24497858,0.08079659,0.86217389,0.0712665,0.01154237
2021-11-12,California,State,2645,1461,64,208,52,6,54,13,1,6646952,22322587,2635239,39.69810954,6.67549356,1.67509881,3.28399715,0.24958705,0.09757857,0.87043118,0.07039635,0.0162631
2021-11-13,California,State,1827,1034,34,200,55,1,45,10,1,6630802,22267122,2707210,39.56642694,6.57599897,1.65167407,3.27260564,0.25213342,0.08970754,0.84885228,0.06864701,0.01583074
2021-11-14,California,State,1707,1003,37,172,47,5,51,17,0,6621911,22242930,2740556,39.26143288,6.52663244,1.70976776,3.22522348,0.25048088,0.10946684,0.81978925,0.06743716,0.01563812
2021-11-15,California,State,3347,1893,74,241,66,4,62,16,1,6593137,22145768,2865781,39.12076625,6.50882178,1.73974016,3.20679779,0.24899953,0.10966843,0.83203402,0.06837811,0.01993972
2021-11-16,California,State,2817,1651,63,214,54,3,43,6,2,6564433,22034065,3004001,38.43656957,6.47957735,1.73102472,3.19252902,0.24248168,0.09986681,0.80302877,0.0596479,0.02853337
2021-11-17,California,State,2685,1554,64,222,60,3,58,15,0,6536318,21924317,3139486,37.90250981,6.44945975,1.73822812,3.18877649,0.25021141,0.10010738,0.82178201,0.06255285,0.02275168
2021-11-18,California,State,2490,1351,48,190,47,2,55,9,0,6507816,21811363,3278175,38.45485841,6.51495278,1.67340495,3.17640028,0.24954227,0.10458781,0.80781984,0.05632713,0.02178913
2021-11-19,California,State,2360,1364,49,181,44,1,65,15,0,6474201,21678573,3442998,38.02565201,6.49093857,1.53105769,3.13331549,0.24579899,0.07883495,0.83628632,0.05799011,0.01659683
2021-11-20,California,State,1716,1045,44,161,40,2,54,12,0,6457415,21622425,3515035,37.87893453,6.5150615,1.54032199,3.05518097,0.23652693,0.08128348,0.8583709,0.05946208,0.01219252
2021-11-21,California,State,1605,919,37,183,48,6,52,17,0,6447693,21595752,3550937,37.71005492,6.46754179,1.52474846,3.0841596,0.23748057,0.08448474,0.86188081,0.05953552,0.01206925
2021-11-22,California,State,2821,1586,74,208,55,6,58,9,0,6418877,21503410,3669342,36.70869085,6.29136096,1.47554676,3.02456111,0.23119257,0.08954505,0.8568477,0.05514076,0.00778653
2021-11-23,California,State,2582,1526,71,228,68,7,57,18,0,6388073,21395721,3801375,36.3601713,6.23956538,1.45436097,3.07045422,0.24170387,0.10146704,0.89228786,0.06343057,0.0
2021-11-24,California,State,2466,1502,88,211,51,3,39,16,1,6357318,21284307,3935872,36.04395079,6.23732513,1.49177325,3.06058984,0.23692842,0.0979997,0.85390906,0.06443379,0.00362962
2021-11-25,California,State,1195,779,26,174,46,3,41,13,0,6329046,21178021,4063442,33.28192861,5.88278358,1.36759497,3.03814689,0.23744293,0.09843871,0.82612315,0.06745538,0.00351567
2021-11-26,California,State,2260,1376,57,214,40,3,45,11,1,6295523,21045696,4223501,33.23223277,5.92791718,1.34282638,3.12920785,0.23622068,0.10147303,0.78513845,0.06516432,0.00676487
2021-11-27,California,State,2220,1342,76,188,51,5,39,9,0,6276825,20980598,4302547,34.47830483,6.14853781,1.42440546,3.19997997,0.24444353,0.10956965,0.7533381,0.06332381,0.00664058
2021-11-28,California,State,2228,1493,76,196,50,4,32,17,0,6266462,20946938,4343631,35.95558159,6.54988333,1.53919941,3.23490808,0.24620032,0.10195552,0.70898972,0.06342557,0.00657778
2021-11-29,California,State,4190,2517,135,248,64,10,60,11,2,6236862,20836411,4477084,39.26196035,7.22293297,1.68796093,3.34188205,0.25367681,0.11167983,0.71693563,0.06513324,0.01276341
2021-11-30,California,State,3563,2148,111,244,78,6,41,10,0,6205310,20709894,4626893,41.72002918,7.69611444,1.7568099,3.39570925,0.26212454,0.10497634,0.6837462,0.06001272,0.01235016
2021-12-01,California,State,3814,2328,138,259,96,12,52,11,0,6174092,20580903,4778870,45.05000203,8.31769696,1.85040755,3.52394212,0.29500302,0.12854204,0.71728303,0.05691823,0.00896805
2021-12-02,California,State,3166,1918,127,218,78,7,51,14,2,6143350,20449565,4932502,49.8587904,9.16680344,2.08529349,3.64389369,0.31925234,0.13612332,0.74412634,0.05798237,0.0144812
2021-12-03,California,State,3064,1860,120,255,55,3,47,14,2,6109125,20293176,5114160,52.01820462,9.57816699,2.1872046,3.7601831,0.33227215,0.13128814,0.75297199,0.06054111,0.01676019
2021-12-04,California,State,2152,1306,91,191,52,5,54,13,0,6088355,20209897,5210827,52.03610593,9.59218856,2.18775254,3.7800499,0.33434821,0.12885259,0.7907367,0.06361805,0.01644927
2021-12-05,California,State,2025,1200,87,204,69,6,38,14,3,6077356,20168975,5258844,51.6531014,9.40411838,2.19765843,3.80569633,0.34848431,0.1331091,0.80627167,0.06162223,0.02444861
2021-12-06,California,State,3839,2246,140,260,70,8,36,10,0,6046277,20034488,5415640,51.08929015,9.2740079,2.14722017,3.85361107,0.35510195,0.12397954,0.75371057,0.06132283,0.01846504
2021-12-07,California,State,3338,1913,142,253,50,3,50,13,0,6013877,19891137,5581183,50.8300576,9.1720678,2.16287991,3.89575168,0.33755163,0.11262333,0.77915034,0.06391935,0.01791735
2021-12-08,California,State,3294,1937,175,242,56,4,38,11,0,5984806,19776081,5715834,49.83572448,8.94298233,2.20440272,3.87409622,0.31062055,0.08997562,0.74951707,0.06429123,0.01749526
2021-12-09,California,State,2841,1701,179,197,51,8,43,14,0,5983887,19773933,5718860,49.06748502,8.78718173,2.33313233,3.82455656,0.29114809,0.09242601,0.73053328,0.06429821,0.01249
2021-12-10,California,State,2818,1734,166,222,48,4,39,10,0,5964192,19691970,5817694,48.64028522,8.73234841,2.40645177,3.75814288,0.28728171,0.0933114,0.71378367,0.061664,0.00736669
2021-12-11,California,State,2118,1358,144,211,53,8,44,8,2,5950969,19634804,5886092,48.66674414,8.79560601,2.50712066,3.81450483,0.28884569,0.09950818,0.691364,0.05820568,0.01213514
2021-12-12,California,State,2044,1583,217,178,41,8,42,11,0,5942211,19604224,5923306,48.78415026,9.08842036,2.8049008,3.75762009,0.26889249,0.10370656,0.7019994,0.05611036,0.00482356
2021-12-13,California,State,4033,3212,416,210,57,10,49,8,1,5916352,19498191,6053295,49.46580982,9.84560201,3.39602528,3.65331301,0.26083006,0.10619954,0.73645768,0.05495015,0.00707997
2021-12-14,California,State,3741,3103,473,204,55,5,46,14,1,5886433,19369245,6207250,50.69526583,10.78882675,4.07357756,3.5529642,0.2662542,0.10816844,0.73049332,0.05605352,0.00920582
2021-12-15,California,State,4281,3825,610,197,64,10,55,8,0,5853278,19222438,6378841,53.39132802,12.27434611,4.93820116,3.46326086,0.27423309,0.11869599,0.77612188,0.05425207,0.00895819
2021-12-16,California,State,4221,3948,664,205,67,9,56,14,0,5820506,19064869,6561120,57.07898444,14.05951738,5.85701396,3.50239555,0.28848874,0.11757574,0.81239869,0.05470046,0.00870931
2021-12-17,California,State,4548,4408,808,207,58,13,48,11,0,5785892,18891530,6762544,61.69193223,16.21059052,7.03877121,3.48631267,0.29869773,0.13308601,0.83948039,0.05595856,0.00844991
