date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-07-25,California,State,4164,1586,0,427,72,0,24,4,0,10529865,21425876,0,48.06329426,8.98713046,,3.8882604,0.32804126,,0.20757287,0.02200277,
2021-07-26,California,State,7531,2815,0,565,99,0,24,3,0,10497241,21466129,0,51.13044194,9.4560931,,4.15075052,0.35204963,,0.21638339,0.02262701,
2021-07-27,California,State,7200,2728,0,556,102,0,23,8,0,10461006,21506558,0,53.73970998,9.91259105,,4.41503564,0.37596506,,0.21849852,0.02524147,
2021-07-28,California,State,7460,2979,0,571,100,0,30,5,0,10426197,21545726,0,56.60329868,10.34146103,,4.69147914,0.38589026,,0.23704027,0.02585863,
2021-07-29,California,State,7444,2781,0,545,100,0,30,5,0,10390027,21583902,0,59.66573248,10.83413264,,4.86455494,0.39910697,,0.24474019,0.02448915,
2021-07-30,California,State,7084,2584,0,551,100,0,21,9,0,10344926,21628940,0,62.44883447,11.29240994,,5.045952,0.41610916,,0.23752155,0.02509865,
2021-07-31,California,State,5355,2060,0,497,79,0,45,7,0,10315684,21657802,0,64.03287045,11.56495145,,5.14057734,0.43006607,,0.2728162,0.02704403,
2021-08-01,California,State,5348,2128,0,535,100,0,31,6,0,10301208,21671232,0,65.76482514,11.91507182,,5.29757564,0.4482572,,0.28290718,0.02834568,
2021-08-02,California,State,8977,3385,0,681,113,0,50,8,0,10263242,21706881,0,68.02083452,12.27063173,,5.47863642,0.4567347,,0.3201439,0.03158972,
2021-08-03,California,State,8892,3668,0,698,128,0,43,10,0,10219049,21746069,0,70.68032596,12.86603635,,5.700838,0.47299189,,0.34948737,0.03284666,
2021-08-04,California,State,8866,3423,0,710,110,0,43,9,0,10175626,21784188,0,72.95584847,13.1346907,,5.92030968,0.47872206,,0.36922965,0.03541232,
2021-08-05,California,State,8713,3282,0,661,118,0,43,6,0,10130487,21820589,0,75.0704285,13.44077899,,6.11026893,0.48970788,,0.38920707,0.03600793,
2021-08-06,California,State,8091,2957,0,627,109,0,48,11,0,10076111,21862478,0,76.90325308,13.65875752,,6.25099448,0.4946505,,0.42958751,0.03724581,
2021-08-07,California,State,6052,2343,0,584,103,0,48,11,0,10042329,21886984,0,78.15346989,13.82817947,,6.39578443,0.50976155,,0.43530027,0.03981492,
2021-08-08,California,State,5352,2271,0,538,111,0,60,10,0,10022870,21893821,0,78.31090296,13.91716868,,6.41247752,0.51677986,,0.47747943,0.04241249,
2021-08-09,California,State,10162,3777,0,759,149,0,61,8,0,9974720,21921005,0,80.38607314,14.15537289,,6.55514283,0.53959987,,0.49553844,0.04235989,
2021-08-10,California,State,9922,3847,0,752,125,0,62,11,0,9921606,21956830,0,82.29946413,14.24873913,,6.66798731,0.53676757,,0.52554856,0.04294141,
2021-08-11,California,State,9616,3499,0,678,111,0,65,7,0,9867582,21991317,0,83.83585187,14.27576425,,6.6581661,0.53657541,,0.56027621,0.04157485,
2021-08-12,California,State,8800,3392,0,664,114,0,73,15,0,9814426,22023863,0,84.41655172,14.32601927,,6.69859421,0.53318789,,0.60697822,0.04735124,
2021-08-13,California,State,8332,3028,4,688,119,0,102,16,0,9752759,22062038,1177,85.30333387,14.34720453,48.54958126,6.83030163,0.53874054,0.0,0.68991466,0.05050693,0.0
2021-08-14,California,State,5807,2280,5,569,115,1,79,9,0,9714425,22084943,2072,85.27965959,14.29157283,62.05184777,6.83519611,0.54594403,6.89464975,0.73822471,0.04916084,0.0
2021-08-15,California,State,5082,1948,5,564,90,0,61,10,0,9693777,22094737,2790,85.06340865,14.07639682,71.68458781,6.88807145,0.53212414,5.1203277,0.74127085,0.04913905,0.0
2021-08-16,California,State,9818,3620,5,715,164,0,92,21,0,9639829,22123499,3676,85.0296648,13.95671763,73.8380227,6.86141395,0.54111823,3.88621172,0.79135962,0.0574696,0.0
2021-08-17,California,State,9428,3480,1,744,148,0,100,14,0,9580415,22157231,4662,84.82036381,13.69884944,61.28577557,6.89203666,0.55512352,3.06428878,0.85293054,0.05931633,0.0
2021-08-18,California,State,8947,3394,7,659,132,0,82,18,0,9524385,22188492,5841,84.31590521,13.61194674,66.03565926,6.90408282,0.56786193,2.44576516,0.88344662,0.06631494,0.0
2021-08-19,California,State,8399,3015,9,650,118,1,91,16,0,9467268,22220286,7109,84.21949938,13.35009176,72.34290537,6.92461044,0.56962106,4.0190503,0.91593779,0.06686297,0.0
2021-08-20,California,State,8045,2897,5,720,117,0,94,10,0,9399430,22259913,8578,84.39113557,13.2422543,61.61942511,7.02322223,0.56732349,3.33077974,0.91038955,0.06289333,0.0
2021-08-21,California,State,5365,2092,4,541,108,0,91,19,0,9358356,22284072,9574,84.08680817,13.10737617,53.71691187,7.01130473,0.56222092,1.49213644,0.9327035,0.06923587,0.0
2021-08-22,California,State,4488,1867,3,511,94,0,86,15,0,9335463,22296613,10110,83.38403477,13.04810607,48.04295605,6.94739435,0.56446754,1.41302812,0.97324731,0.07240049,0.0
2021-08-23,California,State,9143,3362,3,692,115,0,91,20,0,9279740,22331273,11323,82.84560928,12.86280711,40.37294508,6.95370468,0.53224526,1.26165453,0.97755202,0.0716484,0.0
2021-08-24,California,State,8306,3245,4,639,148,1,102,21,0,9223116,22368273,12468,81.6163586,12.69144535,40.10266282,6.83376111,0.53136486,2.29158073,0.98665137,0.0760005,0.0
2021-08-25,California,State,8037,3052,4,644,123,1,106,21,0,9171706,22403380,13543,80.65643871,12.453478,33.7549182,6.84870249,0.52479326,3.16452358,1.02956387,0.07779438,0.0
2021-08-26,California,State,7301,2729,5,599,103,1,115,19,0,9116541,22439576,14919,79.4239206,12.25131374,26.81144849,6.81022707,0.51439729,2.8726552,1.0734021,0.07957879,0.0
2021-08-27,California,State,6576,2507,5,534,134,1,105,17,0,9049439,22484889,17240,77.69384536,11.97883864,23.20185615,6.56710006,0.52416155,3.31455088,1.09872636,0.08386585,0.0
2021-08-28,California,State,4649,1834,2,495,98,0,121,22,0,9008061,22510410,21652,76.91523657,11.80152396,17.1544694,6.52431512,0.51722102,2.63914914,1.15134973,0.08567465,0.0
2021-08-29,California,State,3950,1590,1,481,90,0,96,16,0,8986372,22523119,25283,76.24561153,11.61917228,13.56077771,6.49237057,0.51439209,2.26012962,1.17002565,0.08626057,0.0
2021-08-30,California,State,7799,2960,8,603,137,2,93,22,0,8934684,22555461,34010,74.53777085,11.3479012,12.18129122,6.38762698,0.52758842,2.52026715,1.17999217,0.0874036,0.0
2021-08-31,California,State,7285,2746,10,584,90,1,111,24,0,8882063,22590352,43869,73.33720942,11.01481603,11.39757004,6.33700913,0.49009544,1.95386915,1.20145833,0.08916575,0.0
2021-09-01,California,State,7671,2953,8,582,127,2,111,19,0,8831566,22623144,55443,73.16450365,10.93633518,10.04893056,6.27295318,0.49191091,1.8036542,1.21641588,0.08777358,0.0
2021-09-02,California,State,6410,2461,8,516,104,0,135,20,0,8781008,22653642,68283,72.13620252,10.75260721,8.78696015,6.17403898,0.49187928,1.25528002,1.25595734,0.08828602,0.0
2021-09-03,California,State,5836,2383,4,506,112,1,122,22,0,8720727,22693763,84071,71.42261681,10.6555394,6.96690043,6.17084857,0.47716068,1.0195464,1.29248726,0.09127744,0.0
2021-09-04,California,State,3960,1626,12,389,87,2,97,15,0,8685569,22719721,92837,70.5784832,10.51257879,7.84785623,6.0214823,0.46969893,1.23103627,1.25824473,0.08677169,0.0
2021-09-05,California,State,3171,1355,8,385,79,3,118,26,0,8665495,22733127,97721,69.4577418,10.35870315,8.47894955,5.87716817,0.46250943,1.60807664,1.29742815,0.09300461,0.0
2021-09-06,California,State,3953,1696,7,407,81,0,112,24,1,8616004,22767978,110593,63.47987503,9.54975323,7.36290465,5.58595045,0.4266644,1.16256389,1.33638352,0.09411715,0.12917377
2021-09-07,California,State,7210,2881,11,520,106,1,106,18,0,8567578,22804799,123397,63.71362228,9.61890271,6.71468049,5.51080897,0.43599846,1.04193318,1.3356,0.09020658,0.11577035
2021-09-08,California,State,6519,2574,10,458,110,0,119,16,0,8520586,22840035,135666,62.13355346,9.36701091,6.31803736,5.33330186,0.42469287,0.73710436,1.35637888,0.08819101,0.10530062
2021-09-09,California,State,5928,2421,9,406,89,3,113,25,0,8473218,22874329,149108,61.66825537,9.32798635,5.84427778,5.17765843,0.4146882,0.95807832,1.32686981,0.09118144,0.09580783
2021-09-10,California,State,5400,2188,17,424,105,3,116,27,0,8418174,22920241,165036,61.33159044,9.18776178,6.40552884,5.07235892,0.40949457,1.03873441,1.32536377,0.09411519,0.0865612
2021-09-11,California,State,3573,1648,4,333,69,0,98,26,0,8385434,22950420,173548,60.91174632,9.18937431,5.43283209,4.99675986,0.39775182,0.82315638,1.33224214,0.10083849,0.08231564
2021-09-12,California,State,3069,1442,8,328,77,0,100,15,0,8367499,22966013,178502,60.86816213,9.23725233,5.28205366,4.91015467,0.39623769,0.56021781,1.30436654,0.09392762,0.08003112
2021-09-13,California,State,6104,2369,13,426,94,1,119,21,0,8325076,23002467,191976,64.86942067,9.64058085,5.35781258,4.96777962,0.40368341,0.59531251,1.32302524,0.09191561,0.0
2021-09-14,California,State,5501,2227,10,412,102,2,96,16,0,8284521,23036739,206944,62.23999812,9.2206751,4.90125693,4.80586454,0.40060233,0.62128609,1.31225795,0.09053861,0.0
2021-09-15,California,State,5115,2128,19,372,97,4,98,23,0,8242345,23066186,222373,60.12505283,8.93267995,5.13937008,4.68140005,0.39203955,0.83514764,1.28257536,0.09475837,0.0
2021-09-16,California,State,4536,1955,12,334,97,0,103,20,0,8203827,23095405,237656,57.98339169,8.63313349,4.98920408,4.57800279,0.39649198,0.60110893,1.27118373,0.09154573,0.0
2021-09-17,California,State,4162,1771,16,362,73,2,106,15,0,8157778,23138041,254578,56.14273887,8.3597644,4.60145249,4.4952717,0.37600417,0.50503747,1.26084754,0.08396809,0.0
2021-09-18,California,State,2749,1332,7,260,71,2,113,15,1,8132260,23164438,261573,54.87140985,8.15535804,4.64224409,4.38114023,0.37680912,0.600761,1.291154,0.07708861,0.05461464
2021-09-19,California,State,2335,1179,4,282,70,0,81,14,0,8116359,23178258,266039,53.68698663,7.9883977,4.34952341,4.30875822,0.37227006,0.59067602,1.26024138,0.0764263,0.05369782
2021-09-20,California,State,5014,2187,10,370,79,1,102,19,0,8108189,23186430,267868,51.82062586,7.87344765,4.15983139,4.21443414,0.36289699,0.58664289,1.23155914,0.07516712,0.05333117
2021-09-21,California,State,4313,1938,12,348,94,2,81,15,1,8073929,23230944,279979,49.93851197,7.68064231,4.0819388,4.11907794,0.35728208,0.56126658,1.21024455,0.07440814,0.10204847
2021-09-22,California,State,4183,1866,16,316,69,0,115,14,1,8038402,23264496,291681,48.5028883,7.50868251,3.77124324,4.0377606,0.33957323,0.34284029,1.24580554,0.06877432,0.14693155
2021-09-23,California,State,3655,1657,10,274,67,2,96,26,0,8003088,23297104,303850,47.1443023,7.31544021,3.52617598,3.94847589,0.32070203,0.42314112,1.23880753,0.07235725,0.14104704
2021-09-24,California,State,3476,1602,11,251,77,1,89,20,1,7961752,23341621,316922,46.15818227,7.1980556,3.15535053,3.76980917,0.3225385,0.36061149,1.21473623,0.07527938,0.18030574
2021-09-25,California,State,2269,1242,11,247,76,2,106,18,0,7937327,23370556,322853,45.43631088,7.13412943,3.2743783,3.75801217,0.32519552,0.35398684,1.20587555,0.07701999,0.13274507
2021-09-26,California,State,2074,1081,6,241,49,2,84,13,0,7923430,23385992,326243,45.04542676,7.06955563,3.32793128,3.69068158,0.31215268,0.4378857,1.21339946,0.07635829,0.13136571
2021-09-27,California,State,4283,1939,12,312,76,1,91,14,0,7891370,23422226,335917,43.90510502,6.9073586,3.31714594,3.60067843,0.30984002,0.42527512,1.19841585,0.07319055,0.12758254
2021-09-28,California,State,3757,1780,6,258,78,2,84,17,0,7861110,23458066,344872,43.06371129,6.80058499,2.982473,3.45098484,0.2996228,0.41423236,1.20848074,0.07429671,0.08284647
2021-09-29,California,State,3415,1651,11,244,66,1,93,14,0,7830592,23493547,353535,41.83044435,6.65957945,2.70734965,3.33308133,0.29734609,0.44449024,1.1730549,0.0741845,0.0404082
2021-09-30,California,State,3184,1512,14,238,63,1,70,20,0,7799028,23529110,363125,41.13699443,6.56147701,2.79321367,3.2806286,0.29446806,0.39341038,1.13017747,0.07042947,0.03934104
2021-10-01,California,State,3164,1526,8,263,74,1,73,18,0,7764028,23571475,374591,40.74836265,6.50362355,2.59330462,3.31749742,0.29212064,0.38136833,1.10583247,0.06909077,0.0
2021-10-02,California,State,2026,1058,7,216,61,1,94,24,0,7742714,23596687,380687,40.41218622,6.38527894,2.40167307,3.26943314,0.28272734,0.33773527,1.08673596,0.07264942,0.0
2021-10-03,California,State,1843,1021,8,188,44,1,67,15,0,7730688,23610328,384578,40.048182,6.34528608,2.45166687,3.17657922,0.27953868,0.29717174,1.05701182,0.07381757,0.0
2021-10-04,California,State,3701,1883,12,297,89,0,65,12,1,7701069,23639730,396768,39.12258341,6.30355278,2.37634371,3.16097118,0.28704703,0.25203645,1.0128464,0.07251714,0.03600521
2021-10-05,California,State,3354,1763,13,257,74,1,81,17,0,7672805,23666622,407918,38.51636676,6.28612856,2.55653622,3.17075325,0.28430637,0.21012626,1.01099179,0.07243474,0.03502104
2021-10-06,California,State,3259,1624,25,262,65,3,95,14,0,7645454,23692872,418334,38.36266623,6.26288422,2.97096852,3.2157298,0.28338843,0.27319251,1.01834558,0.07235449,0.03414906
2021-10-07,California,State,2919,1451,13,230,69,3,79,20,0,7618863,23713005,432250,37.99967078,6.22081789,2.84227051,3.21195283,0.28676247,0.33049657,1.03877517,0.07229306,0.03304966
2021-10-08,California,State,2742,1475,15,218,67,3,76,6,0,7585872,23723382,466305,37.37022115,6.18738569,2.84914686,3.14117763,0.28242179,0.36763185,1.04894241,0.06503529,0.03063599
2021-10-09,California,State,1843,1089,12,202,53,0,60,12,0,7566706,23719417,494996,37.1193791,6.20709065,2.82830568,3.12270246,0.27765077,0.31746288,0.98740833,0.05781881,0.02886026
2021-10-10,California,State,1790,993,6,200,40,0,66,10,0,7557035,23716248,512039,37.06669159,6.19105397,2.67836741,3.14938332,0.27527843,0.27899661,0.98678157,0.05481474,0.02789966
2021-10-11,California,State,3067,1720,11,243,86,1,55,16,0,7527784,23673308,579719,36.00756117,6.10392092,2.34103567,3.05914349,0.27396738,0.27106729,0.97163863,0.05732798,0.0
2021-10-12,California,State,3082,1677,14,206,74,0,52,12,0,7497839,23637688,648946,35.63312423,6.06114391,2.11331693,2.9741903,0.27438023,0.22013718,0.92026516,0.05439256,0.0
2021-10-13,California,State,3047,1575,17,240,61,1,56,7,0,7468849,23603812,717670,35.36593887,6.04018658,1.75170044,2.94365494,0.2723531,0.15924549,0.84924158,0.05023402,0.0
2021-10-14,California,State,2858,1437,16,236,90,1,56,13,0,7439685,23568803,788296,35.38744296,6.04067286,1.64912672,2.96671547,0.28548635,0.10873363,0.80840596,0.04606574,0.0
2021-10-15,California,State,2812,1506,31,245,96,3,49,14,0,7407474,23529542,867102,35.67632213,6.06957355,1.76285077,3.03168703,0.30356975,0.09885145,0.75985031,0.05099972,0.0
2021-10-16,California,State,1913,1148,16,193,58,0,64,14,0,7389454,23521933,896720,35.89865078,6.10736978,1.76834941,3.02168082,0.30670463,0.09558645,0.76943632,0.05223089,0.0
2021-10-17,California,State,1878,1165,15,203,70,1,60,15,0,7378525,23519695,911895,36.12220212,6.21242264,1.87991569,3.03196487,0.32495562,0.10966175,0.75895928,0.05527283,0.0
2021-10-18,California,State,3790,2016,27,287,88,6,57,11,0,7352441,23488354,971334,37.65513288,6.40074043,2.00019472,3.12821279,0.32660563,0.17648777,0.76553779,0.05230556,0.0
2021-10-19,California,State,3360,1869,33,265,81,4,50,17,0,7326907,23455316,1032298,38.32839306,6.52669588,2.1450063,3.25415037,0.33132909,0.22142001,0.76430614,0.05542454,0.0
2021-10-20,California,State,3273,1877,21,233,68,3,50,12,1,7301860,23423702,1091713,38.90202535,6.71968931,2.08060962,3.25161769,0.33604545,0.23554071,0.75518919,0.05854875,0.0130856
2021-10-21,California,State,3138,1731,28,264,107,3,94,12,0,7275282,23385650,1157822,39.59394878,6.91022058,2.1098728,3.31847716,0.34697713,0.24676875,0.83256468,0.05803315,0.01233844
2021-10-22,California,State,3123,1741,33,278,80,3,58,17,0,7241437,23343605,1235378,40.39253535,7.06648107,2.00054443,3.39908857,0.33781047,0.23127681,0.85421088,0.0599736,0.01156384
2021-10-23,California,State,2163,1241,25,227,69,4,52,13,3,7223515,23333691,1264832,40.98716879,7.12642137,2.05560897,3.47476263,0.34468859,0.27106931,0.83259822,0.05938684,0.04517822
2021-10-24,California,State,1870,1201,20,211,63,3,55,9,1,7213178,23330286,1279521,41.03006232,7.14950515,2.08783488,3.49558623,0.34045263,0.2902872,0.82388888,0.05572156,0.05582446
2021-10-25,California,State,3815,2124,38,335,107,3,56,8,0,7186602,23301542,1335492,41.23148683,7.22453721,2.11799953,3.60392853,0.35252112,0.24603025,0.82494779,0.05395106,0.05348484
2021-10-26,California,State,3632,1931,43,280,75,2,54,13,0,7162199,23270224,1393648,41.9145014,7.27232241,2.13212272,3.6461268,0.34931213,0.21526239,0.83573694,0.05156805,0.05125295
2021-10-27,California,State,3389,1963,40,266,92,1,56,10,0,7138262,23242376,1447183,42.2872042,7.3338949,2.24080655,3.72439598,0.36448204,0.1875565,0.85054717,0.05040055,0.03948558
2021-10-28,California,State,3237,1696,37,268,77,2,55,17,1,7114753,23212469,1502494,42.62571428,7.32180376,2.24388821,3.74473396,0.34648865,0.17114402,0.77504949,0.05354265,0.04754
2021-10-29,California,State,2914,1616,30,267,65,2,52,15,1,7085719,23174828,1571974,42.37900406,7.25664193,2.11744687,3.73790074,0.33780494,0.15449183,0.76612852,0.05239675,0.05452653
2021-10-30,California,State,2062,1251,23,237,57,3,63,15,0,7070258,23162919,1600556,42.26760284,7.26654036,2.06178353,3.76628002,0.33057763,0.14280752,0.79002977,0.05365719,0.02677641
2021-10-31,California,State,1848,1147,26,212,55,3,49,9,2,7061305,23158757,1613737,42.2766856,7.23453582,2.09805829,3.77307837,0.32570216,0.14164107,0.77889285,0.05366683,0.03541027
2021-11-01,California,State,3898,2213,49,304,87,4,60,9,0,7037142,23133528,1665772,42.59034218,7.2973861,2.12685598,3.72310236,0.31370671,0.14579255,0.78968747,0.05434289,0.03430413
2021-11-02,California,State,3429,1930,60,278,67,2,58,15,0,7016517,23103507,1719874,42.30222569,7.30625009,2.20115793,3.72997437,0.30916766,0.14120636,0.8001528,0.05565018,0.03322503
2021-11-03,California,State,3283,1973,63,281,85,5,50,17,1,6996006,23075334,1771817,42.20979799,7.32136129,2.32207147,3.77153969,0.30521149,0.16931771,0.79024681,0.06005175,0.04031374
2021-11-04,California,State,3186,1727,42,240,72,2,48,16,0,6975242,23044568,1826816,42.23099766,7.35035321,2.29126211,3.72542118,0.30251939,0.16422015,0.77826281,0.05951201,0.03128003
2021-11-05,California,State,2869,1648,48,243,48,2,54,15,0,6948026,22966356,1935648,42.30389631,7.39528975,2.29528155,3.69066799,0.29297514,0.15498686,0.78542349,0.05971468,0.02214098
2021-11-06,California,State,1907,1213,33,214,51,2,63,15,1,6932719,22920770,1998315,42.07790417,7.38631381,2.2947905,3.65142244,0.28981824,0.1429776,0.78715766,0.05983344,0.02859552
2021-11-07,California,State,1826,1105,23,198,53,1,67,19,0,6924701,22898620,2029412,42.08123932,7.36725619,2.23850906,3.62676825,0.28885084,0.12670806,0.82520324,0.06613,0.01407867
2021-11-08,California,State,3426,1981,59,267,73,3,60,14,0,6900100,22808871,2145248,41.2540605,7.25093821,2.18422965,3.56309536,0.2812189,0.11320702,0.82814535,0.06952182,0.01331847
2021-11-09,California,State,3160,1753,50,233,73,4,61,21,0,6875272,22701268,2278833,40.84409834,7.17392275,1.99350156,3.48245962,0.28632762,0.11910858,0.83736947,0.0736271,0.01253775
2021-11-10,California,State,2995,1652,47,232,56,2,52,12,1,6850610,22590072,2415666,40.39056376,7.00623834,1.78596119,3.3928157,0.26939774,0.09462046,0.84455461,0.07082757,0.01182756
2021-11-11,California,State,2279,1311,51,206,53,0,64,19,0,6827228,22479423,2552666,38.63103109,6.77635593,1.74047727,3.33329176,0.25864924,0.07834946,0.88092645,0.07308271,0.01119278
2021-11-12,California,State,2610,1482,70,213,58,7,55,15,1,6799708,22345817,2717557,38.24323885,6.71074783,1.75052183,3.28375445,0.26658872,0.09987962,0.88659269,0.07351967,0.01577047
2021-11-13,California,State,1785,1043,36,207,58,2,53,12,1,6784957,22287680,2792115,38.06951172,6.61928794,1.7191269,3.27615509,0.2717709,0.09721253,0.86746523,0.07178854,0.01534935
2021-11-14,California,State,1687,1024,39,177,50,5,56,18,0,6776950,22262134,2826731,37.82148101,6.57490556,1.77893525,3.23575818,0.27015765,0.11623725,0.8453023,0.07122921,0.01516138
2021-11-15,California,State,3305,1908,74,246,65,5,64,17,1,6750892,22160193,2956460,37.71141862,6.55809141,1.77335636,3.20380943,0.26624317,0.12080084,0.8570296,0.07349085,0.01932813
2021-11-16,California,State,2777,1645,67,209,58,3,46,8,2,6725243,22043780,3099093,37.04167801,6.52273404,1.77010315,3.16504761,0.25792828,0.11063145,0.82843528,0.06545416,0.02765786
2021-11-17,California,State,2664,1569,70,222,55,4,61,16,1,6699620,21929143,3239111,36.47754862,6.5027621,1.79502515,3.15582931,0.25862518,0.11466991,0.85079452,0.06840213,0.02646229
2021-11-18,California,State,2453,1362,50,199,50,3,57,9,0,6673603,21811556,3382107,36.99222572,6.57122176,1.7149073,3.15314788,0.25805456,0.12249338,0.83912693,0.06222128,0.02534346
2021-11-19,California,State,2351,1374,55,188,55,1,66,18,0,6642452,21673421,3552005,36.60868435,6.54191668,1.57255248,3.11416843,0.25772186,0.09250309,0.86671953,0.06459525,0.02010937
2021-11-20,California,State,1696,1048,47,165,42,3,53,12,0,6626040,21614952,3626251,36.50747656,6.56291732,1.58368992,3.03133007,0.24784431,0.09454865,0.8688663,0.06476998,0.01575811
2021-11-21,California,State,1576,940,39,186,51,6,55,20,0,6616677,21586896,3663448,36.31948268,6.51585772,1.56760984,3.055051,0.2488282,0.09748817,0.86793675,0.06617771,0.01559811
2021-11-22,California,State,2768,1619,77,211,58,6,62,9,0,6589057,21490610,3785528,35.30745859,6.35294072,1.52837709,2.99197377,0.24528985,0.09811804,0.86723877,0.06115628,0.01132131
2021-11-23,California,State,2532,1537,76,229,78,8,62,18,0,6559749,21378583,3921644,34.93165015,6.31406274,1.50811387,3.04889715,0.25993972,0.1129264,0.90595801,0.068159,0.00364279
2021-11-24,California,State,2427,1524,92,219,56,3,43,17,1,6530550,21261999,4061069,34.56939199,6.31844904,1.53372706,3.05596663,0.26203691,0.10553168,0.8706333,0.06920462,0.00351772
2021-11-25,California,State,1179,793,28,186,47,3,45,13,1,6503555,21151341,4192699,31.9144134,5.96720017,1.41061539,3.04009554,0.2613816,0.10221851,0.84788792,0.0722683,0.00681457
2021-11-26,California,State,2195,1409,58,218,44,3,46,11,1,6471760,21013742,4357741,31.72685196,6.03006764,1.36702545,3.12125295,0.25561504,0.10490363,0.80790564,0.06798272,0.00983472
2021-11-27,California,State,2164,1359,76,193,53,5,45,10,0,6453460,20946242,4439093,32.85280853,6.26160735,1.43529964,3.19208611,0.26394097,0.10941746,0.7924874,0.06683776,0.00965448
2021-11-28,California,State,2176,1525,77,207,56,6,35,16,0,6443594,20911333,4481338,34.23333535,6.67170695,1.54290654,3.24353148,0.26779737,0.108386,0.74935997,0.06421672,0.00956347
2021-11-29,California,State,4124,2545,136,252,70,10,61,14,2,6415992,20796689,4618737,37.39985069,7.34457572,1.67949438,3.34877511,0.2775167,0.11753368,0.75035719,0.06800533,0.01546496
2021-11-30,California,State,3528,2176,118,247,77,7,46,12,0,6387152,20665347,4773094,39.79640915,7.83298865,1.75088587,3.40415527,0.27858922,0.11073979,0.71795916,0.06428982,0.01496484
2021-12-01,California,State,3745,2371,151,269,96,14,57,11,0,6358506,20531396,4929739,42.93686059,8.47343398,1.86622456,3.53182695,0.30823873,0.13909748,0.7526476,0.06053447,0.01159146
2021-12-02,California,State,3134,1952,126,226,84,6,53,14,1,6330367,20394817,5088345,47.53955926,9.34200937,2.08319208,3.63779405,0.33621988,0.14318436,0.77404675,0.06164031,0.01123015
2021-12-03,California,State,3036,1860,136,261,62,4,49,13,2,6298829,20233023,5275125,49.68497206,9.73514578,2.22066505,3.75353215,0.35161754,0.14082266,0.78472636,0.06354534,0.01354064
2021-12-04,California,State,2117,1325,93,204,52,5,58,14,1,6279354,20146475,5374939,49.73214033,9.75285822,2.22460996,3.7901988,0.35241897,0.13820755,0.81673552,0.06665469,0.01594702
2021-12-05,California,State,1996,1232,91,205,77,8,44,13,3,6269330,20104089,5424358,49.40149677,9.5652183,2.24121322,3.7917016,0.36808432,0.14221564,0.83854939,0.06466346,0.02370261
2021-12-06,California,State,3797,2272,148,276,70,9,39,10,1,6240949,19964760,5585741,48.87763979,9.43662734,2.20715057,3.86388123,0.37065309,0.13554922,0.79200409,0.06225255,0.02046026
2021-12-07,California,State,3293,1957,148,260,52,3,54,15,0,6211519,19816338,5756087,48.56875014,9.34942816,2.21628736,3.91208656,0.35540659,0.12161039,0.81415558,0.06488153,0.01985476
2021-12-08,California,State,3253,1970,184,254,63,4,40,13,0,6185033,19697197,5894870,47.64035097,9.11514756,2.24408196,3.89419334,0.33362252,0.09451317,0.77837672,0.0667245,0.01938732
2021-12-09,California,State,2832,1753,180,206,56,8,47,15,0,6184178,19695050,5897930,46.94930468,8.97179748,2.37371417,3.84853088,0.31334922,0.09930845,0.76462408,0.06745712,0.0169551
2021-12-10,California,State,2812,1741,179,228,52,6,44,10,0,6166248,19610467,5999611,46.56686808,8.92380584,2.43587221,3.78326844,0.30741601,0.10238759,0.75526363,0.06556266,0.01190553
2021-12-11,California,State,2073,1367,153,212,55,8,50,9,2,6154211,19551749,6070110,46.55581125,8.98129369,2.54878883,3.80923845,0.31053123,0.10825881,0.73817052,0.06210625,0.01412071
2021-12-12,California,State,2034,1588,225,190,42,10,48,11,0,6146134,19520408,6108563,46.70531799,9.25624681,2.84612179,3.77937927,0.28541558,0.1122546,0.74843796,0.06074229,0.00701591
2021-12-13,California,State,3959,3249,436,227,63,9,56,9,1,6122704,19411491,6242407,47.26203138,10.02719766,3.44418427,3.6795134,0.28186545,0.10984774,0.79096705,0.06034717,0.00686548
2021-12-14,California,State,3685,3177,494,216,65,7,52,14,1,6095566,19278762,6401092,48.39114671,11.00026177,4.13099158,3.59277547,0.29343911,0.11605163,0.78980126,0.06002164,0.00892705
2021-12-15,California,State,4266,3909,629,213,66,11,60,9,0,6065553,19127512,6578278,51.01642952,12.53542168,4.98610731,3.51398887,0.29800007,0.12812732,0.84081369,0.05750879,0.0086866
2021-12-16,California,State,4183,4033,705,223,75,11,64,17,0,6035960,18965380,6765923,54.46405495,14.36000002,5.95631963,3.57145224,0.31485942,0.13090812,0.88517107,0.05950692,0.00844569
2021-12-17,California,State,4486,4438,851,227,61,13,54,12,0,6004767,18786818,6973633,58.72952986,16.54731677,7.15552424,3.58762582,0.32469575,0.14134875,0.91355989,0.06159334,0.00819413
