date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-07-25,California,State,4142,1585,0,424,70,0,24,4,0,10317157,21499188,0,48.93790024,8.92990537,,3.9545778,0.31695549,,0.21185238,0.02126326,
2021-07-26,California,State,7505,2815,0,562,103,0,24,3,0,10284268,21539460,0,52.04759625,9.40002343,,4.21587058,0.34620844,,0.22086439,0.02188674,
2021-07-27,California,State,7173,2736,0,551,101,0,24,7,0,10247678,21579969,0,54.69392328,9.86894043,,4.48324558,0.37005217,,0.22444109,0.02383162,
2021-07-28,California,State,7467,2989,0,571,97,0,30,5,0,10212477,21619242,0,57.64797036,10.3010087,,4.76727774,0.37929174,,0.24339974,0.02444912,
2021-07-29,California,State,7456,2801,0,544,96,0,29,5,0,10175942,21657521,0,60.81009503,10.8118165,,4.95005068,0.3904945,,0.24988912,0.02374629,
2021-07-30,California,State,7079,2581,0,553,98,0,21,9,0,10130471,21702640,0,63.67635114,11.26525226,,5.1414899,0.40811361,,0.24254972,0.02435517,
2021-07-31,California,State,5348,2058,0,498,75,0,44,7,0,10101004,21731604,0,65.29761087,11.54671194,,5.23710316,0.42071709,,0.27720017,0.02629482,
2021-08-01,California,State,5350,2102,0,531,97,0,30,6,0,10086404,21745041,0,67.10305986,11.87922735,,5.39623154,0.43819515,,0.28609942,0.0275925,
2021-08-02,California,State,8975,3386,0,679,113,0,50,8,0,10048211,21780760,0,69.44804119,12.2342576,,5.5830834,0.4440354,,0.32415152,0.03082668,
2021-08-03,California,State,8880,3672,0,696,124,0,42,10,0,10003604,21820032,0,72.19540935,12.82504339,,5.81504711,0.45829447,,0.35130196,0.03273532,
2021-08-04,California,State,8841,3427,0,707,105,0,43,8,0,9959843,21858218,0,74.48338866,13.08889865,,6.035666,0.46272234,,0.3714918,0.03463882,
2021-08-05,California,State,8713,3277,0,659,111,0,43,6,0,9914369,21894642,0,76.63624382,13.37770218,,6.2290543,0.47173968,,0.39336845,0.03523367,
2021-08-06,California,State,8062,2967,0,624,105,0,48,11,0,9859606,21936590,0,78.48618466,13.6034947,,6.36652505,0.4753962,,0.43467399,0.03646875,
2021-08-07,California,State,6039,2346,0,584,98,0,49,10,0,9825617,21961121,0,79.76234833,13.77564339,,6.51358586,0.48982667,,0.44344725,0.03837951,
2021-08-08,California,State,5353,2264,0,543,106,0,59,10,0,9806037,21967945,0,79.92598262,13.87671251,,6.54407367,0.4955272,,0.48658072,0.04096878,
2021-08-09,California,State,10158,3767,0,753,149,0,62,7,0,9757527,21995178,0,82.0553346,14.1069881,,6.68494911,0.51829542,,0.50656864,0.04026857,
2021-08-10,California,State,9922,3834,0,749,123,0,62,11,0,9704100,22031067,0,84.0410607,14.18905403,,6.79977682,0.51680267,,0.53880024,0.0408514,
2021-08-11,California,State,9602,3504,0,668,111,0,64,7,0,9649671,22065588,0,85.64170589,14.21670703,,6.78039401,0.51987867,,0.57292849,0.04014007,
2021-08-12,California,State,8813,3387,0,662,112,0,72,15,0,9596209,22098191,0,86.26769771,14.26684332,,6.82263471,0.51975812,,0.61929217,0.04589904,
2021-08-13,California,State,8323,3031,8,686,119,0,102,15,0,9534133,22136401,1154,87.22045608,14.28351945,99.03441446,6.95995565,0.52789585,0.0,0.70423663,0.04840121,0.0
2021-08-14,California,State,5804,2271,6,565,112,1,77,9,0,9495531,22159363,2026,87.22148195,14.22036751,98.71668312,6.95966495,0.53637437,7.05119165,0.74922463,0.04770637,0.0
2021-08-15,California,State,5074,1943,7,560,90,0,61,10,0,9474755,22169203,2702,86.99207224,14.00720501,111.02886751,7.00055795,0.52582598,5.28708893,0.75388304,0.0476852,0.0
2021-08-16,California,State,9826,3610,6,713,152,0,92,20,0,9420535,22197984,3566,86.98929671,13.88800507,108.1644099,6.98019198,0.52707489,4.00608926,0.80371535,0.05598964,0.0
2021-08-17,California,State,9432,3459,3,743,147,0,100,14,0,9360741,22231781,4523,86.79715786,13.62592459,94.75379805,7.01562286,0.54169556,3.15845993,0.86684224,0.05783227,0.0
2021-08-18,California,State,8942,3379,8,658,126,1,81,18,0,9304474,22263166,5673,86.30870943,13.52650639,95.69137015,7.04269488,0.55055704,5.0363879,0.89818542,0.06480916,0.0
2021-08-19,California,State,8403,3012,7,649,115,1,89,16,0,9247009,22295029,6924,86.21166044,13.26689076,92.84476356,7.06637759,0.55169249,6.1896509,0.93003046,0.0653573,0.0
2021-08-20,California,State,8031,2904,6,721,116,0,93,10,0,9178756,22334723,8370,86.39826262,13.16208079,73.39136371,7.17339661,0.54879314,5.1203277,0.92293864,0.06204305,0.0
2021-08-21,California,State,5353,2091,5,536,108,0,92,18,0,9137427,22358927,9355,86.08393963,13.03282577,64.13682523,7.16050278,0.54564336,3.05413453,0.95056456,0.06772622,0.0
2021-08-22,California,State,4497,1857,3,508,95,0,84,16,0,9114395,22371488,9873,85.39709516,12.97059134,54.98401123,7.09709359,0.54852983,2.89389533,0.98901635,0.07151961,0.0
2021-08-23,California,State,9139,3363,2,689,113,0,89,20,0,9058424,22406154,11050,84.84131141,12.79304146,43.95604396,7.10309621,0.52281555,2.58564964,0.99039618,0.07140895,0.0
2021-08-24,California,State,8299,3227,5,639,143,1,100,22,0,9001423,22443278,12169,83.5804358,12.6242063,42.26195368,6.98302289,0.51940465,3.52182947,0.99666781,0.07638304,0.0
2021-08-25,California,State,8057,3034,4,639,117,1,106,19,0,8949751,22478447,13224,82.65034413,12.38519725,34.56918157,6.99301179,0.51287224,3.24086077,1.04232748,0.07689906,0.0
2021-08-26,California,State,7330,2705,6,602,101,1,116,18,0,8894284,22514679,14577,81.44235428,12.17047268,30.38054077,6.96113208,0.5031638,2.94005233,1.09219424,0.07804432,0.0
2021-08-27,California,State,6567,2523,3,534,133,1,104,17,0,8826841,22560100,16859,79.69523217,11.90470914,23.72619966,6.7116715,0.51291566,3.38945709,1.11834218,0.0823198,0.0
2021-08-28,California,State,4647,1826,2,498,97,0,119,22,0,8785054,22585775,21159,78.92625686,11.72356115,16.87900454,6.68180298,0.50537499,2.70064073,1.16756742,0.08475626,0.0
2021-08-29,California,State,3938,1593,1,481,87,0,95,16,0,8763160,22598615,24712,78.21216482,11.5500125,13.29602738,6.65448146,0.50003064,2.31235259,1.1884167,0.0847081,0.0
2021-08-30,California,State,7805,2950,7,599,135,1,91,22,0,8711078,22631202,33312,76.49209104,11.27267945,12.00768492,6.54667211,0.51319792,2.14422945,1.19880193,0.08584861,0.0
2021-08-31,California,State,7267,2756,10,581,89,1,110,24,0,8658054,22666386,42962,75.25775588,10.95832897,10.97315235,6.49106601,0.47836727,1.66259884,1.2226436,0.08697587,0.0
2021-09-01,California,State,7673,2946,9,583,120,2,109,19,0,8607068,22699457,54360,75.06621302,10.88698163,9.98633449,6.4365705,0.47955836,1.57678966,1.23486551,0.08684915,0.0
2021-09-02,California,State,6435,2437,8,515,101,0,134,20,0,8556093,22730278,66959,74.01909794,10.70378462,8.53400695,6.32965804,0.4789081,1.06675087,1.27227629,0.08798837,0.0
2021-09-03,California,State,5851,2376,4,507,109,1,122,22,0,8495271,22770826,82495,73.34500739,10.59250112,7.0999974,6.3295719,0.46299845,0.86585334,1.31165411,0.09096853,0.0
2021-09-04,California,State,3962,1616,12,388,82,3,95,15,0,8459742,22797007,91128,72.49630071,10.44874005,7.99503367,6.17040094,0.45306699,1.25412293,1.27663468,0.08647752,0.0
2021-09-05,California,State,3163,1353,8,386,75,3,118,26,0,8439421,22810506,95927,71.3589915,10.29224992,8.6375205,6.0244485,0.44528354,1.63815044,1.31864158,0.09268912,0.0
2021-09-06,California,State,3942,1703,7,405,85,0,110,23,1,8389406,22845696,108572,65.20638733,9.49663091,7.63153878,5.73001576,0.413332,1.31578255,1.35885663,0.09317166,0.13157825
2021-09-07,California,State,7217,2873,11,521,104,1,105,18,0,8340448,22882834,121194,65.5035043,9.55426113,6.95461114,5.66088125,0.42202565,1.17874765,1.35826894,0.08927466,0.11787477
2021-09-08,California,State,6516,2577,8,461,106,0,118,16,0,8293016,22918297,133256,63.88508113,9.30946758,6.21789209,5.4830991,0.41264597,0.85764029,1.38154115,0.08726652,0.10720504
2021-09-09,California,State,5932,2411,11,406,89,3,112,25,0,8245151,22952914,146513,63.38444083,9.27924508,5.9477901,5.32607416,0.40455492,1.07255231,1.35144367,0.09024687,0.09750476
2021-09-10,California,State,5420,2179,14,427,101,3,114,27,0,8189538,22999206,162184,63.0630376,9.13820367,6.25391971,5.22269126,0.39877153,1.14508389,1.34666588,0.09317092,0.08808338
2021-09-11,California,State,3587,1645,3,332,71,0,99,26,0,8156398,23029585,170548,62.66246448,9.14413848,5.19334314,5.1458289,0.39142198,0.83763599,1.35914337,0.09987153,0.0837636
2021-09-12,California,State,3065,1442,8,330,75,0,98,15,0,8138204,23045340,175382,62.63052634,9.19305781,5.05020062,5.05903128,0.39115438,0.57018394,1.32707413,0.0929844,0.08145485
2021-09-13,California,State,6108,2369,14,423,94,1,118,21,0,8095321,23082065,188668,66.78461016,9.59062495,5.2245971,5.11759465,0.39610222,0.60575039,1.34822149,0.09159864,0.0
2021-09-14,California,State,5475,2238,9,409,99,2,95,17,0,8054291,23116719,203376,64.03507681,9.18382924,4.70627241,4.94501272,0.39241852,0.63218585,1.33735279,0.09084334,0.0
2021-09-15,California,State,5112,2127,16,372,90,3,95,23,0,8011600,23146485,218512,61.87278446,8.89428475,4.90329397,4.81266449,0.38203888,0.78452703,1.30346712,0.09504683,0.0
2021-09-16,California,State,4523,1961,11,329,94,0,102,21,0,7972636,23176015,233561,59.65046298,8.60557163,4.58736078,4.6982131,0.3846341,0.55048329,1.29191901,0.09246012,0.0
2021-09-17,California,State,4165,1773,16,359,72,1,105,15,0,7926052,23219015,250204,57.73906822,8.33983944,4.39641253,4.60326456,0.36607927,0.39967387,1.28329067,0.08490578,0.0
2021-09-18,California,State,2770,1323,9,262,70,2,114,14,1,7900224,23245617,257051,56.45047894,8.13240867,4.61275889,4.49173521,0.36504578,0.50017867,1.3146101,0.07743395,0.05557541
2021-09-19,California,State,2338,1180,4,279,69,0,80,14,0,7884099,23259584,261405,55.2486358,7.96660852,4.31732916,4.40851172,0.36114145,0.49184763,1.28468344,0.07677327,0.05464974
2021-09-20,California,State,5014,2186,9,369,79,0,100,19,0,7875843,23267774,263196,53.32218314,7.85144786,4.01656126,4.31518433,0.35180479,0.43422284,1.25338057,0.07551831,0.05427785
2021-09-21,California,State,4309,1934,11,345,95,2,80,15,1,7841241,23312461,275090,51.43318513,7.65010855,3.94676028,4.21762685,0.34867925,0.41544845,1.23158348,0.07414796,0.10386211
2021-09-22,California,State,4194,1865,17,317,69,1,114,13,1,7805288,23346244,286613,49.98991892,7.47871906,3.8379278,4.13638988,0.33532466,0.29905931,1.2720314,0.0679216,0.14952965
2021-09-23,California,State,3659,1650,8,267,65,2,94,26,0,7769579,23379105,298570,48.63105931,7.27817181,3.5406868,4.04140302,0.317133,0.38277695,1.26316828,0.07088136,0.14354136
2021-09-24,California,State,3474,1605,14,251,74,1,87,20,1,7727845,23423913,311433,47.61630553,7.16178987,3.30270533,3.86357941,0.31774611,0.36696726,1.23671513,0.07379516,0.18348363
2021-09-25,California,State,2272,1234,11,246,72,2,106,17,0,7703126,23453004,317258,46.84554593,7.09869466,3.33212356,3.84630492,0.31857022,0.36022957,1.22584742,0.07553099,0.13508609
2021-09-26,California,State,2083,1076,6,242,48,2,83,13,0,7689033,23468525,320570,46.45763462,7.03069324,3.38682436,3.78461115,0.30557645,0.44563478,1.23366804,0.07487232,0.13369044
2021-09-27,California,State,4292,1944,13,312,73,1,90,14,0,7656602,23504978,330090,45.30730473,6.87270829,3.46225921,3.69429079,0.3014559,0.47606064,1.22023544,0.07171733,0.12983472
2021-09-28,California,State,3761,1779,7,255,77,2,84,17,0,7625982,23541082,338873,44.46265787,6.76810741,3.20389729,3.54052763,0.29007042,0.46372198,1.23262814,0.07282102,0.08431309
2021-09-29,California,State,3428,1644,10,247,64,1,91,15,0,7595075,23576762,347385,43.20280859,6.62395577,2.83752691,3.423271,0.28660182,0.45235936,1.19438301,0.07392267,0.04112358
2021-09-30,California,State,3188,1512,14,240,60,1,69,20,0,7563212,23612546,356808,42.49517269,6.53042666,3.00281544,3.38669413,0.28314246,0.40037539,1.15219377,0.07018061,0.04003754
2021-10-01,California,State,3164,1527,9,259,75,1,72,17,0,7527879,23655236,368017,42.10633946,6.47153612,2.71726578,3.41777165,0.28323539,0.38818083,1.12913611,0.06824222,0.0
2021-10-02,California,State,2033,1052,7,215,62,1,93,24,0,7506329,23680606,374008,41.77236874,6.35480842,2.52095448,3.36858593,0.27689928,0.34376652,1.10763673,0.07239197,0.0
2021-10-03,California,State,1856,1008,8,190,41,0,67,15,0,7494143,23694334,377818,41.40757465,6.31012822,2.57115482,3.27493846,0.27251844,0.2646777,1.07893782,0.07355586,0.0
2021-10-04,California,State,3702,1888,12,295,88,0,64,12,1,7464162,23724018,389820,40.44468948,6.26851176,2.45534569,3.25555635,0.28120989,0.2198817,1.03350995,0.0722595,0.03664695
2021-10-05,California,State,3367,1751,13,252,76,2,80,17,0,7435535,23751153,400808,39.84341986,6.24450888,2.60188705,3.2623265,0.28028714,0.21385373,1.02980389,0.07217695,0.03564229
2021-10-06,California,State,3261,1631,19,262,63,3,94,13,0,7407867,23777556,411089,39.67018152,6.22976438,2.84957411,3.3034379,0.2793751,0.27800723,1.03943551,0.07089519,0.0347509
2021-10-07,California,State,2938,1440,14,230,70,3,79,20,0,7380964,23797952,424776,39.33090583,6.18120416,2.75775602,3.29612384,0.28513858,0.33631171,1.06257897,0.07083443,0.03363117
2021-10-08,California,State,2756,1485,16,220,61,3,76,6,0,7347281,23808913,458341,38.71791872,6.15315785,2.77397957,3.23540485,0.2766071,0.37401972,1.07522769,0.06420165,0.03116831
2021-10-09,California,State,1836,1101,10,202,53,0,60,12,0,7327589,23805331,486703,38.43790131,6.1834889,2.70038548,3.21875508,0.27124777,0.32287218,1.01378113,0.05701004,0.02935202
2021-10-10,California,State,1787,996,7,198,41,0,65,9,0,7317676,23802417,503489,38.35526861,6.17704376,2.58198292,3.23873317,0.27128097,0.31210783,1.01125002,0.05341594,0.02837344
2021-10-11,California,State,3077,1711,10,246,80,1,54,16,0,7287576,23760318,570424,37.2885109,6.08156844,2.22891844,3.15605628,0.26695169,0.30052833,0.99582397,0.05591556,0.0
2021-10-12,California,State,3086,1683,16,205,76,0,52,12,0,7256622,23725566,638872,36.89438025,6.04953203,2.05719724,3.07699249,0.26734271,0.2236084,0.94494971,0.05298684,0.0
2021-10-13,California,State,3057,1577,15,238,64,1,53,7,0,7226624,23692581,706851,36.64425958,6.02539431,1.77851182,3.0423216,0.26831787,0.16168289,0.86782273,0.04944284,0.0
2021-10-14,California,State,2870,1434,15,238,87,0,55,13,0,7196493,23658403,776718,36.66269906,6.03047588,1.6369243,3.07094025,0.27897065,0.09196204,0.82381396,0.04528744,0.0
2021-10-15,California,State,2812,1511,32,242,97,3,49,13,0,7163216,23620306,854484,36.94469874,6.05592735,1.75544539,3.12908137,0.30119363,0.08359264,0.7737945,0.04959413,0.0
2021-10-16,California,State,1918,1146,17,197,54,0,63,13,0,7144787,23613137,883721,37.20394824,6.0849905,1.81052617,3.12715511,0.30189006,0.08082706,0.78178878,0.05021418,0.0
2021-10-17,California,State,1872,1159,15,204,65,1,59,15,0,7133591,23611166,898665,37.43255976,6.18412008,1.9075915,3.14407869,0.31643624,0.09537957,0.77100019,0.05384861,0.0
2021-10-18,California,State,3799,2015,31,287,87,4,55,11,0,7106611,23580667,957317,39.02603606,6.3762888,2.10409479,3.2384333,0.32108628,0.13430392,0.77593746,0.05088915,0.0
2021-10-19,California,State,3364,1870,31,259,82,3,47,17,0,7080336,23548337,1017589,39.7317706,6.49848741,2.19005063,3.35940474,0.32516703,0.16846543,0.76872865,0.05399229,0.0
2021-10-20,California,State,3285,1878,19,235,64,2,50,12,1,7054473,23517521,1076229,40.33914774,6.68984505,2.12381778,3.36564576,0.32559311,0.17256019,0.76547178,0.05710028,0.01327386
2021-10-21,California,State,3150,1727,27,260,107,3,93,12,0,7027057,23480333,1141509,41.0657589,6.87870507,2.15253919,3.42350188,0.33827702,0.2002362,0.84571068,0.05658231,0.01251476
2021-10-22,California,State,3138,1733,32,278,77,3,58,17,0,6992202,23439288,1218134,41.93651319,7.02605447,2.01713675,3.51411881,0.32667984,0.18764063,0.86831424,0.0591193,0.01172754
2021-10-23,California,State,2162,1248,25,229,65,4,51,12,3,6973773,23429790,1247173,42.54716718,7.09109459,2.06180584,3.588957,0.33351924,0.22908954,0.84602696,0.05853354,0.04581791
2021-10-24,California,State,1886,1187,19,210,58,3,52,9,1,6963193,23426591,1261665,42.64053656,7.10913752,2.08341472,3.60671975,0.32929613,0.24910393,0.83295121,0.05488269,0.05661453
2021-10-25,California,State,3826,2129,36,334,108,3,56,7,0,6935785,23398672,1316881,42.8646505,7.18722108,2.05029915,3.71777878,0.34251028,0.22781102,0.83830247,0.05250603,0.05424072
2021-10-26,California,State,3656,1938,38,277,76,2,51,13,0,6910790,23368207,1374278,43.62329467,7.23816154,2.03743347,3.76843416,0.33928882,0.20790137,0.84960309,0.05012916,0.05197534
2021-10-27,California,State,3386,1971,43,263,91,1,51,11,0,6886259,23341038,1427198,43.98822143,7.30350675,2.20211712,3.83994519,0.35620891,0.19018284,0.85470417,0.04957547,0.04003849
2021-10-28,California,State,3247,1707,36,267,79,2,54,16,1,6862134,23311898,1481829,44.34480586,7.30038002,2.20769642,3.8680179,0.33949555,0.17353072,0.77651813,0.05208867,0.04820298
2021-10-29,California,State,2929,1617,31,267,63,2,52,14,1,6832176,23275227,1550336,44.10224293,7.24068433,2.10092706,3.86197813,0.33143761,0.15664807,0.76737735,0.05032942,0.05528755
2021-10-30,California,State,2063,1252,22,232,57,3,62,15,0,6816260,23263863,1578401,43.99773483,7.24667757,2.03641895,3.87728335,0.32668693,0.14481201,0.7922233,0.05219622,0.02715225
2021-10-31,California,State,1852,1154,24,212,52,3,50,9,1,6807084,23259878,1591425,43.98568987,7.22765122,2.06463659,3.88670727,0.32305783,0.14362689,0.78909392,0.05220516,0.02693004
2021-11-01,California,State,3925,2201,52,307,84,3,60,9,0,6782264,23235237,1642923,44.35518456,7.2795839,2.13904469,3.84405983,0.30864452,0.13912486,0.80040698,0.05349019,0.02608591
2021-11-02,California,State,3423,1946,62,275,66,2,58,14,0,6761002,23205907,1696384,44.0023535,7.29370944,2.27374395,3.85192271,0.30287855,0.13474038,0.8177148,0.0541734,0.02526382
2021-11-03,California,State,3303,1953,60,282,82,4,50,17,1,6739820,23178497,1747552,43.96471801,7.29124067,2.34613906,3.90430096,0.29768971,0.15531931,0.81816513,0.05793547,0.0326988
2021-11-04,California,State,3179,1738,35,236,70,2,45,16,0,6718374,23148471,1801841,43.96046679,7.31982934,2.2675221,3.85084673,0.29252163,0.15063958,0.80163955,0.05801062,0.0237852
2021-11-05,California,State,2867,1646,48,241,49,2,53,15,0,6689652,23072143,1909074,44.01681027,7.36200113,2.26736702,3.81185748,0.2848209,0.14217813,0.80721688,0.05882171,0.01496612
2021-11-06,California,State,1901,1221,31,210,53,2,61,13,1,6673373,23027906,1970506,43.77739071,7.35691234,2.26192808,3.77406063,0.28288659,0.13049585,0.8070453,0.05769397,0.02174931
2021-11-07,California,State,1836,1101,20,201,52,1,67,19,0,6664730,23006290,2001131,43.79986672,7.33091441,2.1987566,3.75537665,0.28315238,0.11422112,0.84453105,0.06395766,0.01427764
2021-11-08,California,State,3430,1977,58,261,72,3,58,15,0,6638168,22918688,2115174,42.90985964,7.21931128,2.12073063,3.67140882,0.27675481,0.10806271,0.84360625,0.06794206,0.01350784
2021-11-09,California,State,3165,1752,47,230,67,4,60,20,0,6611357,22813280,2246886,42.52638949,7.13118474,1.90104374,3.58906219,0.27865975,0.1144441,0.85134889,0.07201319,0.01271601
2021-11-10,California,State,2972,1662,47,233,50,2,51,11,1,6584747,22704778,2381257,41.98013552,6.98216787,1.71578048,3.49725987,0.2598572,0.09598772,0.85695884,0.06858217,0.01199846
2021-11-11,California,State,2285,1312,49,208,51,0,63,19,0,6559402,22596646,2516018,40.19530178,6.74626036,1.70337187,3.44979183,0.2490888,0.07949069,0.89947224,0.07080697,0.01135581
2021-11-12,California,State,2618,1469,67,215,57,7,55,13,1,6529495,22466063,2678248,39.83462733,6.67292199,1.70153879,3.40870816,0.25562366,0.10134557,0.90796783,0.06994677,0.01600193
2021-11-13,California,State,1795,1042,34,204,58,2,50,12,1,6513685,22409428,2751451,39.69883626,6.57567622,1.67184515,3.40382266,0.25945712,0.09864925,0.88604662,0.06948606,0.0155762
2021-11-14,California,State,1694,1010,39,176,49,5,53,18,0,6505023,22384602,2785443,39.43985177,6.52489344,1.74888826,3.35345251,0.2578303,0.11796021,0.85648099,0.06892493,0.01538611
2021-11-15,California,State,3305,1913,76,244,66,5,61,17,1,6476845,22285112,2913068,39.33573037,6.51299653,1.76053955,3.33054575,0.2551351,0.12260025,0.86682416,0.07051473,0.01961604
2021-11-16,California,State,2785,1650,64,209,56,3,44,6,2,6448822,22171236,3053548,38.66486889,6.48072639,1.75907782,3.29849833,0.24935784,0.11228156,0.83514699,0.06185621,0.02807039
2021-11-17,California,State,2679,1557,63,223,59,3,60,16,1,6421286,22059053,3191476,38.17882319,6.44568533,1.75467401,3.29039564,0.25645448,0.11190523,0.85875099,0.06540884,0.02685726
2021-11-18,California,State,2461,1354,48,193,47,2,56,9,0,6393383,21943943,3332372,38.73871291,6.50683946,1.6761977,3.2712393,0.2551957,0.11574767,0.84685771,0.05924186,0.0257217
2021-11-19,California,State,2342,1379,52,186,47,1,65,16,0,6360458,21808605,3499836,38.31934295,6.48826461,1.53476579,3.22303834,0.25022888,0.0857183,0.87370168,0.06157465,0.02040912
2021-11-20,California,State,1702,1041,46,167,42,2,52,12,0,6343971,21751384,3572997,38.20950632,6.50467641,1.55131872,3.14809582,0.24037879,0.08396313,0.88047601,0.06173663,0.01599298
2021-11-21,California,State,1585,933,38,182,48,6,54,20,0,6334415,21724124,3609512,38.02132591,6.46220369,1.53166728,3.16637651,0.24002283,0.08707152,0.88405954,0.06312929,0.01583119
2021-11-22,California,State,2777,1610,77,211,55,6,62,8,0,6306098,21629790,3729899,36.99593631,6.29026647,1.48606092,3.10583728,0.23380453,0.08809124,0.89029471,0.05746044,0.01149016
2021-11-23,California,State,2535,1538,74,231,72,7,58,18,0,6275882,21520046,3864081,36.60498579,6.24799514,1.4714273,3.17086905,0.24561817,0.09982045,0.92644918,0.06571946,0.00369705
2021-11-24,California,State,2438,1521,90,218,52,3,42,17,1,6245708,21406153,4001123,36.23059456,6.25721292,1.51743112,3.17475159,0.24225344,0.09640151,0.88975387,0.06673649,0.00357043
2021-11-25,California,State,1179,790,28,181,45,3,44,13,1,6217964,21297689,4130845,33.4468692,5.91076874,1.40061278,3.16134716,0.24214566,0.09683249,0.86615398,0.06975941,0.00691661
2021-11-26,California,State,2211,1411,58,218,42,3,46,11,1,6184975,21162800,4293510,33.32268926,5.97004447,1.36751249,3.25212078,0.24031387,0.09981843,0.82688866,0.06682886,0.00998184
2021-11-27,California,State,2171,1369,76,193,55,5,40,10,0,6166544,21096571,4373726,34.50879455,6.21089425,1.44041945,3.3220738,0.24987135,0.10778649,0.80156035,0.06568434,0.00979877
2021-11-28,California,State,2193,1514,76,206,51,4,33,16,0,6156376,21062269,4415453,35.97663858,6.61507891,1.54975201,3.383252,0.25231307,0.1002971,0.75415425,0.06307827,0.00970617
2021-11-29,California,State,4119,2539,135,253,64,10,62,12,2,6127229,20949699,4550983,39.2766686,7.2841142,1.68566408,3.49726955,0.25980598,0.10986637,0.75774174,0.06614483,0.0156952
2021-11-30,California,State,3522,2168,117,247,77,7,44,12,0,6096393,20820783,4703227,41.78817587,7.76147564,1.76170835,3.55245189,0.26484526,0.10630999,0.72876817,0.06243761,0.01518714
2021-12-01,California,State,3739,2365,146,266,95,13,54,11,0,6065818,20689344,4857639,45.06281876,8.39355481,1.87039718,3.68340381,0.29621874,0.13233942,0.76070296,0.05869136,0.0117635
2021-12-02,California,State,3126,1946,127,224,83,7,53,14,2,6035721,20555389,5013876,49.89580248,9.25165798,2.09418821,3.80354606,0.32455861,0.13961255,0.78579794,0.05976882,0.01424618
2021-12-03,California,State,3022,1872,134,261,59,4,48,14,2,6002127,20396260,5198280,52.10533818,9.64672655,2.22875918,3.92717924,0.33899772,0.13740809,0.79495628,0.06233636,0.01648897
2021-12-04,California,State,2121,1320,91,200,50,5,57,14,1,5981757,20311479,5296473,52.16336461,9.65252914,2.2278977,3.95727018,0.33689605,0.13486064,0.83826302,0.06540988,0.01888049
2021-12-05,California,State,1993,1224,92,209,70,9,40,14,3,5971008,20269788,5345280,51.77876643,9.46799669,2.25031643,3.97157159,0.35097978,0.14699217,0.85651966,0.06413486,0.02672585
2021-12-06,California,State,3799,2280,142,270,72,8,38,10,1,5940723,20132852,5504550,51.27322045,9.34861517,2.20337202,4.03269818,0.35904359,0.13754855,0.80317304,0.06315194,0.0233573
2021-12-07,California,State,3277,1961,148,260,51,3,53,14,0,5909077,19986935,5672629,50.95550456,9.26891206,2.21615561,4.0857239,0.34308126,0.12339957,0.82923272,0.06504249,0.02266523
2021-12-08,California,State,3240,1955,178,249,60,4,39,13,0,5880654,19869779,5809459,49.98958085,9.02878688,2.24264797,4.06417381,0.31994029,0.09836175,0.79680156,0.06686393,0.02213139
2021-12-09,California,State,2834,1732,180,208,51,8,45,14,0,5879735,19867542,5812588,49.2879356,8.87592724,2.37169988,4.0259346,0.29696678,0.10076652,0.77748888,0.06687145,0.01720404
2021-12-10,California,State,2790,1757,169,221,51,6,41,10,0,5860606,19784153,5912859,48.88329198,8.83029968,2.41604176,3.94157191,0.29244185,0.1038898,0.76296352,0.064265,0.01208021
2021-12-11,California,State,2070,1367,150,209,55,9,46,9,2,5847726,19725891,5982337,48.86637008,8.89041862,2.52887315,3.97224005,0.29692666,0.11223516,0.73777152,0.06083375,0.01432789
2021-12-12,California,State,2039,1584,220,188,42,8,47,11,0,5839127,19694681,6020215,49.05087451,9.16563643,2.81670054,3.92671223,0.27708714,0.10915604,0.75598385,0.05875408,0.00711887
2021-12-13,California,State,3956,3252,420,221,60,9,53,9,1,5814008,19586618,6152297,49.64856307,9.92514379,3.4017492,3.82327844,0.26986355,0.10913462,0.79610682,0.05834888,0.00696604
2021-12-14,California,State,3683,3155,488,210,62,7,51,15,1,5785048,19455035,6308915,50.89968879,10.86901889,4.08718683,3.71894679,0.27976599,0.11548284,0.7951533,0.05947781,0.00905748
2021-12-15,California,State,4233,3884,622,209,66,10,58,8,0,5753422,19305285,6483484,53.64509281,12.3807696,4.95544856,3.64006971,0.28637606,0.12559385,0.84670107,0.05623923,0.0088136
2021-12-16,California,State,4160,4024,680,217,75,10,63,17,0,5722122,19145079,6668345,57.2489916,14.19462113,5.88923167,3.68245007,0.30668082,0.12639675,0.8962709,0.05894838,0.00856927
2021-12-17,California,State,4462,4458,828,229,58,13,54,12,0,5688994,18968485,6873052,61.78094555,16.36097227,7.08356554,3.72398253,0.31480788,0.13718173,0.93413453,0.06100344,0.00831404
