date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-08-21,California,State,4977,1910,498,96,86,16,8349520,21235405,87.40964408,12.48454106,7.38451346,0.53885749,0.96840469,0.06054579
2021-08-22,California,State,4155,1724,470,88,81,14,8330446,21245980,86.4933968,12.42991447,7.29166927,0.54127887,1.00834937,0.06522242
2021-08-23,California,State,8464,3014,624,111,78,20,8284726,21274735,85.89817661,12.23517003,7.24741617,0.51435927,0.99494626,0.06714873
2021-08-24,California,State,7581,2937,592,139,93,22,8238009,21305488,84.35637439,12.08944046,7.10990102,0.51763994,0.99712026,0.0744275
2021-08-25,California,State,7461,2736,593,110,102,18,8195250,21334970,83.37059359,11.83034239,7.09470207,0.50821994,1.05636105,0.07566384
2021-08-26,California,State,6650,2476,547,98,97,18,8148807,21365631,81.88402828,11.66359187,7.02469173,0.50214157,1.0886782,0.07756115
2021-08-27,California,State,6018,2295,514,121,101,15,8093123,21403830,79.97265968,11.40783816,6.77471125,0.50925465,1.1261766,0.08209479
2021-08-28,California,State,4320,1666,475,91,109,21,8059292,21427692,79.143783,11.23246098,6.76238062,0.50535407,1.17167329,0.08533684
2021-08-29,California,State,3692,1443,436,80,82,13,8040717,21440966,78.50401543,11.03828198,6.71759567,0.49971096,1.17615666,0.08461772
2021-08-30,California,State,7075,2629,556,122,84,22,7995131,21475146,76.46975569,10.76460335,6.634395,0.50623305,1.19358359,0.08581349
2021-08-31,California,State,6568,2527,534,90,95,21,7949121,21512212,75.09186056,10.47378511,6.56856094,0.47282114,1.20408641,0.08500155
2021-09-01,California,State,6941,2652,530,121,97,15,7904512,21549125,74.57585165,10.40015712,6.4917715,0.47930352,1.20184522,0.08286714
2021-09-02,California,State,5847,2180,480,101,120,14,7859718,21585304,73.5413517,10.18682499,6.40699105,0.48048564,1.25049925,0.08008094
2021-09-03,California,State,5336,2151,470,104,108,19,7808725,21630424,72.77390721,10.07047164,6.36833432,0.4682558,1.27147152,0.08255568
2021-09-04,California,State,3669,1429,374,69,87,11,7780205,21657458,71.84533423,9.90157096,6.20622648,0.45315963,1.23573681,0.07585642
2021-09-05,California,State,2964,1237,379,76,109,19,7762790,21672414,70.66678714,9.75894979,6.11525348,0.45021025,1.28819664,0.07975906
2021-09-06,California,State,3682,1578,389,74,101,18,7718321,21712001,64.79388458,9.04963639,5.84138886,0.41780712,1.32708359,0.07698178
2021-09-07,California,State,6510,2635,487,103,92,16,7674699,21752834,65.05420324,9.10357572,5.78710458,0.42556031,1.32904235,0.07355363
2021-09-08,California,State,5966,2297,435,93,108,8,7632811,21791715,63.58638477,8.85461024,5.64105974,0.40644542,1.35692379,0.0688335
2021-09-09,California,State,5511,2140,387,85,104,24,7590611,21831322,63.3075331,8.81237125,5.49739295,0.39523816,1.33435522,0.0752523
2021-09-10,California,State,5014,1934,400,93,112,23,7543438,21880543,63.09362616,8.65086914,5.39920543,0.3871672,1.35027481,0.0776946
2021-09-11,California,State,3337,1474,301,64,89,22,7516441,21910425,62.68924349,8.66841111,5.27985443,0.38337914,1.35892582,0.0847607
2021-09-12,California,State,2862,1295,301,68,89,13,7500735,21927239,62.62624358,8.69955141,5.14235319,0.37787312,1.3236798,0.08078667
2021-09-13,California,State,5621,2102,388,92,99,20,7462372,21968810,66.66015272,9.02383229,5.16687494,0.38886299,1.32665592,0.08193434
2021-09-14,California,State,5021,2002,369,95,83,13,7425874,22009713,64.12328415,8.59620478,4.9652645,0.38294781,1.31586243,0.07983488
2021-09-15,California,State,4662,1911,343,84,86,17,7388232,22046952,61.92859904,8.33156957,4.81267276,0.37646927,1.28002787,0.08553175
2021-09-16,California,State,4241,1763,295,88,90,15,7353641,22084152,59.75271298,8.07366296,4.65658538,0.37777575,1.25885162,0.07956578
2021-09-17,California,State,3890,1577,322,63,91,13,7314389,22131632,57.87808895,7.82590276,4.52923292,0.35760064,1.22459208,0.0729402
2021-09-18,California,State,2594,1189,237,59,100,12,7293230,22157585,56.59064248,7.63298759,4.41701218,0.35395812,1.24969125,0.06640744
2021-09-19,California,State,2242,1059,251,61,66,11,7279335,22172637,55.48191264,7.47575234,4.32731836,0.34920777,1.20693913,0.06507377
2021-09-20,California,State,4654,1923,322,70,85,14,7272097,22181235,53.6375055,7.35757049,4.2019713,0.33490342,1.18063803,0.06118428
2021-09-21,California,State,4019,1714,279,84,66,14,7241116,22229510,51.89018615,7.15651017,4.04239189,0.32710701,1.15215074,0.06169405
2021-09-22,California,State,3878,1677,258,53,102,10,7208952,22268343,50.5680794,6.99391316,3.89198636,0.30664928,1.18899787,0.05709579
2021-09-23,California,State,3397,1480,223,56,78,19,7177076,22307129,49.11271865,6.80051655,3.76595865,0.28562298,1.17039307,0.05955815
2021-09-24,California,State,3236,1440,211,60,77,17,7141529,22354551,48.04893422,6.69854014,3.56266244,0.28309991,1.1482135,0.06198802
2021-09-25,California,State,2115,1121,201,64,85,11,7121305,22382013,47.22449046,6.64691905,3.50056225,0.2859439,1.12138355,0.06127369
2021-09-26,California,State,1935,975,200,38,68,5,7109134,22397908,46.68842727,6.58862553,3.40407144,0.27107123,1.12732236,0.05740332
2021-09-27,California,State,3873,1724,246,63,70,13,7080258,22438336,45.30303032,6.45005813,3.26461066,0.26612618,1.10165477,0.05666323
2021-09-28,California,State,3452,1594,200,50,64,11,7053080,22477960,44.3291644,6.36242282,3.1171792,0.24404858,1.10184892,0.05465671
2021-09-29,California,State,3189,1408,191,48,61,15,7025769,22516762,43.10051835,6.18079227,2.99306331,0.24045579,1.02276552,0.05773477
2021-09-30,California,State,2901,1348,176,40,41,15,6997609,22556305,42.26137405,6.08635653,2.90915695,0.22990088,0.95134536,0.05510021
2021-10-01,California,State,2826,1319,188,56,56,11,6967507,22601640,41.60332075,5.99766844,2.87456782,0.22691147,0.91239849,0.0511973
2021-10-02,California,State,1887,899,151,50,69,13,6949407,22627177,41.24298458,5.85073932,2.77927105,0.21781645,0.88188408,0.05240222
2021-10-03,California,State,1689,883,129,29,49,11,6938692,22642232,40.80019692,5.78880336,2.63738468,0.21199323,0.84412781,0.05615297
2021-10-04,California,State,3360,1702,170,62,44,8,6911747,22679143,39.89894719,5.76552398,2.49058389,0.2110183,0.79367984,0.05291205
2021-10-05,California,State,3071,1552,148,50,54,11,6886115,22712605,39.25705153,5.73061271,2.39197698,0.21070741,0.77588846,0.0528341
2021-10-06,California,State,3000,1452,146,46,65,10,6861403,22744850,39.00493404,5.75012428,2.30690012,0.20915253,0.78701105,0.04961877
2021-10-07,California,State,2733,1296,123,51,50,12,6837274,22774773,38.79156685,5.70995185,2.20430373,0.21577759,0.80859293,0.04767179
2021-10-08,California,State,2548,1330,115,42,47,5,6808273,22811901,38.37348221,5.70754713,2.06051835,0.20665905,0.79315268,0.04383677
2021-10-09,California,State,1686,980,101,33,34,8,6791458,22832028,38.04569126,5.75319647,1.96044586,0.19584018,0.72149456,0.04066969
2021-10-10,California,State,1547,850,80,22,39,4,6782704,22843568,37.79571434,5.72965284,1.8597724,0.19136365,0.70136377,0.03627154
2021-10-11,California,State,2777,1466,92,30,32,9,6755364,22865976,36.71579673,5.57659492,1.7023509,0.17118385,0.67882564,0.03686076
2021-10-12,California,State,2769,1479,73,36,31,6,6727250,22895887,36.22792162,5.52376191,1.55019829,0.16222502,0.63282067,0.03369289
2021-10-13,California,State,2765,1336,79,22,22,1,6700228,22926896,35.87297967,5.44401151,1.41359795,0.14705124,0.54369152,0.02803943
2021-10-14,California,State,2549,1179,63,25,26,6,6673107,22958451,35.62487031,5.36372672,1.29089579,0.13067084,0.49452227,0.02426744
2021-10-15,California,State,2435,1263,58,25,17,3,6644888,22991679,35.53322279,5.314345,1.17383468,0.11991916,0.43212595,0.02298968
2021-10-16,California,State,1561,873,33,17,28,3,6629715,23009478,35.3451953,5.24380183,1.02999472,0.1098926,0.42018613,0.01986759
2021-10-17,California,State,1445,792,36,16,19,6,6620098,23020514,35.17643222,5.20529522,0.93654203,0.10611653,0.37763791,0.02109919
2021-10-18,California,State,3011,1480,48,18,20,2,6596206,23045023,35.81062898,5.20843791,0.84464138,0.09856482,0.35301678,0.01673742
