date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-08-21,California,State,5445,1962,521,105,90,16,9328613,22185384,86.05474668,12.30604283,6.91421115,0.53638918,0.91883205,0.06052891
2021-08-22,California,State,4546,1767,500,89,83,15,9305717,22198350,85.31621706,12.25058877,6.85293015,0.53929362,0.95333101,0.06628549
2021-08-23,California,State,9364,3092,673,111,86,20,9250035,22233977,84.79659034,12.03370602,6.83858416,0.51144375,0.94825896,0.06746431
2021-08-24,California,State,8482,3033,629,145,100,22,9193401,22271916,83.53041181,11.89775115,6.7175513,0.51506249,0.95565442,0.0731222
2021-08-25,California,State,8281,2816,628,113,105,19,9142077,22307852,82.61954977,11.66149287,6.72244861,0.50718849,1.00633587,0.07428518
2021-08-26,California,State,7476,2546,583,104,112,18,9086952,22345188,81.39457229,11.471949,6.66733073,0.50122648,1.04859929,0.07607902
2021-08-27,California,State,6701,2343,537,123,104,16,9019827,22392550,79.6578471,11.20206752,6.44770048,0.50399415,1.07699246,0.08038388
2021-08-28,California,State,4735,1709,503,89,117,21,8978274,22422383,78.8968061,11.02597219,6.44890098,0.49312969,1.12493782,0.08346252
2021-08-29,California,State,4020,1488,477,83,94,14,8956440,22438696,78.25015934,10.84032945,6.42793661,0.48895126,1.14522543,0.08276519
2021-08-30,California,State,7951,2720,593,128,90,22,8904518,22479749,76.43952686,10.58412936,6.33707197,0.4988617,1.1583205,0.08388502
2021-08-31,California,State,7382,2590,565,91,104,22,8851697,22524446,75.12038168,10.28216188,6.27159806,0.46362326,1.17168816,0.08371856
2021-09-01,California,State,7757,2749,573,120,106,17,8800819,22568764,74.70408639,10.21956086,6.21857709,0.46714375,1.18008498,0.0822882
2021-09-02,California,State,6541,2271,506,104,131,15,8750039,22612058,73.61110048,10.02625616,6.12895227,0.46624934,1.21795376,0.08023532
2021-09-03,California,State,5967,2225,508,108,118,20,8689491,22668002,72.91730732,9.92714627,6.12398191,0.45564543,1.24945671,0.08255816
2021-09-04,California,State,4036,1492,388,76,92,13,8654110,22702608,72.06154896,9.77546595,5.95918339,0.44677057,1.21329634,0.07739828
2021-09-05,California,State,3237,1261,391,77,117,21,8633831,22720884,70.93523804,9.62487702,5.83088285,0.44263871,1.25420238,0.08173726
2021-09-06,California,State,4016,1618,409,80,112,22,8583990,22768594,64.79837132,8.91328016,5.55852065,0.41159452,1.29809764,0.08156599
2021-09-07,California,State,7333,2721,531,109,102,16,8535201,22818191,65.08675911,8.97592126,5.53338714,0.4219691,1.30217035,0.0776323
2021-09-08,California,State,6654,2415,457,102,113,12,8487880,22865543,63.59319743,8.74865981,5.3690001,0.40984938,1.32121162,0.07434768
2021-09-09,California,State,6114,2233,421,89,112,25,8440261,22913164,63.2292566,8.70678532,5.25542313,0.3996455,1.29650696,0.08042788
2021-09-10,California,State,5570,2005,431,98,115,25,8384748,22974845,62.97148107,8.54661448,5.15902718,0.39235458,1.29997944,0.08332094
2021-09-11,California,State,3661,1517,329,68,99,23,8351717,23013449,62.57909088,8.5477968,5.07851089,0.38673039,1.31709444,0.08938872
2021-09-12,California,State,3124,1352,324,77,94,15,8333539,23034007,62.52188553,8.59660613,4.97473437,0.38638523,1.28053982,0.08558774
2021-09-13,California,State,6229,2204,417,99,114,21,8290758,23083891,66.65769971,8.94068137,5.01418912,0.39730861,1.29059369,0.08478392
2021-09-14,California,State,5617,2081,411,100,88,18,8249943,23133039,64.01602671,8.52645678,4.83120221,0.39090658,1.27273607,0.08583889
2021-09-15,California,State,5210,1992,376,90,91,20,8207539,23177715,61.83339488,8.24930326,4.71517711,0.38275682,1.2410193,0.09060427
2021-09-16,California,State,4656,1819,328,94,100,19,8168881,23222070,59.57626615,7.97886296,4.57485286,0.38510164,1.22590667,0.08674014
2021-09-17,California,State,4263,1659,364,67,103,12,8122487,23281435,57.61782075,7.74620882,4.48314484,0.36509777,1.21180337,0.07854204
2021-09-18,California,State,2829,1240,260,68,111,13,8096817,23314740,56.33254225,7.56541631,4.37561716,0.36457623,1.23681759,0.07230251
2021-09-19,California,State,2412,1099,278,67,74,12,8080748,23333017,55.18583888,7.40459018,4.30299628,0.35816812,1.20391967,0.07040912
2021-09-20,California,State,5175,2008,369,79,96,18,8072553,23342962,53.37663491,7.28148504,4.22242063,0.34577568,1.17328788,0.06854314
2021-09-21,California,State,4431,1787,331,95,80,14,8038162,23399145,51.49720261,7.08450794,4.09830719,0.34189283,1.16408986,0.06593648
2021-09-22,California,State,4281,1756,309,61,110,14,8002317,23444325,50.06942721,6.92704951,3.99705664,0.32356292,1.20322295,0.06215333
2021-09-23,California,State,3736,1556,257,66,89,24,7966779,23488893,48.64306785,6.75395205,3.8875722,0.30591967,1.18886548,0.06507635
2021-09-24,California,State,3563,1490,251,69,83,19,7925168,23546308,47.63666479,6.63494979,3.70429281,0.30638713,1.1590561,0.06916462
2021-09-25,California,State,2320,1168,245,75,100,13,7900617,23580982,46.8643326,6.58157493,3.68868117,0.31017732,1.14276789,0.06906292
2021-09-26,California,State,2124,1017,243,43,81,9,7886627,23599775,46.42578597,6.52669661,3.63182602,0.29540233,1.15747473,0.06719192
2021-09-27,California,State,4400,1816,312,72,83,13,7854313,23645530,45.20719108,6.39806823,3.54309428,0.29060159,1.1385919,0.0640411
2021-09-28,California,State,3847,1665,261,67,75,16,7823859,23690141,44.31682261,6.31245112,3.42907144,0.27316969,1.13389423,0.06512655
2021-09-29,California,State,3528,1534,250,64,88,15,7793077,23734143,43.11152431,6.16712508,3.33446138,0.27446897,1.09804418,0.06560771
2021-09-30,California,State,3280,1405,245,55,64,18,7761364,23779087,42.4483561,6.06475285,3.32599859,0.26734176,1.05651532,0.0618791
2021-10-01,California,State,3218,1415,270,62,73,16,7726162,23832707,42.00385281,6.00615185,3.37628363,0.26254436,1.04283897,0.05994164
2021-10-02,California,State,2092,975,214,64,91,20,7704736,23863896,41.69791523,5.88276593,3.32819413,0.25561627,1.02905167,0.06405372
2021-10-03,California,State,1887,939,192,39,64,15,7692615,23881402,41.32349198,5.83179449,3.23872776,0.25303611,0.99910294,0.06759594
2021-10-04,California,State,3775,1803,292,87,61,10,7662692,23922958,40.31966088,5.8139012,3.21408866,0.2615539,0.96198941,0.06568705
2021-10-05,California,State,3423,1666,248,78,76,19,7634215,23960899,39.67663997,5.80529136,3.20175121,0.26769804,0.96744908,0.06737167
2021-10-06,California,State,3350,1516,252,70,93,13,7606552,23997462,39.48663506,5.78573089,3.21715129,0.27086198,0.98035784,0.06607842
2021-10-07,California,State,2997,1362,228,70,76,16,7579685,24031415,39.09321901,5.75199469,3.19651429,0.27939619,1.00644966,0.06479614
2021-10-08,California,State,2814,1428,225,62,69,7,7545863,24076080,38.50359557,5.74903746,3.12564836,0.27887786,1.00338802,0.05933572
2021-10-09,California,State,1878,1042,202,55,55,12,7526050,24101022,38.19875157,5.7828016,3.11109888,0.27325457,0.93769545,0.05453236
2021-10-10,California,State,1831,934,192,43,64,8,7516189,24114805,38.1424302,5.77653437,3.11518054,0.275468,0.93892568,0.05035437
2021-10-11,California,State,3195,1566,246,82,50,15,7485674,24140276,37.19103984,5.63018773,3.0400927,0.27221845,0.92176069,0.05326013
2021-10-12,California,State,3156,1615,197,78,51,11,7454260,24174467,36.83607954,5.59208665,2.95516543,0.27183344,0.87773396,0.04845727
2021-10-13,California,State,3116,1494,238,64,49,6,7424002,24209911,36.53593535,5.57091798,2.94027014,0.26789501,0.79664387,0.04425578
2021-10-14,California,State,2945,1335,229,80,54,12,7393592,24246070,36.58573532,5.54670156,2.95429571,0.27338746,0.75741264,0.04183299
2021-10-15,California,State,2872,1441,240,94,46,12,7360178,24286215,36.86440347,5.54517979,2.99682193,0.29175869,0.71620939,0.04470496
2021-10-16,California,State,1992,1062,192,50,61,11,7341637,24308406,37.17932974,5.55187135,2.9849318,0.28855391,0.72969324,0.04407646
2021-10-17,California,State,1929,1085,199,60,56,13,7330360,24321492,37.42751282,5.63757707,3.0031657,0.29838395,0.71522506,0.0469896
2021-10-18,California,State,3886,1904,285,88,52,11,7303172,24350236,38.91850985,5.82921895,3.09063357,0.30155179,0.72179987,0.04458742
2021-10-19,California,State,3457,1778,257,83,44,15,7276654,24378546,39.65126986,5.91796691,3.21969018,0.30413158,0.71068771,0.04687963
2021-10-20,California,State,3371,1753,233,68,46,13,7250517,24406849,40.29663382,6.06270103,3.22144515,0.30612016,0.70733872,0.05092247
2021-10-21,California,State,3225,1618,251,110,86,11,7222934,24435437,41.00431052,6.22105861,3.27725943,0.32330095,0.77333038,0.05027827
2021-10-22,California,State,3215,1658,268,82,54,14,7187885,24471655,41.88595513,6.33852862,3.34888894,0.31581728,0.793001,0.05137139
2021-10-23,California,State,2215,1182,228,63,49,13,7169368,24491477,42.4384887,6.40339378,3.42927219,0.32314448,0.77113791,0.0524964
2021-10-24,California,State,1933,1123,204,66,48,9,7158731,24502844,42.50952937,6.42257807,3.44434549,0.32649271,0.7563192,0.05013995
2021-10-25,California,State,3939,2014,329,109,51,7,7131123,24530672,42.78027859,6.47935194,3.54582501,0.33835192,0.75724399,0.04775363
2021-10-26,California,State,3757,1817,272,73,48,10,7105975,24557962,43.5347919,6.49483862,3.58852937,0.33215879,0.76796539,0.04479199
2021-10-27,California,State,3489,1849,276,83,46,9,7081433,24583976,43.92371673,6.54375145,3.68771204,0.34052379,0.77062691,0.0424202
2021-10-28,California,State,3364,1588,262,73,47,16,7057169,24609719,44.35611099,6.51949163,3.72265827,0.31868942,0.69432941,0.04527828
2021-10-29,California,State,3025,1529,263,70,45,13,7027109,24641993,44.15959475,6.43616772,3.72841805,0.31131526,0.67900307,0.04463925
2021-10-30,California,State,2131,1176,220,56,54,12,7011100,24658885,44.08927069,6.42828278,3.72063075,0.30704667,0.69074142,0.04402933
2021-10-31,California,State,1911,1079,202,53,44,10,7001863,24668005,44.10254814,6.40042493,3.72145854,0.2994046,0.68349156,0.04459218
2021-11-01,California,State,4032,2070,294,80,54,8,6976937,24695265,44.45053344,6.42575467,3.66308924,0.28229819,0.69207611,0.04512143
2021-11-02,California,State,3563,1795,269,63,47,13,6955542,24719751,44.18881273,6.40667572,3.66819519,0.27623949,0.69215105,0.04681046
2021-11-03,California,State,3422,1845,274,83,46,18,6934342,24743849,44.1858795,6.39812689,3.67528949,0.27597046,0.69426713,0.05196097
2021-11-04,California,State,3308,1612,227,68,39,12,6912848,24768439,44.20753935,6.40561736,3.61438792,0.27281262,0.67989344,0.0496023
2021-11-05,California,State,2966,1569,224,50,46,10,6883700,24800349,44.27228712,6.42041656,3.54875596,0.26094103,0.68484764,0.04781039
2021-11-06,California,State,1970,1151,199,50,50,12,6867067,24818136,44.04458888,6.40142469,3.51366478,0.25730032,0.67818515,0.04777612
2021-11-07,California,State,1901,1048,193,56,56,17,6858221,24827583,44.08056925,6.38115162,3.49944978,0.2589286,0.70405597,0.05178572
2021-11-08,California,State,3559,1858,240,69,50,11,6830989,24855446,43.26710859,6.25215094,3.40046975,0.25231607,0.69849748,0.05345192
2021-11-09,California,State,3293,1640,212,68,53,16,6803647,24883059,42.87406445,6.15622518,3.2944516,0.25490665,0.71390283,0.05511495
2021-11-10,California,State,3069,1556,209,48,41,9,6776485,24910308,42.30174535,5.98375351,3.17062818,0.2345558,0.7062237,0.04989329
2021-11-11,California,State,2372,1240,191,44,53,15,6750583,24938221,40.48327593,5.76395795,3.10660999,0.220545,0.73856055,0.05155597
2021-11-12,California,State,2694,1423,195,53,42,9,6720029,24971472,40.08911271,5.67275901,3.05908544,0.22196758,0.7334152,0.05091524
2021-11-13,California,State,1854,996,199,57,32,11,6703860,24988748,39.93861106,5.58022583,3.06646363,0.22581592,0.69682669,0.05030836
2021-11-14,California,State,1739,978,149,48,38,16,6694937,24998438,39.64616417,5.5380603,2.97666303,0.22115668,0.65934686,0.04971739
2021-11-15,California,State,3392,1832,218,65,42,15,6666233,25028026,39.45899538,5.51667273,2.94233426,0.21861207,0.64504196,0.05194177
2021-11-16,California,State,2884,1589,189,56,37,4,6637618,25056383,38.74884032,5.48135208,2.90551735,0.21152295,0.613387,0.04504127
2021-11-17,California,State,2751,1514,192,54,47,10,6609550,25083640,38.22607331,5.45147583,2.8811125,0.21471024,0.62896004,0.04556185
2021-11-18,California,State,2521,1290,164,42,40,7,6581120,25111036,38.71464345,5.47397339,2.8349495,0.21333819,0.60345786,0.04096093
2021-11-19,California,State,2398,1321,159,43,51,12,6547642,25144828,38.26677495,5.40866694,2.77089938,0.20737011,0.62617962,0.0426103
2021-11-20,California,State,1721,991,140,33,38,9,6530918,25161620,38.07384243,5.40221859,2.64893848,0.19360552,0.64090749,0.04144634
2021-11-21,California,State,1615,892,150,51,29,12,6521225,25171410,37.85879406,5.35130928,2.65506645,0.19523283,0.62214428,0.03916007
2021-11-22,California,State,2845,1529,169,52,37,7,6492497,25198821,36.82272453,5.17371144,2.55899783,0.1876505,0.61389544,0.03458212
2021-11-23,California,State,2623,1468,190,64,40,13,6461786,25224673,36.42071358,5.09988205,2.5733708,0.1919889,0.6234455,0.03964373
2021-11-24,California,State,2494,1442,166,43,29,10,6431246,25249416,36.0227907,5.05414801,2.5278372,0.18557714,0.58642269,0.03960488
2021-11-25,California,State,1197,732,133,42,28,8,6403246,25272042,33.22645153,4.73419826,2.46972953,0.18541099,0.56221485,0.0401347
2021-11-26,California,State,2284,1306,150,35,31,10,6370035,25301213,33.14402063,4.72027058,2.46242199,0.18068021,0.52029317,0.03895917
2021-11-27,California,State,2208,1292,135,41,27,4,6351501,25315961,34.33609068,4.88737407,2.45836153,0.18508933,0.49707036,0.03611499
2021-11-28,California,State,2237,1429,127,50,20,14,6341140,25323879,35.79347382,5.18877854,2.4105625,0.18446734,0.47760678,0.03723194
2021-11-29,California,State,4207,2386,149,49,38,6,6311757,25348226,39.04278499,5.66678146,2.37651735,0.18259942,0.48209352,0.0366326
2021-11-30,California,State,3596,2061,148,56,22,7,6280404,25373120,41.45092759,5.99509582,2.29284613,0.17791607,0.44355654,0.03321851
2021-12-01,California,State,3778,2174,143,68,31,4,6249556,25397790,44.59059629,6.40100688,2.25158852,0.19180521,0.4503177,0.02981137
2021-12-02,California,State,3147,1802,119,43,36,12,6219089,25421674,49.28833973,6.99627974,2.23045989,0.19218696,0.47090039,0.03203116
2021-12-03,California,State,2940,1747,127,34,21,7,6185588,25448688,51.0703267,7.2364101,2.18942114,0.1914216,0.45035561,0.0303131
2021-12-04,California,State,2047,1204,80,38,20,7,6165133,25463059,50.86670474,7.18295473,2.06924049,0.18963045,0.43562958,0.0319791
2021-12-05,California,State,1815,1065,89,45,16,6,6154353,25470743,49.97624097,6.97663197,1.98465797,0.18676891,0.42710768,0.02748251
2021-12-06,California,State,3648,1941,97,32,12,4,6123978,25494664,48.92011602,6.72073408,1.87319885,0.17706786,0.36857462,0.02633604
2021-12-07,California,State,3117,1617,78,26,24,5,6092079,25518740,48.05303036,6.46583648,1.71885962,0.16010643,0.37519446,0.02519157
2021-12-08,California,State,3042,1614,51,21,16,3,6063378,25540047,46.54642535,6.14720873,1.51023783,0.13368361,0.34162946,0.02461121
