date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2022-02-13,California,State,2002,1344,1248,220,91,54,102,33,25,4840409,13270251,13271526,99.90300997,25.98508283,20.75980454,5.7551217,1.02592526,0.67060864,2.48503204,0.35525219,0.15177499
2022-02-14,California,State,4707,3144,2688,219,149,75,102,35,21,4824407,13216816,13338446,90.80020464,23.2452787,18.95059054,5.35372978,0.97170583,0.60726714,2.41924626,0.34263709,0.15529759
2022-02-15,California,State,4045,2534,2217,217,107,72,85,27,21,4810163,13171084,13397531,84.25018921,21.27496003,17.43604848,5.108232,0.91000211,0.56193723,2.23633645,0.31345722,0.1567453
2022-02-16,California,State,3429,2203,1983,207,108,71,92,35,14,4796302,13129080,13452810,77.71165607,19.3061074,16.10284925,4.82216746,0.873742,0.54051373,2.10876749,0.29922671,0.14866782
2022-02-17,California,State,3048,1860,1707,181,105,61,90,41,28,4782344,13087950,13506673,72.068664,17.52866459,14.86672551,4.53453668,0.84265079,0.51720467,2.04920432,0.29580099,0.16182477
2022-02-18,California,State,2485,1697,1623,174,89,66,72,40,15,4765751,13031901,13577808,66.29445331,15.97179545,13.75458711,4.32850382,0.80900378,0.50818217,1.92444561,0.28939973,0.15255987
2022-02-19,California,State,1490,953,1017,123,69,37,65,23,12,4755491,13003145,13614964,63.70380201,15.08975603,13.09798332,4.02842585,0.78882016,0.45747983,1.82646004,0.25708066,0.14270013
2022-02-20,California,State,1268,848,894,128,66,60,61,45,18,4749943,12990600,13631874,61.57066366,14.55887884,12.71075632,3.75643605,0.76208951,0.46320012,1.70528362,0.27052528,0.13518737
2022-02-21,California,State,1983,1223,1357,140,76,62,76,27,15,4736524,12959055,13675261,53.52930908,12.47665932,11.28001454,3.52880841,0.68347135,0.44815023,1.63169688,0.26236481,0.12849063
2022-02-22,California,State,2654,1610,1688,143,87,57,61,24,23,4724739,12929539,13716910,49.45700251,11.4842234,10.6948285,3.31386408,0.66293381,0.43116749,1.56320048,0.25964908,0.13018342
2022-02-23,California,State,2083,1196,1424,135,74,57,64,28,13,4713192,12900497,13758009,45.49843442,10.39494835,10.08243894,3.10375037,0.62677541,0.41534249,1.48216204,0.25248197,0.12875617
2022-02-24,California,State,1916,1170,1237,114,71,57,47,21,11,4702199,12872128,13797714,42.16568218,9.65208372,9.56680215,2.90745427,0.59042297,0.41000581,1.35498914,0.23084206,0.1107844
2022-02-25,California,State,1715,1087,1117,111,71,49,52,25,13,4689214,12831895,13850989,39.93663513,9.00323541,9.00812415,2.72357554,0.57223482,0.39089524,1.29781117,0.21486638,0.10829552
2022-02-26,California,State,926,567,763,94,42,30,47,23,11,4681159,12811997,13877900,38.28416974,8.58681794,8.72919225,2.6397614,0.54301783,0.38293155,1.24511289,0.21520009,0.10705613
2022-02-27,California,State,830,498,660,99,41,44,36,23,8,4677690,12804951,13888200,36.97490489,8.20106892,8.48202071,2.55315276,0.51542563,0.36618959,1.16968601,0.19077442,0.09669051
2022-02-28,California,State,1890,1115,1405,131,48,51,42,23,14,4669698,12786840,13914976,36.75367688,8.09202497,8.51497798,2.52998924,0.48487351,0.35419187,1.06767382,0.18657575,0.09547781
2022-03-01,California,State,1715,949,1246,96,58,44,50,20,11,4661157,12766923,13945024,33.94313595,7.36501438,8.04383188,2.39057752,0.45318001,0.34011108,1.03591693,0.18239097,0.08297891
2022-03-02,California,State,1367,847,1057,80,55,42,33,20,7,4652067,12745888,13976117,31.8107444,6.98600656,7.65080683,2.2263529,0.43263253,0.32402215,0.9427453,0.1737255,0.07666139
2022-03-03,California,State,1217,794,996,98,50,42,42,23,12,4643005,12723441,14008378,29.72213039,6.57616352,7.38741589,2.18146899,0.40981726,0.30797896,0.92920118,0.17627756,0.07750464
2022-03-04,California,State,1071,627,845,97,35,25,30,17,6,4631852,12689941,14053901,27.80745153,6.07567837,7.08700026,2.14354246,0.37037209,0.2825855,0.86358545,0.16773691,0.07013813
2022-03-05,California,State,694,415,623,68,45,31,33,18,11,4624850,12672804,14077453,27.13292632,5.91254875,6.93307234,2.06647629,0.37425475,0.28312752,0.82164827,0.16232736,0.07002078
2022-03-06,California,State,627,349,552,74,29,22,33,12,11,4620894,12665171,14088698,26.52857094,5.74804714,6.81802838,1.99095673,0.36094488,0.26059389,0.81307705,0.15001771,0.07300685
2022-03-07,California,State,1416,793,1067,80,50,36,31,14,7,4614271,12650836,14110834,25.09915124,5.39094808,6.46514383,1.83591917,0.36361233,0.24499919,0.78018825,0.14002463,0.06580557
2022-03-08,California,State,1142,697,966,71,39,29,35,16,3,4606268,12630942,14139875,23.36567725,5.11442456,6.16897755,1.76157482,0.34269585,0.22934129,0.7350233,0.13572113,0.0575879
2022-03-09,California,State,1060,591,884,83,39,35,33,15,5,4598303,12610244,14168943,22.45238236,4.83280555,5.98189596,1.77394636,0.32513249,0.2218131,0.73629647,0.13027957,0.05545327
2022-03-10,California,State,874,520,732,72,41,40,27,14,11,4590179,12588456,14199012,21.42462356,4.53022765,5.70361616,1.6961679,0.31548179,0.21933116,0.6909161,0.12029162,0.05432974
2022-03-11,California,State,802,459,700,72,24,27,35,8,7,4580019,12557005,14240731,20.63310218,4.35044594,5.54144908,1.6219521,0.3037576,0.22069493,0.70804447,0.11035388,0.05517373
2022-03-12,California,State,524,287,474,43,26,23,21,13,4,4573554,12541140,14262022,20.13126522,4.21014358,5.38392903,1.54615613,0.28249881,0.21235218,0.67156277,0.10479795,0.04807974
2022-03-13,California,State,429,252,428,41,30,21,23,8,6,4569783,12532910,14273166,19.5289048,4.10234221,5.25561643,1.44426989,0.28382418,0.2111855,0.64085569,0.10030734,0.0430378
2022-03-14,California,State,981,593,856,56,26,32,14,9,7,4561714,12505814,14308485,18.20117864,3.88276548,5.03197928,1.37166487,0.25702331,0.20667058,0.58875113,0.09481304,0.04293157
2022-03-15,California,State,922,498,855,53,38,30,15,10,6,4554473,12484988,14336632,17.54005662,3.66154022,4.91149426,1.31738623,0.25630782,0.20726127,0.52695449,0.08810581,0.04583663
2022-03-16,California,State,799,462,829,51,30,29,15,7,6,4547419,12469095,14359334,16.74733357,3.51841321,4.8490112,1.21890179,0.2463233,0.20096435,0.47122492,0.07905259,0.04675903
2022-03-17,California,State,797,406,766,57,28,31,23,13,4,4541054,12454272,14380570,16.52857307,3.39183672,4.87562633,1.17342173,0.23170477,0.19172695,0.4593018,0.07799963,0.03973616
2022-03-18,California,State,669,385,642,58,20,37,18,7,6,4533160,12434323,14408688,16.13822209,3.31226029,4.80860674,1.13134578,0.22748094,0.20126746,0.40652815,0.07697587,0.03866715
2022-03-19,California,State,387,233,444,42,16,14,11,7,2,4528361,12423892,14423428,15.72312808,3.25294889,4.77397903,1.12939002,0.21617334,0.1921477,0.37541177,0.07014135,0.03664673
2022-03-20,California,State,408,234,479,41,15,25,18,9,5,4525386,12419273,14430146,15.66717182,3.23345359,4.82224603,1.13013248,0.19899946,0.19601821,0.35987459,0.07131772,0.03563968
2022-03-21,California,State,966,454,961,55,18,37,18,7,5,4519678,12406524,14448405,15.63954651,3.07672226,4.91996966,1.12839897,0.18999221,0.2007142,0.37297221,0.06908807,0.03361716
2022-03-22,California,State,1006,509,1012,36,20,19,11,6,7,4514123,12394379,14465826,15.92462462,3.09241564,5.06908983,1.07598815,0.16943164,0.18960944,0.3607725,0.06454539,0.03456422
2022-03-23,California,State,826,392,740,46,20,22,12,4,4,4507782,12382199,14483523,16.03259176,3.01469645,4.97511157,1.06165611,0.15806101,0.18247336,0.35177262,0.06114769,0.0325493
2022-03-24,California,State,929,305,755,47,15,23,7,4,3,4502226,12370566,14500683,16.47121732,2.9008951,4.95838713,1.03123591,0.14319705,0.17437602,0.30143819,0.05081186,0.03152561
2022-03-25,California,State,959,235,524,48,17,18,15,7,6,4496087,12354476,14522930,17.41514343,2.73122528,4.83471901,1.00087031,0.13991459,0.15541925,0.29231768,0.05087803,0.03147732
2022-03-26,California,State,660,195,448,34,22,13,11,5,3,4491822,12345514,14535625,18.29992373,2.68923594,4.83442773,0.97637758,0.14695911,0.1543007,0.29259524,0.04860065,0.03243263
2022-03-27,California,State,717,187,469,53,10,11,10,7,2,4489195,12341427,14541591,19.29394596,2.63572206,4.82262026,1.01513587,0.14122007,0.14048374,0.2673085,0.04630166,0.02947211
2022-03-28,California,State,1372,328,882,54,14,13,8,4,7,4483932,12329463,14558095,20.61009973,2.4922879,4.73963111,1.0131414,0.13672244,0.11677352,0.23576246,0.0428706,0.03140128
2022-03-29,California,State,1310,344,786,45,14,18,11,5,3,4478888,12317639,14574675,21.60293869,2.3033171,4.51272008,1.04298848,0.12989502,0.11566051,0.23602797,0.04175197,0.02744487
2022-03-30,California,State,1271,303,741,50,16,16,8,6,3,4473753,12306222,14590818,23.04872122,2.20213807,4.50870639,1.05695854,0.12537212,0.10965801,0.22352597,0.04411241,0.02643541
2022-03-31,California,State,1153,304,700,46,7,9,10,7,2,4468944,12294943,14606605,23.78957662,2.20299633,4.45004161,1.05489926,0.11619179,0.09584705,0.2333565,0.04763863,0.02542881
2022-04-01,California,State,1192,371,763,52,13,25,9,2,3,4462751,12279265,14628135,24.56844604,2.36403168,4.67689734,1.06916755,0.11168654,0.10254212,0.21447373,0.04188245,0.02246161
2022-04-02,California,State,750,201,577,29,8,13,9,5,2,4458599,12271228,14639578,24.87969235,2.37256497,4.7991235,1.05414279,0.0954614,0.10246197,0.20826529,0.04190988,0.02146822
2022-04-03,California,State,770,204,592,37,13,13,4,4,3,4456081,12267378,14645091,25.0636634,2.39310657,4.91729862,1.00344419,0.09898494,0.10437432,0.18914763,0.03842945,0.0224356
2022-04-04,California,State,1795,429,1158,47,11,28,6,3,3,4450552,12256200,14660685,26.45257744,2.51301382,5.18100913,0.98222166,0.09557845,0.11887965,0.18296286,0.03729891,0.01851404
2022-04-05,California,State,1629,388,967,39,12,21,10,3,7,4445947,12245692,14675426,27.50498697,2.56650024,5.35199845,0.96395982,0.09332728,0.12168058,0.17993917,0.03499773,0.02238923
2022-04-06,California,State,1559,414,1071,46,17,27,13,3,6,4441506,12234831,14690615,28.45881555,2.6983851,5.66736946,0.95205802,0.09457776,0.13225159,0.19620115,0.03152592,0.02528339
2022-04-07,California,State,1479,340,907,48,20,17,6,4,3,4436897,12224460,14705106,29.53801787,2.74274458,5.86288094,0.95948652,0.10985002,0.1398931,0.18352594,0.02804681,0.02622996
2022-04-08,California,State,1376,353,877,42,15,21,11,1,3,4431297,12211130,14723312,30.1685295,2.72468056,5.966243,0.92846084,0.11230972,0.135839,0.19020552,0.02690754,0.02619752
2022-04-09,California,State,880,260,668,36,15,21,7,1,0,4428068,12204399,14732680,30.60993127,2.79524504,6.05068848,0.95172109,0.12056543,0.14350992,0.18389187,0.02224022,0.02424154
2022-04-10,California,State,978,265,694,32,12,14,6,0,2,4426049,12201009,14737575,31.29524452,2.86744435,6.14755141,0.93601701,0.11942806,0.14443159,0.19043105,0.01756295,0.02326415
2022-04-11,California,State,2042,524,1379,40,17,33,10,3,4,4421837,12191637,14750528,32.12304233,2.98096614,6.35618893,0.91429357,0.12655045,0.1491472,0.20353532,0.01757645,0.02421221
2022-04-12,California,State,1952,453,1297,53,13,20,2,1,4,4417453,12181821,14764122,33.19948008,3.05959417,6.66964338,0.9604759,0.12782513,0.14804228,0.17786591,0.0152452,0.02128713
2022-04-13,California,State,1860,478,1260,34,12,23,4,4,4,4412455,12170404,14780283,34.21159941,3.13758806,6.84502648,0.92271277,0.122076,0.14401425,0.14892908,0.01643331,0.01933077
2022-04-14,California,State,1731,448,1106,36,16,19,8,2,3,4407260,12159217,14796446,35.06875992,3.26736265,7.02968035,0.88490355,0.11748877,0.1457879,0.15558744,0.01409865,0.01930966
2022-04-15,California,State,1587,427,1214,55,13,18,7,2,4,4400979,12145552,14815928,35.80372198,3.35807827,7.34537664,0.92836487,0.11526854,0.14270356,0.14282536,0.01529072,0.02024848
2022-04-16,California,State,1132,297,966,42,11,22,8,4,1,4397209,12139230,14825279,36.65311987,3.40336955,7.62789788,0.9486537,0.11062128,0.14357716,0.14619663,0.01882915,0.02119931
2022-04-17,California,State,994,285,778,42,9,11,9,2,1,4394993,12135908,14830336,36.72360798,3.42784405,7.70621207,0.98163654,0.10712013,0.14063837,0.1560217,0.0211886,0.02022881
2022-04-18,California,State,2794,746,1960,51,22,33,8,2,3,4390212,12126278,14844537,39.21060239,3.6920998,8.25796819,1.01849946,0.11309559,0.14050383,0.14968363,0.02002734,0.0192471
2022-04-19,California,State,2600,704,1804,50,15,37,9,1,0,4385439,12116127,14859161,41.36415989,3.99113866,8.7372747,1.00983537,0.11554848,0.15670948,0.17264927,0.02004412,0.01538253
2022-04-20,California,State,2533,622,1802,54,19,32,9,2,2,4380678,12106505,14873295,43.60381788,4.16423119,9.2495596,1.07615436,0.12390033,0.16520501,0.18914228,0.01770005,0.01344692
2022-04-21,California,State,2420,667,1680,64,19,37,3,1,4,4376045,12096937,14887056,45.89924072,4.42614995,9.79182375,1.16870044,0.12754114,0.18232522,0.1730199,0.01653311,0.0143941
2022-04-22,California,State,2265,626,1519,39,18,21,4,1,3,4371055,12086046,14902957,48.16751497,4.66535658,10.07374385,1.11774258,0.13356607,0.18500643,0.16341266,0.01536601,0.01342016
2022-04-23,California,State,1569,434,1155,41,15,24,6,2,1,4367726,12080141,14911662,49.63354255,4.82965034,10.24892942,1.11532376,0.13836168,0.18681447,0.15699572,0.01300836,0.01341232
2022-04-24,California,State,1472,398,1278,46,8,27,10,1,2,4365289,12076973,14916631,51.22553987,4.96458366,10.72436722,1.12903669,0.13721508,0.2020755,0.16035594,0.01182889,0.01436556
2022-04-25,California,State,3436,959,2362,75,16,27,9,1,2,4360056,12067019,14931148,53.39053312,5.22084203,11.09856293,1.20902772,0.13022508,0.1961384,0.16382489,0.01065478,0.01339482
2022-04-26,California,State,3436,892,2256,70,22,28,3,1,0,4354740,12056916,14945765,56.19820504,5.4479698,11.5197468,1.27611358,0.1386282,0.18734404,0.1443419,0.01066371,0.01338172
2022-04-27,California,State,3382,887,2200,53,22,33,5,1,3,4349357,12046699,14960356,59.05634853,5.76684356,11.88856354,1.27440841,0.14230336,0.18811623,0.13138231,0.00948689,0.01432357
2022-04-28,California,State,3237,779,2149,56,16,30,2,1,3,4344489,12037047,14974329,61.8090117,5.90439072,12.32490236,1.24953048,0.13885703,0.18126259,0.12824129,0.0094945,0.01335619
2022-04-29,California,State,2866,750,1961,51,22,33,8,1,1,4339015,12026006,14990312,63.86571277,6.05711133,12.73298572,1.2906155,0.14373612,0.19250529,0.14157262,0.00950321,0.01143596
2022-04-30,California,State,1994,590,1613,66,16,27,6,2,2,4335710,12020541,14998331,65.31472683,6.24526205,13.16241692,1.3739717,0.14498991,0.19525982,0.14168054,0.00950754,0.01238233
2022-05-01,California,State,2056,611,1806,47,17,31,5,0,2,4334307,12019204,15000452,67.26071121,6.49912305,13.6633978,1.37771242,0.1557032,0.19904162,0.12524658,0.00832002,0.01238058
2022-05-02,California,State,4417,1245,3287,60,15,30,2,2,3,4329241,12009998,15013838,70.57654151,6.84429756,14.53135624,1.3298273,0.15463307,0.20171867,0.10229441,0.00951588,0.01332104
2022-05-03,California,State,4482,1100,3069,69,12,34,4,0,1,4324231,12000876,15027084,74.1139209,7.09710096,15.2914374,1.32806438,0.14284672,0.20724485,0.10571657,0.00833273,0.01425997
2022-05-04,California,State,4350,1169,2991,57,20,33,1,3,1,4319556,11992282,15039677,77.39552068,7.43811728,16.02997952,1.3427306,0.1405666,0.20707132,0.09260211,0.01072118,0.01234829
2022-05-05,California,State,4048,1113,2919,54,15,25,3,0,2,4314673,11983902,15051893,80.16830012,7.84147172,16.7477748,1.33762827,0.13947282,0.20215777,0.09601787,0.0095366,0.01138917
2022-05-06,California,State,3850,1093,2691,56,12,26,3,1,0,4310538,11975831,15063666,83.50631472,8.25591381,17.42698528,1.35548211,0.12763803,0.19536128,0.07953929,0.00954303,0.01043191
2022-05-07,California,State,2601,789,2049,42,12,17,3,3,0,4307577,11970972,15070880,85.5767805,8.4967441,17.83192867,1.27681989,0.12291638,0.18578875,0.06964472,0.01074027,0.00853112
2022-05-08,California,State,2429,706,2044,41,15,29,6,2,3,4305606,11968614,15074615,86.85354462,8.6118099,18.05305523,1.25749679,0.1205534,0.18384739,0.07299454,0.01312958,0.00947667
2021-02-01,California,State,13870,24,0,770,1,0,12,0,0,32627807,337069,0,,,,,,,,,
2021-02-02,California,State,11386,16,0,600,0,0,15,0,0,32511278,371168,0,,,,,,,,,
2021-02-03,California,State,10367,26,0,549,0,0,17,0,0,32376394,407581,0,,,,,,,,,
2021-02-04,California,State,9030,17,0,488,0,0,19,0,0,32212756,428776,0,,,,,,,,,
2021-02-05,California,State,8433,16,0,504,0,0,28,0,0,32049461,444367,0,,,,,,,,,
2021-02-06,California,State,5994,13,0,376,1,0,32,0,0,31945784,457362,0,,,,,,,,,
2021-02-07,California,State,4662,6,0,370,0,0,45,0,0,31887762,462262,0,28.55640982,3.6466642,,1.63833565,0.06180787,,0.07526398,0.0,
2021-02-08,California,State,8438,28,0,461,1,0,39,0,0,31771592,500124,0,26.21839032,3.48485004,,1.50538794,0.05712869,,0.08767941,0.0,
2021-02-09,California,State,6974,16,0,423,0,0,38,0,0,31632568,541073,0,24.34109771,3.22111276,,1.43206837,0.05280513,,0.09845188,0.0,
2021-02-10,California,State,6646,25,0,392,0,0,47,0,0,31481609,583404,0,22.76930273,2.96290637,,1.36769194,0.04897366,,0.11253736,0.0,
2021-02-11,California,State,5880,32,0,335,2,0,48,0,0,31319435,620342,0,21.45039608,3.13191295,,1.30498614,0.09211509,,0.12634784,0.0,
2021-02-12,California,State,5508,19,0,363,2,0,60,0,0,31162498,657454,0,20.21752465,3.02030908,,1.24692003,0.13037305,,0.14165378,0.0,
2021-02-13,California,State,3996,11,0,274,0,0,48,0,0,31047122,673757,0,19.37331629,2.90482007,,1.20462051,0.10601533,,0.14954227,0.0,
2021-02-14,California,State,3194,6,0,234,0,0,61,0,0,30977967,678919,0,18.73958629,2.88273396,,1.14459231,0.10520927,,0.15725462,0.0,
2021-02-15,California,State,4739,24,0,294,1,0,61,0,0,30849355,722939,0,17.10477994,2.62816088,,1.07202982,0.09880304,,0.16809798,0.0,
2021-02-16,California,State,5050,23,0,319,1,0,56,0,0,30699699,770923,0,16.29285402,2.59429282,,1.02886072,0.11118398,,0.1772935,0.0,
2021-02-17,California,State,4505,24,0,260,0,0,56,0,0,30534018,828959,0,15.3795678,2.39543124,,0.97268561,0.10339991,,0.18246628,0.0,
2021-02-18,California,State,3867,20,0,237,0,0,61,0,0,30358686,893592,0,14.5211442,2.03032896,,0.93218791,0.06394737,,0.18963742,0.0,
2021-02-19,California,State,3679,17,0,241,1,0,75,0,0,30182524,977579,0,13.74021224,1.82667006,,0.87988476,0.04384008,,0.19784391,0.0,
2021-02-20,California,State,2773,11,0,201,0,0,54,0,0,30055523,1014204,0,13.21696705,1.76070523,,0.84890507,0.04225693,,0.20153177,0.0,
2021-02-21,California,State,2360,17,0,176,1,0,52,1,0,30002157,1031502,0,12.84336228,1.88352242,,0.82279798,0.05539772,,0.19760484,0.01384943,
2021-02-22,California,State,4054,35,0,235,0,0,70,0,0,29876649,1097094,0,12.5697784,1.91414774,,0.79804322,0.03906424,,0.20273836,0.01302141,
2021-02-23,California,State,3564,23,0,223,1,0,58,0,0,29745813,1187185,0,11.91140029,1.76889027,,0.75544846,0.0360998,,0.20459062,0.01203327,
2021-02-24,California,State,3422,22,0,210,0,0,67,0,0,29604221,1305598,0,11.44576164,1.58657456,,0.73493381,0.03282568,,0.21087726,0.01094189,
2021-02-25,California,State,3024,26,0,200,1,0,60,0,0,29454893,1433050,0,11.09493082,1.50528094,,0.7207146,0.03987499,,0.21146135,0.00996875,
2021-02-26,California,State,2949,34,0,207,2,0,58,0,0,29302416,1565217,0,10.79676941,1.53333372,,0.70788897,0.04563493,,0.20427375,0.00912699,
2021-02-27,California,State,2253,13,0,152,0,0,59,0,0,29207134,1643549,0,10.57765055,1.47763859,,0.68623156,0.04345996,,0.20738573,0.00869199,
2021-02-28,California,State,1951,15,0,157,1,0,63,1,0,29154021,1689506,0,10.39650757,1.42053358,,0.67817158,0.04227779,,0.21315364,0.00845556,
2021-03-01,California,State,3356,25,0,221,0,0,46,0,0,29073085,1757010,0,10.08247221,1.28464998,,0.67318032,0.04065348,,0.2019541,0.0081307,
2021-03-02,California,State,2866,37,0,166,3,0,58,0,0,28935987,1882308,0,9.78563969,1.30538831,,0.64822889,0.05312627,,0.20291095,0.00758947,
2021-03-03,California,State,2803,41,0,142,2,0,37,1,0,28804099,2023047,0,9.52344615,1.34874347,,0.61747164,0.06355336,,0.1889612,0.01412297,
2021-03-04,California,State,2590,39,0,161,2,0,52,1,0,28668684,2175106,0,9.35216579,1.33983618,,0.60095439,0.06567824,,0.18586732,0.01970347,
2021-03-05,California,State,2582,29,0,205,3,0,46,0,0,28533381,2307580,0,9.21276832,1.23196472,,0.60280273,0.06809855,,0.18074069,0.01857233,
2021-03-06,California,State,1951,21,0,132,1,0,41,0,0,28445827,2383630,0,9.08945776,1.24060482,,0.59461396,0.07191912,,0.17225725,0.01797978,
2021-03-07,California,State,1745,29,0,146,2,0,35,0,0,28400346,2430181,0,9.00039337,1.29913898,,0.59003305,0.07641994,,0.15844877,0.01175691,
2021-03-08,California,State,2945,48,0,176,2,0,41,0,0,28312234,2522303,0,8.82102264,1.381957,,0.56916334,0.08495637,,0.156419,0.01132752,
2021-03-09,California,State,2515,38,0,132,2,0,46,0,0,28200152,2658197,0,8.67827136,1.31668195,,0.55420167,0.07523897,,0.1509617,0.01074842,
2021-03-10,California,State,2438,49,0,158,4,0,49,1,0,28057726,2823760,0,8.53648245,1.27995499,,0.56516137,0.08094577,,0.15783786,0.01011822,
2021-03-11,California,State,2268,44,0,147,5,0,35,0,0,27878145,2992972,0,8.4264676,1.23145632,,0.56162786,0.09068864,,0.15014321,0.00477309,
2021-03-12,California,State,2172,41,0,127,4,0,47,0,0,27668496,3166683,0,8.27862645,1.21803883,,0.52561069,0.0902251,,0.15179719,0.00451125,
2021-03-13,California,State,1673,31,0,133,7,0,39,0,0,27517332,3289254,0,8.17977972,1.21608121,,0.52901723,0.11292183,,0.15159277,0.00434315,
2021-03-14,California,State,1424,30,0,92,2,0,37,0,0,27434121,3352805,0,8.0374363,1.19729173,,0.5025025,0.11078144,,0.15309402,0.00426082,
2021-03-15,California,State,2531,50,0,160,7,0,24,0,0,27281892,3467956,0,7.86549973,1.16577521,,0.49692825,0.12769976,,0.1450465,0.00411935,
2021-03-16,California,State,2217,52,0,143,5,0,40,1,0,27094036,3601712,0,7.76291031,1.17801122,,0.5061736,0.1348565,,0.14288859,0.00793274,
2021-03-17,California,State,2282,51,0,139,1,0,51,0,0,26888289,3759258,0,7.73942886,1.13624246,,0.49995212,0.1178044,,0.14504456,0.00380014,
2021-03-18,California,State,1918,40,0,129,3,0,43,1,0,26668551,3922154,0,7.61571185,1.07448247,,0.49442935,0.10562709,,0.15052508,0.00728463,
2021-03-19,California,State,1867,29,0,143,3,0,31,0,0,26442705,4066444,0,7.51598058,0.99419964,,0.50729627,0.09836604,,0.14316668,0.00702615,
2021-03-20,California,State,1520,26,0,83,1,0,49,1,0,26266199,4173705,0,7.48327319,0.95153552,,0.48351115,0.07530137,,0.14956757,0.01026837,
2021-03-21,California,State,1402,28,0,99,5,0,30,1,0,26172163,4229227,0,7.49815203,0.9322879,,0.48906925,0.08444637,,0.1462841,0.01351142,
2021-03-22,California,State,2370,55,0,153,4,0,28,0,0,26007248,4313202,0,7.4572618,0.93069736,,0.48832541,0.07286599,,0.1494089,0.01324836,
2021-03-23,California,State,2134,50,0,124,2,0,22,0,0,25817871,4451517,0,7.46603556,0.8953609,,0.48139413,0.0609744,,0.14054495,0.00962754,
2021-03-24,California,State,2234,91,0,113,4,0,29,0,0,25609290,4611599,0,7.50006847,0.98819148,,0.47081129,0.06815114,,0.12941732,0.00929334,
2021-03-25,California,State,1917,65,0,111,4,0,36,0,0,25374265,4807637,0,7.56897364,1.02218319,,0.4650381,0.06834364,,0.12667503,0.00594293,
2021-03-26,California,State,1917,81,0,131,5,0,24,2,0,25126374,5022722,0,7.67207511,1.12631017,,0.4628034,0.07110544,,0.12394489,0.01137687,
2021-03-27,California,State,1437,36,0,98,3,0,31,0,0,24936505,5162812,0,7.68294171,1.12341879,,0.47492049,0.07471012,,0.11457672,0.00830112,
2021-03-28,California,State,1408,26,0,118,1,0,19,0,0,24840639,5244483,0,7.71604259,1.10047617,,0.48768012,0.06265087,,0.10869286,0.0054479,
2021-03-29,California,State,2360,65,0,120,2,0,22,1,0,24656362,5384646,0,7.76791691,1.0983611,,0.47220499,0.05571397,,0.10602885,0.00795914,
2021-03-30,California,State,2093,64,0,113,9,0,26,0,0,24416662,5551025,0,7.82018677,1.10146968,,0.47040477,0.07205876,,0.10941006,0.00772058,
2021-03-31,California,State,2029,85,0,111,5,0,27,1,0,24149127,5709504,0,7.78555207,1.05588356,,0.474433,0.07256072,,0.10943903,0.01000838,
2021-04-01,California,State,2019,67,0,113,6,0,21,0,0,23883725,5885362,0,7.93307696,1.02918781,,0.4809013,0.07524722,,0.10168311,0.00970932,
2021-04-02,California,State,1900,59,0,114,4,0,15,0,0,23615809,6070632,0,8.01279225,0.94600647,,0.47607334,0.0705975,,0.09739239,0.0047065,
2021-04-03,California,State,1485,47,0,92,4,0,18,0,0,23406206,6186088,0,8.11384321,0.953753,,0.47667456,0.07158921,,0.09033013,0.00461866,
2021-04-04,California,State,1360,36,0,108,3,0,24,0,0,23309185,6247370,0,8.11819767,0.96726417,,0.47252985,0.07546033,,0.09377052,0.00457335,
2021-04-05,California,State,2487,65,0,124,3,0,19,1,0,23115223,6349361,0,8.26480701,0.95172682,,0.47896698,0.07649814,,0.09270329,0.00449989,
2021-04-06,California,State,2215,66,0,117,6,0,13,0,0,22878884,6498517,0,8.42636006,0.93427909,,0.48641234,0.06814742,,0.08554363,0.00439661,
2021-04-07,California,State,2196,70,0,135,7,0,23,0,0,22634877,6672895,0,8.62259727,0.87775139,,0.50680322,0.07064828,,0.08394126,0.00214086,
2021-04-08,California,State,1920,66,0,116,5,0,24,0,0,22376060,6868212,0,8.65912689,0.85071007,,0.51458057,0.06655922,,0.08682749,0.00207998,
2021-04-09,California,State,1912,75,0,131,6,0,26,0,0,22118267,7082617,0,8.76780136,0.85722955,,0.53155805,0.06857836,,0.09494415,0.00201701,
2021-04-10,California,State,1556,43,0,129,3,0,23,1,0,21943767,7247124,0,8.88374622,0.82988586,,0.55987262,0.06505044,,0.09895423,0.00394245,
2021-04-11,California,State,1338,45,0,105,6,0,15,0,0,21849404,7333391,0,8.90772908,0.83765575,,0.56032911,0.07012932,,0.09349716,0.00389607,
2021-04-12,California,State,2285,116,0,146,12,0,25,0,0,21663134,7483477,0,8.85111347,0.91821336,,0.57965495,0.08590354,,0.09825778,0.00190897,
2021-04-13,California,State,2043,77,0,113,11,0,19,0,0,21415185,7672541,0,8.83885497,0.91606828,,0.58369797,0.09309637,,0.10339793,0.00186193,
2021-04-14,California,State,2023,70,0,131,9,0,22,1,0,21150218,7874651,0,8.83273571,0.89255656,,0.58830869,0.09433525,,0.10401784,0.00362828,
