date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-12-31,California,State,16925,21355,6009,421,265,67,42,10,6,5450511,17401782,8673492,393.2291853,147.61214028,76.36568326,6.88270984,1.36192949,0.6555277,0.72601319,0.05007697,0.02470582
2022-01-01,California,State,10269,11961,3775,432,270,56,36,18,5,5432859,17320092,8766862,408.81921339,153.4122501,78.99552396,7.41519599,1.50444598,0.69091345,0.72311308,0.0560868,0.03096074
2022-01-02,California,State,18041,21063,6508,436,280,66,42,12,2,5421847,17277417,8815898,426.4203166,158.84814925,82.80657123,7.74116801,1.60572944,0.73082256,0.73512113,0.06118639,0.03240898
2022-01-03,California,State,46784,52373,14734,643,378,118,59,15,4,5389874,17129239,8985014,484.76086825,177.70450031,92.78306554,8.44440625,1.70051754,0.81564385,0.76333616,0.06838766,0.03179898
2022-01-04,California,State,54378,58127,15736,634,395,97,54,19,3,5355939,16968238,9168258,551.04383057,197.64237496,101.85296768,9.03136286,1.81094651,0.85699408,0.83752154,0.08082328,0.03272159
2022-01-05,California,State,53442,56625,15539,661,372,101,57,23,4,5322494,16814047,9344758,615.14126917,216.82890672,109.54040452,9.7993803,1.91761431,0.89431346,0.88841273,0.08836149,0.03821852
2022-01-06,California,State,49454,50733,14444,622,379,136,62,23,3,5293641,16679645,9496704,672.75596729,233.16443485,115.44606875,10.38712566,2.00329718,0.96424432,0.94992679,0.10277711,0.0406156
2022-01-07,California,State,45167,47174,13593,623,338,100,53,16,5,5286685,16654108,9527179,749.95686603,255.6692233,126.44876306,10.94663831,2.06898759,1.01064244,0.98090094,0.10808144,0.03898621
2022-01-08,California,State,25082,26991,8428,516,305,95,64,25,4,5286463,16653634,9527724,790.01782477,268.56943913,133.41816247,11.17409288,2.09906996,1.06906059,1.05660709,0.11408921,0.03748459
2022-01-09,California,State,18939,18648,6326,498,287,76,51,26,5,5277398,16625086,9562551,793.80569201,266.95543968,132.6603569,11.36111827,2.10868941,1.08010628,1.08278468,0.12631514,0.04182984
2022-01-10,California,State,49925,47007,15125,648,361,100,75,19,9,5248807,16504528,9702665,806.67854619,264.26081376,131.32032724,11.43661244,2.10937785,1.03800642,1.13223007,0.13070006,0.04858753
2022-01-11,California,State,47601,43498,14031,622,361,107,78,29,4,5216753,16364827,9863796,793.07678824,253.74629904,126.70578345,11.4740228,2.09770451,1.03553294,1.20490932,0.14054533,0.04924213
2022-01-12,California,State,44543,40157,13461,584,338,97,63,40,9,5184013,16226028,10024272,773.56232379,241.41811803,121.7159995,11.33429697,2.08571421,1.01325491,1.22905336,0.1567147,0.05557938
2022-01-13,California,State,41130,36636,12843,514,283,79,67,28,6,5153837,16095572,10174180,755.01861179,230.8629621,117.67462903,11.10129903,2.01741377,0.91829092,1.25010883,0.16242267,0.05897281
2022-01-14,California,State,37637,34393,11747,513,260,71,71,21,8,5142875,16052106,10224791,735.71133434,220.11352992,114.51299382,10.81940688,1.95345974,0.87322777,1.30277325,0.16731227,0.0628724
2022-01-15,California,State,20930,18039,7334,386,202,59,74,32,4,5141167,16048527,10229186,724.41862769,212.19392908,112.93595181,10.46177148,1.86220918,0.82257627,1.33099297,0.17358068,0.06284539
2022-01-16,California,State,14775,11634,4902,353,176,48,73,25,7,5132746,16021311,10262425,714.01768733,206.300221,110.58789711,10.07536428,1.76639727,0.78093489,1.39440815,0.17298388,0.06542592
