date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-08-22,California,State,4178,1715,488,87,84,15,8312834,21282041,86.64227592,12.47127969,7.49787274,0.55244433,1.03626341,0.06712568
2021-08-23,California,State,8467,3014,649,113,80,20,8266924,21310918,86.07969369,12.25126549,7.46693346,0.52421151,1.02473769,0.06904576
2021-08-24,California,State,7577,2968,608,145,98,23,8220043,21341758,84.54596023,12.11575113,7.32356266,0.53014778,1.03231994,0.07563977
2021-08-25,California,State,7475,2761,615,113,104,18,8176989,21371404,83.60045489,11.8623131,7.33067602,0.52005407,1.09366139,0.07687175
2021-08-26,California,State,6654,2471,571,103,106,18,8130071,21402317,82.11314689,11.67897583,7.26579492,0.5159655,1.13335858,0.07876317
2021-08-27,California,State,6016,2291,532,120,102,15,8074241,21440629,80.22160491,11.41157886,7.02763977,0.52170644,1.17127329,0.08328647
2021-08-28,California,State,4318,1672,489,91,110,21,8040355,21464534,79.394149,11.24246563,7.02172265,0.51380437,1.21529815,0.08652146
2021-08-29,California,State,3702,1453,466,81,88,14,8021746,21477829,78.73063331,11.06124034,6.99883257,0.5094955,1.22524092,0.08580277
2021-08-30,California,State,7050,2659,576,127,86,22,7976057,21512088,76.64367064,10.80787695,6.90817531,0.5179812,1.24300588,0.08699428
2021-08-31,California,State,6571,2531,561,88,100,23,7929817,21549254,75.27826394,10.49953483,6.86378657,0.47930065,1.25385707,0.08684424
2021-09-01,California,State,6952,2675,555,122,102,15,7885028,21586282,74.75831773,10.42461001,6.79406954,0.48443464,1.2573558,0.08470988
2021-09-02,California,State,5836,2200,493,104,126,15,7840067,21622563,73.69652763,10.22807254,6.69090492,0.48428249,1.30100929,0.08258569
2021-09-03,California,State,5357,2177,489,109,112,19,7788938,21667778,72.97162059,10.13156824,6.65595966,0.47601954,1.32789055,0.08505058
2021-09-04,California,State,3660,1452,385,72,89,10,7760346,21694883,72.02918898,9.97404385,6.4890332,0.46291363,1.29412492,0.07770101
2021-09-05,California,State,2970,1240,382,77,113,20,7742838,21709886,70.84150356,9.82699113,6.34872418,0.45996162,1.34317675,0.08159548
2021-09-06,California,State,3701,1583,403,79,106,22,7698254,21749586,65.0370108,9.1023079,6.06445491,0.42759435,1.38806985,0.08144654
2021-09-07,California,State,6520,2652,519,111,96,16,7654584,21790661,65.31287097,9.16447647,6.0206687,0.44186688,1.38852372,0.07670389
2021-09-08,California,State,5941,2323,452,96,111,11,7612604,21829683,63.7758118,8.9177396,5.86058144,0.42406218,1.41307007,0.07394911
2021-09-09,California,State,5505,2157,405,89,110,25,7570297,21869402,63.5076046,8.87345447,5.72727105,0.41349357,1.39077389,0.08034709
2021-09-10,California,State,4999,1946,425,97,114,23,7523028,21918865,63.22682075,8.70287503,5.64172527,0.40473941,1.40331032,0.08277279
2021-09-11,California,State,3348,1481,319,68,97,23,7496010,21948875,62.86010824,8.7098509,5.53627863,0.40158257,1.42361451,0.09112084
2021-09-12,California,State,2872,1309,318,73,92,14,7480266,21965757,62.80525318,8.7480319,5.42570469,0.39867248,1.38650532,0.08714863
2021-09-13,California,State,5597,2124,403,94,106,20,7441814,22007486,66.76943475,9.08262372,5.45373941,0.40765349,1.39366942,0.08568513
2021-09-14,California,State,5036,2016,402,96,88,16,7405302,22048563,64.23582918,8.65362518,5.25492218,0.39717522,1.38510797,0.0855255
2021-09-15,California,State,4648,1907,360,88,90,20,7367646,22086014,62.05703772,8.36987348,5.10339395,0.39132716,1.35146869,0.09120187
2021-09-16,California,State,4227,1783,320,91,97,17,7333135,22123494,59.85941113,8.11419235,4.96182251,0.39195565,1.33250357,0.08588155
2021-09-17,California,State,3895,1591,350,66,99,12,7293891,22171177,58.01919912,7.86800165,4.8416251,0.37113823,1.31029417,0.07860914
2021-09-18,California,State,2593,1203,258,68,106,13,7272688,22197215,56.70530621,7.67985662,4.73591843,0.37070288,1.33179291,0.07208111
2021-09-19,California,State,2232,1077,265,64,71,12,7258806,22212324,55.5541976,7.5254234,4.64066877,0.36466243,1.29301076,0.0707458
2021-09-20,California,State,4703,1933,354,73,95,16,7251554,22220974,53.84855636,7.39970136,4.54877869,0.35101972,1.27263362,0.06814668
2021-09-21,California,State,3998,1734,318,93,73,14,7220539,22269461,52.02619124,7.20268892,4.40212487,0.34833097,1.24842283,0.06671532
2021-09-22,California,State,3874,1685,296,57,110,12,7188312,22308450,50.72122635,7.04793795,4.29467009,0.32787064,1.29376688,0.06147574
2021-09-23,California,State,3397,1510,254,64,84,22,7156447,22347468,49.29022141,6.86111605,4.18204333,0.31003832,1.27357692,0.06456468
2021-09-24,California,State,3229,1451,241,67,81,17,7120864,22395062,48.20041099,6.7572294,3.98426772,0.31001732,1.2438298,0.06761695
2021-09-25,California,State,2132,1130,233,69,95,12,7100638,22422600,47.41022668,6.70242141,3.94531952,0.31027369,1.22524201,0.06689679
2021-09-26,California,State,1948,989,235,44,78,6,7088475,22438551,46.91921948,6.6416308,3.89162892,0.29731994,1.24145179,0.06302928
2021-09-27,California,State,3896,1748,290,71,77,13,7059539,22479185,45.47848561,6.51205612,3.77806944,0.29551148,1.21011544,0.06100882
2021-09-28,California,State,3486,1605,257,66,71,16,7032318,22519064,44.61442971,6.4186885,3.66877607,0.27785981,1.21073673,0.06216955
2021-09-29,California,State,3178,1473,239,63,81,15,7004922,22558081,43.36950504,6.27332997,3.56687973,0.28117893,1.15632979,0.06396187
2021-09-30,California,State,2944,1360,229,50,63,19,6976719,22597871,42.61724909,6.16745837,3.53010798,0.27183345,1.11800404,0.06195274
2021-10-01,California,State,2911,1345,257,62,71,13,6946537,22643434,42.14844235,6.08817297,3.57835031,0.26813197,1.10229642,0.05930448
2021-10-02,California,State,1932,931,208,64,89,17,6928456,22669062,41.84605797,5.95588321,3.53614139,0.26467791,1.09280171,0.06238837
2021-10-03,California,State,1750,910,179,35,61,15,6917752,22684176,41.50192143,5.90216344,3.42596844,0.25883367,1.05938626,0.06801469
2021-10-04,California,State,3363,1757,257,85,56,9,6890794,22721258,40.55929031,5.89818952,3.37095717,0.26721357,1.01999442,0.06538873
2021-10-05,California,State,3100,1589,224,71,70,15,6865074,22754904,39.90800807,5.87942337,3.31491589,0.26995751,1.0217349,0.06466424
2021-10-06,California,State,3007,1476,238,66,83,11,6840241,22787351,39.69576093,5.87293238,3.32486197,0.27145386,1.0296212,0.06206451
2021-10-07,California,State,2718,1318,215,66,68,15,6816011,22817453,39.36319938,5.83888883,3.30733873,0.28111313,1.04376089,0.05947828
2021-10-08,California,State,2565,1365,204,59,65,8,6786827,22854785,38.80416325,5.84185262,3.20999994,0.27877876,1.03561965,0.0562558
2021-10-09,California,State,1722,1005,184,53,48,11,6769895,22875032,38.45807695,5.88289575,3.16738401,0.27166238,0.95169233,0.05245894
2021-10-10,California,State,1647,910,167,40,57,5,6761037,22886716,38.29082939,5.87989245,3.1461784,0.27464466,0.9444874,0.04619024
2021-10-11,California,State,2875,1504,206,76,44,12,6733251,22909344,37.41347021,5.71632007,3.05095668,0.2687612,0.92292501,0.04801534
2021-10-12,California,State,2819,1558,170,74,43,10,6704778,22939627,36.97363283,5.68946852,2.94885656,0.27027466,0.86931609,0.04483819
2021-10-13,California,State,2817,1427,215,58,47,3,6677266,22971084,36.71947685,5.65120417,2.9117991,0.26492935,0.79587749,0.03980159
2021-10-14,California,State,2657,1263,192,65,43,12,6649704,23003121,36.74062571,5.60917675,2.87445662,0.26393934,0.7454682,0.03788306
2021-10-15,California,State,2577,1370,208,83,41,10,6620932,23036792,36.92617811,5.6040789,2.89557853,0.27843659,0.69692389,0.03906794
2021-10-16,California,State,1814,1011,159,46,47,8,6605489,23054896,37.2114767,5.6033961,2.84828053,0.27388047,0.69639053,0.03717834
2021-10-17,California,State,1792,1044,164,47,44,10,6595724,23066074,37.58062475,5.68367205,2.84599971,0.27808312,0.66926477,0.04025702
2021-10-18,California,State,3485,1819,244,76,45,7,6571392,23090925,39.04586947,5.8724369,2.93914679,0.27778384,0.67391679,0.03712033
2021-10-19,California,State,3096,1709,202,68,37,11,6547545,23115774,39.79245002,5.95944323,3.01967051,0.27377718,0.66328023,0.03769844
2021-10-20,California,State,3076,1661,186,59,36,8,6524176,23140494,40.50210435,6.09753621,2.96698661,0.27410206,0.6415698,0.0407449
2021-10-21,California,State,2922,1550,180,90,63,9,6499184,23165489,41.24034208,6.26794453,2.95201894,0.28922334,0.68799846,0.0388509
2021-10-22,California,State,2893,1574,201,65,42,11,6468727,23196030,42.13237893,6.38532912,2.95045908,0.27775689,0.69344622,0.03941561
2021-10-23,California,State,2029,1121,169,49,32,9,6453016,23212346,42.71092551,6.44853882,2.97978053,0.27940796,0.66192747,0.04000334
2021-10-24,California,State,1758,1063,144,49,34,4,6443590,23222099,42.6980257,6.45751889,2.93979864,0.28052097,0.64072535,0.03629548
2021-10-25,California,State,3525,1934,218,68,29,6,6418511,23246487,42.95388759,6.52141547,2.89341696,0.27531042,0.60761756,0.03564287
2021-10-26,California,State,3341,1740,161,45,33,8,6395510,23270590,43.65562715,6.53369155,2.81224082,0.26090566,0.60086798,0.03376426
2021-10-27,California,State,3115,1770,180,67,28,6,6373397,23293447,43.89451071,6.59412924,2.80854935,0.26555599,0.58502105,0.03250454
2021-10-28,California,State,2916,1459,165,48,33,9,6351526,23316304,44.03216307,6.53191003,2.7844827,0.23956259,0.51956018,0.03247268
2021-10-29,California,State,2578,1383,139,46,29,7,6325549,23343288,43.50158833,6.40747047,2.65589595,0.22765798,0.49233445,0.02998721
2021-10-30,California,State,1827,1054,111,25,29,10,6311846,23357065,43.13883993,6.36271234,2.53038946,0.21284475,0.48661336,0.03058114
2021-10-31,California,State,1607,958,100,41,24,3,6303612,23364990,42.85298198,6.2963556,2.43397867,0.20788123,0.46458624,0.02995935
2021-11-01,California,State,3449,1845,125,31,29,5,6281139,23388900,42.83345061,6.23555863,2.23116949,0.18506947,0.46624847,0.02931794
2021-11-02,California,State,3006,1628,101,32,28,3,6261842,23410232,42.20118343,6.16153044,2.10116174,0.1769678,0.45627834,0.02624005
2021-11-03,California,State,2818,1614,126,48,16,7,6242775,23431414,41.65043362,6.06085001,1.9840078,0.16522386,0.43021161,0.02682601
2021-11-04,California,State,2742,1418,85,38,23,5,6223302,23452958,41.38133927,6.03030848,1.80657425,0.15898086,0.40860256,0.02436488
2021-11-05,California,State,2347,1274,70,19,19,4,6197446,23479295,41.02150651,5.95722438,1.65505966,0.14237468,0.3872563,0.02251224
2021-11-06,California,State,1439,831,46,12,17,4,6182832,23493516,40.22197502,5.81801865,1.50878617,0.13438358,0.36044509,0.01885019
