date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-08-24,California,State,8496,3046,633,145,100,22,9153230,22342499,84.03122645,11.91643142,6.78136883,0.50832017,0.96140925,0.0722518
2021-08-25,California,State,8273,2856,641,112,104,19,9101842,22378521,83.08993153,11.69169567,6.80396028,0.49984153,1.01078441,0.07341223
2021-08-26,California,State,7493,2550,586,106,113,18,9046645,22415938,81.85828637,11.49883368,6.74914765,0.49773259,1.05642952,0.07520159
2021-08-27,California,State,6701,2380,539,125,102,16,8979451,22463432,80.10034721,11.24685031,6.52919331,0.50303978,1.08024422,0.08013023
2021-08-28,California,State,4751,1716,500,91,117,21,8937863,22493313,79.32864617,11.0724971,6.52121366,0.49348,1.1284257,0.08319933
2021-08-29,California,State,4029,1502,481,85,94,14,8916017,22509670,78.6754252,10.89817335,6.50194236,0.49121746,1.14721309,0.08250422
2021-08-30,California,State,7943,2763,593,131,90,22,8864037,22550783,76.85308302,10.65088136,6.40308054,0.50362521,1.16038711,0.08362079
2021-08-31,California,State,7404,2599,571,89,104,22,8811177,22595554,75.54366136,10.3471683,6.34097222,0.46722213,1.17383377,0.0834551
2021-09-01,California,State,7785,2759,580,121,103,17,8760245,22639979,75.18706872,10.26565818,6.27836322,0.47198428,1.17902769,0.08202935
2021-09-02,California,State,6566,2282,511,106,133,14,8709414,22683363,74.10536297,10.07724094,6.19198621,0.47108157,1.21871411,0.07935331
2021-09-03,California,State,5966,2248,510,110,119,20,8648769,22739394,73.41094273,9.96948292,6.18750318,0.46049726,1.25533967,0.08167073
2021-09-04,California,State,4025,1535,387,78,93,13,8613352,22774070,72.5086885,9.84076565,6.02552874,0.45164146,1.22069616,0.07652814
2021-09-05,California,State,3228,1277,391,78,118,21,8593048,22792368,71.34837371,9.69184071,5.89014349,0.44689145,1.26347983,0.08085413
2021-09-06,California,State,4023,1632,412,80,112,22,8543131,22840167,65.21028415,8.96415762,5.62189336,0.41405752,1.30765039,0.08068492
2021-09-07,California,State,7374,2712,530,108,104,16,8494289,22889829,65.53478797,9.01523305,5.58526525,0.42501722,1.31516935,0.07676522
2021-09-08,California,State,6650,2459,459,105,114,12,8446920,22937266,63.98274671,8.80974344,5.41194728,0.41417316,1.34114819,0.07349238
2021-09-09,California,State,6115,2248,422,87,111,25,8399228,22984996,63.57897246,8.77031757,5.29130262,0.40150416,1.31134501,0.08017653
2021-09-10,California,State,5551,2041,430,102,115,25,8343669,23046844,63.29178618,8.61847164,5.18956349,0.39546784,1.31322837,0.08306064
2021-09-11,California,State,3666,1526,332,70,100,23,8310623,23085493,62.92634654,8.59847351,5.11565568,0.38985522,1.33048303,0.08910977
2021-09-12,California,State,3125,1368,333,77,95,15,8292435,23106071,62.88692215,8.64707808,5.02695701,0.38888975,1.29377818,0.0853208
2021-09-13,California,State,6242,2226,419,98,114,20,8249621,23156030,67.05589436,8.99488014,5.06516776,0.39915552,1.30395601,0.08390286
2021-09-14,California,State,5614,2111,413,104,90,17,8208755,23205252,64.32678977,8.60581044,4.88676854,0.39584635,1.28608332,0.08434051
2021-09-15,California,State,5226,2000,380,91,90,21,8166262,23250039,62.17042755,8.30720573,4.77399749,0.38648169,1.25079084,0.08970799
2021-09-16,California,State,4662,1837,329,93,100,18,8127532,23294443,59.91275791,8.03931773,4.6332814,0.38942458,1.23741658,0.08524412
2021-09-17,California,State,4265,1682,365,69,102,13,8081056,23353909,57.98393534,7.79924496,4.54502127,0.3682467,1.22155181,0.0776866
2021-09-18,California,State,2836,1242,264,68,112,14,8055347,23387252,56.69703437,7.61464897,4.43893266,0.36650003,1.24673178,0.07207834
2021-09-19,California,State,2409,1122,281,70,75,12,8039256,23405544,55.5381884,7.45855036,4.3554137,0.36194111,1.21368729,0.07019094
2021-09-20,California,State,5172,2023,372,78,96,18,8031034,23415515,53.69171641,7.33152478,4.27626843,0.34958506,1.18291119,0.06894086
2021-09-21,California,State,4441,1798,342,95,78,16,7996562,23471820,51.82763007,7.12343568,4.16786257,0.34326877,1.16657276,0.06816685
2021-09-22,California,State,4289,1760,312,64,110,14,7960651,23517062,50.3799429,6.96394084,4.06463527,0.32620693,1.20772607,0.06378348
2021-09-23,California,State,3740,1569,264,66,90,25,7925061,23561716,48.94419289,6.78825163,3.96571981,0.30921832,1.19512374,0.06790677
2021-09-24,California,State,3555,1518,254,74,82,19,7883386,23619233,47.91632138,6.67252827,3.78553798,0.31148949,1.1651991,0.07137041
2021-09-25,California,State,2324,1176,247,77,101,13,7858760,23654003,47.13575315,6.62285968,3.76649751,0.31646712,1.14885445,0.07066155
2021-09-26,California,State,2131,1023,243,47,81,10,7844738,23672817,46.71375167,6.55785313,3.70402974,0.30233592,1.1618343,0.06939846
2021-09-27,California,State,4396,1842,319,71,85,14,7812357,23718654,45.48837548,6.43616383,3.62246631,0.29753555,1.14653527,0.06685515
2021-09-28,California,State,3840,1688,265,70,77,16,7781828,23763339,44.56352855,6.35793288,3.49532269,0.28194691,1.14919748,0.06672944
2021-09-29,California,State,3531,1549,255,65,87,15,7750973,23807407,43.343867,6.21955296,3.40418091,0.28202507,1.11138121,0.06720598
2021-09-30,California,State,3258,1443,247,57,67,19,7719176,23852470,42.6303829,6.13233886,3.38674195,0.27610198,1.07339362,0.06348549
2021-10-01,California,State,3231,1429,274,67,72,15,7683910,23906205,42.22366701,6.06537089,3.43946915,0.27129836,1.05972833,0.0609525
2021-10-02,California,State,2087,988,216,65,90,20,7662437,23937464,41.90013476,5.94525325,3.39131197,0.26378257,1.04218988,0.06505045
2021-10-03,California,State,1874,960,193,42,64,15,7650272,23955000,41.48685358,5.90333065,3.30333726,0.26060769,1.0121022,0.06798461
2021-10-04,California,State,3790,1806,296,89,62,10,7620273,23996621,40.51410907,5.87166001,3.27322356,0.27087147,0.97296852,0.06548541
2021-10-05,California,State,3442,1675,251,81,78,19,7591736,24034590,39.91746514,5.85465721,3.25918303,0.27698175,0.97850761,0.0671651
2021-10-06,California,State,3332,1545,257,72,94,13,7564034,24071219,39.68781737,5.84337432,3.27489651,0.28071461,0.99531169,0.06587594
2021-10-07,California,State,3014,1365,233,70,77,16,7537128,24105236,39.36702225,5.78890234,3.26005192,0.28802278,1.01781853,0.06400506
2021-10-08,California,State,2823,1435,229,67,71,7,7503287,24149997,38.76777128,5.7817221,3.18907852,0.28748894,1.02050513,0.0591541
2021-10-09,California,State,1873,1065,205,54,56,12,7483462,24174991,38.46195403,5.82124607,3.17652827,0.28069149,0.9583036,0.05436551
2021-10-10,California,State,1824,941,197,43,63,8,7473535,24188863,38.4174672,5.80668644,3.18839364,0.28112111,0.95766499,0.0502002
2021-10-11,California,State,3193,1588,256,80,50,16,7443004,24214333,37.42920389,5.67196532,3.12469842,0.27551569,0.93856114,0.05368721
2021-10-12,California,State,3152,1634,205,79,51,11,7411593,24248611,37.02886237,5.63979285,3.04927699,0.27394794,0.89049682,0.04889824
2021-10-13,California,State,3118,1513,244,65,49,6,7381319,24284120,36.76656087,5.6127214,3.03662336,0.26942945,0.80705669,0.04470882
2021-10-14,California,State,2955,1359,238,86,55,12,7350873,24320377,36.80418056,5.60082953,3.05891753,0.27842614,0.76764449,0.04229258
2021-10-15,California,State,2893,1446,244,94,47,12,7317377,24360620,37.10931624,5.59802782,3.10220452,0.2937997,0.72430326,0.04515484
2021-10-16,California,State,1972,1089,195,50,62,11,7298801,24382846,37.39753185,5.60698639,3.09052718,0.29118832,0.73789028,0.04452779
2021-10-17,California,State,1934,1093,206,62,56,13,7287506,24395953,37.67112801,5.69298171,3.11295995,0.30215784,0.72531183,0.04743175
2021-10-18,California,State,3896,1926,291,90,52,11,7260291,24424734,39.19559541,5.88396523,3.19349655,0.30765067,0.73196594,0.04445143
2021-10-19,California,State,3449,1796,265,84,45,16,7233767,24453062,39.92584855,5.97179083,3.32369803,0.31021531,0.72280064,0.04732098
2021-10-20,California,State,3351,1780,234,68,47,13,7207597,24481399,40.53262927,6.12068196,3.31594566,0.31160684,0.72146098,0.05135094
2021-10-21,California,State,3215,1643,256,110,88,11,7179951,24510080,41.20601141,6.27904927,3.36452754,0.32523062,0.78989795,0.050708
2021-10-22,California,State,3202,1691,274,87,57,15,7144830,24546365,42.02639231,6.41235474,3.44104958,0.32067594,0.81377524,0.05237901
2021-10-23,California,State,2214,1199,232,69,51,13,7126286,24566207,42.62087873,6.4711426,3.52417595,0.33146579,0.79384168,0.05349974
2021-10-24,California,State,1941,1121,211,66,50,9,7115647,24577586,42.69865712,6.48442156,3.53948338,0.33363732,0.78298271,0.05114997
2021-10-25,California,State,3933,2033,332,112,52,7,7087965,24605470,42.93998953,6.53919637,3.63594185,0.34603223,0.78604064,0.04876964
2021-10-26,California,State,3752,1844,275,76,51,10,7062748,24632865,43.70617701,6.55976129,3.66915055,0.34100784,0.80098325,0.04523573
2021-10-27,California,State,3516,1852,281,88,49,9,7038160,24658934,44.19377467,6.59453834,3.77736714,0.35223397,0.80784101,0.04287058
2021-10-28,California,State,3360,1621,272,75,47,16,7013838,24684739,44.64236068,6.57491254,3.82305461,0.33161032,0.72713399,0.0457194
2021-10-29,California,State,3011,1550,273,70,47,13,6983694,24717102,44.44434626,6.48481016,3.83751064,0.32135066,0.70981673,0.0445036
2021-10-30,California,State,2117,1197,225,58,58,13,6967669,24734025,44.34768644,6.47921812,3.83198456,0.31477749,0.72580125,0.04447315
2021-10-31,California,State,1893,1096,210,57,46,10,6958432,24743167,44.30801159,6.4623902,3.83501833,0.30946495,0.71855269,0.04503408
2021-11-01,California,State,4020,2099,305,85,55,8,6933409,24770504,44.64717758,6.49332194,3.79322783,0.2935519,0.72732723,0.0455611
2021-11-02,California,State,3559,1807,275,63,55,14,6911957,24795033,44.38685021,6.46558066,3.80500052,0.28577152,0.73785181,0.04782064
2021-11-03,California,State,3404,1866,291,88,46,18,6890695,24819171,44.29161355,6.46735081,3.83747316,0.28549359,0.73390897,0.05295446
2021-11-04,California,State,3291,1651,241,74,43,13,6869087,24843852,44.28744107,6.47817646,3.78507362,0.28463495,0.72789877,0.05117679
2021-11-05,California,State,2965,1583,236,51,53,11,6839896,24875856,44.38037404,6.48879322,3.72394969,0.27335743,0.74353679,0.04996239
2021-11-06,California,State,1963,1168,210,56,56,12,6823275,24893670,44.16605558,6.4675076,3.70161585,0.27201407,0.74116064,0.04935276
2021-11-07,California,State,1909,1050,203,55,61,17,6814452,24903132,44.25678166,6.4386623,3.69173381,0.27076342,0.77356603,0.05334957
2021-11-08,California,State,3560,1882,266,74,54,14,6787187,24931029,43.4663559,6.30711461,3.62447653,0.26415734,0.77456874,0.05672793
2021-11-09,California,State,3281,1663,235,69,55,18,6759753,24958739,43.05525026,6.2176905,3.55465228,0.2672983,0.77771227,0.05895444
2021-11-10,California,State,3076,1579,230,55,49,10,6732549,24986090,42.53324303,6.04679301,3.43958029,0.24813806,0.78722041,0.05431594
2021-11-11,California,State,2362,1262,207,50,61,17,6706608,25014057,40.71890206,5.81787158,3.38046127,0.23415405,0.82860708,0.05653964
2021-11-12,California,State,2691,1455,215,62,52,14,6675991,25047356,40.31932167,5.73713249,3.35102737,0.24011659,0.83026732,0.05817552
2021-11-13,California,State,1846,1013,211,57,44,11,6659799,25064654,40.16637739,5.64483014,3.36131981,0.24052083,0.80654515,0.05756541
2021-11-14,California,State,1736,988,169,52,48,16,6650880,25074357,39.84864731,5.60732225,3.29279734,0.23871856,0.77970348,0.0569734
2021-11-15,California,State,3401,1847,246,70,58,17,6622028,25104067,39.67925579,5.58076904,3.26399793,0.2361598,0.79172984,0.05861316
2021-11-16,California,State,2886,1608,212,57,42,7,6593224,25132562,38.99674662,5.54317883,3.22842274,0.22907107,0.76702124,0.05229414
2021-11-17,California,State,2754,1528,225,62,56,12,6565072,25159879,38.46329267,5.50820273,3.2313866,0.23279694,0.78554247,0.05337296
2021-11-18,California,State,2532,1310,194,48,52,9,6536511,25187383,39.00289576,5.52941243,3.21709417,0.23140838,0.76930513,0.04877726
2021-11-19,California,State,2406,1337,187,49,64,14,6502881,25221261,38.57850522,5.45514811,3.17222035,0.22373414,0.79964557,0.04871174
2021-11-20,California,State,1725,1026,168,41,51,12,6486109,25238066,38.41175921,5.45887425,3.08571529,0.21452855,0.81713089,0.04924534
2021-11-21,California,State,1632,905,180,61,49,14,6476385,25247862,38.24002786,5.40979328,3.11461233,0.21953768,0.82056359,0.0480946
2021-11-22,California,State,2854,1564,205,63,54,8,6447507,25275349,37.19931706,5.24395755,3.03771896,0.21534251,0.81537606,0.04295546
2021-11-23,California,State,2627,1510,228,79,54,16,6416661,25301295,36.80151673,5.18324683,3.08794336,0.22754341,0.84601188,0.04799303
2021-11-24,California,State,2520,1492,216,57,38,15,6385937,25326111,36.4551044,5.15786144,3.08266654,0.22450009,0.80981516,0.04963821
2021-11-25,California,State,1222,753,173,51,37,13,6357691,25348882,33.67350101,4.83932303,3.04917529,0.22598912,0.77970805,0.05184788
2021-11-26,California,State,2319,1341,215,44,45,12,6324259,25378185,33.65498743,4.83598695,3.12854269,0.22291361,0.74091119,0.05066218
2021-11-27,California,State,2248,1331,188,54,39,8,6305586,25392956,34.93954181,5.00476251,3.18311868,0.23009756,0.71591851,0.04838237
2021-11-28,California,State,2267,1480,196,63,30,16,6295200,25400861,36.43819327,5.32659109,3.22467912,0.23115077,0.6739829,0.04949214
2021-11-29,California,State,4275,2479,253,74,57,12,6265662,25425289,39.84985374,5.83558474,3.34932115,0.23710926,0.68400024,0.05169207
2021-11-30,California,State,3648,2115,248,81,36,9,6234117,25450292,42.39115637,6.16944928,3.41209967,0.23799895,0.64621364,0.04771205
2021-12-01,California,State,3898,2312,273,106,48,9,6202915,25475063,45.77801612,6.62328377,3.56053795,0.26524538,0.67249488,0.04430103
2021-12-02,California,State,3250,1923,212,85,52,15,6172239,25499096,50.69936071,7.27252673,3.66849974,0.28404368,0.71055484,0.04537976
2021-12-03,California,State,3095,1877,257,63,41,15,6138094,25526252,52.78744277,7.56476117,3.78665709,0.29437482,0.70519797,0.04701043
2021-12-04,California,State,2179,1325,185,55,53,10,6117439,25540727,52.80454311,7.55711792,3.79243667,0.29476731,0.74027243,0.04810245
2021-12-05,California,State,2058,1210,197,76,34,15,6106559,25548432,52.40968885,7.40386505,3.80153303,0.30194752,0.75094899,0.04752878
2021-12-06,California,State,3910,2232,261,79,30,9,6075485,25572577,51.81949613,7.25889188,3.83978751,0.3044556,0.69130283,0.045808
2021-12-07,California,State,3402,1899,246,52,47,13,6043191,25596781,51.51488439,7.13147708,3.85557895,0.28798264,0.72100036,0.04799711
2021-12-08,California,State,3372,1937,233,61,39,9,6014198,25618204,50.51380084,6.91639876,3.7791525,0.26264805,0.70309814,0.04795697
2021-12-09,California,State,2911,1763,194,62,39,12,6013285,25619110,49.71611072,6.82693505,3.73696383,0.24981352,0.67232089,0.04628242
2021-12-10,California,State,2900,1774,211,55,35,10,5993592,25636669,49.41467964,6.7648637,3.63960138,0.24518452,0.66022893,0.04346453
2021-12-11,California,State,2176,1387,208,59,39,10,5980417,25648380,49.5163751,6.79630783,3.70256073,0.2473005,0.62824095,0.04344468
2021-12-12,California,State,2161,1633,172,55,41,9,5971670,25655350,49.8353057,7.03000126,3.64817786,0.23553984,0.6459069,0.04009189
2021-12-13,California,State,4287,3227,201,69,45,9,5945885,25680543,50.95721062,7.57660882,3.51984127,0.22974592,0.68474728,0.04005256
2021-12-14,California,State,4039,3199,201,69,47,12,5915986,25706898,52.75295011,8.29127097,3.4289659,0.23895754,0.68820795,0.03945578
2021-12-15,California,State,4733,3887,192,77,46,7,5882919,25733315,56.35443416,9.36529165,3.34867776,0.24759455,0.70907462,0.03830499
2021-12-16,California,State,4673,4099,200,74,51,13,5850186,25759616,60.97242036,10.65122355,3.38206585,0.25399669,0.74234514,0.03882045
2021-12-17,California,State,5054,4552,192,70,41,8,5815687,25789340,66.62522047,12.17778907,3.35545667,0.26201302,0.76148724,0.03766783
2021-12-18,California,State,4186,4371,157,70,38,6,5797334,25804561,71.78915589,13.82258409,3.24040573,0.2679482,0.76143374,0.03543117
2021-12-19,California,State,4436,4951,164,60,44,13,5786787,25812286,77.53624149,15.65478216,3.22656227,0.27063524,0.77022756,0.03763435
2021-12-20,California,State,9653,10829,265,110,42,9,5755641,25836845,91.27443097,19.84320122,3.40287281,0.29304772,0.76694945,0.03759858
2021-12-21,California,State,11306,12813,207,139,37,7,5723709,25862487,109.92123164,25.13403183,3.43683241,0.33142321,0.74626935,0.03479944
2021-12-22,California,State,12916,14889,252,134,34,6,5691930,25887974,131.07278952,31.18050103,3.60660996,0.36255113,0.72031806,0.03421335
2021-12-23,California,State,12959,15256,251,129,42,13,5661511,25911321,152.68513502,37.30360618,3.7546766,0.39254767,0.70147856,0.03418252
2021-12-24,California,State,8150,10680,252,119,34,14,5631810,25937064,161.34371416,40.64178472,3.92667468,0.41914646,0.68742173,0.0374533
2021-12-25,California,State,5144,6944,239,137,32,9,5614599,25951579,164.27582044,42.03542737,4.14735127,0.4557939,0.67426263,0.03908378
2021-12-26,California,State,12814,17549,296,189,36,5,5604913,25958595,185.91342478,48.95708504,4.49095795,0.52666289,0.65503757,0.0346706
2021-12-27,California,State,28420,35759,390,313,45,10,5577865,25979628,234.8799355,62.62599295,4.83287832,0.63786243,0.66589738,0.03519241
2021-12-28,California,State,33785,41431,418,313,25,7,5549900,26000997,293.92550188,78.29809647,5.4003547,0.73293893,0.63836414,0.03516349
2021-12-29,California,State,33527,42054,389,294,39,10,5521127,26023062,348.78748487,93.14430408,5.7829808,0.82015165,0.65462825,0.03732953
2021-12-30,California,State,31878,40099,386,345,33,7,5491648,26040121,399.87476047,106.71225376,6.1652063,0.93811282,0.6347301,0.03401345
2021-12-31,California,State,18613,25367,386,302,40,14,5460432,26061335,429.53430372,114.67617778,6.55102537,1.03766201,0.65405605,0.03398576
2022-01-01,California,State,10682,14884,409,276,31,14,5442848,26072991,445.45744119,118.97533571,7.01838449,1.11335794,0.6535444,0.03671013
2022-01-02,California,State,19348,25622,381,303,38,9,5431836,26079349,463.54492293,123.36854837,7.25616269,1.17553329,0.66012933,0.03889229
2022-01-03,California,State,49982,62421,565,405,52,12,5400226,26100091,523.29820482,137.86377767,7.76157993,1.22495468,0.68251112,0.03995607
2022-01-04,California,State,57075,68356,548,398,43,10,5366521,26122173,588.58296784,152.47200147,8.1563882,1.27040405,0.73471382,0.04156294
2022-01-05,California,State,55670,66899,531,387,44,12,5333250,26144365,651.5673236,165.91829908,8.58763418,1.32014244,0.75269033,0.04262049
2022-01-06,California,State,50735,60571,485,385,44,19,5304487,26161830,705.88487499,176.98630846,8.90082033,1.34110321,0.78639623,0.04914466
2022-01-07,California,State,46342,56649,475,300,42,13,5297610,26166729,781.57616629,194.0315669,9.15237518,1.33976023,0.79281034,0.04858951
2022-01-08,California,State,25430,32858,379,273,48,18,5297389,26166802,821.38038731,203.84389568,9.07185462,1.33811865,0.83868811,0.05077317
2022-01-09,California,State,18842,23304,382,256,40,18,5288335,26173079,821.41975823,202.52980444,9.09008763,1.31214433,0.84552672,0.05567335
2022-01-10,California,State,50080,57577,426,285,51,18,5259866,26192594,826.13185529,199.73693982,8.76176585,1.24571745,0.84738715,0.05890433
2022-01-11,California,State,47675,53470,392,264,59,20,5227927,26213977,805.4927207,191.46165531,8.3890121,1.17167592,0.89628533,0.06430593
2022-01-12,California,State,44075,49933,311,227,42,27,5195273,26235579,778.67212863,182.065736,7.83679428,1.08358849,0.89641928,0.07242074
2022-01-13,California,State,40341,45697,239,164,52,21,5165170,26254991,754.46279047,173.83796802,7.20208628,0.96253808,0.9237699,0.07345542
2022-01-14,California,State,35374,42792,235,174,45,10,5154220,26262114,725.66612546,166.2530725,6.55218997,0.89373721,0.93404739,0.0718036
2022-01-15,California,State,19110,23305,146,95,51,16,5152524,26262924,708.38236617,161.05159175,5.90833874,0.79688657,0.94267253,0.07071348
2022-01-16,California,State,12548,15461,111,80,45,18,5144111,26268940,692.06182704,156.74948655,5.16540731,0.70099082,0.95809974,0.07069729
