date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2022-01-14,California,State,34509,36756,12615,910,524,162,104,39,12,5080469,16419615,9789554,715.45419471,228.53415608,128.95815858,17.56305794,3.09734076,1.6183431,1.92333199,0.24187099,0.09777186
2022-01-15,California,State,19455,20058,8200,783,430,132,124,54,8,5078695,16415665,9794319,702.29514809,221.1554808,127.55790955,17.66483038,3.09895631,1.61026291,2.01682856,0.25759367,0.10064143
2022-01-17,California,State,28065,27602,11753,987,509,204,123,47,12,5041743,16273266,9961048,635.58801561,197.94604054,117.43600817,17.60445601,3.06374534,1.64928142,2.22428746,0.2949623,0.11186431
2022-01-23,California,State,9481,8793,4839,614,302,99,152,60,20,4888414,15589869,10737173,534.70453666,156.61727864,99.1921111,16.91170768,2.76369957,1.59126749,2.80838968,0.36287302,0.15699796
2022-01-29,California,State,7014,5956,3824,396,229,111,141,81,20,4730792,14913161,11500668,323.55198513,88.31796291,61.9765242,12.86102985,2.09881728,1.16266538,2.81438831,0.4243615,0.18135593
2022-02-01,California,State,11580,8632,5585,512,259,128,148,79,21,4677804,14708749,11737043,253.38507434,66.05592359,49.01575295,10.80787969,1.77348286,1.0856957,2.95010223,0.46133864,0.18744074
2022-02-05,California,State,3871,3181,2458,309,147,67,128,54,22,4595051,14362489,12131262,184.14843025,45.69940091,35.9025184,9.21177402,1.50192829,0.87495313,2.99701322,0.45057849,0.17781686
2022-02-10,California,State,4969,3541,2814,276,133,77,103,41,14,4511811,14060227,12494925,125.41368802,29.52909041,25.58867472,7.04816758,1.1074806,0.72600905,2.74834207,0.36069322,0.14405849
2022-02-15,California,State,4062,2525,2221,220,101,71,78,27,16,4440283,13809805,12801119,91.22005447,20.29303507,18.19930184,5.48227605,0.82343151,0.55240706,2.20706653,0.2834425,0.15177245
2022-02-21,California,State,1976,1223,1350,133,69,56,68,25,15,4364528,13600262,13076268,58.11788648,11.87372084,11.69730866,3.73792669,0.61238316,0.43590419,1.60383895,0.23844078,0.1179891
2022-03-15,California,State,915,511,818,48,35,20,12,9,6,4178020,13131776,13731051,19.0349906,3.47902022,5.00533946,1.36086335,0.21322325,0.1799883,0.5128882,0.07179967,0.04265619
2021-04-21,California,State,1651,83,0,97,8,0,24,1,0,19323382,9296747,0,8.36440388,0.77907435,,0.60696266,0.07375852,,0.10202296,0.01075645,
2021-05-05,California,State,1355,95,0,87,9,0,15,0,0,16214427,12164725,0,7.77702474,0.77037735,,0.55418019,0.07515877,,0.08634286,0.00704613,
2021-05-22,California,State,552,48,0,58,6,0,9,2,0,14026737,15709713,0,5.73700274,0.54652267,,0.49904693,0.04546778,,0.09471707,0.00545613,
2021-08-02,California,State,8977,3381,0,680,112,0,50,8,0,10106140,21710179,0,69.10367644,12.24902712,,5.55956224,0.44218889,,0.32370703,0.0309269,
2022-02-07,California,State,7917,5728,4267,359,188,124,114,47,16,4567491,14265743,12245762,162.46806585,39.34099832,32.16973,8.4197523,1.35789833,0.8201088,2.87122311,0.41357818,0.15982206
2022-02-09,California,State,5689,4032,3165,303,137,80,124,49,21,4530101,14128687,12412128,135.34229937,32.20903886,27.35343091,7.37605756,1.1779479,0.76768234,2.78770196,0.38220112,0.15537798
2021-03-18,California,State,1916,41,0,128,2,0,43,1,0,26619059,3917226,0,7.63309155,1.06854041,,0.49105525,0.09117239,,0.15080494,0.00729379,
2021-04-07,California,State,2195,69,0,134,6,0,22,0,0,22565638,6667950,0,8.6420905,0.86983256,,0.50645904,0.05998845,,0.08356574,0.00214244,
2021-04-26,California,State,1737,111,0,124,8,0,15,0,0,18117994,10394607,0,8.08509564,0.78199892,,0.57401498,0.06871695,,0.0969833,0.00412302,
2021-04-28,California,State,1469,96,0,111,5,0,9,1,0,17625911,10823218,0,7.97446117,0.77610929,,0.56005211,0.0673156,,0.08753347,0.00527966,
2021-05-12,California,State,1054,97,0,85,13,0,21,1,0,15078031,13567269,0,7.1617915,0.62545486,,0.57605096,0.06738908,,0.11558917,0.01263545,
2021-05-15,California,State,707,59,0,50,3,0,17,0,0,14665492,14231184,0,6.72326575,0.56716494,,0.46562171,0.05922607,,0.11689248,0.01003832,
2021-05-20,California,State,765,90,0,79,5,0,15,1,0,14209682,15264801,0,5.9939011,0.56806693,,0.48658976,0.04304955,,0.10154042,0.0046793,
2021-05-25,California,State,819,84,0,76,8,0,12,2,0,13853063,16158774,0,5.45005823,0.4765213,,0.50839711,0.04332012,,0.111373,0.00618859,
2021-05-27,California,State,716,80,0,57,4,0,14,0,0,13636800,16572386,0,5.31544895,0.44911198,,0.48817485,0.03965288,,0.10580614,0.00603413,
2021-06-07,California,State,774,118,0,62,7,0,8,1,0,12495617,18193154,0,5.58595866,0.51824832,,0.54647733,0.05261006,,0.08345784,0.00471135,
2021-06-08,California,State,820,113,0,84,10,0,8,2,0,12411021,18314554,0,5.50777755,0.49843264,,0.55250433,0.04914125,,0.0794225,0.00546014,
2022-01-19,California,State,34517,31702,13075,906,496,188,152,51,19,4981464,16014950,10256699,603.41411968,183.91386976,111.64689258,17.6654895,2.98114307,1.70759478,2.47775697,0.301504,0.12813925
2022-02-27,California,State,828,505,645,95,37,44,30,19,8,4304118,13448068,13287007,40.15755543,7.77700665,8.74861112,2.65858351,0.45359675,0.3634055,1.11853014,0.16571685,0.09353929
2021-06-04,California,State,637,86,0,67,4,0,13,1,0,12713126,17906962,0,5.13305247,0.44834916,,0.54836462,0.05025978,,0.08989584,0.00638219,
2021-06-09,California,State,695,106,0,64,7,0,5,0,0,12327982,18432027,0,5.40350284,0.50610665,,0.53073221,0.04650291,,0.06952824,0.00465029,
2021-06-13,California,State,546,76,0,73,10,0,7,0,0,12076290,18740386,0,5.4770842,0.5404676,,0.56072093,0.04116396,,0.05678187,0.00381148,
2021-06-17,California,State,776,130,0,75,11,0,8,2,0,11872924,19083925,0,5.97397671,0.57864706,,0.62567329,0.05539441,,0.07339629,0.00374287,
2021-06-21,California,State,1028,224,0,118,11,0,7,0,0,11685003,19496769,0,6.40381277,0.71953314,,0.69197366,0.05861777,,0.06357355,0.00439633,
2021-06-26,California,State,787,177,0,82,11,0,10,4,0,11429093,20037807,0,7.71214804,0.95961456,,0.81746269,0.05560916,,0.06249715,0.00499057,
2021-07-03,California,State,1170,323,0,138,17,0,8,1,0,11118766,20544005,0,11.52748682,1.69392482,,1.11137718,0.07857697,,0.08993804,0.00417223,
2021-07-07,California,State,2581,788,0,214,28,0,11,2,0,10965084,20724394,0,15.77605008,2.51118837,,1.44875445,0.09995123,,0.08729006,0.00620387,
2021-07-09,California,State,2421,792,0,206,26,0,18,2,0,10868876,20846639,0,18.51683126,2.99671465,,1.62456015,0.12540562,,0.10120642,0.00616749,
2021-07-10,California,State,2131,661,0,205,31,0,9,4,0,10835885,20888477,0,19.84016204,3.22187204,,1.71783714,0.1347291,,0.10283292,0.00820685,
2021-07-11,California,State,2057,730,0,206,36,0,12,3,0,10820087,20907331,0,21.14717615,3.49091495,,1.81936747,0.14895664,,0.11354543,0.00956602,
2021-07-12,California,State,3582,1192,0,262,27,0,15,0,0,10782201,20949734,0,23.45929715,3.86503373,,1.96090364,0.15138276,,0.11791921,0.00886476,
2021-07-16,California,State,3839,1394,0,293,51,0,17,0,0,10615468,21139708,0,30.40038232,5.35687897,,2.39408057,0.20002979,,0.13188302,0.00743354,
2021-07-20,California,State,5400,2000,0,369,63,0,21,4,0,10528171,21246790,0,38.28775198,7.04173599,,2.91055846,0.24743233,,0.15197322,0.00874082,
2021-07-22,California,State,5367,1985,0,425,78,0,25,6,0,10455955,21335939,0,43.22075657,8.08227175,,3.28862493,0.27987653,,0.16941815,0.01339122,
2021-07-25,California,State,4136,1585,0,420,70,0,23,4,0,10374755,21429537,0,48.67584825,8.93293082,,3.91747633,0.3166524,,0.20654532,0.02133237,
2021-08-01,California,State,5349,2102,0,531,96,0,30,6,0,10144301,21674581,0,66.78767573,11.88818499,,5.36684165,0.43698324,,0.2858748,0.0276822,
2021-08-03,California,State,8885,3665,0,695,124,0,41,10,0,10061592,21749335,0,71.82333997,12.84308561,,5.78295306,0.45715683,,0.3492773,0.03284173,
2021-08-04,California,State,8845,3421,0,706,104,0,42,8,0,10017886,21787419,0,74.08178304,13.10782678,,6.00069573,0.46094754,,0.36791338,0.03475138,
2021-08-07,California,State,6042,2344,0,583,97,0,49,10,0,9883816,21890037,0,79.32303533,13.79818852,,6.46945038,0.48750162,,0.43505464,0.03850414,
2021-08-11,California,State,9623,3499,0,665,109,0,65,7,0,9708099,21994181,0,85.20426384,14.2329854,,6.73075719,0.51637035,,0.56653728,0.04027039,
2021-08-13,California,State,8328,3026,8,684,118,0,102,15,0,9592711,22065122,840,86.77719692,14.30052629,136.05442177,6.90703002,0.52506912,0.0,0.6999362,0.04855756,0.0
2021-08-18,California,State,8942,3386,8,655,128,1,78,19,0,9363406,22192797,4133,85.81736786,13.55330355,131.34699803,6.98616355,0.55101533,6.9129999,0.88642957,0.06565837,0.0
2021-08-20,California,State,8036,2899,6,723,115,0,93,10,0,9237901,22265081,5922,85.88995023,13.18977589,101.31712259,7.12128375,0.54858483,7.23693733,0.91084389,0.06287873,0.0
2021-08-24,California,State,8315,3213,5,637,143,1,100,21,0,9060891,22374528,8539,83.1075632,12.63873429,60.22786208,6.92773245,0.51972365,5.01898851,0.98381999,0.07661774,0.0
2021-08-28,California,State,4645,1827,2,500,96,0,118,22,0,8844885,22520375,13828,78.42789525,11.73921076,26.86061407,6.62691326,0.50430523,4.13240217,1.14997861,0.0837337,0.0
2021-08-30,California,State,7804,2942,7,601,133,1,90,22,0,8770975,22571477,20185,75.98275644,11.28605173,19.81669557,6.49382114,0.51202422,3.53869564,1.17921407,0.08480994,0.0
2021-09-01,California,State,7677,2942,9,582,120,2,107,19,0,8667079,22648662,32125,74.52502576,10.90256773,16.00889383,6.38376221,0.47937237,2.22345748,1.21477737,0.08641318,0.0
2021-09-08,California,State,6517,2575,8,459,106,0,117,17,0,8353417,22896356,81538,63.43853915,9.29530321,10.16178259,5.43148134,0.40929782,1.40162518,1.36129066,0.08797407,0.17520315
2021-09-18,California,State,2770,1321,9,261,70,2,112,14,1,7961045,23259491,168498,56.02997381,8.11220307,6.95218087,4.44844687,0.36605641,0.76304424,1.2973889,0.07615939,0.08478269
2021-09-23,California,State,3659,1648,9,267,65,2,94,26,0,7830528,23403376,199206,48.30544541,7.25658432,5.30678221,4.00447363,0.31436246,0.57370618,1.2387415,0.07080786,0.21513982
2021-09-28,California,State,3767,1771,6,256,74,2,82,17,0,7687161,23574611,229769,44.14039015,6.74393797,4.72524268,3.50491646,0.28420405,0.6839167,1.20795106,0.07271745,0.12434849
2021-10-01,California,State,3164,1527,9,260,76,1,72,16,0,7589159,23695551,251892,41.80963925,6.44485058,3.91324173,3.39393902,0.2785333,0.56713648,1.10495963,0.06692034,0.0
2021-10-03,California,State,1853,1010,7,190,41,0,67,15,0,7555455,23737252,258969,41.11504299,6.28307174,3.53048324,3.25214412,0.26841475,0.3861466,1.05694684,0.07221922,0.0
2021-10-06,California,State,3265,1627,18,261,62,3,94,13,0,7469194,23828736,283742,39.37889034,6.20679167,3.87676128,3.27248926,0.27757602,0.40278039,1.0251632,0.06954388,0.05034755
2021-10-07,California,State,2936,1439,14,229,70,3,79,19,0,7442317,23852408,294050,39.03546244,6.15870733,3.7408604,3.26319267,0.28388868,0.48582603,1.0480607,0.06947487,0.0485826
2021-10-09,California,State,1837,1103,10,201,53,0,60,12,0,7388916,23876907,338745,38.14207272,6.15777292,3.75335008,3.18623965,0.26923803,0.4638972,1.00343348,0.05624083,0.04217247
2021-10-10,California,State,1786,997,7,196,41,0,65,9,0,7378985,23878236,351241,38.0636942,6.14965264,3.61981822,3.20214385,0.26922305,0.44739326,1.00091195,0.05264806,0.04067211
2021-10-11,California,State,3085,1703,10,246,79,1,54,16,0,7348785,23851043,403251,37.00903327,6.0458572,3.1175195,3.12004929,0.26413939,0.4251163,0.98558566,0.05570287,0.0
2021-10-14,California,State,2873,1432,15,237,87,0,55,13,0,7257508,23783334,575185,36.36234366,5.99219124,2.21046893,3.03134354,0.27510261,0.12418365,0.81491963,0.04444889,0.0
2021-10-15,California,State,2815,1506,31,244,97,2,50,12,0,7224184,23755427,642693,36.64674891,6.01306207,2.31170137,3.09080879,0.29767634,0.08891159,0.76726411,0.04810931,0.0
2021-10-18,California,State,3807,2015,30,288,87,4,55,11,0,7167502,23729066,732163,38.71243127,6.33039184,2.71212051,3.20294893,0.31787417,0.15609327,0.76735242,0.04876479,0.0
2021-10-19,California,State,3363,1865,31,257,81,3,46,17,0,7141196,23703918,785213,39.41116546,6.4467944,2.80178754,3.32477321,0.32182745,0.20012768,0.75817632,0.05243256,0.0
2021-10-21,California,State,3147,1727,27,260,108,3,92,12,0,7087850,23648812,896201,40.72764358,6.81761821,2.70985128,3.39212274,0.33586707,0.23910452,0.83241039,0.05497105,0.0159403
2021-10-23,California,State,2166,1243,26,229,65,4,48,12,3,7034557,23608319,991742,42.18968078,7.02597371,2.57843558,3.55185327,0.33099712,0.28809336,0.8245011,0.05748579,0.05761867
2021-10-26,California,State,3649,1938,38,274,78,2,51,13,0,6971488,23558735,1106774,43.21274638,7.1753792,2.54278264,3.72332892,0.33957681,0.245243,0.83196012,0.04911736,0.06453763
2021-10-27,California,State,3386,1970,44,263,89,1,50,11,0,6946977,23535980,1155236,43.57702227,7.2436208,2.74526467,3.79404493,0.35507945,0.22258903,0.83695192,0.04855787,0.04946423
2021-10-28,California,State,3251,1707,36,266,79,2,54,16,1,6922838,23511472,1205201,43.94358003,7.23901932,2.73813248,3.81965563,0.337829,0.20150758,0.76145485,0.05103891,0.05926694
2021-10-31,California,State,1852,1150,25,212,52,3,49,9,1,6867754,23468249,1305884,43.57007712,7.16165184,2.57078183,3.83365092,0.32079817,0.17503195,0.77588269,0.05174164,0.03281849
2021-11-01,California,State,3914,2198,53,304,84,3,60,8,0,6842887,23447836,1353115,43.92465177,7.20748815,2.63941245,3.78703984,0.30584607,0.1689224,0.78705293,0.05239594,0.03167295
2021-11-02,California,State,3431,1935,62,275,66,2,57,14,0,6821619,23422505,1402564,43.60506543,7.21345317,2.7908072,3.80094101,0.29885787,0.16296684,0.80207185,0.05306252,0.03055628
2021-11-03,California,State,3303,1949,60,283,82,4,50,17,1,6800419,23398931,1449887,43.56664326,7.20789949,2.85736553,3.85480449,0.29488527,0.18720671,0.80457227,0.05677915,0.03941194
2021-11-05,California,State,2868,1641,48,240,49,2,53,15,0,6750113,23313607,1590347,43.63313198,7.26491738,2.7397435,3.76501634,0.28248371,0.17067255,0.79363751,0.05759972,0.01796553
2021-11-06,California,State,1906,1214,32,208,53,2,61,13,1,6733782,23279493,1641607,43.40799866,7.25347167,2.73251411,3.7317174,0.27982936,0.15664094,0.79344077,0.0564568,0.02610682
2021-11-07,California,State,1838,1097,21,199,51,1,67,19,0,6725121,23262802,1667298,43.43416275,7.22612865,2.65613671,3.70890831,0.27941604,0.13709093,0.83269877,0.06263832,0.01713637
2021-11-08,California,State,3431,1972,58,258,72,3,58,15,0,6698452,23192596,1763921,42.57700137,7.10879578,2.55113466,3.62557114,0.27287033,0.12958144,0.83174867,0.06713965,0.01619768
2021-11-11,California,State,2282,1305,49,205,51,0,63,19,0,6619335,22921839,2113576,39.84431323,6.62686794,2.04798476,3.39050028,0.24493173,0.09462636,0.89132821,0.06980243,0.01351805
2021-11-13,California,State,1796,1036,34,203,59,2,47,12,1,6573409,22758171,2325480,39.32075862,6.45043048,1.99037249,3.34899072,0.2542258,0.11057625,0.87147649,0.06842127,0.01842937
2021-11-21,California,State,1583,932,39,184,48,6,55,19,0,6393483,22138422,3118035,37.64771096,6.33417194,1.76393145,3.12595095,0.23488576,0.10079608,0.88036074,0.06065731,0.01832656
2021-11-24,California,State,2433,1517,88,217,52,3,41,16,1,6304486,21842820,3487346,35.88601151,6.12296659,1.71640964,3.14288678,0.23675645,0.11060396,0.87919255,0.06409429,0.00409644
2021-11-28,California,State,2192,1510,75,204,51,4,32,16,0,6215015,21517764,3882963,35.60501693,6.44982045,1.74388182,3.33983793,0.24630812,0.11405134,0.73784444,0.0610791,0.00735815
2021-08-08,California,State,5351,2264,0,543,106,0,59,10,0,9864277,21896833,0,79.48305356,13.89959648,,6.49964369,0.49387442,,0.47791498,0.04110183,
2021-09-19,California,State,2344,1177,4,281,68,0,76,14,0,7944938,23274622,171643,54.85613247,7.94734405,6.49187974,4.36935892,0.36152191,0.74906305,1.26046115,0.07549609,0.08322923
2021-09-20,California,State,5021,2180,9,369,76,0,99,19,0,7936699,23283254,172973,52.96552491,7.83027517,6.11160619,4.28389687,0.3497302,0.66071418,1.22757045,0.07424097,0.08258927
2021-09-29,California,State,3435,1640,10,249,64,1,89,15,0,7656276,23612187,236302,42.89478145,6.59889259,4.17141745,3.39777272,0.28133172,0.66500858,1.16804268,0.07381176,0.06045533
2021-11-14,California,State,1690,1008,38,174,48,5,53,18,0,6564691,22736820,2356001,39.05090778,6.40056839,2.0676683,3.29903462,0.25257961,0.13339795,0.84216781,0.06785721,0.01819063
2021-11-29,California,State,4112,2533,136,253,65,10,62,12,2,6185837,21411348,4012370,38.85835152,7.10304247,1.9012632,3.4525874,0.25420432,0.12461463,0.74594363,0.06405148,0.01424167
2021-11-30,California,State,3518,2154,114,246,78,7,43,12,0,6154889,21289035,4158038,41.3190694,7.55989443,1.97551964,3.50244218,0.25969103,0.12024902,0.71255782,0.06039326,0.01374275
2021-12-01,California,State,3736,2357,146,264,95,13,53,11,0,6124244,21163453,4306641,44.56526739,8.17176938,2.09974714,3.62960252,0.29025779,0.14927112,0.74411517,0.05737654,0.00995141
2021-12-06,California,State,3793,2270,142,270,73,8,38,10,1,5998747,20627627,4933018,50.77250775,9.08767367,2.4383798,3.98416536,0.34904645,0.14769284,0.78349695,0.06163717,0.02606344
2021-12-08,California,State,3237,1955,178,247,61,4,39,13,0,5938492,20373662,5228892,49.52195175,8.77112814,2.48072222,4.01737392,0.30992395,0.10381877,0.78182426,0.06521024,0.02458866
2021-12-11,California,State,2081,1364,149,210,54,9,46,9,2,5905529,20233953,5397616,48.38564964,8.63682657,2.78694467,3.93094094,0.28876499,0.12174687,0.72329313,0.05930626,0.01588003
2021-12-13,California,State,3963,3243,422,220,59,10,52,9,1,5871612,20098919,5563386,49.17851228,9.64302039,3.75927281,3.77847077,0.26014192,0.12325485,0.7809975,0.05686162,0.00770343
2021-12-14,California,State,3680,3155,487,212,59,6,50,15,1,5842212,19971314,5716079,50.39676264,10.5715914,4.50608588,3.68011294,0.26824188,0.12746,0.77759197,0.05794025,0.00999686
2021-12-16,California,State,4184,4031,680,218,71,10,63,17,0,5776967,19669233,6067724,56.79450826,13.80691502,6.46276688,3.64748986,0.29051899,0.13890829,0.88034332,0.0573775,0.00941751
2021-12-22,California,State,11405,14160,3046,278,126,26,45,7,1,5619574,18944668,6913978,117.10089463,40.73818705,23.28202788,4.20469086,0.44038022,0.23348147,0.93550558,0.0558016,0.01239725
2021-12-26,California,State,11946,15969,4176,372,186,44,50,7,1,5532248,18519658,7406051,169.61846768,64.19664985,38.0017444,5.40467456,0.70349957,0.36456676,0.91412078,0.05553944,0.01736032
2021-12-28,California,State,31009,38040,9185,515,315,82,40,8,2,5477572,18261166,7704616,272.18003055,103.05397335,59.53388388,6.61659165,1.0412416,0.5877738,0.91020516,0.05867252,0.02225011
2021-12-30,California,State,29686,35103,9850,527,348,88,52,8,2,5419619,17970904,8030901,373.82965218,139.51917579,80.34501448,7.8972341,1.38000848,0.78980642,0.90675852,0.06597967,0.01956728
2021-12-31,California,State,17691,22999,6490,537,330,94,56,13,6,5388650,17808865,8212698,403.13304021,151.24008665,85.52261736,8.57357594,1.56102031,0.88886746,0.92257403,0.06497567,0.02957093
2022-01-05,California,State,52036,59105,16408,877,497,140,82,32,8,5261077,17204218,8894401,622.37392512,224.29964559,123.23322439,12.9251102,2.43129745,1.20942859,1.18118129,0.11791128,0.05782129
2022-01-07,California,State,43225,49022,14419,888,504,135,82,17,9,5225460,17039676,9079576,745.84821241,263.04490766,141.73411999,14.85036724,2.74401596,1.38930339,1.34779658,0.13917099,0.06765577
2022-01-09,California,State,18564,20191,6919,776,405,126,79,29,7,5216016,17009891,9115429,783.85769632,274.11362349,148.53622672,15.9316996,2.86723934,1.55936552,1.52552118,0.15957102,0.06895687
2022-01-10,California,State,48633,49729,16221,986,566,172,99,26,12,5187234,16885705,9258195,792.15077411,271.15074133,146.72097839,16.34507221,2.92639755,1.57235215,1.60559008,0.16328266,0.08023779
2022-01-16,California,State,13773,13675,5818,708,391,140,123,48,16,5070365,16387407,9828248,689.95032902,215.8565154,125.51721179,17.50226209,3.09209557,1.62505348,2.14411163,0.2746011,0.11337582
2022-01-20,California,State,30784,28610,12082,880,443,183,133,60,18,4950862,15876295,10413868,583.20002802,176.42565311,107.69156228,17.63040745,2.95588936,1.69416946,2.57675186,0.31583475,0.13855151
2022-01-21,California,State,25922,24007,11256,784,447,184,142,65,16,4917767,15713439,10597541,562.18023924,166.66352559,103.99312714,17.38303468,2.91652078,1.69446316,2.70447949,0.34274574,0.14154227
2022-01-22,California,State,13190,12535,6587,680,327,112,125,61,17,4898642,15626636,10695301,546.10470179,160.71185854,100.88809763,17.15052574,2.83855993,1.65226099,2.71795443,0.35104896,0.15226981
2022-01-25,California,State,20769,17550,9147,747,369,160,134,65,22,4831714,15359750,11000417,469.18576484,134.43671191,87.7317391,15.97481024,2.6097895,1.41293345,2.78221293,0.38505091,0.17272073
2022-01-26,California,State,17660,15016,8235,604,311,133,130,63,18,4803925,15242880,11133385,421.77118562,119.82924862,80.47353587,15.16914368,2.45641619,1.32548572,2.73288435,0.39924964,0.16937475
2022-01-27,California,State,15367,12501,6976,597,288,144,134,65,29,4776527,15128822,11262734,378.0810379,105.5213873,73.07284359,14.40975241,2.32857333,1.26079511,2.7515509,0.40698098,0.18138199
2022-01-28,California,State,12830,11034,6303,509,270,127,138,57,16,4747672,14985876,11420700,340.98516374,94.16104299,65.86661563,13.66985756,2.18205462,1.17205725,2.75623806,0.40323683,0.1788732
2022-01-30,California,State,5328,4312,2977,421,220,91,147,64,26,4721319,14880950,11537374,311.63506881,84.20737347,59.47379608,12.30285738,2.02464032,1.14906068,2.80490624,0.42912007,0.18820822
2022-01-31,California,State,13191,10561,6371,500,249,158,128,66,24,4701178,14799463,11630930,280.04835019,74.25945117,53.83797463,11.46825024,1.86879368,1.13490495,2.89289195,0.44499684,0.19037908
2022-02-08,California,State,6317,4432,3524,294,163,108,138,49,16,4548610,14196228,12329792,146.61307834,35.3071655,29.5625425,7.77003461,1.26794244,0.79134691,2.85173461,0.38541425,0.15293967
2022-02-11,California,State,4507,3202,2596,250,115,66,106,43,23,4490696,13970854,12600237,116.38348647,27.20152765,23.80113961,6.62321768,1.03276231,0.68819567,2.63401741,0.33334704,0.14965705
2022-02-12,California,State,2418,1816,1582,221,88,74,93,49,20,4478219,13925874,12653656,112.07261509,25.88911629,22.71167434,6.36094713,0.97557355,0.69319322,2.52970465,0.32929454,0.14676729
2022-02-14,California,State,4705,3154,2686,218,136,76,90,34,19,4455152,13854966,12742585,98.14640283,22.19317711,19.7436952,5.70126451,0.88467506,0.59642529,2.39209411,0.30520258,0.15246962
2022-02-16,California,State,3436,2212,1965,202,102,62,82,33,13,4425922,13768325,12855894,84.24394801,18.46577976,16.78829737,5.17406317,0.78959703,0.53005149,2.07866293,0.26769518,0.14223604
2022-02-17,California,State,3051,1852,1684,177,100,57,80,38,23,4411502,13727618,12909331,78.30828204,16.76287071,15.46832398,4.87038525,0.75759684,0.505725,2.01097689,0.26536702,0.15160684
2022-02-19,California,State,1491,946,1005,121,59,34,62,23,11,4383989,13643605,13016776,69.14772303,14.3761753,13.62307928,4.30788359,0.70153222,0.45545621,1.78246016,0.23558918,0.12730824
2022-02-20,California,State,1268,852,874,121,66,55,57,42,19,4378249,13631344,13033368,66.84015851,13.87034386,13.20018411,4.00355746,0.68120314,0.45926074,1.6705961,0.24732914,0.12276182
2022-02-23,California,State,2079,1188,1392,131,69,58,58,25,13,4340528,13542380,13158211,49.32250507,9.85899714,10.40197855,3.26490892,0.55909143,0.40604738,1.44156261,0.22891102,0.12268277
2022-02-24,California,State,1915,1164,1216,115,67,53,44,18,11,4329203,13514336,13197525,45.70290256,9.15218582,9.86440369,3.06885916,0.52536802,0.400508,1.32653912,0.20824447,0.10932786
2022-03-04,California,State,1083,638,830,91,30,24,27,12,5,4257157,13334555,13450973,30.29855706,5.83875074,7.35262795,2.20804636,0.32139912,0.27719715,0.81543353,0.13605896,0.06797172
2022-03-06,California,State,635,339,549,75,28,20,29,11,11,4245968,13310268,13485234,28.94174292,5.49629375,7.10194785,2.06918994,0.31447258,0.25106826,0.77047886,0.12020795,0.07203646
2022-03-08,California,State,1149,676,971,62,35,30,28,14,3,4230929,13276411,13535920,25.56345022,4.86362079,6.42839834,1.81993127,0.2991342,0.21952173,0.70231114,0.10760223,0.05804661
2022-03-10,California,State,873,516,720,72,35,31,25,10,10,4214441,13234204,13594651,23.44659368,4.27895561,5.91619244,1.76264692,0.26878404,0.19965836,0.667772,0.09715086,0.05359251
2022-03-12,California,State,522,288,466,39,23,21,21,12,4,4197574,13187430,13656992,22.05015155,3.96048142,5.5670071,1.6131767,0.24265532,0.19247075,0.64322868,0.08882918,0.04916372
2022-03-13,California,State,426,240,426,36,26,21,23,7,3,4193681,13179405,13667904,21.35866523,3.85558268,5.4340028,1.48182127,0.24063519,0.19336228,0.62338688,0.0845475,0.04076286
2022-03-14,California,State,954,598,821,52,21,27,12,5,6,4185424,13152440,13703052,19.80000797,3.65277144,5.17507236,1.40624087,0.21288825,0.19078127,0.5665922,0.07711768,0.03961578
2022-03-17,California,State,793,411,750,47,26,27,10,12,3,4164395,13101242,13774746,17.9069057,3.2254303,4.95108948,1.1594893,0.19409283,0.17630608,0.40822256,0.06542455,0.03422412
2022-03-19,California,State,383,232,440,35,12,14,9,6,2,4151501,13071321,13817038,16.94739875,3.10275777,4.86149264,1.07018092,0.18360807,0.16956291,0.32690414,0.05683107,0.02998368
2022-03-21,California,State,952,452,942,40,12,27,13,6,4,4142669,13054291,13841641,16.8973191,2.93937285,5.00972805,1.03452974,0.15758365,0.16513319,0.29656519,0.05362222,0.02786623
2022-03-23,California,State,809,396,731,33,16,19,6,4,2,4130549,13030243,13876408,17.27200359,2.87353483,5.09086048,0.92343311,0.12169491,0.1503065,0.26630843,0.04604672,0.02573741
2022-03-27,California,State,689,185,442,33,5,9,5,3,2,4111716,12990204,13933628,20.65873644,2.51728148,4.91411344,0.79216144,0.09567649,0.10355215,0.18414279,0.02859297,0.02255591
2022-03-28,California,State,1334,327,838,35,10,5,5,2,2,4106373,12978383,13949958,22.01456127,2.38198285,4.80185778,0.77579759,0.09356217,0.08090142,0.15655108,0.02421609,0.02048137
2021-02-08,California,State,8417,27,0,456,1,0,39,0,0,31761405,500415,0,26.19486494,3.59701448,,1.49237731,0.05709547,,0.08770753,0.0,
2021-02-14,California,State,3168,6,0,230,0,0,61,0,0,30963016,679046,0,18.71864531,2.88219481,,1.13637878,0.10518959,,0.15733056,0.0,
