date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-07-25,California,State,4160,1585,0,428,71,0,24,4,0,10532655,21419071,0,48.03428684,8.98731789,,3.88451779,0.32747852,,0.20751788,0.0213428,
2021-07-26,California,State,7524,2817,0,565,99,0,24,3,0,10500038,21459311,0,51.08961102,9.45909747,,4.14692377,0.35149577,,0.21632575,0.02196849,
2021-07-27,California,State,7198,2725,0,556,102,0,23,8,0,10463801,21499719,0,53.69805048,9.91441529,,4.41249108,0.37542019,,0.21844015,0.02458504,
2021-07-28,California,State,7454,2984,0,571,100,0,30,5,0,10428993,21538863,0,56.54976879,10.34740917,,4.68885155,0.38534996,,0.23697672,0.02520361,
2021-07-29,California,State,7435,2779,0,545,100,0,30,5,0,10392828,21577015,0,59.60429085,10.83891486,,4.86324388,0.39857228,,0.24467423,0.02449697,
2021-07-30,California,State,7079,2589,0,551,100,0,21,9,0,10347731,21622029,0,62.38634758,11.29866212,,5.04596474,0.41558146,,0.23745716,0.02510667,
2021-07-31,California,State,5354,2061,0,496,79,0,44,7,0,10318493,21650878,0,63.96836659,11.57326869,,5.13917792,0.42954378,,0.27135746,0.02705268,
2021-08-01,California,State,5348,2127,0,535,100,0,31,6,0,10304018,21664301,0,65.70529782,11.92349966,,5.29474452,0.44840061,,0.28144361,0.02835474,
2021-08-02,California,State,8981,3383,0,680,114,0,50,8,0,10266049,21699927,0,67.97579645,12.27653899,,5.47435532,0.45753939,,0.31866481,0.03159984,
2021-08-03,California,State,8899,3661,0,698,128,0,43,10,0,10221857,21739086,0,70.64693403,12.86951202,,5.69647682,0.47380097,,0.3479938,0.03285721,
2021-08-04,California,State,8856,3427,0,707,110,0,43,9,0,10178429,21777173,0,72.91610803,13.13760973,,5.91166167,0.47953227,,0.36772444,0.03542372,
2021-08-05,California,State,8711,3283,0,661,118,0,43,6,0,10133303,21813554,0,75.03969831,13.44576863,,6.10152202,0.49052071,,0.38768913,0.03601954,
2021-08-06,California,State,8090,2958,0,627,109,0,48,11,0,10078928,21855417,0,76.87750693,13.66120942,,6.24216045,0.49546396,,0.42805006,0.03725784,
2021-08-07,California,State,6048,2343,0,584,104,0,48,11,0,10045150,21879912,0,78.12298899,13.83003734,,6.38829968,0.51123214,,0.43517803,0.03982779,
2021-08-08,California,State,5353,2270,0,540,110,0,60,10,0,10025696,21886744,0,78.28170448,13.91905791,,6.40782018,0.51759967,,0.47734484,0.0424262,
2021-08-09,California,State,10158,3779,0,758,149,0,61,8,0,9977563,21913915,0,80.34455479,14.15995271,,6.55041144,0.53977445,,0.49539724,0.0423736,
2021-08-10,California,State,9921,3846,0,751,125,0,62,11,0,9924450,21949727,0,82.24565161,14.2572551,,6.66175815,0.53694127,,0.52539795,0.0429553,
2021-08-11,California,State,9612,3501,0,675,113,0,65,7,0,9870420,21984184,0,83.79003701,14.28299545,,6.65190973,0.53804915,,0.56011511,0.04158834,
2021-08-12,California,State,8806,3388,0,662,113,0,72,15,0,9817263,22016713,0,84.38197082,14.33002283,,6.68938263,0.53400991,,0.60534766,0.04736661,
2021-08-13,California,State,8334,3029,4,688,119,0,102,16,0,9755599,22054868,1174,85.27264336,14.35122104,48.67364322,6.82099143,0.53956342,0.0,0.68824946,0.05052335,0.0
2021-08-14,California,State,5816,2272,5,569,115,1,79,9,0,9717270,22077757,2068,85.26792284,14.29040097,62.17187068,6.82584424,0.54612173,6.90798563,0.73653844,0.04917684,0.0
2021-08-15,California,State,5078,1949,5,563,91,0,61,10,0,9696630,22087549,2779,85.04427385,14.0764503,71.96833393,6.87425867,0.53359086,5.14059528,0.73957948,0.04915504,0.0
2021-08-16,California,State,9818,3623,5,715,164,0,92,21,0,9642700,22116299,3663,85.01620026,13.95738565,74.1000741,6.8490005,0.54258626,3.9000039,0.7896425,0.05748831,0.0
2021-08-17,California,State,9429,3479,2,744,148,0,100,14,0,9583297,22150013,4648,84.80976253,13.69944375,64.54388985,6.88101988,0.55659432,3.07351856,0.85118335,0.05933566,0.0
2021-08-18,California,State,8943,3397,7,658,132,0,82,18,0,9527273,22181262,5825,84.3053411,13.61316335,68.6695279,6.89599217,0.56804703,2.45248314,0.88167936,0.06633656,0.0
2021-08-19,California,State,8402,3011,7,649,119,1,91,16,0,9470177,22213037,7089,84.20418873,13.35123282,70.53180985,6.91795789,0.5710932,4.03038913,0.91565644,0.06688479,0.0
2021-08-20,California,State,8044,2897,5,721,116,0,94,10,0,9402355,22252645,8558,84.37095965,13.24272752,60.0941475,7.01799861,0.56815076,3.33856375,0.91010634,0.06291387,0.0
2021-08-21,California,State,5361,2091,4,537,108,0,91,19,0,9361292,22276798,9549,84.04670149,13.11229738,52.36150382,6.99994952,0.56304578,1.49604297,0.93241098,0.06925848,0.0
2021-08-22,California,State,4490,1865,3,510,94,0,85,15,0,9338400,22289336,10083,83.3532205,13.05108416,46.75479237,6.93603064,0.56465183,1.41681189,0.97141144,0.07242413,0.0
2021-08-23,California,State,9143,3362,3,691,115,0,91,20,0,9282685,22323976,11294,82.81470901,12.86381192,39.21171798,6.94072582,0.53241924,1.26489413,0.97570292,0.07167182,0.0
2021-08-24,California,State,8301,3247,4,638,148,1,102,21,0,9226082,22360965,12436,81.57618493,12.69431542,37.9083766,6.81917695,0.53153852,2.29747737,0.98478577,0.07602534,0.0
2021-08-25,California,State,8037,3052,4,642,122,1,106,21,0,9174685,22396062,13510,80.62246434,12.45435789,31.72253357,6.83246501,0.52432687,3.17225336,1.0276725,0.0778198,0.0
2021-08-26,California,State,7306,2722,5,599,103,1,115,19,0,9119527,22432243,14881,79.3932154,12.25022393,26.87991398,6.79546522,0.51329177,2.87999078,1.07148414,0.0796048,0.0
2021-08-27,California,State,6580,2501,5,534,133,1,105,17,0,9052438,22477542,17199,77.67126223,11.97385627,23.25716611,6.55072147,0.52306177,3.3224523,1.09678425,0.08389326,0.0
2021-08-28,California,State,4647,1831,2,495,97,0,121,22,0,9011066,22503062,21603,76.89592837,11.7952202,17.19337923,6.51421264,0.5154854,2.64513527,1.14938042,0.08570262,0.0
2021-08-29,California,State,3948,1591,1,480,90,0,96,16,0,8989372,22515766,25229,76.22016628,11.61471858,13.58980312,6.482258,0.51265665,2.26496719,1.16963518,0.08628874,0.0
2021-08-30,California,State,7800,2956,8,603,137,2,93,22,0,8937697,22548093,33947,74.51424168,11.3408387,12.20389767,6.37908017,0.52586012,2.52494435,1.17959438,0.08743216,0.0
2021-08-31,California,State,7282,2744,9,584,90,1,111,24,0,8885080,22582989,43791,73.31713068,11.00512299,11.09164636,6.33003385,0.48835747,1.95734936,1.20105036,0.08919482,0.0
2021-09-01,California,State,7671,2951,9,583,128,2,111,19,0,8834592,22615775,55357,73.14429461,10.9253702,10.0645421,6.27080458,0.49143952,1.80645627,1.21599924,0.08780218,0.0
2021-09-02,California,State,6416,2457,8,518,103,0,135,20,0,8784033,22646271,68181,72.11786594,10.74349062,8.8001056,6.17516546,0.49077774,1.25715794,1.25552482,0.08831476,0.0
2021-09-03,California,State,5838,2384,4,507,112,1,121,22,0,8723767,22686395,83954,71.40100306,10.65081391,6.97660964,6.17361088,0.47668595,1.02096726,1.2903993,0.09130708,0.0
2021-09-04,California,State,3959,1630,11,390,87,2,97,15,0,8688598,22712349,92713,70.55881085,10.51221707,7.70426709,6.02595987,0.46985138,1.23268273,1.25616189,0.08679985,0.0
2021-09-05,California,State,3166,1358,9,385,79,3,118,26,0,8668516,22725748,97588,69.4335356,10.35955214,8.49050527,5.88335997,0.46265961,1.61026824,1.29532799,0.09303481,0.0
2021-09-06,California,State,3952,1700,7,407,81,0,111,24,1,8619014,22760586,110444,63.45439115,9.55536533,7.37283795,5.59228701,0.42680297,1.16413231,1.33260188,0.09414771,0.12934803
2021-09-07,California,State,7207,2883,11,519,106,1,107,18,0,8570586,22797406,123237,63.68792719,9.62703514,6.8393189,5.51554218,0.43613985,1.04328593,1.33346441,0.09023583,0.11592066
2021-09-08,California,State,6523,2573,10,459,110,0,119,16,0,8523603,22832631,135496,62.11491281,9.37567942,6.32596429,5.33811816,0.42420491,0.73802917,1.35422276,0.08821961,0.10543274
2021-09-09,California,State,5928,2425,9,405,90,3,112,25,0,8476226,22866913,148925,61.63962931,9.34163198,5.85145927,5.17750639,0.41544742,0.95925562,1.32302816,0.09121101,0.09592556
2021-09-10,California,State,5405,2180,17,424,105,3,116,27,0,8421183,22912814,164838,61.30797945,9.19572777,6.41322303,5.0705465,0.41025079,1.03998211,1.3231938,0.0941457,0.08666518
2021-09-11,California,State,3572,1647,4,332,68,0,98,26,0,8388429,22942986,173339,60.8882954,9.19421984,5.5217975,4.99156976,0.3978807,0.82414888,1.33006345,0.10087116,0.08241489
2021-09-12,California,State,3070,1441,8,327,77,0,100,15,0,8370490,22958581,178288,60.85494568,9.23962032,5.28839374,4.90328011,0.39636596,0.56089024,1.30219378,0.09395802,0.08012718
2021-09-13,California,State,6104,2375,13,426,94,1,119,21,0,8328052,22995015,191749,64.85653205,9.64432633,5.36415537,4.96085828,0.40381423,0.59601726,1.32255247,0.09194539,0.0
2021-09-14,California,State,5498,2233,9,412,102,2,96,16,0,8287491,23029265,206711,62.22803569,9.22676926,4.83767192,4.80069472,0.40073235,0.62198639,1.31006391,0.09056799,0.0
2021-09-15,California,State,5118,2129,19,374,95,4,98,23,0,8245327,23058700,222124,60.11197096,8.9399167,5.08081715,4.67797439,0.39092775,0.83608383,1.28037892,0.09478914,0.0
2021-09-16,California,State,4534,1957,12,332,97,0,103,20,0,8206811,23087914,237391,57.96753105,8.63902832,4.93459555,4.57285679,0.39476437,0.60177994,1.27072153,0.09157543,0.0
2021-09-17,California,State,4162,1771,16,362,73,2,106,15,0,8160762,23130529,254297,56.11870908,8.37050833,4.55035984,4.49012692,0.37427345,0.50559554,1.2603865,0.08399536,0.0
2021-09-18,California,State,2750,1329,8,260,72,2,113,15,1,8135240,23156916,261286,54.85131003,8.16479313,4.6473432,4.37777935,0.37631461,0.60142088,1.29068104,0.07711365,0.05467463
2021-09-19,California,State,2335,1179,4,282,70,0,82,14,0,8119330,23170732,265745,53.66558219,7.99839088,4.35433539,4.30718157,0.37177443,0.5913295,1.2615397,0.07645113,0.05375723
2021-09-20,California,State,5020,2185,10,370,79,1,102,19,0,8111166,23178902,267569,51.8104126,7.87847007,4.16447987,4.21288734,0.36239853,0.58729844,1.23286837,0.07519153,0.05339077
2021-09-21,California,State,4313,1939,12,348,94,2,80,15,1,8076901,23223390,279665,49.93428615,7.68252549,4.13760341,4.11756228,0.35678315,0.56189676,1.20979923,0.07443235,0.10216305
2021-09-22,California,State,4183,1867,17,316,69,0,114,14,1,8041363,23256920,291352,48.49391115,7.51051423,3.87356678,4.03272075,0.3402981,0.34322744,1.24357028,0.06879673,0.14709747
2021-09-23,California,State,3655,1656,10,273,67,2,95,26,0,8006046,23289518,303507,47.13937442,7.31536945,3.62429862,3.94523268,0.32141989,0.42361932,1.2347811,0.07238081,0.14120644
2021-09-24,California,State,3476,1602,11,251,77,1,89,20,1,7964711,23334022,316564,46.15358925,7.19795082,3.24917372,3.76661501,0.32325577,0.3610193,1.21069768,0.0753039,0.18050965
2021-09-25,California,State,2269,1243,11,247,76,2,106,18,0,7940276,23362948,322487,45.43023082,7.13645262,3.32239306,3.7548173,0.32530141,0.35438859,1.2018294,0.07704507,0.13289572
2021-09-26,California,State,2076,1079,6,241,49,2,84,13,0,7926378,23378385,325874,45.04309174,7.07063384,3.37553778,3.68750663,0.31225425,0.43838153,1.20754127,0.07638313,0.13151446
2021-09-27,California,State,4284,1941,12,312,76,1,91,14,0,7894310,23414603,335536,43.89418274,6.91082765,3.36348835,3.59752784,0.30994089,0.42575802,1.19254067,0.07321438,0.12772741
2021-09-28,California,State,3762,1781,6,258,78,2,84,17,0,7864041,23450429,344480,43.06219374,6.80401808,3.02733727,3.44788204,0.29972038,0.41470374,1.20439715,0.07432091,0.08294075
2021-09-29,California,State,3415,1651,11,244,66,1,93,14,0,7833528,23485891,353131,41.82935563,6.66235863,2.71044699,3.33000843,0.29744302,0.44499876,1.17079157,0.07420869,0.04045443
2021-09-30,California,State,3182,1514,14,237,64,1,70,20,0,7801958,23521432,362710,41.13253182,6.56604824,2.79640957,3.27756553,0.29517153,0.3938605,1.12975303,0.07045246,0.03938605
2021-10-01,California,State,3161,1528,8,263,74,1,73,18,0,7766959,23563770,374165,40.73850341,6.50938769,2.59625719,3.31440621,0.29282241,0.38180253,1.10541517,0.06911336,0.0
2021-10-02,California,State,2026,1058,7,216,61,1,94,24,0,7745640,23588975,380256,40.40245314,6.39039454,2.40439523,3.26635372,0.28342538,0.33811808,1.08632543,0.07267318,0.0
2021-10-03,California,State,1845,1017,8,188,43,1,67,15,0,7733606,23602616,384138,40.03861292,6.34917514,2.45447507,3.17353343,0.27963002,0.29751213,1.05661299,0.07384169,0.0
2021-10-04,California,State,3701,1884,12,295,90,0,65,12,1,7703997,23632012,396317,39.11142303,6.30682047,2.37904794,3.15420684,0.28774528,0.25232327,1.01246145,0.07254083,0.03604618
2021-10-05,California,State,3351,1768,13,255,75,1,81,17,0,7675730,23658897,407455,38.49052235,6.291804,2.55944127,3.1602392,0.28560684,0.21036504,1.01060653,0.0724584,0.03506084
2021-10-06,California,State,3260,1623,25,262,65,3,95,14,0,7648382,23685125,417865,38.33864096,6.26794846,2.97430305,3.20515969,0.28468742,0.27349913,1.01795573,0.07237816,0.03418739
2021-10-07,California,State,2920,1450,13,228,70,3,79,20,0,7621783,23705254,431763,37.98136398,6.22405721,2.8454764,3.19947633,0.28806152,0.33086935,1.0383772,0.0723167,0.03308693
2021-10-08,California,State,2740,1476,15,218,66,3,76,6,0,7588777,23715642,465788,37.35403327,6.19000742,2.85230927,3.12868031,0.28311634,0.36803991,1.04854087,0.06505652,0.03066999
2021-10-09,California,State,1845,1088,10,202,53,0,60,12,0,7569604,23711685,494461,37.10705531,6.20911468,2.77358289,3.11018346,0.27834378,0.31780637,0.98703031,0.05783767,0.02889149
2021-10-10,California,State,1786,992,5,198,40,0,66,10,0,7559931,23708522,511483,37.04304406,6.19487915,2.59748893,3.13305959,0.27657324,0.27929988,0.98640356,0.0548326,0.02792999
2021-10-11,California,State,3076,1715,11,245,85,1,55,16,0,7530670,23665618,579114,36.00134991,6.10409341,2.26947667,3.05038311,0.27405641,0.27135047,0.97126626,0.05734661,0.0
2021-10-12,California,State,3084,1678,14,206,75,0,53,12,0,7500700,23630030,648292,35.63667391,6.05887629,2.04934108,2.96924668,0.27446915,0.22035926,0.92181873,0.05441018,0.0
2021-10-13,California,State,3053,1571,17,240,61,1,56,7,0,7471682,23596179,716960,35.37929708,6.03608624,1.69365894,2.93871485,0.2724412,0.15940319,0.85083156,0.05025027,0.0
2021-10-14,California,State,2864,1435,16,237,89,1,56,13,0,7442492,23561221,787526,35.4105664,6.03594719,1.59631918,2.96751603,0.28436557,0.10883994,0.81002055,0.04608056,0.0
2021-10-15,California,State,2808,1508,31,242,98,3,49,14,0,7410253,23522041,866244,35.69571588,6.06543576,1.71512217,3.02669442,0.30427389,0.09894936,0.76149318,0.05101598,0.0
2021-10-16,California,State,1912,1147,16,194,58,0,64,14,0,7392214,23514464,895832,35.91230294,6.10323441,1.75415543,3.01862009,0.30740958,0.09568121,0.77108157,0.05224748,0.0
2021-10-17,California,State,1870,1163,15,203,70,1,60,15,0,7381289,23512231,911001,36.12802975,6.20771133,1.88176052,3.03276491,0.32566637,0.10976936,0.76061047,0.05529037,0.0
2021-10-18,California,State,3791,2015,27,287,87,6,57,11,0,7355187,23480920,970394,37.64495917,6.39850811,2.00213227,3.12510264,0.32731743,0.17665873,0.76719425,0.05232212,0.0
2021-10-19,California,State,3361,1869,33,264,81,4,50,17,0,7329629,23447924,1031301,38.31610811,6.52387941,2.14707996,3.24904381,0.33143354,0.22163406,0.7640223,0.05544201,0.0
2021-10-20,California,State,3274,1877,21,232,68,3,50,12,1,7304565,23416322,1090687,38.8797964,6.71936682,2.08256683,3.24454639,0.33615136,0.23576228,0.75490953,0.05856721,0.0130979
2021-10-21,California,State,3144,1733,28,263,106,3,94,12,0,7277982,23378294,1156756,39.57140867,6.91239489,2.11181714,3.30743173,0.34708631,0.24699616,0.83225582,0.05805141,0.01234981
2021-10-22,California,State,3126,1739,33,277,80,3,58,17,0,7244104,23336296,1234260,40.38358051,7.06624565,2.00235653,3.39192101,0.33669194,0.2314863,0.85389639,0.05999238,0.01157432
2021-10-23,California,State,2163,1241,25,227,68,4,52,13,3,7226163,23326403,1263684,40.98005697,7.12681064,2.05747639,3.46558155,0.34295901,0.27131557,0.83229312,0.0594054,0.04521926
2021-10-24,California,State,1870,1195,20,211,63,3,55,9,1,7215825,23323003,1278366,41.03876846,7.14745009,2.08972123,3.48638484,0.33872139,0.29054948,0.82358665,0.05573896,0.0558749
2021-10-25,California,State,3818,2128,38,335,108,3,56,8,0,7189231,23294296,1334291,41.24422845,7.22555795,2.11990595,3.59466223,0.35201751,0.2462517,0.82464612,0.05396784,0.05353298
2021-10-26,California,State,3641,1931,42,279,75,2,54,13,0,7164809,23263013,1392400,41.94309795,7.27334847,2.12377396,3.6368231,0.34880631,0.21545533,0.8354325,0.05158403,0.05129889
2021-10-27,California,State,3387,1969,40,265,92,1,56,10,0,7140853,23235214,1445879,42.3098713,7.33861482,2.23294718,3.71504237,0.36397956,0.18772565,0.85023856,0.05041609,0.03952119
2021-10-28,California,State,3235,1696,37,267,79,2,54,17,1,7117346,23205408,1501078,42.63226369,7.3252629,2.23648795,3.73534099,0.34782532,0.17130546,0.77275996,0.05355894,0.04758485
2021-10-29,California,State,2910,1620,30,265,66,2,52,15,1,7088301,23167822,1570484,42.37162857,7.2637693,2.11035943,3.7264622,0.33975695,0.15463841,0.76383406,0.0524126,0.05457826
2021-10-30,California,State,2063,1251,23,237,56,3,63,15,0,7072825,23155922,1599047,42.26236132,7.27367157,2.05479532,3.75481407,0.33252833,0.14294228,0.78772323,0.0536734,0.02680168
2021-10-31,California,State,1848,1149,26,212,55,3,49,9,2,7063868,23151766,1612214,42.27145807,7.24659314,2.09117932,3.76159755,0.32765165,0.14177487,0.77658788,0.05368304,0.03544372
2021-11-01,California,State,3908,2209,51,304,87,4,60,9,0,7039689,23126575,1664206,42.59928447,7.30452181,2.13744143,3.71160877,0.31503646,0.14592974,0.78737245,0.05435923,0.03433641
2021-11-02,California,State,3431,1933,60,279,67,2,58,14,0,7019048,23096588,1718266,42.29714831,7.31524253,2.21984589,3.72252354,0.31049732,0.1413385,0.79782899,0.05504833,0.03325612
2021-11-03,California,State,3282,1970,63,281,84,5,50,17,1,6998506,23068457,1770148,42.20696736,7.32478243,2.34040156,3.76610992,0.30592176,0.16947735,0.78792327,0.05945038,0.04035175
2021-11-04,California,State,3185,1725,41,237,73,2,48,16,0,6977727,23037736,1825089,42.23028911,7.352533,2.30125764,3.71590511,0.3026091,0.16437555,0.77798564,0.05890956,0.03130963
2021-11-05,California,State,2867,1642,48,241,50,2,54,15,0,6950462,22959659,1933796,42.30756788,7.39122476,2.30486714,3.68115303,0.29368281,0.15513529,0.78514822,0.05910989,0.02216218
2021-11-06,California,State,1902,1216,33,213,52,2,62,15,1,6935138,22914124,1996417,42.06940696,7.38409201,2.30412785,3.63984929,0.29177263,0.14311353,0.78482319,0.05922735,0.02862271
2021-11-07,California,State,1825,1105,23,198,53,1,67,19,0,6927107,22891988,2027492,42.07074778,7.36377411,2.24767489,3.6151971,0.29080667,0.12682805,0.82285433,0.06552511,0.01409201
2021-11-08,California,State,3419,1976,59,264,73,3,59,15,0,6902464,22802326,2143230,41.20888673,7.24675444,2.17962075,3.54531781,0.28317913,0.11331362,0.82372241,0.06954178,0.01333101
2021-11-09,California,State,3160,1750,51,233,73,4,61,21,0,6877587,22694831,2276717,40.79503881,7.16588599,1.99535434,3.46259316,0.28829724,0.11921928,0.83293333,0.07427745,0.0125494
2021-11-10,California,State,2987,1653,47,233,55,2,52,12,1,6852876,22583723,2413449,40.32717692,7.00061721,1.78760177,3.37501677,0.27137117,0.09470738,0.84010609,0.07148005,0.01183842
2021-11-11,California,State,2275,1313,51,206,53,0,63,19,0,6829452,22473161,2550366,38.56197289,6.77315869,1.74764832,3.32174738,0.25999267,0.07842012,0.87436423,0.07373875,0.01120287
2021-11-12,California,State,2614,1477,70,212,59,7,54,15,1,6801862,22339711,2715114,38.18702249,6.70810571,1.75735847,3.2743135,0.26730107,0.09996949,0.87791087,0.07417924,0.01578466
2021-11-13,California,State,1789,1044,35,207,59,2,52,12,1,6787105,22281782,2789444,38.0322054,6.61526982,1.72077303,3.26880375,0.27248398,0.09730562,0.85877137,0.07244868,0.01536404
2021-11-14,California,State,1688,1024,39,175,50,5,55,18,0,6779080,22256291,2824016,37.78852419,6.57085483,1.78064552,3.22420489,0.27087044,0.116349,0.83450009,0.07188979,0.01517596
2021-11-15,California,State,3308,1905,74,246,65,5,63,17,1,6752971,22154476,2953609,37.69980862,6.55526998,1.77506811,3.19859215,0.2669567,0.12091745,0.8461884,0.07350981,0.01934679
2021-11-16,California,State,2780,1644,67,209,58,3,45,7,2,6727270,22038173,3096135,37.0368876,6.52115244,1.76718023,3.15984684,0.25864213,0.11073714,0.81544435,0.06482259,0.02768429
2021-11-17,California,State,2672,1562,70,223,55,4,61,16,1,6701622,21923636,3236047,36.50715347,6.49592457,1.79231019,3.15062319,0.25999337,0.11477848,0.83775028,0.0677677,0.02648734
2021-11-18,California,State,2456,1357,51,197,50,3,57,9,0,6675592,21806148,3378941,37.03684365,6.55974898,1.71651414,3.14364843,0.2594288,0.12260815,0.82817695,0.06158158,0.0253672
2021-11-19,California,State,2348,1370,56,188,55,1,66,18,0,6644434,21668135,3548700,36.63861469,6.53098597,1.57804266,3.1067894,0.25844402,0.09258924,0.85786088,0.06395171,0.0201281
2021-11-20,California,State,1699,1043,47,166,42,3,53,12,0,6628101,21609723,3622893,36.53492046,6.54797843,1.59304417,3.02607683,0.24790428,0.09463629,0.86213015,0.06412457,0.01577271
2021-11-21,California,State,1576,939,39,185,53,6,54,20,0,6618770,21581700,3660054,36.34468985,6.50021612,1.57686979,3.05192657,0.25021199,0.09757858,0.8611872,0.06553171,0.01561257
2021-11-22,California,State,2767,1615,76,210,57,6,62,9,0,6591258,21485525,3782026,35.32384431,6.33649199,1.53356957,2.98663992,0.24601281,0.09820889,0.86261443,0.06050585,0.01133179
2021-11-23,California,State,2530,1539,77,230,77,7,61,18,0,6562073,21373609,3918037,34.93669498,6.29949098,1.51679454,3.04564035,0.26000021,0.10938422,0.90128313,0.06817486,0.00364614
2021-11-24,California,State,2431,1525,94,220,56,3,43,17,1,6533013,21257189,4057287,34.56510583,6.30912609,1.54924073,3.05262781,0.26209621,0.10210905,0.86593167,0.06922028,0.003521
2021-11-25,California,State,1180,797,28,185,48,3,45,13,1,6506172,21146656,4188780,31.90596779,5.96379332,1.42216656,3.03887272,0.26211507,0.09890367,0.84315544,0.07228431,0.00682094
2021-11-26,California,State,2204,1410,58,218,43,3,46,11,1,6474533,21009258,4353624,31.74415381,6.02999469,1.37488085,3.11991614,0.2556696,0.1017215,0.80314673,0.06799723,0.00984402
2021-11-27,California,State,2172,1356,76,193,54,5,44,10,0,6456376,20941831,4434893,32.88001106,6.26292624,1.44310133,3.18843176,0.26467873,0.10629987,0.78549152,0.06685184,0.00966362
2021-11-28,California,State,2181,1525,77,207,56,6,35,16,0,6446539,20906951,4477107,34.27088108,6.67378861,1.55074631,3.24204973,0.2671702,0.10529759,0.74458558,0.06423018,0.00957251
2021-11-29,California,State,4131,2542,136,253,69,10,61,14,2,6418969,20792432,4614381,37.45372282,7.34745356,1.69036757,3.3516731,0.27688646,0.11454872,0.74555809,0.06801925,0.01547956
2021-11-30,California,State,3538,2181,117,247,79,7,46,12,0,6390118,20661213,4768604,39.87630365,7.83801305,1.75553025,3.40481081,0.28002781,0.11084406,0.71539032,0.06430268,0.01497893
2021-12-01,California,State,3754,2371,151,269,97,14,56,11,0,6361500,20527415,4925101,43.02668957,8.47786102,1.8650814,3.53016472,0.31038631,0.13922847,0.74780207,0.06054621,0.01160237
2021-12-02,California,State,3134,1957,126,225,85,6,53,14,1,6333390,20391014,5083518,47.62513779,9.34725463,2.08235995,3.63605769,0.33838435,0.14332032,0.76916605,0.06165181,0.01124081
2021-12-03,California,State,3041,1864,136,262,62,4,49,14,2,6301875,20229378,5270128,49.76070047,9.74254939,2.22005993,3.75398478,0.35450564,0.14095619,0.77981326,0.06426297,0.01355348
2021-12-04,California,State,2117,1324,94,203,52,5,57,14,1,6282465,20142918,5369840,49.78937408,9.76167263,2.22672237,3.78832194,0.35460886,0.13833879,0.81178327,0.06737568,0.01596217
2021-12-05,California,State,1995,1234,92,205,77,8,43,13,3,6272447,20100566,5419221,49.44527345,9.57542333,2.24597383,3.78981737,0.37028097,0.14235045,0.83130008,0.06538551,0.02372508
2021-12-06,California,State,3800,2278,147,273,71,9,38,10,1,6244069,19961388,5580450,48.91270191,9.45325045,2.20924324,3.85279901,0.37429404,0.13567774,0.78245681,0.06297873,0.02047966
2021-12-07,California,State,3296,1962,149,258,52,4,54,14,0,6214652,19813149,5750619,48.5879407,9.36607445,2.22336313,3.89632207,0.35762686,0.12421023,0.80455028,0.06489197,0.01987364
2021-12-08,California,State,3266,1975,183,255,64,4,40,13,0,6188195,19694134,5889259,47.66910453,9.13542508,2.24864574,3.88066079,0.33585055,0.09702894,0.77105336,0.06673488,0.01940579
2021-12-09,California,State,2847,1751,182,209,56,8,46,15,0,6187345,19691981,5892318,47.01301031,8.98697945,2.38324835,3.84425214,0.31484897,0.1018275,0.75499727,0.06746764,0.01697125
2021-12-10,California,State,2821,1746,179,228,53,6,45,10,0,6169436,19607436,5993921,46.64005869,8.93975705,2.44533467,3.77668234,0.30964929,0.10486815,0.74792667,0.0648442,0.01191684
2021-12-11,California,State,2074,1372,152,212,56,8,50,9,2,6157387,19548733,6064335,46.63156164,9.00167947,2.55357171,3.80495353,0.31350223,0.11071759,0.73314958,0.06138505,0.01413416
2021-12-12,California,State,2044,1587,225,189,42,10,48,11,0,6149312,19517371,6102759,46.80662998,9.27452195,2.84882858,3.77277978,0.28838779,0.11470222,0.74572802,0.06001979,0.00702258
2021-12-13,California,State,3977,3250,435,228,61,9,56,9,1,6125863,19408441,6236470,47.39856945,10.04202244,3.44746307,3.68228001,0.2826458,0.11224298,0.79055917,0.0596206,0.00687202
2021-12-14,California,State,3708,3172,494,216,65,7,52,15,1,6098687,19275754,6394973,48.57485835,11.00790736,4.1327104,3.60030657,0.29422603,0.11616267,0.78939708,0.06077213,0.00893559
2021-12-15,California,State,4269,3909,629,212,66,11,60,9,0,6068697,19124512,6571939,51.17596554,12.53962902,4.99091668,3.51687638,0.29804682,0.12825091,0.84037809,0.05826479,0.00869498
2021-12-16,California,State,4193,4037,706,223,74,11,64,17,0,6039079,18962385,6759423,54.61097628,14.36904844,5.9599339,3.56724215,0.31415578,0.13103401,0.88707945,0.06026969,0.00845381
2021-12-17,California,State,4498,4442,848,229,61,13,54,12,0,6007848,18783863,6966904,58.88250549,16.55600418,7.15423338,3.58816382,0.32322577,0.14148527,0.91309139,0.06236356,0.00820204
