date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2022-07-03,California,State,2923,6125,162,249,20,26,6415786,28515544,82.390528611771,37.5344158159594,2.52056857436152,0.973403939168857,0.240478273879014,0.0681332659428536
2022-07-04,California,State,2851,6410,170,260,15,25,6411851,28518113,73.3218179007234,33.683855590305,2.53993960335546,0.9607928827549,0.249537925943694,0.0736374107220909
2022-07-05,California,State,8477,16956,204,357,14,17,6407636,28521322,77.6328207692911,35.6334915230888,2.63301919326076,0.990737486051413,0.249702074212705,0.0741300040119359
2022-07-06,California,State,7296,14128,199,315,16,28,6403053,28524710,80.1001825669277,36.6484256732396,2.73976447529907,1.00314028483675,0.261036191864814,0.0791293884194741
2022-07-07,California,State,6700,12978,198,302,14,20,6398427,28527978,82.3483646840075,37.5971766583467,2.82882027098223,1.02305583261857,0.254526843640074,0.0806226084442438
2022-07-08,California,State,6395,12274,189,297,25,29,6393132,28531953,84.8835013216415,38.0796125062212,2.88926125276759,1.01540292637621,0.279317599842188,0.0846169105313511
2022-07-09,California,State,4033,8358,191,316,21,25,6389861,28534005,86.4651046399914,38.6651445729903,2.93545397265181,1.04937449695047,0.279460583839662,0.0851114811457918
2022-07-10,California,State,3491,7191,172,264,14,25,6388074,28535146,87.7595165169166,39.1972762291106,2.95863823744058,1.05684207318031,0.266120899663968,0.0846074421447051
2022-07-11,California,State,7954,14818,226,333,18,18,6383541,28538317,99.2418292158358,43.4017985613618,3.08606148217737,1.09326699258404,0.273023568401479,0.0810939802191459
2022-07-12,California,State,7237,13568,218,332,21,27,6379182,28541567,96.5327529454403,41.7010840965489,3.11952222087409,1.08062942524694,0.288886120956753,0.0860899773702985
2022-07-13,California,State,6708,12910,202,327,19,13,6374724,28544775,95.2825565467619,41.0868288754872,3.12842675900277,1.08651358135721,0.295811126209431,0.0785732990663665
2022-07-14,California,State,6358,12068,213,333,16,20,6370260,28548132,94.5823695915529,40.6266261384207,3.16425748040784,1.10189846597118,0.300503545269065,0.0785640595628864
2022-07-15,California,State,5922,11428,183,333,18,20,6365407,28551579,93.5929380253522,40.1984272543586,3.15320427608613,1.11977794893335,0.285022735276113,0.0740514461314281
2022-07-16,California,State,3932,7853,195,271,15,23,6363030,28553192,93.4011446927463,39.9434951340742,3.16336264775923,1.0972003210209,0.271658538239082,0.0730466241992939
2022-07-17,California,State,3361,6811,174,255,17,28,6361652,28554104,93.1294485861759,39.7521040858335,3.1685390614172,1.09266254686192,0.278454176906969,0.0745452012282167
2022-07-18,California,State,7550,14168,197,349,15,27,6361301,28554267,92.2273154950087,39.4266818335767,3.10358795203326,1.10066111760359,0.271732374960944,0.0790474802642581
2022-07-19,California,State,6782,12808,212,338,21,30,6356589,28558104,91.273120581764,39.0412072574166,3.09240425283794,1.10351463508522,0.271933804210313,0.0805375594962467
2022-07-20,California,State,6373,11510,211,294,35,28,6352034,28561553,90.5851574472051,38.3362507333847,3.11486278028649,1.08687567314204,0.30811278043267,0.0880304272770362
2022-07-21,California,State,5731,10590,175,291,19,20,6347609,28564840,89.2372005179993,37.5926688694413,3.03151267553769,1.06574576097248,0.31507926843005,0.088020297480599
2022-07-22,California,State,5348,10459,180,309,20,28,6342328,28568859,88.0186040745381,37.1028368436315,3.02727957305267,1.05359475504429,0.319846502510029,0.0920082747641909
2022-07-23,California,State,3490,6936,167,270,18,16,6339227,28570889,87.0655951314839,36.641691978353,2.96566127068805,1.05301988628055,0.326763589855446,0.0885016713540635
2022-07-24,California,State,3038,6001,158,255,20,23,6337531,28571936,86.3608060795735,36.2353564600693,2.9303885963522,1.05298129905213,0.333613470969328,0.0859984726671254
2022-07-25,California,State,6908,12862,205,348,28,38,6333010,28575251,84.9742629717713,35.5782401651395,2.95052657199567,1.05235921012307,0.36317643584962,0.0914877603099869
2022-07-26,California,State,6159,11111,189,328,20,32,6328246,28578622,83.6318400300584,34.7257570961359,2.90082636755001,1.04723633730736,0.361192388177433,0.0924767171369264
2022-07-27,California,State,5505,9927,184,286,25,25,6323324,28582164,81.7359441241438,33.9302510474714,2.84208567699972,1.04310806257657,0.338881440023814,0.0909658205026044
2022-07-28,California,State,4890,9017,162,266,22,31,6318348,28585764,79.8988234628057,33.1398724004218,2.81493109998283,1.0304829654769,0.345931291805118,0.0964516063710194
2022-07-29,California,State,4481,8342,179,281,12,28,6312388,28590111,78.0121337824698,32.0770253143024,2.81532576442205,1.01633543350506,0.328152922701927,0.096436941330618
2022-07-30,California,State,2730,5757,153,260,21,26,6309152,28592283,76.3312905261617,31.4855185625736,2.78506977981012,1.0112618749012,0.335114087326746,0.101425968678332
2022-07-31,California,State,2536,5001,163,218,24,26,6307282,28593469,75.2169136744299,30.9845980163212,2.79722028329432,0.992734189954856,0.344273265636224,0.102920605501107
2022-08-01,California,State,5672,10768,197,314,22,27,6302252,28597016,72.4752267692791,29.9346916875123,2.78131871409957,0.975626268139305,0.330947459053412,0.097412761027734
2022-08-02,California,State,5086,9134,151,311,13,24,6297198,28600477,70.0992046666742,28.9435732138314,2.69734480092801,0.967016838815061,0.315332991866269,0.0934050355673638
2022-08-03,California,State,4555,8215,162,257,20,33,6292288,28604132,67.9970692468531,28.0848535149697,2.64950183008606,0.952409852634478,0.304227288116137,0.0973885271440604
2022-08-04,California,State,4106,7248,167,241,12,30,6287299,28607635,66.2696561523705,27.1980339714006,2.66296499384826,0.939809050476011,0.281747149519781,0.0968772347461987
2022-08-05,California,State,3795,7035,142,255,27,36,6281654,28611958,64.7691106286884,26.5413502983613,2.58121280068684,0.926685468861855,0.316113285722882,0.100856931417077
2022-08-06,California,State,2382,4910,148,208,17,22,6278512,28614173,64.0097071225976,26.1164283867299,2.57112786323529,0.900652574213086,0.307170142952889,0.0988521118038753
2022-08-07,California,State,2268,4347,137,211,23,13,6276774,28615316,63.4174725515277,25.7888867226608,2.51266471780385,0.897121966831629,0.304979232052279,0.092358132367196
2022-08-08,California,State,4709,8836,159,294,17,27,6272037,28617990,61.2719599708994,24.8220487482574,2.42801045793758,0.887054411777846,0.293821152977437,0.0923495026330341
2022-08-09,California,State,4199,7268,136,279,17,27,6267049,28621442,59.2988137524649,23.8876853234718,2.39575049026834,0.870975383720059,0.30317299258391,0.0938357433463445
2022-08-10,California,State,3690,6788,160,258,15,24,6262138,28624971,57.3720075430194,23.172574942147,2.3930667586237,0.871367071179116,0.292004332796791,0.0893325920624638
2022-08-11,California,State,3600,5996,133,237,17,21,6257327,28628434,56.2609013629713,22.5450184047291,2.31728340232179,0.86926564986804,0.303644032028373,0.0848307465428053
2022-08-12,California,State,3262,5724,127,221,26,27,6252096,28632594,55.0900964138381,21.8876431524157,2.28494800555114,0.85217567084561,0.301613136732751,0.0803280345469223
2022-08-13,California,State,2092,3951,119,193,15,16,6249141,28634605,54.4531983332932,21.4076639087566,2.21973365162165,0.844632370019223,0.29718370207087,0.0773290120218426
2022-08-14,California,State,1957,3763,129,188,22,27,6247696,28635449,53.7546732656098,21.1156857661685,2.20195458568132,0.833133185973192,0.294965879078806,0.0843110828918979
2022-08-15,California,State,4067,7059,158,248,13,20,6243159,28638471,52.3247010962605,20.2270375597716,2.20126656118435,0.810099114579127,0.286027359821252,0.0808103796562922
2022-08-16,California,State,3853,6360,147,212,18,26,6238583,28641814,51.5707767979638,19.7717923871721,2.22807006014026,0.776586885972276,0.28852705814766,0.0803021763914814
2022-08-17,California,State,3398,5768,144,209,13,21,6233714,28645114,50.9418851838796,19.2608265210106,2.19314337671388,0.752060443636466,0.284169047766479,0.0787967838823353
2022-08-18,California,State,3135,5188,160,217,12,24,6229148,28648438,49.9128108232917,18.8556777261544,2.25667183652449,0.742000064964898,0.272910516815462,0.0802836091796698
2022-08-19,California,State,2808,4940,121,214,19,19,6224044,28652400,48.9116997612118,18.462178187018,2.24475093226021,0.738407353560011,0.257067591424482,0.0762838116777054
2022-08-20,California,State,1926,3635,110,204,13,29,6221313,28654352,48.5519926191051,18.3033777407156,2.22507003631824,0.743841134997075,0.252587929819408,0.0827598045640178
2022-08-21,California,State,1772,3198,103,163,10,25,6219890,28655300,48.1381962887263,18.0210990636985,2.16586283220902,0.731353112936974,0.22508436644378,0.0817599935389664
2022-08-22,California,State,3893,6351,137,202,23,19,6215658,28658591,47.7710600275259,17.6661062745797,2.11907228026841,0.708339080591924,0.248221048014087,0.0812521253599463
2022-08-23,California,State,3301,5504,143,230,15,12,6211423,28661785,46.534080377855,17.2374868786833,2.1113174411541,0.71723177245042,0.24149055699475,0.0742651383565758
2022-08-24,California,State,2902,4972,143,182,15,17,6208629,28664083,45.4137528361161,16.8393914532593,2.10996662870337,0.703717909672135,0.246201122433218,0.0722656493643481
2022-08-25,California,State,2632,4435,110,196,11,19,6205370,28666400,44.2796204853907,16.462777726836,1.99596708749265,0.693195817103947,0.244028271365884,0.0697680908659616
2022-08-26,California,State,2503,4332,127,181,16,23,6200503,28670315,43.6116692007545,16.1575782178486,2.011357557835,0.676658069504991,0.237307936376867,0.0717516656912509
2022-08-27,California,State,1544,2923,89,145,7,16,6198075,28672126,42.7482956978002,15.8018079500428,1.96374335119026,0.647218935112899,0.223571719560394,0.0652699618936026
2022-08-28,California,State,1444,2708,102,159,10,21,6196734,28672980,42.0013879200606,15.5572050261755,1.96186295186188,0.645206741678054,0.223620101446066,0.063275101307423
2022-08-29,California,State,3151,5308,128,206,10,19,6192853,28675941,40.3160592656452,15.0359992919301,1.94233117249375,0.647132830170869,0.193771755925742,0.0632685676918401
2022-08-30,California,State,2844,4343,140,179,20,17,6189386,28678710,39.283841263553,14.4562190658406,1.93649487779794,0.621665738402161,0.20542079156617,0.0657531069463824
2022-08-31,California,State,2424,3986,102,193,17,20,6185696,28681555,38.2033461900303,13.9636780502312,1.8429615681081,0.627082955778175,0.210162284082503,0.0672408252820124
2022-09-01,California,State,2131,3698,107,199,9,12,6182183,28684367,37.0673502963505,13.5952600443102,1.83707645942264,0.628515575350554,0.205660131935365,0.0637480139816726
2022-09-02,California,State,1814,3251,100,180,12,22,6178175,28687964,35.4982313894129,13.0552510254325,1.77583648430622,0.627938800895237,0.196544402559933,0.0632420521123672
2022-09-03,California,State,1104,2177,93,145,18,17,6176126,28689557,34.4922644759144,12.6830619438086,1.78567785511038,0.627903934323061,0.222053204780565,0.0637364818345375
2022-09-04,California,State,977,1950,83,141,12,18,6174953,28690365,33.4184151453692,12.3052759050942,1.74206068566722,0.618923560475541,0.22672237343345,0.0622409051162049
2022-09-05,California,State,1077,2001,97,173,11,20,6171798,28692998,28.6348599595404,10.6576524349251,1.67119625663149,0.602436674122177,0.229152949316506,0.0627330751565243
2022-09-06,California,State,2589,4733,123,175,15,18,6168799,28695620,28.0582515795561,10.8508346769099,1.63264009273581,0.600390283554474,0.217685345698108,0.0632251791139454
2022-09-07,California,State,2030,3566,104,157,11,19,6165641,28698372,27.1597296789,10.6407230546537,1.63811029542589,0.582412330367929,0.203894916545231,0.062721327885777
2022-09-08,California,State,1697,3277,89,177,12,18,6162498,28700960,26.1674961772228,10.430213583697,1.59721871599101,0.571409458080845,0.210953415319567,0.0657021328106895
2022-09-09,California,State,1580,2977,80,164,15,21,6159002,28704328,25.6395899391307,10.2926240650141,1.55173563138035,0.563379451747784,0.218031613377807,0.0651967386739927
2022-09-10,California,State,967,2089,75,156,12,17,6157123,28705976,25.3295480465703,10.2482394009427,1.51044570654184,0.568821329348684,0.204176992589373,0.0651929957521239
2022-09-11,California,State,918,1919,81,134,9,14,6156048,28706807,25.1970559219626,10.2325158330168,1.50606827162955,0.56532136885065,0.197250852216506,0.0632005403556625
2022-09-12,California,State,1867,3475,84,130,17,15,6153454,28709150,27.0417232338131,10.9651452585674,1.47652266283526,0.543878370285631,0.211263462764165,0.0607073752743339
2022-09-13,California,State,1661,3061,92,157,12,13,6150740,28711554,24.898281693399,10.1323072138236,1.40517354706217,0.534876755787682,0.204388879572679,0.0582144934206129
2022-09-14,California,State,1449,2747,86,125,9,13,6148103,28713538,23.558950971195,9.72413381152423,1.36395149621181,0.518918985183923,0.199829350381968,0.0552253186533226
2022-09-15,California,State,1284,2543,101,140,8,20,6146048,28715225,22.6068617008616,9.35840034088437,1.39230003689246,0.500481140977602,0.190598669491122,0.0562170665312814
2022-09-16,California,State,1163,2406,61,111,7,12,6143773,28717559,21.6456099998672,9.07359252126647,1.34863613706338,0.47407531100696,0.172067369211535,0.0517353959545895
2022-09-17,California,State,810,1789,65,103,6,15,6142527,28718519,21.28486486797,8.9240574796254,1.32565264147103,0.447695191285555,0.158148034421106,0.0507387883456963
2022-09-18,California,State,734,1626,55,102,7,21,6141780,28718949,20.8594716375848,8.77817638800083,1.26533815464386,0.431770675173385,0.153515290820763,0.0542200502233859
2022-09-19,California,State,1496,3072,74,138,8,17,6141492,28719079,19.9974673441382,8.57767260373695,1.24213650829008,0.435748155930965,0.13258760481748,0.0552146635939922
2022-09-20,California,State,1318,2737,56,124,6,14,6138961,28721139,19.2075313256243,8.41590181065889,1.15887455780965,0.419302909360842,0.118679924594965,0.0557080970918319
2022-09-21,California,State,1216,2446,63,110,11,10,6135587,28722789,18.6755911513787,8.2657114430735,1.10596007940467,0.411818344958473,0.123401861491469,0.0542128014498473
2022-09-22,California,State,1158,2342,64,111,9,11,6132278,28724380,18.392139802813,8.16528875968279,1.02036190419659,0.397372744486938,0.125798042983141,0.0497337602611938
2022-09-23,California,State,989,2247,47,116,12,15,6127876,28726476,17.9997114824125,8.08562207809369,0.988457151734607,0.399830257136806,0.137544745170618,0.0512220354292177
2022-09-24,California,State,730,1701,51,111,10,7,6125620,28727536,17.8197705468414,8.04156283066831,0.956171433608819,0.403793767763445,0.146923903213063,0.0472418816964621
2022-09-25,California,State,681,1583,49,90,14,14,6123978,28727901,17.7009127073938,8.02007776342588,0.942431303872837,0.397821317630252,0.163292552651234,0.0437603449393277
2022-09-26,California,State,1424,3055,71,126,9,13,6119850,28729294,17.5447810929073,8.01123560005139,0.936064025845638,0.391834998003879,0.165737022032519,0.0417692129851851
2022-09-27,California,State,1261,2553,62,106,11,14,6115984,28730772,17.4227308078541,7.91933371747099,0.950670524037622,0.38286475560072,0.177520785815379,0.0417670642473512
2022-09-28,California,State,1222,2471,72,98,9,13,6111591,28732368,17.4492791063501,7.93132380476661,0.972391173240674,0.376877096540439,0.172973429855312,0.0432563422150636
2022-09-29,California,State,1013,2186,67,118,12,10,6107394,28733881,17.1221029086102,7.85334716382875,0.980076655561158,0.380337463935743,0.18010955245396,0.0427568913705541
2022-09-30,California,State,907,2097,46,116,5,11,6102104,28735896,16.9449750446731,7.77822573252234,0.978585184950727,0.380310794156947,0.163877901786007,0.0407653400272806
2022-10-01,California,State,655,1627,48,122,13,10,6099511,28736716,16.7765205159186,7.74121659751041,0.971974872833483,0.385768307196768,0.170973893293601,0.0422555491130481
2022-10-02,California,State,592,1361,47,103,6,13,6097842,28737092,16.572607630231,7.63075520256936,0.967555407306388,0.392225788588093,0.15227869606517,0.0417578786329528
2022-10-03,California,State,1244,2559,91,121,4,11,6093096,28738459,16.1634929575563,7.38383362865768,1.0152005295361,0.389721661833016,0.140674438272901,0.0407617044264124
2022-10-04,California,State,1089,2213,52,120,9,13,6088396,28739683,15.7723925034724,7.21451441001827,0.992520385148591,0.396664082898896,0.13609026557593,0.0402628956325947
2022-10-05,California,State,937,2033,57,112,3,12,6083280,28741084,15.1163751885731,6.99645546722296,0.958129730765546,0.403603427066286,0.122114573528942,0.0397638844400282
2022-10-06,California,State,803,1882,52,103,8,10,6078381,28742420,14.6350060743384,6.8450345218968,0.923648207357471,0.396129285067656,0.112811994791752,0.0397620361422992
2022-10-07,California,State,797,1816,46,108,8,9,6072330,28744108,14.3908045652516,6.70497659654533,0.924568611107386,0.392130052232916,0.119982186174241,0.0387657085857635
2022-10-08,California,State,544,1360,49,81,8,9,6069648,28744846,14.1359103526267,6.57210985629513,0.927330782373447,0.371743660958013,0.108267045657814,0.0382677298045013
2022-10-09,California,State,510,1222,58,90,6,10,6067797,28745198,13.9471659036338,6.50294951624864,0.953511510967537,0.365278402326538,0.108300072850634,0.0367763289417195
2022-10-10,California,State,977,2257,60,97,10,8,6062949,28746073,13.3292042724235,6.35266896157558,0.881230757978855,0.353340188663086,0.122524062606686,0.0352843226372421
2022-10-11,California,State,968,1998,58,128,4,11,6058318,28747167,13.0540711606281,6.2455843785531,0.89605257244196,0.357302289002202,0.110827555012558,0.0342890931031321
2022-10-12,California,State,891,1903,48,85,8,11,6053299,28748413,12.9563352856965,6.18071384621176,0.875555626774755,0.343869913296233,0.122719387041206,0.0337906851215951
2022-10-13,California,State,801,1747,49,105,7,13,6048457,28749581,12.961983527369,6.11338102134925,0.869170907083056,0.34484974630711,0.12045575070988,0.035280017273494
2022-10-14,California,State,735,1668,39,106,4,16,6042976,28751060,12.8271708698306,6.03952887799118,0.853411110211733,0.34383825451007,0.111108925706237,0.0387563350459327
2022-10-15,California,State,513,1238,36,87,4,8,6040460,28751672,12.7591985662398,5.97878272957482,0.823021520120748,0.346812128749541,0.101695187831012,0.0382586445755224
2022-10-16,California,State,488,1143,42,91,2,9,6038729,28751937,12.7108109764725,5.9394756106842,0.785406522275986,0.347305793196274,0.0922616095444682,0.0377614310199096
2022-10-17,California,State,1081,2213,51,90,5,8,6033887,28752866,12.9672393836439,5.91742253251753,0.764728559597771,0.343816657640817,0.0804977431155548,0.0377602109547718
2022-10-18,California,State,949,2013,51,91,5,11,6029287,28753866,12.932114290036,5.92466915082455,0.74872629454954,0.325422079143822,0.0829285452823858,0.0377588977327183
2022-10-19,California,State,789,1902,52,100,8,6,6024147,28754937,12.7012647125453,5.9239516728156,0.758850766992999,0.332862095000541,0.0829993026398592,0.035273445888117
2022-10-20,California,State,887,1742,46,87,7,7,6019138,28755995,12.9159452969607,5.92124976275134,0.752362120385249,0.323907613500618,0.0830683729131979,0.0322914031864114
2022-10-21,California,State,711,1670,43,96,7,12,6013295,28757311,12.871478947898,5.92197232905399,0.7625959288068,0.318925109911305,0.090276153565914,0.0303028531224137
2022-10-22,California,State,480,1215,36,80,6,11,6010503,28757770,12.7990238801264,5.91045232545599,0.762950170013106,0.315442698492566,0.0950716722757765,0.0317926499268098
2022-10-23,California,State,489,1177,52,73,10,5,6008788,28758022,12.8050543874833,5.92729023077953,0.786942629457293,0.306498329902026,0.114118568622206,0.0298053481266151
2022-10-24,California,State,1070,2195,49,115,5,8,6004178,28758841,12.7887138398819,5.918180082431,0.782788251780677,0.318908142766552,0.114206188709643,0.0298044993239768
2022-10-25,California,State,964,2015,52,126,11,12,5999081,28759708,12.8352992733387,5.91899512430973,0.785834649388084,0.336283962668486,0.128591124445323,0.0303003275077957
2022-10-26,California,State,851,2025,55,96,6,2,5993720,28760722,12.9945533467887,5.97988166937236,0.79368786949388,0.334285269830351,0.123939246887933,0.028312422556211
2022-10-27,California,State,883,1940,44,94,8,14,5988499,28761676,12.9963403898993,6.07802847491522,0.789608786537566,0.337751030721774,0.126432826847405,0.0317883323032258
2022-10-28,California,State,857,1878,41,91,8,10,5982431,28762918,13.3581625453408,6.18107364091899,0.785633800038814,0.335253090206534,0.128949012772328,0.0307936171745261
2022-10-29,California,State,592,1380,48,99,5,10,5979545,28763368,13.6321886889865,6.26292641191592,0.814682149131509,0.344684451218846,0.126622152211056,0.0302964719371032
2022-10-30,California,State,626,1325,40,87,4,5,5977783,28763605,13.9636096812863,6.33638039658599,0.786244666291834,0.351634842513159,0.112320666613119,0.0302962223069247
2022-10-31,California,State,1222,2619,64,123,7,9,5972386,28764492,14.3398060913774,6.54676208828182,0.822834578054016,0.355597151813821,0.117206088153043,0.0307919321403029
2022-11-01,California,State,1336,2723,52,135,8,8,5967288,28765430,15.2426266098004,6.89816114094493,0.823537545747032,0.360055207140754,0.110124206698731,0.0288044165712603
2022-11-02,California,State,1191,2481,68,111,5,10,5961910,28766483,16.0710721420293,7.12436265298254,0.855430558327784,0.367491172675804,0.107827381301822,0.0327762397251392
2022-11-03,California,State,1141,2339,62,102,7,15,5956727,28767372,16.7038039513981,7.32228363240331,0.899343357038665,0.371452570840127,0.105522953892537,0.0332718211848777
2022-11-04,California,State,998,2412,49,106,7,17,5950697,28768503,17.0592261233072,7.58716672089016,0.91946011894549,0.378886589962641,0.103229203954716,0.036746536903323
2022-11-05,California,State,787,1748,46,104,4,8,5947885,28768981,17.5356450233991,7.76977715785524,0.915091186675119,0.381363127579269,0.100876193806706,0.0357527932105565
2022-11-06,California,State,842,1792,67,117,5,13,5946214,28769203,18.059510519755,8.00161200155597,0.98021555036052,0.396257066975404,0.103307031042898,0.0397250192456546
2022-11-07,California,State,1709,3346,78,136,10,6,5940922,28770061,19.2466518063791,8.36236371850982,1.01475350603348,0.402700372644823,0.110612941415972,0.0382341907443297
2022-11-08,California,State,1354,2896,67,158,3,9,5935994,28770936,19.3059494332373,8.44800957664856,1.05169532564506,0.414108380564529,0.0986716438248229,0.0387295607722222
2022-11-09,California,State,1433,2874,73,129,7,9,5930432,28771946,19.9070055701074,8.64284357309125,1.06472609656189,0.423031121058985,0.1035819505705,0.0382316858234059
2022-11-10,California,State,1404,2800,71,125,9,10,5925457,28772813,20.5577874777061,8.87146984402056,1.08731818370417,0.434437884123461,0.108490727864052,0.0357480316078733
2022-11-11,California,State,1100,2554,75,142,5,10,5919682,28773838,20.8239950340962,8.94165436969911,1.15112361006651,0.452295787384558,0.103770052899077,0.0322713789023011
2022-11-12,California,State,919,2019,69,130,6,4,5917127,28774332,21.1516742596775,9.0760453746465,1.20714954112987,0.465196352280716,0.108643458701688,0.0302849279499719
2022-11-13,California,State,985,1988,63,127,2,10,5915396,28774557,21.503209590702,9.17328259326956,1.19784276246498,0.470157418186192,0.101430233918405,0.0287952801001047
2022-11-14,California,State,2073,4150,83,170,7,9,5910799,28775257,22.3996789604925,9.57221188825028,1.21085877850742,0.487025562075283,0.0942584677880025,0.0302839544205833
2022-11-15,California,State,1932,3724,81,192,8,17,5906205,28776083,23.8151474351369,9.98299277116446,1.24566330785045,0.503890678936393,0.106425603000815,0.0342546372873016
2022-11-16,California,State,1743,3670,73,153,6,14,5900987,28776973,24.5866859706206,10.3778412393429,1.24676479665908,0.515789382811637,0.104098808264739,0.0367357212012138
2022-11-17,California,State,1848,3615,102,174,7,10,5896322,28777686,25.6818693803648,10.7821634542025,1.3228585548754,0.540101005440713,0.0993355325089582,0.0367348110318132
2022-11-18,California,State,1778,3674,107,183,4,16,5890579,28778674,27.3511798609756,11.3377605335713,1.40175403082496,0.560434835481698,0.0970071993650491,0.0397119458268697
2022-11-19,California,State,1164,2643,86,155,13,10,5888005,28779080,27.9575655445751,11.6473493940738,1.44361290454067,0.572836737161657,0.114033288257835,0.0426897395111806
2022-11-20,California,State,1188,2626,98,159,3,15,5886349,28779241,28.4580961329826,11.9639807635749,1.52896133069922,0.58871799790888,0.116492291862797,0.0451714484061619
2022-11-21,California,State,2440,5301,100,238,4,13,5881722,28779971,29.3718647119233,12.5350071706863,1.57145426847055,0.622456697898886,0.109297437528864,0.0471558104468853
2022-11-22,California,State,2326,4799,95,241,7,14,5877568,28780688,30.3502595436947,13.0682868218538,1.60659258095477,0.646763055639452,0.10694413549472,0.045665541917751
2022-11-23,California,State,2239,4704,114,242,11,18,5873078,28781504,31.5799362057559,13.5811427465957,1.70754950446281,0.690919914599122,0.119187928374185,0.0476496492826981
2022-11-24,California,State,933,2003,96,208,8,8,5868523,28782256,29.3770681311124,12.7806917865348,1.69426909340854,0.70777733932422,0.121714733721878,0.046655729240166
2022-11-25,California,State,2133,4859,131,270,14,12,5864129,28783065,30.2639025457026,13.3684760217758,1.75400546026772,0.7509375986986,0.146167121688977,0.0446691235180925
2022-11-26,California,State,1850,4403,113,233,10,12,5861778,28783416,31.9478882638388,14.2418318739017,1.82051052964281,0.789641209666408,0.138914458085194,0.0456612138839155
2022-11-27,California,State,1884,4640,135,256,13,20,5860137,28783576,33.653528187871,15.2413306810801,1.91121811657304,0.837779354249997,0.163331140064278,0.0481425339823754
2022-11-28,California,State,4313,9199,171,322,11,16,5855936,28784297,38.246905118401,17.1755354763646,2.0857956293043,0.879447766755801,0.180525001834524,0.0496302351442326
2022-11-29,California,State,3571,7613,152,347,10,19,5851824,28785033,41.3131261051499,18.5716554254329,2.22641204324864,0.932031984419522,0.187975578212879,0.0521104144643503
2022-11-30,California,State,3315,6847,186,274,8,21,5847252,28785790,43.9742585796835,19.634687809506,2.40405969456128,0.947888325653535,0.180793107111316,0.0535978739112994
2022-12-01,California,State,3058,6361,160,276,11,13,5842896,28786588,49.2026067699501,21.796857024429,2.56233014782885,0.981607923007161,0.188262806662997,0.056077702376041
2022-12-02,California,State,2652,5649,153,281,14,17,5837800,28787530,50.5156051937374,22.1881786017368,2.61840321451819,0.987034515093366,0.188427147212991,0.0585571004429448
2022-12-03,California,State,1772,3948,135,257,13,24,5835158,28787896,50.3475166029291,21.9621071697236,2.67344945929485,0.998931733571042,0.195857103245044,0.0645112396245581
2022-12-04,California,State,1689,3692,132,269,20,23,5833461,28788067,49.8846225251185,21.4915437010759,2.66688040892754,1.00537688559837,0.213056561594762,0.0659995685017685
2022-12-05,California,State,3640,7363,169,333,15,22,5828652,28788803,48.2762934355515,20.5799257638961,2.66417885791971,1.01080965401722,0.223036132539736,0.0689752292137428
2022-12-06,California,State,3116,6276,165,279,25,23,5824399,28789528,47.1955500105186,19.9159718273752,2.69800982286511,0.977041771180529,0.259990037476092,0.0709583409237256
2022-12-07,California,State,2727,5708,122,285,20,22,5820394,28790290,45.7848238943471,19.3502739986294,2.54278318615544,0.982474101015109,0.289622023133535,0.0714526618920079
2022-12-08,California,State,2634,5192,123,243,12,30,5820088,28790311,44.7465006420129,18.7702036285749,2.45209841697043,0.966098827980209,0.292091803422904,0.0798879873162885
2022-12-09,California,State,2368,5065,143,269,15,25,5817957,28790683,44.0655420057984,18.4801848173294,2.42844205080433,0.96013203795329,0.294654242766957,0.0838564932372641
2022-12-10,California,State,1500,3520,135,221,17,27,5816010,28790930,43.4121870983224,18.2676578055262,2.42925500963228,0.942261032504731,0.304577978962996,0.0853443378571952
2022-12-11,California,State,1406,3075,101,209,17,32,5814453,28791132,42.7285003667339,17.9613837840267,2.35374063316262,0.912483349783835,0.297288743854569,0.089809399842781
2022-12-12,California,State,3064,6534,143,299,22,23,5811354,28791846,41.3353386688,17.5496115909245,2.29108151289454,0.895590865751167,0.314654971728005,0.0903033449123061
2022-12-13,California,State,2752,5461,119,260,12,26,5808243,28792559,40.4621992768357,17.1448066544852,2.17916895989766,0.886141649107525,0.282849244230509,0.0917895885133774
2022-12-14,California,State,2429,5146,151,279,12,33,5803943,28793426,39.7586852347004,16.8654569176411,2.25216349840592,0.883138096472835,0.263367753365502,0.0972444196116155
2022-12-15,California,State,2225,4693,126,250,13,15,5800210,28794156,38.7769211311807,16.617459261029,2.26100187998119,0.886588633768999,0.266000221174258,0.0897999679419076
2022-12-16,California,State,2013,4344,126,258,16,24,5795924,28794961,37.9305969406875,16.2592932244539,2.22077248967181,0.881106544003604,0.268661710737211,0.0893013389192842
2022-12-17,California,State,1425,3135,104,202,17,23,5793628,28795292,37.7606965050964,16.0681028789607,2.14521391925257,0.87167027165413,0.268768180687966,0.0873158610194234
2022-12-18,California,State,1295,2796,100,197,15,31,5792180,28795434,37.4963682561168,15.9296088400682,2.14328382651881,0.865712648351521,0.263902611550647,0.0868193200352528
