DATE,AREA,AREA_TYPE,UNVACCINATED_CASES,VACCINATED_CASES,BOOSTED_CASES,UNVACCINATED_HOSP,VACCINATED_HOSP,BOOSTED_HOSP,UNVACCINATED_DEATHS,VACCINATED_DEATHS,BOOSTED_DEATHS,POPULATION_UNVACCINATED,POPULATION_VACCINATED,POPULATION_BOOSTED,UNVACCINATED_CASES_PER_100K,VACCINATED_CASES_PER_100K,BOOSTED_CASES_PER_100K,UNVACCINATED_HOSP_PER_100K,VACCINATED_HOSP_PER_100K,BOOSTED_HOSP_PER_100K,UNVACCINATED_DEATHS_PER_100K,VACCINATED_DEATHS_PER_100K,BOOSTED_DEATHS_PER_100K
2021-09-13,California,State,6100,2346,10,415,95,1,113,21,0,8248576,22849752,308173,65.59746971,9.56246702,2.54958833,4.98094632,0.39137655,0.32449306,1.2919979,0.08940391,0.0
2021-09-18,California,State,2761,1301,8,262,66,1,112,13,1,8054288,23038264,350902,55.37245679,8.10762974,2.84979852,4.35615343,0.36337063,0.32569126,1.23802732,0.07565054,0.04071141
2021-09-25,California,State,2270,1216,11,244,70,2,100,14,0,7857692,23194736,461200,45.95496998,7.07303342,2.19923182,3.73064835,0.30240852,0.21682567,1.14355644,0.07206069,0.09292529
2021-10-02,California,State,2033,1031,5,213,63,1,88,22,0,7661368,23088028,851387,40.88229226,6.43376113,1.07387794,3.31160552,0.26791869,0.16779343,1.03487673,0.06929999,0.0
2021-10-03,California,State,1830,997,8,188,39,0,64,15,0,7649202,23090886,866064,40.48041314,6.39027636,1.08866913,3.21975697,0.26417349,0.13195989,1.00664095,0.0717661,0.0
2021-10-13,California,State,3046,1565,14,236,64,0,47,6,0,7380250,22900327,1385760,35.92019241,6.15399821,0.85564188,2.98092883,0.27073849,0.06185363,0.79943091,0.04803425,0.0
2021-03-20,California,State,1530,24,0,83,1,0,49,1,0,26248724,4176769,0,7.48117998,0.92347526,,0.48709851,0.0649853,,0.15021138,0.01026084,
2021-04-30,California,State,1313,97,0,102,7,0,10,0,0,17144825,11281558,0,7.89992649,0.79396329,,0.58076667,0.06711332,,0.08582348,0.00633145,
2021-05-03,California,State,1578,119,0,118,10,0,15,1,0,16704400,11698114,0,7.81231292,0.80965432,,0.55417392,0.06716589,,0.08209984,0.00610599,
2021-05-11,California,State,1182,92,0,66,8,0,23,0,0,15308129,13335376,0,7.30610887,0.62561844,,0.55899339,0.06106207,,0.10731926,0.01071264,
2021-06-01,California,State,930,133,0,84,14,0,11,1,0,13149604,17358858,0,4.90943627,0.41148197,,0.48670667,0.03950227,,0.08691191,0.00576075,
2021-06-16,California,State,822,132,0,83,18,0,8,0,0,12016375,18932995,0,5.76594142,0.56515094,,0.6110709,0.05055422,,0.06895353,0.00301816,
2021-06-25,California,State,936,210,0,98,8,0,8,1,0,11550186,19921149,0,7.36289936,0.90929924,,0.803945,0.05234925,,0.05442089,0.00358556,
2021-08-29,California,State,3942,1582,1,470,85,0,91,16,0,8914986,22354315,157207,76.98914422,11.56823638,2.54441596,6.38892118,0.48824067,0.63610399,1.13773114,0.08435572,0.0
2021-03-02,California,State,2858,38,0,170,3,0,58,0,0,28933766,1890240,0,9.77256617,1.26212242,,0.65765968,0.05290334,,0.20144531,0.01511524,
2021-04-13,California,State,2029,79,0,108,8,0,18,0,0,21387143,7671136,0,8.81704623,0.91809833,,0.5811235,0.07449074,,0.10219758,0.00186227,
2021-04-27,California,State,1519,100,0,74,9,0,18,1,0,17929333,10592615,0,7.97177293,0.77817018,,0.54101288,0.07282702,,0.09720703,0.00539459,
2021-05-10,California,State,1323,105,0,87,11,0,7,1,0,15469715,13102227,0,7.34892106,0.64329304,,0.55961877,0.06650996,,0.09604018,0.01417425,
2021-06-09,California,State,694,103,0,64,7,0,6,0,0,12408566,18406846,0,5.39373941,0.50059015,,0.53649574,0.04656653,,0.07137926,0.00465665,
2021-06-29,California,State,1317,353,0,107,14,0,8,1,0,11397325,20213887,0,8.92314644,1.20991786,,0.87363858,0.05936513,,0.06392477,0.00565382,
2021-07-05,California,State,1904,626,0,162,22,0,12,1,0,11144859,20568009,0,12.57850945,1.94893508,,1.23054816,0.07779071,,0.09100929,0.00486192,
2021-07-09,California,State,2428,790,0,209,24,0,16,1,0,10955056,20812516,0,18.40637393,2.98721349,,1.65090113,0.12286563,,0.0978022,0.0054912,
2021-07-10,California,State,2142,650,0,208,30,0,9,4,0,10922172,20854269,0,19.72396804,3.20523616,,1.74219665,0.13221,,0.09940461,0.00753528,
2021-07-13,California,State,3553,1248,0,277,39,0,16,1,0,10826816,20966030,0,24.77050633,4.18772653,,2.06893698,0.15535334,,0.12271119,0.00749512,
2021-07-14,California,State,3641,1283,0,268,49,0,14,1,0,10785073,21011657,0,26.27043613,4.51314104,,2.14052462,0.16861389,,0.12715988,0.00679895,
2021-07-18,California,State,3143,1165,0,295,42,0,11,0,0,10676466,21133028,0,32.84928606,5.96831516,,2.58780119,0.21090886,,0.14317204,0.00540792,
2021-07-22,California,State,5338,1976,0,421,75,0,25,6,0,10543456,21300344,0,42.7441845,8.05754928,,3.25049287,0.27766151,,0.16936707,0.01274292,
2021-07-23,California,State,5211,1852,0,427,67,0,26,8,0,10501515,21349878,0,44.7812938,8.34799016,,3.44440098,0.28839241,,0.18092628,0.01806635,
2021-07-26,California,State,7515,2800,0,551,102,0,22,3,0,10429740,21433495,0,51.22576676,9.38717647,,4.11597714,0.34058841,,0.20956556,0.02132843,
2021-07-28,California,State,7458,2990,0,561,96,0,29,5,0,10358213,21512745,0,56.73344841,10.30618295,,4.64779563,0.37253664,,0.23307937,0.02457015,
2021-07-29,California,State,7460,2781,0,541,91,0,29,5,0,10321850,21550797,0,59.87021983,10.82160839,,4.83025261,0.38248503,,0.23943659,0.02386388,
2021-07-30,California,State,7081,2574,0,545,91,0,17,8,0,10276468,21595609,0,62.73417231,11.27676332,,5.01561987,0.39756759,,0.22798272,0.02381436,
2021-07-31,California,State,5368,2037,0,488,70,0,44,7,0,10247125,21624382,0,64.36369783,11.55441773,,5.08853529,0.40694805,,0.26209442,0.02576457,
2021-08-01,California,State,5339,2094,0,514,97,0,30,5,0,10232578,21637728,0,66.1361054,11.88334429,,5.23537945,0.42452305,,0.27223973,0.0264089,
2021-08-02,California,State,8975,3362,0,669,106,0,52,6,0,10194534,21673233,0,68.42882666,12.23431423,,5.42027157,0.42646416,,0.31529501,0.02834306,
2021-08-03,California,State,8931,3630,0,694,118,0,41,9,0,10150138,21712265,0,71.23337352,12.80908674,,5.64665088,0.44017254,,0.34060058,0.02960802,
2021-08-04,California,State,8864,3407,0,697,102,0,42,8,0,10106517,21750246,0,73.52822795,13.06060762,,5.86326059,0.44334474,,0.36044635,0.03152674,
2021-08-12,California,State,8815,3381,0,637,116,0,71,14,0,9744200,21988928,0,85.04106472,14.22404169,,6.59733116,0.50609886,,0.60402232,0.0435284,
2021-08-13,California,State,8354,2990,6,671,111,0,102,15,0,9682388,22025901,2192,85.9749534,14.2254599,39.10323253,6.71174449,0.5110866,0.0,0.68902719,0.04669827,0.0
2021-08-18,California,State,8942,3376,5,635,122,1,75,18,0,9453855,22119967,38740,85.04769445,13.52107416,12.16903901,6.74403647,0.53280885,0.73751752,0.86585994,0.0626454,0.0
2021-08-22,California,State,4475,1840,4,497,87,0,84,15,0,9264662,22191190,79422,84.05826662,12.97941081,5.2162589,6.79849025,0.52208621,0.35974199,0.94830381,0.06952566,0.0
2021-08-23,California,State,9140,3318,3,670,107,1,87,20,0,9208901,22214524,91792,83.46427937,12.79214574,4.35767823,6.79466839,0.49388538,0.4668941,0.94628943,0.07009571,0.0
2021-08-25,California,State,8084,3016,5,627,111,1,103,19,0,9100819,22264421,115938,81.33490906,12.38491031,3.69655703,6.70426318,0.49149525,0.49287427,1.00147973,0.07571337,0.0
2021-08-26,California,State,7336,2689,7,575,100,2,113,18,0,9045619,22288842,128940,80.12402784,12.1835465,3.5453921,6.64252101,0.48839299,0.55396752,1.04865287,0.07691228,0.0
2021-08-27,California,State,6575,2492,4,531,122,2,101,16,0,8978422,22320973,144311,78.40703284,11.91768324,3.26675424,6.42015458,0.49601012,0.69294787,1.07241244,0.08128166,0.0
2021-08-30,California,State,7778,2913,7,581,128,1,89,23,0,8863005,22382404,170235,75.24535978,11.29522484,2.68536351,6.28293838,0.50103133,0.58742327,1.14762753,0.08616462,0.0
2021-09-01,California,State,7622,2900,8,566,115,2,102,18,0,8759205,22442619,199219,73.60746291,10.90208895,2.72492655,6.16331211,0.46404057,0.50196015,1.16612018,0.08656998,0.0
2021-09-04,California,State,3950,1594,12,383,78,3,91,14,0,8612308,22538982,236952,71.04782066,10.43525391,2.89389533,5.91512254,0.44050665,0.4220264,1.20093907,0.08429839,0.0
2021-09-05,California,State,3161,1334,7,384,74,3,115,24,0,8592003,22553057,241177,69.91717431,10.27165155,3.19859925,5.78611131,0.43326404,0.59233319,1.2436814,0.0893132,0.0
2021-09-06,California,State,3944,1696,8,402,79,0,110,22,1,8542084,22599144,242892,63.91381106,9.48139578,3.23482982,5.52056651,0.40140585,0.52933579,1.28606957,0.08849893,0.05881509
2021-09-07,California,State,7225,2847,9,517,103,1,103,16,0,8493241,22637228,254472,64.26454703,9.53423146,3.14376434,5.47494178,0.41145876,0.56138649,1.29514752,0.08330147,0.05613865
2021-09-08,California,State,6539,2549,9,453,104,0,112,15,0,8445875,22673398,265743,62.79312175,9.29786906,3.064185,5.31451321,0.40387166,0.43006105,1.31932537,0.08127838,0.05375763
2021-09-11,California,State,3581,1607,1,332,66,0,97,26,0,8309578,22791697,295682,61.58985622,9.12487686,2.56066604,5.0286205,0.37983757,0.43483008,1.3117393,0.09589959,0.04831445
2021-09-15,California,State,5104,2108,15,368,88,3,90,21,0,8165208,22926977,324967,60.73854544,8.85419827,2.68159097,4.68713456,0.37821945,0.48356558,1.24395396,0.09346444,0.0
2021-09-16,California,State,4531,1943,9,323,91,0,98,20,0,8126477,22962196,334155,58.51771403,8.56874242,2.69336087,4.55477641,0.38137218,0.38476584,1.22702969,0.09021039,0.0
2021-09-17,California,State,4167,1753,12,361,68,1,100,15,0,8079998,23010741,345080,56.64605363,8.30730061,2.60809088,4.46605485,0.36380526,0.28978788,1.20756748,0.08381179,0.0
2021-09-19,California,State,2354,1169,4,280,66,0,74,13,0,8038199,23052853,354606,54.23567429,7.94633594,2.69917276,4.29022898,0.35570435,0.32228929,1.20318352,0.07436328,0.04028616
2021-09-20,California,State,5019,2144,7,367,75,0,96,18,0,8029978,23051158,366272,52.36804954,7.82173286,2.49619331,4.20922697,0.34333571,0.27302114,1.17417151,0.07250953,0.03900302
2021-09-21,California,State,4316,1895,13,335,90,2,79,15,1,7995504,23096726,377011,50.47836884,7.61579801,2.57665843,4.1023055,0.33647317,0.26524425,1.15958026,0.07112944,0.07578407
2021-09-23,California,State,3661,1631,8,263,62,2,89,26,0,7923998,23163221,400424,47.73203772,7.23190811,2.3903234,3.93019498,0.300353,0.21405881,1.1880727,0.06969176,0.10702941
2021-09-24,California,State,3459,1596,13,251,68,1,82,18,1,7882322,23187830,433334,46.70124942,7.12750734,2.24175479,3.75161387,0.30003424,0.19780189,1.16173164,0.07146606,0.13186793
2021-09-26,California,State,2080,1066,6,240,45,2,80,11,0,7843665,23197159,477592,45.53811443,7.00886321,2.18357331,3.66446771,0.28944431,0.26920767,1.15652932,0.07082148,0.08973589
2021-09-28,California,State,3753,1765,5,260,68,2,77,16,0,7780761,23154349,610935,43.54697072,6.79909297,1.68360207,3.44990126,0.27270409,0.23383362,1.14201095,0.06910149,0.04676672
2021-09-29,California,State,3436,1626,13,250,62,2,87,15,0,7749907,23131596,677755,42.31571516,6.67794079,1.47545942,3.34934895,0.2742075,0.2529359,1.10600406,0.07040463,0.02107799
2021-10-04,California,State,3706,1874,11,292,86,0,62,9,1,7619206,23074798,923775,39.53167824,6.37058665,0.97426321,3.20055847,0.27488246,0.10825147,0.96747989,0.06872061,0.0154645
2021-10-07,California,State,2939,1413,16,227,67,2,75,17,0,7536060,23002170,1105023,38.43236007,6.30623732,0.99545439,3.19416626,0.29003475,0.11635181,1.00848454,0.06831654,0.01292798
2021-10-08,California,State,2759,1479,13,225,59,3,73,6,0,7502217,22971582,1180372,37.85738079,6.30344049,1.00452593,3.13050319,0.28295831,0.13312994,1.01684228,0.06281053,0.01210272
2021-10-11,California,State,3104,1664,10,251,77,1,49,17,0,7441934,22938926,1277362,36.54196035,6.2046746,0.96180365,3.07331785,0.2709057,0.1230214,0.93677646,0.057295,0.0
2021-10-12,California,State,3089,1679,13,202,76,0,50,11,0,7410522,22916832,1333738,36.16864931,6.17824114,0.93186004,2.99766814,0.27303699,0.09639931,0.88677,0.05236326,0.0
2021-10-14,California,State,2884,1411,14,236,82,0,54,13,0,7349803,22882891,1439451,35.96209119,6.15743876,0.80387791,3.01077069,0.28030924,0.03969767,0.76192518,0.04557366,0.0
2021-05-29,California,State,481,45,0,56,4,0,12,3,0,13439646,16941598,0,5.2361073,0.43426499,,0.48151778,0.03625902,,0.10310646,0.00590263,
2021-06-30,California,State,1436,370,0,148,17,0,17,1,0,11345879,20296474,0,9.63974925,1.33731884,,0.96196035,0.06193898,,0.08310129,0.00563082,
2021-07-04,California,State,1087,330,0,131,15,0,4,1,0,11189778,20531194,0,11.82584422,1.76664974,,1.16688131,0.07166795,,0.0829839,0.00487064,
2021-07-19,California,State,5357,2061,0,383,57,0,17,2,0,10654768,21155790,0,35.28668372,6.54869694,,2.75128334,0.23026456,,0.14614517,0.00675263,
2021-07-21,California,State,5484,2283,0,387,78,0,16,3,0,10578668,21257011,0,40.50739523,7.69090792,,3.04251105,0.26545864,,0.15664948,0.01008071,
2021-07-25,California,State,4135,1585,0,414,70,0,23,4,0,10462511,21393489,0,48.11874101,8.911256,,3.87369451,0.31117612,,0.20208205,0.02070056,
2021-08-05,California,State,8734,3227,0,642,107,0,42,6,0,10061179,21786510,0,75.66849628,13.33131636,,6.03309016,0.4530982,,0.3805291,0.03212997,
2021-08-07,California,State,6037,2330,0,586,93,0,48,9,0,9972687,21852636,0,78.74221146,13.72897465,,6.33730909,0.47395394,,0.43261016,0.03464767,
2021-08-19,California,State,8417,2982,5,640,104,1,87,16,0,9396664,22140534,51091,84.96024303,13.25106767,10.62529884,6.78964364,0.52457117,0.83883938,0.89545457,0.06387767,0.0
2021-08-24,California,State,8324,3192,5,621,146,1,98,22,0,9152210,22240190,104145,82.21745661,12.62964544,4.11514166,6.67910498,0.49909646,0.54868556,0.95215098,0.07515352,0.0
2021-09-02,California,State,6450,2382,9,501,104,0,131,17,0,8708374,22471290,213936,72.58366651,10.69300936,2.67102578,6.0778937,0.46599143,0.33387822,1.20245508,0.0858238,0.0
2021-09-22,California,State,4198,1833,15,312,60,0,109,13,1,7959591,23131938,387049,49.08005234,7.43437184,2.50983356,4.02030707,0.31866887,0.14763727,1.198913,0.06608056,0.11072795
2021-10-09,California,State,1833,1093,10,206,50,0,56,12,0,7482392,22968036,1208911,37.57583709,6.34297657,1.03989695,3.12543292,0.27491622,0.11817011,0.95844064,0.0566004,0.01181701
2021-07-08,California,State,2433,746,0,181,43,0,14,0,0,11006166,20747259,0,16.93596117,2.74390807,,1.53420494,0.11636649,,0.08826221,0.00619703,
2021-10-15,California,State,2820,1485,26,239,93,1,46,12,0,7316311,22855716,1506877,36.2458231,6.16851007,0.89115246,3.05188932,0.30189385,0.01896069,0.71269328,0.04937808,0.0
2021-10-16,California,State,1920,1125,17,192,52,0,61,12,0,7297737,22850386,1534433,36.50838218,6.18995483,0.94031942,3.03225115,0.30321463,0.01862019,0.72429498,0.0493896,0.0
2021-10-17,California,State,1872,1136,11,198,61,1,56,13,0,7286440,22850727,1547202,36.73163536,6.29239123,0.96949202,3.04675534,0.31571362,0.02769977,0.71169382,0.05251474,0.0
2021-10-18,California,State,3784,2003,28,287,87,4,52,11,0,7259212,22828875,1597847,38.20761026,6.51055172,1.09969406,3.12902912,0.32227356,0.05364361,0.72026708,0.04881036,0.0
2021-10-19,California,State,3374,1838,26,257,81,3,44,17,0,7232687,22804655,1650400,38.91065263,6.61707007,1.17720379,3.24913825,0.32574803,0.07790319,0.71105761,0.05262084,0.0
2021-10-20,California,State,3273,1840,17,233,63,2,47,11,1,7206516,22782838,1700551,39.50194915,6.79584218,1.16768876,3.25499074,0.32543293,0.09240702,0.71363987,0.05580642,0.00840064
2021-10-21,California,State,3131,1703,22,253,106,2,87,12,0,7178869,22758258,1753812,40.14559954,6.98647498,1.19739174,3.30135569,0.34084959,0.10589179,0.78205713,0.05523898,0.00814552
2021-10-22,California,State,3135,1727,28,270,80,3,56,17,0,7143752,22689123,1859238,40.97286692,7.1601332,1.14486227,3.37957661,0.33370301,0.11525459,0.80589904,0.05855543,0.00768364
2021-10-23,California,State,2156,1227,24,226,63,4,48,11,3,7125209,22648670,1919535,41.55266583,7.23725878,1.16099546,3.45654021,0.34123732,0.14140329,0.78193195,0.05802927,0.02976911
2021-10-24,California,State,1883,1160,19,204,60,2,50,8,1,7114570,22630082,1949502,41.63689041,7.25835385,1.20177212,3.47375677,0.34088634,0.14655758,0.77105353,0.05492058,0.03663939
2021-10-26,California,State,3647,1904,33,270,75,2,50,11,0,7061660,22443988,2190880,42.59419376,7.42228673,1.1606556,3.60902596,0.35262386,0.11736967,0.78896868,0.0490109,0.03260269
2021-10-27,California,State,3392,1929,41,267,88,0,49,10,0,7037070,22338055,2322886,42.98461068,7.51440279,1.24229699,3.6906594,0.37028419,0.09839976,0.79578575,0.0486038,0.02459994
2021-10-28,California,State,3260,1679,35,265,76,2,47,16,1,7012748,22231673,2455074,43.39647902,7.53493836,1.25105336,3.72790483,0.35277854,0.09310165,0.71706148,0.05140671,0.02909426
2021-10-29,California,State,2918,1602,28,272,63,2,46,14,0,6982608,22104693,2614418,43.13983707,7.49743828,1.17480394,3.7480879,0.34381839,0.08196307,0.69969763,0.04976319,0.02732102
2021-10-30,California,State,2058,1233,20,224,55,3,57,14,0,6966583,22049772,2686260,43.03811085,7.52000001,1.12211242,3.75260829,0.33949169,0.07445296,0.71976257,0.05183079,0.01063614
2021-10-31,California,State,1834,1130,25,208,50,4,46,9,1,6957345,22025652,2719520,42.994644,7.50877723,1.13990704,3.76580434,0.33337752,0.08404845,0.71250497,0.05253615,0.01050606
2021-11-01,California,State,3903,2162,49,299,77,4,55,8,0,6932318,21928330,2844181,43.30029704,7.5824939,1.16026371,3.71963812,0.31531292,0.08538737,0.72125947,0.05342078,0.01004557
2021-11-02,California,State,3430,1881,59,268,65,2,55,14,0,6910868,21815167,2981874,42.98612397,7.60676538,1.23124873,3.72704888,0.31040003,0.08144447,0.73383381,0.05566245,0.0095817
2021-11-03,California,State,3299,1922,53,283,78,4,46,17,1,6889606,21704495,3116682,42.92594629,7.64094521,1.23299623,3.77172719,0.30540086,0.09625621,0.72987794,0.06055362,0.01375089
2021-11-04,California,State,3172,1726,33,235,65,2,42,15,0,6867998,21591147,3254716,42.87795574,7.71215562,1.17192582,3.72119253,0.29972602,0.09217394,0.72177407,0.06020986,0.00877847
2021-11-05,California,State,2871,1626,47,234,46,2,51,12,0,6838808,21459160,3418705,42.96279201,7.7755673,1.19510583,3.65769674,0.29025234,0.08775253,0.7352994,0.05924876,0.00835738
2021-11-06,California,State,1895,1208,28,210,52,1,54,13,1,6822192,21405128,3490551,42.72610831,7.7785099,1.20324843,3.63728926,0.28898282,0.07776095,0.73080826,0.05873092,0.01227805
2021-11-07,California,State,1845,1083,21,201,50,1,62,17,0,6813372,21378795,3526346,42.80448171,7.75668467,1.17483002,3.62732076,0.28933877,0.06481821,0.76530178,0.06414901,0.00810228
2021-11-08,California,State,3440,1940,52,259,68,3,54,15,0,6786114,21288983,3644057,42.0017364,7.64043744,1.14864128,3.55768517,0.28452007,0.05880416,0.76627065,0.0691169,0.00784055
2021-11-09,California,State,3180,1716,46,227,66,4,56,19,0,6758687,21185466,3775281,41.64376052,7.5665081,1.05952378,3.48546143,0.28658461,0.06432823,0.77149389,0.07282621,0.00756803
2021-11-10,California,State,2974,1633,45,231,50,2,49,10,1,6731483,21079204,3908896,41.12233303,7.40879155,0.9940695,3.38919161,0.26905326,0.05482001,0.78097841,0.06844932,0.00730933
2021-11-11,California,State,2284,1291,43,203,49,0,61,18,0,6705549,20980423,4035642,39.38955206,7.14747948,0.99824797,3.33412564,0.25942552,0.04601852,0.82447708,0.07081432,0.00707977
2021-11-12,California,State,2615,1459,64,208,52,6,52,13,1,6674942,20854548,4194817,39.02227593,7.07622283,1.01826339,3.29376859,0.26510147,0.05789457,0.8303978,0.07192676,0.01021669
2021-11-13,California,State,1802,1023,33,208,56,1,44,10,1,6658755,20793175,4273487,38.91761405,6.97000681,1.01623268,3.29748472,0.2686321,0.0568288,0.81096241,0.07007794,0.01002861
2021-11-15,California,State,3301,1869,73,238,63,4,61,16,1,6620983,20659084,4447000,38.49018449,6.90944754,1.09865399,3.19978382,0.26346072,0.07067365,0.80480065,0.07122429,0.01284975
2021-11-16,California,State,2790,1631,60,211,54,3,42,6,1,6592180,20538748,4595834,37.81320118,6.89080812,1.10659225,3.17909142,0.25665774,0.06527651,0.77797806,0.06259945,0.01554203
2021-11-18,California,State,2459,1332,47,194,45,2,52,9,0,6535455,20290359,4899049,37.87472661,6.93925623,1.09642271,3.17826817,0.26402405,0.06998443,0.78035883,0.06054952,0.01166407
2021-11-19,California,State,2340,1352,47,182,43,1,63,15,0,6501832,20143683,5079596,37.46636333,6.91390093,1.0096416,3.13757722,0.25956383,0.05343507,0.80856332,0.06240879,0.00843712
2021-11-20,California,State,1689,1022,42,163,41,2,52,12,0,6485059,20064493,5175592,37.31434275,6.94047654,1.01575682,3.04656332,0.24990842,0.05520417,0.82827752,0.06407908,0.00552042
2021-11-21,California,State,1590,906,36,183,47,6,50,15,0,6475334,20026837,5223042,37.16520922,6.88576034,1.00105866,3.08423142,0.25180497,0.05743779,0.82952147,0.06277291,0.00547027
2021-11-22,California,State,2776,1563,73,203,55,5,54,9,0,6446446,19898596,5378770,36.16832327,6.7104519,0.97207567,3.02049045,0.24768438,0.05843078,0.81772632,0.05815199,0.00265594
2021-11-24,California,State,2426,1496,86,213,51,2,38,16,1,6384871,19651039,5677097,35.41183526,6.67431085,1.00906703,3.04961973,0.2537125,0.06542579,0.81442522,0.06688123,0.00251638
2021-11-26,California,State,2237,1362,54,213,40,3,45,11,1,6323166,19601650,5778570,32.65543152,6.28226997,0.95920914,3.10875009,0.25216536,0.07169347,0.7523356,0.06704975,0.00494438
2021-11-27,California,State,2180,1318,77,185,50,4,38,9,0,6304498,19548340,5846651,33.86471056,6.51571584,1.03355872,3.16780631,0.25943014,0.07574544,0.72283992,0.06504023,0.0048868
2021-11-29,California,State,4125,2489,133,248,65,9,57,11,2,6264555,19414717,6012612,38.53198101,7.66281726,1.23549822,3.31342655,0.27078133,0.07840662,0.69096232,0.06843115,0.00950383
2021-12-01,California,State,3778,2294,131,265,92,12,48,11,0,6201786,19141116,6336006,44.26835385,8.82916127,1.36859539,3.508206,0.31346135,0.09244219,0.67952775,0.0611996,0.00676406
2021-12-03,California,State,3001,1855,114,257,57,3,42,13,2,6136962,18811247,6717056,51.05131823,10.22564548,1.62911507,3.73148799,0.3561699,0.09570519,0.70765586,0.06455105,0.01276069
2021-12-05,California,State,1993,1189,83,197,69,6,35,13,3,6105419,18687239,6863244,50.72308949,10.05498993,1.64020729,3.76012569,0.37305824,0.0999111,0.75576889,0.06345048,0.01873333
2021-12-08,California,State,3237,1924,164,234,56,4,38,11,0,6013054,18262360,7357903,48.83660497,9.60288969,1.65613957,3.78224728,0.33480261,0.06989569,0.71035926,0.06570892,0.01359083
2021-12-10,California,State,2784,1722,163,211,46,4,36,10,0,5992449,17931657,7707069,47.68143566,9.50354369,1.76832093,3.6450635,0.30911015,0.07228985,0.67227463,0.06373405,0.00556076
2021-12-11,California,State,2075,1337,139,206,51,8,39,8,2,5979279,17850558,7799880,47.66222053,9.58033277,1.83885613,3.70326542,0.3113148,0.07692426,0.64030654,0.06162272,0.00915765
2021-12-12,California,State,2017,1551,214,179,41,8,42,10,0,5970534,17813881,7843528,47.78945592,9.89036102,2.06721844,3.66562091,0.28950136,0.08013886,0.65799331,0.05934377,0.00364268
2021-12-14,California,State,3687,3056,461,202,58,5,47,13,1,5914860,17571292,8137665,49.68116622,11.7204163,3.02122467,3.45860136,0.28862013,0.08426426,0.69799986,0.05935005,0.00702202
2021-12-19,California,State,3900,4549,1015,163,49,11,47,12,1,5785632,17035659,8778715,69.37135699,22.44954875,7.70695288,3.25930561,0.3337537,0.1155392,0.80494972,0.06121613,0.00488194
2021-12-22,California,State,11333,13740,2871,260,113,21,39,3,2,5690787,16585079,9305001,115.32675533,45.06460295,16.41974184,3.68515437,0.45565914,0.15506255,0.77820017,0.05254293,0.01074691
2021-12-23,California,State,11350,13677,3301,255,110,21,43,13,2,5660338,16456975,9456464,134.0833609,53.88336209,20.16610014,3.83621715,0.5000051,0.17070712,0.75714812,0.05208386,0.01359614
2021-12-25,California,State,4826,5773,1662,238,105,30,38,11,1,5613404,16466520,9487199,145.19583075,59.78451167,23.64388959,4.20931247,0.58647139,0.2077988,0.75075404,0.05986172,0.01505788
2021-12-26,California,State,11676,14947,3885,318,162,39,38,6,1,5603697,16438833,9521911,165.27099367,68.92129838,27.86355446,4.61175134,0.68565868,0.24904965,0.72911049,0.05474841,0.01500299
2021-12-27,California,State,25727,31411,7479,395,281,56,50,7,4,5576621,16320337,9661451,210.05039227,88.26498409,35.4560762,4.95691874,0.86570341,0.30311921,0.7454591,0.05427059,0.01774356
2021-12-28,California,State,30679,36448,8725,434,283,60,28,5,2,5548619,16181199,9821975,264.75828619,110.7140277,43.97137177,5.54063221,1.02323337,0.3607072,0.71317617,0.05297153,0.01745357
2021-12-29,California,State,30851,36176,9252,396,266,66,40,15,0,5519748,16043409,9981895,316.65783086,131.64284473,52.39915438,5.92159539,1.16825901,0.41933063,0.71949454,0.06411178,0.01431163
2021-12-30,California,State,29347,33700,9353,424,297,80,41,7,1,5490255,15911185,10131186,365.18730525,150.71428414,60.16077486,6.39314567,1.34586366,0.49634578,0.71815556,0.05925751,0.01269066
2021-12-31,California,State,16925,21355,6009,421,265,67,42,10,6,5459032,15881888,10181710,392.61539408,161.73859718,65.05362487,6.87196663,1.49226591,0.5584243,0.72487995,0.05486933,0.02104614
2022-01-02,California,State,18041,21063,6508,436,280,66,42,12,2,5430388,15862389,10219235,425.74963599,173.01843463,71.43531641,7.72899258,1.74897092,0.63046374,0.73396492,0.06664462,0.02795848
2022-01-04,California,State,54378,58127,15736,634,395,97,54,19,3,5365034,15632951,10491508,550.1096811,214.52397933,89.00667909,9.01605257,1.96562833,0.74890501,0.83610174,0.08772679,0.02859455
2022-01-05,California,State,53442,56625,15539,661,372,101,57,23,4,5331740,15509704,10636955,614.07452619,235.06389474,96.23323324,9.78238677,2.07888282,0.7856706,0.8868721,0.09579256,0.03357567
2022-01-06,California,State,49454,50733,14444,622,379,136,62,23,3,5302973,15374572,10789554,671.57207314,252.95663515,101.61283245,10.36884674,2.17334738,0.84870448,0.94825514,0.11150136,0.03574886
2022-01-07,California,State,45167,47174,13593,623,338,100,53,16,5,5296097,15201754,10967269,748.62407435,280.095498,109.8450307,10.92718441,2.26665573,0.87793702,0.97915772,0.11840739,0.03386701
2022-01-09,California,State,18939,18648,6326,498,287,76,51,26,5,5286824,15073201,11102170,792.39039761,294.44025478,114.26337631,11.34086228,2.32579283,0.93032006,1.08085416,0.13932011,0.03602899
2022-01-10,California,State,49925,47007,15125,648,361,100,75,19,9,5258350,14969473,11225415,805.2145635,291.35962235,113.50646215,11.41585696,2.32568546,0.89719877,1.13017527,0.14410279,0.04199654
