date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-07-25,California,State,4136,1585,0,409,70,0,23,4,0,10440271,21426818,0,48.23903244,8.91939651,,3.81079325,0.31002537,,0.20524919,0.02066836,
2021-07-26,California,State,7509,2812,0,541,102,0,22,3,0,10407471,21466897,0,51.35184687,9.39320001,,4.05066157,0.33939299,,0.21138661,0.02129525,
2021-07-27,California,State,7166,2730,0,544,96,0,24,7,0,10370984,21507194,0,53.9802753,9.85849532,,4.32525427,0.36067666,,0.21626271,0.02324804,
2021-07-28,California,State,7465,2992,0,554,95,0,29,5,0,10335867,21546261,0,56.90862702,10.30341181,,4.58597232,0.37129412,,0.23496543,0.02453193,
2021-07-29,California,State,7466,2792,0,536,92,0,29,5,0,10299464,21584382,0,60.05721685,10.82396389,,4.76862541,0.38188988,,0.24134404,0.02382675,
2021-07-30,California,State,7077,2586,0,535,91,0,18,8,0,10254058,21629289,0,62.9047126,11.28892534,,4.95274303,0.39694852,,0.22987415,0.02377728,
2021-07-31,California,State,5367,2047,0,488,71,0,44,7,0,10224692,21658111,0,64.53006115,11.57204206,,5.03962089,0.40697389,,0.26406663,0.02572444,
2021-08-01,California,State,5348,2105,0,501,97,0,30,5,0,10210133,21671486,0,66.31787125,11.90768104,,5.17553073,0.42452096,,0.27423737,0.02636776,
2021-08-02,California,State,8980,3384,0,660,107,0,52,7,0,10172042,21707050,0,68.63209682,12.26461318,,5.36203617,0.42711601,,0.31739659,0.02895702,
2021-08-03,California,State,8928,3649,0,684,119,0,40,10,0,10127605,21746146,0,71.41866216,12.84628287,,5.58304329,0.44145753,,0.34135838,0.03087575,
2021-08-04,California,State,8878,3427,0,692,100,0,42,8,0,10083923,21784212,0,73.72980875,13.10910069,,5.80273032,0.44396504,,0.36125396,0.03278915,
2021-08-05,California,State,8758,3242,0,641,106,0,42,6,0,10038544,21820540,0,75.90173009,13.38188697,,5.97838548,0.45239158,,0.38138712,0.03338925,
2021-08-06,California,State,8098,2965,0,618,101,0,47,10,0,9983891,21862338,0,77.77814996,13.60395607,,6.12987462,0.45806106,,0.4249703,0.03463229,
2021-08-07,California,State,6046,2343,0,580,92,0,48,9,0,9949981,21886770,0,79.01809777,13.78197227,,6.28285478,0.47125664,,0.43216163,0.03589905,
2021-08-08,California,State,5377,2247,0,518,104,0,59,10,0,9930492,21893587,0,79.21489259,13.87033694,,6.31964085,0.47567745,,0.47472831,0.03915041,
2021-08-09,California,State,10189,3754,0,723,146,0,61,6,0,9882134,21920681,0,81.35027168,14.09432229,,6.44163931,0.50050583,,0.49006188,0.03845032,
2021-08-10,California,State,9949,3821,0,735,118,0,62,11,0,9828838,21956440,0,83.27535768,14.1832777,,6.55069442,0.49904005,,0.52469507,0.03903833,
2021-08-11,California,State,9645,3499,0,646,102,0,64,7,0,9774577,21990860,0,84.85862282,14.20785077,,6.51982909,0.49955819,,0.55976116,0.03832761,
2021-08-12,California,State,8842,3397,0,632,115,0,72,14,0,9721298,22023344,0,85.44714326,14.28743713,,6.54233622,0.50465932,,0.60691484,0.04346038,
2021-08-13,California,State,8357,3019,6,669,110,0,102,15,0,9659416,22061514,1082,86.37759704,14.29768471,79.21837866,6.65967502,0.50961403,0.0,0.69214477,0.04662288,0.0
2021-08-14,California,State,5813,2262,7,549,104,1,75,8,0,9620977,22084419,1899,86.37673403,14.23045943,97.79583239,6.64025226,0.51684791,7.52275634,0.73500109,0.04592766,0.0
2021-08-15,California,State,5086,1937,7,542,84,0,60,10,0,9600324,22094303,2489,86.1295336,14.02365384,114.79079378,6.69025039,0.50368511,5.73953969,0.73807033,0.04590712,0.0
2021-08-16,California,State,9870,3604,5,696,147,0,92,19,0,9546250,22123074,3301,86.14003255,13.90855538,108.19232267,6.68774201,0.50367581,4.32769291,0.78864176,0.05424201,0.0
2021-08-17,California,State,9478,3437,3,716,138,0,99,14,0,9486674,22156832,4204,85.97172352,13.63977872,95.14747859,6.70112924,0.5158035,3.39812424,0.84931166,0.05609363,0.0
2021-08-18,California,State,8970,3391,5,629,123,1,76,18,0,9430593,22188136,5295,85.46046438,13.55099989,89.03278025,6.71522686,0.52859652,5.39592608,0.87254019,0.06309678,0.0
2021-08-19,California,State,8443,2999,5,630,106,1,88,16,0,9373352,22219907,6492,85.37424575,13.27574028,83.6193997,6.75318712,0.52205439,6.60153156,0.90225384,0.06429241,0.0
2021-08-20,California,State,8059,2892,3,699,111,0,91,9,0,9305300,22259568,7876,85.54111251,13.17058034,63.48400203,6.84863158,0.521766,5.44148589,0.89196479,0.06032719,0.0
2021-08-21,California,State,5355,2087,5,510,102,0,89,18,0,9264184,22283685,8823,85.21450536,13.04413649,53.43177734,6.81888751,0.51991914,3.23828954,0.917512,0.06667274,0.0
2021-08-22,California,State,4492,1846,5,493,87,0,84,15,0,9241245,22296213,9320,84.5077847,12.97850126,47.51686082,6.76006627,0.52154917,3.06560392,0.95689024,0.06983889,0.0
2021-08-23,California,State,9177,3336,3,667,106,1,89,20,0,9185427,22330831,10455,83.94352738,12.78693378,39.62560634,6.75604333,0.4945117,4.09920066,0.95803929,0.07037036,0.0
2021-08-24,California,State,8338,3220,5,612,146,1,99,22,0,9128652,22367858,11517,82.68158635,12.62717499,38.45247398,6.6353092,0.49880247,4.96160955,0.96399775,0.07536324,0.0
2021-08-25,California,State,8105,3036,5,618,111,1,103,19,0,9077192,22402941,12537,81.78898119,12.3810275,35.32401235,6.65561395,0.49036929,4.55793708,1.01195549,0.07588289,0.0
2021-08-26,California,State,7350,2706,7,572,101,2,114,18,0,9021903,22439142,13829,80.55950058,12.17451693,34.08985259,6.60456162,0.48639497,5.16512918,1.05932671,0.07703376,0.0
2021-08-27,California,State,6601,2504,4,526,125,2,101,16,0,8954630,22484527,16025,78.83870451,11.90342395,30.30978382,6.37818488,0.49430818,6.24024961,1.0832385,0.08132577,0.0
2021-08-28,California,State,4653,1827,3,488,93,0,118,21,0,8913001,22510257,20231,78.08176585,11.72481378,22.59615724,6.3727133,0.48803149,4.9429094,1.13477893,0.0831367,0.0
2021-08-29,California,State,3943,1592,1,469,84,0,95,16,0,8891141,22523182,23696,77.39164186,11.5569816,16.88048616,6.34981977,0.48584863,4.22012154,1.15524302,0.08372326,0.0
2021-08-30,California,State,7815,2926,7,578,128,1,89,23,0,8839134,22555933,32114,75.6457428,11.28052904,14.23500209,6.24333948,0.4990768,3.11390671,1.16204015,0.08550174,0.0
2021-08-31,California,State,7259,2769,8,561,87,0,107,24,0,8786223,22591297,41580,74.34691464,10.97767871,12.02501203,6.1980151,0.46098662,2.06143063,1.18204538,0.0866326,0.0
2021-09-01,California,State,7710,2921,8,557,117,2,104,19,0,8735272,22624596,52753,74.13457924,10.88890793,10.29054543,6.13440707,0.46409668,1.89562679,1.19057541,0.0865051,0.0
2021-09-02,California,State,6475,2405,9,498,103,0,132,18,0,8684400,22655642,65147,73.1294867,10.6841882,8.771372,6.04861262,0.46472183,1.0964215,1.22715937,0.08638655,0.0
2021-09-03,California,State,5863,2376,3,496,99,1,120,22,0,8623700,22696466,80431,72.42168178,10.58440426,6.92696668,6.04149031,0.4475209,0.71045812,1.26727175,0.09000772,0.0
2021-09-04,California,State,3977,1613,12,380,79,3,93,14,0,8588277,22722724,88914,71.59593412,10.43763189,7.71210704,5.88676202,0.43820199,1.12468228,1.23091379,0.08550283,0.0
2021-09-05,California,State,3179,1342,7,376,72,3,115,24,0,8567962,22736327,93621,70.49184258,10.27430684,8.23990954,5.74565707,0.43039996,1.52590917,1.26717916,0.09047824,0.0
2021-09-06,California,State,3943,1706,8,397,80,0,110,22,1,8518026,22771754,106035,64.41130173,9.49296346,7.40995224,5.47578243,0.39961788,1.21253764,1.30982728,0.08971014,0.1347264
2021-09-07,California,State,7251,2865,10,511,102,1,104,16,0,8469164,22809058,118447,64.769422,9.53756429,6.87468416,5.42303484,0.40835907,1.20608494,1.31232383,0.08455287,0.12060849
2021-09-08,California,State,6547,2562,9,449,103,0,114,15,0,8421787,22844716,130295,63.16100982,9.29818019,6.35919589,5.27034396,0.39896691,0.87713047,1.33666915,0.08191954,0.10964131
2021-09-09,California,State,5954,2405,9,403,87,3,113,25,0,8374066,22879460,143358,62.6321448,9.28406028,5.77973624,5.13831291,0.3883708,1.09615687,1.31187338,0.08616587,0.09965062
2021-09-10,California,State,5422,2169,13,417,96,3,115,25,0,8318491,22925961,158791,62.29323495,9.13624266,6.1176551,5.03697125,0.3857137,1.16955171,1.31205115,0.08786047,0.08996552
2021-09-11,California,State,3590,1623,1,328,68,0,98,26,0,8285441,22956406,167034,61.87445458,9.13034906,4.87496985,4.96740522,0.37835689,0.85525787,1.3259058,0.09521152,0.08552579
2021-09-12,California,State,3056,1435,7,321,77,0,97,15,0,8267245,22972306,171748,61.79809598,9.18186322,4.74116563,4.88329892,0.38120434,0.58224841,1.29772027,0.08954882,0.08317834
2021-09-13,California,State,6110,2362,10,408,95,1,115,21,0,8224423,23009270,184821,65.88390977,9.57440197,4.56039705,4.92783159,0.38990496,0.61835892,1.31316203,0.08878409,0.0
2021-09-14,California,State,5499,2223,9,401,101,2,91,17,0,8183530,23044121,199276,63.15472314,9.16192774,4.15790877,4.76043258,0.38869536,0.64519274,1.29703022,0.08926975,0.0
2021-09-15,California,State,5118,2135,17,365,87,3,92,21,0,8140993,23074286,213989,60.97711738,8.88558681,4.40610098,4.63790386,0.37828132,0.80110927,1.26520192,0.09286776,0.0
2021-09-16,California,State,4536,1949,9,322,89,0,99,20,0,8102182,23104002,228786,58.7690011,8.59220345,4.12113129,4.51730164,0.37903143,0.56197245,1.24657777,0.0896567,0.0
2021-09-17,California,State,4175,1763,14,356,69,1,100,15,0,8055687,23147193,245178,56.89680559,8.32560068,3.90386926,4.43519857,0.36166064,0.40786694,1.22717209,0.08331772,0.0
2021-09-18,California,State,2767,1312,8,257,67,1,112,14,1,8029954,23173883,251880,55.6149779,8.12429357,4.19700991,4.32309895,0.36062765,0.4537308,1.25601146,0.07582427,0.05671635
2021-09-19,California,State,2359,1173,4,275,66,0,75,13,0,8013869,23187975,256119,54.4841164,7.95794249,3.96021269,4.24977534,0.35363157,0.44622115,1.21931474,0.07454603,0.05577764
2021-09-20,California,State,5022,2166,9,363,74,0,98,18,0,8005639,23196225,257851,52.59863882,7.83440286,3.87820873,4.17384368,0.34057266,0.38782087,1.19023246,0.07267192,0.05540298
2021-09-21,California,State,4313,1916,14,335,91,2,80,15,1,7971121,23240994,269509,50.70088099,7.63060552,3.97548346,4.07363388,0.33376984,0.37104512,1.1756726,0.07130258,0.10601289
2021-09-22,California,State,4206,1855,15,307,61,0,111,13,1,7935197,23274999,280818,49.28854138,7.44759891,3.71364066,3.98765867,0.31732394,0.20348716,1.21520072,0.06628817,0.15261537
2021-09-23,California,State,3676,1639,9,258,63,2,92,26,0,7899568,23308011,292565,47.95560611,7.24704848,3.56453145,3.8899053,0.30093884,0.29297519,1.20802266,0.06987175,0.14648759
2021-09-24,California,State,3470,1602,13,245,68,1,83,19,1,7857873,23352966,305199,46.92836635,7.13460918,3.37016644,3.70874627,0.29974779,0.2808472,1.18352638,0.07218416,0.18723147
2021-09-25,California,State,2270,1227,11,240,72,2,102,17,0,7833223,23382075,310894,46.16964726,7.07379478,3.44628256,3.68941367,0.30242947,0.32165304,1.16901343,0.0739272,0.1378513
2021-09-26,California,State,2086,1075,6,238,46,2,81,12,0,7819187,23397683,314120,45.753752,7.00924104,3.50184643,3.62843715,0.29001651,0.40930673,1.18207393,0.07326733,0.13643558
2021-09-27,California,State,4301,1924,15,301,70,1,87,14,0,7786806,23434273,323436,44.62126613,6.85077182,3.66599354,3.52978028,0.28712525,0.44168597,1.16680887,0.0707145,0.13250579
2021-09-28,California,State,3757,1783,6,253,70,2,79,16,0,7756254,23470452,332024,43.77297155,6.75925871,3.22696122,3.39265394,0.27390062,0.4302615,1.16956311,0.07121416,0.0860523
2021-09-29,California,State,3441,1637,12,248,61,1,89,15,0,7725378,23506276,340330,42.5332863,6.61647006,3.0222767,3.29711097,0.27348319,0.46173672,1.13355526,0.07232111,0.04197607
2021-09-30,California,State,3182,1513,13,238,54,1,67,19,0,7693558,23542190,349562,41.79192143,6.52991805,3.10592766,3.27361076,0.26760467,0.40867469,1.09182254,0.06796309,0.04086747
2021-10-01,California,State,3162,1511,8,257,73,1,71,16,0,7658265,23585013,360554,41.40997621,6.46294201,2.81313122,3.31108193,0.27014734,0.39621566,1.0744694,0.06602256,0.0
2021-10-02,California,State,2038,1040,5,211,62,1,89,22,0,7636777,23610451,366403,41.09250351,6.34283279,2.53428992,3.26614973,0.26380569,0.35090168,1.05317428,0.06897672,0.0
2021-10-03,California,State,1844,1000,8,188,38,0,65,15,0,7624598,23624282,370122,40.70472212,6.29376649,2.5860199,3.1776851,0.25881361,0.27018118,1.02487839,0.07075045,0.0
2021-10-04,California,State,3702,1898,11,285,89,0,63,9,1,7594597,23654236,381845,39.73877745,6.27009411,2.35697731,3.16014135,0.26996071,0.22447403,0.9837821,0.06764116,0.03741234
2021-10-05,California,State,3363,1742,12,246,73,2,77,20,0,7566025,23681504,392633,39.14491805,6.23814144,2.51052328,3.15885819,0.27145959,0.21830637,0.98372093,0.06997625,0.0363844
2021-10-06,California,State,3256,1620,18,253,67,3,94,13,0,7538327,23708073,402720,38.93815848,6.22090687,2.66048016,3.17994013,0.27477078,0.28378455,0.99681079,0.0686927,0.03547307
2021-10-07,California,State,2939,1425,17,225,69,3,75,17,0,7511429,23728699,416166,38.61544093,6.16251955,2.71182996,3.16660309,0.28356259,0.34326962,1.01559523,0.0674289,0.03432696
2021-10-08,California,State,2753,1489,14,218,60,3,74,6,0,7477597,23740464,449180,38.00877283,6.14622721,2.70333878,3.10642195,0.27559938,0.38164783,1.02592164,0.06137803,0.03180399
2021-10-09,California,State,1835,1101,10,200,50,0,57,12,0,7457798,23737510,477143,37.72082399,6.1837031,2.69460997,3.09359795,0.26841183,0.32934122,0.96734796,0.05536746,0.02994011
2021-10-10,California,State,1788,981,7,191,41,0,64,8,0,7447862,23734950,493622,37.66373299,6.17293425,2.57571294,3.10347932,0.27024644,0.31834654,0.96672038,0.05116024,0.02894059
2021-10-11,California,State,3094,1689,10,244,76,1,50,17,0,7417378,23694281,559771,36.64752847,6.05751959,2.24581634,3.03726889,0.26287235,0.30624768,0.94565569,0.0560714,0.0
2021-10-12,California,State,3088,1688,14,201,77,0,51,11,0,7386035,23660987,627378,36.27115225,6.03343989,2.04934551,2.96312085,0.26565732,0.22770506,0.89938067,0.0507164,0.0
2021-10-13,California,State,3048,1576,15,233,63,1,48,7,0,7355754,23629440,694517,36.01650782,6.01489377,1.78952732,2.93647667,0.2635937,0.16455424,0.81374585,0.04715667,0.0
2021-10-14,California,State,2879,1423,14,233,82,0,54,13,0,7325333,23596699,763546,36.04906815,6.02202876,1.57161455,2.96427285,0.27182979,0.09354848,0.77617144,0.04480046,0.0
2021-10-15,California,State,2820,1493,27,239,94,2,47,12,0,7291854,23560459,840081,36.34584173,6.03371704,1.6495008,3.01902448,0.29286356,0.06802065,0.72683847,0.04850742,0.0
2021-10-16,California,State,1916,1138,18,191,52,0,63,13,0,7273291,23553858,868915,36.59769894,6.05784896,1.72629083,3.00905248,0.29415867,0.06576346,0.74047832,0.04912753,0.0
2021-10-17,California,State,1870,1147,12,196,61,1,57,13,0,7262006,23552234,883657,36.81588019,6.15895472,1.77832414,3.02356441,0.30631004,0.08083292,0.72785871,0.05216369,0.0
2021-10-18,California,State,3795,2015,29,285,88,4,55,11,0,7234794,23523151,941542,38.33853854,6.36455064,1.95727556,3.11589482,0.3139764,0.12138143,0.7404693,0.04858436,0.0
2021-10-19,California,State,3375,1858,27,252,82,3,44,17,0,7208269,23491940,1001118,39.04840796,6.4763854,2.02630602,3.22843509,0.3174341,0.15696737,0.72932113,0.05229757,0.0
2021-10-20,California,State,3284,1852,18,231,63,2,49,11,1,7182141,23462418,1059006,39.65988097,6.65258433,1.95601212,3.23620173,0.31783352,0.16187687,0.73396339,0.05479888,0.01348974
2021-10-21,California,State,3144,1720,23,251,106,2,89,12,0,7154525,23426701,1123443,40.34210118,6.84383906,1.9582658,3.28463455,0.33295341,0.17802416,0.80668228,0.05427263,0.01271601
2021-10-22,California,State,3132,1741,30,269,78,3,56,17,0,7119450,23387280,1199124,41.16690394,7.00686136,1.87041302,3.36101404,0.32374131,0.17870188,0.8287157,0.05741827,0.01191346
2021-10-23,California,State,2167,1242,23,220,66,4,48,12,3,7100934,23378494,1227757,41.77921222,7.07304512,1.88497049,3.42812046,0.33241784,0.22107679,0.8006995,0.05682879,0.04654248
2021-10-24,California,State,1887,1170,19,201,61,2,52,8,1,7090301,23375619,1242017,41.87611862,7.0879712,1.94384273,3.44333558,0.33245873,0.23004056,0.79182615,0.05378009,0.05751014
2021-10-25,California,State,3823,2120,35,325,107,3,53,7,0,7062628,23349096,1296457,42.09683502,7.16026497,1.92833237,3.53773614,0.34446118,0.2093618,0.79088326,0.05139385,0.05509521
2021-10-26,California,State,3654,1917,36,268,76,2,50,12,0,7037407,23319883,1353092,42.8140649,7.20537798,1.94264058,3.58289434,0.3412171,0.19004093,0.80589748,0.04839524,0.05278915
2021-10-27,California,State,3380,1960,42,262,88,1,49,10,0,7012803,23293798,1405277,43.15983617,7.27968142,2.1144789,3.65861452,0.3569313,0.17281799,0.80872492,0.04783615,0.04066306
2021-10-28,California,State,3261,1691,35,259,78,2,51,16,1,6988510,23265745,1459184,43.54903365,7.27065232,2.15384567,3.68768573,0.34016902,0.16643353,0.73385764,0.05034993,0.04895104
2021-10-29,California,State,2918,1620,28,268,64,2,49,14,0,6958370,23230443,1526858,43.29831761,7.20729137,2.03966951,3.70160582,0.33207656,0.14970051,0.72266514,0.04858157,0.04678141
2021-10-30,California,State,2056,1248,22,222,57,3,61,15,0,6942358,23219739,1554510,43.16977027,7.21430528,1.99419753,3.7142588,0.32669249,0.13784776,0.7510828,0.05044969,0.0183797
2021-10-31,California,State,1840,1146,24,208,50,3,46,9,1,6933131,23216067,1567327,43.13037954,7.20067824,2.02346324,3.73362544,0.31997545,0.14583519,0.73971939,0.051073,0.0182294
2021-11-01,California,State,3907,2186,50,299,78,4,56,8,0,6908126,23192627,1618135,43.4602049,7.24860904,2.09235588,3.69337295,0.30243602,0.1500846,0.74860079,0.05174058,0.01765701
2021-11-02,California,State,3446,1903,59,269,64,2,55,14,0,6886698,23164404,1670905,43.16395795,7.24880665,2.22291855,3.70693929,0.29540398,0.14534467,0.76130203,0.05303704,0.01709937
2021-11-03,California,State,3314,1941,55,282,80,4,47,17,1,6865443,23138155,1721329,43.16025721,7.24529925,2.26569122,3.76003205,0.29079983,0.1659847,0.75949734,0.05741907,0.02489771
2021-11-04,California,State,3187,1732,33,237,66,2,43,15,0,6843841,23109401,1774812,43.14202257,7.27965954,2.18131755,3.72597785,0.28374352,0.16098285,0.74519557,0.05687234,0.01609828
2021-11-05,California,State,2876,1641,47,231,47,2,52,15,0,6814707,23035604,1880574,43.23841698,7.31600402,2.20297481,3.66434369,0.27410984,0.1519293,0.75467032,0.05767469,0.01519293
2021-11-06,California,State,1902,1217,29,208,51,2,56,13,1,6798136,22992956,1941024,43.02019596,7.3103134,2.18588598,3.64385599,0.27089042,0.13983782,0.74600281,0.05653905,0.02207966
2021-11-07,California,State,1844,1095,22,195,50,1,64,18,0,6789336,22972362,1971083,43.08437316,7.28515173,2.13805594,3.62122515,0.27113326,0.12321,0.78484427,0.06218653,0.01449529
2021-11-08,California,State,3444,1963,52,253,70,3,56,15,0,6762200,22887992,2083359,42.27913992,7.1728192,2.03654634,3.53857789,0.26713946,0.10971293,0.78799376,0.06678486,0.01371412
2021-11-09,California,State,3168,1749,47,223,67,4,57,20,0,6734858,22785785,2213273,41.86110107,7.10844189,1.839551,3.45537034,0.2702186,0.11618217,0.79543516,0.07084618,0.01290913
2021-11-10,California,State,2975,1650,45,228,50,2,51,11,1,6707645,22680726,2345715,41.30894141,6.95807911,1.67478634,3.35438146,0.25257443,0.09744211,0.80718132,0.06739517,0.01218026
2021-11-11,California,State,2285,1306,45,198,49,0,63,19,0,6681741,22575830,2478557,39.54059279,6.72084133,1.6541883,3.28400295,0.24299059,0.08069211,0.85307108,0.07023947,0.01152744
2021-11-12,California,State,2627,1469,65,209,53,6,54,13,1,6651218,22449028,2638606,39.18723716,6.6493493,1.65130484,3.25182116,0.24818128,0.09745406,0.86128156,0.06936349,0.01624234
2021-11-13,California,State,1802,1039,34,203,57,1,44,10,1,6635070,22394238,2710683,39.06730234,6.55206806,1.63374745,3.24896992,0.252616,0.0895926,0.83754095,0.06761943,0.01581046
2021-11-14,California,State,1693,1005,38,168,45,5,51,17,0,6626173,22370583,2744057,38.7942094,6.50152288,1.69717424,3.19512161,0.24969015,0.10932718,0.81063814,0.06705234,0.01561817
2021-11-15,California,State,3303,1891,74,237,65,4,62,16,1,6597403,22275054,2869346,38.65806851,6.48322943,1.73259989,3.17440926,0.24755431,0.10953218,0.8271653,0.06798124,0.01991494
2021-11-16,California,State,2782,1651,62,211,54,3,43,6,2,6568700,22165299,3007606,37.98751221,6.45217038,1.72420001,3.16218256,0.24040151,0.09974711,0.80033231,0.05929474,0.02849917
2021-11-17,California,State,2667,1554,64,220,60,3,56,15,0,6540623,22057158,3143082,37.4778628,6.42162772,1.73623942,3.15828368,0.24805682,0.09999285,0.81468867,0.06217612,0.02272565
2021-11-18,California,State,2449,1351,48,187,46,2,54,9,0,6512109,21945876,3281880,38.00173317,6.48348301,1.67586871,3.14798171,0.2473618,0.10446974,0.79851243,0.05598188,0.02176453
2021-11-19,California,State,2337,1364,49,180,44,1,64,15,0,6478497,21814790,3446885,37.55941717,6.45368185,1.52933114,3.10036638,0.24295444,0.07874605,0.82470628,0.05762801,0.01657812
2021-11-20,California,State,1688,1041,44,159,42,2,53,12,0,6461698,21759500,3519011,37.40502883,6.47139345,1.53858164,3.01115014,0.23372386,0.08119164,0.8467478,0.05908749,0.01217875
2021-11-21,California,State,1583,922,37,181,48,6,51,17,0,6451966,21733373,3554943,37.21789164,6.42461579,1.5190117,3.04447623,0.23597678,0.08438954,0.84802502,0.05915852,0.01205565
2021-11-22,California,State,2775,1587,74,204,55,6,57,10,0,6423134,21642435,3673421,36.21062775,6.25094701,1.47001936,2.98474679,0.23036753,0.08944562,0.84071109,0.05544663,0.00777788
2021-11-23,California,State,2539,1530,71,225,69,7,56,17,0,6392320,21536318,3805539,35.84211768,6.20148453,1.45276962,3.03042222,0.2414526,0.10135602,0.87381644,0.06301648,0.0
2021-11-24,California,State,2430,1501,89,210,50,4,38,16,1,6361572,21426616,3940105,35.48314338,6.19789891,1.4937963,3.02261319,0.23602154,0.10152014,0.83761866,0.06400584,0.00362572
2021-11-25,California,State,1181,781,27,172,45,3,40,13,0,6333294,21321737,4067807,32.7814066,5.84648159,1.37315125,3.00227428,0.23651249,0.10184498,0.80977947,0.06700071,0.0035119
2021-11-26,California,State,2233,1378,56,212,40,3,45,11,1,6299763,21190890,4228032,32.72005176,5.89201977,1.34476614,3.09081922,0.2352763,0.10474309,0.77100406,0.06471784,0.00675762
2021-11-27,California,State,2198,1339,76,187,51,5,39,9,0,6281069,21126654,4307082,33.97738279,6.11144035,1.42622247,3.16370168,0.24207741,0.11277108,0.74145704,0.06288603,0.00663359
2021-11-28,California,State,2195,1498,75,194,50,4,32,17,0,6270703,21093436,4348202,35.42778901,6.51116571,1.53758135,3.19854773,0.24381315,0.10513377,0.69939755,0.06298506,0.00657086
2021-11-29,California,State,4131,2518,137,245,65,10,59,11,2,6241092,20984398,4481707,38.69972938,7.1788029,1.69259487,3.30757136,0.25188782,0.11475219,0.70729381,0.06399312,0.01275024
2021-11-30,California,State,3520,2152,112,240,78,6,40,10,0,6209541,20859530,4631628,41.1532603,7.64775484,1.76426703,3.35888641,0.25955933,0.1079534,0.67407789,0.05958222,0.01233753
2021-12-01,California,State,3764,2334,138,258,95,12,49,11,0,6178338,20732321,4783654,44.44560981,8.2686628,1.85452973,3.48683694,0.29215942,0.12841349,0.70291673,0.05650253,0.00895908
2021-12-02,California,State,3134,1921,128,214,78,7,51,14,2,6147594,20602688,4937385,49.20624231,9.11115509,2.08901791,3.6018737,0.31687959,0.1359887,0.73199369,0.05755144,0.01446688
2021-12-03,California,State,3018,1864,120,255,55,3,45,14,2,6113371,20448133,5119178,51.31608825,9.51955579,2.19343251,3.72251952,0.32975417,0.13115945,0.73609143,0.06008233,0.01674376
2021-12-04,California,State,2126,1307,91,191,51,5,53,11,0,6092625,20365954,5215886,51.3220023,9.53552188,2.19384725,3.74457409,0.33108477,0.12872762,0.77142447,0.06172767,0.01643331
2021-12-05,California,State,2003,1197,86,199,69,6,36,14,3,6081630,20325655,5263925,50.96378062,9.34287235,2.20367881,3.76308889,0.34509519,0.13298062,0.78221511,0.05974153,0.02442501
2021-12-06,California,State,3790,2246,141,256,71,8,34,10,0,6050556,20193001,5420756,50.42039584,9.21181976,2.15046441,3.80838672,0.35160698,0.12386253,0.7272059,0.05942653,0.01844761
2021-12-07,California,State,3288,1918,142,248,50,3,50,12,0,6018182,20051642,5586380,50.14091346,9.11004837,2.16342502,3.8478635,0.33413722,0.11251856,0.75485539,0.06127037,0.01790068
2021-12-08,California,State,3241,1938,174,241,56,4,38,11,0,5989129,19938423,5721093,49.13664646,8.87804847,2.20237636,3.82597966,0.30809142,0.08989291,0.73227915,0.06161828,0.01747918
2021-12-09,California,State,2822,1699,179,197,50,8,42,14,0,5988213,19936308,5724121,48.3998434,8.71991229,2.32849226,3.78600904,0.28806021,0.09234106,0.71092041,0.06162482,0.01247852
2021-12-10,California,State,2776,1742,167,218,48,4,38,10,0,5968538,19855036,5822981,47.98016341,8.66782614,2.40426682,3.70992983,0.28420282,0.09322667,0.69650941,0.05899907,0.00736
2021-12-11,California,State,2090,1359,143,207,53,8,42,8,2,5955327,19798361,5891393,48.00024295,8.73015989,2.50243994,3.75654075,0.2864595,0.09941864,0.67166757,0.05700328,0.01212422
2021-12-12,California,State,2021,1575,216,179,41,8,42,11,0,5946564,19768071,5928648,48.11421952,9.01670462,2.79996384,3.71402953,0.26666378,0.10361312,0.68707144,0.05492262,0.00481921
2021-12-13,California,State,3986,3206,417,208,58,10,48,8,1,5920716,19663338,6058639,48.79718698,9.76218498,3.39067192,3.61442771,0.25863942,0.10610587,0.72385068,0.05376213,0.00707372
2021-12-14,California,State,3701,3097,474,204,56,5,46,14,1,5890817,19535970,6212564,50.04641728,10.6879771,4.07009317,3.52606923,0.26471317,0.10807592,0.71782427,0.05557514,0.00919795
2021-12-15,California,State,4236,3821,606,197,64,10,51,9,0,5857710,19390839,6384201,52.7558673,12.15522443,4.92734218,3.43869142,0.27258822,0.11859634,0.75358557,0.05451764,0.00895067
2021-12-16,California,State,4181,3954,662,205,69,9,55,14,0,5824936,19234860,6566628,56.38565937,13.92857997,5.84122366,3.4776593,0.28890997,0.11747712,0.78970825,0.05495974,0.00870201
2021-12-17,California,State,4493,4389,803,208,59,13,46,11,0,5790318,19063141,6768167,60.95890218,16.03768085,7.00970546,3.47377911,0.29975573,0.13297544,0.81416698,0.0562042,0.00844289
