date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2022-02-26,California,State,925,569,753,90,37,30,46,23,9,4288298,13685991,13108476,41.68153826,7.95808544,9.17181917,2.78831902,0.47493821,0.38361221,1.2525782,0.18893146,0.10789093
2022-02-28,California,State,1883,1109,1402,125,47,47,41,22,13,4276506,13660766,13145639,40.04270242,7.49696508,8.9513662,2.67574911,0.42143631,0.36187993,1.06228242,0.15895365,0.09345848
2022-03-08,California,State,1148,673,960,62,34,30,28,15,3,4211249,13504394,13371115,25.62185233,4.73496679,6.49908403,1.86235892,0.29514203,0.22436424,0.72255455,0.11107496,0.05983046
2022-03-20,California,State,404,230,464,37,13,21,15,5,4,4128490,13291689,13662374,16.93805034,3.02982026,4.99599432,1.14535131,0.17196568,0.18089306,0.34602759,0.05588884,0.03136874
2022-03-21,California,State,956,447,950,48,14,31,16,6,4,4122700,13278963,13680627,16.98955955,2.87565484,5.11776878,1.12963419,0.16352396,0.18587285,0.35690896,0.05486659,0.02923843
2022-03-24,California,State,920,313,739,42,15,21,5,1,3,4104880,13242959,13732934,17.88463627,2.72058317,5.15132871,1.0266526,0.1229764,0.16123909,0.29581516,0.03667717,0.02912706
2022-03-25,California,State,947,237,514,43,16,15,12,7,5,4098611,13226892,13755147,18.91581597,2.56080027,5.01734265,0.99685339,0.11556543,0.14540012,0.27535461,0.03780178,0.02908002
2022-03-26,California,State,657,192,436,28,19,10,8,3,2,4094289,13217968,13767804,19.89879771,2.51713641,5.00546679,0.9595247,0.11996657,0.14111598,0.26517774,0.03458496,0.02905329
2022-03-27,California,State,706,185,454,41,7,9,7,7,2,4091607,13213951,13773708,20.96626443,2.46925173,4.99294951,0.97411953,0.11351639,0.12860942,0.23741981,0.03675769,0.02696649
2022-03-30,California,State,1271,286,731,37,8,12,6,3,1,4075851,13178784,13822899,25.07451818,2.04115949,4.64446713,0.95685539,0.09430742,0.0909464,0.17524824,0.02926782,0.01860267
2021-05-12,California,State,1055,97,0,85,13,0,21,1,0,15038812,13603036,0,7.17856855,0.62381032,,0.5766033,0.06721189,,0.11589061,0.01260223,
2021-05-21,California,State,751,83,0,66,8,0,13,1,0,14059210,15573749,0,5.87312008,0.56321882,,0.48976538,0.04311284,,0.10262718,0.00366918,
2021-05-27,California,State,714,80,0,57,4,0,14,0,0,13594109,16616185,0,5.32583636,0.4505074,,0.48865705,0.03954836,,0.10613841,0.00601823,
2021-07-18,California,State,3152,1172,0,297,42,0,11,0,0,10541211,21225787,0,33.28975065,5.95703976,,2.61151887,0.21335234,,0.14094342,0.00538429,
2021-08-21,California,State,5352,2090,5,535,108,0,91,18,0,9147134,22349836,6525,86.02069863,13.03684862,89.76464149,7.14197162,0.54650449,4.378763,0.94330874,0.06775377,0.0
2021-08-31,California,State,7258,2760,10,579,90,1,110,24,0,8668007,22672861,24370,75.14991624,10.95771977,19.9308283,6.47702028,0.47634041,2.93100416,1.20970302,0.08632095,0.0
2021-11-21,California,State,1582,932,39,182,49,5,55,19,0,6344124,22358554,2961303,37.92485771,6.27819798,1.87176292,3.14576809,0.23448999,0.10130676,0.88721019,0.06006011,0.01929652
2021-12-28,California,State,31002,38051,9237,514,316,83,40,8,2,5442187,18527480,7500802,273.72661553,101.56804919,61.43343072,6.67273758,1.02550374,0.60945864,0.92137329,0.05782916,0.02475926
2022-03-10,California,State,871,515,726,72,34,33,27,12,10,4194720,13461527,13430622,23.51936312,4.18653418,5.99057459,1.78796201,0.26424512,0.2052878,0.68793967,0.10187764,0.0553107
2021-03-31,California,State,2026,85,0,111,5,0,27,1,0,24067262,5721127,0,7.80669252,1.05124143,,0.47307892,0.0724133,,0.10981129,0.00998804,
2021-04-16,California,State,1677,70,0,132,8,0,16,1,0,20412670,8362609,0,8.86704189,0.83193449,,0.60326678,0.08370593,,0.09867821,0.00512485,
2021-04-17,California,State,1285,52,0,90,8,0,19,1,0,20198504,8537391,0,8.77080515,0.82996249,,0.58278715,0.09035882,,0.09689544,0.00501993,
2021-04-18,California,State,1205,48,0,112,7,0,19,2,0,20120490,8615962,0,8.71038145,0.82736802,,0.59001687,0.09119287,,0.10011117,0.00829026,
2021-05-06,California,State,1246,87,0,110,8,0,22,4,0,15967243,12462217,0,7.83657964,0.7324998,,0.57707431,0.07451093,,0.09304764,0.0103169,
2021-05-11,California,State,1188,94,0,72,8,0,23,1,0,15200512,13380039,0,7.38414977,0.6331393,,0.57328896,0.06406131,,0.10901888,0.01174457,
2021-05-15,California,State,707,59,0,50,3,0,17,0,0,14625344,14268809,0,6.74172177,0.5656694,,0.46689988,0.0590699,,0.11721336,0.01001185,
2021-05-18,California,State,967,113,0,72,11,0,12,1,0,14381844,14773341,0,6.24100379,0.58212966,,0.47281837,0.0531846,,0.10529149,0.00773594,
2021-05-19,California,State,915,88,0,67,9,0,21,0,0,14272552,15027566,0,6.14866513,0.56372593,,0.45842237,0.04848233,,0.10609775,0.00665444,
2021-05-24,California,State,937,108,0,82,4,0,19,0,0,13895067,15989272,0,5.5785471,0.51105695,,0.50171968,0.04645972,,0.11103632,0.00536074,
2021-05-28,California,State,671,70,0,60,8,0,9,0,0,13445948,16834462,0,5.29952539,0.43363429,,0.48766683,0.03903557,,0.10305813,0.0050916,
2021-02-06,California,State,5982,13,0,374,1,0,32,0,0,31931844,458571,0,,,,,,,,,
2021-05-13,California,State,954,76,0,53,10,0,20,3,0,14889488,13849489,0,6.97040182,0.60136308,,0.52769732,0.06807884,,0.11513396,0.01134647,
2021-05-29,California,State,477,45,0,57,5,0,13,3,0,13319633,17006665,0,5.26934295,0.42588345,,0.49121903,0.03780031,,0.10832559,0.00588005,
2021-06-01,California,State,920,136,0,82,14,0,12,1,0,13027582,17426972,0,4.92361953,0.41807115,,0.49345853,0.04262686,,0.08991911,0.00573823,
2021-06-10,California,State,660,111,0,67,5,0,6,1,0,12201464,18589978,0,5.33893778,0.50334341,,0.53974788,0.0376547,,0.06673672,0.00537924,
2021-06-11,California,State,623,106,0,61,9,0,6,0,0,12109645,18702983,0,5.36408316,0.51481475,,0.53794192,0.04124629,,0.05898486,0.00458292,
2021-06-14,California,State,889,124,0,96,10,0,11,1,0,12022308,18805551,0,5.63832787,0.54239304,,0.60363974,0.04330028,,0.06060163,0.00379827,
2021-06-22,California,State,973,193,0,98,13,0,10,0,0,11582239,19666285,0,6.6801789,0.76490589,,0.73388228,0.06029173,,0.06043736,0.00363203,
2021-06-24,California,State,985,225,0,104,10,0,9,0,0,11478971,19890902,0,7.08749442,0.85897132,,0.77657533,0.05458346,,0.05475852,0.00287281,
2021-06-27,California,State,835,213,0,100,20,0,8,0,0,11368339,20127646,0,8.08385464,1.00998256,,0.8532469,0.06174876,,0.06911426,0.00425854,
2021-06-30,California,State,1436,369,0,148,17,0,17,1,0,11214758,20383642,0,9.72825272,1.34001008,,0.95409995,0.06728084,,0.08662056,0.00560674,
2021-07-03,California,State,1169,324,0,138,17,0,8,1,0,11071309,20600097,0,11.57560889,1.68861896,,1.11614109,0.07974997,,0.09032356,0.00416087,
2021-07-05,California,State,1897,632,0,160,22,0,12,1,0,11011990,20657501,0,12.68228021,1.95224831,,1.21815273,0.08229456,,0.09340468,0.00484086,
2021-07-08,California,State,2425,751,0,176,45,0,14,0,0,10872399,20837924,0,17.09834233,2.74842295,,1.51234858,0.119288,,0.08934813,0.00617007,
2021-07-11,California,State,2056,731,0,205,37,0,12,3,0,10772218,20964408,0,21.24777964,3.48413641,,1.82745227,0.14855109,,0.11405,0.00953998,
2021-07-21,California,State,5492,2299,0,378,81,0,16,4,0,10443036,21350338,0,41.1306225,7.68873743,,3.09433825,0.2669747,,0.15731605,0.01070575,
2021-07-24,California,State,4333,1604,0,439,55,0,20,4,0,10339054,21474615,0,47.47187564,8.64475834,,3.75966975,0.29869153,,0.19067785,0.01862664,
2021-07-25,California,State,4140,1585,0,421,70,0,24,4,0,10326373,21487873,0,48.89699137,8.91399801,,3.93583082,0.31712239,,0.20889647,0.02127446,
2021-08-01,California,State,5348,2102,0,531,96,0,30,6,0,10095701,21733519,0,67.08654647,11.87435079,,5.38984719,0.43711283,,0.28583595,0.02760713,
2021-08-05,California,State,8714,3273,0,659,110,0,42,6,0,9923718,21883027,0,76.56116675,13.37958018,,6.22030689,0.4700316,,0.38867921,0.03525237,
2021-08-06,California,State,8063,2966,0,623,105,0,47,11,0,9868978,21924944,0,78.41309838,13.60420481,,6.35613651,0.47369399,,0.42847106,0.03648812,
2021-08-08,California,State,5352,2266,0,543,105,0,59,10,0,9815437,21956279,0,79.85089493,13.88018174,,6.53052941,0.49383856,,0.480293,0.04099055,
2021-08-15,California,State,5077,1941,7,560,90,0,61,10,0,9484283,22158147,1949,86.93932297,13.99420783,153.92508979,6.98750012,0.52286476,7.32976618,0.75312569,0.04770899,0.0
2021-08-24,California,State,8305,3219,5,637,144,1,100,21,0,9011197,22435024,8454,83.52465747,12.61547888,60.83341782,6.96276612,0.51959574,5.06945149,0.98924546,0.07577438,0.0
2021-08-25,California,State,8058,3036,5,638,117,1,104,19,0,8959546,22470497,9191,82.59506516,12.37559251,51.29241339,6.97420542,0.51241794,4.66294667,1.03640456,0.07629051,0.0
2021-08-27,California,State,6566,2520,3,533,133,1,101,16,0,8836697,22553430,11506,79.62736044,11.89556153,37.24764719,6.69125256,0.51243393,4.96635296,1.10739502,0.08107731,0.0
2021-08-29,California,State,3939,1593,1,480,87,0,95,16,0,8773069,22596059,15205,78.13359596,11.54436457,22.54897355,6.63393848,0.49945498,3.75816226,1.17730425,0.08345324,0.0
2021-08-30,California,State,7807,2948,7,601,132,1,90,22,0,8720997,22633047,19383,76.4083674,11.26671102,21.37366322,6.5326738,0.51126252,3.68511435,1.18597187,0.08457923,0.0
2021-09-02,California,State,6434,2432,8,514,100,0,134,20,0,8566068,22747825,37255,73.90788866,10.69176001,15.3383055,6.31228103,0.47665468,1.91728819,1.2607885,0.08729249,0.0
2021-09-03,California,State,5851,2372,4,508,108,1,121,22,0,8505261,22795070,46060,73.2353439,10.57684842,12.71633273,6.31541886,0.45999921,1.55077228,1.30339496,0.09087178,0.0
2021-09-08,California,State,6517,2578,8,461,106,0,117,16,0,8303097,22963128,76134,63.81611928,9.28133882,10.69542799,5.46955982,0.40997401,1.5011127,1.37126114,0.08709615,0.18763909
2021-09-11,California,State,3588,1641,3,331,70,0,98,26,0,8166530,23088202,99551,62.60046451,9.11349813,8.89709079,5.1271995,0.38857199,1.43501464,1.35395852,0.10023672,0.14350146
2021-09-12,California,State,3063,1444,8,330,74,0,98,15,0,8148341,23105737,102590,62.56663604,9.16099013,8.63353432,5.04397153,0.38765883,0.97475387,1.32191676,0.09335962,0.13925055
2021-09-13,California,State,6109,2368,14,420,95,1,118,21,0,8105476,23147329,110999,66.71327596,9.55617817,8.88038888,5.0988457,0.39313391,1.02961031,1.3430074,0.09195754,0.0
2021-09-23,California,State,3658,1648,8,267,65,2,94,26,0,7779848,23479624,185347,48.57421379,7.23788665,5.62651213,4.02688734,0.31455846,0.61660407,1.24681099,0.06996948,0.23122653
2021-09-29,California,State,3433,1641,10,248,64,1,90,15,0,7605474,23691225,220030,43.13810215,6.58471649,4.41498237,3.42046869,0.28340813,0.71418832,1.17772316,0.07356551,0.06492621
2021-09-30,California,State,3187,1514,14,239,61,1,69,20,0,7573650,23729822,226608,42.43094715,6.49333629,4.66507298,3.38202659,0.2805391,0.63041527,1.1355159,0.06983377,0.06304153
2021-10-02,California,State,2038,1050,5,215,61,1,91,24,0,7516800,23803242,238385,41.72368181,6.31546625,3.77540533,3.36389345,0.27427236,0.53934362,1.09279025,0.07141884,0.0
2021-10-07,California,State,2935,1440,14,229,70,3,79,19,0,7391473,23936342,273273,39.28658256,6.14606383,4.0775551,3.28757204,0.28349003,0.52276347,1.05527004,0.06982807,0.05227635
2021-10-09,California,State,1836,1102,10,203,53,0,60,12,0,7338093,23964948,313931,38.38482676,6.14528471,4.09553146,3.21414764,0.26944114,0.50056496,1.01038318,0.05663033,0.04550591
2021-10-10,California,State,1784,997,7,195,41,0,65,9,0,7328169,23967396,325330,38.29839935,6.13690842,3.95203112,3.22629802,0.26941362,0.48302603,1.00785261,0.05245221,0.04391146
2021-10-14,California,State,2872,1433,15,238,87,0,55,13,0,7206888,23888739,533103,36.59594226,5.97173182,2.38495858,3.05461743,0.27508478,0.13398644,0.82262572,0.04425277,0.0
2021-10-17,California,State,1873,1157,15,203,65,1,59,15,0,7143949,23863727,632762,37.38028605,6.11388154,2.68663415,3.12752193,0.31188997,0.11288379,0.76988232,0.05208143,0.0
2021-10-18,California,State,3805,2012,30,287,87,4,55,11,0,7116939,23843663,680963,38.98144574,6.30056596,2.91603844,3.2257046,0.31634641,0.16782955,0.77481143,0.04912956,0.0
2021-10-29,California,State,2927,1616,31,267,63,2,51,14,1,6842453,23619989,1192052,44.00051101,7.13620751,2.75635147,3.84365081,0.32780952,0.20373033,0.75787357,0.0495948,0.07190482
2021-10-31,California,State,1851,1151,24,212,52,3,50,9,1,6817361,23609479,1228277,43.87328176,7.1194165,2.69832107,3.86827521,0.31948427,0.18609111,0.7837134,0.05143213,0.03489208
2021-11-02,California,State,3424,1942,62,274,66,2,57,14,0,6771251,23567474,1321244,43.91043419,7.17211235,2.94095132,3.83343386,0.29762569,0.17299714,0.81014783,0.05334228,0.03243696
2021-11-06,California,State,1904,1217,32,208,53,2,61,13,1,6683511,23435788,1548989,43.71526112,7.21667953,2.89589809,3.75764859,0.27796316,0.1660069,0.8015462,0.05668986,0.02766782
2021-11-11,California,State,2280,1311,49,205,51,0,63,19,0,6569378,23103754,1995241,40.13861195,6.58705569,2.16944792,3.4206326,0.24362151,0.10023852,0.89810634,0.06925281,0.01431979
2021-11-13,California,State,1796,1038,34,203,58,2,47,12,1,6523592,22949700,2197490,39.61883926,6.40966984,2.1062992,3.37675493,0.25272662,0.12351755,0.87813147,0.06785025,0.01950277
2021-11-14,California,State,1691,1009,38,175,48,5,53,18,0,6514923,22929675,2226674,39.34702791,6.35981851,2.18776012,3.32642896,0.25045524,0.14756153,0.84860119,0.06728648,0.01924716
2021-11-20,California,State,1704,1041,46,166,42,2,52,12,0,6353688,22382660,2927950,38.11284767,6.32058158,1.88820555,3.12529398,0.2335992,0.10246077,0.88137787,0.05935717,0.01951634
2021-11-23,California,State,2540,1535,74,232,72,7,59,18,0,6285533,22176737,3193614,36.52605344,6.0591163,1.7803386,3.15690923,0.23963335,0.11630353,0.92729947,0.06312922,0.00447321
2021-11-25,California,State,1177,786,27,180,45,3,43,13,1,6227562,21974190,3440541,33.3654991,5.72359794,1.67332488,3.15188695,0.23534103,0.11210861,0.86252511,0.06696168,0.00830434
2021-11-30,California,State,3512,2163,114,246,77,7,44,12,0,6105878,21533841,3976357,41.62031594,7.48920866,2.06937441,3.53289544,0.25740216,0.12574324,0.72061708,0.06037009,0.01796332
2021-12-03,California,State,3021,1867,133,262,57,3,48,14,2,6011456,21134126,4446604,51.94130293,9.2889711,2.60230697,3.90444987,0.32716213,0.15742351,0.78659337,0.06015998,0.01927635
2021-12-06,California,State,3797,2268,143,270,72,8,38,10,1,5949964,20883886,4739711,51.15757243,8.98505466,2.55591231,4.01683103,0.34476342,0.15371642,0.79232172,0.06088084,0.02712643
2021-12-08,California,State,3237,1955,178,248,60,4,39,13,0,5889837,20633314,5032120,49.89951335,8.67044431,2.58908202,4.0505608,0.30602383,0.10787842,0.78828279,0.06438963,0.02555015
2021-12-09,California,State,2828,1729,178,208,51,8,44,14,0,5888924,20631208,5035110,49.19162045,8.52522617,2.72940554,4.01480086,0.28389723,0.11065158,0.76899811,0.0643962,0.01986054
2021-12-12,California,State,2035,1583,221,187,41,8,47,11,0,5848288,20465560,5235515,48.94961202,8.80084814,3.23068231,3.91811855,0.26385792,0.12551637,0.74991421,0.05654098,0.00818585
2021-12-13,California,State,3960,3248,420,220,60,9,53,9,1,5823130,20362005,5363083,49.56097494,9.53316168,3.8916848,3.81238269,0.25678078,0.12519451,0.78995317,0.05612695,0.00799114
2021-09-21,California,State,4311,1933,10,344,96,2,80,14,1,7851469,23405888,169009,51.36254484,7.61224819,6.33947643,4.20485462,0.34728746,0.67621082,1.21906214,0.07202095,0.1690527
2021-10-15,California,State,2815,1508,31,242,97,2,49,12,0,7173578,23864825,596653,36.88336759,5.99088527,2.49008098,3.11062147,0.29691038,0.09577235,0.77267678,0.04788877,0.0
2021-10-21,California,State,3150,1726,27,260,108,3,93,12,0,7037353,23772133,836313,41.01988753,6.78645755,2.90390252,3.41240317,0.33412471,0.25622669,0.84041339,0.05528682,0.01708178
2021-10-27,California,State,3384,1968,43,263,90,1,50,11,0,6896540,23671276,1083476,43.89157462,7.20402953,2.9007169,3.82179221,0.35304995,0.25051646,0.84721573,0.04888384,0.05274031
2021-12-02,California,State,3123,1940,128,223,83,7,52,14,2,6045097,21284959,4270492,49.72152284,8.91239678,2.45873309,3.77874121,0.31477627,0.16391554,0.77748959,0.05772017,0.01672608
2021-11-17,California,State,2676,1553,63,222,59,3,60,16,1,6431096,22654411,2582374,38.07393683,6.26620321,2.16301523,3.26760566,0.24845366,0.13830021,0.85299835,0.06305931,0.03319205
2021-12-16,California,State,4171,4018,676,217,74,10,63,17,0,5731183,19934800,5864776,57.2058409,13.617966,6.68884394,3.67413549,0.29023187,0.14371515,0.88986864,0.05661313,0.0097434
2021-12-18,California,State,3684,4163,868,192,64,16,45,9,0,5680204,19677037,6165248,65.96342566,17.78795688,9.55818345,3.67441532,0.30710199,0.16915088,0.92803508,0.05880676,0.00463427
2021-12-23,California,State,11417,14266,3449,291,143,28,58,14,2,5550150,19065304,6877804,137.06708056,48.1360576,29.25767751,4.45033017,0.49154362,0.27209682,0.93691162,0.05394991,0.0166166
2021-12-25,California,State,5074,6382,1815,295,126,32,44,12,1,5504641,18824272,7157241,149.57248931,54.6209702,33.35283606,4.94388021,0.59269983,0.32334886,0.939467,0.05919409,0.01995981
2021-12-27,California,State,26019,32951,8002,489,315,79,61,12,5,5469047,18661033,7347176,216.98478729,81.08263429,49.81116943,5.96865544,0.86888468,0.49387294,0.9455813,0.05894636,0.02527696
2021-12-29,California,State,30564,37142,9729,504,331,92,47,21,0,5414669,18388795,7660098,325.70781335,120.20907297,72.58765768,7.30291309,1.19327325,0.71987143,0.93133249,0.06914148,0.02237942
2021-12-31,California,State,17702,22988,6511,540,333,96,56,13,6,5356613,18073237,8010755,405.28808569,149.0854761,88.04591898,8.66485701,1.54767121,0.91484154,0.93609259,0.06481565,0.03031639
2022-01-03,California,State,47184,55672,15988,869,520,150,73,23,4,5298147,17790535,8329444,500.28542324,180.81283912,107.60965215,11.06586349,2.04844077,1.12681162,1.01113519,0.09234445,0.04459224
2022-01-05,California,State,52063,59148,16495,875,500,145,83,32,8,5233590,17464220,8696718,625.60989957,221.11085244,126.63890644,13.03393764,2.40982502,1.24677575,1.19557376,0.11697386,0.05913561
2022-01-07,California,State,43283,49098,14511,886,505,137,82,18,11,5199262,17298417,8883165,749.96907528,259.40606506,145.65754435,14.93893337,2.71535994,1.43610333,1.36283078,0.13791518,0.07236803
2022-01-08,California,State,24264,28650,9154,750,426,138,92,36,6,5199039,17297926,8883730,786.73880198,272.12180565,153.5294618,15.46714416,2.78398363,1.5501854,1.47829518,0.14370013,0.07075535
2022-01-18,California,State,41031,37687,15039,940,493,228,134,51,17,4990722,16398557,9916797,627.34982462,189.25619928,118.33313864,17.84167845,2.97935622,1.73299043,2.37297472,0.30229141,0.12676904
2022-01-20,California,State,30855,28675,12180,884,446,190,134,61,19,4930146,16127837,10224376,585.97801016,173.84316854,110.39164779,17.74505548,2.92838844,1.7451292,2.642634,0.31268031,0.14391378
2022-01-21,California,State,25960,24040,11320,787,446,187,147,67,16,4897225,15964319,10408615,565.07803618,164.26542932,106.52576873,17.50554067,2.88590002,1.74580658,2.78291715,0.34093889,0.14685637
2022-01-23,California,State,9482,8806,4855,617,304,98,152,61,21,4868062,15840199,10548760,537.50929455,154.3396916,101.57998259,17.03816778,2.73264965,1.64000319,2.8729532,0.35984396,0.16386489
2022-01-27,California,State,15328,12497,7012,601,285,145,135,67,29,4756758,15376591,11076700,379.37603721,103.8610295,74.7037862,14.52069426,2.29662646,1.29357764,2.81404147,0.40785559,0.18571803
2022-01-30,California,State,5327,4294,2991,422,218,97,148,65,27,4701682,15127068,11353023,312.4109931,82.79198586,60.75159768,12.38766406,2.00114315,1.17904406,2.86219758,0.42591579,0.19378099
2022-01-31,California,State,13179,10543,6389,504,251,158,130,66,24,4681624,15044884,11447270,280.77558435,72.97972045,54.94260703,11.56192198,1.84590513,1.15935315,2.94464363,0.44153595,0.19592943
2022-02-04,California,State,7513,5646,4000,395,196,96,146,72,17,4590276,14663625,11885834,193.77608542,47.35819807,38.40225744,9.51390038,1.55876483,0.95792304,3.06548638,0.46860368,0.18148856
2022-02-05,California,State,3856,3172,2471,309,147,68,130,54,22,4575788,14604324,11951251,184.61769395,44.83897078,36.56281912,9.26616355,1.48194858,0.90367109,3.03772815,0.44507366,0.18169048
2022-02-08,California,State,6307,4414,3536,300,164,107,137,49,16,4529464,14436474,12151447,146.91426119,34.61965257,30.08812742,7.84387986,1.25080008,0.81119087,2.88586653,0.37900034,0.15518434
2022-02-09,California,State,5678,4025,3187,302,137,81,124,49,22,4510935,14368092,12234622,135.59748225,31.58685629,27.85070574,7.44539974,1.16229768,0.78699378,2.81538085,0.37583278,0.15879993
2022-02-11,California,State,4480,3195,2606,247,116,66,108,44,23,4471518,14208626,12424465,116.62706043,26.67494279,24.22409565,6.68676722,1.01849599,0.70368077,2.6708731,0.32877412,0.15292409
2022-02-13,California,State,1994,1340,1251,219,88,51,95,31,23,4452543,14145062,12501016,108.22066016,24.25076478,22.01992451,6.192288,0.9180387,0.66851709,2.50579115,0.31510239,0.15313041
2022-02-16,California,State,3429,2210,1974,202,106,63,82,35,13,4406693,14003604,12682792,84.36841738,18.08514029,17.05910992,5.20636612,0.77531062,0.54404425,2.11690976,0.26931842,0.14417736
2022-02-17,California,State,3041,1852,1696,177,101,58,82,39,23,4392235,13962400,12736760,78.32328774,16.41551596,15.72501282,4.88524472,0.74690393,0.51930677,2.04907069,0.26806689,0.15366097
2022-02-18,California,State,2473,1690,1614,169,86,65,64,39,12,4375203,13906229,12808042,72.07502307,14.93575289,14.53104899,4.64958018,0.71910221,0.51530125,1.91338061,0.26401324,0.1405367
2022-02-20,California,State,1265,847,879,122,65,54,59,43,19,4358970,13865126,12861910,66.95880645,13.59526051,13.41280461,4.01798721,0.67177794,0.4687151,1.69437144,0.24831056,0.12550902
2022-02-21,California,State,1971,1221,1354,136,70,57,71,26,15,4345240,13833582,12905313,58.23120735,11.64970453,11.894326,3.76109424,0.60618532,0.44610641,1.64054723,0.2406153,0.12065905
2022-02-22,California,State,2642,1582,1676,143,82,50,50,25,21,4333098,13803957,12947068,53.76885413,10.70810969,11.25903012,3.52436722,0.58989297,0.42039303,1.5495347,0.23802699,0.12578689
2022-02-24,California,State,1912,1157,1227,114,66,55,46,18,11,4309863,13746247,13028177,45.8416958,8.96244626,10.04526025,3.09920358,0.51754386,0.40900361,1.36232371,0.20680969,0.11184549
2022-03-02,California,State,1359,841,1063,76,54,39,30,16,8,4258411,13619633,13206988,34.68429891,6.48643448,8.07581129,2.33822965,0.37445943,0.33315696,0.94938162,0.1405534,0.07679917
2022-03-06,California,State,636,338,550,75,28,20,29,12,11,4226361,13538859,13319679,29.01178714,5.34018413,7.19451058,2.13287169,0.31232849,0.25847899,0.81123487,0.122399,0.07507688
2022-03-09,California,State,1056,588,882,81,36,27,29,15,5,4203064,13483498,13400381,24.6418871,4.47425226,6.29193198,1.88298006,0.2765285,0.21108142,0.72056277,0.1101876,0.05650159
2022-03-14,California,State,948,593,827,53,22,26,13,7,6,4165588,13378459,13540479,19.85313958,3.57717902,5.25619726,1.43008451,0.21249511,0.19729203,0.58986699,0.08222173,0.04114647
2022-03-16,California,State,791,459,822,49,27,27,13,7,4,4150968,13341408,13591693,18.21261932,3.27123323,5.03774096,1.27681061,0.20344822,0.19129331,0.4886984,0.06745915,0.04204249
2022-03-22,California,State,995,512,1000,36,17,16,10,6,6,4117021,13266825,13698042,17.28711818,2.88366982,5.28751273,1.08955341,0.14536797,0.17625042,0.34352162,0.05168639,0.03024416
2022-03-28,California,State,1355,328,852,44,12,8,6,2,4,4086239,13201951,13790244,22.38873308,2.34272733,4.88544137,0.96141499,0.11145539,0.10462883,0.20277116,0.03246273,0.02693416
2022-03-31,California,State,1138,300,675,30,3,3,8,4,1,4070994,13167442,13838730,25.86942789,2.02881362,4.57308686,0.91588723,0.08136953,0.07226097,0.18598476,0.03254781,0.01651679
2022-04-03,California,State,759,182,563,22,5,4,3,1,1,4057983,13140021,13877029,27.18451155,2.133069,4.95783355,0.77448751,0.05544675,0.06176703,0.14433631,0.02065663,0.01132396
2021-02-09,California,State,6965,17,0,424,1,0,38,0,0,31616053,542436,0,24.31947196,3.26569138,,1.42377942,0.07900866,,0.09850331,0.0,
2021-02-10,California,State,6638,23,0,388,0,0,47,0,0,31463843,584812,0,22.74856072,2.93134497,,1.35892945,0.07328362,,0.1126009,0.0,
2021-02-11,California,State,5884,32,0,332,1,0,48,0,0,31300337,621775,0,21.43290479,3.10171916,,1.29711063,0.09190279,,0.12642493,0.0,
2021-02-22,California,State,4128,36,0,231,0,0,70,0,0,29841810,1099598,0,12.65243055,1.97474765,,0.78844318,0.03897528,,0.20249633,0.01299176,
2021-02-27,California,State,2257,13,0,152,0,0,59,0,0,29165852,1647111,0,10.64699126,1.50913587,,0.68083534,0.03469278,,0.20718946,0.01734639,
2021-03-02,California,State,2865,37,0,166,3,0,58,0,0,28891429,1885507,0,9.80073166,1.34105651,,0.64477847,0.04545954,,0.20223497,0.01515318,
2021-03-12,California,State,2177,42,0,127,4,0,47,0,0,27612615,3172543,0,8.30572755,1.20228023,,0.52357022,0.08555552,,0.15210439,0.00450292,
2021-03-14,California,State,1420,28,0,92,2,0,37,0,0,27375787,3358730,0,8.0634342,1.1739131,,0.4999204,0.09357278,,0.15342025,0.00425331,
2021-04-06,California,State,2218,67,0,118,5,0,13,0,0,22788602,6512498,0,8.45284724,0.9300798,,0.48708561,0.05922678,,0.08588253,0.00438717,
2021-04-07,California,State,2195,69,0,134,6,0,23,0,0,22542510,6687351,0,8.65222449,0.8715815,,0.50697866,0.05981442,,0.0842852,0.00213623,
2021-04-22,California,State,1502,85,0,98,11,0,14,0,0,18961179,9601307,0,8.32980149,0.78411944,,0.60876263,0.0818341,,0.0986979,0.01041525,
2021-04-27,California,State,1522,99,0,75,9,0,18,1,0,17834382,10623112,0,8.02703132,0.77459142,,0.54149019,0.0753075,,0.09852558,0.00537911,
2021-04-29,California,State,1313,105,0,95,7,0,16,1,0,17309067,11079781,0,7.96527211,0.78650343,,0.56700258,0.06317814,,0.09078644,0.00644675,
2021-05-07,California,State,1145,88,0,107,11,0,17,0,0,15757564,12720688,0,7.7840168,0.70975496,,0.59019275,0.07748907,,0.09881876,0.01010727,
2021-06-18,California,State,686,130,0,74,10,0,8,0,0,11757614,19281790,0,6.1091112,0.59197231,,0.64760467,0.05556686,,0.07654614,0.00370446,
