date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-07-25,California,State,4158,1586,0,427,71,0,24,4,0,10539120,21407902,0,47.9641564,8.99467602,,3.87400195,0.32831669,,0.20739059,0.02135393,
2021-07-26,California,State,7518,2819,0,563,100,0,24,3,0,10506519,21448122,0,51.01322603,9.46736236,,4.13348812,0.35301126,,0.21619231,0.02197995,
2021-07-27,California,State,7198,2723,0,555,103,0,23,8,0,10470285,21488493,0,53.6279576,9.92291881,,4.40020769,0.37761074,,0.21830488,0.02459788,
2021-07-28,California,State,7454,2983,0,571,100,0,30,5,0,10435486,21527614,0,56.48446629,10.35347969,,4.6777204,0.38754212,,0.23682927,0.02521678,
2021-07-29,California,State,7438,2773,0,544,97,0,30,5,0,10399330,21565744,0,59.54092372,10.8432548,,4.85196093,0.39878058,,0.24452125,0.02450977,
2021-07-30,California,State,7081,2587,0,551,100,0,21,9,0,10354251,21610728,0,62.34016485,11.29796011,,5.03726854,0.41513773,,0.23730764,0.0251198,
2021-07-31,California,State,5351,2060,0,496,78,0,44,7,0,10325029,21639566,0,63.91957142,11.57337708,,5.12900669,0.42844799,,0.27118568,0.02706682,
2021-08-01,California,State,5345,2122,0,534,99,0,31,6,0,10310568,21652982,0,65.65385839,11.91983626,,5.28445322,0.44665573,,0.28126481,0.02836957,
2021-08-02,California,State,8978,3386,0,679,114,0,50,8,0,10272615,21688591,0,67.92678537,12.27373415,,5.46529361,0.45514384,,0.31846113,0.03161636,
2021-08-03,California,State,8902,3660,0,697,126,0,42,10,0,10228438,21727713,0,70.60008297,12.867701,,5.68722503,0.46944655,,0.34637323,0.03287441,
2021-08-04,California,State,8860,3424,0,707,110,0,43,9,0,10185023,21765775,0,72.87310846,13.13464438,,5.90222385,0.47518901,,0.36608375,0.03544227,
2021-08-05,California,State,8716,3278,0,659,117,0,43,6,0,10139908,21802118,0,74.99786276,13.443648,,6.09050327,0.48750178,,0.38602773,0.03603844,
2021-08-06,California,State,8087,2963,0,623,109,0,48,11,0,10085546,21843958,0,76.82706094,13.66379795,,6.22531634,0.49245393,,0.42635272,0.03727739,
2021-08-07,California,State,6048,2340,0,583,102,0,49,10,0,10051785,21868435,0,78.07568506,13.83141631,,6.36987077,0.5075809,,0.43489078,0.03919544,
2021-08-08,California,State,5351,2263,0,540,110,0,60,10,0,10032333,21875260,0,78.23561222,13.9191815,,6.39076531,0.51460613,,0.47702905,0.04179542,
2021-08-09,California,State,10154,3777,0,754,150,0,61,8,0,9984216,21902414,0,80.29530955,14.15695222,,6.52887661,0.53744891,,0.49506713,0.0417436,
2021-08-10,California,State,9921,3848,0,750,126,0,62,11,0,9931122,21938202,0,82.19039673,14.25627966,,6.64002085,0.53657217,,0.52648346,0.04232669,
2021-08-11,California,State,9611,3502,0,670,114,0,64,8,0,9877117,21972629,0,83.72599298,14.28465518,,6.62281167,0.5383321,,0.55973534,0.04161021,
2021-08-12,California,State,8815,3381,0,662,113,0,72,15,0,9823983,22005127,0,84.32279599,14.33042659,,6.66299431,0.53494027,,0.60493357,0.04739155,
2021-08-13,California,State,8331,3028,4,686,120,0,102,16,0,9762340,22043260,1167,85.21229834,14.34776111,48.96560166,6.79725792,0.54114371,0.0,0.68777421,0.05054995,0.0
2021-08-14,California,State,5819,2266,5,566,115,1,79,9,0,9724020,22066130,2055,85.21167172,14.28498272,62.56517205,6.79906929,0.54899911,6.95168578,0.73455805,0.04985015,0.0
2021-08-15,California,State,5077,1949,5,562,92,0,61,10,0,9703416,22075915,2757,84.98921558,14.07545605,72.54261879,6.84589545,0.53710765,5.18161563,0.73759003,0.04982806,0.0
2021-08-16,California,State,9821,3621,5,712,163,0,92,21,0,9649517,22104638,3643,84.97094429,13.95634708,74.50688208,6.82195507,0.54481133,3.92141485,0.78760419,0.05816491,0.0
2021-08-17,California,State,9423,3481,3,745,148,0,100,14,0,9590134,22138336,4622,84.75525845,13.69828079,67.99777462,6.85674912,0.55817849,3.09080794,0.8490869,0.06001225,0.0
2021-08-18,California,State,8942,3393,7,657,130,0,82,18,0,9534128,22169569,5795,84.2507194,13.60874449,71.49020091,6.87754859,0.56770225,2.46517934,0.88104544,0.06637155,0.0
2021-08-19,California,State,8402,3008,7,648,118,1,91,16,0,9477058,22201317,7056,84.13551366,13.34927241,72.88629738,6.89786098,0.57010775,4.04923874,0.91499161,0.0669201,0.0
2021-08-20,California,State,8037,2898,5,719,117,0,94,10,0,9409251,22240894,8522,84.29546017,13.24201652,62.02434036,6.99767252,0.56716631,3.35266705,0.90943932,0.06294711,0.0
2021-08-21,California,State,5358,2088,4,536,107,0,91,19,0,9368201,22265025,9509,83.96184375,13.11345613,54.08410078,6.98258777,0.56141864,1.50233613,0.93172333,0.0692951,0.0
2021-08-22,California,State,4492,1864,3,508,96,0,84,16,0,9345322,22277550,10041,83.2731377,13.05157627,48.37309887,6.91713535,0.56366804,1.4227382,0.96916327,0.0731037,0.0
2021-08-23,California,State,9144,3361,3,690,115,0,91,20,0,9289630,22312180,11244,82.73126671,12.86485037,40.65660416,6.92477218,0.53206045,1.27051888,0.97343566,0.07234998,0.0
2021-08-24,California,State,8309,3240,5,639,146,1,102,21,0,9233050,22349154,12383,81.514621,12.68951836,39.22428214,6.8032,0.52990181,2.30731071,0.98249534,0.07670473,0.0
2021-08-25,California,State,8034,3054,4,638,123,1,106,20,0,9181678,22384222,13456,80.55794843,12.45328709,32.91149992,6.8117023,0.52460421,3.18498386,1.0253339,0.07786097,0.0
2021-08-26,California,State,7315,2722,5,601,104,1,115,19,0,9126553,22420383,14823,79.34305224,12.25096951,27.94884398,6.77927675,0.51483764,2.89125972,1.06909398,0.07964691,0.0
2021-08-27,California,State,6580,2501,5,536,133,1,105,17,0,9059486,22465664,17135,77.6329127,11.97382815,24.17774813,6.54089458,0.52397421,3.33486181,1.09435411,0.08393762,0.0
2021-08-28,California,State,4644,1832,2,495,97,0,121,22,0,9018115,22491169,21533,76.85800034,11.79764632,17.91270542,6.50595258,0.51702832,2.65373414,1.1468979,0.08574794,0.0
2021-08-29,California,State,3946,1590,1,481,88,0,95,16,0,8996426,22503873,25149,76.17628219,11.61704794,14.20107587,6.47876327,0.51165796,2.27217214,1.16713015,0.08569953,0.0
2021-08-30,California,State,7797,2954,8,602,138,2,92,22,0,8944771,22536176,33866,74.46489447,11.34239836,12.65491728,6.37563236,0.52550429,2.53098346,1.17546729,0.0868445,0.0
2021-08-31,California,State,7274,2749,10,581,92,1,111,24,0,8892172,22571043,43694,73.24259071,11.0141122,11.44321875,6.32016565,0.49051471,1.96169464,1.19687936,0.08860911,0.0
2021-09-01,California,State,7672,2948,9,583,126,2,110,19,0,8841697,22603821,55240,73.07582308,10.93114807,10.34447088,6.26738122,0.49169942,1.8102824,1.21017492,0.08784861,0.0
2021-09-02,California,State,6430,2449,8,516,104,0,135,20,0,8791137,22634318,68035,72.05796344,10.74411494,9.02896618,6.16530035,0.49103692,1.25985575,1.2496352,0.0883614,0.0
2021-09-03,California,State,5853,2378,4,507,112,1,121,22,0,8730898,22674428,83789,71.36559313,10.64761464,7.1608445,6.16038743,0.47693753,1.02297779,1.28443669,0.09135527,0.0
2021-09-04,California,State,3961,1624,11,388,85,2,97,15,0,8695739,22700385,92530,70.53208145,10.50454179,7.87389418,6.00951142,0.46884038,1.23512066,1.2502018,0.0868456,0.0
2021-09-05,California,State,3168,1353,9,385,79,3,118,26,0,8675666,22713768,97404,69.41418511,10.34929249,8.65320873,5.86533809,0.46290363,1.6133101,1.29096717,0.09308388,0.0
2021-09-06,California,State,3956,1694,7,405,82,0,111,23,1,8626157,22748591,110242,63.45152971,9.54219224,7.51593248,5.57275141,0.42702802,1.16626538,1.32984231,0.09356937,0.12958504
2021-09-07,California,State,7219,2882,11,521,106,1,107,18,0,8577736,22785418,123017,63.71811197,9.61015631,6.85155013,5.50428292,0.43511538,1.04515172,1.33068746,0.08965634,0.11612797
2021-09-08,California,State,6523,2574,10,459,109,0,119,16,0,8530771,22820625,135263,62.1447765,9.36120599,6.3368612,5.32693436,0.42380209,0.73930047,1.35308487,0.08764002,0.10561435
2021-09-09,California,State,5937,2427,9,403,91,3,112,25,0,8483415,22854893,148683,61.66148892,9.3334187,5.86098324,5.16638305,0.41504085,0.96081692,1.321907,0.09063392,0.09608169
2021-09-10,California,State,5414,2183,17,424,105,3,116,27,0,8428355,22900778,164574,61.32021865,9.19307507,6.42351074,5.05945195,0.4098426,1.04165039,1.32206785,0.09357137,0.0868042
2021-09-11,California,State,3583,1653,4,333,69,0,98,26,0,8395610,22930949,173063,60.9161897,9.19904611,5.53060364,4.98559877,0.39933554,0.82546323,1.32892581,0.10030113,0.08254632
2021-09-12,California,State,3070,1444,8,326,77,0,100,15,0,8377675,22946536,178006,60.87948881,9.24945086,5.2967717,4.89566446,0.39781915,0.56177882,1.30107697,0.09338478,0.08025412
2021-09-13,California,State,6104,2377,14,424,94,1,119,21,0,8335246,22982967,191452,64.87082513,9.65932727,5.44709453,4.95314887,0.40464749,0.59694187,1.321411,0.09199359,0.0
2021-09-14,California,State,5498,2235,9,410,102,2,96,16,0,8294700,23017216,206392,62.22389857,9.24339168,4.91436545,4.78618877,0.40156278,0.62294773,1.30892532,0.0906154,0.0
2021-09-15,California,State,5128,2123,18,373,95,3,97,23,0,8252556,23046652,221767,60.12682616,8.95202851,5.08899624,4.66175917,0.39237184,0.77301209,1.27752628,0.09483869,0.0
2021-09-16,California,State,4540,1956,12,331,98,0,103,20,0,8214062,23075839,237018,57.97897035,8.64912059,4.94236122,4.55838502,0.39620909,0.54245428,1.26786062,0.09162335,0.0
2021-09-17,California,State,4156,1785,16,358,73,2,105,16,0,8168022,23118452,253900,56.10555757,8.38723977,4.55747482,4.46864614,0.37570484,0.45012097,1.25576827,0.08465718,0.0
2021-09-18,California,State,2763,1329,8,259,74,2,113,15,1,8142506,23144844,260865,54.84271585,8.17769299,4.65484336,4.35281928,0.37836258,0.54762863,1.28602037,0.0777711,0.05476286
2021-09-19,California,State,2338,1180,4,280,70,0,82,14,0,8126605,23158655,265314,53.6632456,8.00996431,4.36140896,4.28047312,0.3738189,0.53844555,1.25689457,0.07710786,0.05384456
2021-09-20,California,State,5026,2187,10,368,80,1,102,19,0,8118450,23166811,267133,51.82023662,7.88998168,4.117799,4.18623189,0.36505425,0.53477909,1.2282429,0.07584742,0.05347791
2021-09-21,California,State,4315,1941,12,347,95,2,80,15,1,8084198,23211276,279205,49.94929615,7.69392059,4.09325457,4.09264027,0.36004668,0.51165682,1.205173,0.07508666,0.10233136
2021-09-22,California,State,4191,1869,18,318,68,0,114,14,1,8048687,23244772,290881,48.50658073,7.52673086,3.92895082,4.01307692,0.34293426,0.3437832,1.24066376,0.06944726,0.14733566
2021-09-23,California,State,3661,1654,10,271,67,2,94,26,0,8013385,23277372,303022,47.15324958,7.33084719,3.67724361,3.92379215,0.32342875,0.42429734,1.23008477,0.0730323,0.14143245
2021-09-24,California,State,3479,1605,11,250,77,1,89,20,1,7972079,23321849,316066,46.18440363,7.20660821,3.2994917,3.75059003,0.32526213,0.36158813,1.20778676,0.07534321,0.18079407
2021-09-25,California,State,2270,1241,11,248,75,2,106,18,0,7947662,23350775,321979,45.44013788,7.14384365,3.37200341,3.74234047,0.325471,0.35494773,1.19891503,0.07708524,0.1331054
2021-09-26,California,State,2081,1078,6,241,49,2,84,13,0,7933762,23366198,325362,45.05698918,7.07676717,3.42475678,3.67867278,0.31241711,0.43907138,1.20461678,0.07642297,0.13172141
2021-09-27,California,State,4293,1948,13,311,76,1,91,14,0,7901707,23402413,335013,43.91456175,6.91992134,3.45402375,3.59054424,0.30949189,0.42642268,1.18961637,0.07325252,0.12792681
2021-09-28,California,State,3765,1782,6,257,78,2,84,17,0,7871451,23438224,343949,43.08517669,6.81243718,3.11507977,3.44100653,0.29865744,0.41534397,1.20144848,0.07435961,0.08306879
2021-09-29,California,State,3422,1651,11,245,66,1,91,15,0,7840954,23473656,352597,41.85168576,6.66948271,2.7550676,3.32138884,0.29698947,0.4456727,1.16421693,0.07485595,0.0405157
2021-09-30,California,State,3188,1519,15,237,64,1,70,20,0,7809403,23509181,362160,41.1555147,6.57736956,2.87954811,3.2726116,0.29471769,0.39445864,1.1250174,0.07109684,0.03944586
2021-10-01,California,State,3173,1531,8,264,75,1,72,18,0,7774419,23551516,373587,40.7784262,6.52066001,2.67675267,3.31306338,0.29297477,0.38239324,1.09884187,0.0697559,0.0
2021-10-02,California,State,2029,1060,7,216,62,1,94,24,0,7753102,23576714,379672,40.44648378,6.40401857,2.48334653,3.26321,0.28478463,0.33863816,1.07975215,0.07331689,0.0
2021-10-03,California,State,1850,1014,9,188,43,1,67,15,0,7741072,23590357,383544,40.08304202,6.36155818,2.57001618,3.17047266,0.28098648,0.29797289,1.05005759,0.07448564,0.0
2021-10-04,California,State,3709,1887,12,293,90,0,65,12,1,7711474,23619754,395697,39.15501202,6.31674657,2.45498089,3.14929601,0.28910426,0.25271862,1.0059222,0.0731833,0.03610266
2021-10-05,California,State,3366,1762,13,254,73,1,81,17,0,7683212,23646639,406814,38.55716296,6.2974821,2.63370624,3.15530238,0.2857549,0.2106965,1.00404437,0.07310009,0.03511608
2021-10-06,California,State,3267,1625,23,262,65,3,94,14,0,7655865,23672867,417204,38.40566303,6.27481484,2.9790154,3.19829494,0.28483483,0.27393245,1.01322879,0.07241564,0.03424156
2021-10-07,California,State,2924,1454,13,228,71,3,79,20,0,7629279,23692980,431088,38.04516034,6.2302963,2.81679312,3.19258777,0.2888137,0.33138743,1.03361199,0.07235416,0.03313874
2021-10-08,California,State,2748,1487,15,219,66,3,76,6,0,7596270,23703406,465055,37.41121817,6.2010377,2.82608662,3.12183291,0.28326249,0.36861999,1.04562596,0.0650901,0.03071833
2021-10-09,California,State,1849,1092,10,202,53,0,60,12,0,7577092,23699468,493698,37.16653905,6.22135725,2.74893327,3.10333908,0.27788448,0.31829754,0.9841695,0.05786748,0.02893614
2021-10-10,California,State,1790,997,5,198,40,0,66,10,0,7567425,23696330,510676,37.10074997,6.2119324,2.54564538,3.12618134,0.27611268,0.27974125,0.98353894,0.05486082,0.02797413
2021-10-11,California,State,3088,1710,11,245,84,1,55,16,0,7538143,23653496,578225,36.06799636,6.11628102,2.22355361,3.04735909,0.27298894,0.27176766,0.96840827,0.05737599,0.0
2021-10-12,California,State,3084,1687,14,206,75,0,53,12,0,7508128,23617966,647310,35.67562285,6.08011714,2.00831132,2.96821182,0.27460935,0.22069355,0.91900404,0.05443798,0.0
2021-10-13,California,State,3058,1578,16,239,62,1,56,7,0,7479080,23584176,715896,35.41497465,6.06035892,1.67622113,2.93580799,0.27318559,0.15964011,0.84998995,0.05027584,0.0
2021-10-14,California,State,2865,1437,16,238,88,1,56,13,0,7449862,23549303,786362,35.44073319,6.0590207,1.58051526,2.9664979,0.28390285,0.10900105,0.80921921,0.04610388,0.0
2021-10-15,California,State,2812,1509,32,241,98,3,49,14,0,7417606,23510257,864913,35.71810867,6.08245159,1.71776154,3.02176817,0.30381876,0.09910163,0.76073832,0.05104155,0.0
2021-10-16,California,State,1917,1145,17,195,57,0,64,14,0,7399548,23502741,894435,35.93655798,6.1166118,1.77286699,3.01562821,0.30634725,0.09583065,0.77031732,0.05227354,0.0
2021-10-17,California,State,1878,1161,15,204,68,1,60,15,0,7388616,23500548,909559,36.15987467,6.2168763,1.90045003,3.03169091,0.32339671,0.10994339,0.75985621,0.05531786,0.0
2021-10-18,California,State,3801,2016,28,284,88,6,57,11,0,7362492,23469282,968893,37.67163928,6.41142019,2.03472269,3.11812126,0.32626234,0.17693241,0.76643304,0.05234806,0.0
2021-10-19,California,State,3361,1873,33,262,81,4,50,17,0,7336923,23436361,1029694,38.34227042,6.53380324,2.17817832,3.23802538,0.33037796,0.22197996,0.76326275,0.05546936,0.0
2021-10-20,California,State,3285,1877,21,232,68,3,50,12,1,7311836,23404855,1088975,38.91733114,6.72510041,2.12519637,3.23545863,0.33448494,0.23613293,0.75415883,0.0585959,0.0131185
2021-10-21,California,State,3151,1735,27,262,108,3,94,12,0,7285260,23366998,1154860,39.62011749,6.91818191,2.14002439,3.29432306,0.34725409,0.24740166,0.83142439,0.05807947,0.01237008
2021-10-22,California,State,3140,1738,33,278,80,3,58,17,0,7251369,23325103,1232230,40.45147495,7.07086144,2.01724864,3.3826125,0.33685351,0.23186766,0.85304089,0.06002117,0.01159338
2021-10-23,California,State,2164,1247,25,228,67,4,52,13,3,7233417,23315237,1261607,41.0396833,7.13635097,2.06086364,3.45618122,0.34312325,0.27176224,0.83145845,0.05943385,0.04529371
2021-10-24,California,State,1885,1193,20,211,62,3,55,9,1,7223075,23311880,1276235,41.11228844,7.1569885,2.09321055,3.4749743,0.33949582,0.29103462,0.82275999,0.05576556,0.0559682
2021-10-25,California,State,3828,2139,37,335,109,3,56,8,0,7196467,23283239,1332082,41.31789351,7.24126055,2.1019727,3.58906272,0.35279824,0.24666006,0.82381694,0.05399347,0.05362175
2021-10-26,California,State,3658,1932,40,280,75,2,54,13,0,7172146,23252103,1390018,42.04957823,7.28720568,2.08630392,3.63708635,0.34958435,0.21582454,0.83457786,0.05160824,0.0513868
2021-10-27,California,State,3391,1964,41,264,92,1,53,11,0,7148215,23224379,1443404,42.40219411,7.34941995,2.20708429,3.71321472,0.36476448,0.18804754,0.84336739,0.05105473,0.03958896
2021-10-28,California,State,3248,1705,38,265,82,2,54,17,1,7124718,23194671,1498498,42.73652856,7.34035602,2.23080521,3.73147601,0.34921815,0.1716004,0.7659451,0.05419964,0.04766678
2021-10-29,California,State,2921,1628,30,268,66,2,51,15,1,7095658,23157233,1567735,42.4706409,7.28436399,2.10494758,3.72662509,0.34114611,0.15490956,0.75498888,0.05305346,0.05467396
2021-10-30,California,State,2065,1252,23,236,57,3,63,15,0,7080187,23145364,1596260,42.3636914,7.29118552,2.04943341,3.75090981,0.33514888,0.14319185,0.77883334,0.0543151,0.02684847
2021-10-31,California,State,1851,1151,26,213,53,3,50,9,2,7071232,23141211,1609417,42.34865195,7.26656625,2.08593724,3.75970047,0.32965308,0.14202126,0.76971837,0.05432485,0.03550531
2021-11-01,California,State,3916,2209,52,305,87,4,60,9,0,7047054,23116068,1661351,42.6723402,7.31772994,2.14971344,3.71178408,0.31641565,0.14618051,0.78046798,0.05500194,0.03439542
2021-11-02,California,State,3426,1950,60,278,67,2,58,14,0,7026429,23086211,1715263,42.32590979,7.33833221,2.24871804,3.71861317,0.31187448,0.14158595,0.79089148,0.05569187,0.03331434
2021-11-03,California,State,3294,1967,63,282,83,5,50,17,1,7005889,23058144,1767055,42.25220892,7.34912328,2.36066708,3.76621929,0.30667813,0.169774,0.78709293,0.05947697,0.04042238
2021-11-04,California,State,3184,1731,41,238,72,2,48,16,0,6985109,23027488,1821911,42.24701433,7.3750368,2.31311283,3.72220391,0.30088264,0.16466227,0.77716345,0.05893578,0.03136424
2021-11-05,California,State,2877,1643,48,240,51,2,54,15,0,6957824,22949606,1930418,42.32234511,7.40940202,2.3163007,3.67931123,0.29256649,0.15540676,0.78637065,0.05913578,0.02220097
2021-11-06,California,State,1904,1223,33,211,52,2,62,14,1,6942490,22904156,1992953,42.08452998,7.40601712,2.31530082,3.63599474,0.29002846,0.14336228,0.7860498,0.05862941,0.02867246
2021-11-07,California,State,1833,1106,23,201,54,1,67,19,0,6934445,22882057,2023981,42.09627241,7.38507531,2.25863216,3.61549173,0.29093288,0.12704806,0.82198359,0.06492923,0.01411645
2021-11-08,California,State,3426,1983,60,264,73,3,59,15,0,6909762,22792521,2139595,41.2335889,7.27243568,2.19000058,3.54364076,0.28330095,0.11350613,0.82285241,0.06894492,0.01335366
2021-11-09,California,State,3169,1758,50,232,73,4,61,21,0,6884838,22685221,2272897,40.84959692,7.18592452,1.99870788,3.46102137,0.28841937,0.11941965,0.8320561,0.07367918,0.01257049
2021-11-10,California,State,2984,1655,47,233,54,2,52,12,1,6860152,22574357,2409389,40.35104262,7.02377228,1.79061402,3.37143717,0.27148376,0.09486697,0.83921506,0.07087688,0.01185837
2021-11-11,California,State,2286,1316,50,207,52,0,63,19,0,6836680,22464005,2546093,38.61314473,6.79436153,1.74497049,3.3182355,0.26009864,0.07855173,0.87343982,0.07313287,0.01122168
2021-11-12,California,State,2622,1473,68,213,58,7,54,15,1,6809018,22331160,2710204,38.23500792,6.72602767,1.74472897,3.27506845,0.26612398,0.10015061,0.87698822,0.07356793,0.01581325
2021-11-13,California,State,1795,1047,36,205,60,2,52,12,1,6794226,22273559,2784210,38.08906479,6.63053957,1.71374594,3.26958298,0.2719432,0.09748854,0.85787129,0.07247543,0.01539293
2021-11-14,California,State,1691,1026,38,174,51,5,55,18,0,6786191,22248190,2818656,37.83523671,6.58673165,1.7688268,3.21661613,0.27032697,0.11657025,0.83362565,0.07191596,0.01520481
2021-11-15,California,State,3314,1904,75,245,66,5,63,17,1,6760046,22146605,2948010,37.74488263,6.56598543,1.76390175,3.18890476,0.26705157,0.1211471,0.84530279,0.07353594,0.01938354
2021-11-16,California,State,2789,1651,67,210,58,3,45,7,2,6734295,22030528,3090307,37.08310542,6.53119681,1.76126745,3.15442925,0.25873188,0.11094598,0.8145937,0.06484508,0.0277365
2021-11-17,California,State,2677,1564,70,224,55,4,61,16,1,6708688,21916227,3229989,36.57091478,6.50594257,1.78682608,3.14730477,0.2607331,0.11499376,0.83686791,0.0677906,0.02653702
2021-11-18,California,State,2460,1359,50,194,50,3,57,9,0,6682756,21798994,3372657,37.08478529,6.56911048,1.71124089,3.1317276,0.26082462,0.1228366,0.82728913,0.06160179,0.02541447
2021-11-19,California,State,2340,1382,56,188,53,1,65,18,0,6651832,21661314,3542109,36.65155704,6.55084913,1.58097902,3.09259593,0.25918491,0.09276152,0.85475915,0.06397185,0.02016555
2021-11-20,California,State,1704,1048,47,168,42,3,53,12,0,6635913,21603073,3616137,36.54357735,6.56917123,1.5920699,3.02036165,0.24798059,0.0948131,0.85896244,0.06414431,0.01580218
2021-11-21,California,State,1576,941,39,183,53,6,54,20,0,6626809,21575131,3653217,36.34587067,6.52139725,1.5798209,3.04391277,0.24962603,0.09776119,0.85798675,0.06555166,0.01564179
2021-11-22,California,State,2776,1613,76,211,57,6,62,9,0,6599710,21479161,3774988,35.33055673,6.35699212,1.53264442,2.98281505,0.2447555,0.09839199,0.85934512,0.06052378,0.01135292
2021-11-23,California,State,2540,1534,76,233,74,7,61,18,0,6570990,21367435,3910806,34.94363646,6.31200837,1.5122933,3.04585545,0.25673247,0.10958647,0.89788601,0.06819456,0.00365288
2021-11-24,California,State,2435,1525,94,218,57,3,42,17,1,6542518,21251312,4049769,34.56729395,6.32028205,1.54506167,3.04600942,0.25947978,0.1022986,0.8603066,0.06923942,0.00352754
2021-11-25,California,State,1180,796,28,185,48,3,45,13,1,6516202,21141014,4181040,31.9007036,5.97281798,1.42138251,3.03857984,0.25948208,0.09908676,0.83747294,0.0723036,0.00683357
2021-11-26,California,State,2210,1412,58,217,43,3,46,11,1,6485022,21003909,4345588,31.76770807,6.03221048,1.37413592,3.1170728,0.25437442,0.1019096,0.79964483,0.06801455,0.00986222
2021-11-27,California,State,2175,1364,76,193,55,5,43,10,0,6467348,20936640,4426699,32.89491414,6.26720838,1.4425454,3.18081362,0.26406202,0.10649664,0.77974112,0.06686842,0.00968151
2021-11-28,California,State,2186,1524,77,208,56,6,34,16,0,6457661,20901841,4468838,34.29370833,6.67610366,1.55041902,3.24089038,0.26655205,0.10549243,0.73666655,0.06424588,0.00959022
2021-11-29,California,State,4126,2541,137,252,68,10,61,14,2,6430319,20787501,4605921,37.43871138,7.3505709,1.69347238,3.34575714,0.27557769,0.11475912,0.73757727,0.06803539,0.01550799
2021-11-30,California,State,3530,2180,118,247,79,7,46,12,0,6401625,20656531,4759901,39.81578338,7.84393911,1.76474259,3.39199589,0.28078287,0.11104673,0.70740967,0.06431726,0.01500631
2021-12-01,California,State,3761,2367,150,269,99,14,56,11,0,6373216,20523008,4916114,42.96552501,8.48107367,1.8713968,3.52143363,0.31184513,0.13948299,0.74194432,0.06055921,0.01162358
2021-12-02,California,State,3131,1953,126,225,85,6,53,14,2,6345258,20386798,5074340,47.54731801,9.34848691,2.08894162,3.62700551,0.33985579,0.14357955,0.76322462,0.06166456,0.01407643
2021-12-03,California,State,3038,1865,135,261,62,4,49,14,2,6313951,20225416,5260697,49.6564784,9.74304523,2.22403989,3.74454239,0.35598773,0.14120888,0.77379667,0.06427556,0.01629333
2021-12-04,California,State,2114,1323,92,201,52,5,57,14,1,6294815,20139334,5360016,49.66899629,9.75560704,2.2254731,3.77408119,0.35538131,0.13859234,0.80792117,0.06738767,0.01865666
2021-12-05,California,State,1994,1227,96,205,76,9,41,14,3,6284840,20096999,5409375,49.31140422,9.56503861,2.25534373,3.7732521,0.37034669,0.14525047,0.82511477,0.06610795,0.02640918
2021-12-06,California,State,3796,2282,148,271,72,9,38,10,1,6256590,19957968,5570472,48.78056577,9.44628088,2.21832959,3.83367206,0.37578976,0.13848532,0.7763243,0.06370531,0.02308089
2021-12-07,California,State,3294,1959,149,258,52,4,54,14,0,6227299,19810023,5740322,48.4686172,9.3574565,2.22984007,3.8769388,0.35912557,0.1269217,0.79832823,0.06562335,0.02239795
2021-12-08,California,State,3258,1974,181,252,64,4,40,13,0,6200965,19691213,5878699,47.51564589,9.12879988,2.25268501,3.85423882,0.33590037,0.09963332,0.76485791,0.06747027,0.02187073
2021-12-09,California,State,2859,1743,183,209,56,8,46,15,0,6200106,19688920,5881887,46.8955116,8.97749307,2.38990359,3.81790708,0.31489792,0.10443684,0.74883512,0.0682037,0.01700135
2021-12-10,California,State,2813,1756,173,226,54,5,44,10,0,6182244,19604458,5983291,46.51108192,8.93674286,2.44012869,3.74806115,0.31042502,0.10505446,0.73944486,0.06558275,0.01193801
2021-12-11,California,State,2075,1375,150,211,57,8,50,9,2,6170248,19545745,6053486,46.51121224,9.00159381,2.54870853,3.77850059,0.31501193,0.11091602,0.72467566,0.06212532,0.01415949
2021-12-12,California,State,2041,1588,225,188,42,9,48,11,0,6162166,19514213,6091903,46.68117393,9.28041525,2.83514504,3.74404529,0.29063066,0.11021656,0.74185417,0.06002951,0.0070351
2021-12-13,California,State,3976,3248,433,227,61,10,56,9,1,6138720,19405043,6225423,47.27835305,10.04378089,3.42833847,3.65595061,0.28416766,0.11014742,0.78657626,0.05963104,0.00688421
2021-12-14,California,State,3712,3153,498,215,64,8,52,15,1,6111558,19272100,6383688,48.46554676,10.99813424,4.12435123,3.57168686,0.29502308,0.11636802,0.78539711,0.06078365,0.00895139
2021-12-15,California,State,4266,3907,626,211,67,11,59,9,0,6081587,19120671,6560256,51.07219546,12.52944672,4.98238396,3.49297924,0.29960096,0.12847931,0.83389888,0.0582765,0.00871046
2021-12-16,California,State,4192,4031,700,220,75,11,63,17,0,6051938,18958406,6747384,54.46897459,14.36076128,5.93880956,3.53605738,0.3164823,0.1312678,0.87811305,0.06028234,0.00846889
2021-12-17,California,State,4502,4451,848,229,60,13,54,12,0,6020747,18779766,6954420,58.75872688,16.54744489,7.14858834,3.56149447,0.32405698,0.14379344,0.90638967,0.06237717,0.00821677
