date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-07-25,California,State,4164,1588,0,427,71,0,25,4,0,10528174,21434794,0,48.08458306,8.97739308,,3.89566944,0.32590536,,0.20760621,0.02266009,
2021-07-26,California,State,7534,2811,0,566,99,0,24,3,0,10495533,21475062,0,51.15509617,9.4455074,,4.15823162,0.35057274,,0.2164186,0.02328282,
2021-07-27,California,State,7196,2730,0,555,102,0,23,8,0,10459283,21515506,0,53.75129442,9.90647662,,4.41849462,0.37448075,,0.21853451,0.02589495,
2021-07-28,California,State,7461,2977,0,571,100,0,30,5,0,10424463,21554696,0,56.61956606,10.33318083,,4.69637073,0.38440414,,0.2370797,0.02651063,
2021-07-29,California,State,7447,2779,0,549,99,0,30,5,0,10388279,21592899,0,59.67989776,10.82564888,,4.87224936,0.39761749,,0.24478137,0.02514054,
2021-07-30,California,State,7085,2581,0,553,98,0,21,9,0,10343174,21637958,0,62.46908071,11.28176169,,5.0578561,0.41329487,,0.23894296,0.02508819,
2021-07-31,California,State,5352,2060,0,497,79,0,45,7,0,10313935,21666837,0,64.045114,11.55551355,,5.14975959,0.42724939,,0.27424755,0.02703275,
2021-08-01,California,State,5355,2127,0,539,100,0,31,6,0,10299452,21680275,0,65.78713397,11.90351269,,5.31234921,0.44609345,,0.28295541,0.02833385,
2021-08-02,California,State,8975,3383,0,680,114,0,50,8,0,10261473,21715939,0,68.0367373,12.26025074,,5.49071826,0.4552285,,0.32019909,0.03157654,
2021-08-03,California,State,8887,3669,0,701,128,0,44,10,0,10217243,21755153,0,70.6956158,12.85475413,,5.71862404,0.47148107,,0.35094734,0.03283294,
2021-08-04,California,State,8868,3420,0,709,110,0,43,9,0,10173809,21793285,0,72.97309058,13.12265289,,5.93681285,0.47721121,,0.37069976,0.03539754,
2021-08-05,California,State,8715,3287,0,663,118,0,43,6,0,10128653,21829703,0,75.08684239,13.43320416,,6.12406916,0.488849,,0.39068797,0.0359929,
2021-08-06,California,State,8086,2964,0,629,109,0,48,11,0,10074262,21871609,0,76.91169551,13.65762737,,6.26490414,0.49509716,,0.4310844,0.03723026,
2021-08-07,California,State,6054,2342,0,584,103,0,48,11,0,10040478,21896133,0,78.16930059,13.82631614,,6.40976882,0.51020098,,0.43680334,0.03979829,
2021-08-08,California,State,5348,2275,0,538,111,0,60,10,0,10021018,21902977,0,78.31111997,13.91852545,,6.4207905,0.51721606,,0.47899325,0.04239476,
2021-08-09,California,State,10151,3779,0,756,149,0,62,8,0,9972861,21930179,0,80.37384085,14.15922258,,6.56066212,0.53937414,,0.49849572,0.04234217,
2021-08-10,California,State,9925,3847,0,755,123,0,62,11,0,9919730,21966035,0,82.299187,14.25187308,,6.67356874,0.53524192,,0.52708808,0.04292341,
2021-08-11,California,State,9614,3499,0,678,110,0,66,7,0,9865693,22000552,0,83.83018376,14.28081051,,6.66523303,0.53440218,,0.56327952,0.0415574,
2021-08-12,California,State,8807,3387,0,664,114,0,73,15,0,9812520,22033124,0,84.41839027,14.32453635,,6.70280708,0.53101866,,0.61000786,0.04733133,
2021-08-13,California,State,8333,3023,4,689,119,0,103,15,0,9750838,22071320,1179,85.31427907,14.33793461,48.46722404,6.83311234,0.53657222,0.0,0.69444581,0.04983843,0.0
2021-08-14,California,State,5809,2279,5,572,115,1,80,9,0,9712497,22094226,2085,85.29070478,14.28233525,61.66495375,6.84243638,0.54377491,6.85166153,0.74425469,0.0484936,0.0
2021-08-15,California,State,5087,1943,6,565,90,0,61,10,0,9691844,22104023,2814,85.08774418,14.06143514,76.14986293,6.89681521,0.5299617,5.07665753,0.74731466,0.04847211,0.0
2021-08-16,California,State,9817,3612,5,713,165,0,93,21,0,9637875,22132800,3703,85.06913757,13.93536161,77.15751707,6.87169853,0.53959992,3.85787585,0.79744905,0.05679999,0.0
2021-08-17,California,State,9429,3480,1,745,149,0,100,14,0,9578444,22166557,4694,84.85720645,13.67761869,63.91137622,6.89942065,0.55553443,3.04339887,0.85907183,0.05864691,0.0
2021-08-18,California,State,8946,3396,7,660,132,0,82,18,0,9522395,22197822,5876,84.35452876,13.59206708,68.0735194,6.91302676,0.56891038,2.43119712,0.88813191,0.06564351,0.0
2021-08-19,California,State,8388,3019,9,647,117,1,91,16,0,9465253,22229629,7146,84.23139123,13.33612643,73.96745432,6.92910314,0.57002429,3.99824077,0.92066062,0.06619222,0.0
2021-08-20,California,State,8052,2894,5,723,116,0,94,9,0,9397411,22269270,8620,84.41230706,13.22963374,62.97646669,7.03081185,0.56708511,3.31455088,0.9136255,0.0622254,0.0
2021-08-21,California,State,5370,2090,4,540,107,0,91,19,0,9356335,22293437,9617,84.11260545,13.0941804,54.96219492,7.0128192,0.56134394,1.48546473,0.93443182,0.06856598,0.0
2021-08-22,California,State,4483,1873,3,508,96,0,86,15,0,9333436,22305990,10155,83.39449082,13.04198046,47.8300626,6.94278077,0.56487069,1.40676655,0.97498928,0.07172961,0.0
2021-08-23,California,State,9145,3364,3,696,115,0,91,20,0,9277706,22340663,11374,82.86069238,12.86315579,40.1919164,6.95830875,0.53202156,1.25599739,0.97776633,0.07097884,0.0
2021-08-24,California,State,8311,3236,4,639,146,1,102,21,0,9221066,22377679,12522,81.6376018,12.68611076,39.92972369,6.83682962,0.52922634,2.2816985,0.98687072,0.07533017,0.0
2021-08-25,California,State,8046,3044,4,643,124,1,106,20,0,9169641,22412801,13597,80.69329775,12.4418694,33.62086174,6.84868688,0.52329789,3.15195579,1.02979573,0.0764869,0.0
2021-08-26,California,State,7297,2736,5,600,104,1,115,19,0,9114464,22449020,14973,79.47179967,12.24170524,26.71475322,6.81648108,0.51418089,2.86229499,1.07364671,0.07827259,0.0
2021-08-27,California,State,6574,2513,5,534,135,1,105,17,0,9047354,22494354,17299,77.72754017,11.97506844,23.12272386,6.56861348,0.52521116,3.30324627,1.09897956,0.08319548,0.0
2021-08-28,California,State,4646,1837,2,496,98,0,121,22,0,9005978,22519876,21722,76.93619885,11.80100383,17.09918845,6.52899663,0.51890669,2.63064438,1.15161602,0.08500427,0.0
2021-08-29,California,State,3944,1594,1,478,91,0,96,16,0,8984283,22532575,25366,76.26493002,11.6174662,13.51640554,6.49706032,0.51544423,2.25273426,1.1702977,0.08559037,0.0
2021-08-30,California,State,7798,2960,8,603,136,2,93,22,0,8932600,22564932,34108,74.55196215,11.34503751,12.14629161,6.38591867,0.52800007,2.51302585,1.18026746,0.08673382,0.0
2021-08-31,California,State,7283,2749,10,585,91,1,111,24,0,8879971,22599826,43975,73.34000785,11.01968029,11.37009665,6.33689328,0.49241846,1.94915942,1.20174138,0.08849626,0.0
2021-09-01,California,State,7674,2950,8,583,127,2,111,19,0,8829473,22632620,55558,73.15757771,10.94438028,10.02813019,6.27605812,0.49359856,1.7999208,1.21670423,0.08773683,0.0
2021-09-02,California,State,6410,2456,8,514,103,0,135,20,0,8778867,22663138,68424,72.13589505,10.7531446,8.76885303,6.17229015,0.49230353,1.25269329,1.25626364,0.08824903,0.0
2021-09-03,California,State,5837,2385,4,507,112,1,122,22,0,8718572,22703255,84238,71.42716229,10.65360137,6.9530887,6.1707353,0.47696119,1.01752518,1.29280673,0.09123928,0.0
2021-09-04,California,State,3961,1625,12,392,85,2,97,15,0,8683409,22729192,93028,70.58945892,10.50819832,7.83174344,6.02462532,0.46824617,1.22850877,1.25855772,0.08673553,0.0
2021-09-05,California,State,3173,1354,7,385,79,3,118,26,0,8663339,22742592,97929,69.48162333,10.35125133,8.31506208,5.88522673,0.4604325,1.6046611,1.29775103,0.09296591,0.0
2021-09-06,California,State,3955,1701,6,409,80,0,112,24,1,8613864,22777435,110829,63.50725495,9.54578825,7.08942863,5.59728894,0.42460569,1.16008832,1.33671552,0.09407807,0.1288987
2021-09-07,California,State,7209,2885,11,522,106,1,106,18,0,8565442,22814259,123658,63.74285347,9.61554038,6.46945608,5.52385805,0.43331297,1.03973401,1.33593306,0.09016917,0.115526
2021-09-08,California,State,6518,2576,10,457,110,0,119,16,0,8518457,22849488,135949,62.15579049,9.36688697,6.0947225,5.34301995,0.42201633,0.73556996,1.35671787,0.08815452,0.10508142
2021-09-09,California,State,5930,2422,8,405,91,3,113,25,0,8471106,22883769,149417,61.69374881,9.33162964,5.5453625,5.18906774,0.41389286,0.95609698,1.32720062,0.09114383,0.0956097
2021-09-10,California,State,5401,2187,17,426,105,3,116,26,0,8416072,22929661,165376,61.35709322,9.18959446,6.13320986,5.08550782,0.40870332,1.03659885,1.3256948,0.0934535,0.08638324
2021-09-11,California,State,3572,1649,4,333,70,0,98,27,0,8383345,22959839,173909,60.93374082,9.19244873,5.17512032,5.00482121,0.39883306,0.82144767,1.33257412,0.10079712,0.08214477
2021-09-12,California,State,3070,1443,8,328,77,0,99,15,0,8365418,22975430,178875,60.88842696,9.2415494,5.11131077,4.91820697,0.39731885,0.55904962,1.30298331,0.09388912,0.07986423
2021-09-13,California,State,6098,2380,13,428,94,1,119,21,0,8322997,23011881,192374,64.87704232,9.6484321,5.27246777,4.97588618,0.40538066,0.59408088,1.32163931,0.091878,0.0
2021-09-14,California,State,5501,2229,10,412,102,2,96,16,0,8282452,23046157,207365,62.24864673,9.22744486,4.82241458,4.81051471,0.40229825,0.62002473,1.31086095,0.09050161,0.0
2021-09-15,California,State,5116,2129,19,376,96,4,99,23,0,8240277,23075590,222830,60.13667467,8.93894494,5.06471942,4.69471042,0.39311795,0.83343484,1.28289723,0.09471976,0.0
2021-09-16,California,State,4535,1953,12,334,96,0,103,20,0,8201759,23104811,238138,57.98930275,8.63765683,4.97910575,4.59309138,0.39571227,0.59989226,1.27150425,0.09150846,0.0
2021-09-17,California,State,4158,1773,16,361,74,2,106,15,0,8155739,23147435,255098,56.13925885,8.36624632,4.59207274,4.50515363,0.37585158,0.50400798,1.26116276,0.08455118,0.0
2021-09-18,California,State,2751,1332,7,261,72,2,113,15,1,8130227,23173842,262100,54.87283091,8.16129546,4.63291001,4.39277842,0.37665621,0.59955306,1.29147686,0.07705733,0.05450482
2021-09-19,California,State,2333,1182,4,281,70,0,81,14,0,8114332,23187655,266584,53.68279237,7.99563388,4.34063131,4.31863734,0.37211919,0.58946845,1.26231674,0.07639533,0.05358804
2021-09-20,California,State,5015,2186,10,370,78,1,102,19,0,8106166,23195826,268424,51.8282714,7.8733377,4.15121492,4.22077289,0.36213412,0.58542775,1.23362882,0.07513667,0.0532207
2021-09-21,California,State,4316,1937,12,348,93,2,81,15,1,8071899,23240352,280553,49.95107099,7.67876248,4.07358732,4.12542327,0.35590806,0.56011826,1.21231872,0.07437802,0.10183968
2021-09-22,California,State,4183,1864,16,316,69,0,115,14,1,8036375,23273917,292268,48.51334446,7.50502928,3.76366896,4.0370014,0.33882196,0.34215172,1.24611976,0.06874649,0.14663645
2021-09-23,California,State,3654,1654,10,275,66,2,96,26,0,8001068,23306511,304471,47.15441917,7.31126165,3.51898398,3.94947275,0.31995964,0.42227808,1.23912029,0.07232804,0.14075936
2021-09-24,California,State,3474,1604,11,254,77,1,89,20,1,7959732,23351031,317572,46.17169092,7.19393136,3.14889222,3.77794486,0.32118496,0.3598734,1.2150445,0.07524905,0.1799367
2021-09-25,California,State,2276,1238,11,247,76,2,105,19,0,7935314,23379973,323509,45.45863862,7.1275898,3.26773863,3.7643663,0.32323146,0.35326904,1.20438118,0.07759999,0.13247589
2021-09-26,California,State,2073,1082,6,242,49,2,84,13,0,7921429,23395405,326912,45.06942948,7.06182627,3.32112093,3.700631,0.31019522,0.4369896,1.21190255,0.07693819,0.13109688
2021-09-27,California,State,4280,1943,12,311,76,1,92,14,0,7889374,23431638,336601,43.9216452,6.90275503,3.31040524,3.60883241,0.30849621,0.42441093,1.19871904,0.07377083,0.12732328
2021-09-28,California,State,3760,1779,7,258,77,2,84,17,0,7859117,23467483,345570,43.08008502,6.79602982,3.01778842,3.45913088,0.29828508,0.41339567,1.2087872,0.07487564,0.08267913
2021-09-29,California,State,3413,1652,11,242,66,1,93,14,0,7828605,23502962,354250,41.84288626,6.65691171,2.74221192,3.33757693,0.29601132,0.4435931,1.17335263,0.07476261,0.04032665
2021-09-30,California,State,3182,1513,14,238,63,1,70,20,0,7797048,23538536,363857,41.14744086,6.5612771,2.82685623,3.28329388,0.29374324,0.39261892,1.13046447,0.07100818,0.03926189
2021-10-01,California,State,3159,1529,9,264,74,1,73,18,0,7762045,23580910,375345,40.75325142,6.50405046,2.66421559,3.3165045,0.29139794,0.38060223,1.10611498,0.06966895,0.0
2021-10-02,California,State,2027,1058,7,218,61,1,94,24,0,7740736,23606116,381460,40.40590308,6.388175,2.47170645,3.2721141,0.28200924,0.33705088,1.08885918,0.07262041,0.0
2021-10-03,California,State,1849,1017,8,188,45,1,67,15,0,7728719,23619763,385353,40.05468805,6.34517072,2.52087974,3.1773885,0.27942702,0.29657409,1.0591295,0.07378809,0.0
2021-10-04,California,State,3705,1880,12,299,87,0,65,12,1,7699109,23649154,397567,39.14182055,6.29922866,2.44343361,3.16734239,0.28572451,0.25152993,1.01310424,0.07248825,0.03593285
2021-10-05,California,State,3351,1765,13,258,74,1,81,17,0,7670847,23676039,408736,38.5243358,6.28362829,2.5863708,3.17901195,0.28358991,0.20970574,1.01124985,0.07240593,0.03495096
2021-10-06,California,State,3262,1624,25,262,65,3,95,15,0,7643492,23702290,419165,38.37998952,6.25979298,2.99915989,3.22776927,0.28267311,0.2726509,1.01860698,0.07292846,0.03408136
2021-10-07,California,State,2918,1448,13,230,69,3,79,20,0,7616917,23722401,433109,38.01875671,6.21534292,2.86961745,3.22402658,0.28604669,0.32984109,1.03904056,0.07286663,0.03298411
2021-10-08,California,State,2744,1474,15,219,67,3,76,6,0,7583963,23732755,467215,37.4022319,6.17952458,2.84359755,3.15327036,0.28170831,0.36691581,1.04920644,0.06561155,0.03057632
2021-10-09,California,State,1843,1087,12,202,53,0,60,12,0,7564827,23728742,495958,37.14937188,6.1980289,2.82281967,3.13103185,0.27693961,0.31684711,0.98765359,0.05839814,0.02880428
2021-10-10,California,State,1792,994,6,201,40,0,67,10,0,7555175,23725538,513044,37.08905296,6.18501705,2.67312077,3.15961292,0.27396639,0.27845008,0.98891536,0.0553954,0.02784501
2021-10-11,California,State,3071,1718,11,244,86,1,55,16,0,7526009,23682468,580849,36.02934076,6.09854393,2.33648135,3.0674577,0.27386142,0.27053995,0.97376597,0.05790902,0.0
2021-10-12,California,State,3083,1675,15,205,75,0,53,12,0,7496134,23646757,650182,35.6621922,6.05338217,2.13127138,2.97867827,0.27487913,0.2197187,0.92428596,0.05497583,0.0
2021-10-13,California,State,3045,1579,17,241,61,1,56,7,0,7467189,23612806,718987,35.38527971,6.03486091,1.768361,2.95004873,0.27285436,0.1589538,0.85325664,0.05021488,0.0
2021-10-14,California,State,2863,1436,16,239,89,1,57,13,0,7438091,23577714,789720,35.41807396,6.03657214,1.66424266,2.97887494,0.28537845,0.10853756,0.81434105,0.04604833,0.0
2021-10-15,California,State,2816,1502,31,245,96,3,49,14,0,7405930,23538316,868677,35.71076537,6.06366961,1.77609991,3.04196386,0.30345659,0.09867222,0.7657956,0.05098071,0.0
2021-10-16,California,State,1911,1148,15,192,58,0,64,14,0,7387939,23530639,898364,35.92921614,6.1026817,1.76511335,3.03003507,0.30659115,0.09541153,0.77539506,0.05221156,0.0
2021-10-17,California,State,1881,1162,15,203,69,1,60,15,0,7377016,23528361,913572,36.15476579,6.20527711,1.87646482,3.03839462,0.32422876,0.10946045,0.76298756,0.05525247,0.0
2021-10-18,California,State,3782,2019,27,287,88,6,57,11,0,7350958,23496963,973102,37.6646729,6.39657134,1.99656063,3.13273065,0.32587798,0.17616711,0.76957899,0.05228639,0.0
2021-10-19,California,State,3354,1867,34,264,82,4,50,17,0,7325479,23463838,1034170,38.3241638,6.52249888,2.14112352,3.258685,0.33059992,0.2210192,0.76640527,0.05540441,0.0
2021-10-20,California,State,3280,1870,21,234,68,3,50,12,1,7300465,23432141,1093669,38.91532937,6.70873396,2.0768885,3.25615267,0.33531477,0.23511945,0.75729031,0.05852767,0.01306219
2021-10-21,California,State,3139,1730,28,264,107,3,94,12,0,7273929,23394021,1159857,39.59934956,6.89919873,2.10617097,3.31713046,0.34685297,0.24633579,0.83271955,0.05801238,0.01231679
2021-10-22,California,State,3124,1741,33,279,81,3,58,17,0,7240150,23351861,1237544,40.39182298,7.05786514,1.99704299,3.39969278,0.3383028,0.23087202,0.85436273,0.0599524,0.0115436
2021-10-23,California,State,2159,1241,25,227,69,4,52,13,3,7222266,23341898,1267054,40.98238895,7.11779553,2.06327885,3.47734156,0.34517942,0.27059395,0.83274221,0.05936596,0.04509899
2021-10-24,California,State,1868,1203,21,212,64,3,55,9,1,7211943,23338476,1281767,41.01529921,7.14393568,2.10646709,3.50014651,0.34216948,0.28977854,0.82402997,0.05570201,0.05572664
2021-10-25,California,State,3818,2126,37,338,107,3,56,8,0,7185418,23309572,1337885,41.23828088,7.21837118,2.12488902,3.61446315,0.35423829,0.24559019,0.82508372,0.05393247,0.05338917
2021-10-26,California,State,3633,1939,43,280,76,2,55,13,0,7161079,23278157,1396147,41.93502124,7.27229885,2.12830638,3.65866652,0.35103417,0.21487709,0.83786256,0.05155047,0.05116121
2021-10-27,California,State,3388,1966,41,268,92,1,56,10,0,7137178,23250161,1449837,42.29162523,7.34004134,2.24655796,3.73897278,0.3662033,0.18721316,0.85267795,0.05038368,0.0394133
2021-10-28,California,State,3237,1693,38,268,77,2,56,17,1,7113695,23220138,1505278,42.62803749,7.32676832,2.25871899,3.75934829,0.34821991,0.17082749,0.77918116,0.05352497,0.04745208
2021-10-29,California,State,2913,1618,30,268,66,2,52,15,1,7084705,23182275,1574989,42.3770039,7.26293811,2.13153416,3.75255064,0.33954513,0.15419609,0.77027101,0.05237992,0.05442215
2021-10-30,California,State,2065,1250,23,238,56,3,63,15,0,7069280,23170314,1603626,42.27951281,7.27223636,2.07565319,3.78296759,0.33170523,0.14253412,0.7941807,0.05364006,0.02672515
2021-10-31,California,State,1844,1149,26,212,54,3,49,9,2,7060341,23166129,1616831,42.28448132,7.24025026,2.10287903,3.78775716,0.32559851,0.14137002,0.78304595,0.05364975,0.0353425
2021-11-01,California,State,3898,2211,49,304,85,4,60,9,0,7036218,23140839,1668943,42.59187454,7.30063664,2.13993442,3.73171253,0.31237292,0.14551554,0.79385179,0.05432573,0.03423895
2021-11-02,California,State,3431,1930,60,277,67,2,59,15,0,7015633,23110712,1723166,42.30551969,7.30459043,2.21353353,3.73655317,0.30721684,0.14093659,0.80432616,0.05563283,0.03316155
2021-11-03,California,State,3281,1974,64,282,85,5,51,17,1,6995161,23082393,1775263,42.21081238,7.31850339,2.33365825,3.77607974,0.30326145,0.16898905,0.79646895,0.06003339,0.04023549
2021-11-04,California,State,3184,1727,42,239,73,2,47,16,0,6974453,23051488,1830396,42.22758196,7.34938611,2.29458543,3.72789092,0.30118911,0.16389896,0.78039914,0.05949415,0.03121885
2021-11-05,California,State,2869,1651,48,245,48,2,55,15,0,6947348,22973027,1939461,42.30185594,7.39500782,2.29813482,3.69514073,0.29102453,0.15468215,0.78961271,0.05969734,0.02209745
2021-11-06,California,State,1901,1216,33,213,51,2,64,15,1,6932117,22927338,2002227,42.05682869,7.38855946,2.2974418,3.65173954,0.28848904,0.14269825,0.79340842,0.0598163,0.02853965
2021-11-07,California,State,1819,1110,23,197,53,1,68,19,0,6924141,22905112,2033398,42.05369508,7.371405,2.24114652,3.62499839,0.28814528,0.12645968,0.83352268,0.06611126,0.01405108
2021-11-08,California,State,3429,1978,59,266,73,3,60,14,0,6899696,22815130,2149453,41.23163025,7.25458438,2.18660282,3.55916302,0.28176791,0.11298556,0.83647578,0.06950275,0.01329242
2021-11-09,California,State,3158,1753,50,233,73,4,61,21,0,6874989,22707196,2283343,40.81253283,7.17771205,1.99582054,3.48052505,0.286882,0.11887332,0.84363771,0.07360788,0.01251298
2021-11-10,California,State,2987,1658,47,231,56,2,52,12,1,6850426,22595724,2420427,40.34577036,7.01333706,1.78244819,3.3866507,0.26996258,0.09443434,0.84874805,0.07080986,0.01180429
2021-11-11,California,State,2284,1307,51,206,54,0,64,19,0,6827150,22484859,2557645,38.60008516,6.78107115,1.73708906,3.32914487,0.25922206,0.07819694,0.88721397,0.07306504,0.01117099
2021-11-12,California,State,2609,1482,69,211,57,7,57,15,1,6799768,22350952,2722831,38.2092868,6.71368015,1.74188451,3.27112001,0.26652748,0.09968616,0.89498852,0.07350278,0.01573992
2021-11-13,California,State,1784,1045,36,209,58,2,53,12,1,6785071,22292638,2797568,38.045712,6.62166073,1.71066951,3.26978366,0.27171046,0.09702305,0.87376704,0.07177257,0.01531943
2021-11-14,California,State,1686,1027,39,178,50,5,57,18,0,6777105,22267021,2832254,37.8100763,6.5760288,1.77042233,3.23357624,0.27009835,0.11601058,0.85160678,0.07121358,0.01513181
2021-11-15,California,State,3300,1910,74,247,65,5,63,17,1,6751200,22164770,2962284,37.68218983,6.56253789,1.76504732,3.20577929,0.26618819,0.12056334,0.86122256,0.07347567,0.01929013
2021-11-16,California,State,2780,1643,66,210,58,3,46,8,2,6725713,22048072,3105169,37.02209714,6.52599984,1.75743828,3.16907452,0.25787807,0.11041497,0.83262548,0.06544142,0.02760374
2021-11-17,California,State,2668,1573,69,225,56,4,61,16,1,6700231,21933165,3245444,36.48275069,6.5048263,1.7783171,3.16833426,0.25922908,0.11444615,0.85498118,0.06838958,0.02641065
2021-11-18,California,State,2449,1364,50,200,50,3,58,9,0,6674305,21815302,3388703,36.97763288,6.57729672,1.69892223,3.16779907,0.25801025,0.12225495,0.84545989,0.06221059,0.02529413
2021-11-19,California,State,2352,1373,54,186,55,1,65,18,0,6643181,21676866,3558883,36.59821574,6.54746731,1.55747102,3.12887972,0.25833993,0.09232431,0.86662442,0.06458498,0.0200705
2021-11-20,California,State,1697,1049,47,165,42,3,53,12,0,6626693,21618244,3633274,36.5017233,6.56786528,1.56883296,3.04181028,0.24846739,0.09436589,0.86878068,0.06476012,0.01572765
2021-11-21,California,State,1574,942,39,186,51,6,55,19,0,6617276,21590109,3670545,36.31187732,6.52018147,1.55290291,3.06340986,0.24945285,0.09729968,0.86569933,0.06550619,0.01556795
2021-11-22,California,State,2773,1619,76,212,58,6,62,10,0,6589583,21493571,3792853,35.32198363,6.35605343,1.51035947,3.00040664,0.24592071,0.09792854,0.86716955,0.06114785,0.01129945
2021-11-23,California,State,2531,1537,76,231,77,8,62,18,0,6560212,21381244,3929234,34.9378953,6.31862206,1.49429344,3.05957011,0.25990737,0.11270826,0.90589407,0.06815052,0.00363575
2021-11-24,California,State,2426,1524,93,218,56,3,43,17,1,6530883,21264180,4069120,34.56544194,6.32048826,1.52718173,3.05799822,0.26133822,0.10532288,0.87058891,0.06919752,0.00351076
2021-11-25,California,State,1177,792,28,186,46,3,45,13,1,6503722,21153287,4200972,31.91579046,5.96732656,1.40443688,3.04001748,0.26000687,0.10201721,0.8456696,0.07226165,0.00680115
2021-11-26,California,State,2196,1410,58,219,44,3,47,11,1,6471813,21015410,4366284,31.72879951,6.03162836,1.36435075,3.12784951,0.25423521,0.10469838,0.8101064,0.06797733,0.00981547
2021-11-27,California,State,2166,1360,76,193,53,5,45,10,0,6453327,20947750,4447781,32.857913,6.26320249,1.43249602,3.19879299,0.26255803,0.10920373,0.79471743,0.06683295,0.00963562
2021-11-28,California,State,2174,1528,77,206,57,6,36,15,0,6443440,20912765,4490103,34.23858773,6.67398254,1.53989468,3.24804319,0.26709592,0.10817442,0.75381207,0.06421232,0.0095448
2021-11-29,California,State,4120,2551,135,253,70,10,61,13,2,6415834,20797883,4627729,37.38518529,7.3510229,1.67623101,3.35331084,0.27681389,0.1173053,0.75482893,0.06662766,0.01543491
2021-11-30,California,State,3529,2174,120,247,77,7,46,12,0,6387024,20666248,4782353,39.78602331,7.83817722,1.75347037,3.40422349,0.27857707,0.11052539,0.7224469,0.0629045,0.01493586
2021-12-01,California,State,3742,2371,152,271,96,14,57,11,0,6358411,20531983,4939290,42.92177491,8.47875796,1.8684004,3.53861995,0.30822992,0.13882851,0.75715233,0.05914118,0.01156904
2021-12-02,California,State,3134,1953,125,226,84,6,53,14,1,6330293,20395087,5098188,47.52883138,9.34889018,2.08197221,3.64460675,0.33691587,0.14290792,0.77856924,0.0602386,0.01120846
2021-12-03,California,State,3035,1866,136,260,63,4,49,13,2,6298742,20232968,5285280,49.66978213,9.74576317,2.21910125,3.75585202,0.35303062,0.14055209,0.78700522,0.06213339,0.01351462
2021-12-04,California,State,2119,1326,92,204,52,5,58,14,1,6279195,20146218,5385276,49.71747402,9.76361916,2.22033984,3.79256986,0.35384167,0.13794226,0.81903128,0.06523734,0.01591641
2021-12-05,California,State,1996,1230,92,206,77,8,44,13,3,6269188,20103740,5434792,49.39122214,9.57249035,2.23953899,3.79862364,0.36880131,0.14194261,0.83856839,0.06395398,0.0236571
2021-12-06,California,State,3798,2276,149,275,70,9,39,10,1,6240769,19964102,5596467,48.87904954,9.44266292,2.21057831,3.86628177,0.37138088,0.13528943,0.79202693,0.0622546,0.02042105
2021-12-07,California,State,3299,1953,151,262,53,3,54,15,0,6211328,19815400,5767084,48.58174337,9.35419638,2.22196967,3.91910669,0.3568653,0.1213785,0.81418062,0.0648846,0.0198169
2021-12-08,California,State,3253,1976,184,255,64,5,41,13,0,6184863,19695991,5906134,47.66013872,9.12440941,2.24705849,3.89891995,0.33581888,0.09675171,0.7807079,0.06672859,0.01935034
2021-12-09,California,State,2841,1748,179,206,56,8,48,15,0,6184004,19693839,5909203,46.98989753,8.97670151,2.37643844,3.85325938,0.31554466,0.10153654,0.76926581,0.06746127,0.01692276
2021-12-10,California,State,2821,1735,178,229,53,6,44,10,0,6166106,19609139,6011054,46.63049442,8.92003905,2.43598829,3.79262281,0.30962239,0.10456925,0.75991465,0.0655671,0.01188287
2021-12-11,California,State,2075,1363,155,212,55,8,50,9,2,6154106,19550397,6081666,46.6192815,8.97387696,2.55569068,3.81858876,0.31274484,0.11040208,0.74282578,0.06211054,0.01409388
2021-12-12,California,State,2038,1585,224,189,43,10,48,11,0,6146075,19519051,6120186,46.77782162,9.24810769,2.84771924,3.78406428,0.28836297,0.11437561,0.75309387,0.06074651,0.00700259
2021-12-13,California,State,3953,3253,437,228,62,9,55,9,1,6122721,19410105,6254237,47.31789767,10.01908174,3.44452203,3.68883611,0.28409355,0.11192412,0.79329809,0.06035148,0.0068525
2021-12-14,California,State,3685,3180,495,215,65,7,53,14,1,6095678,19277331,6413156,48.43244204,10.99737303,4.1254482,3.59505304,0.29494302,0.11806088,0.79447391,0.06002609,0.00891026
2021-12-15,California,State,4267,3909,630,212,66,11,60,9,0,6065774,19125923,6590718,51.05931835,12.52824691,4.98103112,3.5115057,0.29877176,0.12788548,0.84313819,0.05751356,0.0086702
2021-12-16,California,State,4186,4036,705,223,75,11,64,17,0,6036288,18963665,6778675,54.49186179,14.35903872,5.95143699,3.56889153,0.31564122,0.13066186,0.88512297,0.05951231,0.0084298
2021-12-17,California,State,4489,4431,855,228,61,13,55,12,0,6005236,18784985,6986730,58.74159531,16.54588948,7.15846837,3.58496676,0.32472744,0.14108378,0.91586742,0.06159935,0.00817877
