date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-07-25,California,State,4158,1587,0,428,71,0,24,4,0,10536006,21413542,0,47.99189153,8.9949755,,3.88057052,0.32889735,,0.20745188,0.02134831,
2021-07-26,California,State,7520,2819,0,565,99,0,24,3,0,10503395,21453768,0,51.04335993,9.46753436,,4.14287816,0.35291836,,0.21625661,0.02197416,
2021-07-27,California,State,7197,2725,0,556,103,0,23,8,0,10467164,21494157,0,53.65077194,9.92495642,,4.40970858,0.37751123,,0.21836997,0.0245914,
2021-07-28,California,State,7452,2987,0,571,100,0,30,5,0,10432359,21533293,0,56.50276633,10.3573834,,4.68596933,0.38743991,,0.23690026,0.02521013,
2021-07-29,California,State,7438,2777,0,546,98,0,30,5,0,10396198,21571432,0,59.55748713,10.84966715,,4.86304155,0.39933768,,0.24459491,0.02450331,
2021-07-30,California,State,7080,2589,0,551,100,0,21,9,0,10351115,21616426,0,62.35353113,11.30555598,,5.04845544,0.4150283,,0.23737953,0.02511318,
2021-07-31,California,State,5353,2057,0,497,78,0,44,7,0,10321885,21645272,0,63.93904103,11.5769261,,5.14025712,0.42833505,,0.27126828,0.02705969,
2021-08-01,California,State,5342,2125,0,535,99,0,31,6,0,10307420,21658688,0,65.66975192,11.92461097,,5.2957689,0.44653806,,0.28135072,0.02836209,
2021-08-02,California,State,8979,3385,0,680,114,0,50,8,0,10269457,21694308,0,67.94210944,12.27774322,,5.47532079,0.4556824,,0.31855906,0.03160803,
2021-08-03,California,State,8893,3665,0,697,128,0,43,10,0,10225274,21733445,0,70.60516352,12.87350967,,5.69597031,0.47129469,,0.34787751,0.03286574,
2021-08-04,California,State,8857,3427,0,707,110,0,43,9,0,10181855,21771520,0,72.87754259,13.1397086,,5.91107556,0.47703212,,0.36760071,0.03543292,
2021-08-05,California,State,8715,3277,0,661,118,0,43,6,0,10136737,21807883,0,75.00159357,13.44533469,,6.09945502,0.48933812,,0.38755779,0.03602891,
2021-08-06,California,State,8086,2962,0,625,109,0,48,11,0,10082376,21849731,0,76.83137954,13.66345687,,6.23719194,0.49428526,,0.42790367,0.03726754,
2021-08-07,California,State,6050,2341,0,584,104,0,48,11,0,10048606,21874216,0,78.08048201,13.83363865,,6.38183758,0.51071218,,0.43502836,0.03983816,
2021-08-08,California,State,5348,2268,0,541,110,0,60,10,0,10029156,21881045,0,78.24045356,13.92268318,,6.40276068,0.51773448,,0.47718016,0.04243725,
2021-08-09,California,State,10149,3779,0,756,149,0,61,8,0,9981031,21908204,0,80.29230648,14.16233976,,6.5424103,0.53991516,,0.49522511,0.04238464,
2021-08-10,California,State,9919,3847,0,750,125,0,62,11,0,9927931,21944001,0,82.19810783,14.2577203,,6.6536666,0.53708138,,0.52521373,0.04296651,
2021-08-11,California,State,9611,3502,0,672,113,0,65,7,0,9873913,21978444,0,83.7386932,14.28412572,,6.63942885,0.53818967,,0.55991697,0.0415992,
2021-08-12,California,State,8808,3387,0,662,113,0,72,15,0,9820765,22010957,0,84.32715199,14.33441925,,6.67681475,0.53414955,,0.60513179,0.047379,
2021-08-13,California,State,8331,3028,4,688,119,0,102,16,0,9759116,22049102,1171,85.21849139,14.35238237,48.79834086,6.81121411,0.53970452,0.0,0.68800142,0.05053656,0.0
2021-08-14,California,State,5821,2268,5,569,115,1,79,9,0,9720787,22071984,2062,85.21796787,14.29025527,62.35277816,6.81602661,0.54626457,6.92808646,0.73627196,0.0491897,0.0
2021-08-15,California,State,5078,1949,5,563,91,0,61,10,0,9700169,22081772,2770,85.00146455,14.07754517,72.20216606,6.8629143,0.53373046,5.15729758,0.73930965,0.0491679,0.0
2021-08-16,California,State,9819,3624,5,713,163,0,92,21,0,9646254,22110512,3657,84.98783939,13.95910041,74.22164928,6.83759134,0.54208217,3.90640259,0.78935157,0.05750335,0.0
2021-08-17,California,State,9426,3479,3,745,148,0,100,14,0,9586865,22144213,4641,84.77968852,13.70045141,67.71939545,6.87249839,0.55609498,3.07815434,0.85086656,0.0593512,0.0
2021-08-18,California,State,8944,3393,7,658,132,0,82,18,0,9530851,22175451,5816,84.2781885,13.61093271,71.23206917,6.89190444,0.56755167,2.45627825,0.88134837,0.06635394,0.0
2021-08-19,California,State,8405,3006,7,649,118,1,91,16,0,9473762,22207210,7077,84.17835642,13.34637329,72.67001756,6.91383212,0.56995646,4.0372232,0.91530994,0.06690234,0.0
2021-08-20,California,State,8043,2894,5,721,116,0,94,10,0,9405953,22246799,8545,84.34779852,13.23657523,61.85739363,7.01379526,0.56701576,3.3436429,0.9097582,0.0629304,0.0
2021-08-21,California,State,5359,2088,4,537,107,0,91,19,0,9364897,22270938,9534,84.01282241,13.10676721,53.94228176,6.99572945,0.56126958,1.49839672,0.93205205,0.0692767,0.0
2021-08-22,California,State,4493,1862,3,508,96,0,84,16,0,9342013,22283467,10066,83.32404223,13.04362301,48.25295904,6.92876058,0.56415945,1.41920468,0.96950656,0.07308429,0.0
2021-08-23,California,State,9144,3361,3,691,115,0,91,20,0,9286311,22318103,11273,82.78544931,12.85503522,40.55201429,6.93647733,0.53255934,1.26725045,0.97378358,0.07233078,0.0
2021-08-24,California,State,8303,3243,5,640,146,1,102,21,0,9229718,22355083,12412,81.55488298,12.68295767,39.13263662,6.81649057,0.53040031,2.3019198,0.98285003,0.07668438,0.0
2021-08-25,California,State,8033,3050,4,640,123,1,106,21,0,9178338,22390166,13486,80.59348933,12.44423875,32.83828732,6.82663276,0.52382691,3.17789877,1.02570702,0.07847833,0.0
2021-08-26,California,State,7307,2724,5,598,104,1,115,19,0,9123200,22426334,14856,79.36125169,12.24453359,27.88676052,6.78803177,0.51406402,2.8848373,1.0694869,0.08026278,0.0
2021-08-27,California,State,6583,2498,5,535,133,1,105,17,0,9056126,22471619,17173,77.64594139,11.96811218,24.1242482,6.54489884,0.52383536,3.32748251,1.09476013,0.0845511,0.0
2021-08-28,California,State,4644,1831,2,495,97,0,121,22,0,9014755,22497131,21573,76.86921529,11.7913448,17.87949222,6.5083775,0.51689131,2.64881366,1.14732537,0.08636022,0.0
2021-08-29,California,State,3947,1589,1,482,88,0,96,16,0,8993061,22509835,25192,76.18731185,11.61143245,14.17683618,6.482776,0.51152244,2.26829379,1.16915539,0.08631148,0.0
2021-08-30,California,State,7804,2952,8,603,137,2,93,22,0,8941400,22542155,33907,74.48657769,11.33558754,12.63961508,6.37963374,0.52473117,2.52792302,1.17910586,0.0874552,0.0
2021-08-31,California,State,7278,2746,9,584,90,1,111,24,0,8888792,22577034,43742,73.28008447,11.00359646,11.10407128,6.3273904,0.48848628,1.95954199,1.2005488,0.08921835,0.0
2021-09-01,California,State,7673,2950,9,583,128,2,111,19,0,8838309,22609811,55301,73.11676605,10.92446107,10.07473386,6.27140004,0.49093732,1.80828556,1.21548784,0.08782534,0.0
2021-09-02,California,State,6428,2450,8,517,103,0,135,20,0,8787750,22640312,68108,72.10849519,10.73685355,8.80953779,6.17580479,0.48964494,1.2585054,1.25499376,0.08833801,0.0
2021-09-03,California,State,5847,2383,4,507,112,1,121,22,0,8727497,22680418,83875,71.40158775,10.64543242,6.98318075,6.17260923,0.47555183,1.02192889,1.28984781,0.09133115,0.0
2021-09-04,California,State,3960,1627,11,389,86,2,97,15,0,8692330,22706378,92623,70.566317,10.50491503,7.71175317,6.02337266,0.46808749,1.23388051,1.25562257,0.08682268,0.0
2021-09-05,California,State,3168,1354,9,385,79,3,118,26,0,8672252,22719768,97497,69.44645322,10.35096083,8.49842999,5.87753084,0.46215261,1.6117712,1.29476997,0.0930593,0.0
2021-09-06,California,State,3952,1699,7,406,82,0,111,24,1,8622744,22754592,110346,63.46339071,9.54846514,7.37938588,5.58489767,0.4269154,1.16516619,1.33202543,0.09417251,0.12946291
2021-09-07,California,State,7221,2880,11,521,106,1,107,18,0,8574323,22791411,123131,63.72681385,9.61703136,6.84520667,5.5114722,0.43625457,1.04418407,1.33288324,0.09025957,0.11602045
2021-09-08,California,State,6522,2575,10,459,109,0,119,16,0,8527347,22826620,135389,62.14962621,9.36750914,6.33096379,5.33409914,0.42369079,0.73861244,1.35362817,0.08824284,0.10551606
2021-09-09,California,State,5938,2423,9,404,90,3,112,25,0,8479974,22860891,148819,61.67134812,9.33659397,5.85562711,5.17353338,0.41493196,0.95993887,1.32244341,0.09123504,0.09599389
2021-09-10,California,State,5414,2182,17,424,105,3,116,27,0,8424921,22906779,164721,61.34012583,9.19253766,6.41777829,5.06660113,0.40973523,1.0407208,1.32260672,0.0941705,0.08672673
2021-09-11,California,State,3586,1650,4,333,68,0,98,26,0,8392175,22936952,173215,60.94282557,9.19477008,5.52575041,4.99104395,0.39798537,0.82473887,1.32946976,0.1008977,0.08247389
2021-09-12,California,State,3068,1447,8,326,77,0,100,15,0,8374238,22952544,178160,60.90276939,9.24640735,5.29219321,4.90108558,0.39647021,0.56129322,1.30161096,0.09398273,0.08018475
2021-09-13,California,State,6110,2373,13,425,94,1,119,21,0,8331806,22988983,191612,64.91304012,9.65058536,5.36799067,4.9586231,0.40329877,0.59644341,1.32195657,0.09196952,0.0
2021-09-14,California,State,5500,2234,9,410,102,2,96,16,0,8291251,23023237,206563,62.26528938,9.23538994,4.84113805,4.79162571,0.40021678,0.62243204,1.30946981,0.0905917,0.0
2021-09-15,California,State,5122,2126,18,374,94,3,98,23,0,8249093,23052660,221963,60.1589948,8.94535753,5.02014171,4.66891157,0.39041048,0.77232949,1.27979438,0.09481397,0.0
2021-09-16,California,State,4539,1956,12,332,97,0,103,20,0,8210601,23081850,237226,58.00688994,8.64501143,4.8778079,4.56552624,0.39424916,0.54197866,1.27013497,0.09159949,0.0
2021-09-17,California,State,4165,1776,16,360,72,2,106,15,0,8164554,23124459,254124,56.1486361,8.3782655,4.49724207,4.47929288,0.37313614,0.44972421,1.25980112,0.08401741,0.0
2021-09-18,California,State,2758,1333,8,260,73,2,113,15,1,8139034,23150848,261100,54.87137663,8.17310388,4.59594025,4.3652074,0.37579617,0.54713574,1.29007939,0.07713386,0.05471357
2021-09-19,California,State,2337,1182,4,281,70,0,82,14,0,8123124,23164664,265554,53.69327649,8.00480298,4.30367135,4.29461797,0.37125512,0.53795892,1.26095048,0.07647115,0.05379589
2021-09-20,California,State,5025,2187,10,368,80,1,102,19,0,8114963,23172827,267375,51.83722253,7.88731684,4.114072,4.19859321,0.36249354,0.53429506,1.23229151,0.07521124,0.05342951
2021-09-21,California,State,4316,1941,12,348,94,2,80,15,1,8080700,23217300,279460,49.96384684,7.69192431,4.08951958,4.10678707,0.35687674,0.51118995,1.20923046,0.07445187,0.10223799
2021-09-22,California,State,4188,1870,18,317,69,0,114,14,1,8045169,23250822,291140,48.52601605,7.52354353,3.9254556,4.0237102,0.34100177,0.34347736,1.24298197,0.06881477,0.14720458
2021-09-23,California,State,3661,1657,10,272,67,2,95,26,0,8009858,23283417,303290,47.17401268,7.32955746,3.67399424,3.9344375,0.32211767,0.42392241,1.23419345,0.07239978,0.14130747
2021-09-24,California,State,3482,1603,11,251,76,1,89,20,1,7968535,23327901,316342,46.19418751,7.20963769,3.29661298,3.75942916,0.32395297,0.36127266,1.21011668,0.07532366,0.18063633
2021-09-25,California,State,2271,1240,11,248,75,2,106,18,0,7944104,23356819,322268,45.46048958,7.14382994,3.3689795,3.74941142,0.32477515,0.35462942,1.20125028,0.07706529,0.13298603
2021-09-26,California,State,2080,1080,6,241,49,2,84,13,0,7930203,23372246,325656,45.07721033,7.0767696,3.42166493,3.68392659,0.31172504,0.43867499,1.20695883,0.0764032,0.1316025
2021-09-27,California,State,4296,1945,13,311,76,1,91,14,0,7898141,23408464,335311,43.94162409,6.91813257,3.45095406,3.59578286,0.30880161,0.42604371,1.19196222,0.07323358,0.12781311
2021-09-28,California,State,3765,1785,6,257,78,2,84,17,0,7867879,23444283,344251,43.11018437,6.8125046,3.11234701,3.44438444,0.29858026,0.4149796,1.20380964,0.07434039,0.08299592
2021-09-29,California,State,3423,1649,11,244,66,1,93,14,0,7837375,23479731,352904,41.88355704,6.66775709,2.7526709,3.32472835,0.2963042,0.445285,1.17021689,0.07422816,0.04048045
2021-09-30,California,State,3191,1518,15,237,64,1,70,20,0,7805810,23515267,362472,41.1927599,6.57323723,2.87706952,3.27411798,0.2940339,0.39411911,1.12919552,0.07047094,0.03941191
2021-10-01,California,State,3174,1531,8,264,75,1,73,18,0,7770812,23557607,373911,40.81206149,6.51776121,2.67443322,3.31276283,0.29289902,0.38206189,1.10486707,0.06913145,0.0
2021-10-02,California,State,2030,1060,7,216,62,1,94,24,0,7749494,23582808,380001,40.48006231,6.40175795,2.48119648,3.26288585,0.28471104,0.33834497,1.08578518,0.07269218,0.0
2021-10-03,California,State,1848,1016,9,188,43,1,67,15,0,7737462,23596449,383878,40.11466735,6.35931037,2.56778009,3.17010558,0.28091394,0.29771363,1.05608642,0.07386099,0.0
2021-10-04,California,State,3708,1889,12,294,90,0,65,12,1,7707862,23625843,396044,39.17892073,6.31753723,2.45282992,3.15077181,0.28902975,0.2524972,1.01195377,0.07255977,0.03607103
2021-10-05,California,State,3362,1766,13,254,73,1,81,17,0,7679598,23652722,407172,38.57344765,6.2988824,2.6313906,3.15678726,0.28568141,0.21051125,1.01009752,0.07247731,0.03508521
2021-10-06,California,State,3263,1627,24,262,65,3,94,14,0,7652249,23678953,417575,38.41261009,6.27863185,3.01057979,3.20167313,0.28476163,0.27368907,1.01557445,0.07239702,0.03421113
2021-10-07,California,State,2922,1456,13,228,71,3,79,20,0,7625659,23699069,431470,38.04261376,6.23592911,2.84740869,3.19597671,0.28873949,0.33109403,1.03597604,0.07233557,0.0331094
2021-10-08,California,State,2746,1488,15,219,66,3,76,6,0,7592661,23709478,465465,37.40265953,6.20728253,2.85428857,3.12519832,0.28318994,0.3682953,1.04612298,0.06507343,0.03069127
2021-10-09,California,State,1851,1090,10,202,53,0,60,12,0,7573480,23705532,494117,37.15974313,6.22639475,2.77551384,3.10670543,0.27781339,0.31802763,0.98463888,0.05785268,0.0289116
2021-10-10,California,State,1791,996,5,198,40,0,66,10,0,7563815,23702383,511118,37.09957022,6.21516772,2.57139391,3.12956208,0.27604217,0.27949934,0.98400835,0.05484681,0.02794993
2021-10-11,California,State,3085,1715,11,245,85,1,55,16,0,7534545,23659518,578705,36.0624677,6.1213661,2.24639497,3.0488143,0.27352326,0.27154225,0.96887071,0.05736139,0.0
2021-10-12,California,State,3085,1686,14,206,75,0,53,12,0,7504553,23623967,647831,35.67929267,6.08220094,2.0287478,2.96962581,0.27514431,0.22051606,0.91944184,0.05442415,0.0
2021-10-13,California,State,3059,1577,17,239,62,1,56,7,0,7475522,23590150,716459,35.42800852,6.06064093,1.69484327,2.9372053,0.27372199,0.15951466,0.85039451,0.05026311,0.0
2021-10-14,California,State,2867,1435,16,238,88,1,56,13,0,7446326,23555241,786973,35.46139974,6.05688681,1.5974409,2.96790659,0.28443776,0.10891642,0.80960348,0.04609226,0.0
2021-10-15,California,State,2814,1509,32,242,98,3,49,14,0,7414073,23516131,865603,35.7466903,6.0797173,1.73289603,3.02513496,0.30435036,0.09902263,0.76110083,0.0510288,0.0
2021-10-16,California,State,1915,1146,17,194,58,0,64,14,0,7396025,23508581,895161,35.95753897,6.11569999,1.78738797,3.01706467,0.30748651,0.09575293,0.77068425,0.05226055,0.0
2021-10-17,California,State,1875,1163,15,203,69,1,60,15,0,7385097,23506362,910312,36.17323606,6.21776959,1.91457121,3.03120112,0.32513994,0.10985245,0.76021828,0.05530418,0.0
2021-10-18,California,State,3800,2018,28,287,87,6,57,11,0,7358993,23475079,969672,37.68955112,6.41044549,2.04782059,3.12348636,0.32679032,0.17679027,0.76679746,0.05233513,0.0
2021-10-19,California,State,3363,1873,33,263,81,4,50,17,0,7333423,23442124,1030520,38.36251794,6.53341578,2.19029505,3.24541486,0.33090614,0.22180203,0.76362703,0.05545573,0.0
2021-10-20,California,State,3282,1881,21,232,68,3,50,12,1,7308348,23410566,1089857,38.93004079,6.7277314,2.12347649,3.24286692,0.33501356,0.23594183,0.75451877,0.05858161,0.01310788
2021-10-21,California,State,3152,1731,28,263,107,3,94,12,0,7281779,23372666,1155792,39.63121021,6.91956029,2.15065884,3.30374526,0.34716988,0.24720217,0.83182185,0.05806539,0.01236011
2021-10-22,California,State,3140,1739,33,278,80,3,58,17,0,7247903,23330735,1233220,40.45899306,7.07282843,2.02721331,3.39014313,0.3367722,0.23168152,0.85344882,0.06000668,0.01158408
2021-10-23,California,State,2169,1242,25,228,67,4,52,13,3,7229963,23320852,1262627,41.06126526,7.13463274,2.07051308,3.46573597,0.34242807,0.2715427,0.83185567,0.05941954,0.04525712
2021-10-24,California,State,1881,1195,20,210,63,3,55,9,1,7219622,23317458,1277297,41.13195163,7.15527641,2.1026545,3.48455125,0.33880194,0.29079264,0.8231535,0.05575222,0.05592166
2021-10-25,California,State,3829,2137,38,336,107,3,56,8,0,7193012,23288788,1333185,41.34171173,7.23708152,2.12166461,3.59475875,0.35148735,0.24645599,0.82421264,0.0539806,0.05357739
2021-10-26,California,State,3658,1929,42,279,75,2,54,13,0,7168594,23257570,1391219,42.07041357,7.28119305,2.12557682,3.6388885,0.3482737,0.21563823,0.83499139,0.0515961,0.05134244
2021-10-27,California,State,3392,1966,40,264,92,1,55,10,0,7144651,23229815,1444638,42.43134379,7.34216535,2.23486536,3.715067,0.36344918,0.18788691,0.84778709,0.0504278,0.03955514
2021-10-28,California,State,3251,1703,38,266,80,2,54,17,1,7121158,23200061,1499772,42.76992991,7.33434032,2.24796074,3.73334144,0.34728973,0.17145463,0.7703402,0.05357129,0.04762629
2021-10-29,California,State,2919,1628,30,266,66,2,52,15,1,7092105,23162555,1569075,42.49997507,7.27775621,2.12135904,3.72446343,0.33921745,0.15477727,0.76141005,0.05242452,0.05462727
2021-10-30,California,State,2065,1253,23,237,56,3,63,15,0,7076629,23150660,1597627,42.38297238,7.28828342,2.06556349,3.75077698,0.33260391,0.14306933,0.78528108,0.0536856,0.0268255
2021-10-31,California,State,1850,1152,26,211,54,3,49,9,2,7067671,23146509,1610785,42.3740316,7.26305145,2.10190329,3.75755222,0.32710888,0.14190064,0.77414874,0.05369523,0.03547516
2021-11-01,California,State,3917,2211,52,305,87,4,60,9,0,7043497,23121340,1662747,42.69794637,7.31667925,2.15650023,3.70757391,0.31510779,0.14605778,0.78491855,0.05437154,0.03436654
2021-11-02,California,State,3432,1947,60,278,67,2,58,14,0,7022869,23091418,1716734,42.36363881,7.33729611,2.23846976,3.71642985,0.31056683,0.14146463,0.79536074,0.05506065,0.0332858
2021-11-03,California,State,3287,1972,64,281,84,5,50,17,1,7002346,23063325,1768570,42.27358741,7.34995001,2.36672243,3.7620045,0.30598983,0.16962857,0.78749118,0.05946361,0.04038775
2021-11-04,California,State,3187,1728,41,238,72,2,48,16,0,6981560,23032632,1823465,42.26849014,7.37525041,2.31897592,3.71591122,0.30143568,0.16452194,0.77755852,0.05892261,0.03133751
2021-11-05,California,State,2876,1645,48,240,51,2,54,15,0,6954286,22954682,1932044,42.34593088,7.41087529,2.32174541,3.67707462,0.29312414,0.15527597,0.78471648,0.0591227,0.02218228
2021-11-06,California,State,1906,1221,33,212,52,2,62,14,1,6938963,22909178,1994632,42.1120974,7.40564078,2.32051397,3.63372534,0.29121204,0.1432416,0.78439057,0.05861656,0.02864832
2021-11-07,California,State,1834,1106,23,200,54,1,67,19,0,6930922,22887065,2025680,42.1279758,7.38408354,2.26379008,3.61526834,0.29149341,0.1269415,0.82240141,0.06491502,0.01410461
2021-11-08,California,State,3428,1981,60,264,73,3,59,15,0,6906275,22797460,2141362,41.26681894,7.26898022,2.19486476,3.54336145,0.28386621,0.11341246,0.82326787,0.06892998,0.01334264
2021-11-09,California,State,3169,1760,50,233,73,4,61,21,0,6881379,22690055,2274764,40.87013041,7.1856528,2.00334754,3.46276109,0.28898753,0.11932164,0.83247434,0.07366349,0.01256017
2021-11-10,California,State,2985,1656,47,233,55,2,52,12,1,6856723,22579068,2411371,40.38788958,7.02104141,1.78914224,3.37520666,0.27205982,0.09478899,0.83963474,0.07086209,0.01184862
2021-11-11,California,State,2285,1314,50,207,52,0,63,19,0,6833285,22468611,2548184,38.64069143,6.7923329,1.74353859,3.32197472,0.26068113,0.07848727,0.87387378,0.07311788,0.01121247
2021-11-12,California,State,2621,1474,69,213,58,7,54,15,1,6805666,22335617,2712448,38.2622362,6.72340632,1.74855228,3.27878061,0.26671047,0.10006775,0.87742016,0.07355325,0.01580017
2021-11-13,California,State,1796,1047,36,206,60,2,52,12,1,6790897,22277934,2786523,38.11404759,6.62923745,1.71745013,3.27328944,0.27253104,0.09740762,0.85829183,0.07246119,0.01538015
2021-11-14,California,State,1689,1025,39,174,51,5,55,18,0,6782866,22252462,2821074,37.85378376,6.58482515,1.77743856,3.22240523,0.27091705,0.11647033,0.83403429,0.07190216,0.01519178
2021-11-15,California,State,3312,1905,75,245,66,5,63,17,1,6756735,22150770,2950544,37.75492157,6.56604069,1.77207031,3.194696,0.26764629,0.12104305,0.84571701,0.07352211,0.01936689
2021-11-16,California,State,2786,1652,67,210,58,3,45,7,2,6731008,22034549,3092985,37.08635786,6.53065329,1.76897999,3.15809205,0.259333,0.11084992,0.8149915,0.06483325,0.02771248
2021-11-17,California,State,2674,1564,71,223,56,4,61,16,1,6705357,21920141,3232771,36.56564658,6.50478089,1.79854549,3.14886824,0.26133826,0.1148948,0.83728364,0.0677785,0.02651418
2021-11-18,California,State,2463,1358,50,196,50,3,57,9,0,6679374,21802787,3375555,37.08859115,6.56862289,1.72246807,3.13759087,0.26143447,0.12273114,0.82770802,0.06159108,0.02539265
2021-11-19,California,State,2344,1377,56,188,53,1,65,18,0,6648297,21664946,3545149,36.66674768,6.54645396,1.58768261,3.09853787,0.25980085,0.09268198,0.85521364,0.06396112,0.02014826
2021-11-20,California,State,1702,1049,47,167,42,3,53,12,0,6632137,21606604,3619273,36.55361333,6.56545299,1.59858466,3.02208129,0.24860124,0.09473094,0.85945149,0.06413383,0.01578849
2021-11-21,California,State,1579,940,39,185,53,6,54,20,0,6622882,21578622,3656397,36.36742174,6.51769409,1.58235396,3.05003169,0.25024768,0.09767617,0.85849548,0.06554106,0.01562819
2021-11-22,California,State,2774,1616,76,210,57,6,62,9,0,6595541,21482544,3778272,35.35288896,6.35466105,1.53509329,2.98686643,0.24538195,0.09830647,0.85988831,0.06051425,0.01134305
2021-11-23,California,State,2536,1536,77,232,74,7,61,18,0,6566561,21370723,3914197,34.96502964,6.31036876,1.51828259,3.04790981,0.25736144,0.10949153,0.89849162,0.06818407,0.00364972
2021-11-24,California,State,2435,1524,94,219,56,3,42,17,1,6537740,21254445,4053305,34.59692712,6.31800615,1.54723826,3.05260577,0.2587694,0.10220936,0.86093534,0.06922922,0.00352446
2021-11-25,California,State,1178,796,28,185,48,3,45,13,1,6511135,21144056,4184668,31.91894676,5.97128303,1.42356403,3.04094447,0.25876911,0.09900086,0.83812467,0.0722932,0.00682765
2021-11-26,California,State,2208,1413,58,217,43,3,46,11,1,6479695,21006807,4349358,31.77398231,6.03477856,1.37622939,3.11963537,0.25365927,0.10182127,0.80030222,0.06800517,0.00985367
2021-11-27,California,State,2175,1362,76,193,54,5,44,10,0,6461734,20939454,4430552,32.90801775,6.26773063,1.44451527,3.18578795,0.26266205,0.10640403,0.78262938,0.06685943,0.00967309
2021-11-28,California,State,2185,1526,77,209,56,6,35,16,0,6451970,20904608,4472729,34.29960152,6.67863687,1.55226421,3.24374903,0.26515002,0.10540066,0.74174466,0.06423737,0.00958188
2021-11-29,California,State,4133,2543,136,252,68,10,61,14,2,6424513,20790167,4609919,37.46809847,7.35237686,1.6920037,3.35100442,0.27416807,0.11465959,0.74269109,0.06802666,0.01549454
2021-11-30,California,State,3533,2182,117,248,79,7,46,12,0,6395746,20659059,4764032,39.86355038,7.84574526,1.75721502,3.40181472,0.27936551,0.11095044,0.71252718,0.06430939,0.0149933
2021-12-01,California,State,3760,2368,151,269,99,14,56,11,0,6367239,20525392,4920384,43.01483175,8.48426462,1.86686939,3.52922649,0.3111129,0.13936195,0.74712805,0.06055218,0.0116135
2021-12-02,California,State,3136,1952,126,225,85,6,53,14,1,6339198,20389058,5078737,47.61756027,9.35095397,2.08432023,3.63497987,0.33911747,0.14345524,0.76846134,0.06165772,0.01125139
2021-12-03,California,State,3043,1865,135,261,62,4,49,14,2,6307815,20227516,5265250,49.74554807,9.74485872,2.2194035,3.75271446,0.35524452,0.14108678,0.77907892,0.06426889,0.01356604
2021-12-04,California,State,2120,1322,93,202,52,5,57,14,1,6288561,20141273,5364732,49.77291307,9.75821425,2.22351674,3.78464962,0.3553471,0.1384705,0.81099635,0.06738119,0.01597737
2021-12-05,California,State,1994,1230,95,206,76,9,43,13,3,6278579,20098948,5414082,49.41746032,9.5683757,2.25074432,3.78384072,0.37031078,0.14512419,0.83048819,0.06539077,0.0237476
2021-12-06,California,State,3804,2284,147,271,72,9,38,10,1,6250264,19959804,5575298,48.88936348,9.44970631,2.21384707,3.84440904,0.37575519,0.13836544,0.78168127,0.06298373,0.02049858
2021-12-07,California,State,3302,1963,148,258,52,4,54,14,0,6220922,19811727,5745283,48.5894902,9.36242026,2.22542811,3.88550581,0.35909468,0.1268121,0.80373938,0.06489663,0.01989209
2021-12-08,California,State,3263,1976,181,255,64,4,40,13,0,6194555,19692842,5883765,47.65014252,9.13457358,2.24588945,3.86975797,0.33587258,0.09954753,0.77026172,0.06673926,0.01942391
2021-12-09,California,State,2854,1746,183,209,56,8,46,15,0,6193696,19690550,5886961,47.00632016,8.98618155,2.38299038,3.83339078,0.31487185,0.10434683,0.7542231,0.06747254,0.01698669
2021-12-10,California,State,2813,1755,176,227,53,5,45,10,0,6175827,19606078,5988437,46.61029897,8.94474808,2.44041738,3.76583458,0.30967073,0.10496419,0.74715268,0.06484869,0.01192775
2021-12-11,California,State,2073,1375,152,212,56,8,50,9,2,6163807,19547445,6058690,46.59226259,9.01031165,2.55123514,3.79635508,0.31352289,0.11082075,0.73238596,0.0613891,0.01414733
2021-12-12,California,State,2041,1589,224,189,42,9,48,11,0,6155724,19515998,6097151,46.76251613,9.28761844,2.83739077,3.76188777,0.28914008,0.11012169,0.74495125,0.06002402,0.00702904
2021-12-13,California,State,3978,3247,434,228,61,10,56,9,1,6132287,19406986,6230770,47.34658654,10.04866421,3.43456748,3.67609297,0.28266699,0.1100529,0.789731,0.05962507,0.00687831
2021-12-14,California,State,3709,3158,497,215,64,8,52,15,1,6105128,19274220,6389157,48.50957144,11.00359518,4.12976458,3.59182828,0.29350826,0.11626841,0.78856426,0.06077696,0.00894372
2021-12-15,California,State,4267,3910,627,212,66,11,59,9,0,6075140,19122912,6565945,51.10993327,12.53544887,4.98894567,3.50844354,0.29732471,0.12836799,0.83713532,0.05826967,0.00870291
2021-12-16,California,State,4188,4033,703,221,75,11,63,17,0,6045512,18960775,6753247,54.51269352,14.36574793,5.95057671,3.55399415,0.31418246,0.13115384,0.88140945,0.06027481,0.00846154
2021-12-17,California,State,4501,4448,848,229,60,13,54,12,0,6014328,18782258,6960460,58.8048122,16.55057357,7.15264714,3.577172,0.32249279,0.14366867,0.90735704,0.06236889,0.00820964
