date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-07-25,California,State,4134,1585,0,414,70,0,23,4,0,10456631,21402654,0,48.13760215,8.92145699,,3.87723896,0.31104287,,0.20219569,0.02069169,
2021-07-26,California,State,7509,2807,0,551,102,0,22,3,0,10423850,21442684,0,51.24100706,9.39581204,,4.11967336,0.34044246,,0.20968397,0.02131929,
2021-07-27,California,State,7159,2728,0,550,96,0,24,7,0,10387381,21482934,0,53.85518118,9.86430837,,4.39544317,0.36108396,,0.21454604,0.02327429,
2021-07-28,California,State,7459,2991,0,561,96,0,29,5,0,10352294,21521967,0,56.76864609,10.31238721,,4.65045304,0.37237701,,0.23321263,0.02455962,
2021-07-29,California,State,7461,2786,0,541,92,0,29,5,0,10315921,21560039,0,59.91016909,10.829559,,4.83302876,0.38298367,,0.2395742,0.02385365,
2021-07-30,California,State,7073,2584,0,545,91,0,17,8,0,10270527,21604866,0,62.76211532,11.29176838,,5.01852117,0.39805847,,0.2281146,0.02380416,
2021-07-31,California,State,5372,2041,0,488,71,0,44,7,0,10241173,21633653,0,64.39971002,11.57059724,,5.09149266,0.40809434,,0.26224675,0.02575353,
2021-08-01,California,State,5341,2099,0,514,97,0,30,5,0,10226618,21647008,0,66.17744288,11.9026677,,5.23843059,0.42566094,,0.27239839,0.02639758,
2021-08-02,California,State,8978,3378,0,668,107,0,52,7,0,10188563,21682531,0,68.48435278,12.25937533,,5.42204599,0.42825786,,0.31547979,0.02898976,
2021-08-03,California,State,8934,3641,0,694,119,0,41,9,0,10144149,21721583,0,71.28387859,12.83779101,,5.64857634,0.44261441,,0.34080166,0.03025299,
2021-08-04,California,State,8875,3420,0,698,101,0,42,8,0,10100509,21759583,0,73.59459381,13.09702094,,5.86674819,0.44512408,,0.36066075,0.03216973,
2021-08-05,California,State,8744,3239,0,643,107,0,42,6,0,10055154,21795868,0,75.74935487,13.37212828,,6.03812589,0.45421453,,0.38075712,0.03277161,
2021-08-06,California,State,8099,2960,0,623,102,0,47,10,0,10000544,21837621,0,77.62863415,13.59253242,,6.18252081,0.46054206,,0.42569113,0.03401731,
2021-08-07,California,State,6049,2338,0,587,93,0,48,9,0,9966653,21862034,0,78.86298439,13.77142806,,6.34544587,0.47440364,,0.43287207,0.03528622,
2021-08-08,California,State,5355,2247,0,524,103,0,59,10,0,9947178,21868840,0,79.03749184,13.86382242,,6.37223083,0.47817547,,0.47536813,0.03854147,
2021-08-09,California,State,10189,3745,0,734,146,0,61,6,0,9898837,21895897,0,81.17115172,14.08613547,,6.49859892,0.50302966,,0.49067813,0.0378414,
2021-08-10,California,State,9947,3809,0,742,118,0,62,11,0,9845588,21931602,0,83.07999772,14.17263415,,6.60339288,0.50155935,,0.52380242,0.03908255,
2021-08-11,California,State,9639,3497,0,655,103,0,64,7,0,9791369,21965975,0,84.65473156,14.20053385,,6.57722122,0.50207521,,0.55880118,0.03837103,
2021-08-12,California,State,8832,3400,0,637,116,0,72,14,0,9738121,21998417,0,85.24671825,14.28414469,,6.60438351,0.50717935,,0.60586637,0.04350962,
2021-08-13,California,State,8357,3010,6,670,111,0,102,15,0,9676294,22036523,1081,86.1723064,14.29185798,79.29166116,6.71597145,0.5121368,0.0,0.69093749,0.04667576,0.0
2021-08-14,California,State,5811,2259,8,557,104,1,75,8,0,9637895,22059408,1887,86.16285729,14.22587069,105.98834128,6.69826169,0.51872911,7.57059581,0.7337109,0.04597973,0.0
2021-08-15,California,State,5069,1940,7,542,85,0,60,9,0,9617265,22069285,2465,85.92285407,14.02077917,121.70385396,6.73936776,0.50684534,5.79542162,0.7367702,0.04531184,0.0
2021-08-16,California,State,9864,3605,4,699,149,0,92,19,0,9563225,22098048,3274,85.92289735,13.91202388,109.08456235,6.72516706,0.50812504,4.36338249,0.7872419,0.05365697,0.0
2021-08-17,California,State,9471,3436,3,721,138,0,98,14,0,9503701,22131760,4174,85.74554271,13.65006669,95.83133685,6.73572177,0.52026073,3.42254774,0.84628685,0.05551169,0.0
2021-08-18,California,State,8956,3387,5,636,122,1,75,18,0,9447665,22163039,5257,85.22135968,13.55989905,89.6763499,6.74694299,0.53177339,5.4349303,0.86793933,0.06252366,0.0
2021-08-19,California,State,8434,2994,5,640,104,1,87,16,0,9390452,22194777,6450,85.13510775,13.27918597,84.16389812,6.79261385,0.52328914,6.64451827,0.89604693,0.06372156,0.0
2021-08-20,California,State,8043,2891,3,701,110,0,91,9,0,9322435,22234387,7827,85.27508409,13.17907129,63.88143605,6.88967758,0.52171441,5.47555166,0.88572812,0.059753,0.0
2021-08-21,California,State,5352,2080,5,515,102,0,88,17,0,9281348,22258475,8769,84.94609681,13.04992496,52.1316977,6.85553127,0.51986619,3.25823111,0.9096585,0.06546463,0.0
2021-08-22,California,State,4488,1843,5,497,87,0,84,15,0,9258424,22270990,9260,84.25994378,12.98037107,46.28201172,6.80307083,0.52085695,3.08546745,0.94894275,0.06927654,0.0
2021-08-23,California,State,9169,3333,3,674,106,1,87,20,0,9202635,22305576,10390,83.69186807,12.78604058,39.87350474,6.80550423,0.49250978,4.12484532,0.94693375,0.06980958,0.0
2021-08-24,California,State,8337,3208,5,620,147,1,99,22,0,9145931,22342547,11453,82.43947109,12.619101,38.66734854,6.68993832,0.49744936,4.9893353,0.95436664,0.07480922,0.0
2021-08-25,California,State,8101,3037,5,628,111,1,103,19,0,9094522,22377579,12470,81.5624426,12.37590792,35.51380456,6.71518839,0.48964827,4.58242639,1.00374395,0.0753305,0.0
2021-08-26,California,State,7347,2702,7,575,101,2,113,18,0,9039298,22413741,13750,80.34283825,12.16983049,34.28571429,6.6534876,0.48694619,5.19480519,1.05096657,0.07648369,0.0
2021-08-27,California,State,6588,2504,4,531,124,2,101,16,0,8972079,22459071,15946,78.62805743,11.89910558,30.45994517,6.43265465,0.49486845,6.27116518,1.07476284,0.08078187,0.0
2021-08-28,California,State,4646,1826,3,493,93,0,117,21,0,8930475,22484778,20136,77.86499918,11.72412224,22.70276406,6.42742967,0.48858451,4.96622964,1.1261599,0.08323091,0.0
2021-08-29,California,State,3945,1587,1,470,85,0,91,16,0,8908627,22497694,23583,77.18521448,11.55483504,16.96137048,6.39989593,0.48703404,4.24034262,1.14014683,0.08381811,0.0
2021-08-30,California,State,7809,2918,7,583,127,1,89,23,0,8856635,22530440,31975,75.44464848,11.27490504,14.29688373,6.29068328,0.4996415,3.12744332,1.15006594,0.08559848,0.0
2021-08-31,California,State,7236,2768,8,563,88,0,102,24,0,8803756,22565803,41408,74.11122512,10.97868563,12.07496136,6.23597474,0.46150743,2.06999338,1.16184177,0.08673048,0.0
2021-09-01,California,State,7654,2908,8,566,115,2,102,18,0,8752818,22599099,52544,73.8129627,10.88096477,10.33147729,6.17107379,0.46335602,1.90316687,1.16697111,0.08597056,0.0
2021-09-02,California,State,6468,2393,9,501,105,0,131,17,0,8701980,22630139,64907,72.80116545,10.67097795,8.803805,6.08564291,0.46524555,1.10047563,1.20333862,0.08522137,0.0
2021-09-03,California,State,5864,2372,3,503,98,1,118,21,0,8641308,22670964,80126,72.11540528,10.56858456,6.95333421,6.08208189,0.4480243,0.71316248,1.23989166,0.08821857,0.0
2021-09-04,California,State,3958,1605,12,383,78,3,91,14,0,8605890,22697201,88584,71.27012513,10.41726939,7.74083678,5.92451383,0.43806534,1.12887203,1.20183469,0.08371076,0.0
2021-09-05,California,State,3170,1342,7,383,74,3,115,24,0,8585584,22710819,93266,70.14915102,10.25691135,8.27127326,5.79376512,0.43088337,1.53171727,1.24461123,0.08869278,0.0
2021-09-06,California,State,3944,1700,8,403,79,0,110,22,1,8535655,22746266,105642,64.09082172,9.47596661,7.43751809,5.52639822,0.40006566,1.21704841,1.28703823,0.08792652,0.1352276
2021-09-07,California,State,7252,2862,9,517,103,1,103,16,0,8486801,22783583,118007,64.48669107,9.5193857,6.77925886,5.48077959,0.40881567,1.21058194,1.29613031,0.08276636,0.12105819
2021-09-08,California,State,6543,2561,9,453,104,0,112,15,0,8439436,22819225,129817,62.96798574,9.28728173,6.27256611,5.32026074,0.4012907,0.88036016,1.32033197,0.08075897,0.11004502
2021-09-09,California,State,5962,2394,8,410,84,3,112,25,0,8391739,22853957,142827,62.46449208,9.27379259,5.60118185,5.1955858,0.38755402,1.10023215,1.29549174,0.08563694,0.1000211
2021-09-10,California,State,5424,2167,12,426,95,3,115,25,0,8336172,22900447,158214,62.12683711,9.12708323,5.86908509,5.09826333,0.38489579,1.17381702,1.29898608,0.08795836,0.09029362
2021-09-11,California,State,3590,1620,1,332,67,0,96,26,0,8303117,22930897,166429,61.7410133,9.1243082,4.6351812,5.03081296,0.3775318,0.85836689,1.31276002,0.09531744,0.08583669
2021-09-12,California,State,3058,1431,7,322,77,0,96,15,0,8284932,22946793,171125,61.68340997,9.17339517,4.50798289,4.93667299,0.37913795,0.58436815,1.28287974,0.08964838,0.08348116
2021-09-13,California,State,6110,2363,10,417,95,1,113,21,0,8242117,22983739,184165,65.75807093,9.57074167,4.34393071,4.98658294,0.38847341,0.62056153,1.29474364,0.08888272,0.0
2021-09-14,California,State,5505,2215,10,405,100,2,90,17,0,8201238,23018587,198579,63.04274689,9.1547136,4.10056307,4.81634602,0.38602345,0.64745733,1.27855261,0.08936877,0.0
2021-09-15,California,State,5112,2133,17,368,88,3,91,21,0,8158734,23048787,213199,60.86553555,8.87744269,4.35542113,4.69260479,0.3756008,0.80407775,1.24844299,0.0929705,0.0
2021-09-16,California,State,4532,1951,9,323,91,0,98,20,0,8119944,23078479,227943,58.64044664,8.59180166,4.13637244,4.56195968,0.37945061,0.56405079,1.22977625,0.08975585,0.0
2021-09-17,California,State,4180,1759,12,362,68,1,100,15,0,8073458,23121629,244294,56.77687483,8.32368441,3.85951822,4.47498103,0.3620605,0.40934284,1.21031516,0.08340984,0.0
2021-09-18,California,State,2767,1307,8,262,67,1,112,13,1,8047744,23148292,250983,55.49736317,8.12093239,4.15509075,4.36502098,0.36164347,0.45535241,1.24258426,0.07529096,0.05691905
2021-09-19,California,State,2360,1171,4,281,66,0,75,13,0,8031657,23162369,255206,54.36700582,7.95563824,3.91840317,4.30083819,0.35463927,0.44781751,1.2077209,0.07401167,0.05597719
2021-09-20,California,State,5024,2159,8,367,76,0,96,18,0,8023434,23170618,256928,52.48910344,7.82703089,3.78093696,4.21622106,0.34279867,0.3892141,1.17869018,0.07213569,0.05560201
2021-09-21,California,State,4319,1909,13,334,91,2,79,15,1,7988948,23215347,268528,50.59489685,7.62365147,3.77720653,4.10746017,0.3366,0.37240064,1.16410822,0.070766,0.10640018
2021-09-22,California,State,4201,1848,15,313,60,0,109,13,1,7953033,23249327,279810,49.18698493,7.43738886,3.52279863,4.0272147,0.31890324,0.20422021,1.20169788,0.06574691,0.15316516
2021-09-23,California,State,3670,1637,9,262,63,2,89,26,0,7917437,23282293,291532,47.85278728,7.23419173,3.38115296,3.93525618,0.30127126,0.2940133,1.19086157,0.06933534,0.14700665
2021-09-24,California,State,3469,1604,13,251,69,1,82,18,1,7875755,23327238,304120,46.81637325,7.12533073,3.28817572,3.75474206,0.3013032,0.28184363,1.1645142,0.07103897,0.18789576
2021-09-25,California,State,2271,1224,11,244,70,2,100,14,0,7851116,23356352,309787,46.06078568,7.06568266,3.36636832,3.7337731,0.30276254,0.32280244,1.14633385,0.07156206,0.1383439
2021-09-26,California,State,2087,1074,6,240,45,2,80,11,0,7837082,23371953,313003,45.64563334,7.00167663,3.42306167,3.66572296,0.28972455,0.4107674,1.15750079,0.07029182,0.13692247
2021-09-27,California,State,4301,1923,14,309,70,1,85,14,0,7804704,23408528,322283,44.51161761,6.8467111,3.59045577,3.57476722,0.2856102,0.44326614,1.14216833,0.06774088,0.13297984
2021-09-28,California,State,3758,1777,5,260,70,2,78,16,0,7774169,23444685,330839,43.65556168,6.75571944,3.15215903,3.45282655,0.27237364,0.43180261,1.14481689,0.06824575,0.08636052
2021-09-29,California,State,3443,1633,13,252,61,2,87,15,0,7743306,23480497,339101,42.43111958,6.6146081,2.9911021,3.35404911,0.27256663,0.50553838,1.10879181,0.06935847,0.0421282
2021-09-30,California,State,3180,1508,14,237,55,1,67,19,0,7711500,23516381,348295,41.69839109,6.52614995,3.11722616,3.32156983,0.26729088,0.45117747,1.07260955,0.06500028,0.04101613
2021-10-01,California,State,3162,1506,7,265,72,1,71,16,0,7676225,23559187,359241,41.31867273,6.45486742,2.78364663,3.3628881,0.26862436,0.43743019,1.05706721,0.06366943,0.0
2021-10-02,California,State,2036,1038,5,214,63,1,89,22,0,7654749,23584627,365070,40.99602557,6.33524057,2.50441207,3.3163353,0.26409455,0.39131439,1.03950409,0.06844652,0.0
2021-10-03,California,State,1839,1003,8,189,38,0,64,15,0,7642582,23598456,368777,40.5977232,6.28854701,2.55671352,3.22628437,0.25970222,0.30990467,1.01125136,0.07082788,0.0
2021-10-04,California,State,3705,1890,11,292,86,0,62,9,1,7612576,23628419,380453,39.63929462,6.2606208,2.36560101,3.20709911,0.26904648,0.26284456,0.97207568,0.06771507,0.03754922
2021-10-05,California,State,3366,1738,12,248,73,2,78,19,0,7584020,23655659,391211,39.0501532,6.22985936,2.55616534,3.19657083,0.27054837,0.25561653,0.97573582,0.0694488,0.03651665
2021-10-06,California,State,3255,1618,18,253,68,3,94,13,0,7556328,23682232,401261,38.83783613,6.21382068,2.67015377,3.21017601,0.27446737,0.2848164,0.99254559,0.06816442,0.03560205
2021-10-07,California,State,2942,1421,16,227,70,2,75,17,0,7529423,23702871,414655,38.52505412,6.15597519,2.65280776,3.20267379,0.28326888,0.31006844,1.01127081,0.06689967,0.03445205
2021-10-08,California,State,2761,1479,13,224,59,3,74,6,0,7495579,23714713,447586,37.93474222,6.13663642,2.64913176,3.13899319,0.27529624,0.35108975,1.02155455,0.06084228,0.03191725
2021-10-09,California,State,1836,1097,10,204,50,0,56,12,0,7475757,23711814,475480,37.65313858,6.17293255,2.64394477,3.12820685,0.26749776,0.30044827,0.96120223,0.05482499,0.03004483
2021-10-10,California,State,1789,975,7,193,41,0,63,8,0,7465819,23709287,491894,37.60758579,6.15671946,2.52667677,3.14002484,0.26933388,0.29042262,0.96056823,0.05061308,0.02904226
2021-10-11,California,State,3099,1676,10,251,77,1,49,17,0,7435292,23668744,557910,36.59765961,6.0381018,2.20209609,3.07414192,0.26436311,0.28166345,0.93953463,0.05552833,0.0
2021-10-12,California,State,3090,1681,13,202,76,0,50,11,0,7403889,23635616,625334,36.22034698,6.01211324,1.9875093,2.99842421,0.26654689,0.20560441,0.88949392,0.05077084,0.0
2021-10-13,California,State,3050,1572,14,237,64,0,47,6,0,7373619,23604264,692204,35.97186906,5.99225874,1.71295498,2.97973472,0.26448006,0.12382807,0.80208724,0.04660175,0.0
2021-10-14,California,State,2877,1424,14,236,82,0,54,13,0,7343169,23571671,761061,35.99458023,6.00236251,1.52043379,3.00959981,0.27211841,0.07508315,0.76455897,0.04424197,0.0
2021-10-15,California,State,2824,1491,26,240,94,1,46,12,0,7309667,23535704,837283,36.28267686,6.01881902,1.60382707,3.05466329,0.29377858,0.03412398,0.71334107,0.04795146,0.0
2021-10-16,California,State,1920,1134,17,193,52,0,61,13,0,7291082,23529174,866045,36.53974619,6.04295392,1.66603022,3.04089689,0.29507441,0.0329907,0.72495609,0.04857192,0.0
2021-10-17,California,State,1870,1147,11,198,61,1,56,13,0,7279780,23527589,880747,36.75542785,6.14779768,1.70309976,3.05542985,0.30723809,0.04865999,0.71234492,0.05161114,0.0
2021-10-18,California,State,3791,2014,28,288,88,4,52,11,0,7252543,23498625,938510,38.25653193,6.3608585,1.87226866,3.13978539,0.3143041,0.09133018,0.72092939,0.04802713,0.0
2021-10-19,California,State,3372,1856,26,257,81,3,44,17,0,7226009,23467547,997915,38.9545203,6.47581226,1.94691646,3.26004892,0.31776405,0.12884006,0.71171474,0.05174319,0.0
2021-10-20,California,State,3286,1847,17,233,63,2,47,11,1,7199837,23438157,1055650,39.56438776,6.65154688,1.8810347,3.26396278,0.317553,0.14885886,0.71430189,0.05485561,0.01353262
2021-10-21,California,State,3142,1710,23,253,106,2,87,12,0,7172191,23402592,1119904,40.24472538,6.83623909,1.88791692,3.31040503,0.33268598,0.16583054,0.7827853,0.05432854,0.0127562
2021-10-22,California,State,3138,1736,28,271,79,3,56,17,0,7137081,23363457,1195339,41.07121265,6.99749674,1.79267734,3.38874034,0.32407142,0.17926773,0.80665231,0.05747682,0.01195118
2021-10-23,California,State,2166,1232,24,226,65,4,48,12,3,7118543,23354741,1223899,41.67185014,7.06005322,1.83255084,3.46379067,0.33214425,0.22177367,0.78266417,0.05688658,0.04668919
2021-10-24,California,State,1886,1167,19,204,61,2,50,8,1,7107896,23351917,1238105,41.76642829,7.07314216,1.90383114,3.48103815,0.33218441,0.23076741,0.77177751,0.05383467,0.05769185
2021-10-25,California,State,3835,2106,36,330,106,3,52,7,0,7080189,23325512,1292414,42.01865233,7.13749453,1.91225766,3.57940404,0.34358456,0.21001674,0.77479772,0.05144582,0.05526756
2021-10-26,California,State,3652,1914,35,271,76,2,50,11,0,7054967,23296484,1348838,42.73584837,7.1819544,1.92758508,3.62054949,0.34094661,0.19064028,0.78971717,0.04783064,0.05295563
2021-10-27,California,State,3389,1943,42,267,88,0,49,10,0,7030372,23270509,1400893,43.09465112,7.24890523,2.11089845,3.70230358,0.35667462,0.16316123,0.79654391,0.04727013,0.04079031
2021-10-28,California,State,3267,1687,35,266,77,2,47,16,1,7006058,23242591,1454629,43.49908934,7.24347569,2.15076932,3.74165982,0.33927862,0.15713383,0.71774619,0.04978545,0.04910432
2021-10-29,California,State,2918,1616,28,273,64,2,46,14,0,6975921,23207492,1522098,43.23648242,7.18056295,2.05543364,3.76192006,0.33055828,0.14078313,0.70036835,0.04801405,0.04692771
2021-10-30,California,State,2062,1240,21,224,55,3,59,14,0,6959900,23196840,1549673,43.12254076,7.18878704,1.99120349,3.76647448,0.3245516,0.12905949,0.72455885,0.04926779,0.01843707
2021-10-31,California,State,1838,1137,25,208,50,4,46,9,1,6950660,23193186,1562467,43.08121202,7.17144128,2.02975715,3.77970273,0.31782734,0.1462888,0.71730084,0.0498915,0.0182861
2021-11-01,California,State,3909,2179,49,301,78,4,55,8,0,6925631,23169853,1613145,43.38954819,7.22367244,2.08111661,3.73354325,0.30088359,0.15054886,0.72608134,0.05055831,0.01771163
2021-11-02,California,State,3436,1895,59,271,64,2,55,14,0,6904179,23141785,1665745,43.07742973,7.22070489,2.22122834,3.74514375,0.29384077,0.14579491,0.73868305,0.05247157,0.01715234
2021-11-03,California,State,3312,1937,56,283,79,4,46,17,1,6882914,23115720,1715948,43.0507029,7.22513881,2.27279615,3.78992303,0.28861003,0.17483047,0.73473864,0.05685679,0.02497578
2021-11-04,California,State,3180,1732,33,236,65,2,42,15,0,6861307,23087121,1769244,43.00513424,7.26193374,2.18818239,3.73939584,0.28154225,0.16956395,0.72664206,0.05630845,0.01614895
2021-11-05,California,State,2880,1640,47,234,46,2,51,12,0,6832122,23013638,1874729,43.10938409,7.30001923,2.20984321,3.67382198,0.27126772,0.16002313,0.7402009,0.05524674,0.0152403
2021-11-06,California,State,1894,1215,28,210,52,1,55,13,1,6815509,22971114,1935064,42.86232641,7.29798551,2.19261851,3.65343219,0.26990419,0.14026852,0.73362092,0.05472712,0.02214766
2021-11-07,California,State,1845,1092,21,201,50,1,63,18,0,6806690,22950590,1965056,42.93255186,7.27650139,2.13007379,3.64347429,0.27014556,0.11631802,0.77025061,0.06037816,0.01453975
2021-11-08,California,State,3448,1953,52,259,68,3,54,15,0,6779450,22866503,2077035,42.13363284,7.16206709,2.03586913,3.5696111,0.26489153,0.10316904,0.77123829,0.06497339,0.01375587
2021-11-09,California,State,3178,1733,46,226,67,4,57,20,0,6752000,22764622,2206626,41.75905552,7.09245877,1.83214425,3.48891334,0.26795964,0.11005814,0.77860528,0.06902942,0.01294802
2021-11-10,California,State,2977,1642,45,231,50,2,49,10,1,6724778,22659846,2338747,41.21644292,6.93927298,1.66145132,3.39257083,0.25091584,0.09162415,0.78813011,0.06493551,0.01221655
2021-11-11,California,State,2285,1301,43,203,49,0,62,19,0,6698851,22555484,2471053,39.46732272,6.69840267,1.63030555,3.33532678,0.24194306,0.07515593,0.8338317,0.06776939,0.01156245
2021-11-12,California,State,2626,1466,65,208,52,6,53,13,1,6668256,22429245,2630590,39.10424898,6.62527874,1.62918368,3.29492877,0.24712634,0.09232041,0.84194214,0.06878774,0.01629184
2021-11-13,California,State,1804,1031,34,208,56,1,44,10,1,6652078,22374640,2702486,39.00607127,6.5239677,1.61755827,3.298647,0.25028336,0.08986435,0.82036664,0.06704018,0.01585841
2021-11-14,California,State,1684,1007,38,168,45,5,50,17,0,6643145,22351051,2735793,38.71230096,6.4765251,1.68663554,3.23211801,0.24735174,0.10965742,0.793514,0.06647179,0.01566535
2021-11-15,California,State,3303,1885,73,239,64,4,61,16,1,6614298,22255908,2860670,38.56796292,6.46056383,1.71787928,3.20301781,0.24584162,0.10986437,0.81209352,0.06739783,0.01997534
2021-11-16,California,State,2791,1651,60,213,54,3,42,6,1,6585499,22146471,2998605,37.89711737,6.43959418,1.70555499,3.18882442,0.23867072,0.10004652,0.78310586,0.0587001,0.0238206
2021-11-17,California,State,2675,1550,63,227,60,3,56,15,0,6557345,22038727,3133675,37.40189709,6.4114411,1.7140988,3.19380132,0.24631965,0.10029302,0.8017182,0.06222812,0.01823509
2021-11-18,California,State,2456,1348,48,192,46,2,54,9,0,6528781,21927849,3272068,37.93970115,6.4744804,1.66343033,3.18370524,0.2456107,0.10478301,0.78772088,0.0560279,0.01746384
2021-11-19,California,State,2341,1359,48,182,43,1,63,15,0,6495146,21797325,3436484,37.50932949,6.44312351,1.51317451,3.14300644,0.24118294,0.07898438,0.81379453,0.05767418,0.01247122
2021-11-20,California,State,1693,1034,42,163,41,2,52,12,0,6478349,21742215,3508407,37.36181196,6.46142605,1.51472897,3.05192397,0.23193852,0.08143704,0.83354571,0.05913447,0.0081437
2021-11-21,California,State,1588,915,36,182,47,6,50,16,0,6468606,21716177,3544245,37.20607324,6.40865234,1.49135127,3.08743933,0.23353229,0.08464426,0.83480119,0.05854753,0.00806136
2021-11-22,California,State,2776,1577,73,203,55,5,56,9,0,6439690,21625559,3662392,36.20404975,6.23204369,1.443241,3.02144092,0.22856552,0.08581433,0.82745775,0.05416871,0.00390065
2021-11-23,California,State,2548,1517,70,226,69,8,55,16,0,6408825,21519796,3794120,35.8367452,6.17371758,1.43078538,3.06497012,0.23964646,0.10166107,0.8604207,0.06107334,0.0
2021-11-24,California,State,2431,1505,88,216,49,4,38,16,1,6378044,21410675,3928083,35.46317872,6.17515729,1.4729104,3.05512384,0.23352837,0.10183084,0.82425629,0.06205182,0.00363682
2021-11-25,California,State,1186,772,27,177,45,3,39,13,0,6349720,21306268,4055286,32.76409938,5.81921312,1.35273179,3.03500447,0.23400223,0.10215943,0.79418575,0.06503787,0.00352274
2021-11-26,California,State,2238,1370,56,214,40,3,45,11,1,6316251,21175942,4214931,32.70475296,5.86244792,1.32861012,3.12346223,0.23341852,0.10506866,0.75768273,0.06273966,0.00677862
2021-11-27,California,State,2190,1334,76,186,51,5,39,9,0,6297580,21111905,4293728,33.92913287,6.08322989,1.41734974,3.18489687,0.2408932,0.11312181,0.73043931,0.06089997,0.00665422
2021-11-28,California,State,2195,1487,74,195,50,4,32,17,0,6287193,21078779,4334764,35.3644078,6.48045126,1.52916547,3.21969711,0.24330496,0.10545969,0.69074659,0.0616734,0.00659123
2021-11-29,California,State,4134,2506,134,249,65,9,58,11,2,6257607,20970153,4467828,38.63183756,7.14689247,1.67866802,3.3399349,0.25137769,0.11510866,0.69857832,0.06335535,0.01278985
2021-11-30,California,State,3523,2142,112,246,78,6,37,10,0,6226011,20845679,4617326,41.06504607,7.6178857,1.7542621,3.40277495,0.25904649,0.10519385,0.66082211,0.05962181,0.01237575
2021-12-01,California,State,3776,2314,136,266,93,12,49,11,0,6194823,20718956,4768839,44.37345737,8.22228412,1.84231724,3.53520996,0.29096888,0.12581679,0.68951584,0.05653898,0.00898691
2021-12-02,California,State,3139,1917,126,213,77,7,51,14,2,6164076,20589926,4921919,49.12102224,9.06823491,2.07236243,3.63627666,0.31499454,0.13351355,0.72076612,0.05758711,0.01451234
2021-12-03,California,State,3018,1867,117,259,56,3,43,14,2,6129890,20435944,5103061,51.21275772,9.48398986,2.16956618,3.76142849,0.32855276,0.12877425,0.72012478,0.06011816,0.01679664
2021-12-04,California,State,2125,1307,89,187,50,4,53,11,0,6109195,20354228,5199265,51.23424608,9.5031151,2.1651412,3.77650878,0.32916994,0.12364385,0.75530176,0.06176323,0.01648585
2021-12-05,California,State,2004,1190,83,197,69,6,36,13,3,6098194,20314103,5247133,50.87923221,9.31302329,2.16989245,3.78800674,0.34318171,0.12796104,0.76603476,0.05907226,0.02450318
2021-12-06,California,State,3798,2237,140,259,70,8,31,10,0,6067114,20181962,5403427,50.34872075,9.18358964,2.12299131,3.83095771,0.34896791,0.12161594,0.70638433,0.05875119,0.01850677
2021-12-07,California,State,3277,1913,141,249,50,3,49,12,0,6034700,20041102,5568534,50.03681092,9.08490105,2.13444226,3.8586366,0.33146167,0.11031372,0.73858566,0.06058977,0.01795805
2021-12-08,California,State,3244,1936,172,236,54,4,38,11,0,6005629,19928279,5702806,49.01354094,8.86536306,2.1743682,3.80595319,0.30538083,0.08767614,0.71599494,0.06093279,0.01753523
2021-12-09,California,State,2818,1694,179,197,50,9,40,13,0,6004715,19926175,5705818,48.25731589,8.7064233,2.30591702,3.76846718,0.2860559,0.09263727,0.68993402,0.0602223,0.01251855
2021-12-10,California,State,2791,1735,165,217,46,4,36,10,0,5985029,19845167,5804384,47.87421605,8.6469416,2.38489685,3.68061231,0.280025,0.09352537,0.675495,0.05758869,0.00738358
2021-12-11,California,State,2085,1343,142,209,52,8,41,8,2,5971860,19788738,5872521,47.88410024,8.69758778,2.48615543,3.74135649,0.28226733,0.10217077,0.64827852,0.05558717,0.01216319
2021-12-12,California,State,2017,1560,213,178,42,8,42,10,0,5963076,19758553,5909684,47.98578068,8.97839027,2.78477544,3.70134953,0.26317717,0.10636295,0.66360765,0.05350305,0.00483468
2021-12-13,California,State,3972,3161,406,210,56,10,48,8,1,5937222,19654347,6039113,48.61340395,9.69760023,3.3543242,3.59956703,0.25439665,0.10881447,0.70740154,0.05233302,0.0070966
2021-12-14,California,State,3697,3071,465,205,56,5,46,14,1,5907262,19527469,6192501,49.87565668,10.60776781,4.01868555,3.51141648,0.26043899,0.11073301,0.70373429,0.05413619,0.00922775
2021-12-15,California,State,4234,3799,594,195,63,10,50,9,0,5874121,19383047,6363390,52.56470348,12.05987598,4.85814726,3.43151645,0.2690127,0.12122918,0.73688837,0.05306552,0.00897994
2021-12-16,California,State,4172,3951,650,210,64,9,53,14,0,5841354,19227756,6545051,56.17092984,13.83416765,5.75134665,3.48255852,0.28158698,0.11786441,0.77281495,0.05423707,0.0087307
2021-12-17,California,State,4506,4341,783,201,58,13,45,10,0,5806780,19056745,6745809,60.72458156,15.91187642,6.88893335,3.46393108,0.29310957,0.13341617,0.79955796,0.05472378,0.00847087
