date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-08-21,California,State,5454,1963,523,105,90,16,9317730,22206587,86.193587,12.29879611,6.94221815,0.53716365,0.92297158,0.05982781
2021-08-22,California,State,4559,1757,502,88,83,15,9294830,22219558,85.47608878,12.23503829,6.88093734,0.53942181,0.95752155,0.06557929
2021-08-23,California,State,9376,3086,674,111,86,20,9239128,22255199,84.9585434,12.01837955,6.86057324,0.51159795,0.95247084,0.06675808
2021-08-24,California,State,8487,3031,634,143,100,22,9182487,22293154,83.69347931,11.88257166,6.74109313,0.51200856,0.95990179,0.07241172
2021-08-25,California,State,8275,2834,635,112,105,19,9131148,22329101,82.78258112,11.65359437,6.75709122,0.50286715,1.01066935,0.07357471
2021-08-26,California,State,7482,2546,583,105,113,18,9076004,22366455,81.54784544,11.46487324,6.7021314,0.49819505,1.05301219,0.07536797
2021-08-27,California,State,6703,2352,537,124,104,16,9008870,22413844,79.8197459,11.19779875,6.48250002,0.50224062,1.07988809,0.08030751
2021-08-28,California,State,4730,1713,500,90,117,21,8967305,22443684,79.03632776,11.02378227,6.47590648,0.49202516,1.12790696,0.08338331
2021-08-29,California,State,4018,1493,476,85,94,14,8945463,22460002,78.36534405,10.84785554,6.45019716,0.48975953,1.14822772,0.08268667
2021-08-30,California,State,7947,2730,593,129,91,22,8893525,22501062,76.52758608,10.60203927,6.35775546,0.50029385,1.16296487,0.08380557
2021-08-31,California,State,7384,2592,568,89,105,22,8840699,22545770,75.20252156,10.30285123,6.28909547,0.46508566,1.17799347,0.08363938
2021-09-01,California,State,7766,2755,579,120,106,17,8789803,22590107,74.81071289,10.23267145,6.23449695,0.46923195,1.18643972,0.08221045
2021-09-02,California,State,6539,2284,507,105,131,15,8739004,22633424,73.7040514,10.04771906,6.14649973,0.46833391,1.22276112,0.08015958
2021-09-03,California,State,5966,2236,511,109,118,20,8678437,22689370,73.00524606,9.94990795,6.14659727,0.4577348,1.25434042,0.08248041
2021-09-04,California,State,4037,1509,388,77,92,13,8643048,22723985,72.15873712,9.80650432,5.98664466,0.44886493,1.21815492,0.07732547
2021-09-05,California,State,3242,1264,392,77,117,21,8622763,22742262,71.04285648,9.65477526,5.86156168,0.44347894,1.25912574,0.08166043
2021-09-06,California,State,4011,1632,411,80,112,22,8572904,22789980,64.89716237,8.94628755,5.5923707,0.41183513,1.30144265,0.08148945
2021-09-07,California,State,7344,2719,530,109,103,16,8524108,22839589,65.20162746,9.00629166,5.56069914,0.4234502,1.30554088,0.07755956
2021-09-08,California,State,6644,2431,458,102,114,12,8476780,22886956,63.67478487,8.78541596,5.38782752,0.41133848,1.32631225,0.07427812
2021-09-09,California,State,6109,2239,421,89,112,25,8429127,22934614,63.30599666,8.73912992,5.27253382,0.4005175,1.30160912,0.08035266
2021-09-10,California,State,5562,2015,431,102,115,25,8373609,22996351,63.03648249,8.57837961,5.1710081,0.39509374,1.30512082,0.08324302
2021-09-11,California,State,3665,1520,329,69,100,23,8340573,23034956,62.64900162,8.57082477,5.09043478,0.38947018,1.32399263,0.08930527
2021-09-12,California,State,3123,1359,329,76,94,15,8322391,23055520,62.58160322,8.62204428,4.99341389,0.38850318,1.28740475,0.08550788
2021-09-13,California,State,6238,2206,418,98,113,22,8279604,23105420,66.74749869,8.95831862,5.03129653,0.39879326,1.29578316,0.08532321
2021-09-14,California,State,5622,2085,413,102,90,17,8238763,23154575,64.09249266,8.54814098,4.85336382,0.39362786,1.27966506,0.08575905
2021-09-15,California,State,5217,1994,378,91,92,21,8196325,23199284,61.93716609,8.26257027,4.7390577,0.38609566,1.24794605,0.09113582
2021-09-16,California,State,4662,1825,331,92,99,19,8157635,23243656,59.69692371,7.99234977,4.60392538,0.38720243,1.2310991,0.0872742
2021-09-17,California,State,4267,1667,364,68,103,12,8111216,23303044,57.75776583,7.75864303,4.51227042,0.36537225,1.2170097,0.07908225
2021-09-18,California,State,2839,1234,261,68,112,14,8085535,23336355,56.48181775,7.57248875,4.40645813,0.36423855,1.24207701,0.07345987
2021-09-19,California,State,2406,1108,280,69,76,12,8069462,23354632,55.32498414,7.41302931,4.32848825,0.35967169,1.21268485,0.07156733
2021-09-20,California,State,5175,2019,369,78,96,18,8061262,23364581,53.49747259,7.29553604,4.24605619,0.34729002,1.18379196,0.06909115
2021-09-21,California,State,4431,1797,334,98,80,15,8026848,23420791,51.6071635,7.10235863,4.12366099,0.34401668,1.17106989,0.06770541
2021-09-22,California,State,4280,1757,311,61,110,14,7990989,23465987,50.16364593,6.94439756,4.02238786,0.32509058,1.20850409,0.06331352
2021-09-23,California,State,3739,1563,260,66,89,24,7955432,23510572,48.73040566,6.77202944,3.91287003,0.30867572,1.19594834,0.0662316
2021-09-24,California,State,3566,1495,252,71,82,19,7913805,23568019,47.72131015,6.65126513,3.73127357,0.30974177,1.16433065,0.0703132
2021-09-25,California,State,2323,1173,246,74,100,13,7889245,23602704,46.93550705,6.60457015,3.71572764,0.31291814,1.14622592,0.06960462
2021-09-26,California,State,2119,1023,244,47,81,9,7875243,23621499,46.49833844,6.54790911,3.65703001,0.29936409,1.1573339,0.06773491
2021-09-27,California,State,4405,1827,316,73,84,14,7842906,23667280,45.28751387,6.41935074,3.57556971,0.29576698,1.14024791,0.06518946
2021-09-28,California,State,3840,1680,266,67,76,16,7812428,23711917,44.38349475,6.33677753,3.46517479,0.27653365,1.13738191,0.06566921
2021-09-29,California,State,3531,1535,252,63,87,15,7781618,23755935,43.18418832,6.19153547,3.3705807,0.27722396,1.09966113,0.06614888
2021-09-30,California,State,3268,1423,248,57,67,18,7749881,23800949,42.49281837,6.09579535,3.36226361,0.27129771,1.0636108,0.06242248
2021-10-01,California,State,3228,1423,271,63,74,15,7714662,23854604,42.06091133,6.03896601,3.41279649,0.26589656,1.05365231,0.05988661
2021-10-02,California,State,2097,974,214,64,91,20,7693225,23885801,41.75844888,5.91205988,3.36288469,0.25956844,1.03987599,0.06399498
2021-10-03,California,State,1882,950,192,41,64,15,7681077,23903325,41.38370551,5.86409751,3.27149063,0.25579227,1.00990302,0.06753394
2021-10-04,California,State,3780,1809,294,88,61,10,7651126,23944900,40.37874388,5.84317686,3.24322011,0.26429726,0.97091218,0.06503025
2021-10-05,California,State,3436,1668,251,79,77,19,7622633,23982859,39.77253379,5.82678058,3.22723133,0.2710269,0.97641552,0.06671431
2021-10-06,California,State,3353,1517,255,71,93,13,7594940,24019442,39.58274475,5.80720045,3.24464145,0.27537216,0.99126148,0.06542319
2021-10-07,California,State,2997,1367,229,71,77,16,7568056,24053409,39.21180589,5.76574049,3.22030236,0.28329813,1.01365907,0.06414297
2021-10-08,California,State,2822,1422,228,64,70,7,7534235,24098111,38.61800738,5.75445223,3.15322562,0.28336542,1.01062493,0.05928147
2021-10-09,California,State,1881,1045,204,54,56,12,7514422,24123070,38.30919112,5.79054466,3.14252856,0.27715023,0.94675089,0.05448252
2021-10-10,California,State,1833,936,195,43,64,8,7504539,24136876,38.26636501,5.77894647,3.1523779,0.27817542,0.9479977,0.05030832
2021-10-11,California,State,3195,1576,251,83,50,16,7474022,24162345,37.30445076,5.63509638,3.08305985,0.27492601,0.93084324,0.05380272
2021-10-12,California,State,3156,1616,203,79,51,11,7442621,24196558,36.92439608,5.59642763,3.00393408,0.27453728,0.88486493,0.04900343
2021-10-13,California,State,3120,1499,244,64,49,6,7412348,24232020,36.62614252,5.57762592,2.99500239,0.27000874,0.80367825,0.04480494
2021-10-14,California,State,2945,1341,230,86,55,12,7381918,24268221,36.67649209,5.55400061,3.00928373,0.27843585,0.76441612,0.04238347
2021-10-15,California,State,2881,1444,244,93,47,12,7348487,24308400,36.95804514,5.55774958,3.05407863,0.29501854,0.72318094,0.04525185
2021-10-16,California,State,1985,1069,192,50,61,11,7329934,24330598,37.25428204,5.56677058,3.03842143,0.29240078,0.73475618,0.04462341
2021-10-17,California,State,1926,1092,204,60,56,13,7318662,24343689,37.49319206,5.65532318,3.06066874,0.30221972,0.72027217,0.04753359
2021-10-18,California,State,3891,1918,287,90,51,11,7291474,24372451,38.99662224,5.84910984,3.14261365,0.30596606,0.72491711,0.04454678
2021-10-19,California,State,3461,1777,259,83,44,16,7264947,24400771,39.73876203,5.93658056,3.26420629,0.3079528,0.71379933,0.04742239
2021-10-20,California,State,3361,1764,233,69,46,13,7238793,24429086,40.35795155,6.08466715,3.25429155,0.31051977,0.71045783,0.0514609
2021-10-21,California,State,3221,1624,253,110,87,11,7211206,24457675,41.05911193,6.24285482,3.31230508,0.32417519,0.77656913,0.05081665
2021-10-22,California,State,3212,1669,275,85,56,14,7176137,24493913,41.91869326,6.36484665,3.39020443,0.3190297,0.79828067,0.05190794
2021-10-23,California,State,2209,1196,230,68,50,13,7157611,24513738,42.4742677,6.43371018,3.47482261,0.32926144,0.7783922,0.05303149
2021-10-24,California,State,1934,1120,209,66,48,9,7146974,24525109,42.55347388,6.44703702,3.48998851,0.33260374,0.76355991,0.05067693
2021-10-25,California,State,3946,2019,334,111,51,7,7119330,24552958,42.82907039,6.49848963,3.5978506,0.34444497,0.76652478,0.04829212
2021-10-26,California,State,3751,1829,274,74,50,10,7094163,24580272,43.56499038,6.52149008,3.64082013,0.33883154,0.78132644,0.04475134
2021-10-27,California,State,3496,1852,282,85,46,10,7069598,24606308,43.9891652,6.56567994,3.75248655,0.34776216,0.78404135,0.04296227
2021-10-28,California,State,3367,1592,269,73,47,16,7045308,24632076,44.43686899,6.54025264,3.79786701,0.3259397,0.7056368,0.04581715
2021-10-29,California,State,3022,1534,267,70,45,13,7015238,24664372,44.2404296,6.4534961,3.79785506,0.31682484,0.68626121,0.04517795
2021-10-30,California,State,2128,1182,225,57,56,13,6999236,24681264,44.17625009,6.44097598,3.79633271,0.31024111,0.70007641,0.04514703
2021-10-31,California,State,1899,1087,208,57,45,10,6990003,24690391,44.16307117,6.41950142,3.7993035,0.30491908,0.69486992,0.04570893
2021-11-01,California,State,4029,2086,303,83,53,8,6965007,24717672,44.49180227,6.4511392,3.74935527,0.28839979,0.70146581,0.04623644
2021-11-02,California,State,3553,1801,275,64,47,13,6943574,24742164,44.22177151,6.42858656,3.76298595,0.28234047,0.69745885,0.04792282
2021-11-03,California,State,3413,1846,285,88,46,18,6922336,24766279,44.18615747,6.41886609,3.78072208,0.28379602,0.69959868,0.05249073
2021-11-04,California,State,3300,1629,243,69,42,13,6900790,24790879,44.18541728,6.43381786,3.73870238,0.28120941,0.69143222,0.05070989
2021-11-05,California,State,2965,1573,233,51,49,10,6871620,24822811,44.25448439,6.4479862,3.68388906,0.26991302,0.70268313,0.04891814
2021-11-06,California,State,1969,1162,208,55,53,12,6854976,24840610,44.03058033,6.43186414,3.65740574,0.26856943,0.69813728,0.04830799
2021-11-07,California,State,1903,1051,199,55,58,17,6846138,24850057,44.0957682,6.40872344,3.64334712,0.26731758,0.7261654,0.05231376
2021-11-08,California,State,3565,1868,259,73,51,12,6818839,24877943,43.30020739,6.27635722,3.56575155,0.26127562,0.72488251,0.05455205
2021-11-09,California,State,3291,1643,228,71,56,17,6791465,24905603,42.92362336,6.17875882,3.48126025,0.26500061,0.74673558,0.05678585
2021-11-10,California,State,3085,1562,225,53,42,9,6764268,24932898,42.40349014,6.00927222,3.36854103,0.24465668,0.74129022,0.05156698
2021-11-11,California,State,2368,1253,201,49,58,17,6738313,24960850,40.59091433,5.7873487,3.2924731,0.23293621,0.77806673,0.05379853
2021-11-12,California,State,2701,1429,209,57,45,10,6707749,24994108,40.21361818,5.69734275,3.25636173,0.23605563,0.77309307,0.05372695
2021-11-13,California,State,1852,1004,207,57,40,11,6691539,25011392,40.06125176,5.60316104,3.26211525,0.23703485,0.74721226,0.05311865
2021-11-14,California,State,1738,982,161,52,43,16,6682616,25021082,39.76201621,5.56159573,3.18523678,0.23523021,0.71614384,0.05252713
2021-11-15,California,State,3403,1841,237,67,48,17,6653858,25050725,39.58605669,5.53961726,3.15176978,0.23153023,0.71279807,0.05531633
2021-11-16,California,State,2889,1595,206,55,41,6,6625151,25079166,38.89075779,5.50599307,3.11798823,0.22215366,0.68354237,0.04898773
2021-11-17,California,State,2762,1514,217,62,54,11,6597045,25106457,38.35700031,5.47269573,3.11394831,0.22703323,0.71244019,0.05007249
2021-11-18,California,State,2534,1298,191,46,42,8,6568531,25133890,38.88453685,5.49229973,3.10571724,0.22508027,0.68073494,0.04490238
2021-11-19,California,State,2404,1329,181,47,59,12,6534999,25167691,38.4348075,5.42816128,3.06044423,0.21910177,0.71483233,0.04597732
2021-11-20,California,State,1731,1009,162,40,43,10,6518250,25184497,38.26837834,5.42737519,2.96968402,0.20931244,0.72324408,0.04537939
2021-11-21,California,State,1628,893,166,59,35,12,6508551,25194278,38.08396501,5.37480319,2.985084,0.21320034,0.70676253,0.04309369
2021-11-22,California,State,2859,1545,199,62,43,8,6479741,25221695,37.05395015,5.20130444,2.91457857,0.21013655,0.69888155,0.03794919
2021-11-23,California,State,2625,1482,220,73,46,14,6448995,25247580,36.64579852,5.13203359,2.9594866,0.22010596,0.71328944,0.04243688
2021-11-24,California,State,2521,1465,205,53,32,12,6418363,25272347,36.28428531,5.09930592,2.94690184,0.21480282,0.667727,0.04296056
2021-11-25,California,State,1213,742,164,48,33,10,6390257,25294997,33.49071653,4.78073081,2.89950333,0.21574001,0.65054392,0.04405162
2021-11-26,California,State,2323,1320,197,39,38,11,6356907,25324238,33.48438838,4.77013366,2.95067127,0.210978,0.60676408,0.04343665
2021-11-27,California,State,2249,1311,176,52,30,6,6338289,25339009,34.75025245,4.93761558,2.99089279,0.21762042,0.579246,0.04115619
2021-11-28,California,State,2256,1460,185,60,28,15,6327913,25346921,36.22498783,5.25563976,3.03869087,0.21811609,0.56439281,0.04283417
2021-11-29,California,State,4248,2422,225,68,52,9,6298419,25371293,39.54507132,5.74440006,3.11189205,0.22128497,0.58744901,0.04335609
2021-11-30,California,State,3634,2091,230,77,29,7,6266903,25396244,42.04400711,6.08132672,3.15033712,0.22331761,0.55165093,0.0393759
2021-12-01,California,State,3863,2250,233,98,41,7,6235744,25421005,45.32853543,6.51654578,3.23022516,0.24838852,0.5750259,0.03652772
2021-12-02,California,State,3218,1854,190,69,44,15,6205180,25444941,50.16776306,7.13473288,3.30599366,0.25994502,0.60318269,0.03930054
2021-12-03,California,State,3068,1819,224,59,34,10,6171307,25472022,52.16769432,7.40700634,3.38664079,0.27088544,0.59723399,0.03869792
2021-12-04,California,State,2163,1280,155,52,41,10,6150722,25486456,52.14254289,7.38543528,3.34920031,0.27073203,0.62478147,0.04091809
2021-12-05,California,State,2006,1172,167,71,24,11,6139888,25494156,51.65287333,7.22182314,3.31322935,0.27681414,0.61657709,0.03866432
2021-12-06,California,State,3887,2143,214,65,24,5,6108933,25518221,51.07041021,7.05882167,3.30429459,0.27487362,0.55422351,0.03638856
2021-12-07,California,State,3382,1836,217,38,41,11,6076835,25542358,50.7477518,6.90953099,3.29118694,0.25280136,0.58536111,0.03859136
2021-12-08,California,State,3382,1919,190,55,33,7,6047950,25563728,49.85396468,6.71878307,3.2053364,0.22856045,0.56926019,0.0385591
2021-12-09,California,State,2971,1766,163,51,33,8,6047049,25564626,49.27787327,6.66937197,3.14202845,0.21849388,0.5433583,0.03464609
2021-12-10,California,State,2944,1845,177,49,23,10,6027502,25582119,49.14378887,6.67933053,3.04082378,0.21276022,0.51904942,0.0346224
2021-12-11,California,State,2170,1392,159,50,34,9,6014348,25593822,49.26789832,6.73879144,3.05697547,0.21154659,0.50355773,0.0340484
2021-12-12,California,State,2165,1604,128,43,30,6,6005613,25600783,49.71777474,6.97802318,2.9686514,0.19586455,0.5185625,0.03124904
2021-12-13,California,State,4291,3142,135,54,35,6,5980012,25625834,50.89574116,7.52811736,2.79263654,0.18954087,0.54706054,0.03177597
2021-12-14,California,State,4020,3154,134,60,29,9,5950268,25652091,52.68190081,8.25440925,2.60732554,0.20159871,0.52098494,0.03062964
2021-12-15,California,State,4701,3801,117,58,33,4,5917394,25678195,56.15889118,9.29304304,2.44557462,0.20306278,0.52387926,0.02892949
2021-12-16,California,State,4650,4030,123,50,34,8,5884919,25704305,60.54458863,10.54186949,2.36196964,0.20230074,0.52919772,0.02890011
2021-12-17,California,State,5040,4430,124,46,28,6,5850807,25733756,66.0153133,11.96482939,2.24633237,0.20040381,0.54449143,0.02664649
2021-12-18,California,State,4112,4228,87,46,21,4,5832649,25748868,70.97730624,13.53124672,2.07697835,0.19806696,0.51434605,0.0238568
2021-12-19,California,State,4318,4755,94,42,27,8,5822194,25756516,76.38750223,15.27491418,1.9972834,0.1974535,0.50790868,0.02495901
2021-12-20,California,State,9395,10223,132,58,24,4,5791345,25780944,89.38461495,19.18415843,2.00052221,0.19948289,0.48348009,0.02382712
2021-12-21,California,State,10911,12137,93,67,17,5,5759713,25806361,106.96713534,24.13801333,1.90981738,0.20316143,0.45637195,0.02158936
2021-12-22,California,State,12371,13991,83,72,24,1,5728527,25831525,126.67679293,29.7499166,1.83542571,0.21070599,0.43641236,0.01990923
2021-12-23,California,State,12331,14007,79,56,20,5,5698511,25854684,146.59969947,35.23594741,1.73478902,0.21383249,0.40361421,0.01823378
2021-12-24,California,State,7179,9081,112,56,12,4,5669230,25880158,152.74687089,37.76859256,1.7135106,0.21914196,0.36538094,0.01711184
2021-12-25,California,State,3737,4883,90,48,13,4,5652461,25894431,152.25226676,38.10913187,1.72617606,0.22012455,0.34624615,0.01710241
2021-12-26,California,State,10251,13625,67,49,16,1,5643372,25901324,167.51636129,42.99118344,1.66060798,0.22392678,0.31895824,0.01323705
