date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-08-21,California,State,4969,1909,506,99,87,16,8342358,21221560,87.46242455,12.51826646,7.5090109,0.5425749,0.97951066,0.06058529
2021-08-22,California,State,4178,1712,485,88,83,15,8323156,21232202,86.56743737,12.4568198,7.43365,0.54432144,1.02296361,0.06593758
2021-08-23,California,State,8466,3012,644,112,80,20,8277266,21261056,85.98940071,12.24237001,7.39892341,0.51872171,1.01137605,0.06786385
2021-08-24,California,State,7589,2952,602,142,96,22,8230418,21291868,84.47409875,12.10321236,7.25878772,0.52400958,1.01713286,0.07514606
2021-08-25,California,State,7474,2756,610,113,103,17,8187394,21321482,83.50642463,11.86127681,7.26377997,0.51524159,1.07656792,0.0757117
2021-08-26,California,State,6648,2470,563,104,104,18,8140508,21352373,82.01839843,11.68421488,7.19154838,0.51315809,1.11786635,0.07760931
2021-08-27,California,State,6018,2285,525,120,101,15,8084706,21390655,80.11953151,11.4175359,6.95316388,0.51958604,1.15562114,0.08214535
2021-08-28,California,State,4330,1665,485,92,110,20,8050841,21414543,79.32268017,11.24202637,6.94514843,0.51433672,1.2012942,0.08472213
2021-08-29,California,State,3703,1447,455,80,85,13,8032240,21427838,78.66156532,11.05837849,6.90787555,0.50868408,1.20763324,0.08333619
2021-08-30,California,State,7058,2639,567,122,86,22,7986572,21462078,76.59284681,10.79245781,6.80964427,0.5145288,1.2252709,0.08453449
2021-08-31,California,State,6568,2525,548,87,100,23,7940367,21499233,75.20163381,10.49007522,6.75211684,0.47709343,1.23959726,0.08505287
2021-09-01,California,State,6951,2665,552,122,102,15,7895613,21536256,74.6816166,10.4116784,6.68544853,0.48224326,1.24481423,0.08357999
2021-09-02,California,State,5844,2186,492,99,124,15,7850683,21572513,73.64600361,10.20610944,6.59451268,0.47812166,1.28833195,0.08145286
2021-09-03,California,State,5366,2158,485,109,111,19,7799559,21617715,72.93452654,10.10084289,6.56447371,0.46985275,1.31509267,0.08392588
2021-09-04,California,State,3662,1443,384,71,89,10,7770961,21644812,71.97491864,9.94167629,6.40295877,0.45540441,1.28132709,0.07722075
2021-09-05,California,State,2966,1241,376,78,111,20,7753470,21659814,70.77936902,9.79892335,6.27184621,0.45376989,1.33212245,0.08178411
2021-09-06,California,State,3700,1580,404,77,104,21,7708908,21699524,64.96565865,9.08380689,6.00603873,0.42331409,1.37317948,0.0809761
2021-09-07,California,State,6518,2641,507,105,94,16,7665258,21740565,65.24242237,9.14288238,5.96382871,0.43434277,1.36981691,0.07622354
2021-09-08,California,State,5944,2317,452,93,111,11,7623298,21779590,63.71445609,8.89823913,5.80925923,0.41454276,1.39422222,0.07346327
2021-09-09,California,State,5505,2145,402,89,107,25,7581014,21819305,63.43101709,8.8551989,5.67206445,0.40724094,1.36996374,0.07987684
2021-09-10,California,State,5009,1937,423,97,113,23,7533763,21868746,63.15189747,8.69081121,5.59007308,0.39848127,1.38234846,0.08230925
2021-09-11,California,State,3343,1477,311,67,94,23,7506753,21898751,62.77205147,8.70108332,5.47126415,0.39532587,1.39683753,0.09067706
2021-09-12,California,State,2869,1301,312,70,91,13,7491011,21915633,62.71898031,8.73349175,5.3607107,0.38980654,1.36163196,0.08604425
2021-09-13,California,State,5617,2112,400,94,104,20,7452567,21957367,66.71718426,9.06301744,5.38069634,0.40012604,1.36865593,0.0852301
2021-09-14,California,State,5036,2004,394,96,87,15,7416079,21998439,64.19063998,8.63243069,5.18949627,0.39353442,1.36190566,0.08442157
2021-09-15,California,State,4649,1903,354,86,89,20,7378467,22035862,62.01055817,8.34937677,5.0262086,0.38832803,1.32625304,0.09011285
2021-09-16,California,State,4225,1783,315,91,94,16,7343980,22073311,59.81186535,8.10092721,4.88057663,0.38896359,1.3071931,0.08413522
2021-09-17,California,State,3895,1590,344,66,96,13,7304784,22120965,57.95419237,7.8593833,4.75226724,0.36810587,1.28096092,0.07749597
2021-09-18,California,State,2592,1200,256,66,106,12,7283618,22146978,56.64963288,7.67147554,4.65820303,0.36702847,1.30821955,0.0703095
2021-09-19,California,State,2235,1070,261,64,70,12,7269755,22162085,55.51179412,7.51734325,4.56686642,0.36291067,1.26944738,0.06961697
2021-09-20,California,State,4701,1928,351,74,93,14,7262520,22170723,53.765281,7.39585392,4.47503071,0.34988227,1.2490745,0.06572374
2021-09-21,California,State,4004,1722,311,91,71,14,7231554,22219162,51.95682303,7.19841987,4.33022912,0.34590478,1.22281561,0.06493751
2021-09-22,California,State,3869,1686,293,54,107,12,7199374,22258135,50.64130774,7.04654083,4.22854225,0.32476088,1.26399879,0.05968925
2021-09-23,California,State,3396,1499,246,64,81,20,7167553,22297122,49.21384706,6.85226166,4.10979073,0.30689419,1.24370001,0.06214767
2021-09-24,California,State,3232,1441,236,67,80,17,7132026,22344688,48.1309839,6.74241425,3.91393493,0.30688022,1.21784669,0.06457271
2021-09-25,California,State,2128,1127,227,69,92,12,7111830,22372218,47.33561645,6.68750348,3.86679659,0.30841824,1.19318295,0.06449325
2021-09-26,California,State,1947,984,231,43,76,5,7099685,22388167,46.83708804,6.62786347,3.81304643,0.29479859,1.20729702,0.05998066
2021-09-27,California,State,3890,1745,279,69,75,13,7070783,22428764,45.39000237,6.49930725,3.68316453,0.2910803,1.17586492,0.05923516
2021-09-28,California,State,3479,1603,243,63,69,15,7043596,22468618,44.50040251,6.41211794,3.55946431,0.27276139,1.17634718,0.0597659
2021-09-29,California,State,3182,1455,224,59,74,15,7016234,22507592,43.27514895,6.25439756,3.43285505,0.27546261,1.1137436,0.06156653
2021-09-30,California,State,2942,1355,220,49,55,17,6988049,22547344,42.52157607,6.15213418,3.39354886,0.26547314,1.06508371,0.05955722
2021-10-01,California,State,2906,1339,246,62,68,12,6957920,22592874,42.03637212,6.07524049,3.4287751,0.2617766,1.0450578,0.05627565
2021-10-02,California,State,1929,928,199,62,85,15,6939845,22618483,41.73621416,5.94267466,3.38006726,0.25705905,1.03337014,0.05810671
2021-10-03,California,State,1743,906,164,34,58,15,6929143,22633585,41.38009151,5.88947796,3.24715481,0.25120697,0.99785583,0.06437968
2021-10-04,California,State,3369,1745,244,76,54,8,6902187,22670661,40.46336535,5.8798462,3.18739553,0.25520713,0.9582884,0.06112368
2021-10-05,California,State,3095,1575,205,70,66,15,6876533,22704269,39.81657617,5.85352473,3.12034318,0.25923382,0.95563107,0.0610332
2021-10-06,California,State,3012,1458,221,62,81,10,6851742,22736671,39.60619483,5.84706781,3.12537829,0.26074932,0.97368356,0.05780467
2021-10-07,California,State,2716,1311,203,63,60,15,6827538,22766730,39.27372607,5.8117387,3.1008877,0.2691898,0.98759716,0.05647338
2021-10-08,California,State,2556,1357,188,56,61,7,6798382,22804061,38.70668891,5.81350087,2.99230863,0.2649904,0.97712325,0.05324866
2021-10-09,California,State,1715,994,162,50,44,11,6781439,22824346,38.3525848,5.84964343,2.92184088,0.25724411,0.89319433,0.05069774
2021-10-10,California,State,1628,902,149,37,54,5,6772581,22836020,38.16017219,5.84415073,2.89402223,0.25898934,0.88592517,0.04441605
2021-10-11,California,State,2867,1497,186,66,42,12,6744852,22858740,37.25380906,5.68335288,2.78307494,0.25248236,0.86415112,0.04687172
2021-10-12,California,State,2820,1535,155,64,43,8,6716412,22889059,36.82663558,5.65085953,2.6885103,0.24840315,0.81888961,0.04244074
2021-10-13,California,State,2809,1412,185,51,37,3,6689104,22920448,36.54343798,5.61445022,2.62260194,0.24120695,0.72826324,0.0380197
2021-10-14,California,State,2648,1243,162,55,36,11,6661735,22952428,36.54775048,5.56430395,2.54545443,0.23589163,0.67978859,0.03547711
2021-10-15,California,State,2564,1363,180,68,35,7,6633199,22986010,36.72220814,5.55990361,2.53917561,0.24300495,0.62671765,0.03542527
2021-10-16,California,State,1798,1002,128,42,39,6,6617937,23003971,36.98606206,5.56053065,2.47163774,0.23784713,0.61736978,0.03229256
2021-10-17,California,State,1775,1028,133,41,39,9,6608301,23015097,37.35777601,5.6360521,2.44065327,0.240215,0.58584326,0.03475979
2021-10-18,California,State,3454,1794,184,67,37,5,6584282,23039837,38.76765042,5.81415324,2.44521726,0.2405771,0.57713202,0.03038216
2021-10-19,California,State,3106,1690,161,56,30,8,6560742,23064535,39.52950095,5.90393123,2.46705545,0.23536444,0.55089588,0.03034963
2021-10-20,California,State,3064,1642,147,50,27,8,6537720,23089205,40.22590663,6.03992831,2.39270834,0.23449425,0.53098459,0.03341079
2021-10-21,California,State,2901,1529,132,69,52,7,6513052,23114209,40.93319077,6.21015658,2.33596872,0.24289327,0.56809004,0.03090245
2021-10-22,California,State,2880,1546,149,49,32,10,6483060,23144639,41.81887654,6.31494589,2.2784655,0.23084642,0.56410751,0.03271353
2021-10-23,California,State,2017,1103,126,40,24,8,6467551,23160874,42.40289054,6.3728165,2.27951154,0.229451,0.53232779,0.03392421
2021-10-24,California,State,1693,1042,106,37,26,4,6458238,23170548,42.2826518,6.37878742,2.22307429,0.22688902,0.50433924,0.03082731
2021-10-25,California,State,3468,1883,148,48,24,4,6433525,23194855,42.47615865,6.42691789,2.15167535,0.21494915,0.47740991,0.03017911
2021-10-26,California,State,3293,1695,103,29,24,2,6410824,23218943,43.04327449,6.42332673,2.03004882,0.1981141,0.46573019,0.02645623
2021-10-27,California,State,3032,1719,98,45,18,4,6388943,23242024,43.11913791,6.46427597,1.92743709,0.19484411,0.44720118,0.02397136
2021-10-28,California,State,2846,1370,91,37,22,6,6367364,23264806,43.14187158,6.36031216,1.84198224,0.17500376,0.38140923,0.02333383
2021-10-29,California,State,2461,1286,77,26,25,4,6341717,23291873,42.37248141,6.19345395,1.68724022,0.1606937,0.36718312,0.01962671
2021-10-30,California,State,1648,948,52,19,16,5,6328210,23305597,41.62991701,6.0947959,1.52378906,0.14772662,0.34990712,0.01777623
2021-10-31,California,State,1394,796,44,28,12,1,6320102,23313465,41.0074756,5.94199839,1.38560151,0.14216187,0.31871095,0.01593193
