date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2022-02-06,California,State,3322,2501,2158,297,139,92,126,44,20,4956183,13709798,12736113,165.54214057,46.27555938,33.3921122,8.292672,1.56926351,0.87041582,2.89681452,0.46681942,0.16825048
2022-02-07,California,State,7884,5766,4269,360,203,131,125,48,17,4937453,13636514,12822748,150.55477852,41.40249585,30.83359578,7.89880937,1.50855479,0.83445452,2.85572339,0.44837601,0.15931508
2022-02-08,California,State,6334,4419,3550,306,167,112,145,53,19,4919429,13566604,12907115,135.86652319,37.1058225,28.31550107,7.31211459,1.40470989,0.80575713,2.83714692,0.41909635,0.15273968
2022-02-09,California,State,5686,4075,3162,308,146,90,132,49,21,4901760,13498499,12989933,125.18827057,33.88948229,26.2016088,6.94794173,1.30914027,0.78192419,2.77159924,0.41062767,0.15396538
2022-02-10,California,State,5006,3542,2806,284,134,82,110,44,15,4884237,13429617,13073097,115.97658813,31.05077382,24.4952341,6.64528418,1.22330901,0.74526007,2.72304559,0.38933139,0.14424388
2022-02-11,California,State,4483,3191,2603,248,124,73,112,47,23,4863866,13339834,13178801,107.46595404,28.58249318,22.79526686,6.20905263,1.14372809,0.70784675,2.60521745,0.3651791,0.1485069
2022-02-12,California,State,2398,1791,1602,224,88,85,98,52,21,4851736,13294428,13232676,103.38861919,27.1703518,21.75350948,5.9684086,1.07563861,0.71791979,2.49689713,0.36212808,0.14682269
2022-02-13,California,State,1995,1344,1246,218,92,54,100,33,25,4845577,13276259,13255331,99.60777485,25.96256327,20.73343709,5.74308724,1.02653703,0.67573891,2.42341772,0.35078729,0.15196042
2022-02-14,California,State,4692,3140,2688,220,147,76,94,35,19,4829581,13222859,13322216,90.49587177,23.23033382,18.93400146,5.34799425,0.97018137,0.61336857,2.33974749,0.33815898,0.15334214
2022-02-15,California,State,4040,2532,2205,219,107,71,83,26,21,4815338,13177236,13381180,83.95790997,21.26502748,17.41465038,5.10570894,0.90849314,0.56689427,2.16273203,0.31005852,0.15480164
2022-02-16,California,State,3435,2206,1982,204,110,70,85,35,13,4801476,13135283,13436395,77.50295356,19.30025304,16.08849908,4.81102061,0.8722418,0.54330049,2.02913794,0.29582265,0.14565982
2022-02-17,California,State,3039,1861,1702,180,105,61,89,42,24,4787531,13094197,13490203,71.85928852,17.52684796,14.85522494,4.51470407,0.84333977,0.51889508,1.97238559,0.29456887,0.15460956
2022-02-18,California,State,2487,1692,1613,175,89,66,71,39,14,4770967,13038235,13561232,66.1321459,15.95965361,13.73452964,4.31179435,0.80861076,0.50880333,1.85646701,0.28706778,0.14431896
2022-02-19,California,State,1492,953,1013,122,69,36,65,23,12,4760735,13009563,13598284,63.55561244,15.07462516,13.07833085,4.01498628,0.7895291,0.45593988,1.7614327,0.25585574,0.13447075
2022-02-20,California,State,1265,847,893,126,66,60,59,44,18,4755229,12997069,13615121,61.43612792,14.54283929,12.69177116,3.7432477,0.7617102,0.46167157,1.64029955,0.26819234,0.12695968
2022-02-21,California,State,1978,1225,1351,139,75,62,73,26,15,4741822,12965554,13658469,53.43334874,12.46820173,11.2530914,3.50980217,0.68423058,0.44556343,1.58167051,0.25892784,0.12237305
2022-02-22,California,State,2635,1599,1670,143,87,57,57,24,22,4730053,12936087,13700061,49.32291456,11.46626267,10.66105785,3.28899969,0.66370258,0.42961227,1.50708067,0.25730899,0.12304429
2022-02-23,California,State,2081,1182,1408,134,74,57,60,28,13,4718512,12907086,13741108,45.3441981,10.35865105,10.03246193,3.08511303,0.62534863,0.41481371,1.43507711,0.25013945,0.12267674
2022-02-24,California,State,1913,1164,1226,115,68,57,46,21,11,4707524,12878791,13780725,42.03301535,9.60826658,9.51017765,2.89506149,0.58568053,0.40947462,1.30793658,0.2273949,0.10884768
2022-02-25,California,State,1715,1093,1114,109,70,49,49,24,13,4694552,12838632,13833915,39.79993344,8.9718059,8.95831523,2.70222042,0.56637098,0.39034503,1.24460378,0.21141549,0.10739652
2022-02-26,California,State,928,567,760,94,42,30,46,23,10,4686518,12818761,13860780,38.14894433,8.55554047,8.6801959,2.62150157,0.53715911,0.38340452,1.18882048,0.21174322,0.10512705
2022-02-27,California,State,827,498,658,99,41,44,35,22,8,4683053,12811714,13871074,36.84104609,8.1710936,8.43172943,2.54107737,0.5095783,0.36664171,1.11648778,0.18732857,0.0947501
2022-02-28,California,State,1883,1117,1401,131,48,50,42,22,14,4675056,12793641,13897811,36.61377074,8.06204091,8.46690379,2.52097821,0.48014925,0.35360142,1.02366994,0.18312669,0.09353991
2022-03-01,California,State,1717,946,1239,97,58,44,46,18,11,4666525,12773794,13927781,33.87041596,7.34427733,8.00660821,2.38476627,0.4484628,0.33950645,0.99186684,0.17670105,0.08205594
2022-03-02,California,State,1367,846,1052,79,53,41,32,20,7,4657448,12752804,13958830,31.74638619,6.97997756,7.62446218,2.22071339,0.42567669,0.32237659,0.90791597,0.16803027,0.07573291
2022-03-03,California,State,1217,802,987,99,52,42,40,21,12,4648387,12730451,13990989,29.66927791,6.58600839,7.36290234,2.17586998,0.40846943,0.30631961,0.89124618,0.16832531,0.0765799
2022-03-04,California,State,1072,632,843,94,35,25,29,17,6,4637235,12697010,14036435,27.75976879,6.08467213,7.06325054,2.13489288,0.37016589,0.28090161,0.83177645,0.16089277,0.06920764
2022-03-05,California,State,694,414,623,69,44,31,31,18,11,4630250,12679900,14059948,27.07968561,5.92050636,6.91223853,2.06098097,0.37291867,0.2814479,0.78675172,0.15547667,0.07010796
2022-03-06,California,State,628,350,546,74,29,22,33,12,11,4626297,12672275,14071184,26.48832471,5.75722535,6.79301147,1.98554358,0.35961521,0.25888775,0.78124809,0.14429701,0.07309772
2022-03-07,California,State,1418,794,1064,78,50,36,32,14,7,4619682,12657961,14093294,25.08830694,5.39919953,6.44075321,1.82449169,0.36227907,0.24429045,0.75144319,0.13543143,0.06588747
2022-03-08,California,State,1146,691,959,68,40,30,34,16,3,4611683,12638118,14122274,23.36302325,5.11943313,6.14429578,1.73782233,0.34250127,0.22962712,0.7155739,0.13338333,0.05765967
2022-03-09,California,State,1058,590,886,82,38,34,30,15,5,4603719,12617447,14151305,22.44458696,4.83797215,5.96411426,1.75013785,0.3260791,0.22208956,0.71060562,0.12794076,0.05552239
2022-03-10,California,State,871,520,731,72,40,38,27,14,10,4595601,12595752,14181267,21.40867196,4.52646938,5.69362788,1.66929822,0.31303071,0.21759087,0.67144956,0.12022194,0.05339035
2022-03-11,California,State,803,457,698,72,26,27,33,8,7,4585448,12564360,14222891,20.61801969,4.33880323,5.53132472,1.60445454,0.30357979,0.21896292,0.68539806,0.11028929,0.05423852
2022-03-12,California,State,522,289,469,41,26,23,21,13,4,4578988,12548525,14244140,20.11049478,4.20197365,5.36862377,1.51936254,0.28347099,0.21061293,0.6551666,0.10473627,0.04713718
2022-03-13,California,State,426,252,427,40,30,21,23,7,6,4575227,12540351,14255218,19.4963004,4.09307295,5.24519713,1.41444972,0.28479494,0.20944712,0.62448111,0.09910864,0.04208985
2022-03-14,California,State,984,592,854,54,26,31,14,9,7,4567166,12513309,14290475,18.17319537,3.87130671,5.02232631,1.34187622,0.258011,0.20393204,0.56928082,0.09361461,0.04198601
2022-03-15,California,State,925,497,848,53,37,29,15,10,6,4559933,12492538,14318559,17.50965577,3.65589671,4.90173028,1.29701154,0.25500937,0.20253435,0.51065913,0.08690902,0.04489678
2022-03-16,California,State,795,463,828,50,31,29,15,7,6,4552885,12476696,14341204,16.71153879,3.51512475,4.83621479,1.19861206,0.24731822,0.19723389,0.46438373,0.07785944,0.04582201
2022-03-17,California,State,795,406,761,53,28,31,21,13,4,4546527,12461899,14362397,16.49610791,3.38861448,4.85891835,1.14058803,0.23385567,0.18998023,0.44618044,0.07680554,0.03978643
2022-03-18,California,State,670,388,638,56,22,35,18,7,6,4538629,12441979,14390473,16.10618537,3.31481488,4.78987532,1.09221152,0.22963733,0.19755133,0.39974312,0.07578032,0.03871609
2022-03-19,California,State,390,237,442,42,16,15,11,7,2,4533828,12431570,14405184,15.70731967,3.25783469,4.75820768,1.09651901,0.21833813,0.18941594,0.36865725,0.06894888,0.03669314
2022-03-20,California,State,411,233,476,38,14,24,18,8,4,4530852,12426966,14411885,15.67034191,3.23719977,4.80456631,1.09093326,0.20002584,0.1923016,0.35313447,0.070124,0.03469359
2022-03-21,California,State,966,458,963,53,17,37,17,7,4,4525157,12414232,14430122,15.63323817,3.08631945,4.90640342,1.08914927,0.18987424,0.19799852,0.36304976,0.06789442,0.03167976
2022-03-22,California,State,1009,509,1010,36,20,19,11,6,6,4519604,12402115,14447512,15.9179559,3.10315735,5.06068351,1.03675328,0.17047783,0.18787219,0.35085248,0.06335325,0.03164163
2022-03-23,California,State,827,393,741,45,20,22,11,4,4,4513269,12389957,14465177,16.04158759,3.02549188,4.96858273,1.02238216,0.15796204,0.1807296,0.33868387,0.05995639,0.0296278
2022-03-24,California,State,930,305,756,47,14,23,6,4,3,4507714,12378356,14482296,16.48919417,2.91176447,4.95777741,1.00462705,0.14195285,0.17262456,0.29156369,0.04962579,0.02860636
2022-03-25,California,State,956,242,523,47,16,18,14,7,6,4501585,12362285,14504505,17.41926137,2.74683385,4.83692086,0.9774335,0.13520385,0.15561668,0.27926672,0.04969031,0.02856255
2022-03-26,California,State,665,196,457,34,21,13,11,4,3,4497332,12353344,14517179,18.30926806,2.70140851,4.8474589,0.95294594,0.14108383,0.15351271,0.27953081,0.04625699,0.02952167
2022-03-27,California,State,718,192,470,53,10,11,10,7,2,4494709,12349264,14523134,19.29570333,2.65487192,4.83956936,1.00117716,0.13650322,0.14066228,0.25426722,0.04511547,0.02754226
2022-03-28,California,State,1372,326,888,54,13,13,8,3,6,4489455,12337306,14539620,20.61020133,2.50459865,4.76039165,1.0055309,0.13200381,0.1169219,0.22592625,0.04052749,0.02947611
2022-03-29,California,State,1312,345,799,44,13,17,11,5,2,4484426,12325530,14556155,21.59855974,2.31690993,4.54790431,1.03214356,0.12401669,0.11482624,0.22617961,0.03940717,0.02551694
2022-03-30,California,State,1271,308,745,49,17,15,8,6,3,4479307,12314145,14572265,23.03927817,2.22044301,4.54679783,1.04608018,0.12065103,0.10783695,0.21687028,0.04176382,0.0245084
2022-03-31,California,State,1153,301,694,44,6,9,9,7,2,4474505,12302892,14588019,23.77597394,2.21782929,4.48117243,1.03762475,0.11147205,0.09401061,0.2266811,0.04528552,0.02350265
2022-04-01,California,State,1196,366,755,51,12,24,9,2,3,4468325,12287234,14609516,24.57616349,2.36482376,4.70143667,1.05184829,0.10696351,0.0997393,0.21100908,0.03952999,0.02053456
2022-04-02,California,State,752,200,576,27,8,12,9,5,1,4464182,12279198,14620943,24.87737795,2.37102502,4.81403383,1.03042394,0.09190921,0.09868427,0.20480476,0.04071927,0.01856437
2022-04-03,California,State,769,203,589,37,13,11,4,4,3,4461676,12275366,14626436,25.05464634,2.38456667,4.92845381,0.97977275,0.09542922,0.09864721,0.18570856,0.03724067,0.0195341
2022-04-04,California,State,1787,416,1121,45,11,28,6,3,3,4456159,12264199,14642012,26.41608742,2.49157265,5.15054118,0.95213325,0.09318645,0.11317726,0.17952681,0.03727458,0.01658632
2022-04-05,California,State,1626,385,947,40,11,19,10,2,7,4451562,12253727,14656705,27.45103853,2.54033499,5.2896317,0.9402799,0.09093443,0.11501318,0.17650305,0.03380896,0.02144314
2022-04-06,California,State,1551,408,1038,44,15,23,11,3,5,4447137,12242904,14671853,28.37780801,2.65926637,5.56945913,0.9251538,0.08868111,0.12268389,0.1863157,0.03033827,0.02336836
2022-04-07,California,State,1482,339,895,42,18,15,6,3,3,4442533,12232570,14686294,29.46517223,2.70589091,5.75950027,0.91968125,0.10277013,0.1283996,0.17686178,0.02569253,0.02431811
2022-04-08,California,State,1371,346,862,38,14,21,10,1,3,4436940,12219271,14704468,30.06576605,2.68545363,5.85633467,0.87898416,0.10522021,0.12532634,0.18030444,0.02455138,0.02428805
2022-04-09,California,State,882,260,666,35,14,19,7,1,0,4433714,12212540,14713830,30.50651054,2.7571192,5.93998979,0.90540024,0.11229675,0.13204292,0.1739915,0.01988588,0.02330169
2022-04-10,California,State,980,264,685,29,12,14,3,1,2,4431693,12209150,14718722,31.20058826,2.82925979,6.03119133,0.88002486,0.11115785,0.13491078,0.17084732,0.01638116,0.02232337
2022-04-11,California,State,2031,514,1359,36,16,31,9,2,4,4427478,12199792,14731656,32.01758266,2.94618606,6.25669162,0.85182322,0.11709802,0.13770152,0.18068977,0.01522274,0.0232735
2022-04-12,California,State,1935,453,1280,47,12,15,2,1,5,4423098,12189991,14745228,33.04729594,3.02824553,6.57355528,0.87527533,0.11836409,0.13369943,0.15503032,0.01406306,0.0213144
2022-04-13,California,State,1861,474,1240,33,10,19,4,4,3,4418108,12178598,14761364,34.08698927,3.10849762,6.76186061,0.840696,0.11260972,0.12968217,0.13257129,0.01524923,0.01935555
2022-04-14,California,State,1732,448,1101,35,14,17,7,2,3,4412926,12167452,14777486,34.93632764,3.23932124,6.95362816,0.81902251,0.10801651,0.13147413,0.13596421,0.01408911,0.01933443
2022-04-15,California,State,1574,407,1182,50,9,15,7,2,3,4406672,12153798,14796940,35.64400268,3.31466051,7.2534302,0.85908692,0.1022608,0.12550858,0.12643166,0.01528035,0.01930901
2022-04-16,California,State,1120,288,951,36,8,19,8,3,1,4402916,12147512,14806246,36.44662505,3.34930431,7.52385176,0.86306439,0.0952576,0.12542969,0.12978412,0.0176403,0.02026172
2022-04-17,California,State,982,278,761,35,5,9,7,2,0,4400704,12144194,14811287,36.4714373,3.36668817,7.5945942,0.88297561,0.08704924,0.12056442,0.14283429,0.01882146,0.01832579
2022-04-18,California,State,2764,742,1934,42,21,23,5,1,2,4395950,12134563,14825465,38.89294204,3.63777889,8.14139725,0.90342897,0.0930047,0.11274038,0.12998978,0.01765912,0.01638108
2022-04-19,California,State,2566,700,1778,48,9,32,6,1,0,4391201,12124439,14840037,40.98781046,3.93184613,8.61280101,0.90765927,0.08954759,0.12899467,0.1431434,0.01767387,0.01155176
2022-04-20,California,State,2516,623,1794,43,11,18,8,0,1,4386455,12114892,14854090,43.16534813,4.11064333,9.13745449,0.94120912,0.09079734,0.1279109,0.15632539,0.01297105,0.00961736
2022-04-21,California,State,2395,674,1666,44,10,27,0,1,2,4381861,12105362,14867766,45.37211146,4.38058535,9.67193054,0.97153763,0.08614836,0.13740176,0.13366793,0.01180115,0.00864766
2022-04-22,California,State,2222,625,1498,30,10,15,2,0,3,4376913,12094542,14883549,47.53839717,4.64199944,9.96498118,0.90735835,0.08740661,0.13725605,0.11749964,0.00944936,0.00863849
2022-04-23,California,State,1535,430,1135,27,3,13,2,1,0,4373645,12088727,14892100,48.92943986,4.81203923,10.13576709,0.87863947,0.08153996,0.13142155,0.09798953,0.00709043,0.00767425
2022-04-24,California,State,1435,390,1253,35,3,13,8,1,2,4371318,12085791,14896734,50.43591625,4.94559509,10.60443374,0.8791072,0.07919571,0.1352166,0.10130975,0.00591013,0.00958983
2021-02-01,California,State,13869,24,0,769,1,0,12,0,0,32628504,336897,0,,,,,,,,,
2021-02-02,California,State,11386,16,0,597,0,0,15,0,0,32511994,370969,0,,,,,,,,,
2021-02-03,California,State,10365,26,0,549,0,0,17,0,0,32377116,407364,0,,,,,,,,,
2021-02-04,California,State,9027,17,0,487,0,0,19,0,0,32213488,428544,0,,,,,,,,,
2021-02-05,California,State,8429,17,0,503,0,0,28,0,0,32050225,444121,0,,,,,,,,,
2021-02-06,California,State,5994,13,0,376,1,0,32,0,0,31946562,457106,0,,,,,,,,,
2021-02-07,California,State,4662,6,0,370,0,0,45,0,0,31888558,462004,0,28.55121711,3.67962182,,1.63560682,0.06184238,,0.0752621,0.0,
2021-02-08,California,State,8440,28,0,460,1,0,39,0,0,31772392,499838,0,26.21458277,3.51542471,,1.50265228,0.05716138,,0.0876772,0.0,
2021-02-09,California,State,6972,15,0,423,0,0,38,0,0,31633401,540769,0,24.33639232,3.22292355,,1.43067585,0.05283481,,0.09844929,0.0,
2021-02-10,California,State,6647,25,0,392,0,0,47,0,0,31482464,583071,0,22.76596176,2.96459853,,1.36629349,0.04900163,,0.1125343,0.0,
2021-02-11,California,State,5878,31,0,334,2,0,48,0,0,31320323,619959,0,21.44750733,3.11080479,,1.30358079,0.09217199,,0.12634425,0.0,
2021-02-12,California,State,5509,19,0,363,2,0,60,0,0,31163411,657037,0,20.21693233,2.97874071,,1.24596667,0.1304558,,0.14164963,0.0,
2021-02-13,California,State,3994,11,0,272,0,0,48,0,0,31048046,673332,0,19.3718195,2.86422066,,1.2027442,0.10608225,,0.14953782,0.0,
2021-02-14,California,State,3194,6,0,233,0,0,61,0,0,30978904,678485,0,18.7380972,2.8424673,,1.14225198,0.10527657,,0.15724987,0.0,
2021-02-15,California,State,4739,24,0,294,1,0,61,0,0,30850338,722470,0,17.10238266,2.59032011,,1.0701434,0.09886718,,0.16809262,0.0,
2021-02-16,California,State,5049,22,0,319,1,0,56,0,0,30700710,770432,0,16.29092152,2.55886123,,1.02696555,0.11125484,,0.17728766,0.0,
2021-02-17,California,State,4503,25,0,260,0,0,56,0,0,30535056,828436,0,15.37623791,2.3796993,,0.97078116,0.10346519,,0.18246007,0.0,
2021-02-18,California,State,3868,20,0,236,0,0,61,0,0,30359742,893038,0,14.51922747,2.03158848,,0.93027329,0.06398704,,0.18963082,0.0,
2021-02-19,California,State,3679,17,0,241,1,0,75,0,0,30183600,976988,0,13.73782925,1.82777505,,0.87796022,0.0438666,,0.19783686,0.0,
2021-02-20,California,State,2772,12,0,201,0,0,54,0,0,30056614,1013603,0,13.21506142,1.7758432,,0.84792366,0.04228198,,0.20152446,0.0,
2021-02-21,California,State,2360,17,0,176,1,0,52,1,0,30003251,1030901,0,12.84146556,1.89847799,,0.82229184,0.05543001,,0.19759763,0.0138575,
2021-02-22,California,State,4053,36,0,235,0,0,70,0,0,29877765,1096463,0,12.56739633,1.94130712,,0.79753527,0.03908672,,0.20273079,0.01302891,
2021-02-23,California,State,3564,23,0,224,1,0,58,0,0,29746947,1186531,0,11.90950549,1.80598496,,0.75541966,0.0361197,,0.20458282,0.0120399,
2021-02-24,California,State,3424,22,0,210,0,0,67,0,0,29605364,1304912,0,11.44580228,1.60930392,,0.73490543,0.03284294,,0.21086912,0.01094765,
2021-02-25,California,State,3023,26,0,200,1,0,60,0,0,29456054,1432338,0,11.09400853,1.52597661,,0.72117118,0.03989481,,0.21145302,0.0099737,
2021-02-26,California,State,2948,34,0,207,2,0,58,0,0,29303587,1564467,0,10.79536294,1.55233152,,0.70834819,0.04565681,,0.20426558,0.00913136,
2021-02-27,California,State,2253,13,0,152,0,0,59,0,0,29208310,1642779,0,10.57673557,1.48702725,,0.68669303,0.04348033,,0.20737738,0.00869607,
2021-02-28,California,State,1951,16,0,157,1,0,62,1,0,29155197,1688731,0,10.39559823,1.43810437,,0.67863422,0.04229719,,0.21265505,0.00845944,
2021-03-01,California,State,3356,25,0,221,0,0,46,0,0,29074272,1756227,0,10.08206057,1.29335705,,0.67364419,0.04067161,,0.2014545,0.00813432,
2021-03-02,California,State,2868,37,0,166,3,0,58,0,0,28937185,1881493,0,9.78622192,1.31354651,,0.64820206,0.05314928,,0.20240887,0.00759275,
2021-03-03,California,State,2803,41,0,142,2,0,37,1,0,28805290,2022197,0,9.52305239,1.35637485,,0.61744611,0.06358007,,0.18845745,0.0141289,
2021-03-04,California,State,2592,38,0,161,2,0,51,1,0,28669899,2174216,0,9.3532643,1.34038463,,0.60092892,0.06570513,,0.18486288,0.01971154,
2021-03-05,California,State,2581,29,0,205,3,0,46,0,0,28534619,2306668,0,9.21387055,1.23245181,,0.60277658,0.06812548,,0.17973155,0.01857968,
2021-03-06,California,State,1951,21,0,132,1,0,41,0,0,28447068,2382692,0,9.09056779,1.24109321,,0.59458802,0.07194743,,0.17124537,0.01798686,
2021-03-07,California,State,1745,29,0,146,2,0,35,0,0,28401587,2429218,0,9.00150907,1.2937732,,0.59000727,0.07645023,,0.15793886,0.01176157,
2021-03-08,California,State,2946,48,0,176,2,0,41,0,0,28313489,2521307,0,8.82264987,1.37683692,,0.56913811,0.08498993,,0.15590752,0.01133199,
2021-03-09,California,State,2517,36,0,133,1,0,46,0,0,28201416,2657140,0,8.67990864,1.30107667,,0.55468339,0.06989255,,0.15044837,0.0107527,
2021-03-10,California,State,2437,50,0,158,4,0,49,1,0,28059002,2822651,0,8.53762165,1.27033568,,0.5656448,0.07591648,,0.15732155,0.0101222,
2021-03-11,California,State,2267,44,0,146,5,0,35,0,0,27879439,2991814,0,8.4260765,1.22715803,,0.56160179,0.08594881,,0.15013625,0.00477493,
2021-03-12,California,State,2173,41,0,127,4,0,47,0,0,27669799,3165476,0,8.27926919,1.21399029,,0.52558593,0.08574653,,0.15179004,0.00451298,
2021-03-13,California,State,1673,31,0,132,7,0,39,0,0,27518632,3288022,0,8.18043156,1.2121921,,0.52847311,0.10861936,,0.15158561,0.00434477,
2021-03-14,California,State,1424,29,0,92,2,0,37,0,0,27435416,3351555,0,8.03809833,1.18921345,,0.50195807,0.10656035,,0.1530868,0.00426241,
2021-03-15,California,State,2531,50,0,160,7,0,24,0,0,27283236,3466664,0,7.86563588,1.15796792,,0.49638016,0.12362647,,0.14503935,0.00412088,
2021-03-16,California,State,2217,52,0,143,5,0,40,1,0,27095433,3600309,0,7.76198283,1.17847028,,0.50509303,0.13490906,,0.14288122,0.00793583,
2021-03-17,California,State,2282,51,0,139,1,0,51,0,0,26889741,3757805,0,7.73901095,1.13288019,,0.49886259,0.11784995,,0.14503673,0.00380161,
2021-03-18,California,State,1917,41,0,129,3,0,43,1,0,26670050,3920647,0,7.61528381,1.07489547,,0.49386591,0.10566769,,0.15051662,0.00728743,
2021-03-19,California,State,1866,29,0,143,3,0,31,0,0,26444240,4064890,0,7.51446386,0.99457972,,0.50672661,0.09840365,,0.14315837,0.00702883,
2021-03-20,California,State,1519,26,0,83,1,0,49,1,0,26267785,4172116,0,7.48118982,0.95189793,,0.48348195,0.07533005,,0.14955853,0.01027228,
2021-03-21,California,State,1402,28,0,99,5,0,30,1,0,26173776,4227622,0,7.49605254,0.93602097,,0.48903911,0.08447843,,0.14627509,0.01351655,
2021-03-22,California,State,2369,55,0,152,4,0,28,0,0,26008889,4311570,0,7.45459425,0.93436299,,0.48774534,0.07289357,,0.14939947,0.01325338,
2021-03-23,California,State,2132,51,0,124,2,0,22,0,0,25819557,4449849,0,7.46222829,0.90211729,,0.4808094,0.06099725,,0.14053577,0.00963115,
2021-03-24,California,State,2234,91,0,113,4,0,29,0,0,25611060,4609831,0,7.49620337,0.99476842,,0.47022096,0.06817727,,0.12940838,0.0092969,
2021-03-25,California,State,1916,65,0,111,4,0,36,0,0,25376058,4805816,0,7.56506107,1.0255431,,0.46444228,0.06836954,,0.12666608,0.00594518,
2021-03-26,California,State,1918,81,0,131,5,0,24,2,0,25128198,5020835,0,7.66924416,1.12957876,,0.4622013,0.07113216,,0.1239359,0.01138115,
2021-03-27,California,State,1437,36,0,98,3,0,31,0,0,24938340,5160886,0,7.68065786,1.12660611,,0.4743127,0.074738,,0.11456829,0.00830422,
2021-03-28,California,State,1409,26,0,117,1,0,19,0,0,24842485,5242550,0,7.71431912,1.10360689,,0.48649377,0.06267397,,0.10868478,0.00544991,
2021-03-29,California,State,2359,65,0,120,2,0,22,1,0,24658226,5382672,0,7.76617101,1.10141793,,0.47158994,0.0557344,,0.10602084,0.00796206,
2021-03-30,California,State,2093,63,0,112,9,0,26,0,0,24418554,5549009,0,7.81958085,1.09929539,,0.46919825,0.07208494,,0.10940159,0.00772339,
2021-03-31,California,State,2027,85,0,111,5,0,27,1,0,24151042,5707444,0,7.7837517,1.05376167,,0.47321235,0.07258691,,0.10943036,0.01001199,
2021-04-01,California,State,2019,67,0,113,6,0,21,0,0,23885680,5883259,0,7.93182957,1.02712751,,0.47966576,0.07527412,,0.10167479,0.00971279,
2021-04-02,California,State,1902,58,0,114,4,0,15,0,0,23617776,6068480,0,8.01212491,0.94163377,,0.47482395,0.07062253,,0.09738428,0.00470817,
2021-04-03,California,State,1484,45,0,92,4,0,18,0,0,23408197,6183908,0,8.1125428,0.94484865,,0.47541344,0.07161445,,0.09032245,0.00462029,
2021-04-04,California,State,1360,36,0,108,3,0,24,0,0,23311210,6245174,0,8.11626681,0.95845437,,0.47187598,0.07548686,,0.09376237,0.00457496,
2021-04-05,California,State,2485,65,0,123,3,0,19,1,0,23117257,6347143,0,8.26222592,0.94305647,,0.4776889,0.07652487,,0.09269513,0.00450146,
2021-04-06,California,State,2216,66,0,117,6,0,13,0,0,22880939,6496249,0,8.42435456,0.92800806,,0.4857443,0.06817121,,0.08553595,0.00439814,
2021-04-07,California,State,2196,70,0,134,7,0,23,0,0,22636938,6670550,0,8.62181222,0.87163513,,0.50549492,0.07067312,,0.08393361,0.00214161,
2021-04-08,California,State,1920,66,0,116,5,0,24,0,0,22378120,6865781,0,8.65832978,0.84476915,,0.51325644,0.06658279,,0.0868195,0.00208071,
2021-04-09,California,State,1910,75,0,130,6,0,26,0,0,22120333,7080140,0,8.76439919,0.85349402,,0.52957095,0.06860236,,0.09493528,0.00201772,
2021-04-10,California,State,1556,43,0,128,3,0,23,1,0,21945840,7244585,0,8.8809542,0.83017671,,0.55721592,0.06507323,,0.09894488,0.00394383,
2021-04-11,California,State,1338,45,0,105,6,0,15,0,0,21851484,7330831,0,8.90491988,0.83794827,,0.55766072,0.07015381,,0.09348826,0.00389743,
2021-04-12,California,State,2285,116,0,147,12,0,25,0,0,21665238,7480879,0,8.84959452,0.91853224,,0.57827989,0.08593337,,0.09824824,0.00190963,
2021-04-13,California,State,2040,78,0,112,11,0,19,0,0,21417302,7669878,0,8.8346462,0.91824891,,0.58163922,0.09312869,,0.10338771,0.00186257,
2021-04-14,California,State,2022,71,0,131,9,0,22,1,0,21152363,7871945,0,8.82778777,0.89649291,,0.58689829,0.09436767,,0.10400729,0.00362953,
2021-04-15,California,State,1755,67,0,110,5,0,20,0,0,20832839,8109003,0,8.85003857,0.87204661,,0.59178547,0.09160894,,0.10285958,0.00352342,
2021-04-16,California,State,1677,72,0,133,8,0,16,1,0,20525447,8341672,0,8.82040996,0.84258545,,0.60273613,0.09247889,,0.09744002,0.00513772,
2021-04-17,California,State,1284,52,0,90,8,0,19,1,0,20314080,8515616,0,8.72090407,0.84047271,,0.58228438,0.09897782,,0.09564091,0.00503277,
2021-04-18,California,State,1205,48,0,111,8,0,19,2,0,20236536,8593976,0,8.66043195,0.83779615,,0.58875124,0.10139993,,0.09883114,0.00831147,
2021-04-19,California,State,1981,96,0,153,8,0,21,2,0,20017439,8787934,0,8.53826934,0.78679309,,0.59947729,0.09265952,,0.09705823,0.01137924,
2021-04-20,California,State,1757,93,0,126,5,0,18,0,0,19722941,9038012,0,8.46077817,0.78873224,,0.61856901,0.08061191,,0.09778316,0.01106438,
2021-04-21,California,State,1651,82,0,97,8,0,24,1,0,19415225,9296677,0,8.32189318,0.78369016,,0.60335565,0.07683237,,0.10080454,0.01075653,
2021-04-22,California,State,1502,85,0,99,11,0,14,0,0,19085958,9576162,0,8.27609192,0.78767017,,0.60553119,0.08354078,,0.09805264,0.0104426,
