date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-07-25,California,State,4163,1589,0,426,72,0,25,4,0,10529395,21428805,0,48.07493688,8.98256876,,3.88979071,0.32799642,,0.20758213,0.02266642,
2021-07-26,California,State,7528,2814,0,566,99,0,24,3,0,10496762,21469063,0,51.13821903,9.45147377,,4.15366186,0.35200152,,0.21639326,0.02328933,
2021-07-27,California,State,7196,2731,0,556,102,0,23,8,0,10460523,21509498,0,53.73672862,9.91256447,,4.41797085,0.37591367,,0.2185086,0.02590218,
2021-07-28,California,State,7464,2977,0,572,100,0,30,5,0,10425710,21548673,0,56.6059427,10.34004673,,4.695809,0.38583748,,0.23705134,0.02651804,
2021-07-29,California,State,7445,2780,0,547,99,0,30,5,0,10389541,21586864,0,59.6671485,10.83264605,,4.87165754,0.39839043,,0.24475163,0.02514757,
2021-07-30,California,State,7081,2585,0,552,99,0,21,9,0,10344443,21631911,0,62.4448453,11.29284021,,5.05447362,0.41473121,,0.23891364,0.0250952,
2021-07-31,California,State,5355,2058,0,497,79,0,45,7,0,10315200,21660781,0,64.02756542,11.56402044,,5.14635822,0.42868788,,0.27421392,0.02704031,
2021-08-01,California,State,5352,2127,0,536,100,0,31,6,0,10300722,21674215,0,65.76654114,11.91145463,,5.30614678,0.44687728,,0.28292053,0.02834177,
2021-08-02,California,State,8974,3388,0,681,113,0,50,8,0,10262755,21709871,0,68.02267033,12.26959979,,5.48585638,0.45535574,,0.32015909,0.03158537,
2021-08-03,California,State,8889,3668,0,698,128,0,43,10,0,10218546,21749075,0,70.68380514,12.86294442,,5.70810871,0.47161283,,0.34950457,0.03284212,
2021-08-04,California,State,8867,3420,0,709,110,0,43,9,0,10175124,21787196,0,72.95523587,13.1309102,,5.92481372,0.47734458,,0.36924787,0.03540743,
2021-08-05,California,State,8712,3284,0,662,118,0,43,6,0,10129980,21823604,0,75.06713453,13.43892211,,6.11339523,0.48898562,,0.38922655,0.03600296,
2021-08-06,California,State,8089,2957,0,628,109,0,48,11,0,10075602,21865499,0,76.90146667,13.65621704,,6.25414598,0.49458216,,0.42960921,0.03724066,
2021-08-07,California,State,6049,2345,0,584,103,0,48,11,0,10041819,21890011,0,78.14748076,13.82822512,,6.3989545,0.50969106,,0.43532238,0.03980942,
2021-08-08,California,State,5351,2272,0,538,111,0,60,10,0,10022361,21896849,0,78.29777549,13.9185062,,6.41422857,0.5167084,,0.47750368,0.04240662,
2021-08-09,California,State,10157,3779,0,759,149,0,61,8,0,9974214,21924041,0,80.37009948,14.15601909,,6.55690764,0.53952515,,0.49556357,0.04235403,
2021-08-10,California,State,9920,3849,0,752,125,0,62,11,0,9921092,21959876,0,82.28500883,14.25066595,,6.6697727,0.53669312,,0.52557578,0.04293545,
2021-08-11,California,State,9617,3497,0,678,111,0,65,7,0,9867069,21994376,0,83.82138896,14.27832538,,6.6614079,0.53650079,,0.56030534,0.04156907,
2021-08-12,California,State,8805,3386,0,664,114,0,73,15,0,9813910,22026932,0,84.41080059,14.32337468,,6.70040207,0.53311361,,0.60701014,0.04734464,
2021-08-13,California,State,8334,3023,4,688,119,0,102,16,0,9752240,22065113,1178,85.303479,14.34132049,48.50836769,6.83066513,0.53866546,0.0,0.68995138,0.05049989,0.0
2021-08-14,California,State,5809,2278,5,571,114,1,80,9,0,9713901,22088022,2072,85.28720115,14.28311301,62.05184777,6.83850612,0.54522117,6.89464975,0.73973518,0.04915398,0.0
2021-08-15,California,State,5084,1945,6,564,90,0,61,10,0,9693253,22097820,2793,85.07537592,14.06538227,76.72241829,6.89139136,0.53140342,5.11482789,0.7427847,0.04913219,0.0
2021-08-16,California,State,9815,3619,5,713,165,0,92,21,0,9639297,22126591,3680,85.04473185,13.9437915,77.63975155,6.86179263,0.54104261,3.88198758,0.79288533,0.05746157,0.0
2021-08-17,California,State,9423,3484,1,743,148,0,100,14,0,9579881,22160328,4668,84.83105673,13.68726518,64.26735219,6.89092962,0.55504594,3.0603501,0.85446931,0.05930804,0.0
2021-08-18,California,State,8945,3396,7,659,132,0,82,18,0,9523846,22191593,5846,84.32217705,13.60296345,68.42285323,6.90297356,0.56778258,2.44367333,0.88499661,0.06630568,0.0
2021-08-19,California,State,8400,3013,9,650,118,1,91,16,0,9466718,22223386,7115,84.21986525,13.34372976,74.28972995,6.9235037,0.5695416,4.01566108,0.91750006,0.06685364,0.0
2021-08-20,California,State,8050,2893,5,721,117,0,94,10,0,9398882,22263017,8586,84.39605598,13.23655793,63.22584939,7.02363172,0.56724439,3.32767628,0.91196257,0.06288456,0.0
2021-08-21,California,State,5366,2091,4,541,107,0,91,19,0,9357807,22287178,9583,84.09021473,13.10234457,55.15719801,7.00866285,0.56214257,1.49073508,0.93275822,0.06922622,0.0
2021-08-22,California,State,4489,1868,3,511,94,0,86,15,0,9334913,22299720,10120,83.38588694,13.04564747,47.99548278,6.94474297,0.56438889,1.41163185,0.97330466,0.0723904,0.0
2021-08-23,California,State,9144,3361,3,694,115,0,91,20,0,9279187,22334389,11334,82.85362562,12.86037292,40.33376188,6.95719817,0.53153138,1.26043006,0.97761028,0.0716384,0.0
2021-08-24,California,State,8305,3244,4,640,147,1,102,21,0,9222565,22371398,12481,81.63052872,12.68584109,40.06089256,6.84036537,0.5300135,2.28919386,0.98671031,0.07598989,0.0
2021-08-25,California,State,8039,3051,4,644,123,1,106,20,0,9171149,22406513,13553,80.67691409,12.44599856,33.73001233,6.85534916,0.52344474,3.16218866,1.0296264,0.07714594,0.0
2021-08-26,California,State,7300,2729,5,599,103,1,115,19,0,9115975,22442710,14931,79.4413888,12.24514712,26.78990021,6.81691834,0.51305238,2.87034645,1.07346875,0.07893113,0.0
2021-08-27,California,State,6574,2507,5,533,134,1,105,17,0,9048873,22488022,17256,77.70028378,11.97526399,23.18034307,6.57066829,0.52281801,3.31147758,1.09879508,0.08321891,0.0
2021-08-28,California,State,4648,1834,2,495,98,0,121,22,0,9007496,22513537,21674,76.91847514,11.79861571,17.13705691,6.52789632,0.51651464,2.63647029,1.15142195,0.08502821,0.0
2021-08-29,California,State,3946,1594,1,480,91,0,96,16,0,8985803,22526246,25306,76.24090071,11.61819354,13.54845265,6.49437149,0.51432069,2.25807544,1.17009974,0.08561442,0.0
2021-08-30,California,State,7801,2959,8,603,137,2,93,22,0,8934123,22558590,34042,74.53445626,11.34696045,12.16984062,6.38642907,0.52751524,2.51789806,1.18006626,0.08675821,0.0
2021-08-31,California,State,7284,2748,10,584,91,1,111,24,0,8881498,22593489,43900,73.33383239,11.01581585,11.38952164,6.3341953,0.49129198,1.95248942,1.20153476,0.08852108,0.0
2021-09-01,California,State,7671,2952,8,583,127,2,111,19,0,8831000,22626281,55479,73.15786919,10.93734443,10.04240987,6.27173755,0.49310547,1.80248382,1.21649384,0.08776141,0.0
2021-09-02,California,State,6410,2459,8,516,104,0,135,20,0,8780423,22656782,68328,72.13124665,10.75237806,8.78117316,6.17282334,0.49307217,1.25445331,1.25604102,0.08827379,0.0
2021-09-03,California,State,5837,2383,4,507,112,1,122,22,0,8720145,22696901,84123,71.42246897,10.65532502,6.96259389,6.17289866,0.47835354,1.01891618,1.29257353,0.09126482,0.0
2021-09-04,California,State,3959,1627,12,390,87,2,97,15,0,8684987,22722864,92891,70.57827819,10.51301078,7.84329406,6.02517556,0.47089135,1.23032064,1.25832905,0.08675969,0.0
2021-09-05,California,State,3171,1355,8,385,79,3,118,26,0,8664916,22736263,97782,69.46403173,10.35664606,8.47366007,5.88250695,0.46307396,1.60707346,1.29751485,0.09299179,0.0
2021-09-06,California,State,3957,1695,7,408,80,0,112,24,1,8615434,22771106,110663,63.48904934,9.54781405,7.35824724,5.59295263,0.42660579,1.16182851,1.33647193,0.09410422,0.12909206
2021-09-07,California,State,7206,2884,11,521,106,1,106,18,0,8567001,22807928,123475,63.71791349,9.6175831,6.71043878,5.51951777,0.43531229,1.04127498,1.33568995,0.0901942,0.11569722
2021-09-08,California,State,6517,2575,10,457,110,0,119,16,0,8520014,22843158,135753,62.13437141,9.36698107,6.31398833,5.33869009,0.42400942,0.73663197,1.35646994,0.08817895,0.10523314
2021-09-09,California,State,5928,2420,9,404,91,3,113,25,0,8472655,22877447,149206,61.66898097,9.32858836,5.8404392,5.17968857,0.41525613,0.95744905,1.32695798,0.09116901,0.0957449
2021-09-10,California,State,5400,2186,17,424,106,3,116,26,0,8417612,22923345,165144,61.33059386,9.18714088,6.40133978,5.07269758,0.41068551,1.0380551,1.32545226,0.09347925,0.08650459
2021-09-11,California,State,3570,1651,4,333,69,0,98,27,0,8384877,22953522,173664,60.90727389,9.18999956,5.42920319,4.99538804,0.39894282,0.82260654,1.33233064,0.10082486,0.08226065
2021-09-12,California,State,3068,1443,8,327,77,0,99,15,0,8366946,22969120,178621,60.86194072,9.23849063,5.27853468,4.9070644,0.397428,0.55984459,1.30274535,0.09391491,0.0799778
2021-09-13,California,State,6101,2373,13,427,95,1,119,21,0,8324525,23005572,192105,64.85140508,9.64486839,5.35421477,4.96467623,0.40611279,0.59491275,1.32139672,0.0919032,0.0
2021-09-14,California,State,5503,2226,10,412,102,2,96,16,0,8283970,23039845,207080,62.23206644,9.22253228,4.89803803,4.8010107,0.4030285,0.62087806,1.31062074,0.0905264,0.0
2021-09-15,California,State,5118,2128,19,375,97,4,99,23,0,8241796,23069297,222517,60.12559121,8.93395234,5.13604418,4.68344521,0.39446369,0.83460718,1.28266079,0.0947456,0.0
2021-09-16,California,State,4535,1955,12,333,97,0,103,20,0,8203281,23098515,237812,57.9820266,8.63506346,4.98593126,4.58179042,0.39767553,0.60071461,1.27126834,0.0915334,0.0
2021-09-17,California,State,4162,1771,16,362,73,2,106,15,0,8157250,23141143,254751,56.14111899,8.36296511,4.59832767,4.49906525,0.3765711,0.5046945,1.26092915,0.08457417,0.0
2021-09-18,California,State,2751,1332,7,261,71,2,113,15,1,8131738,23167547,261746,54.87844577,8.15673013,4.63917582,4.38669182,0.37737518,0.60036393,1.29123688,0.07707826,0.05457854
2021-09-19,California,State,2332,1180,4,280,70,0,81,14,0,8115843,23181363,266221,53.69040002,7.98979274,4.34654989,4.31255262,0.37283645,0.59027221,1.26208173,0.07641607,0.05366111
2021-09-20,California,State,5020,2184,10,371,78,1,102,19,0,8107673,23189534,268055,51.8397819,7.87054564,4.15692941,4.21822636,0.36223238,0.58623364,1.23339952,0.07515706,0.05329397
2021-09-21,California,State,4312,1939,12,348,94,2,81,15,1,8073403,23234056,280172,49.95238244,7.6789987,4.0791269,4.12288527,0.35661936,0.56087995,1.21209288,0.07439818,0.10197817
2021-09-22,California,State,4185,1864,16,316,69,0,115,14,1,8037879,23267616,291878,48.51493072,7.50583374,3.76869788,4.03624602,0.33891372,0.3426089,1.2458866,0.0687651,0.14683238
2021-09-23,California,State,3656,1656,10,274,67,2,96,26,0,8002568,23300224,304059,47.15986168,7.31200818,3.5237522,3.94873246,0.32004597,0.42285026,1.23888803,0.07234756,0.14095009
2021-09-24,California,State,3476,1602,11,252,77,1,89,20,1,7961231,23344738,317142,46.17376383,7.19464673,3.15316168,3.77185029,0.32188349,0.36036133,1.21481572,0.07526933,0.18018067
2021-09-25,California,State,2273,1241,11,247,76,2,106,18,0,7936810,23373674,323075,45.45546996,7.13012181,3.27212832,3.75825696,0.32454095,0.3537436,1.2059541,0.07700972,0.13265385
2021-09-26,California,State,2073,1082,6,241,49,2,84,13,0,7922920,23389107,326472,45.0681603,7.06556017,3.32559694,3.69452532,0.31150032,0.43757855,1.21347757,0.07634812,0.13127356
2021-09-27,California,State,4282,1940,12,312,76,1,92,14,0,7890862,23425342,336153,43.9151732,6.90582996,3.3148171,3.60272064,0.3097988,0.42497655,1.20030341,0.07318082,0.12749297
2021-09-28,California,State,3760,1777,6,258,78,2,84,17,0,7860607,23461193,345112,43.08100598,6.79663404,2.98039891,3.45302305,0.29958287,0.41394429,1.21037545,0.07428681,0.08278886
2021-09-29,California,State,3414,1651,11,243,66,1,93,14,0,7830096,23496671,353782,41.84221642,6.65687006,2.70545946,3.33329247,0.29730655,0.44417991,1.17495367,0.07417464,0.04037999
2021-09-30,California,State,3184,1509,14,237,63,1,70,20,0,7798537,23532241,363381,41.14691182,6.55756864,2.79124587,3.2790033,0.29442888,0.39313322,1.13208047,0.0704201,0.03931332
2021-10-01,California,State,3161,1528,8,263,74,1,73,18,0,7763536,23574606,374853,40.75278511,6.50094185,2.59149206,3.31402745,0.29208184,0.38110177,1.10774266,0.0690816,0.0
2021-10-02,California,State,2028,1058,7,217,61,1,94,24,0,7742219,23599819,380953,40.41292481,6.38322087,2.3999961,3.267797,0.28268982,0.33749945,1.08865061,0.07263978,0.0
2021-10-03,California,State,1846,1018,8,188,44,1,67,15,0,7730197,23613459,384846,40.05626987,6.34081485,2.44995958,3.17493295,0.27950162,0.2969648,1.058927,0.07380779,0.0
2021-10-04,California,State,3700,1883,12,296,89,0,65,12,1,7700583,23642866,397040,39.13061796,6.29848707,2.37471575,3.15746038,0.28700896,0.25186379,1.01291032,0.07250753,0.03598054
2021-10-05,California,State,3352,1766,13,257,74,1,81,17,0,7672321,23669762,408194,38.51507256,6.28469111,2.55480762,3.16722932,0.28426866,0.20998419,1.01105557,0.07242514,0.03499736
2021-10-06,California,State,3260,1625,25,261,65,3,95,14,0,7644967,23696014,418615,38.36511001,6.26205379,2.96897422,3.21219737,0.28335085,0.27300912,1.01841045,0.0723449,0.03412614
2021-10-07,California,State,2919,1451,13,230,69,3,79,20,0,7618381,23716146,432539,38.00207494,6.22180108,2.84037145,3.21028088,0.2867245,0.33027575,1.03884089,0.07228349,0.03302758
2021-10-08,California,State,2743,1475,15,219,67,3,76,6,0,7585404,23726512,466614,37.38006007,6.18717155,2.84726011,3.14137143,0.28238453,0.3673884,1.04900713,0.06502672,0.0306157
2021-10-09,California,State,1842,1089,12,202,53,0,60,12,0,7566246,23722521,495328,37.12352391,6.20688067,2.82640997,3.12100422,0.27761444,0.3172501,0.98746837,0.05781125,0.02884092
2021-10-10,California,State,1792,992,6,200,40,0,66,10,0,7556582,23719342,512385,37.06891366,6.19205324,2.67655878,3.14768162,0.27524252,0.27880821,0.98684072,0.05480759,0.02788082
2021-10-11,California,State,3070,1718,11,244,86,1,54,16,0,7527359,23676364,580099,36.01718554,6.10373644,2.33950215,3.06121405,0.27393202,0.27088972,0.96979565,0.05732058,0.0
2021-10-12,California,State,3083,1676,15,206,74,0,53,12,0,7497441,23640725,649353,35.64835369,6.05855241,2.13399227,2.97625359,0.27434498,0.2199992,0.92031401,0.05438557,0.0
2021-10-13,California,State,3046,1576,17,240,61,1,56,7,0,7468465,23606825,718104,35.37732127,6.0376002,1.77053543,2.9476319,0.27231834,0.15914925,0.84928525,0.05022761,0.0
2021-10-14,California,State,2860,1436,16,237,90,1,56,13,0,7439328,23571798,788763,35.40258321,6.03748113,1.66626187,2.97261873,0.28545007,0.10866925,0.80844476,0.04605988,0.0
2021-10-15,California,State,2812,1506,31,245,96,3,49,14,0,7407133,23532476,867629,35.6895364,6.06638855,1.77824524,3.03568389,0.3035319,0.0987914,0.75988529,0.05099336,0.0
2021-10-16,California,State,1914,1148,16,193,58,0,64,14,0,7389121,23524853,897264,35.91573535,6.10418267,1.7831987,3.02568369,0.30666656,0.0955285,0.76947099,0.0522244,0.0
2021-10-17,California,State,1878,1164,15,202,70,1,60,15,0,7378196,23522599,912452,36.13543009,6.20922641,1.89442451,3.03403627,0.32491551,0.10959481,0.75899312,0.055266,0.0
2021-10-18,California,State,3786,2019,27,287,88,6,57,11,0,7352106,23491249,971925,37.65490557,6.40055975,2.01367683,3.12835533,0.32656538,0.17638045,0.76751575,0.05229911,0.0
2021-10-19,California,State,3354,1870,33,263,81,4,50,17,0,7326593,23458172,1032933,38.31443697,6.52772822,2.14368765,3.25039015,0.33128875,0.22128389,0.7643389,0.05541779,0.0
2021-10-20,California,State,3272,1877,21,233,68,3,50,12,1,7301558,23426530,1092379,38.88798215,6.72009775,2.07934112,3.24783912,0.33600489,0.23539711,0.75522042,0.05854169,0.01307762
2021-10-21,California,State,3138,1732,28,264,107,3,94,12,0,7274993,23388457,1158511,39.57588491,6.91183445,2.108618,3.31271796,0.34693549,0.24662199,0.83259776,0.05802618,0.0123311
2021-10-22,California,State,3124,1742,33,279,81,3,58,17,0,7241176,23346368,1236115,40.37623565,7.06870428,1.99935166,3.39526539,0.3383824,0.23113892,0.85424167,0.0599665,0.01155695
2021-10-23,California,State,2160,1242,25,227,69,4,52,13,3,7223276,23336430,1265597,40.96281442,7.12925793,2.05436644,3.47092214,0.3452603,0.27090546,0.83262577,0.05937987,0.04515091
2021-10-24,California,State,1869,1202,20,211,64,3,55,9,1,7212946,23333016,1280297,41.0036541,7.15356668,2.08656942,3.4937181,0.3416373,0.29011126,0.82391538,0.05571504,0.05579063
2021-10-25,California,State,3815,2125,37,335,107,3,56,8,0,7186391,23304236,1336296,41.21281859,7.2273801,2.10603468,3.60204646,0.35370639,0.24588222,0.82497201,0.05394482,0.05345266
2021-10-26,California,State,3631,1936,43,281,76,2,54,13,0,7162017,23272870,1394499,41.90559327,7.27763394,2.12057725,3.65020875,0.35111392,0.21513103,0.83575818,0.05156218,0.05122167
2021-10-27,California,State,3389,1963,40,266,92,1,56,10,0,7138098,23244994,1448064,42.28017043,7.33921463,2.22957786,3.72848421,0.3662847,0.18744239,0.85056672,0.05039488,0.03946155
2021-10-28,California,State,3237,1694,38,268,77,2,56,17,1,7114587,23215015,1503448,42.61867705,7.32530833,2.24246437,3.74883722,0.34829675,0.17103542,0.77707553,0.05353678,0.04750984
2021-10-29,California,State,2913,1617,30,268,65,2,52,15,1,7085580,23177322,1572979,42.36773842,7.26017564,2.116094,3.7420064,0.33900132,0.15439312,0.76815972,0.05239111,0.05449169
2021-10-30,California,State,2063,1252,23,238,57,3,63,15,0,7070129,23165400,1601577,42.2643329,7.2700789,2.06046915,3.77241046,0.33177559,0.14271648,0.79206476,0.05365144,0.02675934
2021-10-31,California,State,1847,1147,26,212,54,3,49,9,2,7061181,23161223,1614771,42.27338175,7.23746632,2.09671482,3.77921403,0.32566748,0.14155037,0.78092967,0.05366112,0.03538759
2021-11-01,California,State,3899,2212,49,304,86,4,60,9,0,7037034,23135976,1666830,42.58896575,7.29908384,2.13407657,3.72924973,0.31305604,0.14570001,0.79172967,0.05433714,0.03428235
2021-11-02,California,State,3430,1930,60,277,67,2,58,15,0,7016424,23105905,1720981,42.30482243,7.30487355,2.20804297,3.73205985,0.30789903,0.14111553,0.80219944,0.0556444,0.03320365
2021-11-03,California,State,3281,1974,64,282,85,5,51,17,1,6995927,23077647,1773016,42.20823263,7.32062749,2.33661577,3.77566629,0.30394285,0.16920321,0.79433974,0.06004574,0.04028648
2021-11-04,California,State,3187,1727,42,241,72,2,47,16,0,6975184,23046840,1828053,42.23134882,7.35086831,2.29752638,3.73159639,0.30124985,0.16410903,0.77826928,0.05950614,0.03125886
2021-11-05,California,State,2870,1648,48,245,48,2,54,15,0,6948011,22968550,1936958,42.30809981,7.39520531,2.30110454,3.6989003,0.29170322,0.15488204,0.78542519,0.05970897,0.02212601
2021-11-06,California,State,1905,1215,33,214,51,2,63,15,1,6932728,22922929,1999660,42.07578892,7.38686454,2.30039107,3.65759956,0.28854453,0.14288143,0.78715664,0.05982781,0.02857629
2021-11-07,California,State,1821,1108,23,197,53,1,68,19,0,6924721,22900758,2030779,42.07080277,7.36968744,2.24403682,3.63088378,0.28820007,0.12662277,0.82726386,0.06612382,0.0140692
2021-11-08,California,State,3429,1978,59,266,73,3,60,14,0,6900169,22810925,2146688,41.24743694,7.2521641,2.18941924,3.56513007,0.28119358,0.11313109,0.83020741,0.06951556,0.01330954
2021-11-09,California,State,3159,1753,50,233,73,4,61,21,0,6875376,22703166,2280420,40.83309148,7.17521072,1.99837874,3.48656256,0.28630368,0.11902569,0.83943461,0.07362095,0.01252902
2021-11-10,California,State,2989,1657,47,231,56,2,52,12,1,6850752,22591883,2417327,40.37095907,7.01010308,1.78473401,3.39274537,0.26937614,0.09455544,0.84453711,0.0708219,0.01181943
2021-11-11,California,State,2281,1309,51,206,54,0,64,19,0,6827397,22481178,2554396,38.61333557,6.7790042,1.7392985,3.33111684,0.2592645,0.0782964,0.88299705,0.073077,0.0111852
2021-11-12,California,State,2610,1481,70,211,57,7,57,15,1,6799932,22347457,2719394,38.22307131,6.71281237,1.74933932,3.27314198,0.26656916,0.09981215,0.89286607,0.07351428,0.01575981
2021-11-13,California,State,1783,1046,36,208,58,2,53,12,1,6785184,22289245,2794027,38.04928924,6.6220278,1.71795047,3.26762378,0.27175182,0.09714601,0.87375249,0.0717835,0.01533884
2021-11-14,California,State,1687,1024,39,177,50,5,56,18,0,6777193,22263670,2828669,37.81169326,6.57573527,1.77771646,3.22931843,0.27013901,0.11615761,0.84948781,0.0712243,0.01515099
2021-11-15,California,State,3303,1909,74,246,65,5,63,17,1,6751183,22161636,2958489,37.69074884,6.56153209,1.77214015,3.19943927,0.26622583,0.12071799,0.85910869,0.07348607,0.01931488
2021-11-16,California,State,2777,1645,67,210,58,3,46,8,2,6725589,22045112,3101217,37.02277971,6.52622806,1.76889082,3.1627607,0.2579127,0.11055568,0.83051675,0.06545021,0.02763892
2021-11-17,California,State,2670,1569,70,224,55,4,61,16,1,6699995,21930405,3241310,36.48403576,6.50303931,1.79380735,3.15991707,0.2586103,0.11459212,0.8528791,0.06839819,0.02644433
2021-11-18,California,State,2451,1362,50,199,50,3,58,9,0,6674012,21812729,3384392,36.98995875,6.57283316,1.71374947,3.15723564,0.25738575,0.12241068,0.8433565,0.06221793,0.02532635
2021-11-19,California,State,2349,1375,55,186,55,1,65,18,0,6642857,21674473,3554404,36.60215132,6.54489467,1.57149111,3.11827964,0.25770935,0.09244065,0.86451615,0.06459211,0.02009579
2021-11-20,California,State,1697,1047,47,165,42,3,53,12,0,6626413,21615953,3628699,36.50757744,6.56327429,1.58262152,3.03331531,0.24783283,0.09448487,0.86666152,0.06476698,0.01574748
2021-11-21,California,State,1575,940,39,186,51,6,55,19,0,6617031,21587875,3665918,36.31753965,6.51622397,1.56655363,3.0570465,0.24881692,0.09742249,0.86573139,0.06551297,0.0155876
2021-11-22,California,State,2769,1618,77,211,58,6,62,10,0,6589374,21491510,3788076,35.312264,6.35200997,1.52734905,2.99399783,0.24527958,0.09805204,0.86719705,0.06115372,0.0113137
2021-11-23,California,State,2533,1536,76,230,77,8,62,18,0,6560034,21379384,3924279,34.9388433,6.31248977,1.50710123,3.05094238,0.25926178,0.11285058,0.90591865,0.06815645,0.00364034
2021-11-24,California,State,2426,1523,93,219,56,3,43,17,1,6530759,21262600,4063899,34.56172333,6.31625483,1.53617429,3.05368138,0.26135764,0.10545819,0.87060544,0.06920266,0.00351527
2021-11-25,California,State,1178,792,28,186,46,3,45,13,1,6503698,21151841,4195621,31.90931858,5.96435756,1.41303789,3.03783215,0.26002465,0.10214732,0.84567272,0.07226659,0.00680982
2021-11-26,California,State,2194,1411,58,219,44,3,47,11,1,6471852,21014163,4360746,31.72419359,6.0279074,1.36935941,3.1256233,0.2542503,0.10483134,0.81010152,0.06798136,0.00982794
2021-11-27,California,State,2165,1358,76,193,53,5,45,10,0,6453487,20946613,4442148,32.85045743,6.25945043,1.43752849,3.19650004,0.26257228,0.10934221,0.79469772,0.06683658,0.00964784
2021-11-28,California,State,2173,1528,77,207,56,6,35,16,0,6443603,20911684,4484415,34.22663642,6.67159497,1.54503351,3.24796103,0.26642659,0.10831163,0.75157597,0.06489878,0.00955691
2021-11-29,California,State,4119,2548,136,252,70,10,61,13,2,6416008,20796961,4621888,37.37971827,7.34722732,1.68144026,3.3532199,0.27613925,0.11745355,0.75258189,0.06731753,0.01545441
2021-11-30,California,State,3533,2172,118,248,77,7,46,12,0,6387172,20665518,4776334,39.78510141,7.83361512,1.75268911,3.40861786,0.27789563,0.11066467,0.72019354,0.063598,0.01495469
2021-12-01,California,State,3744,2373,151,270,96,14,57,11,0,6358540,20531444,4933092,42.92539752,8.47619736,1.8649561,3.53854816,0.30754221,0.13900294,0.75489027,0.05983853,0.01158358
2021-12-02,California,State,3134,1953,125,226,84,6,53,14,1,6330403,20394755,5091797,47.53026218,9.34624053,2.07897414,3.64454342,0.3362209,0.14308729,0.77629903,0.06094004,0.01122253
2021-12-03,California,State,3033,1865,136,260,63,4,49,13,2,6298859,20232837,5278682,49.67112751,9.74158987,2.21646237,3.75578225,0.35232684,0.14072777,0.78472262,0.06283986,0.01353152
2021-12-04,California,State,2119,1325,91,204,52,5,58,14,1,6279371,20146214,5378564,49.72063057,9.76007559,2.2151425,3.79246356,0.35313264,0.1381144,0.8167333,0.06594646,0.01593628
2021-12-05,California,State,1996,1231,91,205,77,8,44,13,3,6269354,20103791,5428019,49.39675033,9.56962367,2.23180606,3.79396574,0.36880038,0.14211973,0.83854618,0.06395382,0.02368662
2021-12-06,California,State,3798,2274,148,276,70,9,39,10,1,6240946,19964338,5589509,48.8868194,9.44040461,2.19799526,3.86617212,0.37137649,0.13545785,0.79200447,0.06225386,0.02044647
2021-12-07,California,State,3295,1958,149,262,53,3,54,15,0,6211507,19815826,5759941,48.57114385,9.35687898,2.20984406,3.91669388,0.35685762,0.12152902,0.81415715,0.0648832,0.01984147
2021-12-08,California,State,3253,1973,185,255,63,5,40,13,0,6185025,19696584,5898830,47.64503204,9.12340942,2.24015368,3.89881782,0.33508348,0.09687151,0.77837773,0.06672658,0.0193743
2021-12-09,California,State,2836,1750,180,206,56,8,48,15,0,6184168,19694437,5901893,46.96324088,8.97715431,2.37212027,3.8531572,0.31480971,0.1016623,0.76693537,0.06745922,0.01694372
2021-12-10,California,State,2818,1738,178,229,52,6,44,10,0,6166250,19609813,6003635,46.60160436,8.92337496,2.43186003,3.79253424,0.30815476,0.10469847,0.75758015,0.06556484,0.01189755
2021-12-11,California,State,2077,1363,153,212,55,8,50,9,2,6154223,19551097,6074165,46.59518234,8.97793978,2.54943919,3.81851616,0.31127227,0.11053841,0.74049037,0.06210832,0.01411129
2021-12-12,California,State,2035,1587,224,190,42,10,48,11,0,6146168,19519751,6112646,46.74689753,9.25289906,2.8442207,3.78865568,0.28615705,0.11451669,0.75075815,0.06074433,0.00701123
2021-12-13,California,State,3960,3248,436,228,62,9,56,9,1,6122756,19410832,6246558,47.30362788,10.02165036,3.44189552,3.69114823,0.28187502,0.11206171,0.79329355,0.06034922,0.00686092
2021-12-14,California,State,3687,3177,494,215,65,7,53,14,1,6095653,19278086,6405327,48.43264068,10.9939782,4.12603001,3.59741137,0.29270837,0.11820518,0.79447717,0.06002374,0.00892115
2021-12-15,California,State,4265,3907,629,212,66,11,60,9,0,6065668,19126758,6582665,51.05550028,12.52545928,4.97844392,3.51392224,0.29726493,0.12804193,0.8455081,0.05751105,0.00868081
2021-12-16,California,State,4185,4033,704,223,75,11,64,17,0,6036115,18964568,6770425,54.49815699,14.35232874,5.94602892,3.57136053,0.31411962,0.13082108,0.88751504,0.05950947,0.00844007
2021-12-17,California,State,4491,4432,853,228,61,13,54,12,0,6004970,18785971,6978255,58.76085024,16.5374166,7.15078483,3.58750454,0.32394995,0.14125513,0.91590799,0.06159612,0.0081887
