date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2022-03-15,California,State,919,487,867,58,39,32,18,10,6,4536384,12244008,14629882,17.53126971,3.64609833,4.87944566,1.38247304,0.26018558,0.21287155,0.58259114,0.09567362,0.04980023
2022-03-16,California,State,796,454,841,52,29,30,16,8,6,4529316,12227603,14653119,16.71964849,3.50495047,4.82978597,1.28054655,0.24768317,0.20765935,0.52988133,0.08528713,0.05069618
2022-03-17,California,State,799,398,764,55,27,32,25,14,6,4522937,12212272,14674895,16.52845106,3.3818441,4.83624779,1.21286551,0.23044735,0.19566945,0.51167764,0.0853942,0.04380659
2022-03-18,California,State,668,391,650,57,21,39,19,7,8,4515006,12191840,14703551,16.16197821,3.32540922,4.77144214,1.16120713,0.22966181,0.20403235,0.45878756,0.08319382,0.04372122
2022-03-19,California,State,384,226,462,42,16,16,12,8,2,4510161,12181204,14718535,15.72005966,3.26263784,4.75105514,1.15295219,0.2169619,0.19800107,0.42443844,0.07740262,0.04173552
2022-03-20,California,State,412,231,484,41,16,25,19,10,5,4507186,12176521,14725322,15.66704496,3.24981401,4.79252193,1.14737412,0.20296672,0.20082025,0.40887089,0.07860561,0.03880585
2022-03-21,California,State,961,440,957,53,18,35,23,7,6,4501468,12163459,14743939,15.67425179,3.08535355,4.86882876,1.1361373,0.19496334,0.20250452,0.41891096,0.07516659,0.03778792
2022-03-22,California,State,1000,493,1015,41,20,21,12,6,7,4495926,12151008,14761696,15.95094886,3.09556917,5.00619983,1.08352063,0.17282517,0.19161561,0.40036246,0.07054088,0.03871022
2022-03-23,California,State,836,382,745,45,19,24,13,4,4,4489583,12138440,14779803,16.10076354,3.01403758,4.90727592,1.06277767,0.16123512,0.18558144,0.3913822,0.06590633,0.03672966
2022-03-24,California,State,923,302,766,48,16,23,9,5,3,4484008,12126508,14797303,16.51583647,2.90390982,4.9034032,1.04179756,0.14843515,0.17667312,0.340894,0.05536867,0.03378994
2022-03-25,California,State,950,228,531,46,18,17,19,8,6,4477856,12109996,14820008,17.43819236,2.71558424,4.78118115,1.00813553,0.14509855,0.1551956,0.34136235,0.05662382,0.03181028
2022-03-26,California,State,662,186,448,35,23,14,12,5,4,4473559,12100847,14832923,18.34269825,2.6704152,4.76353466,0.98675031,0.15347214,0.15313425,0.34169024,0.05312497,0.0337088
2022-03-27,California,State,726,181,480,52,10,11,11,7,2,4470943,12096671,14838984,19.35673462,2.61228895,4.75773813,1.02247525,0.14643934,0.13959369,0.31632828,0.04960042,0.03080688
2022-03-28,California,State,1377,311,904,57,13,13,10,5,7,4465662,12084363,14855846,20.71041523,2.46245026,4.70137191,1.03648047,0.14067767,0.11827956,0.27511519,0.04728661,0.03173354
2022-03-29,California,State,1311,334,784,47,16,17,11,6,4,4460610,12072231,14872764,21.72989152,2.27677173,4.47414194,1.05687018,0.13608563,0.1143029,0.27222414,0.04733413,0.02881586
2022-03-30,California,State,1274,287,764,55,14,17,8,6,3,4455476,12060518,14889232,23.15930201,2.16645516,4.48742324,1.09015128,0.13029528,0.10746021,0.25650618,0.04974911,0.02782452
2022-03-31,California,State,1155,294,714,48,7,10,13,7,2,4450651,12048903,14905402,23.92908363,2.15905844,4.43271698,1.09133312,0.11975008,0.0948841,0.26962348,0.05216835,0.02683591
2022-04-01,California,State,1178,356,786,53,15,23,10,2,3,4444446,12032850,14927344,24.6953485,2.31390378,4.67024045,1.11535675,0.11634816,0.10048673,0.24107134,0.04511459,0.02392541
2022-04-02,California,State,748,201,590,32,8,13,10,6,2,4440268,12024646,14938973,24.99527377,2.33330302,4.80239553,1.1067543,0.098607,0.09945224,0.23486356,0.04633341,0.02199424
2022-04-03,California,State,790,202,607,39,14,14,4,4,4,4437766,12020730,14944563,25.21538991,2.35902003,4.92200025,1.06552969,0.10339282,0.10228278,0.21246211,0.04278323,0.02389785
2022-04-04,California,State,1785,420,1143,44,13,28,11,4,4,4432225,12009283,14960478,26.56195735,2.4909302,5.14498458,1.02496086,0.10349137,0.11649742,0.21595087,0.04163446,0.02100773
2022-04-05,California,State,1629,372,978,42,11,23,12,3,9,4427623,11998514,14975500,27.61559161,2.53840958,5.32488779,1.0098937,0.09763114,0.1221042,0.21940183,0.03809996,0.02575635
2022-04-06,California,State,1563,403,1059,48,17,29,13,4,6,4423146,11987409,14990959,28.57694501,2.67900142,5.60051848,0.98830755,0.10129676,0.13341375,0.23577272,0.0357518,0.02858866
2022-04-07,California,State,1491,313,922,52,23,18,7,5,3,4418504,11976773,15005766,29.69330796,2.70404343,5.79301126,1.00227847,0.12047128,0.14089822,0.21662148,0.03339798,0.02951246
2022-04-08,California,State,1400,341,882,43,15,22,12,1,3,4412847,11963052,15024430,30.4500538,2.68923253,5.87709484,0.97119032,0.12060945,0.13977236,0.22337377,0.03224213,0.0294758
2022-04-09,California,State,886,246,693,38,16,22,7,2,0,4409538,11956135,15034027,30.91998689,2.74455631,5.9712164,0.9913575,0.13023798,0.14823516,0.21382221,0.02748141,0.02755654
2022-04-10,California,State,984,264,711,32,13,15,7,0,2,4407505,11952682,15039018,31.5630466,2.8194509,6.06802538,0.9691262,0.12908041,0.14913588,0.22364451,0.02270859,0.02564757
2022-04-11,California,State,2045,512,1425,40,18,35,10,4,5,4403318,11943082,15052326,32.43657883,2.93176298,6.33029834,0.95707049,0.13516492,0.15564752,0.22061286,0.02272684,0.02657397
2022-04-12,California,State,1955,449,1321,54,14,21,2,3,5,4398917,11932910,15066323,33.52773291,3.02644415,6.64964599,0.99699864,0.13887165,0.15360654,0.18835805,0.02274622,0.02275652
2022-04-13,California,State,1870,470,1283,38,12,24,5,5,5,4393922,11921244,15082800,34.56397919,3.10969464,6.85454387,0.96561959,0.13301584,0.14870297,0.16256222,0.02396682,0.02178451
2022-04-14,California,State,1752,445,1133,39,17,22,8,2,4,4388740,11909801,15099200,35.45436731,3.27101543,7.04673095,0.92444366,0.12594669,0.15232595,0.16600925,0.02039137,0.02270697
2022-04-15,California,State,1574,407,1218,57,15,20,9,2,5,4382410,11895738,15119116,36.07278057,3.35414247,7.35492736,0.97141592,0.12609558,0.15023554,0.15646968,0.02161639,0.02456682
2022-04-16,California,State,1130,284,990,44,12,24,8,5,1,4378533,11888977,15129053,36.90081326,3.40171044,7.63054086,0.9918521,0.12136092,0.15202538,0.1598709,0.02523346,0.02549494
2022-04-17,California,State,1012,279,799,43,10,12,9,3,1,4376218,11885344,15134496,37.01173675,3.42077965,7.71086133,1.02828515,0.11779213,0.14913895,0.16648426,0.02884705,0.02454185
2022-04-18,California,State,2834,729,1973,53,23,41,10,2,3,4371229,11874996,15149597,39.63252832,3.68481327,8.21992634,1.07194436,0.12390982,0.15464815,0.16667428,0.02646617,0.02263144
2022-04-19,California,State,2605,688,1855,53,14,42,9,1,0,4366233,11864152,15165111,41.80458794,3.97596293,8.71455163,1.06989906,0.12402307,0.17427219,0.18976803,0.02408215,0.01789823
2022-04-20,California,State,2559,613,1836,59,19,36,10,2,2,4361285,11853930,15180035,44.10888731,4.15172738,9.22640448,1.13989995,0.13256604,0.18539389,0.2063612,0.02048748,0.01505737
2022-04-21,California,State,2452,636,1742,65,21,40,5,1,4,4356452,11843711,15194620,46.45326715,4.38569103,9.79011932,1.22642397,0.13750516,0.20213922,0.19675251,0.01929897,0.01504292
2022-04-22,California,State,2255,607,1539,46,23,21,5,0,4,4351263,11832062,15211440,48.74446799,4.63148351,10.08075877,1.1917722,0.14729953,0.20285484,0.18385466,0.01690322,0.01408714
2022-04-23,California,State,1591,419,1190,42,16,25,8,2,1,4347884,11825964,15220388,50.29704433,4.79695113,10.26255047,1.18612706,0.15220746,0.20367418,0.18399755,0.01328795,0.01407886
2022-04-24,California,State,1491,398,1313,53,11,32,10,1,3,4345436,11822741,15225385,51.90010195,4.94204952,10.74145955,1.21967048,0.15345728,0.22237298,0.18738873,0.01087493,0.0159508
2022-04-25,California,State,3425,950,2429,84,20,38,11,1,2,4340229,11812600,15240057,53.90762298,5.21356131,11.15856344,1.32316916,0.14996094,0.21934676,0.190905,0.0096749,0.01499807
2022-04-26,California,State,3442,861,2333,76,23,39,5,2,2,4334935,11802275,15254876,56.73177831,5.42752502,11.59535576,1.40058122,0.16098591,0.21632428,0.1779562,0.01089378,0.01685644
2022-04-27,California,State,3390,877,2276,53,27,38,7,1,4,4329554,11791865,15269655,59.54423943,5.75214959,11.99578043,1.38252446,0.17081994,0.21798603,0.16827863,0.00969191,0.01871125
2022-04-28,California,State,3252,768,2192,60,20,44,5,1,4,4324710,11782008,15283815,62.2535549,5.91701225,12.4052797,1.3675566,0.16975035,0.22152285,0.16846712,0.00970002,0.01869391
2022-04-29,California,State,2894,729,1994,53,23,37,12,0,1,4319244,11770726,15300043,64.44580182,6.07075068,12.81695744,1.39243944,0.16991305,0.23622716,0.19183251,0.00970932,0.01587297
2022-04-30,California,State,1998,579,1649,79,21,38,7,3,4,4315942,11765163,15308157,65.84227234,6.26789932,13.23850695,1.5159743,0.17606459,0.24823367,0.18866929,0.01092815,0.01866419
2022-05-01,California,State,2138,611,1897,56,17,45,7,0,2,4314540,11763800,15310303,68.00592548,6.52728832,13.78156918,1.5264001,0.18337126,0.2603289,0.17879741,0.00971503,0.01772849
2022-05-02,California,State,4538,1221,3401,73,24,51,3,2,5,4309498,11754427,15323839,71.77501549,6.86185238,14.67554666,1.49172164,0.18837887,0.27221825,0.1524871,0.01093813,0.02050959
2022-05-03,California,State,4537,1096,3156,80,18,52,6,1,1,4304495,11745056,15337314,75.49251256,7.15316178,15.42922425,1.50673059,0.18244759,0.28408774,0.15598312,0.00973054,0.01956014
2022-05-04,California,State,4397,1142,3090,71,32,45,1,3,3,4299818,11736297,15350063,78.92028387,7.48106494,16.17396805,1.56817269,0.18866988,0.29036642,0.13621839,0.01217225,0.01861323
2022-05-05,California,State,4105,1098,3038,72,29,47,3,0,3,4294910,11727702,15362491,81.84771542,7.8885263,16.94758636,1.60987907,0.1997712,0.29292125,0.12972166,0.01096305,0.01766827
2022-05-06,California,State,3922,1076,2794,86,27,47,6,2,5,4290754,11719364,15374565,85.34963452,8.31712613,17.67761978,1.72130919,0.20478927,0.30198299,0.1098708,0.01340882,0.0213711
2022-05-07,California,State,2672,783,2097,71,18,34,7,3,0,4287774,11714421,15381868,87.65453989,8.56941323,18.0853011,1.69585164,0.20121719,0.29812467,0.10994716,0.01341448,0.01764601
2022-05-08,California,State,2530,703,2160,63,30,48,11,2,4,4285802,11712058,15385659,89.00151177,8.68335864,18.32504264,1.7199648,0.21711446,0.30083674,0.12333081,0.01585667,0.01949868
2022-05-09,California,State,5588,1514,4136,92,34,57,6,1,4,4281382,11704166,15397274,92.59693649,9.04683976,18.99315795,1.78513787,0.22946652,0.30617665,0.13346825,0.0146468,0.01855616
2022-05-10,California,State,5165,1460,3902,91,31,60,11,2,7,4276895,11696348,15408862,94.79173225,9.49747,19.6704987,1.82375298,0.24549787,0.31336327,0.15030931,0.01587797,0.02410487
2022-05-11,California,State,5239,1510,3770,102,34,73,7,1,1,4272567,11687904,15421048,97.703057,9.95412498,20.28489151,1.9292517,0.24811977,0.33905422,0.17052311,0.01344491,0.02223306
2022-05-12,California,State,4934,1423,3771,87,33,75,5,1,2,4268069,11679621,15433064,100.58078121,10.35870207,20.94760407,1.9814916,0.25318825,0.36470862,0.17739705,0.01467758,0.0212901
2022-05-13,California,State,4901,1447,3628,90,37,62,15,1,3,4263153,11669870,15447267,103.97736806,10.82151852,21.6996314,1.99718042,0.26564135,0.37824536,0.20776038,0.01346569,0.01942091
2022-05-14,California,State,3225,1046,2825,79,42,63,8,4,3,4260370,11664880,15454458,105.8995882,11.14823789,22.36247949,2.02531034,0.29514724,0.40487624,0.21124926,0.01469613,0.022185
2022-05-15,California,State,3181,998,2874,120,40,60,13,7,5,4258453,11662467,15458253,108.13115199,11.51189906,23.0168312,2.21743838,0.30745761,0.41586662,0.2180537,0.02082382,0.0231037
2022-05-16,California,State,7403,2149,5559,130,41,86,6,3,2,4253986,11655208,15469134,114.33982152,12.29738426,24.3147788,2.34737827,0.31622896,0.44235554,0.21828267,0.02328818,0.02124045
2022-05-17,California,State,7059,1994,5214,115,39,87,10,1,3,4249875,11648046,15479891,120.81699882,12.95986836,25.50866983,2.43032358,0.32623498,0.46696527,0.21513238,0.02207605,0.01753427
2022-05-18,California,State,6990,1933,5096,133,40,90,11,1,3,4245920,11640499,15490932,126.82090774,13.48739431,26.71332401,2.5368892,0.33380994,0.48230982,0.22879107,0.02209036,0.01936617
2022-05-19,California,State,6660,1735,4521,131,40,99,9,4,3,4241760,11633425,15501600,132.75823513,13.87872814,27.38611314,2.68756365,0.34260884,0.50409543,0.24248695,0.02578776,0.0202744
2022-05-20,California,State,6108,1762,4290,124,38,80,10,4,3,4237157,11624107,15514955,136.97189615,14.27697997,27.97208979,2.80511538,0.34411246,0.52023538,0.22589271,0.02949535,0.02025695
2022-05-21,California,State,3727,1144,3070,101,40,57,10,3,6,4234598,11619979,15521102,138.74820163,14.40253402,28.18651113,2.88102908,0.34177588,0.51450691,0.23277635,0.02827642,0.02301015
2022-05-22,California,State,3741,1091,2893,135,40,71,11,0,3,4233131,11618163,15523853,140.68613921,14.51913821,28.19900078,2.9326486,0.3418293,0.52453841,0.22610754,0.01967363,0.02116558
2022-05-23,California,State,8574,2449,5994,141,46,90,6,3,3,4229204,11610665,15534703,144.77226177,14.89763322,28.57933161,2.9725283,0.34820203,0.52785045,0.2263175,0.01968633,0.0220704
2022-05-24,California,State,8166,2214,5680,129,43,88,17,2,7,4225103,11603432,15545261,148.65571663,15.17777548,28.98816375,3.02274964,0.35334373,0.52841092,0.25020523,0.02092977,0.02573131
2022-05-25,California,State,7912,2072,5108,142,45,94,7,3,7,4220922,11595739,15556468,151.92347616,15.35909009,28.97830022,3.05620431,0.35973805,0.53170351,0.23691506,0.02340761,0.02938603
2022-05-26,California,State,7202,1823,4597,139,36,72,6,3,3,4216997,11588204,15567430,153.90098689,15.47756174,29.02763746,3.0861501,0.35504084,0.5065521,0.22697262,0.02219005,0.02936534
2022-05-27,California,State,6305,1647,4424,142,50,82,8,2,6,4212547,11578711,15580717,154.73163521,15.34836526,29.12574563,3.15045234,0.37013743,0.50795388,0.22042993,0.01974066,0.03209095
2022-05-28,California,State,3753,1129,2973,126,37,79,12,1,5,4209819,11573991,15587516,154.92013179,15.33611008,29.02414251,3.23732955,0.36658549,0.52789498,0.22735962,0.01728012,0.03116047
2022-05-29,California,State,3224,984,2739,122,43,65,15,6,3,4208151,11571535,15591172,153.22644078,15.20726754,28.8762311,3.1944807,0.37036696,0.52227358,0.24102883,0.02469113,0.03115316
2022-05-30,California,State,3604,1083,3080,127,51,76,12,3,2,4204116,11564215,15601797,136.48529203,13.52942183,26.18837524,3.14997425,0.37677809,0.50909886,0.26164835,0.02470676,0.0302163
2022-05-31,California,State,10814,2912,7334,157,56,120,7,2,3,4200031,11556688,15612633,145.62477549,14.40106122,27.68362554,3.24827534,0.39309334,0.53802584,0.22788947,0.02472285,0.02653529
2022-06-01,California,State,9361,2470,6522,168,54,97,12,1,3,4195783,11548931,15623852,150.70573751,14.9030491,28.95664179,3.3400883,0.40449013,0.54038256,0.2451441,0.02226551,0.02285882
2022-06-02,California,State,8151,2216,5449,168,54,73,11,2,7,4191577,11541091,15635147,154.09133944,15.39963349,29.71418908,3.44227756,0.42704554,0.54090587,0.26243106,0.02104282,0.02649708
2022-06-03,California,State,7472,2012,4985,154,56,86,14,3,1,4186712,11530981,15649278,158.25238107,15.86533333,30.1994763,3.48722339,0.43485335,0.54406892,0.28320894,0.02230017,0.02190882
2022-06-04,California,State,4549,1298,3596,140,38,79,12,1,1,4183756,11525745,15656751,161.08218821,16.0820097,30.75350691,3.53749119,0.43629036,0.54380923,0.28340904,0.0223103,0.01824863
2022-06-05,California,State,4175,1147,3302,149,33,93,11,2,5,4181874,11522728,15661057,164.40339563,16.28830554,31.25860899,3.63131799,0.42400674,0.56920077,0.26987217,0.017357,0.02006798
2022-06-06,California,State,9558,2517,6572,175,73,112,7,5,10,4177650,11514784,15672497,184.92966825,18.07862211,34.41880202,3.79912835,0.45159336,0.60159982,0.25304725,0.01985026,0.02734545
2022-06-07,California,State,8748,2256,5693,165,56,95,9,4,5,4173687,11506778,15683761,178.03374878,17.27677374,32.89936096,3.83011814,0.45190756,0.57839625,0.26013314,0.02234708,0.02914753
2022-06-08,California,State,8044,2196,5282,145,61,105,10,4,4,4169636,11498746,15695134,173.69450406,16.94843197,31.74687318,3.7550383,0.46091983,0.58525874,0.25353361,0.0260898,0.03003661
2022-06-09,California,State,7135,1896,4833,142,48,100,12,5,9,4165873,11491410,15705609,170.36730871,16.561439,31.16538993,3.66927035,0.45375508,0.60942741,0.25719185,0.02983595,0.03183576
2022-06-10,California,State,6838,1861,4675,161,59,102,16,4,6,4161521,11481012,15719810,168.36907193,16.38855032,30.85551652,3.69713725,0.45789891,0.6234172,0.26432643,0.03110726,0.03635086
2022-06-11,California,State,4221,1219,3221,137,53,69,18,6,4,4159249,11475979,15726664,167.33446694,16.29739575,30.50142829,3.68885276,0.47677227,0.61406175,0.28507894,0.03734509,0.03906014
2022-06-12,California,State,3705,1161,3032,117,51,74,13,1,10,4157437,11473038,15730827,165.7923929,16.31900561,30.24815996,3.58050267,0.49930728,0.59664468,0.29207555,0.0361095,0.04359048
2022-06-13,California,State,8459,2405,5763,141,63,99,8,1,4,4156923,11472520,15731620,162.03606094,16.18027874,29.51199105,3.46410073,0.48687771,0.58480945,0.29554828,0.03113029,0.03813975
2022-06-14,California,State,7674,2024,5320,145,56,114,12,3,5,4152498,11464198,15743732,158.51388042,15.90292541,29.15083013,3.39898676,0.48723114,0.60159996,0.30618403,0.02990677,0.0381104
2022-06-15,California,State,7458,2128,5035,154,52,83,16,2,7,4148532,11456075,15754907,156.64749431,15.82940555,28.90618686,3.43322822,0.47635363,0.58122481,0.3271381,0.02743398,0.04080361
2022-06-16,California,State,6881,1876,4854,164,49,79,19,4,6,4144925,11448526,15765536,155.90838711,15.81488681,28.90572739,3.51204011,0.47791555,0.56180411,0.35154867,0.02620425,0.0380577
2022-06-17,California,State,6595,1839,4818,147,61,90,16,4,10,4141056,11439061,15778430,155.21575725,15.80049771,29.01157738,3.46702456,0.4808087,0.55048026,0.35187712,0.02622593,0.04164818
2022-06-18,California,State,4434,1284,3415,132,49,84,14,2,6,4138567,11434118,15785156,156.04435062,15.88853889,29.17478747,3.45185043,0.47601898,0.56382085,0.33828134,0.02123969,0.04344045
2022-06-19,California,State,3980,1128,3194,130,62,90,14,3,8,4136915,11431573,15788809,157.05630196,15.85083698,29.314615,3.49812084,0.48987134,0.5781672,0.34186966,0.02374376,0.0416208
2022-06-20,California,State,7955,2347,5977,165,53,99,11,4,6,4133069,11424009,15799531,155.46040277,15.78880309,29.48821709,3.58433061,0.4776907,0.57777484,0.35255711,0.02751098,0.04340093
2022-06-21,California,State,9036,2375,5993,181,53,102,18,3,4,4129271,11416734,15809683,160.31539569,16.23806899,30.07740799,3.71217375,0.47424121,0.56656056,0.37363911,0.02752851,0.04246945
2022-06-22,California,State,8138,2236,5582,186,46,108,16,6,8,4125655,11409293,15820072,162.8105113,16.38388737,30.55160377,3.82623227,0.46703783,0.5887638,0.37396659,0.03255492,0.04334457
2022-06-23,California,State,7906,2096,5191,150,55,94,16,4,9,4122182,11402126,15829982,166.49989184,16.66982355,30.83660216,3.78093793,0.47484879,0.60193192,0.36388495,0.03257538,0.04602478
2022-06-24,California,State,7404,1969,5180,183,53,96,15,4,5,4118132,11393392,15841897,169.47004127,16.84560414,31.13984933,3.90953957,0.46518192,0.6068898,0.36077384,0.03260035,0.04148132
2022-06-25,California,State,5114,1509,3658,166,53,90,11,3,4,4115933,11389355,15847550,171.92074937,17.13379354,31.34779283,4.02963661,0.47036402,0.61208199,0.35055409,0.03386621,0.03966363
2022-06-26,California,State,4752,1273,3501,170,62,80,17,3,3,4114487,11387149,15850734,174.66159381,17.31902215,31.61818428,4.16993488,0.47045515,0.60294639,0.36109345,0.03387277,0.03514934
2022-06-27,California,State,10445,2737,6919,194,54,116,16,2,7,4111055,11380236,15860346,183.46003294,17.81911327,32.44749966,4.27418961,0.47199624,0.6178932,0.37876965,0.03138273,0.03602876
2022-06-28,California,State,9911,2522,6361,186,59,121,16,4,7,4107556,11373669,15869519,186.65948455,18.01403877,32.76001713,4.29522011,0.47980497,0.63463981,0.37213648,0.03265688,0.03870853
2022-06-29,California,State,9294,2327,5792,187,50,116,14,0,9,4104117,11366876,15879124,190.83972787,18.1391716,32.92912848,4.30230007,0.48511884,0.64145316,0.36548666,0.02513569,0.03958477
2022-06-30,California,State,8589,2126,5240,180,46,113,14,3,3,4100636,11360149,15888473,193.38115216,18.18763871,32.95380961,4.41046567,0.47408835,0.65815909,0.35882936,0.02389305,0.03416673
2022-07-01,California,State,8060,2138,5443,183,58,123,15,4,4,4096891,11352126,15899428,195.84537222,18.4131652,33.16741062,4.41449731,0.48071549,0.68196523,0.35915736,0.02390993,0.03324468
2022-07-02,California,State,5029,1331,3501,161,53,81,23,2,9,4094775,11348712,15904394,195.65003136,18.19463868,33.01603318,4.39933469,0.48086011,0.67366828,0.40120816,0.02265833,0.03772542
2022-07-03,California,State,4178,1116,3150,160,44,85,18,4,9,4093681,11347018,15906862,193.6992299,17.99969447,32.6956828,4.36561339,0.45827018,0.67805418,0.40480508,0.0239207,0.04310808
2022-07-04,California,State,4108,1100,3357,176,45,72,15,6,9,4090506,11340310,15915633,171.71818981,15.94816569,29.48044856,4.30613858,0.4472037,0.63818655,0.40162688,0.02897376,0.0448795
2022-07-05,California,State,12990,3267,7915,221,56,101,14,4,6,4087256,11334246,15924198,182.61640573,16.89569822,30.85869693,4.43189409,0.44366175,0.61990114,0.39495586,0.02898926,0.04395826
2022-07-06,California,State,10905,2716,6726,207,44,82,13,3,4,4083815,11328207,15932810,188.40576415,17.39526324,31.67946251,4.50559097,0.43633182,0.58908091,0.39179052,0.03278794,0.03945139
2022-07-07,California,State,9882,2586,6146,152,40,84,12,5,4,4080478,11321896,15941639,193.08662227,17.98537731,32.47380738,4.4112479,0.42900437,0.56276701,0.38510894,0.03532977,0.04032566
2022-07-08,California,State,9551,2377,5626,170,34,60,21,4,6,4076987,11314977,15951368,198.47640286,18.29812444,32.61789208,4.36947327,0.39896552,0.50600228,0.40646263,0.03535138,0.04209223
2022-07-09,California,State,6059,1567,3871,160,28,56,17,4,4,4074855,11311781,15956035,202.19124361,18.60134012,32.93961904,4.36825359,0.3675056,0.48347135,0.38564037,0.03788718,0.03760333
2022-07-10,California,State,5363,1302,3217,144,24,42,12,5,3,4073399,11309930,15958782,206.4193985,18.83932337,32.99392505,4.31370179,0.3423035,0.44489611,0.36473576,0.03915649,0.03222588
2021-02-01,California,State,13869,24,0,773,1,0,12,0,0,32625501,337706,0,,,,,,,,,
2021-02-02,California,State,11390,17,0,602,0,0,15,0,0,32508905,371865,0,,,,,,,,,
2021-02-03,California,State,10362,27,0,550,0,0,18,0,0,32373959,408354,0,,,,,,,,,
2021-02-04,California,State,9032,18,0,487,0,0,19,0,0,32210233,429583,0,,,,,,,,,
2021-02-05,California,State,8432,15,0,503,0,0,28,0,0,32046889,445218,0,,,,,,,,,
2021-02-06,California,State,5999,13,0,376,1,0,32,0,0,31943143,458230,0,,,,,,,,,
2021-02-07,California,State,4659,7,0,370,0,0,45,0,0,31885115,463149,0,28.55922852,3.73221453,,1.6402638,0.0616895,,0.07571827,0.0,
2021-02-08,California,State,8433,25,0,458,1,0,39,0,0,31768870,501087,0,26.21928771,3.47815278,,1.50461757,0.0570189,,0.08813659,0.0,
2021-02-09,California,State,6969,16,0,422,0,0,38,0,0,31629770,542120,0,24.3378311,3.18854023,,1.42993678,0.05270314,,0.09891224,0.0,
2021-02-10,California,State,6648,25,0,391,0,0,47,0,0,31478772,584532,0,22.76908569,2.90830955,,1.36463846,0.04887915,,0.1125475,0.0,
2021-02-11,California,State,5881,30,0,333,2,0,48,0,0,31316553,621544,0,21.44963309,3.01093498,,1.30145686,0.09193695,,0.12635946,0.0,
2021-02-12,California,State,5510,19,0,363,2,0,60,0,0,31159518,658728,0,20.21808278,2.92772044,,1.24382999,0.13012091,,0.14166733,0.0,
2021-02-13,California,State,4000,11,0,274,0,0,48,0,0,31044120,675079,0,19.37334901,2.81448542,,1.20151578,0.10580772,,0.14955673,0.0,
2021-02-14,California,State,3193,6,0,234,0,0,61,0,0,30974951,680258,0,18.74048854,2.77205749,,1.14147534,0.10500218,,0.15726994,0.0,
2021-02-15,California,State,4741,24,0,295,1,0,62,0,0,30846250,724371,0,17.10881735,2.58352222,,1.07074835,0.09860772,,0.16857803,0.0,
2021-02-16,California,State,5047,23,0,322,1,0,56,0,0,30696544,772450,0,16.2977863,2.55217629,,1.02943185,0.11096419,,0.17777711,0.0,
2021-02-17,California,State,4505,24,0,262,0,0,56,0,0,30530777,830583,0,15.38353998,2.35634832,,0.97466052,0.10319774,,0.18295356,0.0,
2021-02-18,California,State,3870,21,0,237,0,0,61,0,0,30355402,895326,0,14.52600948,2.04235265,,0.93511245,0.06382352,,0.19012855,0.0,
2021-02-19,California,State,3678,17,0,240,1,0,75,0,0,30179176,979447,0,13.74363,1.83777172,,0.88234919,0.04375647,,0.19833922,0.0,
2021-02-20,California,State,2773,11,0,201,0,0,54,0,0,30052140,1016150,0,13.2184549,1.77139202,,0.85137745,0.042176,,0.20202982,0.0,
2021-02-21,California,State,2362,17,0,175,1,0,52,1,0,29998766,1033471,0,12.84624269,1.89375692,,0.82479583,0.05529217,,0.19810339,0.01382304,
2021-02-22,California,State,4049,35,0,234,0,0,70,0,0,29873215,1099145,0,12.56931048,1.92357306,,0.79909138,0.03899135,,0.20276167,0.01299712,
2021-02-23,California,State,3563,23,0,223,1,0,57,0,0,29742334,1189336,0,11.91183295,1.77770261,,0.75505651,0.03603451,,0.20413423,0.0120115,
2021-02-24,California,State,3422,21,0,211,0,0,67,0,0,29600702,1307867,0,11.44615711,1.58382203,,0.73405595,0.03276873,,0.21041972,0.01092291,
2021-02-25,California,State,3027,26,0,200,1,0,60,0,0,29451336,1435437,0,11.09530069,1.49282563,,0.71983152,0.03980868,,0.21100183,0.00995217,
2021-02-26,California,State,2953,34,0,208,2,0,59,0,0,29298877,1567756,0,10.7995363,1.52173826,,0.70797448,0.04556103,,0.20429842,0.00911221,
2021-02-27,California,State,2256,13,0,152,0,0,59,0,0,29203598,1646151,0,10.58186637,1.4666247,,0.68631465,0.04339126,,0.20741084,0.00867825,
2021-02-28,California,State,1953,15,0,158,2,0,63,1,0,29150511,1692162,0,10.40069981,1.40986164,,0.67923338,0.05065371,,0.21317931,0.00844229,
2021-03-01,California,State,3355,25,0,220,0,0,46,0,0,29069600,1759740,0,10.08859525,1.27453893,,0.67424388,0.04870849,,0.20197831,0.00811808,
2021-03-02,California,State,2870,35,0,167,3,0,58,0,0,28932500,1885205,0,9.79422548,1.2806489,,0.6497883,0.06062243,,0.20342916,0.0075778,
2021-03-03,California,State,2802,41,0,142,2,0,37,1,0,28800624,2026046,0,9.53153952,1.33264496,,0.61853819,0.07051032,,0.18948002,0.01410206,
