date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-07-25,California,State,4151,1588,0,424,70,0,24,4,0,10312743,21504559,0,48.98101033,8.94029693,,3.94934417,0.31554771,,0.21194306,0.02125795,
2021-07-26,California,State,7504,2829,0,562,103,0,24,3,0,10279853,21544856,0,52.08523618,9.42021348,,4.21351217,0.34479559,,0.22095925,0.02188126,
2021-07-27,California,State,7182,2734,0,551,101,0,24,7,0,10243259,21585373,0,54.75238468,9.88367712,,4.48239039,0.3692977,,0.22453791,0.02382566,
2021-07-28,California,State,7451,2983,0,570,97,0,30,5,0,10208066,21624665,0,57.67707895,10.31163786,,4.76513937,0.378536,,0.24350492,0.02444299,
2021-07-29,California,State,7440,2779,0,543,95,0,30,5,0,10171527,21662958,0,60.81120928,10.80778403,,4.94517686,0.38973704,,0.25140206,0.02374033,
2021-07-30,California,State,7079,2583,0,551,99,0,21,9,0,10126046,21708093,0,63.68442614,11.26044822,,5.13527195,0.4080111,,0.2440665,0.02434905,
2021-07-31,California,State,5347,2058,0,497,76,0,44,7,0,10096566,21737063,0,65.30367425,11.53658287,,5.23233062,0.42126863,,0.27873692,0.02628821,
2021-08-01,California,State,5352,2104,0,532,96,0,31,6,0,10081965,21750507,0,67.10001473,11.86836045,,5.39293963,0.43808503,,0.2890593,0.02758556,
2021-08-02,California,State,8974,3387,0,679,112,0,50,8,0,10043769,21786245,0,69.44604162,12.21478441,,5.57986321,0.44326789,,0.32713957,0.03081892,
2021-08-03,California,State,8888,3662,0,695,124,0,42,10,0,9999152,21825540,0,72.19326485,12.80020694,,5.81049273,0.45752427,,0.35431576,0.03272706,
2021-08-04,California,State,8839,3429,0,707,105,0,43,8,0,9955378,21863738,0,74.50244481,13.06925911,,6.0326331,0.46195211,,0.37452836,0.03463007,
2021-08-05,California,State,8710,3280,0,659,111,0,43,6,0,9909897,21900169,0,76.67515183,13.37432602,,6.22754058,0.47162063,,0.39498753,0.03522478,
2021-08-06,California,State,8072,2965,0,623,105,0,48,11,0,9855121,21942131,0,78.54074764,13.59745518,,6.36652327,0.47462508,,0.43632138,0.03645954,
2021-08-07,California,State,6043,2347,0,583,98,0,49,10,0,9821126,21966667,0,79.82500465,13.7702144,,6.51365521,0.48840233,,0.44510462,0.03836982,
2021-08-08,California,State,5351,2265,0,543,105,0,60,10,0,9801541,21973493,0,79.9830499,13.8706083,,6.54270297,0.49410182,,0.48826142,0.04095844,
2021-08-09,California,State,10150,3770,0,752,149,0,62,7,0,9753031,22000733,0,82.10341409,14.10212755,,6.68217179,0.51751522,,0.5082669,0.0402584,
2021-08-10,California,State,9922,3837,0,749,122,0,62,11,0,9699593,22036628,0,84.07863829,14.19260437,,6.79851795,0.51537571,,0.54052342,0.04084109,
2021-08-11,California,State,9602,3507,0,668,112,0,63,7,0,9645157,22071160,0,85.68326793,14.22088502,,6.77912389,0.51910017,,0.57319662,0.04012994,
2021-08-12,California,State,8808,3385,0,665,111,0,72,15,0,9591688,22103775,0,86.30687022,14.26776325,,6.82585053,0.51833421,,0.61958408,0.04588744,
2021-08-13,California,State,8316,3033,8,685,119,0,102,15,0,9529605,22141993,1157,87.23491537,14.28700917,98.77762687,6.96326268,0.52647216,0.0,0.70457125,0.04838899,0.0
2021-08-14,California,State,5809,2268,6,568,110,1,78,9,0,9491005,22164950,2034,87.23748734,14.22129469,98.32841691,6.96900456,0.53366109,7.02345835,0.7510871,0.04769435,0.0
2021-08-15,California,State,5074,1940,7,560,90,0,62,10,0,9470221,22174790,2714,87.01109359,14.00560856,110.53795136,7.00994352,0.5237608,5.26371197,0.75575246,0.04767318,0.0
2021-08-16,California,State,9821,3617,6,711,153,0,92,20,0,9415989,22203582,3579,87.01308866,13.88900738,107.77152437,6.98811352,0.52565521,3.99153794,0.80562056,0.05597552,0.0
2021-08-17,California,State,9431,3467,3,744,145,0,100,14,0,9356179,22237391,4538,86.81963011,13.6301961,94.44059686,7.02515113,0.53963165,3.1480199,0.86879178,0.05781768,0.0
2021-08-18,California,State,8938,3380,8,656,127,1,82,18,0,9299895,22268774,5692,86.32509138,13.52951511,95.37195061,7.04923473,0.54849386,5.01957635,0.903236,0.06479284,0.0
2021-08-19,California,State,8402,3008,7,648,115,1,89,16,0,9242419,22300646,6945,86.23438147,13.26867392,92.56402345,7.06679558,0.55027234,6.1709349,0.93512934,0.06534084,0.0
2021-08-20,California,State,8021,2904,6,721,113,0,93,10,0,9174153,22340361,8392,86.416697,13.16259584,73.198965,7.17543859,0.54545736,5.10690453,0.92807322,0.06202739,0.0
2021-08-21,California,State,5352,2088,5,535,107,0,92,18,0,9132818,22364574,9377,86.09297027,13.03336761,63.98634958,7.15629534,0.54295052,3.04696903,0.95417271,0.06770912,0.0
2021-08-22,California,State,4491,1861,3,508,94,0,84,16,0,9109782,22377138,9896,85.39642959,12.97561569,54.85621896,7.09284654,0.5451993,2.88716942,0.99108534,0.07150155,0.0
2021-08-23,California,State,9139,3364,2,689,113,0,90,20,0,9053794,22411823,11074,84.8484072,12.79426743,43.86078072,7.10199503,0.51885879,2.58004592,0.9940584,0.07139089,0.0
2021-08-24,California,State,8306,3229,5,639,142,1,100,21,0,8996781,22448950,12196,83.59974211,12.621653,42.16839245,6.98027439,0.51609159,3.5140327,1.00035779,0.07572737,0.0
2021-08-25,California,State,8055,3035,4,639,116,1,107,20,0,8945088,22484127,13255,82.67266747,12.38270384,34.48833324,6.9934631,0.50829509,3.23328124,1.04606493,0.07687963,0.0
2021-08-26,California,State,7325,2706,6,601,100,1,116,18,0,8889613,22520372,14609,81.45782853,12.17120215,30.31399431,6.96157575,0.49796183,2.93361235,1.09598215,0.07802459,0.0
2021-08-27,California,State,6568,2518,3,535,130,1,104,17,0,8822163,22565806,16893,79.72777521,11.90233197,23.67844669,6.7136111,0.50772141,3.38263524,1.12217378,0.08229898,0.0
2021-08-28,California,State,4647,1824,2,494,97,0,121,22,0,8780373,22591485,21197,78.96019907,11.72186272,16.84874544,6.67885717,0.50082081,2.69579927,1.1746979,0.08473483,0.0
2021-08-29,California,State,3938,1594,1,481,87,0,96,16,0,8758475,22604321,24756,78.2556324,11.54646494,13.27239573,6.65151671,0.49611248,2.30824273,1.19720777,0.08468672,0.0
2021-08-30,California,State,7800,2952,8,598,134,2,92,22,0,8706387,22636916,33359,76.52674164,11.26983401,12.41900879,6.5419953,0.50865081,2.56945009,1.207652,0.08582694,0.0
2021-08-31,California,State,7264,2757,10,581,87,1,110,24,0,8653357,22672105,43019,75.275493,10.95493465,11.29069215,6.48633489,0.47320579,1.99247509,1.23156168,0.08758403,0.0
2021-09-01,California,State,7671,2948,9,582,120,2,109,19,0,8602366,22705180,54427,75.08399433,10.88423749,10.23651601,6.43012466,0.4750332,1.83732339,1.24218317,0.08682726,0.0
2021-09-02,California,State,6430,2445,8,514,101,0,135,20,0,8551386,22735990,67044,74.03645277,10.7054938,8.73626701,6.32311868,0.4750178,1.2784781,1.28132947,0.08796626,0.0
2021-09-03,California,State,5856,2373,4,507,109,1,122,22,0,8490561,22776529,82600,73.36886893,10.59549378,7.26392252,6.32130534,0.46100088,1.03770322,1.32079443,0.09094575,0.0
2021-09-04,California,State,3961,1620,12,389,83,3,96,15,0,8455023,22802725,91236,72.51817732,10.4555173,8.1421494,6.1704656,0.4517004,1.40921817,1.28410566,0.08645583,0.0
2021-09-05,California,State,3166,1351,9,386,75,3,118,26,0,8434702,22816225,96040,71.38536557,10.29718357,8.92485274,6.02443165,0.44391969,1.78497055,1.32446037,0.09266589,0.0
2021-09-06,California,State,3943,1706,7,404,84,0,110,23,1,8384679,22851415,108695,65.23974093,9.50238124,7.75433224,5.72983857,0.41197824,1.3142936,1.36303029,0.09314834,0.13142936
2021-09-07,California,State,7218,2875,11,521,104,1,106,18,0,8335709,22888561,121319,65.54417181,9.56060853,7.06519883,5.66067197,0.42192005,1.17753314,1.36418253,0.08925232,0.11775331
2021-09-08,California,State,6517,2576,8,459,106,0,119,16,0,8288259,22924026,133391,63.93036566,9.31399597,6.31869574,5.48107527,0.41254284,0.8567723,1.38922851,0.08724471,0.10709654
2021-09-09,California,State,5931,2419,11,404,89,3,112,25,0,8240392,22958644,146665,63.43664927,9.28377378,6.03902966,5.3222156,0.40445395,1.07144075,1.35742502,0.09022434,0.0974037
2021-09-10,California,State,5418,2179,14,425,99,3,115,27,0,8184770,23004919,162357,63.10326549,9.14462809,6.33524535,5.21526131,0.39743053,1.14386374,1.35443199,0.09314778,0.08798952
2021-09-11,California,State,3588,1647,3,332,71,0,98,26,0,8151620,23035302,170729,62.70620353,9.14931104,5.27151216,5.13657758,0.38946433,0.83674796,1.36344502,0.09984675,0.0836748
2021-09-12,California,State,3070,1441,8,329,75,0,100,15,0,8133425,23051056,175567,62.67786502,9.19883484,5.04487908,5.04795247,0.38919816,0.56958312,1.33487957,0.09296134,0.08136902
2021-09-13,California,State,6115,2367,14,423,92,1,119,21,0,8090526,23087779,188865,66.8453801,9.59320142,5.21914746,5.10826755,0.39352916,0.60511855,1.3578492,0.09157597,0.0
2021-09-14,California,State,5480,2238,9,410,98,2,96,17,0,8049479,23122435,203589,64.10175296,9.18526592,4.70134859,4.93732043,0.38923236,0.63152444,1.34702596,0.09082088,0.0
2021-09-15,California,State,5114,2126,16,372,90,3,95,23,0,8006768,23152196,218754,61.94045552,8.89579299,4.89786962,4.80843207,0.37885946,0.78365914,1.31139056,0.09502338,0.0
2021-09-16,California,State,4524,1960,11,329,92,0,103,20,0,7967792,23181710,233823,59.72079306,8.60160877,4.58222062,4.6974835,0.38022586,0.54986647,1.30166909,0.09182116,0.0
2021-09-17,California,State,4163,1774,17,358,72,2,105,15,0,7921212,23224716,250475,57.80861385,8.33656204,4.44869035,4.60427376,0.36291386,0.45627593,1.29128869,0.08426983,0.0
2021-09-18,California,State,2770,1321,9,262,70,2,114,14,1,7895372,23251314,257330,56.51773867,8.12672965,4.66327284,4.49268617,0.36188431,0.55515153,1.32446487,0.07680058,0.05551515
2021-09-19,California,State,2339,1182,4,279,69,0,81,14,0,7879246,23265274,261695,55.30804779,7.96281801,4.36713404,4.41122702,0.35798295,0.54589176,1.29272703,0.07614046,0.05458918
2021-09-20,California,State,5012,2188,9,370,78,0,101,18,0,7870990,23273465,263489,53.36413481,7.85014178,4.06631234,4.31965992,0.34926348,0.48795748,1.26141329,0.0742722,0.0542175
2021-09-21,California,State,4309,1935,11,345,95,2,80,15,1,7836370,23318151,275397,51.46515542,7.64946709,3.99423378,4.22024848,0.34675624,0.46685849,1.23781802,0.07290458,0.10374633
2021-09-22,California,State,4194,1864,18,317,68,0,114,13,1,7800409,23351928,286935,50.01752381,7.47812221,3.93319542,4.13897711,0.33279601,0.2987237,1.27832125,0.06668155,0.14936185
2021-09-23,California,State,3659,1651,8,268,66,2,94,26,0,7764690,23384783,298902,48.65616013,7.2788482,3.63234199,4.0457875,0.3164451,0.38235179,1.26764329,0.07025326,0.14338192
2021-09-24,California,State,3474,1607,14,251,74,1,88,20,1,7722944,23429584,311778,47.64467318,7.16310505,3.34487085,3.8697308,0.31705947,0.32074104,1.24304928,0.07316757,0.18328059
2021-09-25,California,State,2272,1236,11,247,71,2,107,17,0,7698213,23458678,317608,46.87358704,7.10245845,3.37343068,3.85432679,0.31727522,0.31485353,1.23405263,0.07490375,0.13493723
2021-09-26,California,State,2084,1076,6,242,48,2,84,13,0,7684113,23474206,320923,46.48552149,7.03325173,3.42761348,3.79261174,0.30428536,0.40063015,1.24189443,0.07424563,0.13354338
2021-09-27,California,State,4294,1943,13,311,73,1,91,14,0,7651677,23510669,330450,45.34206778,6.87347519,3.50171844,3.69853563,0.3007753,0.43231092,1.22848887,0.07169997,0.12969328
2021-09-28,California,State,3760,1779,7,255,77,2,84,17,0,7621045,23546777,339242,44.4952103,6.76829056,3.24252304,3.54469574,0.28939356,0.42110689,1.24092468,0.07280341,0.08422138
2021-09-29,California,State,3431,1641,10,248,64,1,91,15,0,7590139,23582465,347768,43.24031483,6.62295966,2.83440192,3.4292615,0.28653251,0.45186118,1.20268831,0.07390479,0.04107829
2021-09-30,California,State,3186,1514,14,239,59,1,70,20,0,7558262,23618264,357198,42.52867354,6.53005536,2.99953687,3.38891212,0.28186419,0.39993825,1.16239875,0.07016362,0.03999382
2021-10-01,California,State,3165,1528,9,260,75,1,72,17,0,7522920,23660952,368422,42.14169118,6.4705765,2.71427873,3.42192355,0.28195943,0.3877541,1.13747625,0.06822573,0.0
2021-10-02,California,State,2036,1052,7,214,62,1,94,24,0,7501367,23686322,374424,41.8133312,6.35267175,2.5181536,3.36890977,0.27622934,0.34338458,1.11598707,0.0723745,0.0
2021-10-03,California,State,1853,1010,8,189,42,0,67,15,0,7489180,23700054,378238,41.44073755,6.30920805,2.56829978,3.2732937,0.27245266,0.2643838,1.08537536,0.07353811,0.0
2021-10-04,California,State,3703,1888,12,294,88,0,65,12,1,7459196,23729759,390243,40.47544611,6.26819923,2.45268424,3.25389339,0.28114186,0.21964337,1.03994356,0.07224202,0.03660723
2021-10-05,California,State,3368,1752,13,253,75,2,81,17,0,7430572,23756895,401247,39.87772216,6.24480358,2.59904035,3.2625829,0.27961807,0.21361975,1.03818195,0.0721595,0.03560329
2021-10-06,California,State,3262,1631,20,262,63,3,95,14,0,7402898,23783323,411530,39.70066858,6.23185775,2.88123414,3.30179575,0.2787067,0.27770931,1.04978193,0.07147866,0.03471366
2021-10-07,California,State,2936,1443,13,231,70,3,79,20,0,7376004,23803725,425232,39.36122749,6.18390609,2.75479872,3.29834032,0.28506943,0.33595106,1.07104063,0.07141739,0.03359511
2021-10-08,California,State,2757,1483,16,220,61,3,76,6,0,7342331,23814651,458838,38.74791262,6.15407477,2.77097488,3.23564041,0.27654045,0.37361459,1.08373524,0.06478605,0.03113455
2021-10-09,California,State,1836,1101,10,201,53,0,60,12,0,7322638,23811056,487220,38.46193915,6.18440202,2.69752004,3.21898045,0.27118255,0.32252957,1.02031926,0.05759629,0.02932087
2021-10-10,California,State,1786,999,8,199,41,0,66,9,0,7312723,23808133,504027,38.38320066,6.17856091,2.60757006,3.24288035,0.27061581,0.31177468,1.01974912,0.05400315,0.02834315
2021-10-11,California,State,3077,1710,10,246,80,1,55,16,0,7282652,23765985,571021,37.31372269,6.08252268,2.25160596,3.16211339,0.26628694,0.30021413,1.00434371,0.05650332,0.0
2021-10-12,California,State,3086,1681,16,206,76,0,53,12,0,7251724,23731194,639513,36.91732969,6.04869933,2.07747368,3.08301072,0.26727931,0.22338427,0.95346785,0.05357626,0.0
2021-10-13,California,State,3060,1572,15,239,63,1,54,7,0,7221755,23698156,707550,36.67094376,6.02156556,1.7767548,3.05030722,0.26765193,0.16152316,0.87632043,0.04943121,0.0
2021-10-14,California,State,2870,1434,15,238,87,0,55,13,0,7191652,23663927,777480,36.69333754,6.02484231,1.65369435,3.07698029,0.27830183,0.09187191,0.83231423,0.04527687,0.0
2021-10-15,California,State,2809,1511,32,242,96,3,49,13,0,7158388,23625754,855335,36.96762056,6.05150754,1.77040074,3.13518311,0.29991484,0.08350947,0.78229903,0.0495827,0.0
2021-10-16,California,State,1919,1145,17,197,54,0,64,13,0,7139969,23618558,884600,37.2290532,6.07996475,1.82487646,3.13526771,0.30061107,0.08074675,0.79232037,0.05020265,0.0
2021-10-17,California,State,1873,1159,15,203,65,1,59,15,0,7128778,23616565,899567,37.46184028,6.1772622,1.90567875,3.14820536,0.31515409,0.09528394,0.77953653,0.0538363,0.0
2021-10-18,California,State,3801,2013,32,287,87,5,56,11,0,7101801,23586044,958256,39.06051437,6.36877832,2.11694101,3.24263823,0.31980171,0.14908035,0.78450925,0.05087754,0.0
2021-10-19,California,State,3360,1871,32,259,82,3,47,17,0,7075534,23553668,1018582,39.75873563,6.49277095,2.21596578,3.36168468,0.3238804,0.1823263,0.77530746,0.05398007,0.0
2021-10-20,California,State,3280,1881,21,231,65,3,50,12,1,7049680,23522837,1077260,40.35036241,6.6889405,2.17482979,3.35780185,0.32551953,0.19891736,0.77004508,0.05708738,0.01326116
2021-10-21,California,State,3148,1728,27,260,107,3,94,12,0,7022287,23485566,1142637,41.07331008,6.87838893,2.20042386,3.41565565,0.33820165,0.22504335,0.85238816,0.0565697,0.01250241
2021-10-22,California,State,3142,1732,32,278,77,3,58,17,0,6987464,23444467,1219329,41.95881571,7.02511172,2.06202404,3.50627925,0.32721702,0.21088882,0.87503645,0.05910624,0.01171605
2021-10-23,California,State,2163,1247,25,229,65,4,52,12,3,6969052,23434942,1248396,42.56984,7.09014526,2.105559,3.58113885,0.33405551,0.25175162,0.85274972,0.05852067,0.04577302
2021-10-24,California,State,1889,1186,19,210,58,3,54,9,1,6958473,23431741,1262896,42.66740706,7.10757503,2.1266314,3.60095424,0.32983343,0.27148486,0.84378118,0.05487063,0.05655935
2021-10-25,California,State,3829,2131,36,334,108,3,56,7,0,6931081,23403801,1318150,42.89374197,7.18808759,2.0808384,3.71205753,0.34304562,0.2384294,0.84711585,0.05249453,0.0541885
2021-10-26,California,State,3657,1938,38,278,75,2,53,13,0,6906109,23373304,1375585,43.6632056,7.23841671,2.05626801,3.76478275,0.33921483,0.21808903,0.86259033,0.05011823,0.05192596
2021-10-27,California,State,3386,1969,44,263,89,1,52,11,0,6881589,23346099,1428546,44.03883214,7.30069966,2.21003934,3.844627,0.35429596,0.19000338,0.86981572,0.04956472,0.04000071
2021-10-28,California,State,3243,1709,36,266,79,2,54,16,1,6857475,23316938,1483211,44.39159978,7.29818935,2.21527098,3.87064585,0.33758414,0.17336903,0.78954509,0.05207741,0.04815806
2021-10-29,California,State,2927,1618,30,267,63,2,51,14,1,6827534,23280199,1551801,44.13641252,7.23975156,2.09894365,3.86460387,0.3295259,0.15650018,0.77836093,0.05031867,0.05523536
2021-10-30,California,State,2062,1252,22,234,57,3,62,15,0,6811627,23268742,1579971,44.02766035,7.24638598,2.03439539,3.88411504,0.3247766,0.14466812,0.80115116,0.05218528,0.02712527
2021-10-31,California,State,1853,1150,25,212,51,3,50,9,1,6802452,23264752,1593006,44.01144092,7.22552297,2.07155529,3.89355401,0.32053395,0.14348435,0.7938314,0.05219423,0.02690332
2021-11-01,California,State,3923,2201,52,306,83,3,60,9,0,6777641,23240081,1644543,44.37068464,7.27622249,2.1456243,3.84878961,0.30550668,0.13898781,0.80516847,0.05347904,0.02606021
2021-11-02,California,State,3422,1948,63,276,66,2,58,14,0,6756376,23210733,1698025,44.01345167,7.29157744,2.28837284,3.85667447,0.30035366,0.13461017,0.81827468,0.05416214,0.02523941
2021-11-03,California,State,3301,1956,60,282,82,4,50,17,1,6735184,23183119,1749418,43.97164841,7.29225187,2.35180255,3.90910945,0.29639793,0.15515364,0.81660724,0.05792392,0.03266392
2021-11-04,California,State,3179,1739,35,238,69,2,45,16,0,6713741,23152967,1803854,43.97590809,7.32025897,2.27291122,3.86201544,0.29061379,0.15047147,0.80006491,0.05799935,0.02375865
2021-11-05,California,State,2868,1646,48,241,49,2,54,15,0,6685044,23076417,1911329,44.03860319,7.36187573,2.27964043,3.82303286,0.28291097,0.14201039,0.80991026,0.05881081,0.01494846
2021-11-06,California,State,1903,1220,31,210,53,2,61,14,1,6668762,23032146,1972796,43.80551764,7.35617825,2.27378517,3.7809545,0.28097376,0.13034437,0.8097455,0.05830361,0.02172406
2021-11-07,California,State,1835,1101,20,201,52,1,67,19,0,6660135,23010504,2003458,43.82365051,7.33267604,2.20333329,3.7622575,0.28185885,0.11408846,0.84725867,0.06456679,0.01426106
2021-11-08,California,State,3428,1978,59,263,71,4,59,15,0,6633625,22922792,2117614,42.93278562,7.22175803,2.13177931,3.68469082,0.27545884,0.11468433,0.84849105,0.06855311,0.01349227
2021-11-09,California,State,3160,1754,48,230,67,4,61,20,0,6606844,22817271,2249428,42.54030258,7.13369397,1.91159708,3.60016284,0.27735882,0.1206656,0.85841721,0.07262669,0.01270164
2021-11-10,California,State,2974,1661,46,235,50,2,51,11,1,6580271,22708628,2383942,42.00217807,6.98224229,1.7198405,3.51266471,0.25855497,0.10187209,0.86405473,0.06919963,0.01198495
2021-11-11,California,State,2280,1314,50,208,51,0,63,19,0,6554960,22600406,2518811,40.20510532,6.74703429,1.7128263,3.4608471,0.24841526,0.08507415,0.90661989,0.07142729,0.01134322
2021-11-12,California,State,2617,1469,67,215,57,7,55,13,1,6525113,22469699,2681182,39.83948521,6.67374952,1.71033309,3.41975468,0.25494651,0.10656281,0.91295627,0.07057123,0.01598442
2021-11-13,California,State,1793,1043,35,204,58,2,52,12,1,6509309,22413006,2754438,39.69479929,6.57781341,1.68559145,3.41488957,0.25877832,0.1037287,0.89542092,0.06947497,0.01555931
2021-11-14,California,State,1695,1012,39,174,49,5,54,18,0,6500655,22388161,2788452,39.43998171,6.52832284,1.76237056,3.36010097,0.25715122,0.12295609,0.8680444,0.06891397,0.01536951
2021-11-15,California,State,3304,1914,76,244,66,5,62,17,1,6472494,22288557,2916198,39.33789444,6.51647647,1.76844743,3.33278464,0.25509567,0.12246866,0.87844257,0.07050383,0.01959499
2021-11-16,California,State,2785,1650,65,210,56,3,44,6,2,6444513,22174579,3056781,38.67742106,6.48297056,1.76656424,3.30292053,0.24932024,0.11216281,0.8445723,0.06184688,0.0280407
2021-11-17,California,State,2680,1557,63,223,59,3,61,16,1,6417002,22062252,3194842,38.18872783,6.44863582,1.76623981,3.29036608,0.25641729,0.11178733,0.87045544,0.06539936,0.02682896
2021-11-18,California,State,2458,1357,49,194,47,2,56,9,0,6389075,21947050,3335833,38.7536537,6.51047472,1.68730612,3.27344502,0.25515958,0.11562758,0.85860853,0.05923347,0.02569502
2021-11-19,California,State,2347,1378,50,187,46,1,65,16,0,6356075,21811600,3503408,38.34801464,6.49130345,1.53727864,3.22750844,0.24953956,0.08563091,0.88554201,0.06156619,0.02038831
2021-11-20,California,State,1700,1044,46,167,42,2,53,12,0,6339540,21754322,3576636,38.23846615,6.5090514,1.54974035,3.1525496,0.23968964,0.0838777,0.89010514,0.06172829,0.0159767
2021-11-21,California,State,1585,935,38,185,48,6,54,20,0,6329939,21727037,3613178,38.04821139,6.46659736,1.53011322,3.1821566,0.23933314,0.08698318,0.89145522,0.06312083,0.01581512
2021-11-22,California,State,2777,1610,77,212,55,6,62,8,0,6301561,21632623,3733652,37.02483967,6.29406535,1.48456716,3.12394251,0.23311353,0.08800269,0.89546973,0.05745291,0.01147861
2021-11-23,California,State,2536,1536,74,231,72,7,60,18,0,6271334,21522781,3867946,36.63608777,6.25051992,1.46626364,3.18683621,0.24492321,0.0997207,0.9362328,0.0657111,0.00369336
2021-11-24,California,State,2436,1524,90,218,52,3,42,17,1,6241145,21408774,4005116,36.25479436,6.26178514,1.51235142,3.19080645,0.2415565,0.0963054,0.89727125,0.06672832,0.00356687
2021-11-25,California,State,1185,788,28,183,46,3,45,13,1,6213389,21300208,4134939,33.48989002,5.91208177,1.39231627,3.17976918,0.24211702,0.09673661,0.87598847,0.06975116,0.00690976
2021-11-26,California,State,2212,1411,58,218,43,3,46,11,1,6180424,21165165,4297770,33.35647245,5.97207723,1.366157,3.26838418,0.24163694,0.09971949,0.83674333,0.06682139,0.00997195
2021-11-27,California,State,2173,1367,76,195,54,5,42,10,0,6161998,21098885,4378035,34.5528002,6.20953599,1.43900174,3.34307152,0.25052102,0.1076804,0.81374348,0.06567713,0.00978913
2021-11-28,California,State,2191,1517,76,207,51,4,34,16,0,6151832,21064562,4419781,36.01714555,6.61435882,1.54823444,3.39968415,0.25296379,0.10019889,0.76864443,0.0630714,0.00969667
2021-11-29,California,State,4116,2542,135,253,64,10,62,13,2,6122688,20951945,4555367,39.31279856,7.28537886,1.68404183,3.51152958,0.26045996,0.10976064,0.77230318,0.06681957,0.01568009
2021-11-30,California,State,3520,2170,117,247,76,7,45,12,0,6091868,20822925,4707714,41.81921586,7.76547963,1.76002924,3.56681586,0.26481802,0.10620866,0.74103472,0.06311725,0.01517267
2021-12-01,California,State,3740,2366,146,268,95,13,56,11,0,6061314,20691394,4862221,45.10337433,8.39617531,1.86863458,3.70263892,0.29618939,0.13221471,0.77776629,0.05937596,0.01175242
2021-12-02,California,State,3126,1948,126,224,83,7,53,14,2,6031237,20557351,5018559,49.92579229,9.25702927,2.08938747,3.81821696,0.32383272,0.13948227,0.80059388,0.06045804,0.01423288
2021-12-03,California,State,3021,1868,135,261,57,4,49,14,2,5997662,20398094,5203093,52.13221895,9.64936094,2.22669752,3.94201226,0.33616586,0.13728098,0.81222126,0.0630311,0.01647372
2021-12-04,California,State,2119,1322,91,201,50,5,57,14,1,5977288,20313246,5301350,52.18085526,9.65801892,2.22584813,3.96978888,0.33475694,0.13473657,0.85083976,0.06610746,0.01886312
2021-12-05,California,State,1996,1224,91,209,71,8,40,14,3,5966536,20271519,5350191,51.80799809,9.47141652,2.24558071,3.98173125,0.34954037,0.14418711,0.86673885,0.0648341,0.02670132
2021-12-06,California,State,3797,2277,143,269,73,8,38,10,1,5936259,20134506,5509555,51.30455778,9.34784721,2.20137042,4.04054376,0.35830458,0.1348307,0.81340309,0.06314675,0.02333608
2021-12-07,California,State,3274,1961,148,259,50,3,53,14,0,5904618,19988481,5677736,50.98430705,9.26676577,2.21416222,4.09122874,0.34234003,0.12077248,0.83711718,0.06503746,0.02264484
2021-12-08,California,State,3239,1956,179,250,61,4,40,13,0,5876207,19871271,5814637,50.01282533,9.02667115,2.24310772,4.0672495,0.31991627,0.09581731,0.80226679,0.06685891,0.02211169
2021-12-09,California,State,2833,1732,180,209,51,8,46,14,0,5875289,19869030,5817774,49.30821275,8.87238654,2.37449679,4.03141263,0.29694454,0.09822117,0.7853717,0.06686645,0.0171887
2021-12-10,California,State,2790,1758,169,222,51,6,42,10,0,5856165,19785647,5918112,48.90572585,8.83035494,2.41631115,3.94943985,0.29386382,0.10138368,0.7708604,0.06426015,0.01206949
2021-12-11,California,State,2068,1369,150,209,55,8,48,9,2,5843282,19727424,5987630,48.88886564,8.89045191,2.52902353,3.97770588,0.29835189,0.10736421,0.75055667,0.06082903,0.01431523
2021-12-12,California,State,2040,1583,220,188,41,8,47,11,0,5834687,19696248,6025534,49.06861328,9.16490723,2.81895584,3.93214874,0.2770651,0.10668883,0.76880119,0.05874941,0.00711259
2021-12-13,California,State,3957,3251,421,221,61,9,55,9,1,5809572,19588173,6157717,49.67417811,9.92581449,3.40339494,3.83111576,0.26984213,0.10671859,0.81392767,0.05834424,0.00695991
2021-12-14,California,State,3686,3159,490,210,62,8,51,15,1,5780616,19456582,6314408,50.94118491,10.8725601,4.09268092,3.72921205,0.28047798,0.11538238,0.81306214,0.05947308,0.0090496
2021-12-15,California,State,4237,3883,623,209,66,10,58,8,0,5748987,19306776,6489084,53.70138625,12.38277321,4.95997806,3.64784762,0.28635394,0.12548546,0.86226371,0.05623488,0.008806
2021-12-16,California,State,4159,4023,684,218,74,10,63,17,0,5717678,19146457,6674096,57.30847882,14.1958379,5.90128076,3.69030925,0.30591262,0.12628784,0.9094601,0.05894414,0.00856189
2021-12-17,California,State,4462,4456,832,229,58,13,54,12,0,5684559,18969753,6878933,61.84422448,16.35987865,7.1024304,3.729401,0.31403376,0.13706445,0.94491562,0.06099936,0.00830694
