date,unvax_cases_epdate,unvax_hosp_epdate,unvax_icu_epdate,unvax_death_dod,breakthrough_cases_epdate,breakthrough_hosp_epdate,breakthrough_icu_epdate,breakthrough_death_dod,partial_cases_epdate,partial_hosp_epdate,partial_icu_epdate,partial_death_dod,vax_denom,unvax_denom,partial_denom,unvax_case_rate,unvax_hosp_rate,unvax_icu_rate,unvax_death_dod_rate,breakthrough_case_rate,breakthrough_hosp_rate,breakthrough_icu_rate,breakthrough_death_dod_rate,partial_case_rate,partial_hosp_rate,partial_icu_rate,partial_death_dod_rate,report_date
2021-05-05,1252,76,16,25,92,11,3,0,65,8,1,0,11857457,14715703,5564580,7.87982354,0.5562571,0.08251632,0.17668201,0.73732986,0.08072075,0.01084309,0.00843351,0.95245284,0.08471952,0.00770177,0.01797081,2021-09-14
2021-05-06,1138,104,22,33,83,5,0,6,41,1,0,0,12117699,14619243,5400798,7.87611624,0.5784939,0.09380982,0.18273371,0.69673765,0.07309261,0.00707348,0.01414696,0.96282068,0.07935335,0.00793534,0.01322556,2021-09-14
2021-05-07,1065,101,18,31,81,11,2,1,60,3,0,2,12370059,14519130,5248551,7.78972294,0.58937022,0.1003602,0.18989725,0.67443956,0.07506605,0.0092389,0.01501321,1.02885539,0.07893335,0.00816552,0.01905288,2021-09-14
2021-05-08,782,71,6,20,59,6,1,3,33,6,1,0,12536448,14450012,5151280,7.65199562,0.58329166,0.08996532,0.1848738,0.64383696,0.07179067,0.01025581,0.01823255,1.01777755,0.08319708,0.01109294,0.01663942,2021-09-14
2021-05-09,687,69,14,23,53,5,0,1,34,3,0,0,12608598,14420633,5108509,7.50610997,0.59735836,0.09807376,0.18723173,0.63788671,0.07024685,0.01019712,0.01699521,1.00952017,0.08109719,0.00559291,0.01398227,2021-09-14
2021-05-10,1225,78,11,17,93,8,0,3,36,1,0,0,12785081,14340644,5012015,7.30790054,0.56283585,0.09662846,0.17333352,0.61455558,0.06704243,0.00782162,0.01899535,0.9348963,0.06840705,0.00570059,0.01425147,2021-09-14
2021-05-11,1083,64,13,38,87,7,1,1,52,6,0,0,13013736,14232871,4891133,7.25885071,0.56509029,0.10037128,0.18769429,0.60156218,0.05818028,0.00768419,0.01646612,0.93755665,0.08178064,0.00584147,0.00584147,2021-09-14
2021-05-12,966,75,10,31,82,10,1,1,45,3,0,2,13230901,14136823,4770016,7.01915639,0.56791907,0.09499002,0.19503271,0.58089122,0.05614562,0.00539862,0.01727558,0.90146448,0.06888267,0.0029949,0.01197959,2021-09-14
2021-05-13,860,50,4,29,73,9,0,3,38,5,1,3,13470805,14015295,4651640,6.79665629,0.51780165,0.07746639,0.19264668,0.55994108,0.05938769,0.00530247,0.01378643,0.91519182,0.08292006,0.00614223,0.02149779,2021-09-14
2021-05-14,855,65,9,24,74,6,1,2,42,5,0,1,13713473,13892001,4532266,6.64102622,0.48537695,0.06889885,0.18715806,0.5427405,0.05312815,0.00416691,0.0145842,0.88256073,0.09140808,0.00630401,0.01891202,2021-09-14
2021-05-15,650,43,2,22,57,5,0,1,25,4,0,1,13876437,13828573,4432730,6.53512322,0.45867763,0.06508264,0.19008262,0.5343076,0.05147472,0.00308848,0.01235393,0.8765962,0.08701506,0.00322278,0.02255946,2021-09-14
2021-05-16,604,68,15,20,53,4,1,2,26,7,3,1,13954343,13803787,4379610,6.4609599,0.45846632,0.06623441,0.1873192,0.5313246,0.05016359,0.00409499,0.01330871,0.86113343,0.10111794,0.01304748,0.02609495,2021-09-14
2021-05-17,951,68,12,21,111,10,1,0,47,6,1,3,14136230,13701207,4300303,6.22364355,0.45147222,0.06777297,0.19289229,0.54267853,0.0515393,0.00505287,0.01010575,0.91355689,0.1195929,0.01661013,0.03654228,2021-09-14
2021-05-18,886,67,14,18,111,8,2,1,29,0,0,2,14376765,13552566,4208409,6.08424581,0.45958614,0.06957038,0.17392595,0.55744708,0.05167067,0.005962,0.00993667,0.85543016,0.10183692,0.01697282,0.04412933,2021-09-14
2021-05-19,823,67,6,36,77,11,1,0,39,3,0,1,14625699,13386797,4125244,6.00698477,0.45674,0.06616327,0.18141542,0.54307539,0.05176798,0.00586053,0.00879079,0.85189766,0.10388996,0.01731499,0.04155598,2021-09-14
2021-05-20,703,73,14,22,80,5,0,1,22,2,0,2,14897710,13199870,4040160,5.92213625,0.48810005,0.07792285,0.17640866,0.53987204,0.04698709,0.00575352,0.00671244,0.81326341,0.09547005,0.01414371,0.03889521,2021-09-14
2021-05-21,701,60,4,22,71,8,0,3,27,3,2,0,15160517,13032307,3944916,5.82946892,0.48889491,0.07344385,0.17648449,0.52768649,0.04805716,0.00471149,0.00753838,0.77857895,0.09053244,0.02172778,0.03621297,2021-09-14
2021-05-22,522,57,9,22,41,6,0,1,25,4,1,0,15333938,12912933,3890869,5.74175187,0.50890286,0.08186698,0.178116,0.50681231,0.04844529,0.0046582,0.00745312,0.78939398,0.09179,0.0257012,0.0330444,2021-09-14
2021-05-23,482,60,14,23,40,9,3,2,18,7,0,3,15406185,12863390,3868165,5.62837635,0.50197832,0.08107172,0.18213373,0.4923811,0.05285447,0.0064909,0.00741817,0.76448209,0.09232875,0.0147726,0.04062465,2021-09-14
2021-05-24,866,79,13,25,104,4,1,0,27,3,1,0,15565557,12752981,3819202,5.58188821,0.51864625,0.08289378,0.18819129,0.48091529,0.04680664,0.00642444,0.00734222,0.69947297,0.08229094,0.01496199,0.02992398,2021-09-14
2021-05-25,777,72,10,24,83,7,3,2,33,2,1,0,15773054,12599069,3765617,5.52648544,0.53065145,0.07937094,0.19729349,0.44922906,0.04528519,0.00724563,0.00815133,0.72460142,0.09104939,0.01896862,0.02276235,2021-09-14
2021-05-26,702,55,6,23,68,7,0,1,22,2,0,3,15976373,12446645,3714722,5.45528534,0.52337684,0.08034294,0.18478875,0.43546447,0.04113217,0.00625924,0.00894178,0.66915217,0.08845115,0.01922851,0.03076562,2021-09-14
2021-05-27,680,50,6,24,75,4,0,0,21,4,0,2,16178552,12284262,3674926,5.50065023,0.5035479,0.07210155,0.18955729,0.42560758,0.03973515,0.00618102,0.00794703,0.67251111,0.09718369,0.01943674,0.03109878,2021-09-14
2021-05-28,620,53,10,16,69,4,0,0,22,1,0,0,16390832,12109466,3637442,5.48449335,0.50255844,0.0802206,0.1852152,0.41835234,0.03573426,0.00610097,0.0052294,0.65980434,0.09033036,0.01178222,0.03141925,2021-09-14
2021-05-29,457,54,14,20,41,4,0,3,13,1,0,2,16558863,11955083,3623794,5.47764614,0.50546342,0.08723128,0.18521709,0.41410711,0.0336462,0.00603906,0.00690179,0.61498292,0.07884396,0.0078844,0.03942198,2021-09-14
2021-05-30,453,52,8,12,48,9,2,2,12,0,0,1,16644002,11876865,3616873,5.47883878,0.49916972,0.08058885,0.17320588,0.41885531,0.03347409,0.00514986,0.00686648,0.59246126,0.05134664,0.00789948,0.03159793,2021-09-14
2021-05-31,448,61,9,28,47,4,0,0,8,1,1,0,16792126,11735389,3610225,5.03604951,0.48327572,0.07669111,0.17894592,0.36666845,0.03317882,0.00425369,0.00680591,0.51836896,0.04352716,0.00791403,0.03165612,2021-09-14
2021-06-01,885,75,13,23,121,12,3,1,21,1,0,0,16967127,11611997,3558616,5.22243135,0.49210189,0.08119681,0.17961719,0.39488123,0.03704643,0.00420982,0.00589375,0.47771381,0.04014402,0.0040144,0.03211521,2021-09-14
2021-06-02,770,78,12,26,85,10,2,1,22,1,0,1,17133598,11479583,3524559,5.36729302,0.52640041,0.08960007,0.18542236,0.40521887,0.03918783,0.00583649,0.00583649,0.48232985,0.03647873,0.00405319,0.02431915,2021-09-14
2021-06-03,704,63,7,16,101,15,2,0,22,2,1,0,17300718,11343622,3493400,5.46184833,0.54908136,0.09193335,0.17756989,0.42277354,0.04789231,0.00743157,0.00578011,0.49072128,0.02862541,0.00817869,0.01635738,2021-09-14
2021-06-04,607,60,9,18,78,4,0,2,19,4,1,1,17480803,11201335,3455602,5.5146488,0.56498368,0.09182579,0.18237622,0.42577318,0.04739893,0.00735501,0.00735501,0.48368665,0.04134074,0.01240222,0.02067037,2021-09-14
2021-06-05,470,54,10,19,59,6,1,0,11,0,0,1,17600817,11107199,3429724,5.57810685,0.56977204,0.08745936,0.18263573,0.43747969,0.04869904,0.00811651,0.0048699,0.47900564,0.0374874,0.0124958,0.01666107,2021-09-14
2021-06-06,443,53,12,13,60,9,5,2,21,2,0,1,17653582,11062107,3422051,5.58793056,0.57338599,0.09298151,0.18467161,0.4458828,0.04855348,0.01051992,0.00485535,0.51765113,0.04592066,0.01252382,0.01669842,2021-09-14
2021-06-07,724,59,10,16,106,10,1,2,34,2,0,0,17762403,10975899,3399438,5.99104847,0.57528643,0.09501337,0.17050344,0.49060286,0.05308162,0.01125974,0.00643414,0.6303563,0.0504285,0.00840475,0.0168095,2021-09-14
2021-06-08,775,76,10,19,96,9,0,2,29,3,0,1,17882670,10884758,3370312,5.89684348,0.58141591,0.09187159,0.16668131,0.46733194,0.05032806,0.00878744,0.00718972,0.66971333,0.05934169,0.00847738,0.02119346,2021-09-14
2021-06-09,648,58,6,15,92,7,0,1,23,0,0,2,17997553,10801905,3338282,5.78072638,0.55942513,0.08464115,0.15341209,0.46990515,0.04762552,0.00714383,0.00714383,0.68041842,0.05563169,0.00855872,0.02567617,2021-09-14
2021-06-10,615,56,10,14,103,8,2,1,18,2,1,3,18102635,10726665,3308440,5.70274438,0.55402654,0.08923024,0.15182458,0.46875575,0.04182501,0.00710236,0.00789151,0.66928393,0.05613349,0.00863592,0.03886165,2021-09-14
2021-06-11,593,56,8,14,93,7,1,0,18,2,0,0,18212559,10646692,3278489,5.72679557,0.55282094,0.08855869,0.14759782,0.47769234,0.04392573,0.00784388,0.0062751,0.67104084,0.04793149,0.00435741,0.03485926,2021-09-14
2021-06-12,484,52,8,14,74,6,2,1,8,2,1,1,18271107,10613949,3252684,5.7633053,0.55183446,0.08614001,0.14132346,0.48788974,0.04378498,0.00860062,0.00703687,0.66318857,0.0570957,0.00878395,0.03513582,2021-09-14
2021-06-13,505,66,12,11,75,9,2,1,14,2,1,2,18298087,10598444,3241209,5.85530695,0.57016456,0.08626603,0.1388344,0.49888119,0.04372042,0.00624577,0.00624577,0.6346838,0.05729784,0.01322258,0.03966774,2021-09-14
2021-06-14,840,82,18,15,113,10,0,1,24,4,2,0,18311721,10604265,3221754,6.00836415,0.60083642,0.09699601,0.13741102,0.50397073,0.04368787,0.00546098,0.00546098,0.59417501,0.06651213,0.02217071,0.03990728,2021-09-14
2021-06-15,734,56,5,29,118,8,0,2,22,4,1,0,18421192,10518113,3198435,6.00189135,0.57859373,0.09099948,0.15211854,0.5180369,0.04265274,0.00542853,0.00542853,0.5672417,0.07146352,0.02679882,0.03573176,2021-09-14
2021-06-16,794,70,6,21,116,19,1,1,16,0,0,1,18507313,10449879,3180548,6.24067376,0.59877658,0.09159368,0.16131424,0.53415179,0.05171701,0.00617517,0.00540327,0.53899068,0.07186542,0.02694953,0.03144112,2021-09-14
2021-06-17,731,72,9,14,122,10,2,3,20,3,0,0,18589073,10384477,3164190,6.43955671,0.62455859,0.09079486,0.16233021,0.54640395,0.05302654,0.00614801,0.00691651,0.55080673,0.07675176,0.02257405,0.01805924,2021-09-14
2021-06-18,624,54,8,13,123,9,0,0,20,3,1,1,18681137,10309617,3146986,6.52927123,0.62632228,0.09145414,0.16212325,0.56665257,0.05429465,0.00535299,0.00688242,0.56289687,0.08171084,0.02723695,0.02269745,2021-09-14
2021-06-19,533,63,12,16,92,9,2,3,8,1,0,0,18746873,10252204,3138663,6.63411357,0.64515744,0.09754,0.165818,0.57838217,0.05639036,0.00533422,0.00838235,0.56438954,0.07737599,0.02275764,0.01820611,2021-09-14
2021-06-20,542,62,11,10,124,9,2,0,21,4,1,1,18770695,10232332,3134713,6.69865453,0.64082585,0.0963333,0.1647439,0.61494032,0.05631879,0.00532745,0.00761065,0.59700157,0.08658801,0.02278632,0.01367179,2021-09-14
2021-06-21,976,96,13,13,207,11,2,0,23,5,0,1,18831963,10163870,3141907,6.93492875,0.66481988,0.08995449,0.16304251,0.68424701,0.05689415,0.0068273,0.0068273,0.59108779,0.09093658,0.01364049,0.01818732,2021-09-14
2021-06-22,911,76,13,19,180,9,0,0,27,1,0,1,18906435,10099097,3132208,7.22978359,0.69737494,0.10184786,0.14994268,0.72839901,0.05742565,0.00680041,0.0052892,0.61572266,0.07753545,0.00912182,0.02280454,2021-09-14
2021-06-23,846,64,6,6,158,11,1,1,31,2,0,1,18980311,10031409,3126020,7.35262044,0.69353596,0.10253509,0.12959296,0.75717561,0.05118086,0.00677394,0.00526862,0.68549054,0.0868288,0.00913987,0.02284968,2021-09-14
2021-06-24,938,83,16,18,193,7,1,1,34,2,1,1,19053199,9965502,3119039,7.69798508,0.71389135,0.11324783,0.13618409,0.80751344,0.04873572,0.00599824,0.0037489,0.75114711,0.08244298,0.0137405,0.02748099,2021-09-14
2021-06-25,910,74,11,15,191,6,2,1,17,1,0,0,19131498,9894416,3111826,8.16622224,0.74789659,0.1183929,0.14005013,0.85498495,0.04629613,0.00746712,0.00448027,0.73911588,0.07345251,0.00918156,0.02295391,2021-09-14
2021-06-26,756,61,7,18,159,10,1,4,24,1,0,0,19187894,9841929,3107917,8.5334607,0.74898209,0.11176671,0.14370005,0.90235467,0.04690457,0.00670065,0.00521162,0.8135904,0.07354489,0.00919311,0.02298278,2021-09-14
2021-06-27,802,81,17,16,196,14,3,1,15,2,1,3,19211579,9819623,3106538,8.93109644,0.77832491,0.12074947,0.15275536,0.95478134,0.05056474,0.00743599,0.00594879,0.78635997,0.06438035,0.00919719,0.03219017,2021-09-14
2021-06-28,1291,95,14,19,330,12,1,1,40,3,1,0,19270036,9760930,3106774,9.44582125,0.78154145,0.12293911,0.16245525,1.04307018,0.0511527,0.00667209,0.00667209,0.86447044,0.05517896,0.01379474,0.02758948,2021-09-14
2021-06-29,1277,86,12,19,317,9,0,2,39,1,0,1,19339939,9694753,3103048,10.04961874,0.80161182,0.12230474,0.16356418,1.14049702,0.05096781,0.00664797,0.0081253,0.92075368,0.05524522,0.01381131,0.02762261,2021-09-14
2021-06-30,1379,120,23,27,321,13,4,3,36,3,0,0,19401245,9634112,3102383,10.90322151,0.88969576,0.14828263,0.19573307,1.25691492,0.05227941,0.00883596,0.00957229,0.94397482,0.05986182,0.01381427,0.02302378,2021-09-14
2021-07-01,1444,114,19,17,342,11,2,0,38,4,1,2,19460035,9576516,3101189,11.72361938,0.94129073,0.15364968,0.19541852,1.36249938,0.0550579,0.00954337,0.00880926,0.96276437,0.06909792,0.01381958,0.02763917,2021-09-14
2021-07-02,1328,95,21,16,360,9,2,2,39,3,0,0,19524203,9514343,3099194,12.4278531,0.97897308,0.16966865,0.198197,1.48167746,0.05707202,0.009512,0.009512,1.06479298,0.07836139,0.01382848,0.02765696,2021-09-14
2021-07-03,1161,108,19,14,283,16,2,1,33,3,0,2,19561046,9477784,3098910,13.08624162,1.05359167,0.18841053,0.19293238,1.56944572,0.06134641,0.0102244,0.00730314,1.1063798,0.0875884,0.01382975,0.03687933,2021-09-14
2021-07-04,1049,106,15,13,297,13,3,1,24,1,0,0,19576655,9462120,3098965,13.48082067,1.09308032,0.18570287,0.18872243,1.64189731,0.06056777,0.01021625,0.00729732,1.14784867,0.08297701,0.00921967,0.02304917,2021-09-14
2021-07-05,1840,123,19,15,553,20,4,1,48,6,0,1,19606937,9431659,3099144,14.35590494,1.13902094,0.19387591,0.18327332,1.80184041,0.06630306,0.01238629,0.00728605,1.18465892,0.09680092,0.00460957,0.02765741,2021-09-14
2021-07-06,2442,170,26,18,661,23,3,2,81,6,3,1,19656861,9391817,3089062,16.18886496,1.27162371,0.2159935,0.18252972,2.04726773,0.07630923,0.01453509,0.00726755,1.38275909,0.12023992,0.01849845,0.02774767,2021-09-14
2021-07-07,2502,172,28,24,690,20,3,2,76,4,2,0,19702236,9351285,3084219,17.97461143,1.35657445,0.22456807,0.17873785,2.31010763,0.08120906,0.01377654,0.00652573,1.57020534,0.1250606,0.02779124,0.02779124,2021-09-14
2021-07-08,2369,122,21,17,667,29,1,1,71,3,1,1,19747041,9311034,3079665,19.47152164,1.37471306,0.22860742,0.17951052,2.53998272,0.09404664,0.01302184,0.00723436,1.72560513,0.12060681,0.02783234,0.02319362,2021-09-14
2021-07-09,2364,142,30,27,690,16,2,1,68,6,1,1,19797064,9265166,3075510,21.16529806,1.45398675,0.24361602,0.19735981,2.77169527,0.09886026,0.01298894,0.00649447,1.86264113,0.13470472,0.03251493,0.02786994,2021-09-14
2021-07-10,2097,151,20,15,583,26,3,2,55,5,0,2,19828588,9235293,3073859,22.6816224,1.52520492,0.24595089,0.19954507,2.9834269,0.10590769,0.01368875,0.0072046,1.96588625,0.14407204,0.0325324,0.02788491,2021-09-14
2021-07-11,2032,150,20,17,627,17,4,4,73,4,0,0,19843597,9220351,3073792,24.24140748,1.59584876,0.25409631,0.20606591,3.21874248,0.10870725,0.01439831,0.0093589,2.19366084,0.15801794,0.03253311,0.02788552,2021-09-14
2021-07-12,3510,190,22,20,1037,21,1,1,121,6,1,0,19875379,9192912,3069449,26.90893033,1.70472953,0.25951671,0.21445093,3.56147746,0.10925218,0.01221899,0.00934394,2.53651854,0.15824152,0.0372333,0.02327081,2021-09-14
2021-07-13,3443,188,35,17,1117,36,6,2,106,6,0,0,19914926,9155571,3067243,28.58056899,1.73976822,0.27461812,0.21376524,3.88151078,0.11836061,0.01434674,0.00932538,2.65478058,0.15835533,0.02328755,0.01863004,2021-09-14
2021-07-14,3560,179,29,17,1120,41,9,0,125,7,2,0,19950957,9121864,3064919,30.34310907,1.75715966,0.27719898,0.20359247,4.18239873,0.13318373,0.01861708,0.00787646,2.88518461,0.17245853,0.02330521,0.01864417,2021-09-14
2021-07-15,3704,198,30,24,1206,38,6,2,128,1,0,3,19985195,9087866,3064679,32.55518324,1.88320181,0.29238359,0.2153578,4.56051878,0.1393889,0.02215926,0.00857778,3.15111072,0.16314922,0.01864563,0.02796844,2021-09-14
2021-07-16,3717,221,33,20,1204,35,6,1,139,4,0,0,20023999,9048131,3065610,34.83434472,2.0162017,0.29840417,0.20525154,4.9183839,0.15267394,0.02497004,0.00856116,3.4810131,0.1537797,0.01397997,0.02329995,2021-09-14
2021-07-17,2885,166,36,20,997,35,6,5,70,4,1,0,20045043,9025975,3066722,36.16704646,2.04489187,0.3244604,0.21366904,5.20827019,0.15892779,0.02708186,0.01069021,3.54962539,0.14906563,0.0186332,0.0139749,2021-09-14
2021-07-18,3048,181,27,12,1017,32,4,1,101,5,1,0,20046800,9022951,3067989,37.78776399,2.09465839,0.33565199,0.20582433,5.48573481,0.16960313,0.02707949,0.00855142,3.67853805,0.15366045,0.02328189,0.01396913,2021-09-14
2021-07-19,5148,255,43,24,1841,41,7,3,176,9,2,0,20065526,9001407,3070807,40.47779895,2.20283023,0.36978346,0.21266517,6.05302562,0.18368391,0.03132594,0.00996734,3.93102809,0.16747575,0.02791263,0.01395631,2021-09-14
2021-07-20,5252,242,44,26,1760,49,8,4,175,6,0,1,20109237,8952518,3075985,43.58550298,2.3010286,0.3861643,0.228188,6.49665908,0.19251991,0.03267866,0.01136649,4.24486558,0.16719383,0.02786564,0.01857709,2021-09-14
2021-07-21,5343,242,41,19,2010,60,10,2,195,4,1,1,20145208,8910729,3081803,46.64841996,2.41282167,0.40721376,0.23246455,7.11619075,0.20564976,0.03332944,0.01276447,4.56133726,0.15297168,0.02317753,0.02317753,2021-09-14
2021-07-22,5162,261,55,27,1751,48,1,7,160,3,0,0,20179647,8868123,3089970,49.22123881,2.52590091,0.44944283,0.23841412,7.48986626,0.21237806,0.02973293,0.01628232,4.69722545,0.16181387,0.02311627,0.00924651,2021-09-14
2021-07-23,4993,295,54,29,1645,45,10,7,166,7,0,2,20219323,8817098,3101319,51.57349634,2.66041535,0.48606858,0.25437589,7.78675216,0.21902669,0.03250073,0.02048959,4.80440742,0.17504073,0.02303168,0.01842534,2021-09-14
2021-07-24,4206,283,60,21,1401,40,10,2,129,5,0,1,20243412,8784633,3109695,53.91232622,2.86051465,0.52689411,0.25694219,8.06258776,0.22229454,0.03528485,0.01834812,5.06250843,0.17916318,0.01837571,0.02296964,2021-09-14
2021-07-25,3956,266,34,24,1431,46,8,3,108,4,0,2,20254174,8763304,3120262,55.5237418,3.00604169,0.53958774,0.27712966,8.35030702,0.23205093,0.03808739,0.01974902,5.07741246,0.17397806,0.01373511,0.03204859,2021-09-14
2021-07-26,7212,350,55,28,2494,63,6,3,225,6,0,1,20286100,8713356,3138284,59.22599086,3.17902769,0.56235508,0.28527634,8.79701583,0.2471784,0.03732323,0.01971793,5.27130659,0.15932274,0.00455208,0.03641663,2021-09-14
2021-07-27,6934,331,52,29,2416,69,10,7,250,18,7,3,20318687,8665599,3153454,62.32526041,3.34326901,0.57864271,0.29179419,9.24412938,0.26084363,0.03866954,0.02179556,5.58571196,0.21291846,0.03624144,0.0453018,2021-09-14
2021-07-28,7172,340,51,34,2648,69,7,3,246,8,3,0,20350291,8617028,3170421,65.70876707,3.52458279,0.59848278,0.31830663,9.67764329,0.26675645,0.03650351,0.0224637,5.78562189,0.22980274,0.04505936,0.04055342,2021-09-14
2021-07-29,7126,308,60,32,2462,58,6,4,278,10,0,0,20380818,8568740,3188182,69.35342052,3.62280302,0.6101914,0.32843635,10.1615156,0.27336629,0.03995353,0.02032724,6.28212926,0.25988837,0.04480834,0.04032751,2021-09-14
2021-07-30,6698,300,57,20,2301,51,11,8,224,6,0,2,20417344,8512597,3207799,72.67213183,3.65508736,0.61925034,0.31549882,10.60233048,0.27707536,0.04058174,0.02099056,6.50201052,0.25384562,0.04453432,0.04008089,2021-09-14
2021-07-31,5051,261,51,48,1814,53,9,6,202,16,5,0,20440574,8476767,3220399,74.40336628,3.63346073,0.60670031,0.36233491,10.8789229,0.28584604,0.03983673,0.02376226,6.80039958,0.30164851,0.06654011,0.03548806,2021-09-14
2021-08-01,5064,314,54,29,1862,59,5,4,167,8,0,1,20451534,8456543,3229663,76.45305788,3.72323706,0.64193742,0.37164798,11.17415307,0.29477356,0.03771984,0.02444804,7.04186695,0.31847639,0.06634925,0.03096298,2021-09-14
2021-08-02,8512,349,63,54,2972,64,10,5,279,11,2,0,20480251,8406692,3250797,79.11554271,3.74361623,0.65933867,0.41803431,11.49190715,0.29505777,0.04045709,0.02580884,7.23339099,0.33837856,0.07470695,0.02636716,2021-09-14
2021-08-03,8498,379,72,44,3255,59,8,7,290,5,2,1,20512055,8353805,3271880,82.29098682,3.84940071,0.69771457,0.44633211,12.05841429,0.28763573,0.03900146,0.02576882,7.3614296,0.27943742,0.05239452,0.01746484,2021-09-14
2021-08-04,8400,358,38,43,3029,55,6,7,311,19,4,0,20542999,8302975,3291766,84.90760412,3.90393633,0.67961871,0.4645495,12.30520015,0.27746679,0.0382473,0.02851163,7.59904735,0.32548747,0.05641783,0.01735933,2021-09-14
2021-08-05,8249,329,51,37,2881,72,4,8,312,8,0,2,20572813,8252909,3312018,87.36659661,3.96397025,0.66816267,0.47602263,12.57832016,0.28678626,0.03680308,0.0312479,7.69923352,0.31487061,0.05607285,0.02587978,2021-09-14
2021-08-06,7623,337,45,49,2668,65,6,9,288,5,0,0,20607080,8195314,3335346,89.59301097,4.05632501,0.6519405,0.52991955,12.81182417,0.29601477,0.03327566,0.03188918,7.91950392,0.30838523,0.05568067,0.01713251,2021-09-14
2021-08-07,5693,341,65,48,2048,54,9,6,199,8,2,0,20627517,8161283,3348940,91.0903697,4.21327312,0.67916492,0.53212922,12.96118883,0.29641404,0.0332427,0.03185758,7.87455988,0.27300749,0.04265742,0.01706297,2021-09-14
2021-08-08,5012,262,48,55,2006,66,17,12,185,10,1,3,20633476,8146529,3357735,91.16415452,4.12971673,0.66987337,0.57868642,13.05714489,0.30117493,0.04154137,0.03738723,7.93051609,0.28080154,0.04680026,0.02552741,2021-09-14
2021-08-09,9489,378,66,61,3314,75,12,7,351,9,1,3,20656366,8105835,3375539,93.34369271,4.20155886,0.67852356,0.59392841,13.27919926,0.30844867,0.04287851,0.03872898,8.19340048,0.27085621,0.04232128,0.03808916,2021-09-14
2021-08-10,9347,367,59,69,3365,64,7,9,357,8,3,2,20685736,8059791,3392213,95.38177142,4.20429193,0.65935776,0.64163309,13.33631197,0.31146376,0.04212703,0.04005521,8.43528567,0.28215883,0.04632458,0.04211326,2021-09-14
2021-08-11,8963,326,58,67,3081,51,7,4,349,13,0,1,20713991,8016588,3407161,96.89907976,4.16992509,0.69855155,0.68785944,13.3539831,0.30828025,0.04275923,0.03793157,8.55760642,0.25576384,0.02934995,0.04612135,2021-09-14
2021-08-12,8171,281,38,63,3054,64,12,9,320,12,0,0,20740482,7973700,3423558,97.28052401,4.10635679,0.67901799,0.73814092,13.45608623,0.30237622,0.04821489,0.03857191,8.55000224,0.27122994,0.02920938,0.03755491,2021-09-14
2021-08-13,7755,316,41,95,2715,50,7,11,315,8,2,3,20772343,7923517,3441880,98.13463246,4.09450212,0.67610669,0.82575164,13.46777024,0.29159652,0.04882866,0.0398882,8.61655341,0.28223778,0.037355,0.04980667,2021-09-14
2021-08-14,5469,255,41,69,1985,58,4,7,222,3,0,1,20791657,7893426,3452657,98.1033367,3.95446612,0.63524833,0.86690585,13.41197303,0.294074,0.04534786,0.04053824,8.68482281,0.26066881,0.0289632,0.0537888,2021-09-14
2021-08-15,4727,254,35,66,1765,56,11,5,185,5,2,3,20799941,7879359,3458440,97.76175955,3.94702158,0.61281272,0.88839714,13.24110899,0.28708873,0.04120891,0.03571439,8.67030056,0.23957953,0.03304545,0.05369886,2021-09-14
2021-08-16,9029,307,36,88,3155,82,11,18,351,14,0,4,20823545,7843089,3471106,97.37599196,3.83595217,0.56100345,0.94168437,13.11702004,0.29156556,0.04047616,0.04322031,8.6386628,0.25928335,0.02880926,0.05761852,2021-09-14
2021-08-17,8661,303,47,88,3022,65,11,8,372,8,1,3,20851384,7804967,3481389,96.59599732,3.73754669,0.54177954,0.98106025,12.86451092,0.29186141,0.0431626,0.04247748,8.67469852,0.25851751,0.02051726,0.06155179,2021-09-14
2021-08-18,8257,267,33,54,2997,56,7,17,375,6,2,2,20877653,7769368,3490719,95.74045883,3.64618736,0.49829389,0.96165204,12.79084661,0.29491547,0.04310829,0.0513194,8.75791737,0.22917915,0.02864739,0.06547976,2021-09-14
2021-08-19,7752,236,36,79,2630,49,3,12,302,5,0,2,20904633,7732198,3500909,95.42657118,3.58057493,0.49699415,0.99583585,12.48458723,0.28428421,0.03690228,0.05330329,8.65897563,0.19994807,0.02856401,0.07345031,2021-09-14
2021-08-20,7372,248,38,72,2569,52,10,9,326,6,0,1,20937412,7691921,3508407,95.21492931,3.47303173,0.49402483,0.95833389,12.36542511,0.28520376,0.03889142,0.05185523,8.68526045,0.19137705,0.02035926,0.06514963,2021-09-14
2021-08-21,4936,181,29,65,1870,47,5,10,222,8,0,6,20957591,7669229,3510920,94.50381891,3.34546574,0.4731338,0.95371852,12.27512947,0.27743101,0.03953562,0.05385025,8.67904383,0.21158475,0.02034469,0.08544769,2021-09-14
2021-08-22,4078,174,26,69,1640,34,6,12,189,3,0,2,20968091,7655580,3514069,93.46124004,3.20214611,0.45718287,0.96101704,12.18381915,0.26230333,0.03610929,0.05859243,8.6875276,0.20326457,0.01219587,0.08130583,2021-09-14
2021-08-23,8415,237,23,62,2936,43,4,15,386,7,1,2,20996686,7620050,3521004,92.74592311,3.08584402,0.43494278,0.91675439,12.01822312,0.2354113,0.03129746,0.0564715,8.81242152,0.17446323,0.01622914,0.07303112,2021-09-14
