date,unvax_cases_epdate,unvax_hosp_epdate,unvax_icu_epdate,unvax_death_dod,breakthrough_cases_epdate,breakthrough_hosp_epdate,breakthrough_icu_epdate,breakthrough_death_dod,partial_cases_epdate,partial_hosp_epdate,partial_icu_epdate,partial_death_dod,vax_denom,unvax_denom,partial_denom,unvax_case_rate,unvax_hosp_rate,unvax_icu_rate,unvax_death_dod_rate,breakthrough_case_rate,breakthrough_hosp_rate,breakthrough_icu_rate,breakthrough_death_dod_rate,partial_case_rate,partial_hosp_rate,partial_icu_rate,partial_death_dod_rate,report_date
2021-05-05,1253,78,17,25,92,10,4,0,66,8,1,0,11857457,14715703,5564580,7.88856056,0.561111,0.0834871,0.17765279,0.73973944,0.07831118,0.01204787,0.00843351,0.95245284,0.08215227,0.00770177,0.01797081,2021-10-05
2021-05-06,1142,105,22,33,82,5,0,6,42,1,0,0,12117699,14619243,5400798,7.88491091,0.58435701,0.09576419,0.1837109,0.70027439,0.0719137,0.00825239,0.01414696,0.96282068,0.07670824,0.00793534,0.01322556,2021-10-05
2021-05-07,1067,101,18,31,82,11,2,1,57,3,0,2,12370059,14519130,5248551,7.79857825,0.59428984,0.10232805,0.19088117,0.67905901,0.07391118,0.01039376,0.01501321,1.02068987,0.07621151,0.00816552,0.01905288,2021-10-05
2021-05-08,779,73,8,21,58,6,1,3,34,6,1,0,12536448,14450012,5151280,7.65693877,0.59021207,0.09391984,0.18685106,0.64725556,0.0695116,0.01139534,0.01823255,1.01777755,0.08319708,0.01109294,0.01663942,2021-10-05
2021-05-09,691,70,15,23,51,5,0,1,34,3,0,0,12608598,14420633,5108509,7.51403512,0.60429287,0.10203634,0.18921301,0.63788671,0.06798082,0.01133014,0.01699521,1.00952017,0.08109719,0.00559291,0.01398227,2021-10-05
2021-05-10,1223,78,11,17,95,9,0,3,36,1,0,0,12785081,14340644,5012015,7.31487373,0.57080521,0.10061313,0.17432969,0.61343821,0.06592505,0.00893899,0.01899535,0.9348963,0.06840705,0.00570059,0.01425147,2021-10-05
2021-05-11,1084,64,14,38,88,8,1,1,52,6,0,0,13013736,14232871,4891133,7.2658767,0.57111256,0.10538984,0.188698,0.60156218,0.05927803,0.00878193,0.01646612,0.93755665,0.08178064,0.00584147,0.00584147,2021-10-05
2021-05-12,968,77,11,31,84,9,1,1,44,3,0,2,13230901,14136823,4770016,7.02724064,0.57398227,0.10004268,0.19604324,0.58305067,0.05722534,0.00539862,0.01727558,0.89547468,0.06888267,0.0029949,0.01197959,2021-10-05
2021-05-13,863,51,6,29,72,9,0,3,38,5,1,3,13470805,14015295,4651640,6.80379135,0.52391742,0.08460145,0.19366597,0.56206207,0.06044819,0.00530247,0.01378643,0.90597848,0.08292006,0.00614223,0.02149779,2021-10-05
2021-05-14,856,64,9,24,76,6,1,2,41,5,0,1,13713473,13892001,4532266,6.64719626,0.49051866,0.07609723,0.1881864,0.54586568,0.05416988,0.00416691,0.0145842,0.87940873,0.09140808,0.00630401,0.01891202,2021-10-05
2021-05-15,650,42,2,22,55,4,0,1,27,5,0,1,13876437,13828573,4432730,6.54442074,0.46074375,0.07024793,0.19008262,0.53636659,0.05147472,0.00308848,0.01235393,0.8765962,0.09023784,0.00322278,0.02255946,2021-10-05
2021-05-16,603,67,15,21,53,4,1,2,26,7,3,1,13954343,13803787,4379610,6.46509955,0.45846632,0.07037406,0.18835411,0.53541959,0.05016359,0.00409499,0.01330871,0.86113343,0.10437981,0.01304748,0.02609495,2021-10-05
2021-05-17,948,68,12,21,116,10,1,0,44,6,1,3,14136230,13701207,4300303,6.22677153,0.45147222,0.07194361,0.19393495,0.54975256,0.05052873,0.00505287,0.01010575,0.90359081,0.12291493,0.01661013,0.03654228,2021-10-05
2021-05-18,883,66,14,18,110,8,2,1,29,0,0,2,14376765,13552566,4208409,6.08319171,0.45853204,0.07273267,0.17498004,0.56241542,0.04968334,0.005962,0.00993667,0.84524647,0.10523149,0.01697282,0.04412933,2021-10-05
2021-05-19,828,65,5,37,76,12,1,0,37,3,0,1,14625699,13386797,4125244,6.00911907,0.45140426,0.06723042,0.18354972,0.5450289,0.05176798,0.00586053,0.00879079,0.83804567,0.10735296,0.01731499,0.04155598,2021-10-05
2021-05-20,704,72,14,22,80,6,0,1,22,2,0,2,14897710,13199870,4040160,5.92213625,0.48052421,0.07684058,0.17857319,0.5427488,0.04794601,0.00575352,0.00671244,0.7991197,0.09900598,0.01414371,0.03889521,2021-10-05
2021-05-21,702,61,4,22,74,8,0,3,23,3,2,0,15160517,13032307,3944916,5.82946892,0.48341403,0.07234768,0.17867684,0.53145568,0.04899946,0.00471149,0.00753838,0.75322987,0.09415373,0.02172778,0.03621297,2021-10-05
2021-05-22,518,56,8,22,44,7,0,1,25,4,1,0,15333938,12912933,3890869,5.73732662,0.50337131,0.07965436,0.18032862,0.51519707,0.05124022,0.0046582,0.00745312,0.75634958,0.09179,0.0257012,0.0330444,2021-10-05
2021-05-23,482,60,14,24,40,9,3,2,17,6,0,3,15406185,12863390,3868165,5.62504463,0.49753603,0.07885058,0.18435487,0.50072654,0.05563628,0.0064909,0.00741817,0.72755059,0.0886356,0.0147726,0.04062465,2021-10-05
2021-05-24,862,79,13,25,105,4,1,0,28,4,2,0,15565557,12752981,3819202,5.57740746,0.5141655,0.08065341,0.19043167,0.48550417,0.04955997,0.00642444,0.00734222,0.67702999,0.08229094,0.01870249,0.02992398,2021-10-05
2021-05-25,776,71,10,24,86,8,3,2,30,2,1,0,15773054,12599069,3765617,5.5242177,0.52611597,0.0771032,0.19956123,0.4573804,0.048908,0.00724563,0.00815133,0.6904579,0.09104939,0.02276235,0.02276235,2021-10-05
2021-05-26,699,55,6,23,69,8,1,1,23,2,0,3,15976373,12446645,3714722,5.44380778,0.52108133,0.07919518,0.18593651,0.44530043,0.04470888,0.00715342,0.00894178,0.64607796,0.08845115,0.02307421,0.03076562,2021-10-05
2021-05-27,681,50,6,24,74,4,0,0,21,4,0,2,16178552,12284262,3674926,5.48902095,0.50238497,0.07093862,0.19072022,0.43443761,0.04238416,0.00706403,0.00794703,0.64918703,0.09718369,0.02332408,0.03109878,2021-10-05
2021-05-28,619,54,11,16,70,5,0,0,22,1,0,0,16390832,12109466,3637442,5.47033677,0.50137872,0.0802206,0.18639491,0.42532487,0.03922053,0.00697254,0.0052294,0.65194952,0.09033036,0.01570963,0.03141925,2021-10-05
2021-05-29,458,55,14,22,41,4,0,3,13,1,0,2,16558863,11955083,3623794,5.4692815,0.50665837,0.08842622,0.18880194,0.41842072,0.03623437,0.00690179,0.00690179,0.60709853,0.07884396,0.01182659,0.03942198,2021-10-05
2021-05-30,452,52,7,12,48,9,2,2,13,0,0,1,16644002,11876865,3616873,5.46921623,0.50037254,0.08058885,0.17561152,0.42314686,0.03604902,0.00600817,0.00686648,0.59246126,0.05529638,0.01184923,0.03159793,2021-10-05
2021-05-31,449,63,9,28,47,4,0,0,9,1,1,0,16792126,11735389,3610225,5.03239755,0.48692768,0.07669111,0.18138056,0.37007141,0.03573103,0.00510443,0.00680591,0.51836896,0.04352716,0.00791403,0.03165612,2021-10-05
2021-06-01,886,77,13,24,122,12,3,1,22,1,0,0,16967127,11611997,3558616,5.22120109,0.49948342,0.08119681,0.18330796,0.39656516,0.03873036,0.00505179,0.00589375,0.49377141,0.04014402,0.0040144,0.03211521,2021-10-05
2021-06-02,769,78,13,26,86,10,2,1,23,2,0,1,17133598,11479583,3524559,5.36853747,0.53386708,0.09084451,0.1891557,0.40688643,0.04002162,0.00583649,0.00583649,0.49854261,0.04053192,0.00405319,0.02431915,2021-10-05
2021-06-03,705,63,7,16,102,15,2,0,19,1,0,0,17300718,11343622,3493400,5.46310769,0.55663753,0.09319271,0.18134797,0.42607645,0.04871804,0.00743157,0.00578011,0.49481062,0.02862541,0.00408934,0.01635738,2021-10-05
2021-06-04,608,61,9,19,78,4,0,1,19,4,1,1,17480803,11201335,3455602,5.51847487,0.57263583,0.09182579,0.18747765,0.42822485,0.04739893,0.00735501,0.00653778,0.48782073,0.04134074,0.00826815,0.02067037,2021-10-05
2021-06-05,470,55,12,19,61,6,1,0,11,0,0,1,17600817,11107199,3429724,5.58067919,0.57748904,0.0900317,0.18520807,0.44153795,0.04869904,0.00811651,0.00405825,0.48317091,0.0374874,0.00833053,0.01666107,2021-10-05
2021-06-06,442,53,12,14,61,9,5,2,21,2,0,1,17653582,11062107,3422051,5.59051338,0.58113445,0.09685574,0.18854584,0.45073815,0.04855348,0.01051992,0.00404612,0.51765113,0.04592066,0.00834921,0.01669842,2021-10-05
2021-06-07,726,59,10,17,107,10,1,2,31,2,0,0,17762403,10975899,3399438,5.99495312,0.58049264,0.09891803,0.17570966,0.49623273,0.05308162,0.01125974,0.00562987,0.61354679,0.0504285,0.00420238,0.0168095,2021-10-05
2021-06-08,775,76,10,18,101,10,0,3,26,3,0,1,17882670,10884758,3370312,5.89946839,0.58404081,0.09580894,0.16930621,0.47611938,0.05112691,0.00878744,0.00718972,0.63580379,0.05934169,0.00423869,0.02119346,2021-10-05
2021-06-09,648,57,6,15,91,8,0,1,23,0,0,2,17997553,10801905,3338282,5.78469393,0.56074765,0.08728619,0.15605713,0.47704898,0.04921304,0.00714383,0.00714383,0.64190417,0.05135233,0.00427936,0.02567617,2021-10-05
2021-06-10,614,56,10,14,106,8,2,1,17,2,1,3,18102635,10726665,3308440,5.70407618,0.55535834,0.09189383,0.15448817,0.47743641,0.04340331,0.00710236,0.00789151,0.6390582,0.05613349,0.00863592,0.03886165,2021-10-05
2021-06-11,598,56,7,14,94,8,2,0,16,2,0,0,18212559,10646692,3278489,5.73350456,0.55282094,0.08990049,0.14893962,0.487105,0.0462789,0.00862827,0.00705949,0.63182416,0.04793149,0.00435741,0.03485926,2021-10-05
2021-06-12,483,53,8,13,75,6,2,1,8,2,1,2,18271107,10613949,3252684,5.76868906,0.55183446,0.08479408,0.14132346,0.49649036,0.0461306,0.0093825,0.00781875,0.62366078,0.0570957,0.00878395,0.0395278,2021-10-05
2021-06-13,505,65,11,11,76,10,3,1,14,2,1,2,18298087,10598444,3241209,5.86204649,0.56881665,0.08357022,0.13748649,0.50746913,0.0468433,0.00780722,0.0070265,0.59501607,0.05729784,0.01322258,0.04407526,2021-10-05
2021-06-14,839,85,18,15,118,12,0,1,21,4,2,0,18311721,10604265,3221754,6.01105849,0.60353075,0.09430168,0.13471669,0.51567284,0.04836871,0.00702126,0.00624112,0.55426773,0.06651213,0.02217071,0.04434142,2021-10-05
2021-06-15,741,57,5,29,121,8,0,2,20,4,1,0,18421192,10518113,3198435,6.01411516,0.58266834,0.08828308,0.15076034,0.52811845,0.04653026,0.00697954,0.00542853,0.53150994,0.07146352,0.02679882,0.04019823,2021-10-05
2021-06-16,792,72,6,21,122,21,2,1,14,0,0,1,18507313,10449879,3180548,6.25024325,0.606979,0.08885954,0.15994717,0.5495897,0.05634838,0.00849085,0.00540327,0.49407479,0.07186542,0.02694953,0.03593271,2021-10-05
2021-06-17,731,73,9,14,123,10,2,3,18,3,0,0,18589073,10384477,3164190,6.45056215,0.63418835,0.0880435,0.16095453,0.56023696,0.05763755,0.00845351,0.00691651,0.50114383,0.07675176,0.02257405,0.02257405,2021-10-05
2021-06-18,627,54,8,13,122,9,0,0,20,3,1,1,18681137,10309617,3146986,6.53758525,0.63602196,0.09006847,0.16073758,0.57888798,0.05811821,0.00688242,0.00688242,0.52204145,0.08171084,0.02723695,0.02723695,2021-10-05
2021-06-19,530,62,12,15,94,10,2,4,7,1,0,0,18746873,10252204,3138663,6.63968729,0.65212459,0.09614657,0.16442458,0.59133671,0.06096255,0.00685829,0.00914438,0.51887426,0.07737599,0.02275764,0.01820611,2021-10-05
2021-06-20,543,62,11,10,127,10,2,0,21,4,1,1,18770695,10232332,3134713,6.70563521,0.64920266,0.0963333,0.16334777,0.62940055,0.06088518,0.00608852,0.00837171,0.55142893,0.08658801,0.02278632,0.01367179,2021-10-05
2021-06-21,977,97,14,13,212,12,1,0,22,5,0,1,18831963,10163870,3141907,6.94476752,0.67044204,0.09136003,0.16163697,0.69866019,0.0606871,0.0068273,0.00758589,0.55471315,0.09093658,0.01364049,0.01818732,2021-10-05
2021-06-22,914,77,14,19,181,10,0,0,25,1,0,1,18906435,10099097,3132208,7.23402725,0.70303315,0.10467697,0.14852813,0.74124422,0.06195925,0.00680041,0.00604481,0.57923539,0.07753545,0.00912182,0.02280454,2021-10-05
2021-06-23,850,64,6,6,160,11,1,1,30,2,0,1,18980311,10031409,3126020,7.36543733,0.69638416,0.10538329,0.12816886,0.76696019,0.05419149,0.00602128,0.00602128,0.65350098,0.0868288,0.00913987,0.02284968,2021-10-05
2021-06-24,935,82,17,18,198,7,1,1,32,2,1,1,19053199,9965502,3119039,7.70658618,0.71389135,0.11754838,0.13475058,0.82025971,0.05173484,0.00524846,0.00449868,0.71908596,0.08244298,0.0137405,0.02748099,2021-10-05
2021-06-25,907,76,11,16,192,8,3,1,18,1,0,0,19131498,9894416,3111826,8.16622224,0.75078422,0.12272434,0.14005013,0.86917247,0.0507764,0.00746712,0.00522698,0.71157118,0.07345251,0.00918156,0.02295391,2021-10-05
2021-06-26,760,63,8,17,160,10,1,6,25,1,0,0,19187894,9841929,3107917,8.5436213,0.75623967,0.11757277,0.14370005,0.91575597,0.05062716,0.00670065,0.00670065,0.79520417,0.07354489,0.00919311,0.02298278,2021-10-05
2021-06-27,804,82,18,16,194,14,3,1,16,2,1,3,19211579,9819623,3106538,8.94273494,0.78705378,0.12802354,0.15275536,0.96444813,0.05353914,0.00743599,0.00743599,0.77256419,0.06438035,0.00919719,0.03219017,2021-10-05
2021-06-28,1289,94,14,19,335,13,1,1,40,3,1,0,19270036,9760930,3106774,9.45313905,0.7873957,0.12879335,0.16245525,1.05270765,0.05411807,0.00741343,0.00815478,0.85527395,0.05517896,0.01379474,0.02758948,2021-10-05
2021-06-29,1275,85,12,19,325,10,0,2,36,1,0,1,19339939,9694753,3103048,10.04961874,0.80455892,0.1267254,0.16356418,1.1552703,0.05392246,0.00738664,0.00960263,0.90694237,0.05524522,0.01381131,0.02762261,2021-10-05
2021-06-30,1383,122,23,27,327,14,5,3,31,4,0,0,19401245,9634112,3102383,10.90322151,0.89562706,0.1527311,0.19573307,1.27458683,0.05596106,0.01030862,0.01104495,0.91174153,0.06446657,0.01381427,0.02302378,2021-10-05
2021-07-01,1439,114,19,17,350,11,3,0,36,4,1,2,19460035,9576516,3101189,11.72063589,0.94874945,0.15663316,0.19541852,1.38232023,0.05872842,0.01174568,0.01027747,0.93051868,0.07370445,0.01381958,0.02763917,2021-10-05
2021-07-02,1325,96,22,16,363,9,2,2,39,3,0,0,19524203,9514343,3099194,12.42485011,0.98497905,0.17417313,0.19669551,1.50289654,0.0592671,0.01097539,0.01097539,1.02791703,0.08297088,0.01382848,0.02765696,2021-10-05
2021-07-03,1157,111,20,15,290,16,2,1,32,3,0,2,19561046,9477784,3098910,13.07116878,1.06112809,0.19293238,0.19443966,1.59500673,0.06353736,0.01168503,0.00730314,1.06028064,0.09219832,0.01382975,0.03687933,2021-10-05
2021-07-04,1049,109,15,13,300,14,3,1,24,1,0,0,19576655,9462120,3098965,13.46270331,1.10364877,0.18872243,0.19023221,1.67108659,0.0634867,0.01167571,0.00729732,1.0971405,0.08758685,0.00921967,0.02304917,2021-10-05
2021-07-05,1842,125,21,15,560,21,4,1,45,7,0,1,19606937,9431659,3099144,14.34378769,1.1541675,0.19993453,0.18478797,1.83244183,0.06921748,0.0138435,0.00728605,1.12012497,0.10602006,0.00460957,0.02765741,2021-10-05
2021-07-06,2447,169,26,18,672,23,3,2,70,6,3,1,19656861,9391817,3089062,16.18734388,1.28683452,0.22207782,0.1840508,2.07997168,0.0784895,0.0159886,0.00726755,1.28101762,0.12948915,0.01849845,0.02774767,2021-10-05
2021-07-07,2502,176,31,24,701,21,3,2,69,4,1,0,19702236,9351285,3084219,17.96697306,1.37490653,0.23526178,0.18026552,2.34636167,0.0833843,0.01450162,0.00652573,1.45904036,0.12969248,0.02315937,0.02779124,2021-10-05
2021-07-08,2373,130,23,17,678,32,2,1,61,3,1,1,19747041,9311034,3079665,19.47765875,1.40539861,0.24241592,0.1810448,2.57832481,0.09838725,0.01374528,0.00723436,1.57716598,0.12524553,0.02319362,0.02319362,2021-10-05
2021-07-09,2361,146,32,27,704,17,2,1,63,6,1,1,19797064,9265166,3075510,21.17146556,1.48944984,0.25903475,0.19890169,2.81787816,0.10391151,0.01371055,0.00649447,1.69077649,0.13934971,0.02786994,0.02786994,2021-10-05
2021-07-10,2095,151,20,15,592,25,3,5,50,5,0,1,19828588,9235293,3073859,22.69090356,1.55614214,0.25987264,0.19954507,3.03097729,0.11023046,0.01440921,0.00936599,1.77533936,0.14871953,0.02788491,0.02323743,2021-10-05
2021-07-11,2032,156,22,17,634,21,5,4,69,4,1,0,19843597,9220351,3073792,24.25070369,1.63148422,0.27113935,0.20606591,3.26913657,0.11518649,0.01583814,0.01151865,1.98451945,0.16266553,0.03253311,0.02323793,2021-10-05
2021-07-12,3506,193,23,21,1059,21,1,1,113,6,1,0,19875379,9192912,3069449,26.90893033,1.74202535,0.27505663,0.21600493,3.62257243,0.1150023,0.01365652,0.01150023,2.30381041,0.15824152,0.0372333,0.01861665,2021-10-05
2021-07-13,3453,193,36,17,1127,38,6,2,99,6,0,0,19914926,9155571,3067243,28.58837064,1.78657812,0.29178175,0.21532557,3.94176709,0.12553398,0.01578142,0.01147739,2.44053513,0.15835533,0.02328755,0.01397253,2021-10-05
2021-07-14,3578,186,29,18,1128,42,9,0,115,8,3,0,19950957,9121864,3064919,30.37912928,1.80884082,0.28972775,0.20672467,4.24039809,0.14034414,0.02004916,0.01002458,2.65679359,0.17711957,0.03262729,0.01398312,2021-10-05
2021-07-15,3693,201,31,25,1235,41,7,2,114,1,0,3,19985195,9087866,3064679,32.56775887,1.92721655,0.30338727,0.22007367,4.63128545,0.14653705,0.02358889,0.01072222,2.90405618,0.16781063,0.02796844,0.02330703,2021-10-05
2021-07-16,3735,222,33,21,1217,36,7,1,122,5,1,0,20023999,9048131,3065610,34.8801316,2.05567316,0.30629846,0.21156698,4.9883,0.15980824,0.02711033,0.01070144,3.1781137,0.16309968,0.02795994,0.01863996,2021-10-05
2021-07-17,2906,175,38,21,1007,35,6,5,67,3,1,0,20045043,9025975,3066722,36.24934861,2.09870481,0.33553953,0.22158271,5.27882558,0.16676727,0.02921991,0.01069021,3.25615243,0.15372393,0.03260811,0.0139749,2021-10-05
2021-07-18,3051,190,33,12,1030,33,5,1,95,6,1,0,20046800,9022951,3067989,37.87484351,2.15323916,0.35306789,0.21374065,5.56055972,0.17530407,0.02921735,0.00855142,3.37587353,0.1629732,0.03259464,0.01396913,2021-10-05
2021-07-19,5163,272,49,24,1862,43,8,3,162,6,1,0,20065526,9001407,3070807,40.59524091,2.28376995,0.39517632,0.21901338,6.12706874,0.19080344,0.03417375,0.00996734,3.60072869,0.16282365,0.03256473,0.01395631,2021-10-05
2021-07-20,5248,241,45,27,1789,54,8,4,160,5,0,1,20109237,8952518,3075985,43.6812462,2.37283602,0.41169583,0.2361666,6.58403897,0.20175519,0.03552028,0.01136649,3.87796801,0.15790528,0.03250991,0.01857709,2021-10-05
2021-07-21,5349,255,45,18,2038,62,10,2,176,3,0,1,20145208,8910729,3081803,46.72537374,2.49458506,0.43927783,0.23727416,7.21759736,0.21557768,0.03616599,0.01276447,4.15341279,0.13442966,0.01854202,0.02317753,2021-10-05
2021-07-22,5165,269,61,28,1773,52,2,7,144,3,0,0,20179647,8868123,3089970,49.321115,2.61611166,0.48971548,0.24324684,7.58614431,0.22299696,0.03256464,0.01628232,4.28113264,0.14332086,0.01849301,0.00924651,2021-10-05
2021-07-23,5003,306,57,31,1671,48,10,8,147,7,0,2,20219323,8817098,3101319,51.66098868,2.76735044,0.53143498,0.2608568,7.89202628,0.23103783,0.03462035,0.02119613,4.38062459,0.15200906,0.01381901,0.01842534,2021-10-05
2021-07-24,4198,294,63,23,1419,44,11,3,129,5,0,1,20243412,8784633,3109695,53.95298163,2.97109737,0.57405439,0.26507327,8.17338218,0.23711418,0.03810764,0.01975951,4.65364885,0.16078747,0.00918786,0.02296964,2021-10-05
2021-07-25,3961,276,37,24,1445,48,8,3,104,4,0,2,20254174,8763304,3120262,55.56775651,3.11852372,0.58197228,0.28528053,8.4617479,0.24756802,0.04020335,0.02115966,4.67909426,0.15108621,0.00457837,0.03204859,2021-10-05
2021-07-26,7212,366,63,28,2531,71,8,3,206,4,0,1,20286100,8713356,3138284,59.24566509,3.29051499,0.60826162,0.29347393,8.91954871,0.26689633,0.04014008,0.02112636,4.8525154,0.14111443,0.0,0.03641663,2021-10-05
2021-07-27,6951,352,63,31,2435,73,12,7,234,16,7,2,20318687,8665599,3153454,62.37966272,3.49163893,0.64128779,0.30168552,9.35943492,0.27982686,0.04288804,0.02320172,5.16440522,0.19026756,0.03171126,0.04077162,2021-10-05
2021-07-28,7191,362,61,36,2686,70,7,3,225,8,3,0,20350291,8617028,3170421,65.78502804,3.68870964,0.67142805,0.33322725,9.79978967,0.28500821,0.04071546,0.02386768,5.35755797,0.21177899,0.04505936,0.03604749,2021-10-05
2021-07-29,7183,329,68,33,2483,62,10,4,262,10,0,0,20380818,8568740,3188182,69.52013948,3.80952826,0.68688212,0.34344106,10.28277808,0.29159071,0.04626199,0.02172912,5.85645003,0.24196504,0.04480834,0.03584667,2021-10-05
2021-07-30,6725,318,62,20,2339,54,11,8,213,8,0,2,20417344,8512597,3207799,72.8684795,3.8547914,0.69980323,0.32724611,10.73177225,0.29526717,0.04687891,0.02169024,6.11456195,0.24493875,0.04453432,0.03562745,2021-10-05
2021-07-31,5084,290,56,50,1849,55,8,6,177,15,5,0,20440574,8476767,3220399,74.66964031,3.8643439,0.69096424,0.37413186,11.02009869,0.3026194,0.04472896,0.02376226,6.30356673,0.28834049,0.06654011,0.03105205,2021-10-05
2021-08-01,5079,336,62,29,1893,63,6,5,165,9,0,1,20451534,8456543,3229663,76.73686179,3.9749441,0.73484942,0.38347315,11.32712797,0.31293496,0.04330796,0.02514656,6.55530579,0.30962983,0.06634925,0.0265397,2021-10-05
2021-08-02,8561,382,74,55,3018,69,11,5,262,12,3,0,20480251,8406692,3250797,79.48429656,4.02570442,0.75789961,0.43162892,11.65094538,0.3111011,0.04533985,0.02650637,6.7587821,0.34277308,0.07910148,0.02197263,2021-10-05
2021-08-03,8531,425,82,46,3297,70,10,8,278,4,2,1,20512055,8353805,3271880,82.68943656,4.17602689,0.79518939,0.46001279,12.23322439,0.30852937,0.04387664,0.02716173,6.90734379,0.28816984,0.05676073,0.01746484,2021-10-05
2021-08-04,8442,394,49,43,3077,61,9,7,285,17,3,0,20542999,8302975,3291766,85.34806586,4.25664983,0.77941082,0.47487282,12.48670098,0.30180598,0.04520136,0.02990244,7.12600557,0.32548747,0.05641783,0.01735933,2021-10-05
2021-08-05,8318,367,61,45,2937,83,9,8,298,7,1,2,20572813,8252909,3312018,87.83050229,4.34825033,0.77202215,0.49852552,12.78386189,0.31595096,0.04444145,0.03263669,7.23771084,0.31055732,0.06038615,0.02587978,2021-10-05
2021-08-06,7658,378,65,51,2721,72,8,8,274,5,0,0,20607080,8195314,3335346,90.07412215,4.48339834,0.78267724,0.5560669,13.02742275,0.32790395,0.04228782,0.03258242,7.44835982,0.29553584,0.05996379,0.01713251,2021-10-05
2021-08-07,5730,365,82,49,2083,62,9,8,187,8,2,0,20627517,8161283,3348940,91.58048872,4.63337513,0.8314519,0.55663517,13.1765738,0.33242696,0.04293848,0.03393525,7.4607829,0.26447601,0.04692316,0.01706297,2021-10-05
2021-08-08,5043,292,56,59,2045,72,19,12,179,9,1,3,20633476,8146529,3357735,91.68321871,4.56460835,0.82243616,0.61025114,13.27800651,0.33856216,0.05192671,0.03877195,7.50080465,0.26378326,0.05105482,0.02552741,2021-10-05
2021-08-09,9523,421,83,65,3373,79,13,7,341,11,1,3,20656366,8105835,3375539,93.83892679,4.65625776,0.84242665,0.63093879,13.50880678,0.34510288,0.05325235,0.04011216,7.79558041,0.25815983,0.04232128,0.03808916,2021-10-05
2021-08-10,9361,427,91,70,3420,67,10,9,333,10,3,2,20685736,8059791,3392213,95.8461578,4.68640298,0.86319147,0.67708243,13.57457139,0.34254108,0.05317674,0.04074581,7.98888513,0.28215883,0.04632458,0.04211326,2021-10-05
2021-08-11,8964,369,70,68,3134,60,9,5,333,13,0,1,20713991,8016588,3407161,97.29290602,4.66710846,0.90526579,0.72528184,13.59536584,0.34138417,0.0531042,0.0393109,8.15509284,0.26414954,0.0335428,0.04612135,2021-10-05
2021-08-12,8142,345,62,68,3091,69,14,11,299,12,1,0,20740482,7973700,3423558,97.50089132,4.65279607,0.91192653,0.7703898,13.68407377,0.33130515,0.0564803,0.04132705,8.12020711,0.28374824,0.03338215,0.03755491,2021-10-05
2021-08-13,7785,372,67,103,2721,66,10,13,300,7,2,2,20772343,7923517,3441880,98.3473807,4.67144649,0.92130805,0.86902247,13.66308489,0.32667063,0.05776912,0.0447023,8.18489563,0.29053889,0.04150556,0.04565611,2021-10-05
2021-08-14,5476,296,56,72,2039,68,6,7,201,2,0,1,20791657,7893426,3452657,98.26260124,4.56437692,0.87776479,0.91396128,13.62016093,0.3304897,0.05565419,0.04397368,8.21727399,0.26480641,0.0331008,0.0496512,2021-10-05
2021-08-15,4797,314,55,71,1792,63,11,8,172,5,2,3,20799941,7879359,3458440,97.99201759,4.61241291,0.87751881,0.93734964,13.44097219,0.32417674,0.0501375,0.04120891,8.17461878,0.24784089,0.03717613,0.04956818,2021-10-05
2021-08-16,9113,394,56,93,3231,100,18,18,336,17,1,4,20823545,7843089,3471106,97.6983868,4.58456392,0.83239798,0.99268468,13.32831932,0.33821605,0.05351086,0.0487086,8.12421171,0.27163018,0.03704048,0.05350291,2021-10-05
2021-08-17,8737,387,78,96,3102,82,14,10,343,10,2,3,20851384,7804967,3481389,97.03344769,4.53374297,0.81266931,1.04512202,13.0926561,0.3480413,0.0561799,0.04932869,8.1412497,0.27082786,0.03282762,0.05744833,2021-10-05
2021-08-18,8275,373,58,70,3059,73,11,19,351,11,3,2,20877653,7769368,3490719,96.21117187,4.56187133,0.79432826,1.05358818,13.02486306,0.35649875,0.05747773,0.05884624,8.19315448,0.26191902,0.04501733,0.06138727,2021-10-05
2021-08-19,7787,343,59,84,2671,61,6,15,289,8,0,2,20904633,7732198,3500909,96.01779099,4.5801059,0.79260405,1.08821395,12.72103516,0.35057164,0.05193654,0.0615038,8.12850116,0.24483437,0.04080573,0.06936974,2021-10-05
2021-08-20,7408,369,63,84,2612,61,11,9,314,11,2,2,20937412,7691921,3508407,95.82038832,4.59851688,0.78932539,1.05862465,12.62674817,0.34661126,0.05253753,0.05867829,8.16813524,0.26059853,0.04071852,0.06922149,2021-10-05
2021-08-21,4965,265,50,82,1886,60,8,18,219,8,0,6,20957591,7669229,3510920,95.15204946,4.55437847,0.78048449,1.08038426,12.51029826,0.34082434,0.05385025,0.06611992,8.23552964,0.28482563,0.04068938,0.08951663,2021-10-05
2021-08-22,4139,248,49,78,1711,57,10,13,185,8,3,2,20968091,7655580,3514069,94.09383184,4.43933892,0.77067969,1.09537282,12.4488477,0.33656583,0.05314197,0.06949335,8.28099847,0.29676627,0.0447182,0.08537112,2021-10-05
2021-08-23,8463,350,49,81,2991,66,7,21,369,14,2,3,20996686,7620050,3521004,93.31397338,4.37754908,0.76114986,1.07798318,12.26860277,0.31297456,0.04558543,0.07143985,8.39857852,0.2840099,0.04868741,0.08114569,2021-10-05
