date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2021-05-05,619750,40611235,327360,39991485.0,122860,8404860.0,0,469170,21227895,0,20758725.0,0,131580,16969240,286060,16837660.0,0,19000,2414100,41300,2395100.0,0,0,0,0,0.0,0
2021-05-06,380080,40991315,619750,40611235.0,274970,8679830.0,0,238680,21466575,469170,21227895.0,0,138300,17107540,131580,16969240.0,0,3100,2417200,19000,2414100.0,0,0,0,0,0.0,0
2021-05-07,143440,41134755,379800,40991035.0,282350,8962180.0,0,142740,21609315,238680,21466575.0,0,700,17108240,138020,17107260.0,0,0,2417200,3100,2417200.0,0,0,0,0,0.0,0
2021-05-08,553410,41688165,840,40991875.0,140,8962320.0,0,553410,22162725,0,21466575.0,0,0,17108240,840,17108100.0,0,0,2417200,0,2417200.0,0,0,0,0,0.0,0
2021-05-09,289600,41977765,0,40991875.0,0,8962320.0,0,0,22162725,0,21466575.0,0,262400,17370640,0,17108100.0,0,27200,2444400,0,2417200.0,0,0,0,0,0.0,0
2021-05-10,161590,42139355,985750,41977625.0,44020,9006340.0,0,139230,22301955,696150,22162725.0,0,21660,17392300,262400,17370500.0,0,700,2445100,27200,2444400.0,0,0,0,0,0.0,0
2021-05-11,272420,42411775,161590,42139215.0,142350,9148690.0,0,0,22301955,139230,22301955.0,0,261920,17654220,21660,17392160.0,0,10500,2455600,700,2445100.0,0,0,0,0,0.0,0
2021-05-12,519700,42931475,272560,42411775.0,101260,9249950.0,0,411840,22713795,0,22301955.0,0,92060,17746280,262060,17654220.0,0,15800,2471400,10500,2455600.0,0,0,0,0,0.0,0
2021-05-13,265220,43196695,519700,42931475.0,210670,9460620.0,0,198900,22912695,411840,22713795.0,0,66220,17812500,92060,17746280.0,0,100,2471500,15800,2471400.0,0,0,0,0,0.0,0
2021-05-14,12870,43209565,265220,43196695.0,257030,9717650.0,0,12870,22925565,198900,22912695.0,0,0,17812500,66220,17812500.0,0,0,2471500,100,2471500.0,0,0,0,0,0.0,0
2021-05-15,431730,43641295,0,43196695.0,0,9717650.0,0,431730,23357295,0,22912695.0,0,0,17812500,0,17812500.0,0,0,2471500,0,2471500.0,0,0,0,0,0.0,0
2021-05-16,325940,43967235,0,43196695.0,0,9717650.0,0,0,23357295,0,22912695.0,0,308840,18121340,0,17812500.0,0,17100,2488600,0,2471500.0,0,0,0,0,0.0,0
2021-05-17,309380,44276615,771710,43968405.0,39450,9757100.0,0,294840,23652135,445770,23358465.0,0,13840,18135180,308840,18121340.0,0,700,2489300,17100,2488600.0,0,0,0,0,0.0,0
2021-05-18,305990,44582605,308210,44276615.0,26850,9783950.0,0,3510,23655645,293670,23652135.0,0,285380,18420560,13840,18135180.0,0,17100,2506400,700,2489300.0,0,0,0,0,0.0,0
2021-05-19,292430,44875035,305990,44582605.0,305990,10089940.0,0,204750,23860395,3510,23655645.0,0,78980,18499540,285380,18420560.0,0,8700,2515100,17100,2506400.0,0,0,0,0,0.0,0
2021-05-20,297540,45172575,292430,44875035.0,291930,10381870.0,0,271440,24131835,204750,23860395.0,0,24000,18523540,78980,18499540.0,0,2100,2517200,8700,2515100.0,0,0,0,0,0.0,0
2021-05-21,208260,45380835,297540,45172575.0,271680,10653550.0,0,208260,24340095,271440,24131835.0,0,0,18523540,24000,18523540.0,0,0,2517200,2100,2517200.0,0,0,0,0,0.0,0
2021-05-22,0,45380835,0,45172575.0,0,10653550.0,0,0,24340095,0,24131835.0,0,0,18523540,0,18523540.0,0,0,2517200,0,2517200.0,0,0,0,0,0.0,0
2021-05-23,46220,45427055,0,45172575.0,0,10653550.0,0,0,24340095,0,24131835.0,0,44620,18568160,0,18523540.0,0,1600,2518800,0,2517200.0,0,0,0,0,0.0,0
2021-05-24,50320,45477375,253310,45425885.0,73640,10727190.0,0,23400,24363495,207090,24338925.0,0,26420,18594580,44620,18568160.0,0,500,2519300,1600,2518800.0,0,0,0,0,0.0,0
2021-05-25,259040,45736415,51490,45477375.0,40930,10768120.0,0,0,24363495,24570,24363495.0,0,247040,18841620,26420,18594580.0,0,12000,2531300,500,2519300.0,0,0,0,0,0.0,0
2021-05-26,402450,46138865,257780,45735155.0,188180,10956300.0,0,375570,24739065,0,24363495.0,0,23280,18864900,245780,18840360.0,0,3600,2534900,12000,2531300.0,0,0,0,0,0.0,0
2021-05-27,214850,46353715,403150,46138305.0,255730,11212030.0,0,150930,24889995,375570,24739065.0,0,55520,18920420,23980,18864340.0,0,8400,2543300,3600,2534900.0,0,0,0,0,0.0,0
2021-05-28,50310,46404025,215410,46353715.0,199410,11411440.0,0,50310,24940305,150930,24889995.0,0,0,18920420,56080,18920420.0,0,0,2543300,8400,2543300.0,0,0,0,0,0.0,0
2021-05-29,0,46404025,0,46353715.0,0,11411440.0,0,0,24940305,0,24889995.0,0,0,18920420,0,18920420.0,0,0,2543300,0,2543300.0,0,0,0,0,0.0,0
2021-05-30,0,46404025,0,46353715.0,0,11411440.0,0,0,24940305,0,24889995.0,0,0,18920420,0,18920420.0,0,0,2543300,0,2543300.0,0,0,0,0,0.0,0
2021-05-31,0,46404025,0,46353715.0,0,11411440.0,0,0,24940305,0,24889995.0,0,0,18920420,0,18920420.0,0,0,2543300,0,2543300.0,0,0,0,0,0.0,0
2021-06-01,148430,46552455,50310,46404025.0,11700,11423140.0,0,31590,24971895,50310,24940305.0,0,108940,19029360,0,18920420.0,0,7900,2551200,0,2543300.0,0,0,0,0,0.0,0
2021-06-02,62190,46614645,148430,46552455.0,137530,11560670.0,0,1170,24973065,31590,24971895.0,0,56820,19086180,108940,19029360.0,0,4200,2555400,7900,2551200.0,0,0,0,0,0.0,0
2021-06-03,290190,46904835,62090,46614545.0,62090,11622760.0,0,250830,25223895,1170,24973065.0,0,36360,19122540,56720,19086080.0,0,3000,2558400,4200,2555400.0,0,0,0,0,0.0,0
2021-06-04,73640,46978475,290290,46904835.0,260930,11883690.0,0,68040,25291935,250830,25223895.0,0,5600,19128140,36460,19122540.0,0,0,2558400,3000,2558400.0,0,0,0,0,0.0,0
2021-06-05,0,46978475,5600,46910435.0,0,11883690.0,0,0,25291935,0,25223895.0,0,0,19128140,5600,19128140.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-06,14800,46993275,0,46910435.0,0,11883690.0,0,0,25291935,0,25223895.0,0,14800,19142940,0,19128140.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-07,28150,47021425,82840,46993275.0,32560,11916250.0,0,23310,25315245,68040,25291935.0,0,4840,19147780,14800,19142940.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-08,57260,47078685,28150,47021425.0,10560,11926810.0,0,1620,25316865,23310,25315245.0,0,55640,19203420,4840,19147780.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-09,51610,47130295,57260,47078685.0,56090,11982900.0,0,30330,25347195,1620,25316865.0,0,21280,19224700,55640,19203420.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-10,85700,47215995,51610,47130295.0,46030,12028930.0,0,80280,25427475,30330,25347195.0,0,5420,19230120,21280,19224700.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-11,71640,47287635,85700,47215995.0,85250,12114180.0,0,71640,25499115,80280,25427475.0,0,0,19230120,5420,19230120.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-12,0,47287635,0,47215995.0,0,12114180.0,0,0,25499115,0,25427475.0,0,0,19230120,0,19230120.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-13,21420,47309055,0,47215995.0,0,12114180.0,0,0,25499115,0,25427475.0,0,21420,19251540,0,19230120.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-14,16470,47325525,92610,47308605.0,36430,12150610.0,0,13230,25512345,71190,25498665.0,0,3240,19254780,21420,19251540.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-15,55350,47380875,16920,47325525.0,7490,12158100.0,0,3510,25515855,13680,25512345.0,0,51840,19306620,3240,19254780.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-16,55910,47436785,55350,47380875.0,55350,12213450.0,0,33750,25549605,3510,25515855.0,0,22160,19328780,51840,19306620.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-17,95810,47532595,55910,47436785.0,55910,12269360.0,0,77490,25627095,33750,25549605.0,0,18320,19347100,22160,19328780.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-18,100800,47633395,95810,47532595.0,90510,12359870.0,0,100800,25727895,77490,25627095.0,0,0,19347100,18320,19347100.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-19,0,47633395,0,47532595.0,0,12359870.0,0,0,25727895,0,25627095.0,0,0,19347100,0,19347100.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-20,8520,47641915,0,47532595.0,0,12359870.0,0,0,25727895,0,25627095.0,0,8520,19355620,0,19347100.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-21,54040,47695955,109320,47641915.0,53700,12413570.0,0,12960,25740855,100800,25727895.0,0,41080,19396700,8520,19355620.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-22,65990,47761945,55210,47697125.0,48000,12461570.0,0,1170,25742025,14130,25742025.0,0,64820,19461520,41080,19396700.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-23,108850,47870795,64820,47761945.0,64820,12526390.0,0,94230,25836255,0,25742025.0,0,14620,19476140,64820,19461520.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-24,136840,48007635,108850,47870795.0,108850,12635240.0,0,83340,25919595,94230,25836255.0,0,53500,19529640,14620,19476140.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-25,125460,48133095,136840,48007635.0,123540,12758780.0,0,125460,26045055,83340,25919595.0,0,0,19529640,53500,19529640.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-26,0,48133095,0,48007635.0,0,12758780.0,0,0,26045055,0,25919595.0,0,0,19529640,0,19529640.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-27,11900,48144995,0,48007635.0,0,12758780.0,0,0,26045055,0,25919595.0,0,11900,19541540,0,19529640.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-28,4760,48149755,137360,48144995.0,92800,12851580.0,0,0,26045055,125460,26045055.0,0,4760,19546300,11900,19541540.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-29,51120,48200875,21770,48166765.0,14210,12865790.0,0,0,26045055,17010,26062065.0,0,51120,19597420,4760,19546300.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-30,27660,48228535,52920,48219685.0,52470,12918260.0,0,15120,26060175,1800,26063865.0,0,12540,19609960,51120,19597420.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-01,125600,48354135,27660,48247345.0,26490,12944750.0,0,96300,26156475,15120,26078985.0,0,29300,19639260,12540,19609960.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-02,49500,48403635,125600,48372945.0,122800,13067550.0,0,49500,26205975,96300,26175285.0,0,0,19639260,29300,19639260.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-03,0,48403635,0,48372945.0,0,13067550.0,0,0,26205975,0,26175285.0,0,0,19639260,0,19639260.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-04,0,48403635,0,48372945.0,0,13067550.0,0,0,26205975,0,26175285.0,0,0,19639260,0,19639260.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-05,0,48403635,0,48372945.0,0,13067550.0,0,0,26205975,0,26175285.0,0,0,19639260,0,19639260.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-06,33500,48437135,49500,48422445.0,22050,13089600.0,0,0,26205975,49500,26224785.0,0,33500,19672760,0,19639260.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-07,33430,48470565,33360,48455805.0,29460,13119060.0,0,3870,26209845,0,26224785.0,0,29560,19702320,33360,19672620.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-08,78460,48549025,35680,48491485.0,35680,13154740.0,0,67860,26277705,6120,26230905.0,0,10600,19712920,29560,19702180.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-09,33300,48582325,72700,48564185.0,68300,13223040.0,0,33300,26311005,62100,26293005.0,0,0,19712920,10600,19712780.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-10,0,48582325,3600,48567785.0,3600,13226640.0,0,0,26311005,3600,26296605.0,0,0,19712920,0,19712780.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-11,6680,48589005,0,48567785.0,0,13226640.0,0,0,26311005,0,26296605.0,0,6680,19719600,0,19712780.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-12,52170,48641175,50780,48618565.0,50280,13276920.0,0,28350,26339355,44100,26340705.0,0,23820,19743420,6680,19719460.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-13,66520,48707695,52170,48670735.0,34670,13311590.0,0,16200,26355555,28350,26369055.0,0,50320,19793740,23820,19743280.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-14,38800,48746495,66520,48737255.0,66520,13378110.0,0,20700,26376255,16200,26385255.0,0,18100,19811840,50320,19793600.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-15,40220,48786715,38800,48776055.0,38800,13416910.0,0,19800,26396055,20700,26405955.0,0,20420,19832260,18100,19811700.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-16,0,48786715,85620,48861675.0,80420,13497330.0,0,0,26396055,65700,26471655.0,0,0,19832260,19920,19831620.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-17,0,48786715,9000,48870675.0,9000,13506330.0,0,0,26396055,9000,26480655.0,0,0,19832260,0,19831620.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-18,60530,48847245,0,48870675.0,0,13506330.0,0,49950,26446005,0,26480655.0,0,10580,19842840,0,19831620.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-19,118610,48965855,71280,48941955.0,65580,13571910.0,0,75150,26521155,60300,26540955.0,0,43460,19886300,10980,19842600.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-20,97930,49063785,74680,49016635.0,52530,13624440.0,0,37350,26558505,31500,26572455.0,0,60580,19946880,43180,19885780.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-21,209880,49273665,62310,49078945.0,61860,13686300.0,0,143100,26701605,1350,26573805.0,0,66780,20013660,60960,19946740.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-22,125730,49399395,211680,49290625.0,211680,13897980.0,0,85050,26786655,144900,26718705.0,0,40680,20054340,66780,20013520.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-23,45000,49444395,123630,49414255.0,116590,14014570.0,0,45000,26831655,83250,26801955.0,0,0,20054340,40380,20053900.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-24,0,49444395,300,49414555.0,200,14014770.0,0,0,26831655,0,26801955.0,0,0,20054340,300,20054200.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-25,33200,49477595,0,49414555.0,0,14014770.0,0,0,26831655,0,26801955.0,0,33200,20087540,0,20054200.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-26,65940,49543535,62760,49477315.0,60540,14075310.0,0,45900,26877555,29700,26831655.0,0,20040,20107580,33060,20087260.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-27,113310,49656845,66080,49543395.0,34580,14109890.0,0,27450,26905005,45900,26877555.0,0,85860,20193440,20180,20107440.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-28,128420,49785265,113030,49656425.0,113030,14222920.0,0,108000,27013005,27450,26905005.0,0,20420,20213860,85580,20193020.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-29,197620,49982885,129850,49786275.0,129230,14352150.0,0,150300,27163305,109350,27014355.0,0,47320,20261180,20500,20213520.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-30,69400,50052285,196130,49982405.0,181570,14533720.0,0,69300,27232605,148950,27163305.0,0,100,20261280,47180,20260700.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-31,0,50052285,100,49982505.0,0,14533720.0,0,0,27232605,0,27163305.0,0,0,20261280,100,20260800.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-01,22680,50074965,0,49982505.0,0,14533720.0,0,0,27232605,0,27163305.0,0,22680,20283960,0,20260800.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-02,81960,50156925,92180,50074685.0,74710,14608430.0,0,45000,27277605,69300,27232605.0,0,36960,20320920,22880,20283680.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-03,101110,50258035,81960,50156645.0,47760,14656190.0,0,25650,27303255,45000,27277605.0,0,75460,20396380,36960,20320640.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-04,169480,50427515,100410,50257055.0,100410,14756600.0,0,125100,27428355,25650,27303255.0,0,44380,20440760,74760,20395400.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-05,151020,50578535,169900,50426955.0,169450,14926050.0,0,129600,27557955,125100,27428355.0,0,21420,20462180,44800,20440200.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-06,47250,50625785,150880,50577835.0,132120,15058170.0,0,47250,27605205,129600,27557955.0,0,0,20462180,21280,20461480.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-07,0,50625785,140,50577975.0,140,15058310.0,0,0,27605205,0,27557955.0,0,0,20462180,140,20461620.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-08,33040,50658825,0,50577975.0,0,15058310.0,0,0,27605205,0,27557955.0,0,33040,20495220,0,20461620.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-09,186000,50844825,80010,50657985.0,70770,15129080.0,0,150300,27755505,47250,27605205.0,0,35700,20530920,32760,20494380.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-10,158660,51003485,185690,50843675.0,92310,15221390.0,0,59400,27814905,149850,27755055.0,0,99260,20630180,35840,20530220.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-11,315940,51319425,158690,51002365.0,157510,15378900.0,0,255600,28070505,59850,27814905.0,0,60340,20690520,98840,20629060.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-12,236430,51555855,315800,51318165.0,315800,15694700.0,0,226350,28296855,255600,28070505.0,0,10080,20700600,60200,20689260.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-13,80100,51635955,236850,51555015.0,231810,15926510.0,0,80100,28376955,226350,28296855.0,0,0,20700600,10500,20699760.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-14,0,51635955,1800,51556815.0,1800,15928310.0,0,0,28376955,1800,28298655.0,0,0,20700600,0,20699760.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-15,52920,51688875,0,51556815.0,0,15928310.0,0,0,28376955,0,28298655.0,0,52920,20753520,0,20699760.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-16,296530,51985405,131220,51688035.0,106440,16034750.0,0,235350,28612305,78300,28376955.0,0,61180,20814700,52920,20752680.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-17,213840,52199245,305980,51994015.0,148260,16183010.0,0,101700,28714005,244800,28621755.0,0,112140,20926840,61180,20813860.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-18,311710,52510955,204110,52198125.0,195450,16378460.0,0,265230,28979235,92250,28714005.0,0,46480,20973320,111860,20925720.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-19,157040,52667995,311710,52509835.0,307210,16685670.0,0,105660,29084895,265230,28979235.0,0,51380,21024700,46480,20972200.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-20,136530,52804525,156730,52666565.0,156730,16842400.0,0,136530,29221425,105210,29084445.0,0,0,21024700,51520,21023720.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-21,17100,52821625,2250,52668815.0,2250,16844650.0,0,17100,29238525,2250,29086695.0,0,0,21024700,0,21023720.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-22,91000,52912625,0,52668815.0,0,16844650.0,0,0,29238525,0,29086695.0,0,91000,21115700,0,21023720.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-23,356730,53269355,143990,52812805.0,94510,16939160.0,0,268290,29506815,53550,29140245.0,0,88440,21204140,90440,21114160.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-24,137940,53407295,455150,53267955.0,187460,17126620.0,0,49140,29555955,366570,29506815.0,0,88800,21292940,88580,21202740.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-25,239660,53646955,136400,53404355.0,126480,17253100.0,0,168480,29724435,49140,29555955.0,0,71180,21364120,87260,21290000.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-26,147860,53794815,241620,53645975.0,241620,17494720.0,0,98280,29822715,168480,29724435.0,0,49580,21413700,73140,21363140.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-27,343980,54138795,147720,53793695.0,134540,17629260.0,0,343980,30166695,98280,29822715.0,0,0,21413700,49440,21412580.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-28,0,54138795,0,53793695.0,0,17629260.0,0,0,30166695,0,29822715.0,0,0,21413700,0,21412580.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-29,77420,54216215,0,53793695.0,0,17629260.0,0,0,30166695,0,29822715.0,0,77420,21491120,0,21412580.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-30,115510,54331725,111210,53904905.0,58010,17687270.0,0,80730,30247425,33930,29856645.0,0,34780,21525900,77280,21489860.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-31,181470,54513195,425980,54330885.0,63000,17750270.0,0,35550,30282975,390780,30247425.0,0,145920,21671820,35200,21525060.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-01,202410,54715605,179910,54510795.0,167760,17918030.0,0,143910,30426885,35550,30282975.0,0,58500,21730320,144360,21669420.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-02,373180,55088785,202710,54713505.0,176810,18094840.0,0,348660,30775545,143910,30426885.0,0,24520,21754840,58800,21728220.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-03,26910,55115695,373460,55086965.0,191370,18286210.0,0,26910,30802455,348660,30775545.0,0,0,21754840,24800,21753020.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-04,0,55115695,0,55086965.0,0,18286210.0,0,0,30802455,0,30775545.0,0,0,21754840,0,21753020.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-05,0,55115695,0,55086965.0,0,18286210.0,0,0,30802455,0,30775545.0,0,0,21754840,0,21753020.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-06,0,55115695,0,55086965.0,0,18286210.0,0,0,30802455,0,30775545.0,0,0,21754840,0,21753020.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-07,151460,55267155,27190,55114155.0,22510,18308720.0,0,35100,30837555,26910,30802455.0,0,116360,21871200,280,21753300.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-08,137920,55405075,146560,55260715.0,121170,18429890.0,0,67860,30905415,35100,30837555.0,0,70060,21941260,111460,21864760.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-09,264670,55669745,219870,55480585.0,160390,18590280.0,0,249210,31154625,146250,30983805.0,0,15460,21956720,73620,21938380.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-10,17550,55687295,186420,55667005.0,181520,18771800.0,0,17550,31172175,170820,31154625.0,0,0,21956720,15600,21953980.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-11,0,55687295,0,55667005.0,0,18771800.0,0,0,31172175,0,31154625.0,0,0,21956720,0,21953980.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-12,47040,55734335,0,55667005.0,0,18771800.0,0,0,31172175,0,31154625.0,0,47040,22003760,0,21953980.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-13,263880,55998215,64730,55731735.0,28330,18800130.0,0,215280,31387455,17550,31172175.0,0,48600,22052360,47180,22001160.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-14,113890,56112105,263740,55995475.0,64560,18864690.0,0,22230,31409685,215280,31387455.0,0,91660,22144020,48460,22049620.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-15,281770,56393875,113890,56109365.0,107840,18972530.0,0,258570,31668255,22230,31409685.0,0,23000,22167020,91660,22141280.0,0,200,2558600,0,2558400.0,0,0,0,0,0.0,0
2021-09-16,253950,56647825,281770,56391135.0,281770,19254300.0,0,171990,31840245,258570,31668255.0,0,39660,22206680,23000,22164280.0,0,42300,2600900,200,2558600.0,0,0,0,0,0.0,0
2021-09-17,126360,56774185,253330,56644465.0,172290,19426590.0,0,126360,31966605,171990,31840245.0,0,0,22206680,39240,22203520.0,0,0,2600900,42100,2600700.0,0,0,0,0,0.0,0
2021-09-18,0,56774185,0,56644465.0,0,19426590.0,0,0,31966605,0,31840245.0,0,0,22206680,0,22203520.0,0,0,2600900,0,2600700.0,0,0,0,0,0.0,0
2021-09-19,45140,56819325,0,56644465.0,0,19426590.0,0,30420,31997025,0,31840245.0,0,7420,22214100,0,22203520.0,0,7300,2608200,0,2600700.0,0,0,0,0,0.0,0
2021-09-20,77790,56897115,171640,56816105.0,13790,19440380.0,0,43290,32040315,156780,31997025.0,0,22100,22236200,7560,22211080.0,0,12400,2620600,7300,2608000.0,0,0,0,0,0.0,0
2021-09-21,113080,57010195,77930,56894035.0,14820,19455200.0,0,46800,32087115,43290,32040315.0,0,66080,22302280,22240,22233320.0,0,200,2620800,12400,2620400.0,0,0,0,0,0.0,0
2021-09-22,69500,57079695,112800,57006835.0,66970,19522170.0,0,49140,32136255,46800,32087115.0,0,20160,22322440,65800,22299120.0,0,200,2621000,200,2620600.0,0,0,0,0,0.0,0
