date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2021-05-05,619750,40610935,327360,39991185.0,122860,8404660.0,0,469170,21227895,0,20758725.0,0,131580,16968940,286060,16837360.0,0,19000,2414100,41300,2395100.0,0,0,0,0,0.0,0
2021-05-06,380080,40991015,619750,40610935.0,274970,8679630.0,0,238680,21466575,469170,21227895.0,0,138300,17107240,131580,16968940.0,0,3100,2417200,19000,2414100.0,0,0,0,0,0.0,0
2021-05-07,143440,41134455,379800,40990735.0,282350,8961980.0,0,142740,21609315,238680,21466575.0,0,700,17107940,138020,17106960.0,0,0,2417200,3100,2417200.0,0,0,0,0,0.0,0
2021-05-08,553410,41687865,840,40991575.0,140,8962120.0,0,553410,22162725,0,21466575.0,0,0,17107940,840,17107800.0,0,0,2417200,0,2417200.0,0,0,0,0,0.0,0
2021-05-09,289600,41977465,0,40991575.0,0,8962120.0,0,0,22162725,0,21466575.0,0,262400,17370340,0,17107800.0,0,27200,2444400,0,2417200.0,0,0,0,0,0.0,0
2021-05-10,161590,42139055,985750,41977325.0,44020,9006140.0,0,139230,22301955,696150,22162725.0,0,21660,17392000,262400,17370200.0,0,700,2445100,27200,2444400.0,0,0,0,0,0.0,0
2021-05-11,272420,42411475,161590,42138915.0,142350,9148490.0,0,0,22301955,139230,22301955.0,0,261920,17653920,21660,17391860.0,0,10500,2455600,700,2445100.0,0,0,0,0,0.0,0
2021-05-12,519700,42931175,272560,42411475.0,101260,9249750.0,0,411840,22713795,0,22301955.0,0,92060,17745980,262060,17653920.0,0,15800,2471400,10500,2455600.0,0,0,0,0,0.0,0
2021-05-13,265220,43196395,519700,42931175.0,210670,9460420.0,0,198900,22912695,411840,22713795.0,0,66220,17812200,92060,17745980.0,0,100,2471500,15800,2471400.0,0,0,0,0,0.0,0
2021-05-14,12870,43209265,265220,43196395.0,257030,9717450.0,0,12870,22925565,198900,22912695.0,0,0,17812200,66220,17812200.0,0,0,2471500,100,2471500.0,0,0,0,0,0.0,0
2021-05-15,431730,43640995,0,43196395.0,0,9717450.0,0,431730,23357295,0,22912695.0,0,0,17812200,0,17812200.0,0,0,2471500,0,2471500.0,0,0,0,0,0.0,0
2021-05-16,325940,43966935,0,43196395.0,0,9717450.0,0,0,23357295,0,22912695.0,0,308840,18121040,0,17812200.0,0,17100,2488600,0,2471500.0,0,0,0,0,0.0,0
2021-05-17,309380,44276315,771710,43968105.0,39450,9756900.0,0,294840,23652135,445770,23358465.0,0,13840,18134880,308840,18121040.0,0,700,2489300,17100,2488600.0,0,0,0,0,0.0,0
2021-05-18,305990,44582305,308210,44276315.0,26850,9783750.0,0,3510,23655645,293670,23652135.0,0,285380,18420260,13840,18134880.0,0,17100,2506400,700,2489300.0,0,0,0,0,0.0,0
2021-05-19,292430,44874735,305990,44582305.0,305990,10089740.0,0,204750,23860395,3510,23655645.0,0,78980,18499240,285380,18420260.0,0,8700,2515100,17100,2506400.0,0,0,0,0,0.0,0
2021-05-20,297540,45172275,292430,44874735.0,291930,10381670.0,0,271440,24131835,204750,23860395.0,0,24000,18523240,78980,18499240.0,0,2100,2517200,8700,2515100.0,0,0,0,0,0.0,0
2021-05-21,208260,45380535,297540,45172275.0,271680,10653350.0,0,208260,24340095,271440,24131835.0,0,0,18523240,24000,18523240.0,0,0,2517200,2100,2517200.0,0,0,0,0,0.0,0
2021-05-22,0,45380535,0,45172275.0,0,10653350.0,0,0,24340095,0,24131835.0,0,0,18523240,0,18523240.0,0,0,2517200,0,2517200.0,0,0,0,0,0.0,0
2021-05-23,46220,45426755,0,45172275.0,0,10653350.0,0,0,24340095,0,24131835.0,0,44620,18567860,0,18523240.0,0,1600,2518800,0,2517200.0,0,0,0,0,0.0,0
2021-05-24,50320,45477075,253310,45425585.0,73640,10726990.0,0,23400,24363495,207090,24338925.0,0,26420,18594280,44620,18567860.0,0,500,2519300,1600,2518800.0,0,0,0,0,0.0,0
2021-05-25,259040,45736115,51490,45477075.0,40930,10767920.0,0,0,24363495,24570,24363495.0,0,247040,18841320,26420,18594280.0,0,12000,2531300,500,2519300.0,0,0,0,0,0.0,0
2021-05-26,402450,46138565,257780,45734855.0,188180,10956100.0,0,375570,24739065,0,24363495.0,0,23280,18864600,245780,18840060.0,0,3600,2534900,12000,2531300.0,0,0,0,0,0.0,0
2021-05-27,214850,46353415,403150,46138005.0,255730,11211830.0,0,150930,24889995,375570,24739065.0,0,55520,18920120,23980,18864040.0,0,8400,2543300,3600,2534900.0,0,0,0,0,0.0,0
2021-05-28,50310,46403725,215410,46353415.0,199410,11411240.0,0,50310,24940305,150930,24889995.0,0,0,18920120,56080,18920120.0,0,0,2543300,8400,2543300.0,0,0,0,0,0.0,0
2021-05-29,0,46403725,0,46353415.0,0,11411240.0,0,0,24940305,0,24889995.0,0,0,18920120,0,18920120.0,0,0,2543300,0,2543300.0,0,0,0,0,0.0,0
2021-05-30,0,46403725,0,46353415.0,0,11411240.0,0,0,24940305,0,24889995.0,0,0,18920120,0,18920120.0,0,0,2543300,0,2543300.0,0,0,0,0,0.0,0
2021-05-31,0,46403725,0,46353415.0,0,11411240.0,0,0,24940305,0,24889995.0,0,0,18920120,0,18920120.0,0,0,2543300,0,2543300.0,0,0,0,0,0.0,0
2021-06-01,148430,46552155,50310,46403725.0,11700,11422940.0,0,31590,24971895,50310,24940305.0,0,108940,19029060,0,18920120.0,0,7900,2551200,0,2543300.0,0,0,0,0,0.0,0
2021-06-02,62190,46614345,148430,46552155.0,137530,11560470.0,0,1170,24973065,31590,24971895.0,0,56820,19085880,108940,19029060.0,0,4200,2555400,7900,2551200.0,0,0,0,0,0.0,0
2021-06-03,290190,46904535,62090,46614245.0,62090,11622560.0,0,250830,25223895,1170,24973065.0,0,36360,19122240,56720,19085780.0,0,3000,2558400,4200,2555400.0,0,0,0,0,0.0,0
2021-06-04,73640,46978175,290290,46904535.0,260930,11883490.0,0,68040,25291935,250830,25223895.0,0,5600,19127840,36460,19122240.0,0,0,2558400,3000,2558400.0,0,0,0,0,0.0,0
2021-06-05,0,46978175,5600,46910135.0,0,11883490.0,0,0,25291935,0,25223895.0,0,0,19127840,5600,19127840.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-06,14800,46992975,0,46910135.0,0,11883490.0,0,0,25291935,0,25223895.0,0,14800,19142640,0,19127840.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-07,28150,47021125,82840,46992975.0,32560,11916050.0,0,23310,25315245,68040,25291935.0,0,4840,19147480,14800,19142640.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-08,57260,47078385,28150,47021125.0,10560,11926610.0,0,1620,25316865,23310,25315245.0,0,55640,19203120,4840,19147480.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-09,51610,47129995,57260,47078385.0,56090,11982700.0,0,30330,25347195,1620,25316865.0,0,21280,19224400,55640,19203120.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-10,85700,47215695,51610,47129995.0,46030,12028730.0,0,80280,25427475,30330,25347195.0,0,5420,19229820,21280,19224400.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-11,71640,47287335,85700,47215695.0,85250,12113980.0,0,71640,25499115,80280,25427475.0,0,0,19229820,5420,19229820.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-12,0,47287335,0,47215695.0,0,12113980.0,0,0,25499115,0,25427475.0,0,0,19229820,0,19229820.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-13,21420,47308755,0,47215695.0,0,12113980.0,0,0,25499115,0,25427475.0,0,21420,19251240,0,19229820.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-14,16470,47325225,92610,47308305.0,36430,12150410.0,0,13230,25512345,71190,25498665.0,0,3240,19254480,21420,19251240.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-15,55350,47380575,16920,47325225.0,7490,12157900.0,0,3510,25515855,13680,25512345.0,0,51840,19306320,3240,19254480.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-16,55910,47436485,55350,47380575.0,55350,12213250.0,0,33750,25549605,3510,25515855.0,0,22160,19328480,51840,19306320.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-17,95810,47532295,55910,47436485.0,55910,12269160.0,0,77490,25627095,33750,25549605.0,0,18320,19346800,22160,19328480.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-18,100800,47633095,95810,47532295.0,90510,12359670.0,0,100800,25727895,77490,25627095.0,0,0,19346800,18320,19346800.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-19,0,47633095,0,47532295.0,0,12359670.0,0,0,25727895,0,25627095.0,0,0,19346800,0,19346800.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-20,8520,47641615,0,47532295.0,0,12359670.0,0,0,25727895,0,25627095.0,0,8520,19355320,0,19346800.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-21,54040,47695655,109320,47641615.0,53700,12413370.0,0,12960,25740855,100800,25727895.0,0,41080,19396400,8520,19355320.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-22,65990,47761645,55210,47696825.0,48000,12461370.0,0,1170,25742025,14130,25742025.0,0,64820,19461220,41080,19396400.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-23,108850,47870495,64820,47761645.0,64820,12526190.0,0,94230,25836255,0,25742025.0,0,14620,19475840,64820,19461220.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-24,136840,48007335,108850,47870495.0,108850,12635040.0,0,83340,25919595,94230,25836255.0,0,53500,19529340,14620,19475840.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-25,125460,48132795,136840,48007335.0,123540,12758580.0,0,125460,26045055,83340,25919595.0,0,0,19529340,53500,19529340.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-26,0,48132795,0,48007335.0,0,12758580.0,0,0,26045055,0,25919595.0,0,0,19529340,0,19529340.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-27,11900,48144695,0,48007335.0,0,12758580.0,0,0,26045055,0,25919595.0,0,11900,19541240,0,19529340.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-28,4760,48149455,137360,48144695.0,92800,12851380.0,0,0,26045055,125460,26045055.0,0,4760,19546000,11900,19541240.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-29,51120,48200575,21770,48166465.0,14210,12865590.0,0,0,26045055,17010,26062065.0,0,51120,19597120,4760,19546000.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-30,27660,48228235,52920,48219385.0,52470,12918060.0,0,15120,26060175,1800,26063865.0,0,12540,19609660,51120,19597120.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-01,125600,48353835,27660,48247045.0,26490,12944550.0,0,96300,26156475,15120,26078985.0,0,29300,19638960,12540,19609660.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-02,49500,48403335,125600,48372645.0,122800,13067350.0,0,49500,26205975,96300,26175285.0,0,0,19638960,29300,19638960.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-03,0,48403335,0,48372645.0,0,13067350.0,0,0,26205975,0,26175285.0,0,0,19638960,0,19638960.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-04,0,48403335,0,48372645.0,0,13067350.0,0,0,26205975,0,26175285.0,0,0,19638960,0,19638960.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-05,0,48403335,0,48372645.0,0,13067350.0,0,0,26205975,0,26175285.0,0,0,19638960,0,19638960.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-06,33500,48436835,49500,48422145.0,22050,13089400.0,0,0,26205975,49500,26224785.0,0,33500,19672460,0,19638960.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-07,33430,48470265,33360,48455505.0,29460,13118860.0,0,3870,26209845,0,26224785.0,0,29560,19702020,33360,19672320.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-08,78460,48548725,35680,48491185.0,35680,13154540.0,0,67860,26277705,6120,26230905.0,0,10600,19712620,29560,19701880.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-09,33300,48582025,72700,48563885.0,68300,13222840.0,0,33300,26311005,62100,26293005.0,0,0,19712620,10600,19712480.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-10,0,48582025,3600,48567485.0,3600,13226440.0,0,0,26311005,3600,26296605.0,0,0,19712620,0,19712480.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-11,6680,48588705,0,48567485.0,0,13226440.0,0,0,26311005,0,26296605.0,0,6680,19719300,0,19712480.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-12,52170,48640875,50780,48618265.0,50280,13276720.0,0,28350,26339355,44100,26340705.0,0,23820,19743120,6680,19719160.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-13,66520,48707395,52170,48670435.0,34670,13311390.0,0,16200,26355555,28350,26369055.0,0,50320,19793440,23820,19742980.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-14,38800,48746195,66520,48736955.0,66520,13377910.0,0,20700,26376255,16200,26385255.0,0,18100,19811540,50320,19793300.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-15,40220,48786415,38800,48775755.0,38800,13416710.0,0,19800,26396055,20700,26405955.0,0,20420,19831960,18100,19811400.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-16,0,48786415,85620,48861375.0,80420,13497130.0,0,0,26396055,65700,26471655.0,0,0,19831960,19920,19831320.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-17,0,48786415,9000,48870375.0,9000,13506130.0,0,0,26396055,9000,26480655.0,0,0,19831960,0,19831320.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-18,60530,48846945,0,48870375.0,0,13506130.0,0,49950,26446005,0,26480655.0,0,10580,19842540,0,19831320.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-19,118610,48965555,71280,48941655.0,65580,13571710.0,0,75150,26521155,60300,26540955.0,0,43460,19886000,10980,19842300.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-20,97930,49063485,74680,49016335.0,52530,13624240.0,0,37350,26558505,31500,26572455.0,0,60580,19946580,43180,19885480.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-21,209880,49273365,62310,49078645.0,61860,13686100.0,0,143100,26701605,1350,26573805.0,0,66780,20013360,60960,19946440.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-22,125730,49399095,211680,49290325.0,211680,13897780.0,0,85050,26786655,144900,26718705.0,0,40680,20054040,66780,20013220.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-23,45000,49444095,123630,49413955.0,116590,14014370.0,0,45000,26831655,83250,26801955.0,0,0,20054040,40380,20053600.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-24,0,49444095,300,49414255.0,200,14014570.0,0,0,26831655,0,26801955.0,0,0,20054040,300,20053900.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-25,33200,49477295,0,49414255.0,0,14014570.0,0,0,26831655,0,26801955.0,0,33200,20087240,0,20053900.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-26,65940,49543235,62760,49477015.0,60540,14075110.0,0,45900,26877555,29700,26831655.0,0,20040,20107280,33060,20086960.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-27,113310,49656545,66080,49543095.0,34580,14109690.0,0,27450,26905005,45900,26877555.0,0,85860,20193140,20180,20107140.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-28,128420,49784965,113030,49656125.0,113030,14222720.0,0,108000,27013005,27450,26905005.0,0,20420,20213560,85580,20192720.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-29,197620,49982585,129850,49785975.0,129230,14351950.0,0,150300,27163305,109350,27014355.0,0,47320,20260880,20500,20213220.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-30,69400,50051985,196130,49982105.0,181570,14533520.0,0,69300,27232605,148950,27163305.0,0,100,20260980,47180,20260400.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-31,0,50051985,100,49982205.0,0,14533520.0,0,0,27232605,0,27163305.0,0,0,20260980,100,20260500.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-01,22680,50074665,0,49982205.0,0,14533520.0,0,0,27232605,0,27163305.0,0,22680,20283660,0,20260500.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-02,81960,50156625,92180,50074385.0,74710,14608230.0,0,45000,27277605,69300,27232605.0,0,36960,20320620,22880,20283380.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-03,101110,50257735,81960,50156345.0,47760,14655990.0,0,25650,27303255,45000,27277605.0,0,75460,20396080,36960,20320340.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-04,169480,50427215,100410,50256755.0,100410,14756400.0,0,125100,27428355,25650,27303255.0,0,44380,20440460,74760,20395100.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-05,151020,50578235,169900,50426655.0,169450,14925850.0,0,129600,27557955,125100,27428355.0,0,21420,20461880,44800,20439900.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-06,47250,50625485,150880,50577535.0,132120,15057970.0,0,47250,27605205,129600,27557955.0,0,0,20461880,21280,20461180.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-07,0,50625485,140,50577675.0,140,15058110.0,0,0,27605205,0,27557955.0,0,0,20461880,140,20461320.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-08,33040,50658525,0,50577675.0,0,15058110.0,0,0,27605205,0,27557955.0,0,33040,20494920,0,20461320.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-09,186000,50844525,80010,50657685.0,70770,15128880.0,0,150300,27755505,47250,27605205.0,0,35700,20530620,32760,20494080.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-10,158660,51003185,185690,50843375.0,92310,15221190.0,0,59400,27814905,149850,27755055.0,0,99260,20629880,35840,20529920.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-11,315940,51319125,158690,51002065.0,157510,15378700.0,0,255600,28070505,59850,27814905.0,0,60340,20690220,98840,20628760.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-12,236430,51555555,315800,51317865.0,315800,15694500.0,0,226350,28296855,255600,28070505.0,0,10080,20700300,60200,20688960.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-13,80100,51635655,236850,51554715.0,231810,15926310.0,0,80100,28376955,226350,28296855.0,0,0,20700300,10500,20699460.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-14,0,51635655,1800,51556515.0,1800,15928110.0,0,0,28376955,1800,28298655.0,0,0,20700300,0,20699460.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-15,52920,51688575,0,51556515.0,0,15928110.0,0,0,28376955,0,28298655.0,0,52920,20753220,0,20699460.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-16,296530,51985105,131220,51687735.0,106440,16034550.0,0,235350,28612305,78300,28376955.0,0,61180,20814400,52920,20752380.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-17,213840,52198945,305980,51993715.0,148260,16182810.0,0,101700,28714005,244800,28621755.0,0,112140,20926540,61180,20813560.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-18,311710,52510655,204110,52197825.0,195450,16378260.0,0,265230,28979235,92250,28714005.0,0,46480,20973020,111860,20925420.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-19,157040,52667695,311710,52509535.0,307210,16685470.0,0,105660,29084895,265230,28979235.0,0,51380,21024400,46480,20971900.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-20,136530,52804225,156730,52666265.0,156730,16842200.0,0,136530,29221425,105210,29084445.0,0,0,21024400,51520,21023420.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-21,17100,52821325,2250,52668515.0,2250,16844450.0,0,17100,29238525,2250,29086695.0,0,0,21024400,0,21023420.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-22,91000,52912325,0,52668515.0,0,16844450.0,0,0,29238525,0,29086695.0,0,91000,21115400,0,21023420.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-23,356730,53269055,143990,52812505.0,94510,16938960.0,0,268290,29506815,53550,29140245.0,0,88440,21203840,90440,21113860.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-24,137840,53406895,455150,53267655.0,187460,17126420.0,0,49140,29555955,366570,29506815.0,0,88700,21292540,88580,21202440.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-25,239660,53646555,136300,53403955.0,126380,17252800.0,0,168480,29724435,49140,29555955.0,0,71180,21363720,87160,21289600.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-26,147860,53794415,241620,53645575.0,241620,17494420.0,0,98280,29822715,168480,29724435.0,0,49580,21413300,73140,21362740.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-27,343980,54138395,147720,53793295.0,134540,17628960.0,0,343980,30166695,98280,29822715.0,0,0,21413300,49440,21412180.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-28,0,54138395,0,53793295.0,0,17628960.0,0,0,30166695,0,29822715.0,0,0,21413300,0,21412180.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-29,77420,54215815,0,53793295.0,0,17628960.0,0,0,30166695,0,29822715.0,0,77420,21490720,0,21412180.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-30,115510,54331325,111210,53904505.0,58010,17686970.0,0,80730,30247425,33930,29856645.0,0,34780,21525500,77280,21489460.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-31,181470,54512795,425980,54330485.0,63000,17749970.0,0,35550,30282975,390780,30247425.0,0,145920,21671420,35200,21524660.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-01,202410,54715205,179910,54510395.0,167760,17917730.0,0,143910,30426885,35550,30282975.0,0,58500,21729920,144360,21669020.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-02,373180,55088385,202710,54713105.0,176810,18094540.0,0,348660,30775545,143910,30426885.0,0,24520,21754440,58800,21727820.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-03,26910,55115295,373460,55086565.0,191370,18285910.0,0,26910,30802455,348660,30775545.0,0,0,21754440,24800,21752620.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-04,0,55115295,0,55086565.0,0,18285910.0,0,0,30802455,0,30775545.0,0,0,21754440,0,21752620.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-05,0,55115295,0,55086565.0,0,18285910.0,0,0,30802455,0,30775545.0,0,0,21754440,0,21752620.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-06,0,55115295,0,55086565.0,0,18285910.0,0,0,30802455,0,30775545.0,0,0,21754440,0,21752620.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-07,151320,55266615,27190,55113755.0,22510,18308420.0,0,35100,30837555,26910,30802455.0,0,116220,21870660,280,21752900.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-08,137920,55404535,146420,55260175.0,121030,18429450.0,0,67860,30905415,35100,30837555.0,0,70060,21940720,111320,21864220.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-09,264670,55669205,219870,55480045.0,160390,18589840.0,0,249210,31154625,146250,30983805.0,0,15460,21956180,73620,21937840.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-10,17550,55686755,186420,55666465.0,181520,18771360.0,0,17550,31172175,170820,31154625.0,0,0,21956180,15600,21953440.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-11,0,55686755,0,55666465.0,0,18771360.0,0,0,31172175,0,31154625.0,0,0,21956180,0,21953440.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-12,47040,55733795,0,55666465.0,0,18771360.0,0,0,31172175,0,31154625.0,0,47040,22003220,0,21953440.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-13,263880,55997675,64730,55731195.0,28330,18799690.0,0,215280,31387455,17550,31172175.0,0,48600,22051820,47180,22000620.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-14,113890,56111565,263740,55994935.0,64560,18864250.0,0,22230,31409685,215280,31387455.0,0,91660,22143480,48460,22049080.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-15,281770,56393335,113890,56108825.0,107840,18972090.0,0,258570,31668255,22230,31409685.0,0,23000,22166480,91660,22140740.0,0,200,2558600,0,2558400.0,0,0,0,0,0.0,0
2021-09-16,253950,56647285,281770,56390595.0,281770,19253860.0,0,171990,31840245,258570,31668255.0,0,39660,22206140,23000,22163740.0,0,42300,2600900,200,2558600.0,0,0,0,0,0.0,0
2021-09-17,126360,56773645,253330,56643925.0,172290,19426150.0,0,126360,31966605,171990,31840245.0,0,0,22206140,39240,22202980.0,0,0,2600900,42100,2600700.0,0,0,0,0,0.0,0
2021-09-18,0,56773645,0,56643925.0,0,19426150.0,0,0,31966605,0,31840245.0,0,0,22206140,0,22202980.0,0,0,2600900,0,2600700.0,0,0,0,0,0.0,0
2021-09-19,45140,56818785,0,56643925.0,0,19426150.0,0,30420,31997025,0,31840245.0,0,7420,22213560,0,22202980.0,0,7300,2608200,0,2600700.0,0,0,0,0,0.0,0
2021-09-20,77790,56896575,171640,56815565.0,13790,19439940.0,0,43290,32040315,156780,31997025.0,0,22100,22235660,7560,22210540.0,0,12400,2620600,7300,2608000.0,0,0,0,0,0.0,0
2021-09-21,113080,57009655,77930,56893495.0,14820,19454760.0,0,46800,32087115,43290,32040315.0,0,66080,22301740,22240,22232780.0,0,200,2620800,12400,2620400.0,0,0,0,0,0.0,0
2021-09-22,69500,57079155,112800,57006295.0,66970,19521730.0,0,49140,32136255,46800,32087115.0,0,20160,22321900,65800,22298580.0,0,200,2621000,200,2620600.0,0,0,0,0,0.0,0
