date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand
2021-05-27,214850,46353715,403150,46138305.0,255730,11212030.0,0,150930,24889995,375570,24739065.0,0,55520,18920420,23980,18864340.0,0,8400,2543300,3600,2534900.0,0
2021-05-28,50310,46404025,215410,46353715.0,199410,11411440.0,0,50310,24940305,150930,24889995.0,0,0,18920420,56080,18920420.0,0,0,2543300,8400,2543300.0,0
2021-05-29,0,46404025,0,46353715.0,0,11411440.0,0,0,24940305,0,24889995.0,0,0,18920420,0,18920420.0,0,0,2543300,0,2543300.0,0
2021-05-30,0,46404025,0,46353715.0,0,11411440.0,0,0,24940305,0,24889995.0,0,0,18920420,0,18920420.0,0,0,2543300,0,2543300.0,0
2021-05-31,0,46404025,0,46353715.0,0,11411440.0,0,0,24940305,0,24889995.0,0,0,18920420,0,18920420.0,0,0,2543300,0,2543300.0,0
2021-06-01,148430,46552455,50310,46404025.0,11700,11423140.0,0,31590,24971895,50310,24940305.0,0,108940,19029360,0,18920420.0,0,7900,2551200,0,2543300.0,0
2021-06-02,62190,46614645,148190,46552215.0,137390,11560530.0,0,1170,24973065,31590,24971895.0,0,56820,19086180,108700,19029120.0,0,4200,2555400,7900,2551200.0,0
2021-06-03,290190,46904835,62090,46614305.0,62090,11622620.0,0,250830,25223895,1170,24973065.0,0,36360,19122540,56720,19085840.0,0,3000,2558400,4200,2555400.0,0
2021-06-04,73640,46978475,290290,46904595.0,260930,11883550.0,0,68040,25291935,250830,25223895.0,0,5600,19128140,36460,19122300.0,0,0,2558400,3000,2558400.0,0
2021-06-05,0,46978475,5600,46910195.0,0,11883550.0,0,0,25291935,0,25223895.0,0,0,19128140,5600,19127900.0,0,0,2558400,0,2558400.0,0
2021-06-06,14800,46993275,0,46910195.0,0,11883550.0,0,0,25291935,0,25223895.0,0,14800,19142940,0,19127900.0,0,0,2558400,0,2558400.0,0
2021-06-07,28150,47021425,82840,46993035.0,32560,11916110.0,0,23310,25315245,68040,25291935.0,0,4840,19147780,14800,19142700.0,0,0,2558400,0,2558400.0,0
2021-06-08,57260,47078685,28150,47021185.0,10560,11926670.0,0,1620,25316865,23310,25315245.0,0,55640,19203420,4840,19147540.0,0,0,2558400,0,2558400.0,0
2021-06-09,51610,47130295,57260,47078445.0,56090,11982760.0,0,30330,25347195,1620,25316865.0,0,21280,19224700,55640,19203180.0,0,0,2558400,0,2558400.0,0
2021-06-10,85700,47215995,51610,47130055.0,46030,12028790.0,0,80280,25427475,30330,25347195.0,0,5420,19230120,21280,19224460.0,0,0,2558400,0,2558400.0,0
2021-06-11,71640,47287635,85700,47215755.0,85250,12114040.0,0,71640,25499115,80280,25427475.0,0,0,19230120,5420,19229880.0,0,0,2558400,0,2558400.0,0
2021-06-12,0,47287635,0,47215755.0,0,12114040.0,0,0,25499115,0,25427475.0,0,0,19230120,0,19229880.0,0,0,2558400,0,2558400.0,0
2021-06-13,21420,47309055,0,47215755.0,0,12114040.0,0,0,25499115,0,25427475.0,0,21420,19251540,0,19229880.0,0,0,2558400,0,2558400.0,0
2021-06-14,16470,47325525,92610,47308365.0,36430,12150470.0,0,13230,25512345,71190,25498665.0,0,3240,19254780,21420,19251300.0,0,0,2558400,0,2558400.0,0
2021-06-15,55350,47380875,16920,47325285.0,7490,12157960.0,0,3510,25515855,13680,25512345.0,0,51840,19306620,3240,19254540.0,0,0,2558400,0,2558400.0,0
2021-06-16,55910,47436785,55350,47380635.0,55350,12213310.0,0,33750,25549605,3510,25515855.0,0,22160,19328780,51840,19306380.0,0,0,2558400,0,2558400.0,0
2021-06-17,95810,47532595,55910,47436545.0,55910,12269220.0,0,77490,25627095,33750,25549605.0,0,18320,19347100,22160,19328540.0,0,0,2558400,0,2558400.0,0
2021-06-18,100800,47633395,95810,47532355.0,90510,12359730.0,0,100800,25727895,77490,25627095.0,0,0,19347100,18320,19346860.0,0,0,2558400,0,2558400.0,0
2021-06-19,0,47633395,0,47532355.0,0,12359730.0,0,0,25727895,0,25627095.0,0,0,19347100,0,19346860.0,0,0,2558400,0,2558400.0,0
2021-06-20,8520,47641915,0,47532355.0,0,12359730.0,0,0,25727895,0,25627095.0,0,8520,19355620,0,19346860.0,0,0,2558400,0,2558400.0,0
2021-06-21,54040,47695955,109320,47641675.0,53700,12413430.0,0,12960,25740855,100800,25727895.0,0,41080,19396700,8520,19355380.0,0,0,2558400,0,2558400.0,0
2021-06-22,65990,47761945,55210,47696885.0,48000,12461430.0,0,1170,25742025,14130,25742025.0,0,64820,19461520,41080,19396460.0,0,0,2558400,0,2558400.0,0
2021-06-23,108850,47870795,64820,47761705.0,64820,12526250.0,0,94230,25836255,0,25742025.0,0,14620,19476140,64820,19461280.0,0,0,2558400,0,2558400.0,0
2021-06-24,136840,48007635,108850,47870555.0,108850,12635100.0,0,83340,25919595,94230,25836255.0,0,53500,19529640,14620,19475900.0,0,0,2558400,0,2558400.0,0
2021-06-25,125460,48133095,136840,48007395.0,123540,12758640.0,0,125460,26045055,83340,25919595.0,0,0,19529640,53500,19529400.0,0,0,2558400,0,2558400.0,0
2021-06-26,0,48133095,0,48007395.0,0,12758640.0,0,0,26045055,0,25919595.0,0,0,19529640,0,19529400.0,0,0,2558400,0,2558400.0,0
2021-06-27,11900,48144995,0,48007395.0,0,12758640.0,0,0,26045055,0,25919595.0,0,11900,19541540,0,19529400.0,0,0,2558400,0,2558400.0,0
2021-06-28,4760,48149755,137360,48144755.0,92800,12851440.0,0,0,26045055,125460,26045055.0,0,4760,19546300,11900,19541300.0,0,0,2558400,0,2558400.0,0
2021-06-29,51120,48200875,21770,48166525.0,14210,12865650.0,0,0,26045055,17010,26062065.0,0,51120,19597420,4760,19546060.0,0,0,2558400,0,2558400.0,0
2021-06-30,27660,48228535,52920,48219445.0,52470,12918120.0,0,15120,26060175,1800,26063865.0,0,12540,19609960,51120,19597180.0,0,0,2558400,0,2558400.0,0
2021-07-01,125600,48354135,27660,48247105.0,26490,12944610.0,0,96300,26156475,15120,26078985.0,0,29300,19639260,12540,19609720.0,0,0,2558400,0,2558400.0,0
2021-07-02,49500,48403635,125600,48372705.0,122800,13067410.0,0,49500,26205975,96300,26175285.0,0,0,19639260,29300,19639020.0,0,0,2558400,0,2558400.0,0
2021-07-03,0,48403635,0,48372705.0,0,13067410.0,0,0,26205975,0,26175285.0,0,0,19639260,0,19639020.0,0,0,2558400,0,2558400.0,0
2021-07-04,0,48403635,0,48372705.0,0,13067410.0,0,0,26205975,0,26175285.0,0,0,19639260,0,19639020.0,0,0,2558400,0,2558400.0,0
2021-07-05,0,48403635,0,48372705.0,0,13067410.0,0,0,26205975,0,26175285.0,0,0,19639260,0,19639020.0,0,0,2558400,0,2558400.0,0
2021-07-06,33500,48437135,49500,48422205.0,22050,13089460.0,0,0,26205975,49500,26224785.0,0,33500,19672760,0,19639020.0,0,0,2558400,0,2558400.0,0
2021-07-07,33430,48470565,33360,48455565.0,29460,13118920.0,0,3870,26209845,0,26224785.0,0,29560,19702320,33360,19672380.0,0,0,2558400,0,2558400.0,0
2021-07-08,78460,48549025,35680,48491245.0,35680,13154600.0,0,67860,26277705,6120,26230905.0,0,10600,19712920,29560,19701940.0,0,0,2558400,0,2558400.0,0
2021-07-09,33300,48582325,72700,48563945.0,68300,13222900.0,0,33300,26311005,62100,26293005.0,0,0,19712920,10600,19712540.0,0,0,2558400,0,2558400.0,0
2021-07-10,0,48582325,3600,48567545.0,3600,13226500.0,0,0,26311005,3600,26296605.0,0,0,19712920,0,19712540.0,0,0,2558400,0,2558400.0,0
2021-07-11,6680,48589005,0,48567545.0,0,13226500.0,0,0,26311005,0,26296605.0,0,6680,19719600,0,19712540.0,0,0,2558400,0,2558400.0,0
2021-07-12,52170,48641175,50780,48618325.0,50280,13276780.0,0,28350,26339355,44100,26340705.0,0,23820,19743420,6680,19719220.0,0,0,2558400,0,2558400.0,0
2021-07-13,66520,48707695,50870,48669195.0,34670,13311450.0,0,16200,26355555,28350,26369055.0,0,50320,19793740,22520,19741740.0,0,0,2558400,0,2558400.0,0
2021-07-14,38800,48746495,66520,48735715.0,66520,13377970.0,0,20700,26376255,16200,26385255.0,0,18100,19811840,50320,19792060.0,0,0,2558400,0,2558400.0,0
2021-07-15,40220,48786715,35340,48771055.0,35340,13413310.0,0,19800,26396055,20700,26405955.0,0,20420,19832260,14640,19806700.0,0,0,2558400,0,2558400.0,0
2021-07-16,0,48786715,69380,48840435.0,69380,13482690.0,0,0,26396055,65700,26471655.0,0,0,19832260,3680,19810380.0,0,0,2558400,0,2558400.0,0
2021-07-17,0,48786715,9000,48849435.0,9000,13491690.0,0,0,26396055,9000,26480655.0,0,0,19832260,0,19810380.0,0,0,2558400,0,2558400.0,0
2021-07-18,60530,48847245,0,48849435.0,0,13491690.0,0,49950,26446005,0,26480655.0,0,10580,19842840,0,19810380.0,0,0,2558400,0,2558400.0,0
2021-07-19,118610,48965855,60440,48909875.0,60440,13552130.0,0,75150,26521155,60300,26540955.0,0,43460,19886300,140,19810520.0,0,0,2558400,0,2558400.0,0
2021-07-20,97930,49063785,31500,48941375.0,9450,13561580.0,0,37350,26558505,31500,26572455.0,0,60580,19946880,0,19810520.0,0,0,2558400,0,2558400.0,0
2021-07-21,209880,49273665,1770,48943145.0,1320,13562900.0,0,143100,26701605,1350,26573805.0,0,66780,20013660,420,19810940.0,0,0,2558400,0,2558400.0,0
2021-07-22,125870,49399535,144900,49088045.0,144900,13707800.0,0,85050,26786655,144900,26718705.0,0,40820,20054480,0,19810940.0,0,0,2558400,0,2558400.0,0
2021-07-23,45000,49444535,88730,49176775.0,84730,13792530.0,0,45000,26831655,83250,26801955.0,0,0,20054480,5480,19816420.0,0,0,2558400,0,2558400.0,0
2021-07-24,0,49444535,200,49176975.0,100,13792630.0,0,0,26831655,0,26801955.0,0,0,20054480,200,19816620.0,0,0,2558400,0,2558400.0,0
2021-07-25,33300,49477835,0,49176975.0,0,13792630.0,0,0,26831655,0,26801955.0,0,33300,20087780,0,19816620.0,0,0,2558400,0,2558400.0,0
2021-07-26,65940,49543775,32520,49209495.0,32120,13824750.0,0,45900,26877555,29700,26831655.0,0,20040,20107820,2820,19819440.0,0,0,2558400,0,2558400.0,0
2021-07-27,113310,49657085,48300,49257795.0,16800,13841550.0,0,27450,26905005,45900,26877555.0,0,85860,20193680,2400,19821840.0,0,0,2558400,0,2558400.0,0
2021-07-28,128420,49785505,39390,49297185.0,39390,13880940.0,0,108000,27013005,27450,26905005.0,0,20420,20214100,11940,19833780.0,0,0,2558400,0,2558400.0,0
2021-07-29,197620,49983125,110890,49408075.0,110890,13991830.0,0,150300,27163305,109350,27014355.0,0,47320,20261420,1540,19835320.0,0,0,2558400,0,2558400.0,0
2021-07-30,69400,50052525,149230,49557305.0,149090,14140920.0,0,69300,27232605,148950,27163305.0,0,100,20261520,280,19835600.0,0,0,2558400,0,2558400.0,0
2021-07-31,0,50052525,100,49557405.0,0,14140920.0,0,0,27232605,0,27163305.0,0,0,20261520,100,19835700.0,0,0,2558400,0,2558400.0,0
2021-08-01,22680,50075205,0,49557405.0,0,14140920.0,0,0,27232605,0,27163305.0,0,22680,20284200,0,19835700.0,0,0,2558400,0,2558400.0,0
2021-08-02,81960,50157165,69440,49626845.0,58190,14199110.0,0,45000,27277605,69300,27232605.0,0,36960,20321160,140,19835840.0,0,0,2558400,0,2558400.0,0
2021-08-03,101110,50258275,45280,49672125.0,11080,14210190.0,0,25650,27303255,45000,27277605.0,0,75460,20396620,280,19836120.0,0,0,2558400,0,2558400.0,0
2021-08-04,169480,50427755,28030,49700155.0,28030,14238220.0,0,125100,27428355,25650,27303255.0,0,44380,20441000,2380,19838500.0,0,0,2558400,0,2558400.0,0
2021-08-05,151020,50578775,127200,49827355.0,126750,14364970.0,0,129600,27557955,125100,27428355.0,0,21420,20462420,2100,19840600.0,0,0,2558400,0,2558400.0,0
2021-08-06,47250,50626025,148640,49975995.0,131980,14496950.0,0,47250,27605205,129600,27557955.0,0,0,20462420,19040,19859640.0,0,0,2558400,0,2558400.0,0
2021-08-07,0,50626025,140,49976135.0,140,14497090.0,0,0,27605205,0,27557955.0,0,0,20462420,140,19859780.0,0,0,2558400,0,2558400.0,0
2021-08-08,33040,50659065,0,49976135.0,0,14497090.0,0,0,27605205,0,27557955.0,0,33040,20495460,0,19859780.0,0,0,2558400,0,2558400.0,0
2021-08-09,186000,50845065,80010,50056145.0,70770,14567860.0,0,150300,27755505,47250,27605205.0,0,35700,20531160,32760,19892540.0,0,0,2558400,0,2558400.0,0
2021-08-10,158660,51003725,185690,50241835.0,92310,14660170.0,0,59400,27814905,149850,27755055.0,0,99260,20630420,35840,19928380.0,0,0,2558400,0,2558400.0,0
2021-08-11,315940,51319665,158690,50400525.0,157510,14817680.0,0,255600,28070505,59850,27814905.0,0,60340,20690760,98840,20027220.0,0,0,2558400,0,2558400.0,0
2021-08-12,236430,51556095,315800,50716325.0,315800,15133480.0,0,226350,28296855,255600,28070505.0,0,10080,20700840,60200,20087420.0,0,0,2558400,0,2558400.0,0
2021-08-13,80100,51636195,236850,50953175.0,231810,15365290.0,0,80100,28376955,226350,28296855.0,0,0,20700840,10500,20097920.0,0,0,2558400,0,2558400.0,0
2021-08-14,0,51636195,1800,50954975.0,1800,15367090.0,0,0,28376955,1800,28298655.0,0,0,20700840,0,20097920.0,0,0,2558400,0,2558400.0,0
2021-08-15,52920,51689115,0,50954975.0,0,15367090.0,0,0,28376955,0,28298655.0,0,52920,20753760,0,20097920.0,0,0,2558400,0,2558400.0,0
2021-08-16,296530,51985645,131220,51086195.0,106440,15473530.0,0,235350,28612305,78300,28376955.0,0,61180,20814940,52920,20150840.0,0,0,2558400,0,2558400.0,0
2021-08-17,213980,52199625,305980,51392175.0,148260,15621790.0,0,101700,28714005,244800,28621755.0,0,112280,20927220,61180,20212020.0,0,0,2558400,0,2558400.0,0
2021-08-18,311850,52511475,204250,51596425.0,195590,15817380.0,0,265230,28979235,92250,28714005.0,0,46620,20973840,112000,20324020.0,0,0,2558400,0,2558400.0,0
2021-08-19,157180,52668655,311850,51908275.0,307350,16124730.0,0,105660,29084895,265230,28979235.0,0,51520,21025360,46620,20370640.0,0,0,2558400,0,2558400.0,0
2021-08-20,136530,52805185,156870,52065145.0,156870,16281600.0,0,136530,29221425,105210,29084445.0,0,0,21025360,51660,20422300.0,0,0,2558400,0,2558400.0,0
2021-08-21,17100,52822285,2250,52067395.0,2250,16283850.0,0,17100,29238525,2250,29086695.0,0,0,21025360,0,20422300.0,0,0,2558400,0,2558400.0,0
2021-08-22,91000,52913285,0,52067395.0,0,16283850.0,0,0,29238525,0,29086695.0,0,91000,21116360,0,20422300.0,0,0,2558400,0,2558400.0,0
2021-08-23,356730,53270015,143990,52211385.0,94510,16378360.0,0,268290,29506815,53550,29140245.0,0,88440,21204800,90440,20512740.0,0,0,2558400,0,2558400.0,0
2021-08-24,137940,53407955,455150,52666535.0,187460,16565820.0,0,49140,29555955,366570,29506815.0,0,88800,21293600,88580,20601320.0,0,0,2558400,0,2558400.0,0
2021-08-25,239660,53647615,136400,52802935.0,126480,16692300.0,0,168480,29724435,49140,29555955.0,0,71180,21364780,87260,20688580.0,0,0,2558400,0,2558400.0,0
2021-08-26,147860,53795475,241620,53044555.0,241620,16933920.0,0,98280,29822715,168480,29724435.0,0,49580,21414360,73140,20761720.0,0,0,2558400,0,2558400.0,0
2021-08-27,343980,54139455,147720,53192275.0,134540,17068460.0,0,343980,30166695,98280,29822715.0,0,0,21414360,49440,20811160.0,0,0,2558400,0,2558400.0,0
2021-08-28,0,54139455,0,53192275.0,0,17068460.0,0,0,30166695,0,29822715.0,0,0,21414360,0,20811160.0,0,0,2558400,0,2558400.0,0
2021-08-29,77420,54216875,0,53192275.0,0,17068460.0,0,0,30166695,0,29822715.0,0,77420,21491780,0,20811160.0,0,0,2558400,0,2558400.0,0
2021-08-30,115510,54332385,111210,53303485.0,58010,17126470.0,0,80730,30247425,33930,29856645.0,0,34780,21526560,77280,20888440.0,0,0,2558400,0,2558400.0,0
2021-08-31,181750,54514135,425980,53729465.0,63000,17189470.0,0,35550,30282975,390780,30247425.0,0,146200,21672760,35200,20923640.0,0,0,2558400,0,2558400.0,0
2021-09-01,208010,54722145,179910,53909375.0,167760,17357230.0,0,143910,30426885,35550,30282975.0,0,64100,21736860,144360,21068000.0,0,0,2558400,0,2558400.0,0
2021-09-02,373320,55095465,208310,54117685.0,176810,17534040.0,0,348660,30775545,143910,30426885.0,0,24660,21761520,64400,21132400.0,0,0,2558400,0,2558400.0,0
2021-09-03,26910,55122375,373460,54491145.0,191370,17725410.0,0,26910,30802455,348660,30775545.0,0,0,21761520,24800,21157200.0,0,0,2558400,0,2558400.0,0
2021-09-04,0,55122375,0,54491145.0,0,17725410.0,0,0,30802455,0,30775545.0,0,0,21761520,0,21157200.0,0,0,2558400,0,2558400.0,0
2021-09-05,0,55122375,0,54491145.0,0,17725410.0,0,0,30802455,0,30775545.0,0,0,21761520,0,21157200.0,0,0,2558400,0,2558400.0,0
2021-09-06,0,55122375,0,54491145.0,0,17725410.0,0,0,30802455,0,30775545.0,0,0,21761520,0,21157200.0,0,0,2558400,0,2558400.0,0
2021-09-07,151460,55273835,27190,54518335.0,22510,17747920.0,0,35100,30837555,26910,30802455.0,0,116360,21877880,280,21157480.0,0,0,2558400,0,2558400.0,0
2021-09-08,137920,55411755,146560,54664895.0,121170,17869090.0,0,67860,30905415,35100,30837555.0,0,70060,21947940,111460,21268940.0,0,0,2558400,0,2558400.0,0
2021-09-09,264670,55676425,219870,54884765.0,160390,18029480.0,0,249210,31154625,146250,30983805.0,0,15460,21963400,73620,21342560.0,0,0,2558400,0,2558400.0,0
2021-09-10,17550,55693975,186420,55071185.0,181520,18211000.0,0,17550,31172175,170820,31154625.0,0,0,21963400,15600,21358160.0,0,0,2558400,0,2558400.0,0
2021-09-11,0,55693975,0,55071185.0,0,18211000.0,0,0,31172175,0,31154625.0,0,0,21963400,0,21358160.0,0,0,2558400,0,2558400.0,0
2021-09-12,47180,55741155,0,55071185.0,0,18211000.0,0,0,31172175,0,31154625.0,0,47180,22010580,0,21358160.0,0,0,2558400,0,2558400.0,0
2021-09-13,263880,56005035,64730,55135915.0,28330,18239330.0,0,215280,31387455,17550,31172175.0,0,48600,22059180,47180,21405340.0,0,0,2558400,0,2558400.0,0
2021-09-14,113890,56118925,263740,55399655.0,64560,18303890.0,0,22230,31409685,215280,31387455.0,0,91660,22150840,48460,21453800.0,0,0,2558400,0,2558400.0,0
2021-09-15,281770,56400695,113890,55513545.0,107840,18411730.0,0,258570,31668255,22230,31409685.0,0,23000,22173840,91660,21545460.0,0,200,2558600,0,2558400.0,0
2021-09-16,254090,56654785,281770,55795315.0,281770,18693500.0,0,171990,31840245,258570,31668255.0,0,39800,22213640,23000,21568460.0,0,42300,2600900,200,2558600.0,0
2021-09-17,126360,56781145,253330,56048645.0,172290,18865790.0,0,126360,31966605,171990,31840245.0,0,0,22213640,39240,21607700.0,0,0,2600900,42100,2600700.0,0
2021-09-18,0,56781145,0,56048645.0,0,18865790.0,0,0,31966605,0,31840245.0,0,0,22213640,0,21607700.0,0,0,2600900,0,2600700.0,0
2021-09-19,45140,56826285,0,56048645.0,0,18865790.0,0,30420,31997025,0,31840245.0,0,7420,22221060,0,21607700.0,0,7300,2608200,0,2600700.0,0
2021-09-20,78070,56904355,171640,56220285.0,13790,18879580.0,0,43290,32040315,156780,31997025.0,0,22380,22243440,7560,21615260.0,0,12400,2620600,7300,2608000.0,0
2021-09-21,113080,57017435,77930,56298215.0,14820,18894400.0,0,46800,32087115,43290,32040315.0,0,66080,22309520,22240,21637500.0,0,200,2620800,12400,2620400.0,0
2021-09-22,69500,57086935,112800,56411015.0,66970,18961370.0,0,49140,32136255,46800,32087115.0,0,20160,22329680,65800,21703300.0,0,200,2621000,200,2620600.0,0
2021-09-23,141990,57228925,69640,56480655.0,69300,19030670.0,0,50310,32186565,49140,32136255.0,0,41580,22371260,20300,21723600.0,0,50100,2671100,200,2620800.0,0
2021-09-24,138060,57366985,142540,56623195.0,63400,19094070.0,0,138060,32324625,51480,32187735.0,0,0,22371260,41160,21764760.0,0,0,2671100,49900,2670700.0,0
2021-09-25,0,57366985,0,56623195.0,0,19094070.0,0,0,32324625,0,32187735.0,0,0,22371260,0,21764760.0,0,0,2671100,0,2670700.0,0
2021-09-26,14840,57381825,0,56623195.0,0,19094070.0,0,0,32324625,0,32187735.0,0,14840,22386100,0,21764760.0,0,0,2671100,0,2670700.0,0
2021-09-27,83260,57465085,151870,56775065.0,9440,19103510.0,0,25740,32350365,136890,32324625.0,0,36820,22422920,14980,21779740.0,0,20700,2691800,0,2670700.0,0
2021-09-28,238110,57703195,83120,56858185.0,29700,19133210.0,0,204750,32555115,25740,32350365.0,0,32360,22455280,36680,21816420.0,0,1000,2692800,20700,2691400.0,0
2021-09-29,67460,57770655,238110,57096295.0,86740,19219950.0,0,43380,32598495,204750,32555115.0,0,22280,22477560,32360,21848780.0,0,1800,2694600,1000,2692400.0,0
2021-09-30,87620,57858275,67180,57163475.0,67180,19287130.0,0,11700,32610195,43380,32598495.0,0,48520,22526080,22000,21870780.0,0,27400,2722000,1800,2694200.0,0
2021-10-01,272250,58130525,162270,57325745.0,89460,19376590.0,0,272250,32882445,86490,32684985.0,0,0,22526080,48380,21919160.0,0,0,2722000,27400,2721600.0,0
2021-10-02,0,58130525,0,57325745.0,0,19376590.0,0,0,32882445,0,32684985.0,0,0,22526080,0,21919160.0,0,0,2722000,0,2721600.0,0
2021-10-03,2020,58132545,0,57325745.0,0,19376590.0,0,0,32882445,0,32684985.0,0,1120,22527200,0,21919160.0,0,900,2722900,0,2721600.0,0
2021-10-04,105330,58237875,199620,57525365.0,17280,19393870.0,0,56610,32939055,197460,32882445.0,0,32420,22559620,1260,21920420.0,0,16300,2739200,900,2722500.0,0
2021-10-05,218630,58456505,103920,57629285.0,48430,19442300.0,0,164970,33104025,55440,32937885.0,0,52660,22612280,32280,21952700.0,0,1000,2740200,16200,2738700.0,0
2021-10-06,260200,58716705,218770,57848055.0,156620,19598920.0,0,222840,33326865,164970,33102855.0,0,31860,22644140,52800,22005500.0,0,5500,2745700,1000,2739700.0,0
2021-10-07,157580,58874285,260200,58108255.0,260200,19859120.0,0,90180,33417045,222840,33325695.0,0,44100,22688240,31860,22037360.0,0,23300,2769000,5500,2745200.0,0
2021-10-08,168930,59043215,157020,58265275.0,102320,19961440.0,0,168930,33585975,90180,33415875.0,0,0,22688240,43540,22080900.0,0,0,2769000,23300,2768500.0,0
2021-10-09,0,59043215,0,58265275.0,0,19961440.0,0,0,33585975,0,33415875.0,0,0,22688240,0,22080900.0,0,0,2769000,0,2768500.0,0
2021-10-10,17440,59060655,0,58265275.0,0,19961440.0,0,0,33585975,0,33415875.0,0,16940,22705180,0,22080900.0,0,500,2769500,0,2768500.0,0
2021-10-11,102950,59163605,184890,58450165.0,34170,19995610.0,0,48150,33634125,167310,33583185.0,0,42800,22747980,17080,22097980.0,0,12000,2781500,500,2769000.0,0
2021-10-12,186010,59349615,118160,58568325.0,61050,20056660.0,0,132390,33766515,63360,33646545.0,0,50920,22798900,42800,22140780.0,0,2700,2784200,12000,2781000.0,0
2021-10-13,145820,59495435,167440,58735765.0,142070,20198730.0,0,104760,33871275,117180,33763725.0,0,34160,22833060,47560,22188340.0,0,6900,2791100,2700,2783700.0,0
2021-10-14,222280,59717715,149040,58884805.0,146750,20345480.0,0,156600,34027875,104760,33868485.0,0,46080,22879140,37380,22225720.0,0,19600,2810700,6900,2790600.0,0
2021-10-15,163800,59881515,284470,59169275.0,222770,20568250.0,0,163800,34191675,218790,34087275.0,0,0,22879140,46080,22271800.0,0,0,2810700,19600,2810200.0,0
2021-10-16,0,59881515,0,59169275.0,0,20568250.0,0,0,34191675,0,34087275.0,0,0,22879140,0,22271800.0,0,0,2810700,0,2810200.0,0
2021-10-17,16040,59897555,0,59169275.0,0,20568250.0,0,0,34191675,0,34087275.0,0,13340,22892480,0,22271800.0,0,2700,2813400,0,2810200.0,0
2021-10-18,122320,60019875,180810,59350085.0,42570,20610820.0,0,45360,34237035,164970,34252245.0,0,58260,22950740,13340,22285140.0,0,18700,2832100,2500,2812700.0,0
2021-10-19,167680,60187555,121070,59471155.0,59600,20670420.0,0,106200,34343235,44190,34296435.0,0,57680,23008420,57980,22343120.0,0,3800,2835900,18900,2831600.0,0
2021-10-20,242470,60430025,166370,59637525.0,122980,20793400.0,0,165510,34508745,105030,34401465.0,0,69060,23077480,57540,22400660.0,0,7900,2843800,3800,2835400.0,0
2021-10-21,244460,60674485,241630,59879155.0,241630,21035030.0,0,103860,34612605,165510,34566975.0,0,118100,23195580,68220,22468880.0,0,22500,2866300,7900,2843300.0,0
2021-10-22,29250,60703735,176860,60056015.0,82660,21117690.0,0,29250,34641855,42840,34609815.0,0,0,23195580,111520,22580400.0,0,0,2866300,22500,2865800.0,0
2021-10-23,0,60703735,420,60056435.0,420,21118110.0,0,0,34641855,0,34609815.0,0,0,23195580,420,22580820.0,0,0,2866300,0,2865800.0,0
2021-10-24,56860,60760595,0,60056435.0,0,21118110.0,0,0,34641855,0,34609815.0,0,39760,23235340,0,22580820.0,0,17100,2883400,0,2865800.0,0
2021-10-25,394580,61155175,84910,60141345.0,52270,21170380.0,0,242820,34884675,29250,34639065.0,0,122160,23357500,39060,22619880.0,0,29600,2913000,16600,2882400.0,0
2021-10-26,437630,61592805,396700,60538045.0,121390,21291770.0,0,220410,35105085,242820,34881885.0,0,193620,23551120,123980,22743860.0,0,23600,2936600,29900,2912300.0,0
2021-10-27,405720,61998525,427660,60965705.0,277420,21569190.0,0,241380,35346465,214560,35096445.0,0,114540,23665660,189700,22933560.0,0,49800,2986400,23400,2935700.0,0
2021-10-28,510530,62509055,414800,61380505.0,413210,21982400.0,0,247410,35593875,246060,35342505.0,0,232820,23898480,118740,23052300.0,0,30300,3016700,50000,2985700.0,0
2021-10-29,325170,62834225,504540,61885045.0,280890,22263290.0,0,325170,35919045,246240,35588745.0,0,0,23898480,228200,23280500.0,0,0,3016700,30100,3015800.0,0
2021-10-30,27900,62862125,140,61885185.0,140,22263430.0,0,0,35919045,0,35588745.0,0,0,23898480,140,23280640.0,0,0,3016700,0,3015800.0,0
2021-10-31,30240,62892365,0,61885185.0,0,22263430.0,0,0,35919045,0,35588745.0,0,23940,23922420,0,23280640.0,0,6300,3023000,0,3015800.0,0
2021-11-01,380220,63272585,385650,62270835.0,270390,22533820.0,0,8640,35927685,327510,35916255.0,0,105980,24028400,23940,23304580.0,0,12100,3035100,6300,3022100.0,0
2021-11-02,467020,63739605,388000,62658835.0,61510,22595330.0,0,0,35927685,8640,35924895.0,0,197120,24225520,105560,23410140.0,0,12500,3047600,12200,3034300.0,0
2021-11-03,439640,64179245,465360,63124195.0,192120,22787450.0,0,0,35927685,0,35924895.0,0,79240,24304760,197260,23607400.0,0,1600,3049200,12500,3046800.0,0
2021-11-04,273380,64452625,443700,63567895.0,301500,23088950.0,0,0,35927685,0,35924895.0,0,227080,24531840,77000,23684400.0,0,32200,3081400,1600,3048400.0,0
