date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand
2021-06-06,14800,46993275,0,46525175.0,0,11871230.0,0,0,25291935,0,25223895.0,0,14800,19142940,0,18742880.0,0,0,2558400,0,2558400.0,0
2021-06-07,28150,47021425,82980,46608155.0,32700,11903930.0,0,23310,25315245,68040,25291935.0,0,4840,19147780,14940,18757820.0,0,0,2558400,0,2558400.0,0
2021-06-08,57260,47078685,28150,46636305.0,10560,11914490.0,0,1620,25316865,23310,25315245.0,0,55640,19203420,4840,18762660.0,0,0,2558400,0,2558400.0,0
2021-06-09,51610,47130295,57260,46693565.0,56090,11970580.0,0,30330,25347195,1620,25316865.0,0,21280,19224700,55640,18818300.0,0,0,2558400,0,2558400.0,0
2021-06-10,85700,47215995,51610,46745175.0,46030,12016610.0,0,80280,25427475,30330,25347195.0,0,5420,19230120,21280,18839580.0,0,0,2558400,0,2558400.0,0
2021-06-11,71640,47287635,85700,46830875.0,85250,12101860.0,0,71640,25499115,80280,25427475.0,0,0,19230120,5420,18845000.0,0,0,2558400,0,2558400.0,0
2021-06-13,21420,47309055,0,46830875.0,0,12101860.0,0,0,25499115,0,25427475.0,0,21420,19251540,0,18845000.0,0,0,2558400,0,2558400.0,0
2021-06-14,16470,47325525,92610,46923485.0,36430,12138290.0,0,13230,25512345,71190,25498665.0,0,3240,19254780,21420,18866420.0,0,0,2558400,0,2558400.0,0
2021-06-15,55350,47380875,16920,46940405.0,7490,12145780.0,0,3510,25515855,13680,25512345.0,0,51840,19306620,3240,18869660.0,0,0,2558400,0,2558400.0,0
2021-06-16,55910,47436785,55350,46995755.0,55350,12201130.0,0,33750,25549605,3510,25515855.0,0,22160,19328780,51840,18921500.0,0,0,2558400,0,2558400.0,0
2021-06-17,95810,47532595,55910,47051665.0,55910,12257040.0,0,77490,25627095,33750,25549605.0,0,18320,19347100,22160,18943660.0,0,0,2558400,0,2558400.0,0
2021-06-18,100800,47633395,95530,47147195.0,90230,12347270.0,0,100800,25727895,77490,25627095.0,0,0,19347100,18040,18961700.0,0,0,2558400,0,2558400.0,0
2021-06-20,8520,47641915,0,47147195.0,0,12347270.0,0,0,25727895,0,25627095.0,0,8520,19355620,0,18961700.0,0,0,2558400,0,2558400.0,0
2021-06-21,54040,47695955,109120,47256315.0,53700,12400970.0,0,12960,25740855,100800,25727895.0,0,41080,19396700,8320,18970020.0,0,0,2558400,0,2558400.0,0
2021-06-22,65990,47761945,55410,47311725.0,48000,12448970.0,0,1170,25742025,14130,25742025.0,0,64820,19461520,41280,19011300.0,0,0,2558400,0,2558400.0,0
2021-06-23,108850,47870795,65060,47376785.0,64960,12513930.0,0,94230,25836255,0,25742025.0,0,14620,19476140,65060,19076360.0,0,0,2558400,0,2558400.0,0
2021-06-24,136840,48007635,108950,47485735.0,108850,12622780.0,0,83340,25919595,94230,25836255.0,0,53500,19529640,14720,19091080.0,0,0,2558400,0,2558400.0,0
2021-06-25,125460,48133095,136700,47622435.0,123400,12746180.0,0,125460,26045055,83340,25919595.0,0,0,19529640,53360,19144440.0,0,0,2558400,0,2558400.0,0
2021-06-27,11900,48144995,0,47622435.0,0,12746180.0,0,0,26045055,0,25919595.0,0,11900,19541540,0,19144440.0,0,0,2558400,0,2558400.0,0
2021-06-28,4760,48149755,137500,47759935.0,92940,12839120.0,0,0,26045055,125460,26045055.0,0,4760,19546300,12040,19156480.0,0,0,2558400,0,2558400.0,0
2021-06-29,51120,48200875,21770,47781705.0,14210,12853330.0,0,0,26045055,17010,26062065.0,0,51120,19597420,4760,19161240.0,0,0,2558400,0,2558400.0,0
2021-06-30,27660,48228535,52920,47834625.0,52470,12905800.0,0,15120,26060175,1800,26063865.0,0,12540,19609960,51120,19212360.0,0,0,2558400,0,2558400.0,0
2021-07-01,125600,48354135,27660,47862285.0,26490,12932290.0,0,96300,26156475,15120,26078985.0,0,29300,19639260,12540,19224900.0,0,0,2558400,0,2558400.0,0
2021-07-02,49500,48403635,125780,47988065.0,122980,13055270.0,0,49500,26205975,96300,26175285.0,0,0,19639260,29480,19254380.0,0,0,2558400,0,2558400.0,0
2021-07-03,0,48403635,100,47988165.0,100,13055370.0,0,0,26205975,0,26175285.0,0,0,19639260,100,19254480.0,0,0,2558400,0,2558400.0,0
2021-07-06,33500,48437135,49500,48037665.0,22050,13077420.0,0,0,26205975,49500,26224785.0,0,33500,19672760,0,19254480.0,0,0,2558400,0,2558400.0,0
2021-07-07,33430,48470565,33360,48071025.0,29460,13106880.0,0,3870,26209845,0,26224785.0,0,29560,19702320,33360,19287840.0,0,0,2558400,0,2558400.0,0
2021-07-08,78460,48549025,35680,48106705.0,35680,13142560.0,0,67860,26277705,6120,26230905.0,0,10600,19712920,29560,19317400.0,0,0,2558400,0,2558400.0,0
2021-07-09,33300,48582325,72700,48179405.0,68300,13210860.0,0,33300,26311005,62100,26293005.0,0,0,19712920,10600,19328000.0,0,0,2558400,0,2558400.0,0
2021-07-10,0,48582325,3600,48183005.0,3600,13214460.0,0,0,26311005,3600,26296605.0,0,0,19712920,0,19328000.0,0,0,2558400,0,2558400.0,0
2021-07-11,6780,48589105,0,48183005.0,0,13214460.0,0,0,26311005,0,26296605.0,0,6780,19719700,0,19328000.0,0,0,2558400,0,2558400.0,0
2021-07-12,52170,48641275,50880,48233885.0,50380,13264840.0,0,28350,26339355,44100,26340705.0,0,23820,19743520,6780,19334780.0,0,0,2558400,0,2558400.0,0
2021-07-13,66520,48707795,52170,48286055.0,34670,13299510.0,0,16200,26355555,28350,26369055.0,0,50320,19793840,23820,19358600.0,0,0,2558400,0,2558400.0,0
2021-07-14,38800,48746595,66620,48352675.0,66520,13366030.0,0,20700,26376255,16200,26385255.0,0,18100,19811940,50420,19409020.0,0,0,2558400,0,2558400.0,0
2021-07-15,40420,48787015,38660,48391335.0,38660,13404690.0,0,19800,26396055,20700,26405955.0,0,20620,19832560,17960,19426980.0,0,0,2558400,0,2558400.0,0
2021-07-16,0,48787015,85960,48477295.0,80560,13485250.0,0,0,26396055,65700,26471655.0,0,0,19832560,20260,19447240.0,0,0,2558400,0,2558400.0,0
2021-07-17,0,48787015,9000,48486295.0,9000,13494250.0,0,0,26396055,9000,26480655.0,0,0,19832560,0,19447240.0,0,0,2558400,0,2558400.0,0
2021-07-18,60530,48847545,0,48486295.0,0,13494250.0,0,49950,26446005,0,26480655.0,0,10580,19843140,0,19447240.0,0,0,2558400,0,2558400.0,0
2021-07-19,118610,48966155,71080,48557375.0,65580,13559830.0,0,75150,26521155,60300,26540955.0,0,43460,19886600,10780,19458020.0,0,0,2558400,0,2558400.0,0
2021-07-20,97930,49064085,74680,48632055.0,52530,13612360.0,0,37350,26558505,31500,26572455.0,0,60580,19947180,43180,19501200.0,0,0,2558400,0,2558400.0,0
2021-07-21,209880,49273965,62310,48694365.0,61860,13674220.0,0,143100,26701605,1350,26573805.0,0,66780,20013960,60960,19562160.0,0,0,2558400,0,2558400.0,0
2021-07-22,125870,49399835,211680,48906045.0,211680,13885900.0,0,85050,26786655,144900,26718705.0,0,40820,20054780,66780,19628940.0,0,0,2558400,0,2558400.0,0
2021-07-23,45000,49444835,123770,49029815.0,116730,14002630.0,0,45000,26831655,83250,26801955.0,0,0,20054780,40520,19669460.0,0,0,2558400,0,2558400.0,0
2021-07-24,0,49444835,300,49030115.0,200,14002830.0,0,0,26831655,0,26801955.0,0,0,20054780,300,19669760.0,0,0,2558400,0,2558400.0,0
2021-07-25,33300,49478135,0,49030115.0,0,14002830.0,0,0,26831655,0,26801955.0,0,33300,20088080,0,19669760.0,0,0,2558400,0,2558400.0,0
2021-07-26,65940,49544075,62720,49092835.0,60400,14063230.0,0,45900,26877555,29700,26831655.0,0,20040,20108120,33020,19702780.0,0,0,2558400,0,2558400.0,0
2021-07-27,113310,49657385,66220,49159055.0,34720,14097950.0,0,27450,26905005,45900,26877555.0,0,85860,20193980,20320,19723100.0,0,0,2558400,0,2558400.0,0
2021-07-28,128420,49785805,113230,49272285.0,113030,14210980.0,0,108000,27013005,27450,26905005.0,0,20420,20214400,85780,19808880.0,0,0,2558400,0,2558400.0,0
2021-07-29,197620,49983425,129850,49402135.0,129230,14340210.0,0,150300,27163305,109350,27014355.0,0,47320,20261720,20500,19829380.0,0,0,2558400,0,2558400.0,0
2021-07-30,69400,50052825,196130,49598265.0,181570,14521780.0,0,69300,27232605,148950,27163305.0,0,100,20261820,47180,19876560.0,0,0,2558400,0,2558400.0,0
2021-07-31,0,50052825,100,49598365.0,0,14521780.0,0,0,27232605,0,27163305.0,0,0,20261820,100,19876660.0,0,0,2558400,0,2558400.0,0
2021-08-01,22680,50075505,0,49598365.0,0,14521780.0,0,0,27232605,0,27163305.0,0,22680,20284500,0,19876660.0,0,0,2558400,0,2558400.0,0
2021-08-02,81960,50157465,92180,49690545.0,74710,14596490.0,0,45000,27277605,69300,27232605.0,0,36960,20321460,22880,19899540.0,0,0,2558400,0,2558400.0,0
2021-08-03,101110,50258575,81960,49772505.0,47760,14644250.0,0,25650,27303255,45000,27277605.0,0,75460,20396920,36960,19936500.0,0,0,2558400,0,2558400.0,0
2021-08-04,169480,50428055,100410,49872915.0,100410,14744660.0,0,125100,27428355,25650,27303255.0,0,44380,20441300,74760,20011260.0,0,0,2558400,0,2558400.0,0
2021-08-05,151020,50579075,169900,50042815.0,169450,14914110.0,0,129600,27557955,125100,27428355.0,0,21420,20462720,44800,20056060.0,0,0,2558400,0,2558400.0,0
2021-08-06,47250,50626325,150880,50193695.0,132120,15046230.0,0,47250,27605205,129600,27557955.0,0,0,20462720,21280,20077340.0,0,0,2558400,0,2558400.0,0
2021-08-07,0,50626325,140,50193835.0,140,15046370.0,0,0,27605205,0,27557955.0,0,0,20462720,140,20077480.0,0,0,2558400,0,2558400.0,0
2021-08-08,33040,50659365,0,50193835.0,0,15046370.0,0,0,27605205,0,27557955.0,0,33040,20495760,0,20077480.0,0,0,2558400,0,2558400.0,0
2021-08-09,186000,50845365,80010,50273845.0,70770,15117140.0,0,150300,27755505,47250,27605205.0,0,35700,20531460,32760,20110240.0,0,0,2558400,0,2558400.0,0
2021-08-10,158660,51004025,185690,50459535.0,92310,15209450.0,0,59400,27814905,149850,27755055.0,0,99260,20630720,35840,20146080.0,0,0,2558400,0,2558400.0,0
2021-08-11,315940,51319965,158690,50618225.0,157510,15366960.0,0,255600,28070505,59850,27814905.0,0,60340,20691060,98840,20244920.0,0,0,2558400,0,2558400.0,0
2021-08-12,236430,51556395,315940,50934165.0,315940,15682900.0,0,226350,28296855,255600,28070505.0,0,10080,20701140,60340,20305260.0,0,0,2558400,0,2558400.0,0
2021-08-13,80100,51636495,236850,51171015.0,231810,15914710.0,0,80100,28376955,226350,28296855.0,0,0,20701140,10500,20315760.0,0,0,2558400,0,2558400.0,0
2021-08-14,0,51636495,1800,51172815.0,1800,15916510.0,0,0,28376955,1800,28298655.0,0,0,20701140,0,20315760.0,0,0,2558400,0,2558400.0,0
2021-08-15,52920,51689415,0,51172815.0,0,15916510.0,0,0,28376955,0,28298655.0,0,52920,20754060,0,20315760.0,0,0,2558400,0,2558400.0,0
2021-08-16,296530,51985945,131220,51304035.0,106440,16022950.0,0,235350,28612305,78300,28376955.0,0,61180,20815240,52920,20368680.0,0,0,2558400,0,2558400.0,0
2021-08-17,213980,52199925,305980,51610015.0,148260,16171210.0,0,101700,28714005,244800,28621755.0,0,112280,20927520,61180,20429860.0,0,0,2558400,0,2558400.0,0
2021-08-18,311850,52511775,204250,51814265.0,195590,16366800.0,0,265230,28979235,92250,28714005.0,0,46620,20974140,112000,20541860.0,0,0,2558400,0,2558400.0,0
2021-08-19,157180,52668955,311850,52126115.0,307350,16674150.0,0,105660,29084895,265230,28979235.0,0,51520,21025660,46620,20588480.0,0,0,2558400,0,2558400.0,0
2021-08-20,136530,52805485,156870,52282985.0,156870,16831020.0,0,136530,29221425,105210,29084445.0,0,0,21025660,51660,20640140.0,0,0,2558400,0,2558400.0,0
2021-08-21,17100,52822585,2250,52285235.0,2250,16833270.0,0,17100,29238525,2250,29086695.0,0,0,21025660,0,20640140.0,0,0,2558400,0,2558400.0,0
2021-08-22,91000,52913585,0,52285235.0,0,16833270.0,0,0,29238525,0,29086695.0,0,91000,21116660,0,20640140.0,0,0,2558400,0,2558400.0,0
2021-08-23,356730,53270315,143990,52429225.0,94510,16927780.0,0,268290,29506815,53550,29140245.0,0,88440,21205100,90440,20730580.0,0,0,2558400,0,2558400.0,0
2021-08-24,137940,53408255,455150,52884375.0,187460,17115240.0,0,49140,29555955,366570,29506815.0,0,88800,21293900,88580,20819160.0,0,0,2558400,0,2558400.0,0
2021-08-25,239660,53647915,136400,53020775.0,126480,17241720.0,0,168480,29724435,49140,29555955.0,0,71180,21365080,87260,20906420.0,0,0,2558400,0,2558400.0,0
2021-08-26,147860,53795775,241620,53262395.0,241620,17483340.0,0,98280,29822715,168480,29724435.0,0,49580,21414660,73140,20979560.0,0,0,2558400,0,2558400.0,0
2021-08-27,343980,54139755,147720,53410115.0,134540,17617880.0,0,343980,30166695,98280,29822715.0,0,0,21414660,49440,21029000.0,0,0,2558400,0,2558400.0,0
2021-08-29,77420,54217175,0,53410115.0,0,17617880.0,0,0,30166695,0,29822715.0,0,77420,21492080,0,21029000.0,0,0,2558400,0,2558400.0,0
2021-08-30,115510,54332685,111210,53521325.0,58010,17675890.0,0,80730,30247425,33930,29856645.0,0,34780,21526860,77280,21106280.0,0,0,2558400,0,2558400.0,0
2021-08-31,181750,54514435,425980,53947305.0,63000,17738890.0,0,35550,30282975,390780,30247425.0,0,146200,21673060,35200,21141480.0,0,0,2558400,0,2558400.0,0
2021-09-01,208010,54722445,179910,54127215.0,167760,17906650.0,0,143910,30426885,35550,30282975.0,0,64100,21737160,144360,21285840.0,0,0,2558400,0,2558400.0,0
2021-09-02,373320,55095765,208310,54335525.0,176810,18083460.0,0,348660,30775545,143910,30426885.0,0,24660,21761820,64400,21350240.0,0,0,2558400,0,2558400.0,0
2021-09-03,26910,55122675,373460,54708985.0,191370,18274830.0,0,26910,30802455,348660,30775545.0,0,0,21761820,24800,21375040.0,0,0,2558400,0,2558400.0,0
2021-09-07,151460,55274135,27190,54736175.0,22510,18297340.0,0,35100,30837555,26910,30802455.0,0,116360,21878180,280,21375320.0,0,0,2558400,0,2558400.0,0
2021-09-08,137920,55412055,146560,54882735.0,121170,18418510.0,0,67860,30905415,35100,30837555.0,0,70060,21948240,111460,21486780.0,0,0,2558400,0,2558400.0,0
2021-09-09,264670,55676725,219870,55102605.0,160390,18578900.0,0,249210,31154625,146250,30983805.0,0,15460,21963700,73620,21560400.0,0,0,2558400,0,2558400.0,0
2021-09-10,17550,55694275,186420,55289025.0,181520,18760420.0,0,17550,31172175,170820,31154625.0,0,0,21963700,15600,21576000.0,0,0,2558400,0,2558400.0,0
2021-09-12,47180,55741455,0,55289025.0,0,18760420.0,0,0,31172175,0,31154625.0,0,47180,22010880,0,21576000.0,0,0,2558400,0,2558400.0,0
2021-09-13,263880,56005335,64730,55353755.0,28330,18788750.0,0,215280,31387455,17550,31172175.0,0,48600,22059480,47180,21623180.0,0,0,2558400,0,2558400.0,0
2021-09-14,113890,56119225,263740,55617495.0,64560,18853310.0,0,22230,31409685,215280,31387455.0,0,91660,22151140,48460,21671640.0,0,0,2558400,0,2558400.0,0
2021-09-15,281770,56400995,113890,55731385.0,107840,18961150.0,0,258570,31668255,22230,31409685.0,0,23000,22174140,91660,21763300.0,0,200,2558600,0,2558400.0,0
2021-09-16,254090,56655085,281770,56013155.0,281770,19242920.0,0,171990,31840245,258570,31668255.0,0,39800,22213940,23000,21786300.0,0,42300,2600900,200,2558600.0,0
2021-09-17,126360,56781445,253330,56266485.0,172290,19415210.0,0,126360,31966605,171990,31840245.0,0,0,22213940,39240,21825540.0,0,0,2600900,42100,2600700.0,0
2021-09-19,45140,56826585,0,56266485.0,0,19415210.0,0,30420,31997025,0,31840245.0,0,7420,22221360,0,21825540.0,0,7300,2608200,0,2600700.0,0
2021-09-20,78070,56904655,171640,56438125.0,13790,19429000.0,0,43290,32040315,156780,31997025.0,0,22380,22243740,7560,21833100.0,0,12400,2620600,7300,2608000.0,0
2021-09-21,113080,57017735,77930,56516055.0,14820,19443820.0,0,46800,32087115,43290,32040315.0,0,66080,22309820,22240,21855340.0,0,200,2620800,12400,2620400.0,0
2021-09-22,69500,57087235,112800,56628855.0,66970,19510790.0,0,49140,32136255,46800,32087115.0,0,20160,22329980,65800,21921140.0,0,200,2621000,200,2620600.0,0
2021-09-23,141990,57229225,69640,56698495.0,69300,19580090.0,0,50310,32186565,49140,32136255.0,0,41580,22371560,20300,21941440.0,0,50100,2671100,200,2620800.0,0
2021-09-24,138060,57367285,142540,56841035.0,63400,19643490.0,0,138060,32324625,51480,32187735.0,0,0,22371560,41160,21982600.0,0,0,2671100,49900,2670700.0,0
2021-09-26,14840,57382125,0,56841035.0,0,19643490.0,0,0,32324625,0,32187735.0,0,14840,22386400,0,21982600.0,0,0,2671100,0,2670700.0,0
2021-09-27,83260,57465385,151870,56992905.0,9440,19652930.0,0,25740,32350365,136890,32324625.0,0,36820,22423220,14980,21997580.0,0,20700,2691800,0,2670700.0,0
2021-09-28,54500,57519885,83120,57076025.0,29700,19682630.0,0,46800,32397165,25740,32350365.0,0,7700,22430920,36680,22034260.0,0,0,2691800,20700,2691400.0,0
2021-09-29,0,57519885,54640,57130665.0,24080,19706710.0,0,0,32397165,46800,32397165.0,0,0,22430920,7840,22042100.0,0,0,2691800,0,2691400.0,0
