date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2021-05-05,640600,44937765,352040,44297165.0,123440,8545575.0,0,489060,23412285,0,22923225.0,0,132540,18896080,310040,18763540.0,0,19000,2629400,42000,2610400.0,0,0,0,0,0.0,0
2021-05-06,421550,45359315,640600,44937765.0,280610,8826185.0,0,251550,23663835,489060,23412285.0,0,166600,19062680,132540,18896080.0,0,3400,2632800,19000,2629400.0,0,0,0,0,0.0,0
2021-05-07,171520,45530835,421270,45359035.0,295420,9121605.0,0,170820,23834655,251550,23663835.0,0,700,19063380,166320,19062400.0,0,0,2632800,3400,2632800.0,0,0,0,0,0.0,0
2021-05-08,597870,46128705,840,45359875.0,140,9121745.0,0,597870,24432525,0,23663835.0,0,0,19063380,840,19063240.0,0,0,2632800,0,2632800.0,0,0,0,0,0.0,0
2021-05-09,312900,46441605,0,45359875.0,0,9121745.0,0,0,24432525,0,23663835.0,0,285100,19348480,0,19063240.0,0,27800,2660600,0,2632800.0,0,0,0,0,0.0,0
2021-05-10,169470,46611075,1081590,46441465.0,44020,9165765.0,0,143910,24576435,768690,24432525.0,0,24860,19373340,285100,19348340.0,0,700,2661300,27800,2660600.0,0,0,0,0,0.0,0
2021-05-11,285480,46896555,169470,46610935.0,147030,9312795.0,0,0,24576435,143910,24576435.0,0,274880,19648220,24860,19373200.0,0,10600,2671900,700,2661300.0,0,0,0,0,0.0,0
2021-05-12,531600,47428155,285620,46896555.0,101920,9414715.0,0,423540,24999975,0,24576435.0,0,92260,19740480,275020,19648220.0,0,15800,2687700,10600,2671900.0,0,0,0,0,0.0,0
2021-05-13,277200,47705355,531600,47428155.0,213210,9627925.0,0,210600,25210575,423540,24999975.0,0,66500,19806980,92260,19740480.0,0,100,2687800,15800,2687700.0,0,0,0,0,0.0,0
2021-05-14,12870,47718225,277200,47705355.0,266670,9894595.0,0,12870,25223445,210600,25210575.0,0,0,19806980,66500,19806980.0,0,0,2687800,100,2687800.0,0,0,0,0,0.0,0
2021-05-15,469170,48187395,0,47705355.0,0,9894595.0,0,469170,25692615,0,25210575.0,0,0,19806980,0,19806980.0,0,0,2687800,0,2687800.0,0,0,0,0,0.0,0
2021-05-16,342240,48529635,0,47705355.0,0,9894595.0,0,0,25692615,0,25210575.0,0,323140,20130120,0,19806980.0,0,19100,2706900,0,2687800.0,0,0,0,0,0.0,0
2021-05-17,322600,48852235,825450,48530805.0,39450,9934045.0,0,306540,25999155,483210,25693785.0,0,15160,20145280,323140,20130120.0,0,900,2707800,19100,2706900.0,0,0,0,0,0.0,0
2021-05-18,306930,49159165,321430,48852235.0,27270,9961315.0,0,3510,26002665,305370,25999155.0,0,286220,20431500,15160,20145280.0,0,17200,2725000,900,2707800.0,0,0,0,0,0.0,0
2021-05-19,301790,49460955,306930,49159165.0,306930,10268245.0,0,214110,26216775,3510,26002665.0,0,78980,20510480,286220,20431500.0,0,8700,2733700,17200,2725000.0,0,0,0,0,0.0,0
2021-05-20,310510,49771465,301790,49460955.0,301290,10569535.0,0,284310,26501085,214110,26216775.0,0,24100,20534580,78980,20510480.0,0,2100,2735800,8700,2733700.0,0,0,0,0,0.0,0
2021-05-21,218790,49990255,310510,49771465.0,284550,10854085.0,0,218790,26719875,284310,26501085.0,0,0,20534580,24100,20534580.0,0,0,2735800,2100,2735800.0,0,0,0,0,0.0,0
2021-05-22,0,49990255,0,49771465.0,0,10854085.0,0,0,26719875,0,26501085.0,0,0,20534580,0,20534580.0,0,0,2735800,0,2735800.0,0,0,0,0,0.0,0
2021-05-23,47720,50037975,0,49771465.0,0,10854085.0,0,0,26719875,0,26501085.0,0,46120,20580700,0,20534580.0,0,1600,2737400,0,2735800.0,0,0,0,0,0.0,0
2021-05-24,56370,50094345,265340,50036805.0,73640,10927725.0,0,29250,26749125,217620,26718705.0,0,26620,20607320,46120,20580700.0,0,500,2737900,1600,2737400.0,0,0,0,0,0.0,0
2021-05-25,260440,50354785,57540,50094345.0,45610,10973335.0,0,0,26749125,30420,26749125.0,0,248440,20855760,26620,20607320.0,0,12000,2749900,500,2737900.0,0,0,0,0,0.0,0
2021-05-26,405960,50760745,259180,50353525.0,188180,11161515.0,0,379080,27128205,0,26749125.0,0,23280,20879040,247180,20854500.0,0,3600,2753500,12000,2749900.0,0,0,0,0,0.0,0
2021-05-27,223640,50984385,406660,50760185.0,255730,11417245.0,0,159120,27287325,379080,27128205.0,0,55620,20934660,23980,20878480.0,0,8900,2762400,3600,2753500.0,0,0,0,0,0.0,0
2021-05-28,51480,51035865,224200,50984385.0,207600,11624845.0,0,51480,27338805,159120,27287325.0,0,0,20934660,56180,20934660.0,0,0,2762400,8900,2762400.0,0,0,0,0,0.0,0
2021-05-29,0,51035865,0,50984385.0,0,11624845.0,0,0,27338805,0,27287325.0,0,0,20934660,0,20934660.0,0,0,2762400,0,2762400.0,0,0,0,0,0.0,0
2021-05-30,0,51035865,0,50984385.0,0,11624845.0,0,0,27338805,0,27287325.0,0,0,20934660,0,20934660.0,0,0,2762400,0,2762400.0,0,0,0,0,0.0,0
2021-05-31,0,51035865,0,50984385.0,0,11624845.0,0,0,27338805,0,27287325.0,0,0,20934660,0,20934660.0,0,0,2762400,0,2762400.0,0,0,0,0,0.0,0
2021-06-01,159590,51195455,51480,51035865.0,11700,11636545.0,0,40950,27379755,51480,27338805.0,0,110740,21045400,0,20934660.0,0,7900,2770300,0,2762400.0,0,0,0,0,0.0,0
2021-06-02,62190,51257645,159590,51195455.0,146890,11783435.0,0,1170,27380925,40950,27379755.0,0,56820,21102220,110740,21045400.0,0,4200,2774500,7900,2770300.0,0,0,0,0,0.0,0
2021-06-03,292730,51550375,62090,51257545.0,62090,11845525.0,0,253170,27634095,1170,27380925.0,0,36360,21138580,56720,21102120.0,0,3200,2777700,4200,2774500.0,0,0,0,0,0.0,0
2021-06-04,86240,51636615,292830,51550375.0,262100,12107625.0,0,80640,27714735,253170,27634095.0,0,5600,21144180,36460,21138580.0,0,0,2777700,3200,2777700.0,0,0,0,0,0.0,0
2021-06-05,0,51636615,5600,51555975.0,0,12107625.0,0,0,27714735,0,27634095.0,0,0,21144180,5600,21144180.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-06,14800,51651415,0,51555975.0,0,12107625.0,0,0,27714735,0,27634095.0,0,14800,21158980,0,21144180.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-07,32510,51683925,95440,51651415.0,33730,12141355.0,0,27270,27742005,80640,27714735.0,0,5240,21164220,14800,21158980.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-08,57540,51741465,32510,51683925.0,10560,12151915.0,0,1620,27743625,27270,27742005.0,0,55920,21220140,5240,21164220.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-09,52200,51793665,57540,51741465.0,56370,12208285.0,0,30780,27774405,1620,27743625.0,0,21420,21241560,55920,21220140.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-10,88040,51881705,52200,51793665.0,46170,12254455.0,0,82620,27857025,30780,27774405.0,0,5420,21246980,21420,21241560.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-11,74880,51956585,88040,51881705.0,87590,12342045.0,0,74880,27931905,82620,27857025.0,0,0,21246980,5420,21246980.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-12,0,51956585,0,51881705.0,0,12342045.0,0,0,27931905,0,27857025.0,0,0,21246980,0,21246980.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-13,22020,51978605,0,51881705.0,0,12342045.0,0,0,27931905,0,27857025.0,0,22020,21269000,0,21246980.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-14,16470,51995075,96450,51978155.0,36430,12378475.0,0,13230,27945135,74430,27931455.0,0,3240,21272240,22020,21269000.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-15,55630,52050705,16920,51995075.0,7490,12385965.0,0,3510,27948645,13680,27945135.0,0,52120,21324360,3240,21272240.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-16,56250,52106955,55630,52050705.0,55630,12441595.0,0,33750,27982395,3510,27948645.0,0,22500,21346860,52120,21324360.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-17,102830,52209785,56250,52106955.0,56250,12497845.0,0,84510,28066905,33750,27982395.0,0,18320,21365180,22500,21346860.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-18,109890,52319675,102830,52209785.0,97530,12595375.0,0,109890,28176795,84510,28066905.0,0,0,21365180,18320,21365180.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-19,0,52319675,0,52209785.0,0,12595375.0,0,0,28176795,0,28066905.0,0,0,21365180,0,21365180.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-20,9020,52328695,0,52209785.0,0,12595375.0,0,0,28176795,0,28066905.0,0,9020,21374200,0,21365180.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-21,55310,52384005,118910,52328695.0,54870,12650245.0,0,14130,28190925,109890,28176795.0,0,41180,21415380,9020,21374200.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-22,66410,52450415,56480,52385175.0,48000,12698245.0,0,1170,28192095,15300,28192095.0,0,65240,21480620,41180,21415380.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-23,109330,52559745,65240,52450415.0,65240,12763485.0,0,94230,28286325,0,28192095.0,0,15100,21495720,65240,21480620.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-24,141500,52701245,109330,52559745.0,109330,12872815.0,0,87300,28373625,94230,28286325.0,0,54200,21549920,15100,21495720.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-25,133560,52834805,141500,52701245.0,127500,13000315.0,0,133560,28507185,87300,28373625.0,0,0,21549920,54200,21549920.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-26,0,52834805,0,52701245.0,0,13000315.0,0,0,28507185,0,28373625.0,0,0,21549920,0,21549920.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-27,11900,52846705,0,52701245.0,0,13000315.0,0,0,28507185,0,28373625.0,0,11900,21561820,0,21549920.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-28,4760,52851465,145460,52846705.0,92800,13093115.0,0,0,28507185,133560,28507185.0,0,4760,21566580,11900,21561820.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-29,51120,52902585,23840,52870545.0,14210,13107325.0,0,0,28507185,19080,28526265.0,0,51120,21617700,4760,21566580.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-30,27660,52930245,52920,52923465.0,52470,13159795.0,0,15120,28522305,1800,28528065.0,0,12540,21630240,51120,21617700.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-01,130550,53060795,27660,52951125.0,26490,13186285.0,0,101250,28623555,15120,28543185.0,0,29300,21659540,12540,21630240.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-02,59850,53120645,130550,53081675.0,127750,13314035.0,0,59850,28683405,101250,28644435.0,0,0,21659540,29300,21659540.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-03,0,53120645,0,53081675.0,0,13314035.0,0,0,28683405,0,28644435.0,0,0,21659540,0,21659540.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-04,0,53120645,0,53081675.0,0,13314035.0,0,0,28683405,0,28644435.0,0,0,21659540,0,21659540.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-05,0,53120645,0,53081675.0,0,13314035.0,0,0,28683405,0,28644435.0,0,0,21659540,0,21659540.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-06,33900,53154545,59850,53141525.0,22050,13336085.0,0,0,28683405,59850,28704285.0,0,33900,21693440,0,21659540.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-07,33430,53187975,33760,53175285.0,29460,13365545.0,0,3870,28687275,0,28704285.0,0,29560,21723000,33760,21693300.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-08,81080,53269055,35680,53210965.0,35680,13401225.0,0,70380,28757655,6120,28710405.0,0,10700,21733700,29560,21722860.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-09,36450,53305505,74150,53285115.0,69650,13470875.0,0,36450,28794105,63450,28773855.0,0,0,21733700,10700,21733560.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-10,0,53305505,3600,53288715.0,3600,13474475.0,0,0,28794105,3600,28777455.0,0,0,21733700,0,21733560.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-11,6680,53312185,0,53288715.0,0,13474475.0,0,0,28794105,0,28777455.0,0,6680,21740380,0,21733560.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-12,60220,53372405,53930,53342645.0,53430,13527905.0,0,35100,28829205,47250,28824705.0,0,25120,21765500,6680,21740240.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-13,66800,53439205,60220,53402865.0,34670,13562575.0,0,16200,28845405,35100,28859805.0,0,50600,21816100,25120,21765360.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-14,39080,53478285,66800,53469665.0,66800,13629375.0,0,20700,28866105,16200,28876005.0,0,18380,21834480,50600,21815960.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-15,43320,53521605,39080,53508745.0,39080,13668455.0,0,22500,28888605,20700,28896705.0,0,20820,21855300,18380,21834340.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-16,0,53521605,91420,53600165.0,85820,13754275.0,0,0,28888605,71100,28967805.0,0,0,21855300,20320,21854660.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-17,0,53521605,9000,53609165.0,9000,13763275.0,0,0,28888605,9000,28976805.0,0,0,21855300,0,21854660.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-18,60980,53582585,0,53609165.0,0,13763275.0,0,50400,28939005,0,28976805.0,0,10580,21865880,0,21854660.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-19,124910,53707495,73080,53682245.0,67380,13830655.0,0,81450,29020455,62100,29038905.0,0,43460,21909340,10980,21865640.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-20,100630,53808125,79630,53761875.0,52530,13883185.0,0,40050,29060505,36450,29075355.0,0,60580,21969920,43180,21908820.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-21,214380,54022505,62310,53824185.0,61860,13945045.0,0,147600,29208105,1350,29076705.0,0,66780,22036700,60960,21969780.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-22,125930,54148435,216180,54040365.0,216180,14161225.0,0,85050,29293155,149400,29226105.0,0,40880,22077580,66780,22036560.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-23,45900,54194335,123830,54164195.0,116590,14277815.0,0,45900,29339055,83250,29309355.0,0,0,22077580,40580,22077140.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-24,0,54194335,300,54164495.0,200,14278015.0,0,0,29339055,0,29309355.0,0,0,22077580,300,22077440.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-25,33200,54227535,0,54164495.0,0,14278015.0,0,0,29339055,0,29309355.0,0,33200,22110780,0,22077440.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-26,75390,54302925,62760,54227255.0,60540,14338555.0,0,55350,29394405,29700,29339055.0,0,20040,22130820,33060,22110500.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-27,115700,54418625,75530,54302785.0,34580,14373135.0,0,29700,29424105,55350,29394405.0,0,86000,22216820,20180,22130680.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-28,129660,54548285,115420,54418205.0,115420,14488555.0,0,108900,29533005,29700,29424105.0,0,20760,22237580,85720,22216400.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-29,205550,54753835,130890,54549095.0,130130,14618685.0,0,157950,29690955,110250,29534355.0,0,47600,22285180,20640,22237040.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-30,72550,54826385,204060,54753155.0,189220,14807905.0,0,72450,29763405,156600,29690955.0,0,100,22285280,47460,22284500.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-31,0,54826385,100,54753255.0,0,14807905.0,0,0,29763405,0,29690955.0,0,0,22285280,100,22284600.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-01,22680,54849065,0,54753255.0,0,14807905.0,0,0,29763405,0,29690955.0,0,22680,22307960,0,22284600.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-02,86910,54935975,95530,54848785.0,75160,14883065.0,0,49950,29813355,72450,29763405.0,0,36960,22344920,23080,22307680.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-03,101250,55037225,86910,54935695.0,47760,14930825.0,0,25650,29839005,49950,29813355.0,0,75600,22420520,36960,22344640.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-04,172910,55210135,100550,55036245.0,100550,15031375.0,0,128250,29967255,25650,29839005.0,0,44660,22465180,74900,22419540.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-05,160180,55370315,173330,55209575.0,172880,15204255.0,0,136800,30104055,128250,29967255.0,0,23380,22488560,45080,22464620.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-06,47250,55417565,159900,55369475.0,139320,15343575.0,0,47250,30151305,136800,30104055.0,0,0,22488560,23100,22487720.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-07,0,55417565,140,55369615.0,140,15343715.0,0,0,30151305,0,30104055.0,0,0,22488560,140,22487860.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-08,33180,55450745,0,55369615.0,0,15343715.0,0,0,30151305,0,30104055.0,0,33180,22521740,0,22487860.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-09,208930,55659675,80150,55449765.0,70770,15414485.0,0,168750,30320055,47250,30151305.0,0,40180,22561920,32900,22520760.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-10,159080,55818755,208620,55658385.0,92310,15506795.0,0,59400,30379455,168300,30319605.0,0,99680,22661600,40320,22561080.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-11,330340,56149095,159110,55817495.0,157930,15664725.0,0,270000,30649455,59850,30379455.0,0,60340,22721940,99260,22660340.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-12,236570,56385665,330200,56147695.0,330200,15994925.0,0,226350,30875805,270000,30649455.0,0,10220,22732160,60200,22720540.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-13,80100,56465765,236990,56384685.0,231810,16226735.0,0,80100,30955905,226350,30875805.0,0,0,22732160,10640,22731180.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-14,0,56465765,1800,56386485.0,1800,16228535.0,0,0,30955905,1800,30877605.0,0,0,22732160,0,22731180.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-15,53900,56519665,0,56386485.0,0,16228535.0,0,0,30955905,0,30877605.0,0,53900,22786060,0,22731180.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-16,312220,56831885,132340,56518825.0,106440,16334975.0,0,250200,31206105,78300,30955905.0,0,62020,22848080,54040,22785220.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-17,215440,57047325,322570,56841395.0,148260,16483235.0,0,102600,31308705,260550,31216455.0,0,112840,22960920,62020,22847240.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-18,324040,57371365,204810,57046205.0,196150,16679385.0,0,277560,31586265,92250,31308705.0,0,46480,23007400,112560,22959800.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-19,157040,57528405,324040,57370245.0,319540,16998925.0,0,105660,31691925,277560,31586265.0,0,51380,23058780,46480,23006280.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-20,137700,57666105,156730,57526975.0,156730,17155655.0,0,137700,31829625,105210,31691475.0,0,0,23058780,51520,23057800.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-21,17100,57683205,2250,57529225.0,2250,17157905.0,0,17100,31846725,2250,31693725.0,0,0,23058780,0,23057800.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-22,92540,57775745,0,57529225.0,0,17157905.0,0,0,31846725,0,31693725.0,0,92540,23151320,0,23057800.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-23,397660,58173405,145530,57674755.0,94510,17252415.0,0,304740,32151465,53550,31747275.0,0,92920,23244240,91980,23149780.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-24,138120,58311525,497250,58172005.0,187460,17439875.0,0,49140,32200605,404190,32151465.0,0,88980,23333220,93060,23242840.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-25,240830,58552355,136580,58308585.0,126660,17566535.0,0,169650,32370255,49140,32200605.0,0,71180,23404400,87440,23330280.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-26,148140,58700495,242790,58551375.0,242790,17809325.0,0,98280,32468535,169650,32370255.0,0,49860,23454260,73140,23403420.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-27,386100,59086595,148000,58699375.0,134540,17943865.0,0,386100,32854635,98280,32468535.0,0,0,23454260,49720,23453140.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-28,0,59086595,0,58699375.0,0,17943865.0,0,0,32854635,0,32468535.0,0,0,23454260,0,23453140.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-29,86520,59173115,0,58699375.0,0,17943865.0,0,0,32854635,0,32468535.0,0,86520,23540780,0,23453140.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-30,115510,59288625,120310,58819685.0,58010,18001875.0,0,80730,32935365,33930,32502465.0,0,34780,23575560,86380,23539520.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-31,182260,59470885,468100,59287785.0,63000,18064875.0,0,36000,32971365,432900,32935365.0,0,146260,23721820,35200,23574720.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-09-01,205910,59676795,180700,59468485.0,168100,18232975.0,0,143910,33115275,36000,32971365.0,0,62000,23783820,144700,23719420.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-09-02,405170,60081965,206350,59674835.0,176810,18409785.0,0,380250,33495525,143910,33115275.0,0,24920,23808740,62440,23781860.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-09-03,31590,60113555,405730,60080565.0,204240,18614025.0,0,31590,33527115,380250,33495525.0,0,0,23808740,25480,23807340.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-09-04,0,60113555,0,60080565.0,0,18614025.0,0,0,33527115,0,33495525.0,0,0,23808740,0,23807340.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-09-05,0,60113555,0,60080565.0,0,18614025.0,0,0,33527115,0,33495525.0,0,0,23808740,0,23807340.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-09-06,0,60113555,0,60080565.0,0,18614025.0,0,0,33527115,0,33495525.0,0,0,23808740,0,23807340.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-09-07,152930,60266485,31870,60112435.0,22510,18636535.0,0,36270,33563385,31590,33527115.0,0,116660,23925400,280,23807620.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-09-08,138120,60404605,148030,60260465.0,121330,18757865.0,0,67860,33631245,36270,33563385.0,0,70260,23995660,111760,23919380.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-09-09,283390,60687995,237420,60497885.0,160390,18918255.0,0,267930,33899175,163800,33727185.0,0,15460,24011120,73620,23993000.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-09-10,17550,60705545,187590,60685475.0,182690,19100945.0,0,17550,33916725,171990,33899175.0,0,0,24011120,15600,24008600.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-09-11,0,60705545,0,60685475.0,0,19100945.0,0,0,33916725,0,33899175.0,0,0,24011120,0,24008600.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-09-12,48160,60753705,0,60685475.0,0,19100945.0,0,0,33916725,0,33899175.0,0,48160,24059280,0,24008600.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-09-13,284420,61038125,65850,60751325.0,28330,19129275.0,0,234000,34150725,17550,33916725.0,0,50420,24109700,48300,24056900.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-09-14,113990,61152115,284280,61035605.0,64560,19193835.0,0,22230,34172955,234000,34150725.0,0,91760,24201460,50280,24107180.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-09-15,281770,61433885,113990,61149595.0,107940,19301775.0,0,258570,34431525,22230,34172955.0,0,23000,24224460,91760,24198940.0,0,200,2777900,0,2777700.0,0,0,0,0,0.0,0
2021-09-16,265170,61699055,281770,61431365.0,281770,19583545.0,0,174330,34605855,258570,34431525.0,0,44240,24268700,23000,24221940.0,0,46600,2824500,200,2777900.0,0,0,0,0,0.0,0
2021-09-17,128700,61827755,264070,61695435.0,174630,19758175.0,0,128700,34734555,174330,34605855.0,0,0,24268700,43540,24265480.0,0,0,2824500,46200,2824100.0,0,0,0,0,0.0,0
2021-09-18,0,61827755,0,61695435.0,0,19758175.0,0,0,34734555,0,34605855.0,0,0,24268700,0,24265480.0,0,0,2824500,0,2824100.0,0,0,0,0,0.0,0
2021-09-19,45140,61872895,0,61695435.0,0,19758175.0,0,30420,34764975,0,34605855.0,0,7420,24276120,0,24265480.0,0,7300,2831800,0,2824100.0,0,0,0,0,0.0,0
2021-09-20,87380,61960275,173980,61869415.0,13790,19771965.0,0,44460,34809435,159120,34764975.0,0,28820,24304940,7560,24273040.0,0,14100,2845900,7300,2831400.0,0,0,0,0,0.0,0
2021-09-21,134140,62094415,87520,61956935.0,14820,19786785.0,0,67860,34877295,44460,34809435.0,0,66080,24371020,28960,24302000.0,0,200,2846100,14100,2845500.0,0,0,0,0,0.0,0
2021-09-22,69700,62164115,133860,62090795.0,66970,19853755.0,0,49140,34926435,67860,34877295.0,0,20160,24391180,65800,24367800.0,0,400,2846500,200,2845700.0,0,0,0,0,0.0,0
