date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2021-05-05,618930,40597205,326520,39978275.0,122020,8394550.0,0,469170,21226725,0,20757555.0,0,130860,16961480,285520,16830620.0,0,18900,2409000,41000,2390100.0,0,0,0,0,0.0,0
2021-05-06,379180,40976385,618930,40597205.0,274150,8668700.0,0,238680,21465405,469170,21226725.0,0,137400,17098880,130860,16961480.0,0,3100,2412100,18900,2409000.0,0,0,0,0,0.0,0
2021-05-07,143440,41119825,378900,40976105.0,281450,8950150.0,0,142740,21608145,238680,21465405.0,0,700,17099580,137120,17098600.0,0,0,2412100,3100,2412100.0,0,0,0,0,0.0,0
2021-05-08,552240,41672065,840,40976945.0,140,8950290.0,0,552240,22160385,0,21465405.0,0,0,17099580,840,17099440.0,0,0,2412100,0,2412100.0,0,0,0,0,0.0,0
2021-05-09,289500,41961565,0,40976945.0,0,8950290.0,0,0,22160385,0,21465405.0,0,262300,17361880,0,17099440.0,0,27200,2439300,0,2412100.0,0,0,0,0,0.0,0
2021-05-10,161590,42123155,984480,41961425.0,42850,8993140.0,0,139230,22299615,694980,22160385.0,0,21660,17383540,262300,17361740.0,0,700,2440000,27200,2439300.0,0,0,0,0,0.0,0
2021-05-11,271000,42394155,161590,42123015.0,142350,9135490.0,0,0,22299615,139230,22299615.0,0,260800,17644340,21660,17383400.0,0,10200,2450200,700,2440000.0,0,0,0,0,0.0,0
2021-05-12,518480,42912635,271140,42394155.0,99840,9235330.0,0,411840,22711455,0,22299615.0,0,91040,17735380,260940,17644340.0,0,15600,2465800,10200,2450200.0,0,0,0,0,0.0,0
2021-05-13,265120,43177755,518480,42912635.0,209450,9444780.0,0,198900,22910355,411840,22711455.0,0,66120,17801500,91040,17735380.0,0,100,2465900,15600,2465800.0,0,0,0,0,0.0,0
2021-05-14,12870,43190625,265120,43177755.0,256930,9701710.0,0,12870,22923225,198900,22910355.0,0,0,17801500,66120,17801500.0,0,0,2465900,100,2465900.0,0,0,0,0,0.0,0
2021-05-15,431730,43622355,0,43177755.0,0,9701710.0,0,431730,23354955,0,22910355.0,0,0,17801500,0,17801500.0,0,0,2465900,0,2465900.0,0,0,0,0,0.0,0
2021-05-16,325740,43948095,0,43177755.0,0,9701710.0,0,0,23354955,0,22910355.0,0,308640,18110140,0,17801500.0,0,17100,2483000,0,2465900.0,0,0,0,0,0.0,0
2021-05-17,309380,44257475,771510,43949265.0,39450,9741160.0,0,294840,23649795,445770,23356125.0,0,13840,18123980,308640,18110140.0,0,700,2483700,17100,2483000.0,0,0,0,0,0.0,0
2021-05-18,304570,44562045,308210,44257475.0,26850,9768010.0,0,3510,23653305,293670,23649795.0,0,284260,18408240,13840,18123980.0,0,16800,2500500,700,2483700.0,0,0,0,0,0.0,0
2021-05-19,292230,44854275,304570,44562045.0,304570,10072580.0,0,204750,23858055,3510,23653305.0,0,78880,18487120,284260,18408240.0,0,8600,2509100,16800,2500500.0,0,0,0,0,0.0,0
2021-05-20,297020,45151295,292230,44854275.0,291730,10364310.0,0,271440,24129495,204750,23858055.0,0,23580,18510700,78880,18487120.0,0,2000,2511100,8600,2509100.0,0,0,0,0,0.0,0
2021-05-21,208260,45359555,297020,45151295.0,271160,10635470.0,0,208260,24337755,271440,24129495.0,0,0,18510700,23580,18510700.0,0,0,2511100,2000,2511100.0,0,0,0,0,0.0,0
2021-05-22,0,45359555,0,45151295.0,0,10635470.0,0,0,24337755,0,24129495.0,0,0,18510700,0,18510700.0,0,0,2511100,0,2511100.0,0,0,0,0,0.0,0
2021-05-23,46120,45405675,0,45151295.0,0,10635470.0,0,0,24337755,0,24129495.0,0,44520,18555220,0,18510700.0,0,1600,2512700,0,2511100.0,0,0,0,0,0.0,0
2021-05-24,50320,45455995,253210,45404505.0,73640,10709110.0,0,23400,24361155,207090,24336585.0,0,26420,18581640,44520,18555220.0,0,500,2513200,1600,2512700.0,0,0,0,0,0.0,0
2021-05-25,259040,45715035,51490,45455995.0,40930,10750040.0,0,0,24361155,24570,24361155.0,0,247040,18828680,26420,18581640.0,0,12000,2525200,500,2513200.0,0,0,0,0,0.0,0
2021-05-26,402350,46117385,257780,45713775.0,188180,10938220.0,0,375570,24736725,0,24361155.0,0,23280,18851960,245780,18827420.0,0,3500,2528700,12000,2525200.0,0,0,0,0,0.0,0
2021-05-27,214050,46331435,403050,46116825.0,255630,11193850.0,0,150930,24887655,375570,24736725.0,0,54820,18906780,23980,18851400.0,0,8300,2537000,3500,2528700.0,0,0,0,0,0.0,0
2021-05-28,50310,46381745,214610,46331435.0,198610,11392460.0,0,50310,24937965,150930,24887655.0,0,0,18906780,55380,18906780.0,0,0,2537000,8300,2537000.0,0,0,0,0,0.0,0
2021-05-29,0,46381745,0,46331435.0,0,11392460.0,0,0,24937965,0,24887655.0,0,0,18906780,0,18906780.0,0,0,2537000,0,2537000.0,0,0,0,0,0.0,0
2021-05-30,0,46381745,0,46331435.0,0,11392460.0,0,0,24937965,0,24887655.0,0,0,18906780,0,18906780.0,0,0,2537000,0,2537000.0,0,0,0,0,0.0,0
2021-05-31,0,46381745,0,46331435.0,0,11392460.0,0,0,24937965,0,24887655.0,0,0,18906780,0,18906780.0,0,0,2537000,0,2537000.0,0,0,0,0,0.0,0
2021-06-01,148430,46530175,50310,46381745.0,11700,11404160.0,0,31590,24969555,50310,24937965.0,0,108940,19015720,0,18906780.0,0,7900,2544900,0,2537000.0,0,0,0,0,0.0,0
2021-06-02,61190,46591365,148430,46530175.0,137530,11541690.0,0,1170,24970725,31590,24969555.0,0,55820,19071540,108940,19015720.0,0,4200,2549100,7900,2544900.0,0,0,0,0,0.0,0
2021-06-03,289040,46880405,61090,46591265.0,61090,11602780.0,0,250380,25221105,1170,24970725.0,0,35660,19107200,55720,19071440.0,0,3000,2552100,4200,2549100.0,0,0,0,0,0.0,0
2021-06-04,73640,46954045,289140,46880405.0,259780,11862560.0,0,68040,25289145,250380,25221105.0,0,5600,19112800,35760,19107200.0,0,0,2552100,3000,2552100.0,0,0,0,0,0.0,0
2021-06-05,0,46954045,5600,46886005.0,0,11862560.0,0,0,25289145,0,25221105.0,0,0,19112800,5600,19112800.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-06-06,14800,46968845,0,46886005.0,0,11862560.0,0,0,25289145,0,25221105.0,0,14800,19127600,0,19112800.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-06-07,28150,46996995,82840,46968845.0,32560,11895120.0,0,23310,25312455,68040,25289145.0,0,4840,19132440,14800,19127600.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-06-08,57260,47054255,28150,46996995.0,10560,11905680.0,0,1620,25314075,23310,25312455.0,0,55640,19188080,4840,19132440.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-06-09,51370,47105625,57260,47054255.0,56090,11961770.0,0,30330,25344405,1620,25314075.0,0,21040,19209120,55640,19188080.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-06-10,85110,47190735,51370,47105625.0,45790,12007560.0,0,79830,25424235,30330,25344405.0,0,5280,19214400,21040,19209120.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-06-11,71640,47262375,85110,47190735.0,84660,12092220.0,0,71640,25495875,79830,25424235.0,0,0,19214400,5280,19214400.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-06-12,0,47262375,0,47190735.0,0,12092220.0,0,0,25495875,0,25424235.0,0,0,19214400,0,19214400.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-06-13,21420,47283795,0,47190735.0,0,12092220.0,0,0,25495875,0,25424235.0,0,21420,19235820,0,19214400.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-06-14,16470,47300265,92610,47283345.0,36430,12128650.0,0,13230,25509105,71190,25495425.0,0,3240,19239060,21420,19235820.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-06-15,55350,47355615,16920,47300265.0,7490,12136140.0,0,3510,25512615,13680,25509105.0,0,51840,19290900,3240,19239060.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-06-16,55350,47410965,55350,47355615.0,55350,12191490.0,0,33750,25546365,3510,25512615.0,0,21600,19312500,51840,19290900.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-06-17,95080,47506045,55350,47410965.0,55350,12246840.0,0,77040,25623405,33750,25546365.0,0,18040,19330540,21600,19312500.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-06-18,100800,47606845,95080,47506045.0,89780,12336620.0,0,100800,25724205,77040,25623405.0,0,0,19330540,18040,19330540.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-06-19,0,47606845,0,47506045.0,0,12336620.0,0,0,25724205,0,25623405.0,0,0,19330540,0,19330540.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-06-20,8520,47615365,0,47506045.0,0,12336620.0,0,0,25724205,0,25623405.0,0,8520,19339060,0,19330540.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-06-21,54040,47669405,109320,47615365.0,53700,12390320.0,0,12960,25737165,100800,25724205.0,0,41080,19380140,8520,19339060.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-06-22,65990,47735395,55210,47670575.0,48000,12438320.0,0,1170,25738335,14130,25738335.0,0,64820,19444960,41080,19380140.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-06-23,108850,47844245,64820,47735395.0,64820,12503140.0,0,94230,25832565,0,25738335.0,0,14620,19459580,64820,19444960.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-06-24,136010,47980255,108850,47844245.0,108850,12611990.0,0,82890,25915455,94230,25832565.0,0,53120,19512700,14620,19459580.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-06-25,125460,48105715,136010,47980255.0,122810,12734800.0,0,125460,26040915,82890,25915455.0,0,0,19512700,53120,19512700.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-06-26,0,48105715,0,47980255.0,0,12734800.0,0,0,26040915,0,25915455.0,0,0,19512700,0,19512700.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-06-27,11900,48117615,0,47980255.0,0,12734800.0,0,0,26040915,0,25915455.0,0,11900,19524600,0,19512700.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-06-28,4760,48122375,137360,48117615.0,92800,12827600.0,0,0,26040915,125460,26040915.0,0,4760,19529360,11900,19524600.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-06-29,51020,48173395,21770,48139385.0,14210,12841810.0,0,0,26040915,17010,26057925.0,0,51020,19580380,4760,19529360.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-06-30,27560,48200955,52820,48192205.0,52370,12894180.0,0,15120,26056035,1800,26059725.0,0,12440,19592820,51020,19580380.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-07-01,124650,48325605,27560,48219765.0,26390,12920570.0,0,95850,26151885,15120,26074845.0,0,28800,19621620,12440,19592820.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-07-02,49500,48375105,124650,48344415.0,121850,13042420.0,0,49500,26201385,95850,26170695.0,0,0,19621620,28800,19621620.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-07-03,0,48375105,0,48344415.0,0,13042420.0,0,0,26201385,0,26170695.0,0,0,19621620,0,19621620.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-07-04,0,48375105,0,48344415.0,0,13042420.0,0,0,26201385,0,26170695.0,0,0,19621620,0,19621620.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-07-05,0,48375105,0,48344415.0,0,13042420.0,0,0,26201385,0,26170695.0,0,0,19621620,0,19621620.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-07-06,33500,48408605,49500,48393915.0,22050,13064470.0,0,0,26201385,49500,26220195.0,0,33500,19655120,0,19621620.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-07-07,33430,48442035,33360,48427275.0,29460,13093930.0,0,3870,26205255,0,26220195.0,0,29560,19684680,33360,19654980.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-07-08,78010,48520045,35680,48462955.0,35680,13129610.0,0,67410,26272665,6120,26226315.0,0,10600,19695280,29560,19684540.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-07-09,33300,48553345,72250,48535205.0,67850,13197460.0,0,33300,26305965,61650,26287965.0,0,0,19695280,10600,19695140.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-07-10,0,48553345,3600,48538805.0,3600,13201060.0,0,0,26305965,3600,26291565.0,0,0,19695280,0,19695140.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-07-11,6680,48560025,0,48538805.0,0,13201060.0,0,0,26305965,0,26291565.0,0,6680,19701960,0,19695140.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-07-12,52170,48612195,50780,48589585.0,50280,13251340.0,0,28350,26334315,44100,26335665.0,0,23820,19725780,6680,19701820.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-07-13,66380,48678575,52170,48641755.0,34670,13286010.0,0,16200,26350515,28350,26364015.0,0,50180,19775960,23820,19725640.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-07-14,38600,48717175,66380,48708135.0,66380,13352390.0,0,20700,26371215,16200,26380215.0,0,17900,19793860,50180,19775820.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-07-15,39920,48757095,38600,48746735.0,38600,13390990.0,0,19800,26391015,20700,26400915.0,0,20120,19813980,17900,19793720.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-07-16,0,48757095,85320,48832055.0,80120,13471110.0,0,0,26391015,65700,26466615.0,0,0,19813980,19620,19813340.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-07-17,0,48757095,9000,48841055.0,9000,13480110.0,0,0,26391015,9000,26475615.0,0,0,19813980,0,19813340.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-07-18,60530,48817625,0,48841055.0,0,13480110.0,0,49950,26440965,0,26475615.0,0,10580,19824560,0,19813340.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-07-19,118610,48936235,71280,48912335.0,65580,13545690.0,0,75150,26516115,60300,26535915.0,0,43460,19868020,10980,19824320.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-07-20,97930,49034165,74680,48987015.0,52530,13598220.0,0,37350,26553465,31500,26567415.0,0,60580,19928600,43180,19867500.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-07-21,209290,49243455,62310,49049325.0,61860,13660080.0,0,142650,26696115,1350,26568765.0,0,66640,19995240,60960,19928460.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-07-22,124980,49368435,211090,49260415.0,211090,13871170.0,0,84600,26780715,144450,26713215.0,0,40380,20035620,66640,19995100.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-07-23,45000,49413435,122880,49383295.0,115840,13987010.0,0,45000,26825715,82800,26796015.0,0,0,20035620,40080,20035180.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-07-24,0,49413435,300,49383595.0,200,13987210.0,0,0,26825715,0,26796015.0,0,0,20035620,300,20035480.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-07-25,33200,49446635,0,49383595.0,0,13987210.0,0,0,26825715,0,26796015.0,0,33200,20068820,0,20035480.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-07-26,65940,49512575,62760,49446355.0,60540,14047750.0,0,45900,26871615,29700,26825715.0,0,20040,20088860,33060,20068540.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-07-27,113210,49625785,66080,49512435.0,34580,14082330.0,0,27450,26899065,45900,26871615.0,0,85760,20174620,20180,20088720.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-07-28,128420,49754205,112930,49625365.0,112930,14195260.0,0,108000,27007065,27450,26899065.0,0,20420,20195040,85480,20174200.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-07-29,196610,49950815,129850,49755215.0,129230,14324490.0,0,149850,27156915,109350,27008415.0,0,46760,20241800,20500,20194700.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-07-30,69400,50020215,195120,49950335.0,180560,14505050.0,0,69300,27226215,148500,27156915.0,0,100,20241900,46620,20241320.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-07-31,0,50020215,100,49950435.0,0,14505050.0,0,0,27226215,0,27156915.0,0,0,20241900,100,20241420.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-08-01,22680,50042895,0,49950435.0,0,14505050.0,0,0,27226215,0,27156915.0,0,22680,20264580,0,20241420.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-08-02,81960,50124855,92180,50042615.0,74710,14579760.0,0,45000,27271215,69300,27226215.0,0,36960,20301540,22880,20264300.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-08-03,101110,50225965,81960,50124575.0,47760,14627520.0,0,25650,27296865,45000,27271215.0,0,75460,20377000,36960,20301260.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-08-04,169060,50395025,100410,50224985.0,100410,14727930.0,0,125100,27421965,25650,27296865.0,0,43960,20420960,74760,20376020.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-08-05,150570,50545595,169480,50394465.0,169030,14896960.0,0,129150,27551115,125100,27421965.0,0,21420,20442380,44380,20420400.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-08-06,47250,50592845,150430,50544895.0,131670,15028630.0,0,47250,27598365,129150,27551115.0,0,0,20442380,21280,20441680.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-08-07,0,50592845,140,50545035.0,140,15028770.0,0,0,27598365,0,27551115.0,0,0,20442380,140,20441820.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-08-08,33040,50625885,0,50545035.0,0,15028770.0,0,0,27598365,0,27551115.0,0,33040,20475420,0,20441820.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-08-09,186000,50811885,80010,50625045.0,70770,15099540.0,0,150300,27748665,47250,27598365.0,0,35700,20511120,32760,20474580.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-08-10,158660,50970545,185690,50810735.0,92310,15191850.0,0,59400,27808065,149850,27748215.0,0,99260,20610380,35840,20510420.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-08-11,315380,51285925,158690,50969425.0,157510,15349360.0,0,255600,28063665,59850,27808065.0,0,59780,20670160,98840,20609260.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-08-12,236430,51522355,315240,51284665.0,315240,15664600.0,0,226350,28290015,255600,28063665.0,0,10080,20680240,59640,20668900.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-08-13,80100,51602455,236850,51521515.0,231810,15896410.0,0,80100,28370115,226350,28290015.0,0,0,20680240,10500,20679400.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-08-14,0,51602455,1800,51523315.0,1800,15898210.0,0,0,28370115,1800,28291815.0,0,0,20680240,0,20679400.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-08-15,52920,51655375,0,51523315.0,0,15898210.0,0,0,28370115,0,28291815.0,0,52920,20733160,0,20679400.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-08-16,296530,51951905,131220,51654535.0,106440,16004650.0,0,235350,28605465,78300,28370115.0,0,61180,20794340,52920,20732320.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-08-17,213840,52165745,305980,51960515.0,148260,16152910.0,0,101700,28707165,244800,28614915.0,0,112140,20906480,61180,20793500.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-08-18,310810,52476555,204110,52164625.0,195450,16348360.0,0,264330,28971495,92250,28707165.0,0,46480,20952960,111860,20905360.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-08-19,155130,52631685,310810,52475435.0,306310,16654670.0,0,104310,29075805,264330,28971495.0,0,50820,21003780,46480,20951840.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-08-20,136530,52768215,154820,52630255.0,154820,16809490.0,0,136530,29212335,103860,29075355.0,0,0,21003780,50960,21002800.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-08-21,17100,52785315,2250,52632505.0,2250,16811740.0,0,17100,29229435,2250,29077605.0,0,0,21003780,0,21002800.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-08-22,91000,52876315,0,52632505.0,0,16811740.0,0,0,29229435,0,29077605.0,0,91000,21094780,0,21002800.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-08-23,356730,53233045,143990,52776495.0,94510,16906250.0,0,268290,29497725,53550,29131155.0,0,88440,21183220,90440,21093240.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-08-24,137140,53370185,455150,53231645.0,187460,17093710.0,0,49140,29546865,366570,29497725.0,0,88000,21271220,88580,21181820.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-08-25,239520,53609705,135600,53367245.0,125680,17219390.0,0,168480,29715345,49140,29546865.0,0,71040,21342260,86460,21268280.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-08-26,145850,53755555,241480,53608725.0,241480,17460870.0,0,97110,29812455,168480,29715345.0,0,48740,21391000,73000,21341280.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-08-27,343980,54099535,145710,53754435.0,132530,17593400.0,0,343980,30156435,97110,29812455.0,0,0,21391000,48600,21389880.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-08-28,0,54099535,0,53754435.0,0,17593400.0,0,0,30156435,0,29812455.0,0,0,21391000,0,21389880.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-08-29,77420,54176955,0,53754435.0,0,17593400.0,0,0,30156435,0,29812455.0,0,77420,21468420,0,21389880.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-08-30,115510,54292465,111210,53865645.0,58010,17651410.0,0,80730,30237165,33930,29846385.0,0,34780,21503200,77280,21467160.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-08-31,181330,54473795,425980,54291625.0,63000,17714410.0,0,35550,30272715,390780,30237165.0,0,145780,21648980,35200,21502360.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-09-01,201710,54675505,179770,54471395.0,167620,17882030.0,0,143910,30416625,35550,30272715.0,0,57800,21706780,144220,21646580.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-09-02,372010,55047515,202430,54673825.0,176530,18058560.0,0,347490,30764115,143910,30416625.0,0,24520,21731300,58520,21705100.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-09-03,26910,55074425,372290,55046115.0,190200,18248760.0,0,26910,30791025,347490,30764115.0,0,0,21731300,24800,21729900.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-09-04,0,55074425,0,55046115.0,0,18248760.0,0,0,30791025,0,30764115.0,0,0,21731300,0,21729900.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-09-05,0,55074425,0,55046115.0,0,18248760.0,0,0,30791025,0,30764115.0,0,0,21731300,0,21729900.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-09-06,0,55074425,0,55046115.0,0,18248760.0,0,0,30791025,0,30764115.0,0,0,21731300,0,21729900.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-09-07,151220,55225645,27190,55073305.0,22510,18271270.0,0,35100,30826125,26910,30791025.0,0,116120,21847420,280,21730180.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-09-08,136050,55361695,146320,55219625.0,120930,18392200.0,0,66690,30892815,35100,30826125.0,0,69360,21916780,111220,21841400.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-09-09,263500,55625195,218000,55437625.0,158520,18550720.0,0,248040,31140855,145080,30971205.0,0,15460,21932240,72920,21914320.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-09-10,17550,55642745,185250,55622875.0,180350,18731070.0,0,17550,31158405,169650,31140855.0,0,0,21932240,15600,21929920.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-09-11,0,55642745,0,55622875.0,0,18731070.0,0,0,31158405,0,31140855.0,0,0,21932240,0,21929920.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-09-12,47040,55689785,0,55622875.0,0,18731070.0,0,0,31158405,0,31140855.0,0,47040,21979280,0,21929920.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-09-13,263880,55953665,64730,55687605.0,28330,18759400.0,0,215280,31373685,17550,31158405.0,0,48600,22027880,47180,21977100.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-09-14,113890,56067555,263740,55951345.0,64560,18823960.0,0,22230,31395915,215280,31373685.0,0,91660,22119540,48460,22025560.0,0,0,2552100,0,2552100.0,0,0,0,0,0.0,0
2021-09-15,281770,56349325,113890,56065235.0,107840,18931800.0,0,258570,31654485,22230,31395915.0,0,23000,22142540,91660,22117220.0,0,200,2552300,0,2552100.0,0,0,0,0,0.0,0
2021-09-16,251610,56600935,281770,56347005.0,281770,19213570.0,0,169650,31824135,258570,31654485.0,0,39660,22182200,23000,22140220.0,0,42300,2594600,200,2552300.0,0,0,0,0,0.0,0
2021-09-17,126360,56727295,250990,56597995.0,169950,19383520.0,0,126360,31950495,169650,31824135.0,0,0,22182200,39240,22179460.0,0,0,2594600,42100,2594400.0,0,0,0,0,0.0,0
2021-09-18,0,56727295,0,56597995.0,0,19383520.0,0,0,31950495,0,31824135.0,0,0,22182200,0,22179460.0,0,0,2594600,0,2594400.0,0,0,0,0,0.0,0
2021-09-19,45140,56772435,0,56597995.0,0,19383520.0,0,30420,31980915,0,31824135.0,0,7420,22189620,0,22179460.0,0,7300,2601900,0,2594400.0,0,0,0,0,0.0,0
2021-09-20,77790,56850225,171640,56769635.0,13790,19397310.0,0,43290,32024205,156780,31980915.0,0,22100,22211720,7560,22187020.0,0,12400,2614300,7300,2601700.0,0,0,0,0,0.0,0
2021-09-21,113080,56963305,77930,56847565.0,14820,19412130.0,0,46800,32071005,43290,32024205.0,0,66080,22277800,22240,22209260.0,0,200,2614500,12400,2614100.0,0,0,0,0,0.0,0
2021-09-22,69360,57032665,112800,56960365.0,66970,19479100.0,0,49140,32120145,46800,32071005.0,0,20020,22297820,65800,22275060.0,0,200,2614700,200,2614300.0,0,0,0,0,0.0,0
