date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2021-05-05,640600,44877950,352040,44237350.0,123440,8545575.0,0,489060,23373870,0,22884810.0,0,132540,18874980,310040,18742440.0,0,19000,2629100,42000,2610100.0,0,0,0,0,0.0,0
2021-05-06,421550,45299500,640600,44877950.0,280610,8826185.0,0,251550,23625420,489060,23373870.0,0,166600,19041580,132540,18874980.0,0,3400,2632500,19000,2629100.0,0,0,0,0,0.0,0
2021-05-07,171520,45471020,421270,45299220.0,295420,9121605.0,0,170820,23796240,251550,23625420.0,0,700,19042280,166320,19041300.0,0,0,2632500,3400,2632500.0,0,0,0,0,0.0,0
2021-05-08,597870,46068890,840,45300060.0,140,9121745.0,0,597870,24394110,0,23625420.0,0,0,19042280,840,19042140.0,0,0,2632500,0,2632500.0,0,0,0,0,0.0,0
2021-05-09,312900,46381790,0,45300060.0,0,9121745.0,0,0,24394110,0,23625420.0,0,285100,19327380,0,19042140.0,0,27800,2660300,0,2632500.0,0,0,0,0,0.0,0
2021-05-10,169470,46551260,1081590,46381650.0,44020,9165765.0,0,143910,24538020,768690,24394110.0,0,24860,19352240,285100,19327240.0,0,700,2661000,27800,2660300.0,0,0,0,0,0.0,0
2021-05-11,285480,46836740,169470,46551120.0,147030,9312795.0,0,0,24538020,143910,24538020.0,0,274880,19627120,24860,19352100.0,0,10600,2671600,700,2661000.0,0,0,0,0,0.0,0
2021-05-12,530430,47367170,285620,46836740.0,101920,9414715.0,0,422370,24960390,0,24538020.0,0,92260,19719380,275020,19627120.0,0,15800,2687400,10600,2671600.0,0,0,0,0,0.0,0
2021-05-13,277200,47644370,530430,47367170.0,213210,9627925.0,0,210600,25170990,422370,24960390.0,0,66500,19785880,92260,19719380.0,0,100,2687500,15800,2687400.0,0,0,0,0,0.0,0
2021-05-14,12870,47657240,277200,47644370.0,266670,9894595.0,0,12870,25183860,210600,25170990.0,0,0,19785880,66500,19785880.0,0,0,2687500,100,2687500.0,0,0,0,0,0.0,0
2021-05-15,468000,48125240,0,47644370.0,0,9894595.0,0,468000,25651860,0,25170990.0,0,0,19785880,0,19785880.0,0,0,2687500,0,2687500.0,0,0,0,0,0.0,0
2021-05-16,342240,48467480,0,47644370.0,0,9894595.0,0,0,25651860,0,25170990.0,0,323140,20109020,0,19785880.0,0,19100,2706600,0,2687500.0,0,0,0,0,0.0,0
2021-05-17,322600,48790080,824280,48468650.0,39450,9934045.0,0,306540,25958400,482040,25653030.0,0,15160,20124180,323140,20109020.0,0,900,2707500,19100,2706600.0,0,0,0,0,0.0,0
2021-05-18,306930,49097010,321430,48790080.0,27270,9961315.0,0,3510,25961910,305370,25958400.0,0,286220,20410400,15160,20124180.0,0,17200,2724700,900,2707500.0,0,0,0,0,0.0,0
2021-05-19,301790,49398800,306930,49097010.0,306930,10268245.0,0,214110,26176020,3510,25961910.0,0,78980,20489380,286220,20410400.0,0,8700,2733400,17200,2724700.0,0,0,0,0,0.0,0
2021-05-20,310510,49709310,301790,49398800.0,301290,10569535.0,0,284310,26460330,214110,26176020.0,0,24100,20513480,78980,20489380.0,0,2100,2735500,8700,2733400.0,0,0,0,0,0.0,0
2021-05-21,218790,49928100,310510,49709310.0,284550,10854085.0,0,218790,26679120,284310,26460330.0,0,0,20513480,24100,20513480.0,0,0,2735500,2100,2735500.0,0,0,0,0,0.0,0
2021-05-22,0,49928100,0,49709310.0,0,10854085.0,0,0,26679120,0,26460330.0,0,0,20513480,0,20513480.0,0,0,2735500,0,2735500.0,0,0,0,0,0.0,0
2021-05-23,47720,49975820,0,49709310.0,0,10854085.0,0,0,26679120,0,26460330.0,0,46120,20559600,0,20513480.0,0,1600,2737100,0,2735500.0,0,0,0,0,0.0,0
2021-05-24,56370,50032190,265340,49974650.0,73640,10927725.0,0,29250,26708370,217620,26677950.0,0,26620,20586220,46120,20559600.0,0,500,2737600,1600,2737100.0,0,0,0,0,0.0,0
2021-05-25,260440,50292630,57540,50032190.0,45610,10973335.0,0,0,26708370,30420,26708370.0,0,248440,20834660,26620,20586220.0,0,12000,2749600,500,2737600.0,0,0,0,0,0.0,0
2021-05-26,405960,50698590,259180,50291370.0,188180,11161515.0,0,379080,27087450,0,26708370.0,0,23280,20857940,247180,20833400.0,0,3600,2753200,12000,2749600.0,0,0,0,0,0.0,0
2021-05-27,223640,50922230,406660,50698030.0,255730,11417245.0,0,159120,27246570,379080,27087450.0,0,55620,20913560,23980,20857380.0,0,8900,2762100,3600,2753200.0,0,0,0,0,0.0,0
2021-05-28,51480,50973710,224200,50922230.0,207600,11624845.0,0,51480,27298050,159120,27246570.0,0,0,20913560,56180,20913560.0,0,0,2762100,8900,2762100.0,0,0,0,0,0.0,0
2021-05-29,0,50973710,0,50922230.0,0,11624845.0,0,0,27298050,0,27246570.0,0,0,20913560,0,20913560.0,0,0,2762100,0,2762100.0,0,0,0,0,0.0,0
2021-05-30,0,50973710,0,50922230.0,0,11624845.0,0,0,27298050,0,27246570.0,0,0,20913560,0,20913560.0,0,0,2762100,0,2762100.0,0,0,0,0,0.0,0
2021-05-31,0,50973710,0,50922230.0,0,11624845.0,0,0,27298050,0,27246570.0,0,0,20913560,0,20913560.0,0,0,2762100,0,2762100.0,0,0,0,0,0.0,0
2021-06-01,159590,51133300,51480,50973710.0,11700,11636545.0,0,40950,27339000,51480,27298050.0,0,110740,21024300,0,20913560.0,0,7900,2770000,0,2762100.0,0,0,0,0,0.0,0
2021-06-02,62190,51195490,159590,51133300.0,146890,11783435.0,0,1170,27340170,40950,27339000.0,0,56820,21081120,110740,21024300.0,0,4200,2774200,7900,2770000.0,0,0,0,0,0.0,0
2021-06-03,292730,51488220,62090,51195390.0,62090,11845525.0,0,253170,27593340,1170,27340170.0,0,36360,21117480,56720,21081020.0,0,3200,2777400,4200,2774200.0,0,0,0,0,0.0,0
2021-06-04,86240,51574460,292830,51488220.0,262100,12107625.0,0,80640,27673980,253170,27593340.0,0,5600,21123080,36460,21117480.0,0,0,2777400,3200,2777400.0,0,0,0,0,0.0,0
2021-06-05,0,51574460,5600,51493820.0,0,12107625.0,0,0,27673980,0,27593340.0,0,0,21123080,5600,21123080.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-06-06,14800,51589260,0,51493820.0,0,12107625.0,0,0,27673980,0,27593340.0,0,14800,21137880,0,21123080.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-06-07,32510,51621770,95440,51589260.0,33730,12141355.0,0,27270,27701250,80640,27673980.0,0,5240,21143120,14800,21137880.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-06-08,57540,51679310,32510,51621770.0,10560,12151915.0,0,1620,27702870,27270,27701250.0,0,55920,21199040,5240,21143120.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-06-09,52200,51731510,57540,51679310.0,56370,12208285.0,0,30780,27733650,1620,27702870.0,0,21420,21220460,55920,21199040.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-06-10,88040,51819550,52200,51731510.0,46170,12254455.0,0,82620,27816270,30780,27733650.0,0,5420,21225880,21420,21220460.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-06-11,74880,51894430,88040,51819550.0,87590,12342045.0,0,74880,27891150,82620,27816270.0,0,0,21225880,5420,21225880.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-06-12,0,51894430,0,51819550.0,0,12342045.0,0,0,27891150,0,27816270.0,0,0,21225880,0,21225880.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-06-13,22020,51916450,0,51819550.0,0,12342045.0,0,0,27891150,0,27816270.0,0,22020,21247900,0,21225880.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-06-14,16470,51932920,96450,51916000.0,36430,12378475.0,0,13230,27904380,74430,27890700.0,0,3240,21251140,22020,21247900.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-06-15,55630,51988550,16920,51932920.0,7490,12385965.0,0,3510,27907890,13680,27904380.0,0,52120,21303260,3240,21251140.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-06-16,56250,52044800,55630,51988550.0,55630,12441595.0,0,33750,27941640,3510,27907890.0,0,22500,21325760,52120,21303260.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-06-17,102830,52147630,56250,52044800.0,56250,12497845.0,0,84510,28026150,33750,27941640.0,0,18320,21344080,22500,21325760.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-06-18,109890,52257520,102830,52147630.0,97530,12595375.0,0,109890,28136040,84510,28026150.0,0,0,21344080,18320,21344080.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-06-19,0,52257520,0,52147630.0,0,12595375.0,0,0,28136040,0,28026150.0,0,0,21344080,0,21344080.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-06-20,9020,52266540,0,52147630.0,0,12595375.0,0,0,28136040,0,28026150.0,0,9020,21353100,0,21344080.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-06-21,55310,52321850,118910,52266540.0,54870,12650245.0,0,14130,28150170,109890,28136040.0,0,41180,21394280,9020,21353100.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-06-22,66410,52388260,56480,52323020.0,48000,12698245.0,0,1170,28151340,15300,28151340.0,0,65240,21459520,41180,21394280.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-06-23,109330,52497590,65240,52388260.0,65240,12763485.0,0,94230,28245570,0,28151340.0,0,15100,21474620,65240,21459520.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-06-24,141500,52639090,109330,52497590.0,109330,12872815.0,0,87300,28332870,94230,28245570.0,0,54200,21528820,15100,21474620.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-06-25,132390,52771480,141500,52639090.0,127500,13000315.0,0,132390,28465260,87300,28332870.0,0,0,21528820,54200,21528820.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-06-26,0,52771480,0,52639090.0,0,13000315.0,0,0,28465260,0,28332870.0,0,0,21528820,0,21528820.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-06-27,11900,52783380,0,52639090.0,0,13000315.0,0,0,28465260,0,28332870.0,0,11900,21540720,0,21528820.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-06-28,4760,52788140,144290,52783380.0,92800,13093115.0,0,0,28465260,132390,28465260.0,0,4760,21545480,11900,21540720.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-06-29,51120,52839260,23840,52807220.0,14210,13107325.0,0,0,28465260,19080,28484340.0,0,51120,21596600,4760,21545480.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-06-30,27660,52866920,52920,52860140.0,52470,13159795.0,0,15120,28480380,1800,28486140.0,0,12540,21609140,51120,21596600.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-07-01,130550,52997470,27660,52887800.0,26490,13186285.0,0,101250,28581630,15120,28501260.0,0,29300,21638440,12540,21609140.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-07-02,59850,53057320,130550,53018350.0,127750,13314035.0,0,59850,28641480,101250,28602510.0,0,0,21638440,29300,21638440.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-07-03,0,53057320,0,53018350.0,0,13314035.0,0,0,28641480,0,28602510.0,0,0,21638440,0,21638440.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-07-04,0,53057320,0,53018350.0,0,13314035.0,0,0,28641480,0,28602510.0,0,0,21638440,0,21638440.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-07-05,0,53057320,0,53018350.0,0,13314035.0,0,0,28641480,0,28602510.0,0,0,21638440,0,21638440.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-07-06,33900,53091220,59850,53078200.0,22050,13336085.0,0,0,28641480,59850,28662360.0,0,33900,21672340,0,21638440.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-07-07,33430,53124650,33760,53111960.0,29460,13365545.0,0,3870,28645350,0,28662360.0,0,29560,21701900,33760,21672200.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-07-08,81080,53205730,35680,53147640.0,35680,13401225.0,0,70380,28715730,6120,28668480.0,0,10700,21712600,29560,21701760.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-07-09,36450,53242180,74150,53221790.0,69650,13470875.0,0,36450,28752180,63450,28731930.0,0,0,21712600,10700,21712460.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-07-10,0,53242180,3600,53225390.0,3600,13474475.0,0,0,28752180,3600,28735530.0,0,0,21712600,0,21712460.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-07-11,6680,53248860,0,53225390.0,0,13474475.0,0,0,28752180,0,28735530.0,0,6680,21719280,0,21712460.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-07-12,60220,53309080,53930,53279320.0,53430,13527905.0,0,35100,28787280,47250,28782780.0,0,25120,21744400,6680,21719140.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-07-13,66800,53375880,60220,53339540.0,34670,13562575.0,0,16200,28803480,35100,28817880.0,0,50600,21795000,25120,21744260.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-07-14,39080,53414960,66800,53406340.0,66800,13629375.0,0,20700,28824180,16200,28834080.0,0,18380,21813380,50600,21794860.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-07-15,43320,53458280,39080,53445420.0,39080,13668455.0,0,22500,28846680,20700,28854780.0,0,20820,21834200,18380,21813240.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-07-16,0,53458280,91420,53536840.0,85820,13754275.0,0,0,28846680,71100,28925880.0,0,0,21834200,20320,21833560.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-07-17,0,53458280,9000,53545840.0,9000,13763275.0,0,0,28846680,9000,28934880.0,0,0,21834200,0,21833560.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-07-18,60980,53519260,0,53545840.0,0,13763275.0,0,50400,28897080,0,28934880.0,0,10580,21844780,0,21833560.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-07-19,124460,53643720,73080,53618920.0,67380,13830655.0,0,81000,28978080,62100,28996980.0,0,43460,21888240,10980,21844540.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-07-20,100630,53744350,79180,53698100.0,52530,13883185.0,0,40050,29018130,36000,29032980.0,0,60580,21948820,43180,21887720.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-07-21,214380,53958730,62310,53760410.0,61860,13945045.0,0,147600,29165730,1350,29034330.0,0,66780,22015600,60960,21948680.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-07-22,125930,54084660,216180,53976590.0,216180,14161225.0,0,85050,29250780,149400,29183730.0,0,40880,22056480,66780,22015460.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-07-23,45900,54130560,123830,54100420.0,116590,14277815.0,0,45900,29296680,83250,29266980.0,0,0,22056480,40580,22056040.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-07-24,0,54130560,300,54100720.0,200,14278015.0,0,0,29296680,0,29266980.0,0,0,22056480,300,22056340.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-07-25,33200,54163760,0,54100720.0,0,14278015.0,0,0,29296680,0,29266980.0,0,33200,22089680,0,22056340.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-07-26,75390,54239150,62760,54163480.0,60540,14338555.0,0,55350,29352030,29700,29296680.0,0,20040,22109720,33060,22089400.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-07-27,115700,54354850,75530,54239010.0,34580,14373135.0,0,29700,29381730,55350,29352030.0,0,86000,22195720,20180,22109580.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-07-28,129660,54484510,115420,54354430.0,115420,14488555.0,0,108900,29490630,29700,29381730.0,0,20760,22216480,85720,22195300.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-07-29,205550,54690060,130890,54485320.0,130130,14618685.0,0,157950,29648580,110250,29491980.0,0,47600,22264080,20640,22215940.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-07-30,72550,54762610,204060,54689380.0,189220,14807905.0,0,72450,29721030,156600,29648580.0,0,100,22264180,47460,22263400.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-07-31,0,54762610,100,54689480.0,0,14807905.0,0,0,29721030,0,29648580.0,0,0,22264180,100,22263500.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-08-01,22680,54785290,0,54689480.0,0,14807905.0,0,0,29721030,0,29648580.0,0,22680,22286860,0,22263500.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-08-02,86910,54872200,95530,54785010.0,75160,14883065.0,0,49950,29770980,72450,29721030.0,0,36960,22323820,23080,22286580.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-08-03,101250,54973450,86910,54871920.0,47760,14930825.0,0,25650,29796630,49950,29770980.0,0,75600,22399420,36960,22323540.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-08-04,172910,55146360,100550,54972470.0,100550,15031375.0,0,128250,29924880,25650,29796630.0,0,44660,22444080,74900,22398440.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-08-05,159900,55306260,173330,55145800.0,172880,15204255.0,0,136800,30061680,128250,29924880.0,0,23100,22467180,45080,22443520.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-08-06,47250,55353510,159620,55305420.0,139320,15343575.0,0,47250,30108930,136800,30061680.0,0,0,22467180,22820,22466340.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-08-07,0,55353510,140,55305560.0,140,15343715.0,0,0,30108930,0,30061680.0,0,0,22467180,140,22466480.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-08-08,33180,55386690,0,55305560.0,0,15343715.0,0,0,30108930,0,30061680.0,0,33180,22500360,0,22466480.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-08-09,208480,55595170,80150,55385710.0,70770,15414485.0,0,168300,30277230,47250,30108930.0,0,40180,22540540,32900,22499380.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-08-10,159080,55754250,208170,55593880.0,92310,15506795.0,0,59400,30336630,167850,30276780.0,0,99680,22640220,40320,22539700.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-08-11,330340,56084590,159110,55752990.0,157930,15664725.0,0,270000,30606630,59850,30336630.0,0,60340,22700560,99260,22638960.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-08-12,236570,56321160,330200,56083190.0,330200,15994925.0,0,226350,30832980,270000,30606630.0,0,10220,22710780,60200,22699160.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-08-13,80100,56401260,236990,56320180.0,231810,16226735.0,0,80100,30913080,226350,30832980.0,0,0,22710780,10640,22709800.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-08-14,0,56401260,1800,56321980.0,1800,16228535.0,0,0,30913080,1800,30834780.0,0,0,22710780,0,22709800.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-08-15,53900,56455160,0,56321980.0,0,16228535.0,0,0,30913080,0,30834780.0,0,53900,22764680,0,22709800.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-08-16,312220,56767380,132340,56454320.0,106440,16334975.0,0,250200,31163280,78300,30913080.0,0,62020,22826700,54040,22763840.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-08-17,215440,56982820,322570,56776890.0,148260,16483235.0,0,102600,31265880,260550,31173630.0,0,112840,22939540,62020,22825860.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-08-18,324040,57306860,204810,56981700.0,196150,16679385.0,0,277560,31543440,92250,31265880.0,0,46480,22986020,112560,22938420.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-08-19,157040,57463900,324040,57305740.0,319540,16998925.0,0,105660,31649100,277560,31543440.0,0,51380,23037400,46480,22984900.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-08-20,137700,57601600,156730,57462470.0,156730,17155655.0,0,137700,31786800,105210,31648650.0,0,0,23037400,51520,23036420.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-08-21,17100,57618700,2250,57464720.0,2250,17157905.0,0,17100,31803900,2250,31650900.0,0,0,23037400,0,23036420.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-08-22,92540,57711240,0,57464720.0,0,17157905.0,0,0,31803900,0,31650900.0,0,92540,23129940,0,23036420.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-08-23,397210,58108450,145530,57610250.0,94510,17252415.0,0,304290,32108190,53550,31704450.0,0,92920,23222860,91980,23128400.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-08-24,138120,58246570,496800,58107050.0,187460,17439875.0,0,49140,32157330,403740,32108190.0,0,88980,23311840,93060,23221460.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-08-25,240830,58487400,136580,58243630.0,126660,17566535.0,0,169650,32326980,49140,32157330.0,0,71180,23383020,87440,23308900.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-08-26,148140,58635540,242790,58486420.0,242790,17809325.0,0,98280,32425260,169650,32326980.0,0,49860,23432880,73140,23382040.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-08-27,384930,59020470,148000,58634420.0,134540,17943865.0,0,384930,32810190,98280,32425260.0,0,0,23432880,49720,23431760.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-08-28,0,59020470,0,58634420.0,0,17943865.0,0,0,32810190,0,32425260.0,0,0,23432880,0,23431760.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-08-29,86520,59106990,0,58634420.0,0,17943865.0,0,0,32810190,0,32425260.0,0,86520,23519400,0,23431760.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-08-30,115510,59222500,120310,58754730.0,58010,18001875.0,0,80730,32890920,33930,32459190.0,0,34780,23554180,86380,23518140.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-08-31,182260,59404760,466930,59221660.0,63000,18064875.0,0,36000,32926920,431730,32890920.0,0,146260,23700440,35200,23553340.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-09-01,205350,59610110,180700,59402360.0,168100,18232975.0,0,143910,33070830,36000,32926920.0,0,61440,23761880,144700,23698040.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-09-02,405170,60015280,205790,59608150.0,176810,18409785.0,0,380250,33451080,143910,33070830.0,0,24920,23786800,61880,23759920.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-09-03,31590,60046870,405730,60013880.0,204240,18614025.0,0,31590,33482670,380250,33451080.0,0,0,23786800,25480,23785400.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-09-04,0,60046870,0,60013880.0,0,18614025.0,0,0,33482670,0,33451080.0,0,0,23786800,0,23785400.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-09-05,0,60046870,0,60013880.0,0,18614025.0,0,0,33482670,0,33451080.0,0,0,23786800,0,23785400.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-09-06,0,60046870,0,60013880.0,0,18614025.0,0,0,33482670,0,33451080.0,0,0,23786800,0,23785400.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-09-07,152930,60199800,31870,60045750.0,22510,18636535.0,0,36270,33518940,31590,33482670.0,0,116660,23903460,280,23785680.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-09-08,138120,60337920,148030,60193780.0,121330,18757865.0,0,67860,33586800,36270,33518940.0,0,70260,23973720,111760,23897440.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-09-09,283390,60621310,237420,60431200.0,160390,18918255.0,0,267930,33854730,163800,33682740.0,0,15460,23989180,73620,23971060.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-09-10,17550,60638860,187590,60618790.0,182690,19100945.0,0,17550,33872280,171990,33854730.0,0,0,23989180,15600,23986660.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-09-11,0,60638860,0,60618790.0,0,19100945.0,0,0,33872280,0,33854730.0,0,0,23989180,0,23986660.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-09-12,48160,60687020,0,60618790.0,0,19100945.0,0,0,33872280,0,33854730.0,0,48160,24037340,0,23986660.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-09-13,282080,60969100,65850,60684640.0,28330,19129275.0,0,231660,34103940,17550,33872280.0,0,50420,24087760,48300,24034960.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-09-14,113990,61083090,281940,60966580.0,64560,19193835.0,0,22230,34126170,231660,34103940.0,0,91760,24179520,50280,24085240.0,0,0,2777400,0,2777400.0,0,0,0,0,0.0,0
2021-09-15,281770,61364860,113990,61080570.0,107940,19301775.0,0,258570,34384740,22230,34126170.0,0,23000,24202520,91760,24177000.0,0,200,2777600,0,2777400.0,0,0,0,0,0.0,0
2021-09-16,265170,61630030,281770,61362340.0,281770,19583545.0,0,174330,34559070,258570,34384740.0,0,44240,24246760,23000,24200000.0,0,46600,2824200,200,2777600.0,0,0,0,0,0.0,0
2021-09-17,128700,61758730,264070,61626410.0,174630,19758175.0,0,128700,34687770,174330,34559070.0,0,0,24246760,43540,24243540.0,0,0,2824200,46200,2823800.0,0,0,0,0,0.0,0
2021-09-18,0,61758730,0,61626410.0,0,19758175.0,0,0,34687770,0,34559070.0,0,0,24246760,0,24243540.0,0,0,2824200,0,2823800.0,0,0,0,0,0.0,0
2021-09-19,45140,61803870,0,61626410.0,0,19758175.0,0,30420,34718190,0,34559070.0,0,7420,24254180,0,24243540.0,0,7300,2831500,0,2823800.0,0,0,0,0,0.0,0
2021-09-20,86680,61890550,173980,61800390.0,13790,19771965.0,0,44460,34762650,159120,34718190.0,0,28120,24282300,7560,24251100.0,0,14100,2845600,7300,2831100.0,0,0,0,0,0.0,0
2021-09-21,134140,62024690,86820,61887210.0,14820,19786785.0,0,67860,34830510,44460,34762650.0,0,66080,24348380,28260,24279360.0,0,200,2845800,14100,2845200.0,0,0,0,0,0.0,0
2021-09-22,69700,62094390,133860,62021070.0,66970,19853755.0,0,49140,34879650,67860,34830510.0,0,20160,24368540,65800,24345160.0,0,400,2846200,200,2845400.0,0,0,0,0,0.0,0
