date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2021-05-05,640600,44928195,352440,44287595.0,123440,8545575.0,0,489060,23411115,0,22922055.0,0,132540,18887680,310440,18755140.0,0,19000,2629400,42000,2610400.0,0,0,0,0,0.0,0
2021-05-06,421550,45349745,640600,44928195.0,280610,8826185.0,0,251550,23662665,489060,23411115.0,0,166600,19054280,132540,18887680.0,0,3400,2632800,19000,2629400.0,0,0,0,0,0.0,0
2021-05-07,171520,45521265,421270,45349465.0,295420,9121605.0,0,170820,23833485,251550,23662665.0,0,700,19054980,166320,19054000.0,0,0,2632800,3400,2632800.0,0,0,0,0,0.0,0
2021-05-08,597870,46119135,840,45350305.0,140,9121745.0,0,597870,24431355,0,23662665.0,0,0,19054980,840,19054840.0,0,0,2632800,0,2632800.0,0,0,0,0,0.0,0
2021-05-09,312900,46432035,0,45350305.0,0,9121745.0,0,0,24431355,0,23662665.0,0,285100,19340080,0,19054840.0,0,27800,2660600,0,2632800.0,0,0,0,0,0.0,0
2021-05-10,169470,46601505,1081590,46431895.0,44020,9165765.0,0,143910,24575265,768690,24431355.0,0,24860,19364940,285100,19339940.0,0,700,2661300,27800,2660600.0,0,0,0,0,0.0,0
2021-05-11,285480,46886985,169470,46601365.0,147030,9312795.0,0,0,24575265,143910,24575265.0,0,274880,19639820,24860,19364800.0,0,10600,2671900,700,2661300.0,0,0,0,0,0.0,0
2021-05-12,531600,47418585,285620,46886985.0,101920,9414715.0,0,423540,24998805,0,24575265.0,0,92260,19732080,275020,19639820.0,0,15800,2687700,10600,2671900.0,0,0,0,0,0.0,0
2021-05-13,277200,47695785,531600,47418585.0,213210,9627925.0,0,210600,25209405,423540,24998805.0,0,66500,19798580,92260,19732080.0,0,100,2687800,15800,2687700.0,0,0,0,0,0.0,0
2021-05-14,12870,47708655,277200,47695785.0,266670,9894595.0,0,12870,25222275,210600,25209405.0,0,0,19798580,66500,19798580.0,0,0,2687800,100,2687800.0,0,0,0,0,0.0,0
2021-05-15,469170,48177825,0,47695785.0,0,9894595.0,0,469170,25691445,0,25209405.0,0,0,19798580,0,19798580.0,0,0,2687800,0,2687800.0,0,0,0,0,0.0,0
2021-05-16,342240,48520065,0,47695785.0,0,9894595.0,0,0,25691445,0,25209405.0,0,323140,20121720,0,19798580.0,0,19100,2706900,0,2687800.0,0,0,0,0,0.0,0
2021-05-17,322600,48842665,825450,48521235.0,39450,9934045.0,0,306540,25997985,483210,25692615.0,0,15160,20136880,323140,20121720.0,0,900,2707800,19100,2706900.0,0,0,0,0,0.0,0
2021-05-18,306930,49149595,321430,48842665.0,27270,9961315.0,0,3510,26001495,305370,25997985.0,0,286220,20423100,15160,20136880.0,0,17200,2725000,900,2707800.0,0,0,0,0,0.0,0
2021-05-19,301790,49451385,306930,49149595.0,306930,10268245.0,0,214110,26215605,3510,26001495.0,0,78980,20502080,286220,20423100.0,0,8700,2733700,17200,2725000.0,0,0,0,0,0.0,0
2021-05-20,310510,49761895,301790,49451385.0,301290,10569535.0,0,284310,26499915,214110,26215605.0,0,24100,20526180,78980,20502080.0,0,2100,2735800,8700,2733700.0,0,0,0,0,0.0,0
2021-05-21,218790,49980685,310510,49761895.0,284550,10854085.0,0,218790,26718705,284310,26499915.0,0,0,20526180,24100,20526180.0,0,0,2735800,2100,2735800.0,0,0,0,0,0.0,0
2021-05-22,0,49980685,0,49761895.0,0,10854085.0,0,0,26718705,0,26499915.0,0,0,20526180,0,20526180.0,0,0,2735800,0,2735800.0,0,0,0,0,0.0,0
2021-05-23,47720,50028405,0,49761895.0,0,10854085.0,0,0,26718705,0,26499915.0,0,46120,20572300,0,20526180.0,0,1600,2737400,0,2735800.0,0,0,0,0,0.0,0
2021-05-24,56370,50084775,265340,50027235.0,73640,10927725.0,0,29250,26747955,217620,26717535.0,0,26620,20598920,46120,20572300.0,0,500,2737900,1600,2737400.0,0,0,0,0,0.0,0
2021-05-25,260440,50345215,57540,50084775.0,45610,10973335.0,0,0,26747955,30420,26747955.0,0,248440,20847360,26620,20598920.0,0,12000,2749900,500,2737900.0,0,0,0,0,0.0,0
2021-05-26,405960,50751175,259180,50343955.0,188180,11161515.0,0,379080,27127035,0,26747955.0,0,23280,20870640,247180,20846100.0,0,3600,2753500,12000,2749900.0,0,0,0,0,0.0,0
2021-05-27,223640,50974815,406660,50750615.0,255730,11417245.0,0,159120,27286155,379080,27127035.0,0,55620,20926260,23980,20870080.0,0,8900,2762400,3600,2753500.0,0,0,0,0,0.0,0
2021-05-28,51480,51026295,224200,50974815.0,207600,11624845.0,0,51480,27337635,159120,27286155.0,0,0,20926260,56180,20926260.0,0,0,2762400,8900,2762400.0,0,0,0,0,0.0,0
2021-05-29,0,51026295,0,50974815.0,0,11624845.0,0,0,27337635,0,27286155.0,0,0,20926260,0,20926260.0,0,0,2762400,0,2762400.0,0,0,0,0,0.0,0
2021-05-30,0,51026295,0,50974815.0,0,11624845.0,0,0,27337635,0,27286155.0,0,0,20926260,0,20926260.0,0,0,2762400,0,2762400.0,0,0,0,0,0.0,0
2021-05-31,0,51026295,0,50974815.0,0,11624845.0,0,0,27337635,0,27286155.0,0,0,20926260,0,20926260.0,0,0,2762400,0,2762400.0,0,0,0,0,0.0,0
2021-06-01,159590,51185885,51480,51026295.0,11700,11636545.0,0,40950,27378585,51480,27337635.0,0,110740,21037000,0,20926260.0,0,7900,2770300,0,2762400.0,0,0,0,0,0.0,0
2021-06-02,62190,51248075,159590,51185885.0,146890,11783435.0,0,1170,27379755,40950,27378585.0,0,56820,21093820,110740,21037000.0,0,4200,2774500,7900,2770300.0,0,0,0,0,0.0,0
2021-06-03,292730,51540805,62090,51247975.0,62090,11845525.0,0,253170,27632925,1170,27379755.0,0,36360,21130180,56720,21093720.0,0,3200,2777700,4200,2774500.0,0,0,0,0,0.0,0
2021-06-04,86240,51627045,292830,51540805.0,262100,12107625.0,0,80640,27713565,253170,27632925.0,0,5600,21135780,36460,21130180.0,0,0,2777700,3200,2777700.0,0,0,0,0,0.0,0
2021-06-05,0,51627045,5600,51546405.0,0,12107625.0,0,0,27713565,0,27632925.0,0,0,21135780,5600,21135780.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-06,14800,51641845,0,51546405.0,0,12107625.0,0,0,27713565,0,27632925.0,0,14800,21150580,0,21135780.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-07,32510,51674355,95440,51641845.0,33730,12141355.0,0,27270,27740835,80640,27713565.0,0,5240,21155820,14800,21150580.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-08,57540,51731895,32510,51674355.0,10560,12151915.0,0,1620,27742455,27270,27740835.0,0,55920,21211740,5240,21155820.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-09,52200,51784095,57540,51731895.0,56370,12208285.0,0,30780,27773235,1620,27742455.0,0,21420,21233160,55920,21211740.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-10,88040,51872135,52200,51784095.0,46170,12254455.0,0,82620,27855855,30780,27773235.0,0,5420,21238580,21420,21233160.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-11,74880,51947015,88040,51872135.0,87590,12342045.0,0,74880,27930735,82620,27855855.0,0,0,21238580,5420,21238580.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-12,0,51947015,0,51872135.0,0,12342045.0,0,0,27930735,0,27855855.0,0,0,21238580,0,21238580.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-13,22020,51969035,0,51872135.0,0,12342045.0,0,0,27930735,0,27855855.0,0,22020,21260600,0,21238580.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-14,16470,51985505,96450,51968585.0,36430,12378475.0,0,13230,27943965,74430,27930285.0,0,3240,21263840,22020,21260600.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-15,55630,52041135,16920,51985505.0,7490,12385965.0,0,3510,27947475,13680,27943965.0,0,52120,21315960,3240,21263840.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-16,56250,52097385,55630,52041135.0,55630,12441595.0,0,33750,27981225,3510,27947475.0,0,22500,21338460,52120,21315960.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-17,102830,52200215,56250,52097385.0,56250,12497845.0,0,84510,28065735,33750,27981225.0,0,18320,21356780,22500,21338460.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-18,109890,52310105,102830,52200215.0,97530,12595375.0,0,109890,28175625,84510,28065735.0,0,0,21356780,18320,21356780.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-19,0,52310105,0,52200215.0,0,12595375.0,0,0,28175625,0,28065735.0,0,0,21356780,0,21356780.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-20,9020,52319125,0,52200215.0,0,12595375.0,0,0,28175625,0,28065735.0,0,9020,21365800,0,21356780.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-21,55310,52374435,118910,52319125.0,54870,12650245.0,0,14130,28189755,109890,28175625.0,0,41180,21406980,9020,21365800.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-22,66410,52440845,56480,52375605.0,48000,12698245.0,0,1170,28190925,15300,28190925.0,0,65240,21472220,41180,21406980.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-23,109330,52550175,65240,52440845.0,65240,12763485.0,0,94230,28285155,0,28190925.0,0,15100,21487320,65240,21472220.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-24,141500,52691675,109330,52550175.0,109330,12872815.0,0,87300,28372455,94230,28285155.0,0,54200,21541520,15100,21487320.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-25,133560,52825235,141500,52691675.0,127500,13000315.0,0,133560,28506015,87300,28372455.0,0,0,21541520,54200,21541520.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-26,0,52825235,0,52691675.0,0,13000315.0,0,0,28506015,0,28372455.0,0,0,21541520,0,21541520.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-27,11900,52837135,0,52691675.0,0,13000315.0,0,0,28506015,0,28372455.0,0,11900,21553420,0,21541520.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-28,4760,52841895,145460,52837135.0,92800,13093115.0,0,0,28506015,133560,28506015.0,0,4760,21558180,11900,21553420.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-29,51120,52893015,23840,52860975.0,14210,13107325.0,0,0,28506015,19080,28525095.0,0,51120,21609300,4760,21558180.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-06-30,27660,52920675,52920,52913895.0,52470,13159795.0,0,15120,28521135,1800,28526895.0,0,12540,21621840,51120,21609300.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-01,130550,53051225,27660,52941555.0,26490,13186285.0,0,101250,28622385,15120,28542015.0,0,29300,21651140,12540,21621840.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-02,59850,53111075,130550,53072105.0,127750,13314035.0,0,59850,28682235,101250,28643265.0,0,0,21651140,29300,21651140.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-03,0,53111075,0,53072105.0,0,13314035.0,0,0,28682235,0,28643265.0,0,0,21651140,0,21651140.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-04,0,53111075,0,53072105.0,0,13314035.0,0,0,28682235,0,28643265.0,0,0,21651140,0,21651140.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-05,0,53111075,0,53072105.0,0,13314035.0,0,0,28682235,0,28643265.0,0,0,21651140,0,21651140.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-06,33900,53144975,59850,53131955.0,22050,13336085.0,0,0,28682235,59850,28703115.0,0,33900,21685040,0,21651140.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-07,33430,53178405,33760,53165715.0,29460,13365545.0,0,3870,28686105,0,28703115.0,0,29560,21714600,33760,21684900.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-08,81080,53259485,35680,53201395.0,35680,13401225.0,0,70380,28756485,6120,28709235.0,0,10700,21725300,29560,21714460.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-09,36450,53295935,74150,53275545.0,69650,13470875.0,0,36450,28792935,63450,28772685.0,0,0,21725300,10700,21725160.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-10,0,53295935,3600,53279145.0,3600,13474475.0,0,0,28792935,3600,28776285.0,0,0,21725300,0,21725160.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-11,6680,53302615,0,53279145.0,0,13474475.0,0,0,28792935,0,28776285.0,0,6680,21731980,0,21725160.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-12,60220,53362835,53930,53333075.0,53430,13527905.0,0,35100,28828035,47250,28823535.0,0,25120,21757100,6680,21731840.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-13,66800,53429635,60220,53393295.0,34670,13562575.0,0,16200,28844235,35100,28858635.0,0,50600,21807700,25120,21756960.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-14,39080,53468715,66800,53460095.0,66800,13629375.0,0,20700,28864935,16200,28874835.0,0,18380,21826080,50600,21807560.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-15,43420,53512135,39080,53499175.0,39080,13668455.0,0,22500,28887435,20700,28895535.0,0,20920,21847000,18380,21825940.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-16,0,53512135,91520,53590695.0,85820,13754275.0,0,0,28887435,71100,28966635.0,0,0,21847000,20420,21846360.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-17,0,53512135,9000,53599695.0,9000,13763275.0,0,0,28887435,9000,28975635.0,0,0,21847000,0,21846360.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-18,60980,53573115,0,53599695.0,0,13763275.0,0,50400,28937835,0,28975635.0,0,10580,21857580,0,21846360.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-19,124910,53698025,73080,53672775.0,67380,13830655.0,0,81450,29019285,62100,29037735.0,0,43460,21901040,10980,21857340.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-20,100630,53798655,79630,53752405.0,52530,13883185.0,0,40050,29059335,36450,29074185.0,0,60580,21961620,43180,21900520.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-21,214380,54013035,62310,53814715.0,61860,13945045.0,0,147600,29206935,1350,29075535.0,0,66780,22028400,60960,21961480.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-22,125930,54138965,216180,54030895.0,216180,14161225.0,0,85050,29291985,149400,29224935.0,0,40880,22069280,66780,22028260.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-23,45900,54184865,123830,54154725.0,116590,14277815.0,0,45900,29337885,83250,29308185.0,0,0,22069280,40580,22068840.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-24,0,54184865,300,54155025.0,200,14278015.0,0,0,29337885,0,29308185.0,0,0,22069280,300,22069140.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-25,33200,54218065,0,54155025.0,0,14278015.0,0,0,29337885,0,29308185.0,0,33200,22102480,0,22069140.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-26,75390,54293455,62760,54217785.0,60540,14338555.0,0,55350,29393235,29700,29337885.0,0,20040,22122520,33060,22102200.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-27,115700,54409155,75530,54293315.0,34580,14373135.0,0,29700,29422935,55350,29393235.0,0,86000,22208520,20180,22122380.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-28,129660,54538815,115420,54408735.0,115420,14488555.0,0,108900,29531835,29700,29422935.0,0,20760,22229280,85720,22208100.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-29,205550,54744365,130890,54539625.0,130130,14618685.0,0,157950,29689785,110250,29533185.0,0,47600,22276880,20640,22228740.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-30,72550,54816915,204060,54743685.0,189220,14807905.0,0,72450,29762235,156600,29689785.0,0,100,22276980,47460,22276200.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-07-31,0,54816915,100,54743785.0,0,14807905.0,0,0,29762235,0,29689785.0,0,0,22276980,100,22276300.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-01,22680,54839595,0,54743785.0,0,14807905.0,0,0,29762235,0,29689785.0,0,22680,22299660,0,22276300.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-02,86910,54926505,95530,54839315.0,75160,14883065.0,0,49950,29812185,72450,29762235.0,0,36960,22336620,23080,22299380.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-03,101250,55027755,86910,54926225.0,47760,14930825.0,0,25650,29837835,49950,29812185.0,0,75600,22412220,36960,22336340.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-04,172910,55200665,100550,55026775.0,100550,15031375.0,0,128250,29966085,25650,29837835.0,0,44660,22456880,74900,22411240.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-05,160180,55360845,173330,55200105.0,172880,15204255.0,0,136800,30102885,128250,29966085.0,0,23380,22480260,45080,22456320.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-06,47250,55408095,159900,55360005.0,139320,15343575.0,0,47250,30150135,136800,30102885.0,0,0,22480260,23100,22479420.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-07,0,55408095,140,55360145.0,140,15343715.0,0,0,30150135,0,30102885.0,0,0,22480260,140,22479560.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-08,33180,55441275,0,55360145.0,0,15343715.0,0,0,30150135,0,30102885.0,0,33180,22513440,0,22479560.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-09,208930,55650205,80150,55440295.0,70770,15414485.0,0,168750,30318885,47250,30150135.0,0,40180,22553620,32900,22512460.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-10,159080,55809285,208620,55648915.0,92310,15506795.0,0,59400,30378285,168300,30318435.0,0,99680,22653300,40320,22552780.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-11,330340,56139625,159110,55808025.0,157930,15664725.0,0,270000,30648285,59850,30378285.0,0,60340,22713640,99260,22652040.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-12,236570,56376195,330200,56138225.0,330200,15994925.0,0,226350,30874635,270000,30648285.0,0,10220,22723860,60200,22712240.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-13,80100,56456295,236990,56375215.0,231810,16226735.0,0,80100,30954735,226350,30874635.0,0,0,22723860,10640,22722880.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-14,0,56456295,1800,56377015.0,1800,16228535.0,0,0,30954735,1800,30876435.0,0,0,22723860,0,22722880.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-15,53900,56510195,0,56377015.0,0,16228535.0,0,0,30954735,0,30876435.0,0,53900,22777760,0,22722880.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-16,312220,56822415,132340,56509355.0,106440,16334975.0,0,250200,31204935,78300,30954735.0,0,62020,22839780,54040,22776920.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-17,215440,57037855,322570,56831925.0,148260,16483235.0,0,102600,31307535,260550,31215285.0,0,112840,22952620,62020,22838940.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-18,324040,57361895,204810,57036735.0,196150,16679385.0,0,277560,31585095,92250,31307535.0,0,46480,22999100,112560,22951500.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-19,157040,57518935,324040,57360775.0,319540,16998925.0,0,105660,31690755,277560,31585095.0,0,51380,23050480,46480,22997980.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-20,137700,57656635,156730,57517505.0,156730,17155655.0,0,137700,31828455,105210,31690305.0,0,0,23050480,51520,23049500.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-21,17100,57673735,2250,57519755.0,2250,17157905.0,0,17100,31845555,2250,31692555.0,0,0,23050480,0,23049500.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-22,92540,57766275,0,57519755.0,0,17157905.0,0,0,31845555,0,31692555.0,0,92540,23143020,0,23049500.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-23,397660,58163935,145530,57665285.0,94510,17252415.0,0,304740,32150295,53550,31746105.0,0,92920,23235940,91980,23141480.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-24,138120,58302055,497250,58162535.0,187460,17439875.0,0,49140,32199435,404190,32150295.0,0,88980,23324920,93060,23234540.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-25,240830,58542885,136580,58299115.0,126660,17566535.0,0,169650,32369085,49140,32199435.0,0,71180,23396100,87440,23321980.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-26,148140,58691025,242790,58541905.0,242790,17809325.0,0,98280,32467365,169650,32369085.0,0,49860,23445960,73140,23395120.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-27,386100,59077125,148000,58689905.0,134540,17943865.0,0,386100,32853465,98280,32467365.0,0,0,23445960,49720,23444840.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-28,0,59077125,0,58689905.0,0,17943865.0,0,0,32853465,0,32467365.0,0,0,23445960,0,23444840.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-29,86520,59163645,0,58689905.0,0,17943865.0,0,0,32853465,0,32467365.0,0,86520,23532480,0,23444840.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-30,115510,59279155,120310,58810215.0,58010,18001875.0,0,80730,32934195,33930,32501295.0,0,34780,23567260,86380,23531220.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-08-31,182260,59461415,468100,59278315.0,63000,18064875.0,0,36000,32970195,432900,32934195.0,0,146260,23713520,35200,23566420.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-09-01,205910,59667325,180700,59459015.0,168100,18232975.0,0,143910,33114105,36000,32970195.0,0,62000,23775520,144700,23711120.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-09-02,405170,60072495,206350,59665365.0,176810,18409785.0,0,380250,33494355,143910,33114105.0,0,24920,23800440,62440,23773560.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-09-03,31590,60104085,405730,60071095.0,204240,18614025.0,0,31590,33525945,380250,33494355.0,0,0,23800440,25480,23799040.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-09-04,0,60104085,0,60071095.0,0,18614025.0,0,0,33525945,0,33494355.0,0,0,23800440,0,23799040.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-09-05,0,60104085,0,60071095.0,0,18614025.0,0,0,33525945,0,33494355.0,0,0,23800440,0,23799040.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-09-06,0,60104085,0,60071095.0,0,18614025.0,0,0,33525945,0,33494355.0,0,0,23800440,0,23799040.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-09-07,152930,60257015,31870,60102965.0,22510,18636535.0,0,36270,33562215,31590,33525945.0,0,116660,23917100,280,23799320.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-09-08,138120,60395135,148030,60250995.0,121330,18757865.0,0,67860,33630075,36270,33562215.0,0,70260,23987360,111760,23911080.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-09-09,283390,60678525,237420,60488415.0,160390,18918255.0,0,267930,33898005,163800,33726015.0,0,15460,24002820,73620,23984700.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-09-10,17550,60696075,187590,60676005.0,182690,19100945.0,0,17550,33915555,171990,33898005.0,0,0,24002820,15600,24000300.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-09-11,0,60696075,0,60676005.0,0,19100945.0,0,0,33915555,0,33898005.0,0,0,24002820,0,24000300.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-09-12,48160,60744235,0,60676005.0,0,19100945.0,0,0,33915555,0,33898005.0,0,48160,24050980,0,24000300.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-09-13,284420,61028655,65850,60741855.0,28330,19129275.0,0,234000,34149555,17550,33915555.0,0,50420,24101400,48300,24048600.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-09-14,113990,61142645,284280,61026135.0,64560,19193835.0,0,22230,34171785,234000,34149555.0,0,91760,24193160,50280,24098880.0,0,0,2777700,0,2777700.0,0,0,0,0,0.0,0
2021-09-15,281770,61424415,113990,61140125.0,107940,19301775.0,0,258570,34430355,22230,34171785.0,0,23000,24216160,91760,24190640.0,0,200,2777900,0,2777700.0,0,0,0,0,0.0,0
2021-09-16,265170,61689585,281770,61421895.0,281770,19583545.0,0,174330,34604685,258570,34430355.0,0,44240,24260400,23000,24213640.0,0,46600,2824500,200,2777900.0,0,0,0,0,0.0,0
2021-09-17,128700,61818285,264070,61685965.0,174630,19758175.0,0,128700,34733385,174330,34604685.0,0,0,24260400,43540,24257180.0,0,0,2824500,46200,2824100.0,0,0,0,0,0.0,0
2021-09-18,0,61818285,0,61685965.0,0,19758175.0,0,0,34733385,0,34604685.0,0,0,24260400,0,24257180.0,0,0,2824500,0,2824100.0,0,0,0,0,0.0,0
2021-09-19,45140,61863425,0,61685965.0,0,19758175.0,0,30420,34763805,0,34604685.0,0,7420,24267820,0,24257180.0,0,7300,2831800,0,2824100.0,0,0,0,0,0.0,0
2021-09-20,87380,61950805,173980,61859945.0,13790,19771965.0,0,44460,34808265,159120,34763805.0,0,28820,24296640,7560,24264740.0,0,14100,2845900,7300,2831400.0,0,0,0,0,0.0,0
2021-09-21,134140,62084945,87520,61947465.0,14820,19786785.0,0,67860,34876125,44460,34808265.0,0,66080,24362720,28960,24293700.0,0,200,2846100,14100,2845500.0,0,0,0,0,0.0,0
2021-09-22,69700,62154645,133860,62081325.0,66970,19853755.0,0,49140,34925265,67860,34876125.0,0,20160,24382880,65800,24359500.0,0,400,2846500,200,2845700.0,0,0,0,0,0.0,0
