date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2021-05-05,619750,40611235,324460,39581175.0,120660,8284890.0,0,469170,21227895,0,20614815.0,0,131580,16969240,284360,16595360.0,0,19000,2414100,40100,2371000.0,0,0,0,0,0.0,0
2021-05-06,380080,40991315,614860,40196035.0,273590,8558480.0,0,238680,21466575,465660,21080475.0,0,138300,17107540,130300,16725660.0,0,3100,2417200,18900,2389900.0,0,0,0,0,0.0,0
2021-05-07,143440,41134755,379660,40575695.0,282210,8840690.0,0,142740,21609315,238680,21319155.0,0,700,17108240,137880,16863540.0,0,0,2417200,3100,2393000.0,0,0,0,0,0.0,0
2021-05-08,553410,41688165,840,40576535.0,140,8840830.0,0,553410,22162725,0,21319155.0,0,0,17108240,840,16864380.0,0,0,2417200,0,2393000.0,0,0,0,0,0.0,0
2021-05-09,289600,41977765,0,40576535.0,0,8840830.0,0,0,22162725,0,21319155.0,0,262400,17370640,0,16864380.0,0,27200,2444400,0,2393000.0,0,0,0,0,0.0,0
2021-05-10,161590,42139355,970610,41547145.0,43920,8884750.0,0,139230,22301955,682110,22001265.0,0,21660,17392300,262000,17126380.0,0,700,2445100,26500,2419500.0,0,0,0,0,0.0,0
2021-05-11,272420,42411775,158720,41705865.0,139580,9024330.0,0,0,22301955,138060,22139325.0,0,261920,17654220,19960,17146340.0,0,10500,2455600,700,2420200.0,0,0,0,0,0.0,0
2021-05-12,519700,42931475,267980,41973845.0,96680,9121010.0,0,411840,22713795,0,22139325.0,0,92060,17746280,257480,17403820.0,0,15800,2471400,10500,2430700.0,0,0,0,0,0.0,0
2021-05-13,265220,43196695,515650,42489495.0,210130,9331140.0,0,198900,22912695,408330,22547655.0,0,66220,17812500,91720,17495540.0,0,100,2471500,15600,2446300.0,0,0,0,0,0.0,0
2021-05-14,12870,43209565,265220,42754715.0,257030,9588170.0,0,12870,22925565,198900,22746555.0,0,0,17812500,66220,17561760.0,0,0,2471500,100,2446400.0,0,0,0,0,0.0,0
2021-05-15,431730,43641295,0,42754715.0,0,9588170.0,0,431730,23357295,0,22746555.0,0,0,17812500,0,17561760.0,0,0,2471500,0,2446400.0,0,0,0,0,0.0,0
2021-05-16,325940,43967235,0,42754715.0,0,9588170.0,0,0,23357295,0,22746555.0,0,308840,18121340,0,17561760.0,0,17100,2488600,0,2446400.0,0,0,0,0,0.0,0
2021-05-17,309380,44276615,770240,43524955.0,39450,9627620.0,0,294840,23652135,444600,23191155.0,0,13840,18135180,308840,17870600.0,0,700,2489300,16800,2463200.0,0,0,0,0,0.0,0
2021-05-18,305990,44582605,307110,43832065.0,25850,9653470.0,0,3510,23655645,293670,23484825.0,0,285380,18420560,12840,17883440.0,0,17100,2506400,600,2463800.0,0,0,0,0,0.0,0
2021-05-19,292430,44875035,298190,44130255.0,298190,9951660.0,0,204750,23860395,3510,23488335.0,0,78980,18499540,277980,18161420.0,0,8700,2515100,16700,2480500.0,0,0,0,0,0.0,0
2021-05-20,297540,45172575,288780,44419035.0,288280,10239940.0,0,271440,24131835,203580,23691915.0,0,24000,18523540,76500,18237920.0,0,2100,2517200,8700,2489200.0,0,0,0,0,0.0,0
2021-05-21,208260,45380835,296270,44715305.0,270410,10510350.0,0,208260,24340095,270270,23962185.0,0,0,18523540,23900,18261820.0,0,0,2517200,2100,2491300.0,0,0,0,0,0.0,0
2021-05-22,0,45380835,0,44715305.0,0,10510350.0,0,0,24340095,0,23962185.0,0,0,18523540,0,18261820.0,0,0,2517200,0,2491300.0,0,0,0,0,0.0,0
2021-05-23,46220,45427055,0,44715305.0,0,10510350.0,0,0,24340095,0,23962185.0,0,44620,18568160,0,18261820.0,0,1600,2518800,0,2491300.0,0,0,0,0,0.0,0
2021-05-24,50320,45477375,252000,44967305.0,73500,10583850.0,0,23400,24363495,205920,24168105.0,0,26420,18594580,44480,18306300.0,0,500,2519300,1600,2492900.0,0,0,0,0,0.0,0
2021-05-25,259040,45736415,50290,45017595.0,39730,10623580.0,0,0,24363495,24570,24192675.0,0,247040,18841620,25320,18331620.0,0,12000,2531300,400,2493300.0,0,0,0,0,0.0,0
2021-05-26,402450,46138865,250560,45268155.0,180960,10804540.0,0,375570,24739065,0,24192675.0,0,23280,18864900,239760,18571380.0,0,3600,2534900,10800,2504100.0,0,0,0,0,0.0,0
2021-05-27,214850,46353715,402910,45671065.0,255490,11060030.0,0,150930,24889995,375570,24568245.0,0,55520,18920420,23840,18595220.0,0,8400,2543300,3500,2507600.0,0,0,0,0,0.0,0
2021-05-28,50310,46404025,215410,45886475.0,199410,11259440.0,0,50310,24940305,150930,24719175.0,0,0,18920420,56080,18651300.0,0,0,2543300,8400,2516000.0,0,0,0,0,0.0,0
2021-05-29,0,46404025,0,45886475.0,0,11259440.0,0,0,24940305,0,24719175.0,0,0,18920420,0,18651300.0,0,0,2543300,0,2516000.0,0,0,0,0,0.0,0
2021-05-30,0,46404025,0,45886475.0,0,11259440.0,0,0,24940305,0,24719175.0,0,0,18920420,0,18651300.0,0,0,2543300,0,2516000.0,0,0,0,0,0.0,0
2021-05-31,0,46404025,0,45886475.0,0,11259440.0,0,0,24940305,0,24719175.0,0,0,18920420,0,18651300.0,0,0,2543300,0,2516000.0,0,0,0,0,0.0,0
2021-06-01,148430,46552455,50310,45936785.0,11700,11271140.0,0,31590,24971895,50310,24769485.0,0,108940,19029360,0,18651300.0,0,7900,2551200,0,2516000.0,0,0,0,0,0.0,0
2021-06-02,62190,46614645,146370,46083155.0,135570,11406710.0,0,1170,24973065,31590,24801075.0,0,56820,19086180,106880,18758180.0,0,4200,2555400,7900,2523900.0,0,0,0,0,0.0,0
2021-06-03,290190,46904835,61810,46144965.0,61810,11468520.0,0,250830,25223895,1170,24802245.0,0,36360,19122540,56440,18814620.0,0,3000,2558400,4200,2528100.0,0,0,0,0,0.0,0
2021-06-04,73640,46978475,290190,46435155.0,260930,11729450.0,0,68040,25291935,250830,25053075.0,0,5600,19128140,36360,18850980.0,0,0,2558400,3000,2531100.0,0,0,0,0,0.0,0
2021-06-05,0,46978475,5600,46440755.0,0,11729450.0,0,0,25291935,0,25053075.0,0,0,19128140,5600,18856580.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-06-06,14800,46993275,0,46440755.0,0,11729450.0,0,0,25291935,0,25053075.0,0,14800,19142940,0,18856580.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-06-07,28150,47021425,78350,46519105.0,28070,11757520.0,0,23310,25315245,64530,25117605.0,0,4840,19147780,13820,18870400.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-06-08,57260,47078685,27870,46546975.0,10280,11767800.0,0,1620,25316865,23310,25140915.0,0,55640,19203420,4560,18874960.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-06-09,51610,47130295,56980,46603955.0,55810,11823610.0,0,30330,25347195,1620,25142535.0,0,21280,19224700,55360,18930320.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-06-10,85700,47215995,51610,46655565.0,46030,11869640.0,0,80280,25427475,30330,25172865.0,0,5420,19230120,21280,18951600.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-06-11,71640,47287635,85700,46741265.0,85250,11954890.0,0,71640,25499115,80280,25253145.0,0,0,19230120,5420,18957020.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-06-12,0,47287635,0,46741265.0,0,11954890.0,0,0,25499115,0,25253145.0,0,0,19230120,0,18957020.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-06-13,21420,47309055,0,46741265.0,0,11954890.0,0,0,25499115,0,25253145.0,0,21420,19251540,0,18957020.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-06-14,16470,47325525,92470,46833735.0,36290,11991180.0,0,13230,25512345,71190,25324335.0,0,3240,19254780,21280,18978300.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-06-15,55350,47380875,16920,46850655.0,7490,11998670.0,0,3510,25515855,13680,25338015.0,0,51840,19306620,3240,18981540.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-06-16,55910,47436785,55350,46906005.0,55350,12054020.0,0,33750,25549605,3510,25341525.0,0,22160,19328780,51840,19033380.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-06-17,95810,47532595,55770,46961775.0,55770,12109790.0,0,77490,25627095,33750,25375275.0,0,18320,19347100,22020,19055400.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-06-18,100800,47633395,95810,47057585.0,90510,12200300.0,0,100800,25727895,77490,25452765.0,0,0,19347100,18320,19073720.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-06-19,0,47633395,0,47057585.0,0,12200300.0,0,0,25727895,0,25452765.0,0,0,19347100,0,19073720.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-06-20,8520,47641915,0,47057585.0,0,12200300.0,0,0,25727895,0,25452765.0,0,8520,19355620,0,19073720.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-06-21,54040,47695955,109120,47166705.0,53700,12254000.0,0,12960,25740855,100800,25553565.0,0,41080,19396700,8320,19082040.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-06-22,65990,47761945,53220,47219925.0,46460,12300460.0,0,1170,25742025,13680,25567245.0,0,64820,19461520,39540,19121580.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-06-23,108850,47870795,64260,47284185.0,64260,12364720.0,0,94230,25836255,0,25567245.0,0,14620,19476140,64260,19185840.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-06-24,136840,48007635,108400,47392585.0,108400,12473120.0,0,83340,25919595,93780,25661025.0,0,53500,19529640,14620,19200460.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-06-25,125460,48133095,135300,47527885.0,122700,12595820.0,0,125460,26045055,83340,25744365.0,0,0,19529640,51960,19252420.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-06-26,0,48133095,0,47527885.0,0,12595820.0,0,0,26045055,0,25744365.0,0,0,19529640,0,19252420.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-06-27,11900,48144995,0,47527885.0,0,12595820.0,0,0,26045055,0,25744365.0,0,11900,19541540,0,19252420.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-06-28,4760,48149755,137220,47665105.0,92660,12688480.0,0,0,26045055,125460,25869825.0,0,4760,19546300,11760,19264180.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-06-29,51120,48200875,20420,47685525.0,14210,12702690.0,0,0,26045055,15660,25885485.0,0,51120,19597420,4760,19268940.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-06-30,27660,48228535,52920,47738445.0,52470,12755160.0,0,15120,26060175,1800,25887285.0,0,12540,19609960,51120,19320060.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-07-01,125600,48354135,27660,47766105.0,26490,12781650.0,0,96300,26156475,15120,25902405.0,0,29300,19639260,12540,19332600.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-07-02,49500,48403635,125160,47891265.0,122660,12904310.0,0,49500,26205975,96300,25998705.0,0,0,19639260,28860,19361460.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-07-03,0,48403635,0,47891265.0,0,12904310.0,0,0,26205975,0,25998705.0,0,0,19639260,0,19361460.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-07-04,0,48403635,0,47891265.0,0,12904310.0,0,0,26205975,0,25998705.0,0,0,19639260,0,19361460.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-07-05,0,48403635,0,47891265.0,0,12904310.0,0,0,26205975,0,25998705.0,0,0,19639260,0,19361460.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-07-06,33500,48437135,49500,47940765.0,22050,12926360.0,0,0,26205975,49500,26048205.0,0,33500,19672760,0,19361460.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-07-07,33430,48470565,33080,47973845.0,29180,12955540.0,0,3870,26209845,0,26048205.0,0,29560,19702320,33080,19394540.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-07-08,78460,48549025,35580,48009425.0,35580,12991120.0,0,67860,26277705,6120,26054325.0,0,10600,19712920,29460,19424000.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-07-09,33300,48582325,72420,48081845.0,68020,13059140.0,0,33300,26311005,62100,26116425.0,0,0,19712920,10320,19434320.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-07-10,0,48582325,3600,48085445.0,3600,13062740.0,0,0,26311005,3600,26120025.0,0,0,19712920,0,19434320.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-07-11,6680,48589005,0,48085445.0,0,13062740.0,0,0,26311005,0,26120025.0,0,6680,19719600,0,19434320.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-07-12,52170,48641175,50780,48136225.0,50280,13113020.0,0,28350,26339355,44100,26164125.0,0,23820,19743420,6680,19441000.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-07-13,66520,48707695,49890,48186115.0,33690,13146710.0,0,16200,26355555,28350,26192475.0,0,50320,19793740,21540,19462540.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-07-14,38800,48746495,66100,48252215.0,66100,13212810.0,0,20700,26376255,16200,26208675.0,0,18100,19811840,49900,19512440.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-07-15,40220,48786715,35340,48287555.0,35340,13248150.0,0,19800,26396055,20700,26229375.0,0,20420,19832260,14640,19527080.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-07-16,0,48786715,69380,48356935.0,69380,13317530.0,0,0,26396055,65700,26295075.0,0,0,19832260,3680,19530760.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-07-17,0,48786715,9000,48365935.0,9000,13326530.0,0,0,26396055,9000,26304075.0,0,0,19832260,0,19530760.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-07-18,60530,48847245,0,48365935.0,0,13326530.0,0,49950,26446005,0,26304075.0,0,10580,19842840,0,19530760.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-07-19,118610,48965855,59990,48425925.0,59990,13386520.0,0,75150,26521155,59850,26363925.0,0,43460,19886300,140,19530900.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-07-20,97930,49063785,31500,48457425.0,9450,13395970.0,0,37350,26558505,31500,26395425.0,0,60580,19946880,0,19530900.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-07-21,209880,49273665,1770,48459195.0,1320,13397290.0,0,143100,26701605,1350,26396775.0,0,66780,20013660,420,19531320.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-07-22,125870,49399535,144900,48604095.0,144900,13542190.0,0,85050,26786655,144900,26541675.0,0,40820,20054480,0,19531320.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-07-23,45000,49444535,88180,48692275.0,84180,13626370.0,0,45000,26831655,82800,26624475.0,0,0,20054480,5380,19536700.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-07-24,0,49444535,200,48692475.0,100,13626470.0,0,0,26831655,0,26624475.0,0,0,20054480,200,19536900.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-07-25,33300,49477835,0,48692475.0,0,13626470.0,0,0,26831655,0,26624475.0,0,33300,20087780,0,19536900.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-07-26,65940,49543775,32420,48724895.0,32020,13658490.0,0,45900,26877555,29700,26654175.0,0,20040,20107820,2720,19539620.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-07-27,113310,49657085,48300,48773195.0,16800,13675290.0,0,27450,26905005,45900,26700075.0,0,85860,20193680,2400,19542020.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-07-28,128420,49785505,39390,48812585.0,39390,13714680.0,0,108000,27013005,27450,26727525.0,0,20420,20214100,11940,19553960.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-07-29,197620,49983125,110890,48923475.0,110890,13825570.0,0,150300,27163305,109350,26836875.0,0,47320,20261420,1540,19555500.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-07-30,69400,50052525,149230,49072705.0,149090,13974660.0,0,69300,27232605,148950,26985825.0,0,100,20261520,280,19555780.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-07-31,0,50052525,100,49072805.0,0,13974660.0,0,0,27232605,0,26985825.0,0,0,20261520,100,19555880.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-08-01,22680,50075205,0,49072805.0,0,13974660.0,0,0,27232605,0,26985825.0,0,22680,20284200,0,19555880.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-08-02,81960,50157165,68540,49141345.0,57290,14031950.0,0,45000,27277605,68400,27054225.0,0,36960,20321160,140,19556020.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-08-03,101110,50258275,43930,49185275.0,11080,14043030.0,0,25650,27303255,43650,27097875.0,0,75460,20396620,280,19556300.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-08-04,169480,50427755,28030,49213305.0,28030,14071060.0,0,125100,27428355,25650,27123525.0,0,44380,20441000,2380,19558680.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-08-05,151020,50578775,127200,49340505.0,126750,14197810.0,0,129600,27557955,125100,27248625.0,0,21420,20462420,2100,19560780.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-08-06,47250,50626025,148500,49489005.0,131840,14329650.0,0,47250,27605205,129600,27378225.0,0,0,20462420,18900,19579680.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-08-07,0,50626025,140,49489145.0,140,14329790.0,0,0,27605205,0,27378225.0,0,0,20462420,140,19579820.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-08-08,33040,50659065,0,49489145.0,0,14329790.0,0,0,27605205,0,27378225.0,0,33040,20495460,0,19579820.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-08-09,186000,50845065,79870,49569015.0,70630,14400420.0,0,150300,27755505,47250,27425475.0,0,35700,20531160,32620,19612440.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-08-10,158660,51003725,184010,49753025.0,90630,14491050.0,0,59400,27814905,149850,27575325.0,0,99260,20630420,34160,19646600.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-08-11,315940,51319665,157850,49910875.0,156670,14647720.0,0,255600,28070505,59850,27635175.0,0,60340,20690760,98000,19744600.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-08-12,236430,51556095,309810,50220685.0,309810,14957530.0,0,226350,28296855,249750,27884925.0,0,10080,20700840,60060,19804660.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-08-13,80100,51636195,236570,50457255.0,231810,15189340.0,0,80100,28376955,226350,28111275.0,0,0,20700840,10220,19814880.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-08-14,0,51636195,1800,50459055.0,1800,15191140.0,0,0,28376955,1800,28113075.0,0,0,20700840,0,19814880.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-08-15,52920,51689115,0,50459055.0,0,15191140.0,0,0,28376955,0,28113075.0,0,52920,20753760,0,19814880.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-08-16,296530,51985645,127940,50586995.0,103160,15294300.0,0,235350,28612305,77400,28190475.0,0,61180,20814940,50540,19865420.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-08-17,213980,52199625,302280,50889275.0,145460,15439760.0,0,101700,28714005,243900,28434375.0,0,112280,20927220,58380,19923800.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-08-18,311850,52511475,203130,51092405.0,194470,15634230.0,0,265230,28979235,92250,28526625.0,0,46620,20973840,110880,20034680.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-08-19,157180,52668655,311430,51403835.0,306930,15941160.0,0,105660,29084895,265230,28791855.0,0,51520,21025360,46200,20080880.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-08-20,136530,52805185,154770,51558605.0,154770,16095930.0,0,136530,29221425,105210,28897065.0,0,0,21025360,49560,20130440.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-08-21,17100,52822285,2250,51560855.0,2250,16098180.0,0,17100,29238525,2250,28899315.0,0,0,21025360,0,20130440.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-08-22,91000,52913285,0,51560855.0,0,16098180.0,0,0,29238525,0,28899315.0,0,91000,21116360,0,20130440.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-08-23,356730,53270015,142700,51703555.0,93920,16192100.0,0,268290,29506815,53100,28952415.0,0,88440,21204800,89600,20220040.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-08-24,137940,53407955,451010,52154565.0,185360,16377460.0,0,49140,29555955,364950,29317365.0,0,88800,21293600,86060,20306100.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-08-25,239660,53647615,135220,52289785.0,125300,16502760.0,0,168480,29724435,49140,29366505.0,0,71180,21364780,86080,20392180.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-08-26,147860,53795475,239240,52529025.0,239240,16742000.0,0,98280,29822715,168480,29534985.0,0,49580,21414360,70760,20462940.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-08-27,343980,54139455,145610,52674635.0,133090,16875090.0,0,343980,30166695,97110,29632095.0,0,0,21414360,48500,20511440.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-08-28,0,54139455,0,52674635.0,0,16875090.0,0,0,30166695,0,29632095.0,0,0,21414360,0,20511440.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-08-29,77420,54216875,0,52674635.0,0,16875090.0,0,0,30166695,0,29632095.0,0,77420,21491780,0,20511440.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-08-30,115510,54332385,110370,52785005.0,57310,16932400.0,0,80730,30247425,33930,29666025.0,0,34780,21526560,76440,20587880.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-08-31,181750,54514135,424860,53209865.0,61880,16994280.0,0,35550,30282975,390780,30056805.0,0,146200,21672760,34080,20621960.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-09-01,208010,54722145,177760,53387625.0,166780,17161060.0,0,143910,30426885,34380,30091185.0,0,64100,21736860,143380,20765340.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-09-02,373320,55095465,208170,53595795.0,176670,17337730.0,0,348660,30775545,143910,30235095.0,0,24660,21761520,64260,20829600.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-09-03,26910,55122375,368680,53964475.0,191370,17529100.0,0,26910,30802455,343980,30579075.0,0,0,21761520,24700,20854300.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-09-04,0,55122375,0,53964475.0,0,17529100.0,0,0,30802455,0,30579075.0,0,0,21761520,0,20854300.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-09-05,0,55122375,0,53964475.0,0,17529100.0,0,0,30802455,0,30579075.0,0,0,21761520,0,20854300.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-09-06,0,55122375,0,53964475.0,0,17529100.0,0,0,30802455,0,30579075.0,0,0,21761520,0,20854300.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-09-07,151460,55273835,27190,53991665.0,22510,17551610.0,0,35100,30837555,26910,30605985.0,0,116360,21877880,280,20854580.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-09-08,137920,55411755,144180,54135845.0,118790,17670400.0,0,67860,30905415,35100,30641085.0,0,70060,21947940,109080,20963660.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-09-09,264670,55676425,219450,54355295.0,159970,17830370.0,0,249210,31154625,146250,30787335.0,0,15460,21963400,73200,21036860.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-09-10,17550,55693975,186280,54541575.0,181380,18011750.0,0,17550,31172175,170820,30958155.0,0,0,21963400,15460,21052320.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-09-11,0,55693975,0,54541575.0,0,18011750.0,0,0,31172175,0,30958155.0,0,0,21963400,0,21052320.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-09-12,47180,55741155,0,54541575.0,0,18011750.0,0,0,31172175,0,30958155.0,0,47180,22010580,0,21052320.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-09-13,263880,56005035,63750,54605325.0,27350,18039100.0,0,215280,31387455,17550,30975705.0,0,48600,22059180,46200,21098520.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-09-14,113890,56118925,262340,54867665.0,63160,18102260.0,0,22230,31409685,215280,31190985.0,0,91660,22150840,47060,21145580.0,0,0,2558400,0,2531100.0,0,0,0,0,0.0,0
2021-09-15,281770,56400695,112670,54980335.0,106620,18208880.0,0,258570,31668255,22230,31213215.0,0,23000,22173840,90440,21236020.0,0,200,2558600,0,2531100.0,0,0,0,0,0.0,0
2021-09-16,254090,56654785,277090,55257425.0,277090,18485970.0,0,171990,31840245,253890,31467105.0,0,39800,22213640,23000,21259020.0,0,42300,2600900,200,2531300.0,0,0,0,0,0.0,0
2021-09-17,126360,56781145,251890,55509315.0,172150,18658120.0,0,126360,31966605,171990,31639095.0,0,0,22213640,38400,21297420.0,0,0,2600900,41500,2572800.0,0,0,0,0,0.0,0
2021-09-18,0,56781145,0,55509315.0,0,18658120.0,0,0,31966605,0,31639095.0,0,0,22213640,0,21297420.0,0,0,2600900,0,2572800.0,0,0,0,0,0.0,0
2021-09-19,45140,56826285,0,55509315.0,0,18658120.0,0,30420,31997025,0,31639095.0,0,7420,22221060,0,21297420.0,0,7300,2608200,0,2572800.0,0,0,0,0,0.0,0
2021-09-20,78070,56904355,170470,55679785.0,13790,18671910.0,0,43290,32040315,155610,31794705.0,0,22380,22243440,7560,21304980.0,0,12400,2620600,7300,2580100.0,0,0,0,0,0.0,0
2021-09-21,113080,57017435,77930,55757715.0,14820,18686730.0,0,46800,32087115,43290,31837995.0,0,66080,22309520,22240,21327220.0,0,200,2620800,12400,2592500.0,0,0,0,0,0.0,0
2021-09-22,69500,57086935,111960,55869675.0,66130,18752860.0,0,49140,32136255,46800,31884795.0,0,20160,22329680,64960,21392180.0,0,200,2621000,200,2592700.0,0,0,0,0,0.0,0
