date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand
2021-06-06,14800,46993275,0,46488055.0,0,11843510.0,0,0,25291935,0,25223895.0,0,14800,19142940,0,18705760.0,0,0,2558400,0,2558400.0,0
2021-06-07,28150,47021425,79740,46567795.0,32560,11876070.0,0,23310,25315245,68040,25291935.0,0,4840,19147780,11700,18717460.0,0,0,2558400,0,2558400.0,0
2021-06-08,57260,47078685,26950,46594745.0,10560,11886630.0,0,1620,25316865,23310,25315245.0,0,55640,19203420,3640,18721100.0,0,0,2558400,0,2558400.0,0
2021-06-09,51610,47130295,57260,46652005.0,56090,11942720.0,0,30330,25347195,1620,25316865.0,0,21280,19224700,55640,18776740.0,0,0,2558400,0,2558400.0,0
2021-06-10,85700,47215995,51610,46703615.0,46030,11988750.0,0,80280,25427475,30330,25347195.0,0,5420,19230120,21280,18798020.0,0,0,2558400,0,2558400.0,0
2021-06-11,71640,47287635,85700,46789315.0,85250,12074000.0,0,71640,25499115,80280,25427475.0,0,0,19230120,5420,18803440.0,0,0,2558400,0,2558400.0,0
2021-06-13,21420,47309055,0,46789315.0,0,12074000.0,0,0,25499115,0,25427475.0,0,21420,19251540,0,18803440.0,0,0,2558400,0,2558400.0,0
2021-06-14,16470,47325525,83510,46872825.0,36430,12110430.0,0,13230,25512345,71190,25498665.0,0,3240,19254780,12320,18815760.0,0,0,2558400,0,2558400.0,0
2021-06-15,55350,47380875,15720,46888545.0,7490,12117920.0,0,3510,25515855,13680,25512345.0,0,51840,19306620,2040,18817800.0,0,0,2558400,0,2558400.0,0
2021-06-16,55910,47436785,55350,46943895.0,55350,12173270.0,0,33750,25549605,3510,25515855.0,0,22160,19328780,51840,18869640.0,0,0,2558400,0,2558400.0,0
2021-06-17,95810,47532595,46670,46990565.0,46670,12219940.0,0,77490,25627095,33750,25549605.0,0,18320,19347100,12920,18882560.0,0,0,2558400,0,2558400.0,0
2021-06-18,100800,47633395,77770,47068335.0,77770,12297710.0,0,100800,25727895,77490,25627095.0,0,0,19347100,280,18882840.0,0,0,2558400,0,2558400.0,0
2021-06-20,8520,47641915,0,47068335.0,0,12297710.0,0,0,25727895,0,25627095.0,0,8520,19355620,0,18882840.0,0,0,2558400,0,2558400.0,0
2021-06-21,54040,47695955,104820,47173155.0,53700,12351410.0,0,12960,25740855,100800,25727895.0,0,41080,19396700,4020,18886860.0,0,0,2558400,0,2558400.0,0
2021-06-22,65990,47761945,55110,47228265.0,48000,12399410.0,0,1170,25742025,14130,25742025.0,0,64820,19461520,40980,18927840.0,0,0,2558400,0,2558400.0,0
2021-06-23,108850,47870795,64820,47293085.0,64820,12464230.0,0,94230,25836255,0,25742025.0,0,14620,19476140,64820,18992660.0,0,0,2558400,0,2558400.0,0
2021-06-24,136840,48007635,108850,47401935.0,108850,12573080.0,0,83340,25919595,94230,25836255.0,0,53500,19529640,14620,19007280.0,0,0,2558400,0,2558400.0,0
2021-06-25,125460,48133095,123880,47525815.0,113880,12686960.0,0,125460,26045055,83340,25919595.0,0,0,19529640,40540,19047820.0,0,0,2558400,0,2558400.0,0
2021-06-27,11900,48144995,0,47525815.0,0,12686960.0,0,0,26045055,0,25919595.0,0,11900,19541540,0,19047820.0,0,0,2558400,0,2558400.0,0
2021-06-28,4760,48149755,136060,47661875.0,92800,12779760.0,0,0,26045055,125460,26045055.0,0,4760,19546300,10600,19058420.0,0,0,2558400,0,2558400.0,0
2021-06-29,51120,48200875,17010,47678885.0,9450,12789210.0,0,0,26045055,17010,26062065.0,0,51120,19597420,0,19058420.0,0,0,2558400,0,2558400.0,0
2021-06-30,27660,48228535,46900,47725785.0,46450,12835660.0,0,15120,26060175,1800,26063865.0,0,12540,19609960,45100,19103520.0,0,0,2558400,0,2558400.0,0
2021-07-01,125600,48354135,26460,47752245.0,25290,12860950.0,0,96300,26156475,15120,26078985.0,0,29300,19639260,11340,19114860.0,0,0,2558400,0,2558400.0,0
2021-07-02,49500,48403635,114800,47867045.0,112000,12972950.0,0,49500,26205975,96300,26175285.0,0,0,19639260,18500,19133360.0,0,0,2558400,0,2558400.0,0
2021-07-06,33500,48437135,49500,47916545.0,22050,12995000.0,0,0,26205975,49500,26224785.0,0,33500,19672760,0,19133360.0,0,0,2558400,0,2558400.0,0
2021-07-07,33430,48470565,33360,47949905.0,29460,13024460.0,0,3870,26209845,0,26224785.0,0,29560,19702320,33360,19166720.0,0,0,2558400,0,2558400.0,0
2021-07-08,78460,48549025,35680,47985585.0,35680,13060140.0,0,67860,26277705,6120,26230905.0,0,10600,19712920,29560,19196280.0,0,0,2558400,0,2558400.0,0
2021-07-09,33300,48582325,72700,48058285.0,68300,13128440.0,0,33300,26311005,62100,26293005.0,0,0,19712920,10600,19206880.0,0,0,2558400,0,2558400.0,0
2021-07-10,0,48582325,3600,48061885.0,3600,13132040.0,0,0,26311005,3600,26296605.0,0,0,19712920,0,19206880.0,0,0,2558400,0,2558400.0,0
2021-07-11,6680,48589005,0,48061885.0,0,13132040.0,0,0,26311005,0,26296605.0,0,6680,19719600,0,19206880.0,0,0,2558400,0,2558400.0,0
2021-07-12,52170,48641175,50780,48112665.0,50280,13182320.0,0,28350,26339355,44100,26340705.0,0,23820,19743420,6680,19213560.0,0,0,2558400,0,2558400.0,0
2021-07-13,66520,48707695,52170,48164835.0,34670,13216990.0,0,16200,26355555,28350,26369055.0,0,50320,19793740,23820,19237380.0,0,0,2558400,0,2558400.0,0
2021-07-14,38800,48746495,66620,48231455.0,66520,13283510.0,0,20700,26376255,16200,26385255.0,0,18100,19811840,50420,19287800.0,0,0,2558400,0,2558400.0,0
2021-07-15,40220,48786715,38660,48270115.0,38660,13322170.0,0,19800,26396055,20700,26405955.0,0,20420,19832260,17960,19305760.0,0,0,2558400,0,2558400.0,0
2021-07-16,0,48786715,85760,48355875.0,80560,13402730.0,0,0,26396055,65700,26471655.0,0,0,19832260,20060,19325820.0,0,0,2558400,0,2558400.0,0
2021-07-17,0,48786715,9000,48364875.0,9000,13411730.0,0,0,26396055,9000,26480655.0,0,0,19832260,0,19325820.0,0,0,2558400,0,2558400.0,0
2021-07-18,60530,48847245,0,48364875.0,0,13411730.0,0,49950,26446005,0,26480655.0,0,10580,19842840,0,19325820.0,0,0,2558400,0,2558400.0,0
2021-07-19,118610,48965855,71080,48435955.0,65580,13477310.0,0,75150,26521155,60300,26540955.0,0,43460,19886300,10780,19336600.0,0,0,2558400,0,2558400.0,0
2021-07-20,97930,49063785,74680,48510635.0,52530,13529840.0,0,37350,26558505,31500,26572455.0,0,60580,19946880,43180,19379780.0,0,0,2558400,0,2558400.0,0
2021-07-21,209880,49273665,62310,48572945.0,61860,13591700.0,0,143100,26701605,1350,26573805.0,0,66780,20013660,60960,19440740.0,0,0,2558400,0,2558400.0,0
2021-07-22,125870,49399535,211680,48784625.0,211680,13803380.0,0,85050,26786655,144900,26718705.0,0,40820,20054480,66780,19507520.0,0,0,2558400,0,2558400.0,0
2021-07-23,45000,49444535,123070,48907695.0,116030,13919410.0,0,45000,26831655,83250,26801955.0,0,0,20054480,39820,19547340.0,0,0,2558400,0,2558400.0,0
2021-07-24,0,49444535,300,48907995.0,200,13919610.0,0,0,26831655,0,26801955.0,0,0,20054480,300,19547640.0,0,0,2558400,0,2558400.0,0
2021-07-25,33300,49477835,0,48907995.0,0,13919610.0,0,0,26831655,0,26801955.0,0,33300,20087780,0,19547640.0,0,0,2558400,0,2558400.0,0
2021-07-26,65940,49543775,62580,48970575.0,60260,13979870.0,0,45900,26877555,29700,26831655.0,0,20040,20107820,32880,19580520.0,0,0,2558400,0,2558400.0,0
2021-07-27,113310,49657085,66220,49036795.0,34720,14014590.0,0,27450,26905005,45900,26877555.0,0,85860,20193680,20320,19600840.0,0,0,2558400,0,2558400.0,0
2021-07-28,128420,49785505,113230,49150025.0,113030,14127620.0,0,108000,27013005,27450,26905005.0,0,20420,20214100,85780,19686620.0,0,0,2558400,0,2558400.0,0
2021-07-29,197620,49983125,129850,49279875.0,129230,14256850.0,0,150300,27163305,109350,27014355.0,0,47320,20261420,20500,19707120.0,0,0,2558400,0,2558400.0,0
2021-07-30,69400,50052525,196130,49476005.0,181570,14438420.0,0,69300,27232605,148950,27163305.0,0,100,20261520,47180,19754300.0,0,0,2558400,0,2558400.0,0
2021-07-31,0,50052525,100,49476105.0,0,14438420.0,0,0,27232605,0,27163305.0,0,0,20261520,100,19754400.0,0,0,2558400,0,2558400.0,0
2021-08-01,22680,50075205,0,49476105.0,0,14438420.0,0,0,27232605,0,27163305.0,0,22680,20284200,0,19754400.0,0,0,2558400,0,2558400.0,0
2021-08-02,81960,50157165,92180,49568285.0,74710,14513130.0,0,45000,27277605,69300,27232605.0,0,36960,20321160,22880,19777280.0,0,0,2558400,0,2558400.0,0
2021-08-03,101110,50258275,81960,49650245.0,47760,14560890.0,0,25650,27303255,45000,27277605.0,0,75460,20396620,36960,19814240.0,0,0,2558400,0,2558400.0,0
2021-08-04,169480,50427755,100410,49750655.0,100410,14661300.0,0,125100,27428355,25650,27303255.0,0,44380,20441000,74760,19889000.0,0,0,2558400,0,2558400.0,0
2021-08-05,151020,50578775,169900,49920555.0,169450,14830750.0,0,129600,27557955,125100,27428355.0,0,21420,20462420,44800,19933800.0,0,0,2558400,0,2558400.0,0
2021-08-06,47250,50626025,150880,50071435.0,132120,14962870.0,0,47250,27605205,129600,27557955.0,0,0,20462420,21280,19955080.0,0,0,2558400,0,2558400.0,0
2021-08-07,0,50626025,140,50071575.0,140,14963010.0,0,0,27605205,0,27557955.0,0,0,20462420,140,19955220.0,0,0,2558400,0,2558400.0,0
2021-08-08,33040,50659065,0,50071575.0,0,14963010.0,0,0,27605205,0,27557955.0,0,33040,20495460,0,19955220.0,0,0,2558400,0,2558400.0,0
2021-08-09,186000,50845065,80010,50151585.0,70770,15033780.0,0,150300,27755505,47250,27605205.0,0,35700,20531160,32760,19987980.0,0,0,2558400,0,2558400.0,0
2021-08-10,158660,51003725,185690,50337275.0,92310,15126090.0,0,59400,27814905,149850,27755055.0,0,99260,20630420,35840,20023820.0,0,0,2558400,0,2558400.0,0
2021-08-11,315940,51319665,158690,50495965.0,157510,15283600.0,0,255600,28070505,59850,27814905.0,0,60340,20690760,98840,20122660.0,0,0,2558400,0,2558400.0,0
2021-08-12,236430,51556095,315800,50811765.0,315800,15599400.0,0,226350,28296855,255600,28070505.0,0,10080,20700840,60200,20182860.0,0,0,2558400,0,2558400.0,0
2021-08-13,80100,51636195,236850,51048615.0,231810,15831210.0,0,80100,28376955,226350,28296855.0,0,0,20700840,10500,20193360.0,0,0,2558400,0,2558400.0,0
2021-08-14,0,51636195,1800,51050415.0,1800,15833010.0,0,0,28376955,1800,28298655.0,0,0,20700840,0,20193360.0,0,0,2558400,0,2558400.0,0
2021-08-15,52920,51689115,0,51050415.0,0,15833010.0,0,0,28376955,0,28298655.0,0,52920,20753760,0,20193360.0,0,0,2558400,0,2558400.0,0
2021-08-16,296530,51985645,131220,51181635.0,106440,15939450.0,0,235350,28612305,78300,28376955.0,0,61180,20814940,52920,20246280.0,0,0,2558400,0,2558400.0,0
2021-08-17,213980,52199625,305980,51487615.0,148260,16087710.0,0,101700,28714005,244800,28621755.0,0,112280,20927220,61180,20307460.0,0,0,2558400,0,2558400.0,0
2021-08-18,311850,52511475,204250,51691865.0,195590,16283300.0,0,265230,28979235,92250,28714005.0,0,46620,20973840,112000,20419460.0,0,0,2558400,0,2558400.0,0
2021-08-19,157180,52668655,311850,52003715.0,307350,16590650.0,0,105660,29084895,265230,28979235.0,0,51520,21025360,46620,20466080.0,0,0,2558400,0,2558400.0,0
2021-08-20,136530,52805185,156870,52160585.0,156870,16747520.0,0,136530,29221425,105210,29084445.0,0,0,21025360,51660,20517740.0,0,0,2558400,0,2558400.0,0
2021-08-21,17100,52822285,2250,52162835.0,2250,16749770.0,0,17100,29238525,2250,29086695.0,0,0,21025360,0,20517740.0,0,0,2558400,0,2558400.0,0
2021-08-22,91000,52913285,0,52162835.0,0,16749770.0,0,0,29238525,0,29086695.0,0,91000,21116360,0,20517740.0,0,0,2558400,0,2558400.0,0
2021-08-23,356730,53270015,143990,52306825.0,94510,16844280.0,0,268290,29506815,53550,29140245.0,0,88440,21204800,90440,20608180.0,0,0,2558400,0,2558400.0,0
2021-08-24,137940,53407955,455150,52761975.0,187460,17031740.0,0,49140,29555955,366570,29506815.0,0,88800,21293600,88580,20696760.0,0,0,2558400,0,2558400.0,0
2021-08-25,239660,53647615,136400,52898375.0,126480,17158220.0,0,168480,29724435,49140,29555955.0,0,71180,21364780,87260,20784020.0,0,0,2558400,0,2558400.0,0
2021-08-26,147860,53795475,241620,53139995.0,241620,17399840.0,0,98280,29822715,168480,29724435.0,0,49580,21414360,73140,20857160.0,0,0,2558400,0,2558400.0,0
2021-08-27,343980,54139455,147720,53287715.0,134540,17534380.0,0,343980,30166695,98280,29822715.0,0,0,21414360,49440,20906600.0,0,0,2558400,0,2558400.0,0
2021-08-29,77420,54216875,0,53287715.0,0,17534380.0,0,0,30166695,0,29822715.0,0,77420,21491780,0,20906600.0,0,0,2558400,0,2558400.0,0
2021-08-30,115510,54332385,111210,53398925.0,58010,17592390.0,0,80730,30247425,33930,29856645.0,0,34780,21526560,77280,20983880.0,0,0,2558400,0,2558400.0,0
2021-08-31,181750,54514135,425980,53824905.0,63000,17655390.0,0,35550,30282975,390780,30247425.0,0,146200,21672760,35200,21019080.0,0,0,2558400,0,2558400.0,0
2021-09-01,208010,54722145,179910,54004815.0,167760,17823150.0,0,143910,30426885,35550,30282975.0,0,64100,21736860,144360,21163440.0,0,0,2558400,0,2558400.0,0
2021-09-02,373320,55095465,208310,54213125.0,176810,17999960.0,0,348660,30775545,143910,30426885.0,0,24660,21761520,64400,21227840.0,0,0,2558400,0,2558400.0,0
2021-09-03,26910,55122375,373460,54586585.0,191370,18191330.0,0,26910,30802455,348660,30775545.0,0,0,21761520,24800,21252640.0,0,0,2558400,0,2558400.0,0
2021-09-07,151460,55273835,27190,54613775.0,22510,18213840.0,0,35100,30837555,26910,30802455.0,0,116360,21877880,280,21252920.0,0,0,2558400,0,2558400.0,0
2021-09-08,137920,55411755,146560,54760335.0,121170,18335010.0,0,67860,30905415,35100,30837555.0,0,70060,21947940,111460,21364380.0,0,0,2558400,0,2558400.0,0
2021-09-09,264670,55676425,219870,54980205.0,160390,18495400.0,0,249210,31154625,146250,30983805.0,0,15460,21963400,73620,21438000.0,0,0,2558400,0,2558400.0,0
2021-09-10,17550,55693975,186420,55166625.0,181520,18676920.0,0,17550,31172175,170820,31154625.0,0,0,21963400,15600,21453600.0,0,0,2558400,0,2558400.0,0
2021-09-12,47180,55741155,0,55166625.0,0,18676920.0,0,0,31172175,0,31154625.0,0,47180,22010580,0,21453600.0,0,0,2558400,0,2558400.0,0
2021-09-13,263880,56005035,64730,55231355.0,28330,18705250.0,0,215280,31387455,17550,31172175.0,0,48600,22059180,47180,21500780.0,0,0,2558400,0,2558400.0,0
2021-09-14,113890,56118925,263740,55495095.0,64560,18769810.0,0,22230,31409685,215280,31387455.0,0,91660,22150840,48460,21549240.0,0,0,2558400,0,2558400.0,0
2021-09-15,281770,56400695,113890,55608985.0,107840,18877650.0,0,258570,31668255,22230,31409685.0,0,23000,22173840,91660,21640900.0,0,200,2558600,0,2558400.0,0
2021-09-16,254090,56654785,281770,55890755.0,281770,19159420.0,0,171990,31840245,258570,31668255.0,0,39800,22213640,23000,21663900.0,0,42300,2600900,200,2558600.0,0
2021-09-17,126360,56781145,253330,56144085.0,172290,19331710.0,0,126360,31966605,171990,31840245.0,0,0,22213640,39240,21703140.0,0,0,2600900,42100,2600700.0,0
2021-09-19,45140,56826285,0,56144085.0,0,19331710.0,0,30420,31997025,0,31840245.0,0,7420,22221060,0,21703140.0,0,7300,2608200,0,2600700.0,0
2021-09-20,78070,56904355,171640,56315725.0,13790,19345500.0,0,43290,32040315,156780,31997025.0,0,22380,22243440,7560,21710700.0,0,12400,2620600,7300,2608000.0,0
2021-09-21,113080,57017435,77930,56393655.0,14820,19360320.0,0,46800,32087115,43290,32040315.0,0,66080,22309520,22240,21732940.0,0,200,2620800,12400,2620400.0,0
2021-09-22,69500,57086935,112800,56506455.0,66970,19427290.0,0,49140,32136255,46800,32087115.0,0,20160,22329680,65800,21798740.0,0,200,2621000,200,2620600.0,0
2021-09-23,141990,57228925,69640,56576095.0,69300,19496590.0,0,50310,32186565,49140,32136255.0,0,41580,22371260,20300,21819040.0,0,50100,2671100,200,2620800.0,0
2021-09-24,138060,57366985,142540,56718635.0,63400,19559990.0,0,138060,32324625,51480,32187735.0,0,0,22371260,41160,21860200.0,0,0,2671100,49900,2670700.0,0
2021-09-26,14840,57381825,0,56718635.0,0,19559990.0,0,0,32324625,0,32187735.0,0,14840,22386100,0,21860200.0,0,0,2671100,0,2670700.0,0
2021-09-27,83260,57465085,151870,56870505.0,9440,19569430.0,0,25740,32350365,136890,32324625.0,0,36820,22422920,14980,21875180.0,0,20700,2691800,0,2670700.0,0
2021-09-28,238110,57703195,83120,56953625.0,29700,19599130.0,0,204750,32555115,25740,32350365.0,0,32360,22455280,36680,21911860.0,0,1000,2692800,20700,2691400.0,0
2021-09-29,67460,57770655,238110,57191735.0,86740,19685870.0,0,43380,32598495,204750,32555115.0,0,22280,22477560,32360,21944220.0,0,1800,2694600,1000,2692400.0,0
2021-09-30,87620,57858275,67180,57258915.0,67180,19753050.0,0,11700,32610195,43380,32598495.0,0,48520,22526080,22000,21966220.0,0,27400,2722000,1800,2694200.0,0
2021-10-01,272250,58130525,162270,57421185.0,89460,19842510.0,0,272250,32882445,86490,32684985.0,0,0,22526080,48380,22014600.0,0,0,2722000,27400,2721600.0,0
2021-10-03,2020,58132545,0,57421185.0,0,19842510.0,0,0,32882445,0,32684985.0,0,1120,22527200,0,22014600.0,0,900,2722900,0,2721600.0,0
2021-10-04,105330,58237875,199620,57620805.0,17280,19859790.0,0,56610,32939055,197460,32882445.0,0,32420,22559620,1260,22015860.0,0,16300,2739200,900,2722500.0,0
2021-10-05,218630,58456505,103920,57724725.0,48430,19908220.0,0,164970,33104025,55440,32937885.0,0,52660,22612280,32280,22048140.0,0,1000,2740200,16200,2738700.0,0
2021-10-06,260200,58716705,218770,57943495.0,156620,20064840.0,0,222840,33326865,164970,33102855.0,0,31860,22644140,52800,22100940.0,0,5500,2745700,1000,2739700.0,0
2021-10-07,157580,58874285,260200,58203695.0,260200,20325040.0,0,90180,33417045,222840,33325695.0,0,44100,22688240,31860,22132800.0,0,23300,2769000,5500,2745200.0,0
2021-10-08,168930,59043215,157020,58360715.0,102320,20427360.0,0,168930,33585975,90180,33415875.0,0,0,22688240,43540,22176340.0,0,0,2769000,23300,2768500.0,0
2021-10-10,17440,59060655,0,58360715.0,0,20427360.0,0,0,33585975,0,33415875.0,0,16940,22705180,0,22176340.0,0,500,2769500,0,2768500.0,0
2021-10-11,102950,59163605,184890,58545605.0,34170,20461530.0,0,48150,33634125,167310,33583185.0,0,42800,22747980,17080,22193420.0,0,12000,2781500,500,2769000.0,0
2021-10-12,186010,59349615,118020,58663625.0,61050,20522580.0,0,132390,33766515,63360,33646545.0,0,50920,22798900,42660,22236080.0,0,2700,2784200,12000,2781000.0,0
2021-10-13,145820,59495435,168610,58832235.0,142070,20664650.0,0,104760,33871275,118350,33764895.0,0,34160,22833060,47560,22283640.0,0,6900,2791100,2700,2783700.0,0
2021-10-14,222280,59717715,149040,58981275.0,146750,20811400.0,0,156600,34027875,104760,33869655.0,0,46080,22879140,37380,22321020.0,0,19600,2810700,6900,2790600.0,0
2021-10-15,163800,59881515,284470,59265745.0,222770,21034170.0,0,163800,34191675,218790,34088445.0,0,0,22879140,46080,22367100.0,0,0,2810700,19600,2810200.0,0
2021-10-17,16040,59897555,0,59265745.0,0,21034170.0,0,0,34191675,0,34088445.0,0,13340,22892480,0,22367100.0,0,2700,2813400,0,2810200.0,0
2021-10-18,122320,60019875,180810,59446555.0,42570,21076740.0,0,45360,34237035,164970,34253415.0,0,58260,22950740,13340,22380440.0,0,18700,2832100,2500,2812700.0,0
2021-10-19,167680,60187555,121070,59567625.0,59600,21136340.0,0,106200,34343235,44190,34297605.0,0,57680,23008420,57980,22438420.0,0,3800,2835900,18900,2831600.0,0
2021-10-20,242470,60430025,166370,59733995.0,122980,21259320.0,0,165510,34508745,105030,34402635.0,0,69060,23077480,57540,22495960.0,0,7900,2843800,3800,2835400.0,0
2021-10-21,244460,60674485,241630,59975625.0,241630,21500950.0,0,103860,34612605,165510,34568145.0,0,118100,23195580,68220,22564180.0,0,22500,2866300,7900,2843300.0,0
2021-10-22,29250,60703735,176720,60152345.0,82660,21583610.0,0,29250,34641855,42840,34610985.0,0,0,23195580,111380,22675560.0,0,0,2866300,22500,2865800.0,0
2021-10-23,0,60703735,420,60152765.0,420,21584030.0,0,0,34641855,0,34610985.0,0,0,23195580,420,22675980.0,0,0,2866300,0,2865800.0,0
2021-10-24,56860,60760595,0,60152765.0,0,21584030.0,0,0,34641855,0,34610985.0,0,39760,23235340,0,22675980.0,0,17100,2883400,0,2865800.0,0
2021-10-25,394580,61155175,85190,60237955.0,52270,21636300.0,0,242820,34884675,29250,34640235.0,0,122160,23357500,39340,22715320.0,0,29600,2913000,16600,2882400.0,0
2021-10-26,437630,61592805,396700,60634655.0,121390,21757690.0,0,220410,35105085,242820,34883055.0,0,193620,23551120,123980,22839300.0,0,23600,2936600,29900,2912300.0,0
2021-10-27,405720,61998525,427940,61062595.0,277700,22035390.0,0,241380,35346465,214560,35097615.0,0,114540,23665660,189980,23029280.0,0,49800,2986400,23400,2935700.0,0
2021-10-28,510530,62509055,414800,61477395.0,413210,22448600.0,0,247410,35593875,246060,35343675.0,0,232820,23898480,118740,23148020.0,0,30300,3016700,50000,2985700.0,0
2021-10-29,325170,62834225,504540,61981935.0,280890,22729490.0,0,325170,35919045,246240,35589915.0,0,0,23898480,228200,23376220.0,0,0,3016700,30100,3015800.0,0
2021-10-30,27900,62862125,140,61982075.0,140,22729630.0,0,0,35919045,0,35589915.0,0,0,23898480,140,23376360.0,0,0,3016700,0,3015800.0,0
2021-10-31,30240,62892365,0,61982075.0,0,22729630.0,0,0,35919045,0,35589915.0,0,23940,23922420,0,23376360.0,0,6300,3023000,0,3015800.0,0
2021-11-01,380220,63272585,385650,62367725.0,270390,23000020.0,0,8640,35927685,327510,35917425.0,0,105980,24028400,23940,23400300.0,0,12100,3035100,6300,3022100.0,0
2021-11-02,460020,63732605,381300,62749025.0,61510,23061530.0,0,0,35927685,8640,35926065.0,0,197120,24225520,105560,23505860.0,0,12500,3047600,12200,3034300.0,0
2021-11-03,0,63732605,300,62749325.0,0,23061530.0,0,0,35927685,0,35926065.0,0,0,24225520,0,23505860.0,0,0,3047600,0,3034300.0,0
