date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2021-05-05,619750,40611235,327360,39991485.0,122860,8404860.0,0,469170,21227895,0,20758725.0,0,131580,16969240,286060,16837660.0,0,19000,2414100,41300,2395100.0,0,0,0,0,0.0,0
2021-05-06,380080,40991315,619750,40611235.0,274970,8679830.0,0,238680,21466575,469170,21227895.0,0,138300,17107540,131580,16969240.0,0,3100,2417200,19000,2414100.0,0,0,0,0,0.0,0
2021-05-07,143440,41134755,379800,40991035.0,282350,8962180.0,0,142740,21609315,238680,21466575.0,0,700,17108240,138020,17107260.0,0,0,2417200,3100,2417200.0,0,0,0,0,0.0,0
2021-05-08,553410,41688165,840,40991875.0,140,8962320.0,0,553410,22162725,0,21466575.0,0,0,17108240,840,17108100.0,0,0,2417200,0,2417200.0,0,0,0,0,0.0,0
2021-05-09,289600,41977765,0,40991875.0,0,8962320.0,0,0,22162725,0,21466575.0,0,262400,17370640,0,17108100.0,0,27200,2444400,0,2417200.0,0,0,0,0,0.0,0
2021-05-10,161590,42139355,985750,41977625.0,44020,9006340.0,0,139230,22301955,696150,22162725.0,0,21660,17392300,262400,17370500.0,0,700,2445100,27200,2444400.0,0,0,0,0,0.0,0
2021-05-11,272420,42411775,161590,42139215.0,142350,9148690.0,0,0,22301955,139230,22301955.0,0,261920,17654220,21660,17392160.0,0,10500,2455600,700,2445100.0,0,0,0,0,0.0,0
2021-05-12,519700,42931475,272560,42411775.0,101260,9249950.0,0,411840,22713795,0,22301955.0,0,92060,17746280,262060,17654220.0,0,15800,2471400,10500,2455600.0,0,0,0,0,0.0,0
2021-05-13,265220,43196695,519700,42931475.0,210670,9460620.0,0,198900,22912695,411840,22713795.0,0,66220,17812500,92060,17746280.0,0,100,2471500,15800,2471400.0,0,0,0,0,0.0,0
2021-05-14,12870,43209565,265220,43196695.0,257030,9717650.0,0,12870,22925565,198900,22912695.0,0,0,17812500,66220,17812500.0,0,0,2471500,100,2471500.0,0,0,0,0,0.0,0
2021-05-15,431730,43641295,0,43196695.0,0,9717650.0,0,431730,23357295,0,22912695.0,0,0,17812500,0,17812500.0,0,0,2471500,0,2471500.0,0,0,0,0,0.0,0
2021-05-16,325940,43967235,0,43196695.0,0,9717650.0,0,0,23357295,0,22912695.0,0,308840,18121340,0,17812500.0,0,17100,2488600,0,2471500.0,0,0,0,0,0.0,0
2021-05-17,309380,44276615,771710,43968405.0,39450,9757100.0,0,294840,23652135,445770,23358465.0,0,13840,18135180,308840,18121340.0,0,700,2489300,17100,2488600.0,0,0,0,0,0.0,0
2021-05-18,305990,44582605,308210,44276615.0,26850,9783950.0,0,3510,23655645,293670,23652135.0,0,285380,18420560,13840,18135180.0,0,17100,2506400,700,2489300.0,0,0,0,0,0.0,0
2021-05-19,292430,44875035,305990,44582605.0,305990,10089940.0,0,204750,23860395,3510,23655645.0,0,78980,18499540,285380,18420560.0,0,8700,2515100,17100,2506400.0,0,0,0,0,0.0,0
2021-05-20,297540,45172575,292430,44875035.0,291930,10381870.0,0,271440,24131835,204750,23860395.0,0,24000,18523540,78980,18499540.0,0,2100,2517200,8700,2515100.0,0,0,0,0,0.0,0
2021-05-21,208260,45380835,297540,45172575.0,271680,10653550.0,0,208260,24340095,271440,24131835.0,0,0,18523540,24000,18523540.0,0,0,2517200,2100,2517200.0,0,0,0,0,0.0,0
2021-05-22,0,45380835,0,45172575.0,0,10653550.0,0,0,24340095,0,24131835.0,0,0,18523540,0,18523540.0,0,0,2517200,0,2517200.0,0,0,0,0,0.0,0
2021-05-23,46220,45427055,0,45172575.0,0,10653550.0,0,0,24340095,0,24131835.0,0,44620,18568160,0,18523540.0,0,1600,2518800,0,2517200.0,0,0,0,0,0.0,0
2021-05-24,50320,45477375,253310,45425885.0,73640,10727190.0,0,23400,24363495,207090,24338925.0,0,26420,18594580,44620,18568160.0,0,500,2519300,1600,2518800.0,0,0,0,0,0.0,0
2021-05-25,259040,45736415,51490,45477375.0,40930,10768120.0,0,0,24363495,24570,24363495.0,0,247040,18841620,26420,18594580.0,0,12000,2531300,500,2519300.0,0,0,0,0,0.0,0
2021-05-26,402450,46138865,257780,45735155.0,188180,10956300.0,0,375570,24739065,0,24363495.0,0,23280,18864900,245780,18840360.0,0,3600,2534900,12000,2531300.0,0,0,0,0,0.0,0
2021-05-27,214850,46353715,403150,46138305.0,255730,11212030.0,0,150930,24889995,375570,24739065.0,0,55520,18920420,23980,18864340.0,0,8400,2543300,3600,2534900.0,0,0,0,0,0.0,0
2021-05-28,50310,46404025,215410,46353715.0,199410,11411440.0,0,50310,24940305,150930,24889995.0,0,0,18920420,56080,18920420.0,0,0,2543300,8400,2543300.0,0,0,0,0,0.0,0
2021-05-29,0,46404025,0,46353715.0,0,11411440.0,0,0,24940305,0,24889995.0,0,0,18920420,0,18920420.0,0,0,2543300,0,2543300.0,0,0,0,0,0.0,0
2021-05-30,0,46404025,0,46353715.0,0,11411440.0,0,0,24940305,0,24889995.0,0,0,18920420,0,18920420.0,0,0,2543300,0,2543300.0,0,0,0,0,0.0,0
2021-05-31,0,46404025,0,46353715.0,0,11411440.0,0,0,24940305,0,24889995.0,0,0,18920420,0,18920420.0,0,0,2543300,0,2543300.0,0,0,0,0,0.0,0
2021-06-01,148430,46552455,50310,46404025.0,11700,11423140.0,0,31590,24971895,50310,24940305.0,0,108940,19029360,0,18920420.0,0,7900,2551200,0,2543300.0,0,0,0,0,0.0,0
2021-06-02,62190,46614645,148430,46552455.0,137530,11560670.0,0,1170,24973065,31590,24971895.0,0,56820,19086180,108940,19029360.0,0,4200,2555400,7900,2551200.0,0,0,0,0,0.0,0
2021-06-03,290190,46904835,62090,46614545.0,62090,11622760.0,0,250830,25223895,1170,24973065.0,0,36360,19122540,56720,19086080.0,0,3000,2558400,4200,2555400.0,0,0,0,0,0.0,0
2021-06-04,73640,46978475,290290,46904835.0,260930,11883690.0,0,68040,25291935,250830,25223895.0,0,5600,19128140,36460,19122540.0,0,0,2558400,3000,2558400.0,0,0,0,0,0.0,0
2021-06-05,0,46978475,5600,46910435.0,0,11883690.0,0,0,25291935,0,25223895.0,0,0,19128140,5600,19128140.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-06,14800,46993275,0,46910435.0,0,11883690.0,0,0,25291935,0,25223895.0,0,14800,19142940,0,19128140.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-07,28150,47021425,82840,46993275.0,32560,11916250.0,0,23310,25315245,68040,25291935.0,0,4840,19147780,14800,19142940.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-08,57260,47078685,28150,47021425.0,10560,11926810.0,0,1620,25316865,23310,25315245.0,0,55640,19203420,4840,19147780.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-09,51610,47130295,57260,47078685.0,56090,11982900.0,0,30330,25347195,1620,25316865.0,0,21280,19224700,55640,19203420.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-10,85700,47215995,51610,47130295.0,46030,12028930.0,0,80280,25427475,30330,25347195.0,0,5420,19230120,21280,19224700.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-11,71640,47287635,85700,47215995.0,85250,12114180.0,0,71640,25499115,80280,25427475.0,0,0,19230120,5420,19230120.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-12,0,47287635,0,47215995.0,0,12114180.0,0,0,25499115,0,25427475.0,0,0,19230120,0,19230120.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-13,21420,47309055,0,47215995.0,0,12114180.0,0,0,25499115,0,25427475.0,0,21420,19251540,0,19230120.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-14,16470,47325525,92610,47308605.0,36430,12150610.0,0,13230,25512345,71190,25498665.0,0,3240,19254780,21420,19251540.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-15,55350,47380875,16920,47325525.0,7490,12158100.0,0,3510,25515855,13680,25512345.0,0,51840,19306620,3240,19254780.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-16,55910,47436785,55350,47380875.0,55350,12213450.0,0,33750,25549605,3510,25515855.0,0,22160,19328780,51840,19306620.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-17,95810,47532595,55910,47436785.0,55910,12269360.0,0,77490,25627095,33750,25549605.0,0,18320,19347100,22160,19328780.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-18,100800,47633395,95810,47532595.0,90510,12359870.0,0,100800,25727895,77490,25627095.0,0,0,19347100,18320,19347100.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-19,0,47633395,0,47532595.0,0,12359870.0,0,0,25727895,0,25627095.0,0,0,19347100,0,19347100.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-20,8520,47641915,0,47532595.0,0,12359870.0,0,0,25727895,0,25627095.0,0,8520,19355620,0,19347100.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-21,54040,47695955,109320,47641915.0,53700,12413570.0,0,12960,25740855,100800,25727895.0,0,41080,19396700,8520,19355620.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-22,65990,47761945,55210,47697125.0,48000,12461570.0,0,1170,25742025,14130,25742025.0,0,64820,19461520,41080,19396700.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-23,108850,47870795,64820,47761945.0,64820,12526390.0,0,94230,25836255,0,25742025.0,0,14620,19476140,64820,19461520.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-24,136840,48007635,108850,47870795.0,108850,12635240.0,0,83340,25919595,94230,25836255.0,0,53500,19529640,14620,19476140.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-25,125460,48133095,136840,48007635.0,123540,12758780.0,0,125460,26045055,83340,25919595.0,0,0,19529640,53500,19529640.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-26,0,48133095,0,48007635.0,0,12758780.0,0,0,26045055,0,25919595.0,0,0,19529640,0,19529640.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-27,11900,48144995,0,48007635.0,0,12758780.0,0,0,26045055,0,25919595.0,0,11900,19541540,0,19529640.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-28,4760,48149755,137360,48144995.0,92800,12851580.0,0,0,26045055,125460,26045055.0,0,4760,19546300,11900,19541540.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-29,51120,48200875,21770,48166765.0,14210,12865790.0,0,0,26045055,17010,26062065.0,0,51120,19597420,4760,19546300.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-06-30,27660,48228535,52920,48219685.0,52470,12918260.0,0,15120,26060175,1800,26063865.0,0,12540,19609960,51120,19597420.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-01,125600,48354135,27660,48247345.0,26490,12944750.0,0,96300,26156475,15120,26078985.0,0,29300,19639260,12540,19609960.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-02,49500,48403635,125600,48372945.0,122800,13067550.0,0,49500,26205975,96300,26175285.0,0,0,19639260,29300,19639260.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-03,0,48403635,0,48372945.0,0,13067550.0,0,0,26205975,0,26175285.0,0,0,19639260,0,19639260.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-04,0,48403635,0,48372945.0,0,13067550.0,0,0,26205975,0,26175285.0,0,0,19639260,0,19639260.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-05,0,48403635,0,48372945.0,0,13067550.0,0,0,26205975,0,26175285.0,0,0,19639260,0,19639260.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-06,33500,48437135,49500,48422445.0,22050,13089600.0,0,0,26205975,49500,26224785.0,0,33500,19672760,0,19639260.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-07,33430,48470565,33360,48455805.0,29460,13119060.0,0,3870,26209845,0,26224785.0,0,29560,19702320,33360,19672620.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-08,78460,48549025,35680,48491485.0,35680,13154740.0,0,67860,26277705,6120,26230905.0,0,10600,19712920,29560,19702180.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-09,33300,48582325,72700,48564185.0,68300,13223040.0,0,33300,26311005,62100,26293005.0,0,0,19712920,10600,19712780.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-10,0,48582325,3600,48567785.0,3600,13226640.0,0,0,26311005,3600,26296605.0,0,0,19712920,0,19712780.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-11,6680,48589005,0,48567785.0,0,13226640.0,0,0,26311005,0,26296605.0,0,6680,19719600,0,19712780.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-12,52170,48641175,50780,48618565.0,50280,13276920.0,0,28350,26339355,44100,26340705.0,0,23820,19743420,6680,19719460.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-13,66520,48707695,52170,48670735.0,34670,13311590.0,0,16200,26355555,28350,26369055.0,0,50320,19793740,23820,19743280.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-14,38800,48746495,66520,48737255.0,66520,13378110.0,0,20700,26376255,16200,26385255.0,0,18100,19811840,50320,19793600.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-15,40220,48786715,38800,48776055.0,38800,13416910.0,0,19800,26396055,20700,26405955.0,0,20420,19832260,18100,19811700.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-16,0,48786715,85620,48861675.0,80420,13497330.0,0,0,26396055,65700,26471655.0,0,0,19832260,19920,19831620.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-17,0,48786715,9000,48870675.0,9000,13506330.0,0,0,26396055,9000,26480655.0,0,0,19832260,0,19831620.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-18,60530,48847245,0,48870675.0,0,13506330.0,0,49950,26446005,0,26480655.0,0,10580,19842840,0,19831620.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-19,118610,48965855,71280,48941955.0,65580,13571910.0,0,75150,26521155,60300,26540955.0,0,43460,19886300,10980,19842600.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-20,97930,49063785,74680,49016635.0,52530,13624440.0,0,37350,26558505,31500,26572455.0,0,60580,19946880,43180,19885780.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-21,209880,49273665,62310,49078945.0,61860,13686300.0,0,143100,26701605,1350,26573805.0,0,66780,20013660,60960,19946740.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-22,125870,49399535,211680,49290625.0,211680,13897980.0,0,85050,26786655,144900,26718705.0,0,40820,20054480,66780,20013520.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-23,45000,49444535,123770,49414395.0,116730,14014710.0,0,45000,26831655,83250,26801955.0,0,0,20054480,40520,20054040.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-24,0,49444535,300,49414695.0,200,14014910.0,0,0,26831655,0,26801955.0,0,0,20054480,300,20054340.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-25,33300,49477835,0,49414695.0,0,14014910.0,0,0,26831655,0,26801955.0,0,33300,20087780,0,20054340.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-26,65940,49543775,62860,49477555.0,60540,14075450.0,0,45900,26877555,29700,26831655.0,0,20040,20107820,33160,20087500.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-27,113310,49657085,66080,49543635.0,34580,14110030.0,0,27450,26905005,45900,26877555.0,0,85860,20193680,20180,20107680.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-28,128420,49785505,113030,49656665.0,113030,14223060.0,0,108000,27013005,27450,26905005.0,0,20420,20214100,85580,20193260.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-29,197620,49983125,129850,49786515.0,129230,14352290.0,0,150300,27163305,109350,27014355.0,0,47320,20261420,20500,20213760.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-30,69400,50052525,196130,49982645.0,181570,14533860.0,0,69300,27232605,148950,27163305.0,0,100,20261520,47180,20260940.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-07-31,0,50052525,100,49982745.0,0,14533860.0,0,0,27232605,0,27163305.0,0,0,20261520,100,20261040.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-01,22680,50075205,0,49982745.0,0,14533860.0,0,0,27232605,0,27163305.0,0,22680,20284200,0,20261040.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-02,81960,50157165,92180,50074925.0,74710,14608570.0,0,45000,27277605,69300,27232605.0,0,36960,20321160,22880,20283920.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-03,101110,50258275,81960,50156885.0,47760,14656330.0,0,25650,27303255,45000,27277605.0,0,75460,20396620,36960,20320880.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-04,169480,50427755,100410,50257295.0,100410,14756740.0,0,125100,27428355,25650,27303255.0,0,44380,20441000,74760,20395640.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-05,151020,50578775,169900,50427195.0,169450,14926190.0,0,129600,27557955,125100,27428355.0,0,21420,20462420,44800,20440440.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-06,47250,50626025,150880,50578075.0,132120,15058310.0,0,47250,27605205,129600,27557955.0,0,0,20462420,21280,20461720.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-07,0,50626025,140,50578215.0,140,15058450.0,0,0,27605205,0,27557955.0,0,0,20462420,140,20461860.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-08,33040,50659065,0,50578215.0,0,15058450.0,0,0,27605205,0,27557955.0,0,33040,20495460,0,20461860.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-09,186000,50845065,80010,50658225.0,70770,15129220.0,0,150300,27755505,47250,27605205.0,0,35700,20531160,32760,20494620.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-10,158660,51003725,185690,50843915.0,92310,15221530.0,0,59400,27814905,149850,27755055.0,0,99260,20630420,35840,20530460.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-11,315940,51319665,158690,51002605.0,157510,15379040.0,0,255600,28070505,59850,27814905.0,0,60340,20690760,98840,20629300.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-12,236430,51556095,315800,51318405.0,315800,15694840.0,0,226350,28296855,255600,28070505.0,0,10080,20700840,60200,20689500.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-13,80100,51636195,236850,51555255.0,231810,15926650.0,0,80100,28376955,226350,28296855.0,0,0,20700840,10500,20700000.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-14,0,51636195,1800,51557055.0,1800,15928450.0,0,0,28376955,1800,28298655.0,0,0,20700840,0,20700000.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-15,52920,51689115,0,51557055.0,0,15928450.0,0,0,28376955,0,28298655.0,0,52920,20753760,0,20700000.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-16,296530,51985645,131220,51688275.0,106440,16034890.0,0,235350,28612305,78300,28376955.0,0,61180,20814940,52920,20752920.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-17,213980,52199625,305980,51994255.0,148260,16183150.0,0,101700,28714005,244800,28621755.0,0,112280,20927220,61180,20814100.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-18,311850,52511475,204250,52198505.0,195590,16378740.0,0,265230,28979235,92250,28714005.0,0,46620,20973840,112000,20926100.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-19,157180,52668655,311850,52510355.0,307350,16686090.0,0,105660,29084895,265230,28979235.0,0,51520,21025360,46620,20972720.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-20,136530,52805185,156870,52667225.0,156870,16842960.0,0,136530,29221425,105210,29084445.0,0,0,21025360,51660,21024380.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-21,17100,52822285,2250,52669475.0,2250,16845210.0,0,17100,29238525,2250,29086695.0,0,0,21025360,0,21024380.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-22,91000,52913285,0,52669475.0,0,16845210.0,0,0,29238525,0,29086695.0,0,91000,21116360,0,21024380.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-23,356730,53270015,143990,52813465.0,94510,16939720.0,0,268290,29506815,53550,29140245.0,0,88440,21204800,90440,21114820.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-24,137940,53407955,455150,53268615.0,187460,17127180.0,0,49140,29555955,366570,29506815.0,0,88800,21293600,88580,21203400.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-25,239660,53647615,136400,53405015.0,126480,17253660.0,0,168480,29724435,49140,29555955.0,0,71180,21364780,87260,21290660.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-26,147860,53795475,241620,53646635.0,241620,17495280.0,0,98280,29822715,168480,29724435.0,0,49580,21414360,73140,21363800.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-27,343980,54139455,147720,53794355.0,134540,17629820.0,0,343980,30166695,98280,29822715.0,0,0,21414360,49440,21413240.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-28,0,54139455,0,53794355.0,0,17629820.0,0,0,30166695,0,29822715.0,0,0,21414360,0,21413240.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-29,77420,54216875,0,53794355.0,0,17629820.0,0,0,30166695,0,29822715.0,0,77420,21491780,0,21413240.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-30,115510,54332385,111210,53905565.0,58010,17687830.0,0,80730,30247425,33930,29856645.0,0,34780,21526560,77280,21490520.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-08-31,181750,54514135,425980,54331545.0,63000,17750830.0,0,35550,30282975,390780,30247425.0,0,146200,21672760,35200,21525720.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-01,208010,54722145,179910,54511455.0,167760,17918590.0,0,143910,30426885,35550,30282975.0,0,64100,21736860,144360,21670080.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-02,373320,55095465,208310,54719765.0,176810,18095400.0,0,348660,30775545,143910,30426885.0,0,24660,21761520,64400,21734480.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-03,26910,55122375,373460,55093225.0,191370,18286770.0,0,26910,30802455,348660,30775545.0,0,0,21761520,24800,21759280.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-04,0,55122375,0,55093225.0,0,18286770.0,0,0,30802455,0,30775545.0,0,0,21761520,0,21759280.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-05,0,55122375,0,55093225.0,0,18286770.0,0,0,30802455,0,30775545.0,0,0,21761520,0,21759280.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-06,0,55122375,0,55093225.0,0,18286770.0,0,0,30802455,0,30775545.0,0,0,21761520,0,21759280.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-07,151460,55273835,27190,55120415.0,22510,18309280.0,0,35100,30837555,26910,30802455.0,0,116360,21877880,280,21759560.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-08,137920,55411755,146560,55266975.0,121170,18430450.0,0,67860,30905415,35100,30837555.0,0,70060,21947940,111460,21871020.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-09,264670,55676425,219870,55486845.0,160390,18590840.0,0,249210,31154625,146250,30983805.0,0,15460,21963400,73620,21944640.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-10,17550,55693975,186420,55673265.0,181520,18772360.0,0,17550,31172175,170820,31154625.0,0,0,21963400,15600,21960240.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-11,0,55693975,0,55673265.0,0,18772360.0,0,0,31172175,0,31154625.0,0,0,21963400,0,21960240.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-12,47180,55741155,0,55673265.0,0,18772360.0,0,0,31172175,0,31154625.0,0,47180,22010580,0,21960240.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-13,263880,56005035,64730,55737995.0,28330,18800690.0,0,215280,31387455,17550,31172175.0,0,48600,22059180,47180,22007420.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-14,113890,56118925,263740,56001735.0,64560,18865250.0,0,22230,31409685,215280,31387455.0,0,91660,22150840,48460,22055880.0,0,0,2558400,0,2558400.0,0,0,0,0,0.0,0
2021-09-15,281770,56400695,113890,56115625.0,107840,18973090.0,0,258570,31668255,22230,31409685.0,0,23000,22173840,91660,22147540.0,0,200,2558600,0,2558400.0,0,0,0,0,0.0,0
2021-09-16,254090,56654785,281770,56397395.0,281770,19254860.0,0,171990,31840245,258570,31668255.0,0,39800,22213640,23000,22170540.0,0,42300,2600900,200,2558600.0,0,0,0,0,0.0,0
2021-09-17,126360,56781145,253330,56650725.0,172290,19427150.0,0,126360,31966605,171990,31840245.0,0,0,22213640,39240,22209780.0,0,0,2600900,42100,2600700.0,0,0,0,0,0.0,0
2021-09-18,0,56781145,0,56650725.0,0,19427150.0,0,0,31966605,0,31840245.0,0,0,22213640,0,22209780.0,0,0,2600900,0,2600700.0,0,0,0,0,0.0,0
2021-09-19,45140,56826285,0,56650725.0,0,19427150.0,0,30420,31997025,0,31840245.0,0,7420,22221060,0,22209780.0,0,7300,2608200,0,2600700.0,0,0,0,0,0.0,0
2021-09-20,78070,56904355,171640,56822365.0,13790,19440940.0,0,43290,32040315,156780,31997025.0,0,22380,22243440,7560,22217340.0,0,12400,2620600,7300,2608000.0,0,0,0,0,0.0,0
2021-09-21,113080,57017435,77930,56900295.0,14820,19455760.0,0,46800,32087115,43290,32040315.0,0,66080,22309520,22240,22239580.0,0,200,2620800,12400,2620400.0,0,0,0,0,0.0,0
2021-09-22,69500,57086935,112800,57013095.0,66970,19522730.0,0,49140,32136255,46800,32087115.0,0,20160,22329680,65800,22305380.0,0,200,2621000,200,2620600.0,0,0,0,0,0.0,0
