date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2021-05-05,640600,44884550,352040,44243950.0,123440,8545575.0,0,489060,23373870,0,22884810.0,0,132540,18880780,310040,18748240.0,0,19000,2629900,42000,2610900.0,0,0,0,0,0.0,0
2021-05-06,421550,45306100,640600,44884550.0,280610,8826185.0,0,251550,23625420,489060,23373870.0,0,166600,19047380,132540,18880780.0,0,3400,2633300,19000,2629900.0,0,0,0,0,0.0,0
2021-05-07,171520,45477620,421270,45305820.0,295420,9121605.0,0,170820,23796240,251550,23625420.0,0,700,19048080,166320,19047100.0,0,0,2633300,3400,2633300.0,0,0,0,0,0.0,0
2021-05-08,597870,46075490,840,45306660.0,140,9121745.0,0,597870,24394110,0,23625420.0,0,0,19048080,840,19047940.0,0,0,2633300,0,2633300.0,0,0,0,0,0.0,0
2021-05-09,312900,46388390,0,45306660.0,0,9121745.0,0,0,24394110,0,23625420.0,0,285100,19333180,0,19047940.0,0,27800,2661100,0,2633300.0,0,0,0,0,0.0,0
2021-05-10,169470,46557860,1081590,46388250.0,44020,9165765.0,0,143910,24538020,768690,24394110.0,0,24860,19358040,285100,19333040.0,0,700,2661800,27800,2661100.0,0,0,0,0,0.0,0
2021-05-11,285480,46843340,169470,46557720.0,147030,9312795.0,0,0,24538020,143910,24538020.0,0,274880,19632920,24860,19357900.0,0,10600,2672400,700,2661800.0,0,0,0,0,0.0,0
2021-05-12,530430,47373770,285620,46843340.0,101920,9414715.0,0,422370,24960390,0,24538020.0,0,92260,19725180,275020,19632920.0,0,15800,2688200,10600,2672400.0,0,0,0,0,0.0,0
2021-05-13,277200,47650970,530430,47373770.0,213210,9627925.0,0,210600,25170990,422370,24960390.0,0,66500,19791680,92260,19725180.0,0,100,2688300,15800,2688200.0,0,0,0,0,0.0,0
2021-05-14,12870,47663840,277200,47650970.0,266670,9894595.0,0,12870,25183860,210600,25170990.0,0,0,19791680,66500,19791680.0,0,0,2688300,100,2688300.0,0,0,0,0,0.0,0
2021-05-15,468000,48131840,0,47650970.0,0,9894595.0,0,468000,25651860,0,25170990.0,0,0,19791680,0,19791680.0,0,0,2688300,0,2688300.0,0,0,0,0,0.0,0
2021-05-16,342240,48474080,0,47650970.0,0,9894595.0,0,0,25651860,0,25170990.0,0,323140,20114820,0,19791680.0,0,19100,2707400,0,2688300.0,0,0,0,0,0.0,0
2021-05-17,322600,48796680,824280,48475250.0,39450,9934045.0,0,306540,25958400,482040,25653030.0,0,15160,20129980,323140,20114820.0,0,900,2708300,19100,2707400.0,0,0,0,0,0.0,0
2021-05-18,306930,49103610,321430,48796680.0,27270,9961315.0,0,3510,25961910,305370,25958400.0,0,286220,20416200,15160,20129980.0,0,17200,2725500,900,2708300.0,0,0,0,0,0.0,0
2021-05-19,301790,49405400,306930,49103610.0,306930,10268245.0,0,214110,26176020,3510,25961910.0,0,78980,20495180,286220,20416200.0,0,8700,2734200,17200,2725500.0,0,0,0,0,0.0,0
2021-05-20,310510,49715910,301790,49405400.0,301290,10569535.0,0,284310,26460330,214110,26176020.0,0,24100,20519280,78980,20495180.0,0,2100,2736300,8700,2734200.0,0,0,0,0,0.0,0
2021-05-21,218790,49934700,310510,49715910.0,284550,10854085.0,0,218790,26679120,284310,26460330.0,0,0,20519280,24100,20519280.0,0,0,2736300,2100,2736300.0,0,0,0,0,0.0,0
2021-05-22,0,49934700,0,49715910.0,0,10854085.0,0,0,26679120,0,26460330.0,0,0,20519280,0,20519280.0,0,0,2736300,0,2736300.0,0,0,0,0,0.0,0
2021-05-23,47720,49982420,0,49715910.0,0,10854085.0,0,0,26679120,0,26460330.0,0,46120,20565400,0,20519280.0,0,1600,2737900,0,2736300.0,0,0,0,0,0.0,0
2021-05-24,56370,50038790,265340,49981250.0,73640,10927725.0,0,29250,26708370,217620,26677950.0,0,26620,20592020,46120,20565400.0,0,500,2738400,1600,2737900.0,0,0,0,0,0.0,0
2021-05-25,260440,50299230,57540,50038790.0,45610,10973335.0,0,0,26708370,30420,26708370.0,0,248440,20840460,26620,20592020.0,0,12000,2750400,500,2738400.0,0,0,0,0,0.0,0
2021-05-26,405960,50705190,259180,50297970.0,188180,11161515.0,0,379080,27087450,0,26708370.0,0,23280,20863740,247180,20839200.0,0,3600,2754000,12000,2750400.0,0,0,0,0,0.0,0
2021-05-27,223640,50928830,406660,50704630.0,255730,11417245.0,0,159120,27246570,379080,27087450.0,0,55620,20919360,23980,20863180.0,0,8900,2762900,3600,2754000.0,0,0,0,0,0.0,0
2021-05-28,51480,50980310,224200,50928830.0,207600,11624845.0,0,51480,27298050,159120,27246570.0,0,0,20919360,56180,20919360.0,0,0,2762900,8900,2762900.0,0,0,0,0,0.0,0
2021-05-29,0,50980310,0,50928830.0,0,11624845.0,0,0,27298050,0,27246570.0,0,0,20919360,0,20919360.0,0,0,2762900,0,2762900.0,0,0,0,0,0.0,0
2021-05-30,0,50980310,0,50928830.0,0,11624845.0,0,0,27298050,0,27246570.0,0,0,20919360,0,20919360.0,0,0,2762900,0,2762900.0,0,0,0,0,0.0,0
2021-05-31,0,50980310,0,50928830.0,0,11624845.0,0,0,27298050,0,27246570.0,0,0,20919360,0,20919360.0,0,0,2762900,0,2762900.0,0,0,0,0,0.0,0
2021-06-01,159590,51139900,51480,50980310.0,11700,11636545.0,0,40950,27339000,51480,27298050.0,0,110740,21030100,0,20919360.0,0,7900,2770800,0,2762900.0,0,0,0,0,0.0,0
2021-06-02,62190,51202090,159590,51139900.0,146890,11783435.0,0,1170,27340170,40950,27339000.0,0,56820,21086920,110740,21030100.0,0,4200,2775000,7900,2770800.0,0,0,0,0,0.0,0
2021-06-03,292730,51494820,62090,51201990.0,62090,11845525.0,0,253170,27593340,1170,27340170.0,0,36360,21123280,56720,21086820.0,0,3200,2778200,4200,2775000.0,0,0,0,0,0.0,0
2021-06-04,86240,51581060,292830,51494820.0,262100,12107625.0,0,80640,27673980,253170,27593340.0,0,5600,21128880,36460,21123280.0,0,0,2778200,3200,2778200.0,0,0,0,0,0.0,0
2021-06-05,0,51581060,5600,51500420.0,0,12107625.0,0,0,27673980,0,27593340.0,0,0,21128880,5600,21128880.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-06-06,14800,51595860,0,51500420.0,0,12107625.0,0,0,27673980,0,27593340.0,0,14800,21143680,0,21128880.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-06-07,32510,51628370,95440,51595860.0,33730,12141355.0,0,27270,27701250,80640,27673980.0,0,5240,21148920,14800,21143680.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-06-08,57540,51685910,32510,51628370.0,10560,12151915.0,0,1620,27702870,27270,27701250.0,0,55920,21204840,5240,21148920.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-06-09,52200,51738110,57540,51685910.0,56370,12208285.0,0,30780,27733650,1620,27702870.0,0,21420,21226260,55920,21204840.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-06-10,88040,51826150,52200,51738110.0,46170,12254455.0,0,82620,27816270,30780,27733650.0,0,5420,21231680,21420,21226260.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-06-11,74880,51901030,88040,51826150.0,87590,12342045.0,0,74880,27891150,82620,27816270.0,0,0,21231680,5420,21231680.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-06-12,0,51901030,0,51826150.0,0,12342045.0,0,0,27891150,0,27816270.0,0,0,21231680,0,21231680.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-06-13,22020,51923050,0,51826150.0,0,12342045.0,0,0,27891150,0,27816270.0,0,22020,21253700,0,21231680.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-06-14,16470,51939520,96450,51922600.0,36430,12378475.0,0,13230,27904380,74430,27890700.0,0,3240,21256940,22020,21253700.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-06-15,55630,51995150,16920,51939520.0,7490,12385965.0,0,3510,27907890,13680,27904380.0,0,52120,21309060,3240,21256940.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-06-16,56250,52051400,55630,51995150.0,55630,12441595.0,0,33750,27941640,3510,27907890.0,0,22500,21331560,52120,21309060.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-06-17,102830,52154230,56250,52051400.0,56250,12497845.0,0,84510,28026150,33750,27941640.0,0,18320,21349880,22500,21331560.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-06-18,109890,52264120,102830,52154230.0,97530,12595375.0,0,109890,28136040,84510,28026150.0,0,0,21349880,18320,21349880.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-06-19,0,52264120,0,52154230.0,0,12595375.0,0,0,28136040,0,28026150.0,0,0,21349880,0,21349880.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-06-20,9020,52273140,0,52154230.0,0,12595375.0,0,0,28136040,0,28026150.0,0,9020,21358900,0,21349880.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-06-21,55310,52328450,118910,52273140.0,54870,12650245.0,0,14130,28150170,109890,28136040.0,0,41180,21400080,9020,21358900.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-06-22,66410,52394860,56480,52329620.0,48000,12698245.0,0,1170,28151340,15300,28151340.0,0,65240,21465320,41180,21400080.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-06-23,109330,52504190,65240,52394860.0,65240,12763485.0,0,94230,28245570,0,28151340.0,0,15100,21480420,65240,21465320.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-06-24,141500,52645690,109330,52504190.0,109330,12872815.0,0,87300,28332870,94230,28245570.0,0,54200,21534620,15100,21480420.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-06-25,132390,52778080,141500,52645690.0,127500,13000315.0,0,132390,28465260,87300,28332870.0,0,0,21534620,54200,21534620.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-06-26,0,52778080,0,52645690.0,0,13000315.0,0,0,28465260,0,28332870.0,0,0,21534620,0,21534620.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-06-27,11900,52789980,0,52645690.0,0,13000315.0,0,0,28465260,0,28332870.0,0,11900,21546520,0,21534620.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-06-28,4760,52794740,144290,52789980.0,92800,13093115.0,0,0,28465260,132390,28465260.0,0,4760,21551280,11900,21546520.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-06-29,51120,52845860,23840,52813820.0,14210,13107325.0,0,0,28465260,19080,28484340.0,0,51120,21602400,4760,21551280.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-06-30,27660,52873520,52920,52866740.0,52470,13159795.0,0,15120,28480380,1800,28486140.0,0,12540,21614940,51120,21602400.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-07-01,130550,53004070,27660,52894400.0,26490,13186285.0,0,101250,28581630,15120,28501260.0,0,29300,21644240,12540,21614940.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-07-02,59850,53063920,130550,53024950.0,127750,13314035.0,0,59850,28641480,101250,28602510.0,0,0,21644240,29300,21644240.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-07-03,0,53063920,0,53024950.0,0,13314035.0,0,0,28641480,0,28602510.0,0,0,21644240,0,21644240.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-07-04,0,53063920,0,53024950.0,0,13314035.0,0,0,28641480,0,28602510.0,0,0,21644240,0,21644240.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-07-05,0,53063920,0,53024950.0,0,13314035.0,0,0,28641480,0,28602510.0,0,0,21644240,0,21644240.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-07-06,33900,53097820,59850,53084800.0,22050,13336085.0,0,0,28641480,59850,28662360.0,0,33900,21678140,0,21644240.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-07-07,33430,53131250,33760,53118560.0,29460,13365545.0,0,3870,28645350,0,28662360.0,0,29560,21707700,33760,21678000.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-07-08,81080,53212330,35680,53154240.0,35680,13401225.0,0,70380,28715730,6120,28668480.0,0,10700,21718400,29560,21707560.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-07-09,36450,53248780,74150,53228390.0,69650,13470875.0,0,36450,28752180,63450,28731930.0,0,0,21718400,10700,21718260.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-07-10,0,53248780,3600,53231990.0,3600,13474475.0,0,0,28752180,3600,28735530.0,0,0,21718400,0,21718260.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-07-11,6680,53255460,0,53231990.0,0,13474475.0,0,0,28752180,0,28735530.0,0,6680,21725080,0,21718260.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-07-12,60220,53315680,53930,53285920.0,53430,13527905.0,0,35100,28787280,47250,28782780.0,0,25120,21750200,6680,21724940.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-07-13,66800,53382480,60220,53346140.0,34670,13562575.0,0,16200,28803480,35100,28817880.0,0,50600,21800800,25120,21750060.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-07-14,39080,53421560,66800,53412940.0,66800,13629375.0,0,20700,28824180,16200,28834080.0,0,18380,21819180,50600,21800660.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-07-15,43320,53464880,39080,53452020.0,39080,13668455.0,0,22500,28846680,20700,28854780.0,0,20820,21840000,18380,21819040.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-07-16,0,53464880,91420,53543440.0,85820,13754275.0,0,0,28846680,71100,28925880.0,0,0,21840000,20320,21839360.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-07-17,0,53464880,9000,53552440.0,9000,13763275.0,0,0,28846680,9000,28934880.0,0,0,21840000,0,21839360.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-07-18,60980,53525860,0,53552440.0,0,13763275.0,0,50400,28897080,0,28934880.0,0,10580,21850580,0,21839360.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-07-19,124460,53650320,73080,53625520.0,67380,13830655.0,0,81000,28978080,62100,28996980.0,0,43460,21894040,10980,21850340.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-07-20,100630,53750950,79180,53704700.0,52530,13883185.0,0,40050,29018130,36000,29032980.0,0,60580,21954620,43180,21893520.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-07-21,214380,53965330,62310,53767010.0,61860,13945045.0,0,147600,29165730,1350,29034330.0,0,66780,22021400,60960,21954480.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-07-22,125930,54091260,216180,53983190.0,216180,14161225.0,0,85050,29250780,149400,29183730.0,0,40880,22062280,66780,22021260.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-07-23,45900,54137160,123830,54107020.0,116590,14277815.0,0,45900,29296680,83250,29266980.0,0,0,22062280,40580,22061840.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-07-24,0,54137160,300,54107320.0,200,14278015.0,0,0,29296680,0,29266980.0,0,0,22062280,300,22062140.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-07-25,33200,54170360,0,54107320.0,0,14278015.0,0,0,29296680,0,29266980.0,0,33200,22095480,0,22062140.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-07-26,75390,54245750,62760,54170080.0,60540,14338555.0,0,55350,29352030,29700,29296680.0,0,20040,22115520,33060,22095200.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-07-27,115700,54361450,75530,54245610.0,34580,14373135.0,0,29700,29381730,55350,29352030.0,0,86000,22201520,20180,22115380.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-07-28,129660,54491110,115420,54361030.0,115420,14488555.0,0,108900,29490630,29700,29381730.0,0,20760,22222280,85720,22201100.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-07-29,205550,54696660,130890,54491920.0,130130,14618685.0,0,157950,29648580,110250,29491980.0,0,47600,22269880,20640,22221740.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-07-30,72550,54769210,204060,54695980.0,189220,14807905.0,0,72450,29721030,156600,29648580.0,0,100,22269980,47460,22269200.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-07-31,0,54769210,100,54696080.0,0,14807905.0,0,0,29721030,0,29648580.0,0,0,22269980,100,22269300.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-08-01,22680,54791890,0,54696080.0,0,14807905.0,0,0,29721030,0,29648580.0,0,22680,22292660,0,22269300.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-08-02,86910,54878800,95530,54791610.0,75160,14883065.0,0,49950,29770980,72450,29721030.0,0,36960,22329620,23080,22292380.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-08-03,101250,54980050,86910,54878520.0,47760,14930825.0,0,25650,29796630,49950,29770980.0,0,75600,22405220,36960,22329340.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-08-04,172910,55152960,100550,54979070.0,100550,15031375.0,0,128250,29924880,25650,29796630.0,0,44660,22449880,74900,22404240.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-08-05,159900,55312860,173330,55152400.0,172880,15204255.0,0,136800,30061680,128250,29924880.0,0,23100,22472980,45080,22449320.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-08-06,47250,55360110,159620,55312020.0,139320,15343575.0,0,47250,30108930,136800,30061680.0,0,0,22472980,22820,22472140.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-08-07,0,55360110,140,55312160.0,140,15343715.0,0,0,30108930,0,30061680.0,0,0,22472980,140,22472280.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-08-08,33180,55393290,0,55312160.0,0,15343715.0,0,0,30108930,0,30061680.0,0,33180,22506160,0,22472280.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-08-09,208480,55601770,80150,55392310.0,70770,15414485.0,0,168300,30277230,47250,30108930.0,0,40180,22546340,32900,22505180.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-08-10,159080,55760850,208170,55600480.0,92310,15506795.0,0,59400,30336630,167850,30276780.0,0,99680,22646020,40320,22545500.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-08-11,330340,56091190,159110,55759590.0,157930,15664725.0,0,270000,30606630,59850,30336630.0,0,60340,22706360,99260,22644760.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-08-12,236570,56327760,330200,56089790.0,330200,15994925.0,0,226350,30832980,270000,30606630.0,0,10220,22716580,60200,22704960.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-08-13,80100,56407860,236990,56326780.0,231810,16226735.0,0,80100,30913080,226350,30832980.0,0,0,22716580,10640,22715600.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-08-14,0,56407860,1800,56328580.0,1800,16228535.0,0,0,30913080,1800,30834780.0,0,0,22716580,0,22715600.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-08-15,53900,56461760,0,56328580.0,0,16228535.0,0,0,30913080,0,30834780.0,0,53900,22770480,0,22715600.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-08-16,312220,56773980,132340,56460920.0,106440,16334975.0,0,250200,31163280,78300,30913080.0,0,62020,22832500,54040,22769640.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-08-17,215440,56989420,322570,56783490.0,148260,16483235.0,0,102600,31265880,260550,31173630.0,0,112840,22945340,62020,22831660.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-08-18,324040,57313460,204810,56988300.0,196150,16679385.0,0,277560,31543440,92250,31265880.0,0,46480,22991820,112560,22944220.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-08-19,157040,57470500,324040,57312340.0,319540,16998925.0,0,105660,31649100,277560,31543440.0,0,51380,23043200,46480,22990700.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-08-20,137700,57608200,156730,57469070.0,156730,17155655.0,0,137700,31786800,105210,31648650.0,0,0,23043200,51520,23042220.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-08-21,17100,57625300,2250,57471320.0,2250,17157905.0,0,17100,31803900,2250,31650900.0,0,0,23043200,0,23042220.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-08-22,92540,57717840,0,57471320.0,0,17157905.0,0,0,31803900,0,31650900.0,0,92540,23135740,0,23042220.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-08-23,397210,58115050,145530,57616850.0,94510,17252415.0,0,304290,32108190,53550,31704450.0,0,92920,23228660,91980,23134200.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-08-24,138120,58253170,496800,58113650.0,187460,17439875.0,0,49140,32157330,403740,32108190.0,0,88980,23317640,93060,23227260.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-08-25,240830,58494000,136580,58250230.0,126660,17566535.0,0,169650,32326980,49140,32157330.0,0,71180,23388820,87440,23314700.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-08-26,148140,58642140,242790,58493020.0,242790,17809325.0,0,98280,32425260,169650,32326980.0,0,49860,23438680,73140,23387840.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-08-27,384930,59027070,148000,58641020.0,134540,17943865.0,0,384930,32810190,98280,32425260.0,0,0,23438680,49720,23437560.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-08-28,0,59027070,0,58641020.0,0,17943865.0,0,0,32810190,0,32425260.0,0,0,23438680,0,23437560.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-08-29,86520,59113590,0,58641020.0,0,17943865.0,0,0,32810190,0,32425260.0,0,86520,23525200,0,23437560.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-08-30,115510,59229100,120310,58761330.0,58010,18001875.0,0,80730,32890920,33930,32459190.0,0,34780,23559980,86380,23523940.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-08-31,182260,59411360,466930,59228260.0,63000,18064875.0,0,36000,32926920,431730,32890920.0,0,146260,23706240,35200,23559140.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-09-01,205350,59616710,180700,59408960.0,168100,18232975.0,0,143910,33070830,36000,32926920.0,0,61440,23767680,144700,23703840.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-09-02,405170,60021880,205790,59614750.0,176810,18409785.0,0,380250,33451080,143910,33070830.0,0,24920,23792600,61880,23765720.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-09-03,31590,60053470,405730,60020480.0,204240,18614025.0,0,31590,33482670,380250,33451080.0,0,0,23792600,25480,23791200.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-09-04,0,60053470,0,60020480.0,0,18614025.0,0,0,33482670,0,33451080.0,0,0,23792600,0,23791200.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-09-05,0,60053470,0,60020480.0,0,18614025.0,0,0,33482670,0,33451080.0,0,0,23792600,0,23791200.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-09-06,0,60053470,0,60020480.0,0,18614025.0,0,0,33482670,0,33451080.0,0,0,23792600,0,23791200.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-09-07,152930,60206400,31870,60052350.0,22510,18636535.0,0,36270,33518940,31590,33482670.0,0,116660,23909260,280,23791480.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-09-08,138120,60344520,148030,60200380.0,121330,18757865.0,0,67860,33586800,36270,33518940.0,0,70260,23979520,111760,23903240.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-09-09,283390,60627910,237420,60437800.0,160390,18918255.0,0,267930,33854730,163800,33682740.0,0,15460,23994980,73620,23976860.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-09-10,17550,60645460,187590,60625390.0,182690,19100945.0,0,17550,33872280,171990,33854730.0,0,0,23994980,15600,23992460.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-09-11,0,60645460,0,60625390.0,0,19100945.0,0,0,33872280,0,33854730.0,0,0,23994980,0,23992460.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-09-12,48160,60693620,0,60625390.0,0,19100945.0,0,0,33872280,0,33854730.0,0,48160,24043140,0,23992460.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-09-13,282080,60975700,65850,60691240.0,28330,19129275.0,0,231660,34103940,17550,33872280.0,0,50420,24093560,48300,24040760.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-09-14,113990,61089690,281940,60973180.0,64560,19193835.0,0,22230,34126170,231660,34103940.0,0,91760,24185320,50280,24091040.0,0,0,2778200,0,2778200.0,0,0,0,0,0.0,0
2021-09-15,281770,61371460,113990,61087170.0,107940,19301775.0,0,258570,34384740,22230,34126170.0,0,23000,24208320,91760,24182800.0,0,200,2778400,0,2778200.0,0,0,0,0,0.0,0
2021-09-16,265170,61636630,281770,61368940.0,281770,19583545.0,0,174330,34559070,258570,34384740.0,0,44240,24252560,23000,24205800.0,0,46600,2825000,200,2778400.0,0,0,0,0,0.0,0
2021-09-17,128700,61765330,264070,61633010.0,174630,19758175.0,0,128700,34687770,174330,34559070.0,0,0,24252560,43540,24249340.0,0,0,2825000,46200,2824600.0,0,0,0,0,0.0,0
2021-09-18,0,61765330,0,61633010.0,0,19758175.0,0,0,34687770,0,34559070.0,0,0,24252560,0,24249340.0,0,0,2825000,0,2824600.0,0,0,0,0,0.0,0
2021-09-19,45140,61810470,0,61633010.0,0,19758175.0,0,30420,34718190,0,34559070.0,0,7420,24259980,0,24249340.0,0,7300,2832300,0,2824600.0,0,0,0,0,0.0,0
2021-09-20,86680,61897150,173980,61806990.0,13790,19771965.0,0,44460,34762650,159120,34718190.0,0,28120,24288100,7560,24256900.0,0,14100,2846400,7300,2831900.0,0,0,0,0,0.0,0
2021-09-21,134140,62031290,86820,61893810.0,14820,19786785.0,0,67860,34830510,44460,34762650.0,0,66080,24354180,28260,24285160.0,0,200,2846600,14100,2846000.0,0,0,0,0,0.0,0
2021-09-22,69700,62100990,133860,62027670.0,66970,19853755.0,0,49140,34879650,67860,34830510.0,0,20160,24374340,65800,24350960.0,0,400,2847000,200,2846200.0,0,0,0,0,0.0,0
