date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-24,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,873.0,186.0,0.534566,0.113894,0.64846,No
2021-08-24,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,102.0,24.0,0.857143,0.201681,1.0,No
2021-08-24,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,14653.0,4422.0,0.576381,0.173941,0.750322,No
2021-08-24,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,17845.0,3621.0,0.509678,0.103421,0.613099,No
2021-08-24,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,19530.0,4343.0,0.718485,0.159774,0.878259,No
2021-08-24,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,63.0,15.0,0.38205,0.090964,0.473014,No
2021-08-24,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,461.0,72.0,0.377436,0.058949,0.436385,No
2021-08-24,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,3139.0,607.0,0.374972,0.07251,0.447482,No
2021-08-24,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,610.0,70.0,0.647421,0.074294,0.721715,No
2021-08-24,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,288.0,47.0,1.0,0.233251,1.0,No
2021-08-24,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,3666.0,507.0,0.48717,0.067375,0.554545,No
2021-08-24,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,2076.0,322.0,0.44098,0.068399,0.509379,No
2021-08-24,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,472.0,74.0,0.511931,0.08026,0.592191,No
2021-08-24,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,2839.0,738.0,0.430549,0.111922,0.542471,No
2021-08-24,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,537.0,98.0,0.481614,0.087892,0.569506,No
2021-08-24,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,137.0,27.0,0.287453,0.056651,0.344104,No
2021-08-24,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,906.0,102.0,0.548327,0.061732,0.610059,No
2021-08-24,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,2782.0,421.0,0.471821,0.071401,0.543222,No
2021-08-24,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,275.0,67.0,0.309093,0.075306,0.384399,No
2021-08-24,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,1063.0,170.0,0.383505,0.061332,0.444837,No
2021-08-24,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,42.0,45.0,0.159272,0.170648,0.32992,No
2021-08-24,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,238.0,24.0,0.636874,0.064223,0.701097,No
2021-08-24,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,992.0,155.0,0.580388,0.090686,0.671074,No
2021-08-24,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,23563.0,2636.0,0.715257,0.080016,0.795273,No
2021-08-24,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,18742.0,2794.0,0.773526,0.115315,0.888841,No
2021-08-24,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,398.0,129.0,0.374729,0.121457,0.496186,No
2021-08-24,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,164.0,21.0,0.400195,0.051245,0.45144,No
2021-08-24,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,266.0,85.0,0.277517,0.08868,0.366197,No
2021-08-24,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,3256.0,339.0,0.548324,0.057089,0.605413,No
2021-08-24,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,177.0,40.0,0.759005,0.171527,0.930532,No
2021-08-24,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,12765.0,3367.0,0.875629,0.230963,1.0,No
2021-08-24,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,13089.0,4173.0,0.446936,0.142491,0.589427,No
2021-08-24,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,18210.0,6121.0,0.479444,0.161157,0.640601,No
2021-08-24,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,179.0,29.0,0.396281,0.064202,0.460483,No
2021-08-24,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,12564.0,2902.0,0.421878,0.097444,0.519322,No
2021-08-24,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,208.0,11.0,1.0,0.088,1.0,No
2021-08-24,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,12729.0,1260.0,0.796035,0.078797,0.874832,No
2021-08-24,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,28337.0,8529.0,0.550968,0.165833,0.716801,No
2021-08-24,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,14393.0,3236.0,0.598701,0.134607,0.733308,No
2021-08-24,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,18909.0,1237.0,0.910965,0.059594,0.970559,No
2021-08-24,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,40.0,12.0,0.383142,0.114943,0.498085,No
2021-08-24,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,667.0,105.0,0.396717,0.062452,0.459169,No
2021-08-24,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,2498.0,346.0,0.536477,0.074308,0.610785,No
2021-08-24,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,8926.0,3974.0,0.351156,0.15634,0.507496,No
2021-08-24,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,6667.0,1495.0,0.528268,0.118458,0.646726,No
2021-08-24,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,374.0,41.0,0.537356,0.058908,0.596264,No
2021-08-24,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,17407.0,5774.0,0.529995,0.175802,0.705797,No
2021-08-24,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,4879.0,530.0,0.796428,0.086515,0.882943,No
2021-08-24,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,924.0,205.0,0.550098,0.122046,0.672144,No
2021-08-24,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,1744.0,455.0,0.58553,0.152761,0.738291,No
2021-08-24,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,175.0,12.0,1.0,0.141176,1.0,No
2021-08-24,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,305.0,22.0,0.245493,0.017708,0.263201,No
2021-08-24,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,1894.0,686.0,0.469905,0.170198,0.640103,No
2021-08-24,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,6203.0,1022.0,0.524469,0.086411,0.61088,No
2021-08-24,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,9178.0,1045.0,0.964775,0.109849,1.0,No
2021-08-24,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,13712.0,1412.0,0.665993,0.068581,0.734574,No
2021-08-24,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,3289.0,449.0,0.350397,0.047835,0.398232,No
2021-08-24,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,27677.0,5142.0,0.623364,0.115812,0.739176,No
2021-08-24,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,1896.0,194.0,0.811435,0.083027,0.894462,No
2021-08-24,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,487.0,52.0,0.828513,0.088465,0.916978,No
2021-08-24,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,41072.0,4110.0,0.765378,0.07659,0.841968,No
2021-08-24,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,1874.0,309.0,0.572633,0.09442,0.667053,No
2021-08-24,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,177.0,127.0,1.0,0.81254,1.0,No
2021-08-24,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,21589.0,1666.0,0.87564,0.067572,0.943212,No
2021-08-24,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,23261.0,1500.0,0.85704,0.055267,0.912307,No
2021-08-24,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,686.0,110.0,0.531701,0.085258,0.616959,No
2021-08-24,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,557.0,141.0,0.507147,0.12838,0.635527,No
2021-08-24,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,307.0,67.0,0.58045,0.126678,0.707128,No
2021-08-24,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,594.0,33.0,0.383721,0.021318,0.405039,No
2021-08-24,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,3672.0,426.0,0.599559,0.069557,0.669116,No
2021-08-24,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,604.0,73.0,0.395936,0.047853,0.443789,No
2021-08-24,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,324.0,63.0,0.490092,0.095296,0.585388,No
2021-08-24,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,1275.0,192.0,0.550851,0.082952,0.633803,No
2021-08-24,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,522.0,49.0,0.948229,0.08901,1.0,No
2021-08-24,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1019.0,144.0,0.827513,0.11694,0.944453,No
2021-08-24,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,13755.0,2817.0,0.511247,0.104703,0.61595,No
2021-08-24,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,877.0,157.0,0.281261,0.050351,0.331612,No
2021-08-24,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,769.0,124.0,0.357492,0.057645,0.415137,No
2021-08-24,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,147.0,26.0,1.0,0.351351,1.0,No
2021-08-24,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,196.0,32.0,0.433628,0.070796,0.504424,No
2021-08-24,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,295.0,36.0,0.444612,0.054258,0.49887,No
2021-08-24,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,28407.0,2392.0,0.868918,0.073167,0.942085,No
2021-08-24,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,771.0,197.0,0.500454,0.127872,0.628326,No
2021-08-24,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,130.0,29.0,0.807453,0.180124,0.987577,No
2021-08-24,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,19118.0,5453.0,0.487346,0.139005,0.626351,No
2021-08-24,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,105.0,14.0,0.342913,0.045722,0.388635,No
2021-08-24,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,234.0,44.0,1.0,0.309859,1.0,No
2021-08-24,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,32018.0,3867.0,0.699369,0.084467,0.783836,No
2021-08-24,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,13663.0,3732.0,0.565477,0.154458,0.719935,No
2021-08-24,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,7032.0,874.0,0.72875,0.090576,0.819326,No
2021-08-24,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,9949.0,1361.0,0.400369,0.054769,0.455138,No
2021-08-24,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,54.0,13.0,1.0,0.419355,1.0,No
2021-08-24,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,20992.0,2703.0,0.659112,0.084869,0.743981,No
2021-08-24,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,23995.0,3355.0,0.643886,0.090029,0.733915,No
2021-08-24,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,23113.0,2478.0,0.706461,0.075741,0.782202,No
2021-08-24,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,1333.0,118.0,0.656974,0.058157,0.715131,No
2021-08-24,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,37480.0,2909.0,0.835453,0.064843,0.900296,No
2021-08-24,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,13649.0,1315.0,0.805569,0.077612,0.883181,No
2021-08-24,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,98.0,15.0,0.147568,0.022587,0.170155,No
2021-08-24,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,7109.0,1504.0,0.36072,0.076315,0.437035,No
2021-08-24,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,222.0,50.0,0.356627,0.080321,0.436948,No
2021-08-24,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,1075.0,99.0,0.360472,0.033197,0.393669,No
2021-08-24,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,127.0,19.0,0.163934,0.024526,0.18846,No
2021-08-24,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,4953.0,886.0,0.371593,0.066471,0.438064,No
2021-08-24,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2229.0,297.0,1.0,0.154808,1.0,No
2021-08-24,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,306.0,27.0,0.455019,0.040149,0.495168,No
2021-08-24,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,1151.0,239.0,0.630201,0.130859,0.76106,No
2021-08-24,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,19756.0,5339.0,0.45866,0.123951,0.582611,No
2021-08-24,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,26713.0,1522.0,0.956286,0.054485,1.0,No
2021-08-24,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,257.0,51.0,0.328015,0.065093,0.393108,No
2021-08-24,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,877.0,271.0,0.557604,0.172304,0.729908,No
2021-08-24,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,28493.0,7273.0,0.559327,0.142771,0.702098,No
2021-08-24,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,113.0,12.0,0.365696,0.038835,0.404531,No
2021-08-24,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,9164.0,1137.0,0.488598,0.060622,0.54922,No
2021-08-24,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,24033.0,2996.0,0.713967,0.089005,0.802972,No
2021-08-24,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,21464.0,3237.0,0.618882,0.093334,0.712216,No
2021-08-24,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5210.0,607.0,0.905032,0.105442,1.0,No
2021-08-24,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,160.0,30.0,0.428495,0.080343,0.508838,No
2021-08-24,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,1374.0,282.0,0.349085,0.071646,0.420731,No
2021-08-24,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,297.0,19.0,1.0,0.081197,1.0,No
2021-08-24,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,275.0,24.0,0.403049,0.035175,0.438224,No
2021-08-24,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,772.0,129.0,0.354535,0.059242,0.413777,No
2021-08-24,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,4632.0,916.0,0.341563,0.067546,0.409109,No
2021-08-24,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,1656.0,256.0,0.55154,0.085262,0.636802,No
2021-08-24,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,542.0,85.0,0.372688,0.058447,0.431135,No
2021-08-24,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,898.0,64.0,0.677889,0.048313,0.726202,No
2021-08-24,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,859.0,132.0,0.856004,0.13154,0.987544,No
2021-08-24,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,70.0,11.0,0.406977,0.063953,0.47093,No
2021-08-24,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,252.0,41.0,0.425316,0.069198,0.494514,No
2021-08-24,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,83.0,14.0,0.29664,0.050036,0.346676,No
2021-08-24,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,158.0,18.0,0.360648,0.041087,0.401735,No
2021-08-24,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,588.0,88.0,1.0,0.178862,1.0,No
2021-08-24,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,104.0,27.0,0.057752,0.014993,0.072745,No
2021-08-24,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,318.0,54.0,0.337544,0.057319,0.394863,No
2021-08-24,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,139.0,29.0,0.361885,0.075501,0.437386,No
2021-08-24,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,1763.0,243.0,0.404553,0.055761,0.460314,No
2021-08-24,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,71.0,13.0,0.601695,0.110169,0.711864,No
2021-08-24,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,30146.0,2682.0,0.616179,0.05482,0.670999,No
2021-08-24,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,1448.0,234.0,0.517457,0.083622,0.601079,No
2021-08-24,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,714.0,204.0,0.459696,0.131342,0.591038,No
2021-08-24,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,1996.0,182.0,0.726003,0.066199,0.792202,No
2021-08-24,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,921.0,154.0,0.356286,0.059574,0.41586,No
2021-08-24,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,128.0,11.0,0.360158,0.030951,0.391109,No
2021-08-24,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,3572.0,388.0,0.589585,0.064042,0.653627,No
2021-08-24,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,3435.0,362.0,0.501467,0.052847,0.554314,No
2021-08-24,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,3080.0,247.0,1.0,0.119647,1.0,No
2021-08-24,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,416.0,66.0,0.512126,0.081251,0.593377,No
2021-08-24,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,3290.0,627.0,0.41048,0.078228,0.488708,No
2021-08-24,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,136.0,13.0,0.918919,0.087838,1.0,No
2021-08-24,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,19344.0,2765.0,0.485123,0.069343,0.554466,No
2021-08-24,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,70.0,16.0,0.968188,0.2213,1.0,No
2021-08-24,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,145.0,19.0,0.566406,0.074219,0.640625,No
2021-08-24,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,283.0,58.0,0.420818,0.086245,0.507063,No
2021-08-24,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,389.0,85.0,1.0,1.0,1.0,No
2021-08-24,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,6414.0,738.0,0.492971,0.056722,0.549693,No
2021-08-24,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,19604.0,2980.0,0.595376,0.090503,0.685879,No
2021-08-24,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,437.0,128.0,0.425718,0.124696,0.550414,No
2021-08-24,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,2392.0,868.0,0.512217,0.185871,0.698088,No
2021-08-24,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,3570.0,1257.0,0.334154,0.117656,0.45181,No
2021-08-24,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,2316.0,330.0,0.394414,0.056199,0.450613,No
2021-08-24,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,33664.0,3270.0,0.806542,0.078345,0.884887,No
2021-08-24,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,58.0,25.0,1.0,1.0,1.0,No
2021-08-24,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,1165.0,176.0,0.44337,0.066981,0.510351,No
2021-08-24,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,512.0,69.0,0.524053,0.070624,0.594677,No
2021-08-24,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,211.0,153.0,0.270063,0.195827,0.46589,No
2021-08-24,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,232.0,51.0,0.2392,0.052583,0.291783,No
2021-08-24,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,250.0,43.0,1.0,0.203214,1.0,No
2021-08-24,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,60.0,12.0,0.207612,0.041522,0.249134,No
2021-08-24,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,15404.0,2129.0,0.765203,0.105759,0.870962,No
2021-08-24,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,19364.0,2109.0,0.820203,0.089331,0.909534,No
2021-08-24,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,967.0,158.0,0.500699,0.08181,0.582509,No
2021-08-24,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,528.0,139.0,0.390619,0.102833,0.493452,No
2021-08-24,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,1034.0,111.0,0.476871,0.051192,0.528063,No
2021-08-24,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,14357.0,1352.0,0.781304,0.073575,0.854879,No
2021-08-24,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,68.0,36.0,0.256507,0.135798,0.392305,No
2021-08-24,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,317.0,35.0,0.851693,0.094035,0.945728,No
2021-08-24,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,55.0,11.0,0.45082,0.090164,0.540984,No
2021-08-24,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,11423.0,2537.0,0.397756,0.08834,0.486096,No
2021-08-24,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,,,,,,Information redacted in accordance with CA state privacy requirements
