date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-09,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,226.0,301.0,21.0,1.0,0.09292,1.0,228.0,134.0,301,301,No
2023-05-09,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,32009.0,28620.0,2305.0,0.894124,0.072011,0.966135,23087.0,13976.0,28514,28514,No
2023-05-09,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,42095.0,33376.0,3054.0,0.792873,0.07255,0.865423,27570.0,15738.0,33229,33229,No
2023-05-09,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,837.0,728.0,67.0,0.869773,0.080048,0.949821,557.0,287.0,726,0,No
2023-05-09,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9838.0,9376.0,841.0,0.953039,0.085485,1.0,7423.0,4340.0,9335,9335,No
2023-05-09,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,55580.0,35887.0,3079.0,0.645682,0.055398,0.70108,20624.0,8007.0,35828,35828,No
2023-05-09,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,27435.0,25815.0,2669.0,0.940951,0.097284,1.0,20659.0,12531.0,25678,25678,No
2023-05-09,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,31000.0,56517.0,41358.0,1.0,1.0,1.0,27355.0,7343.0,56343,56343,No
2023-05-09,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,36001.0,30911.0,3477.0,0.858615,0.096581,0.955196,20753.0,10168.0,30711,30711,No
2023-05-09,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,36105.0,26596.0,2785.0,0.736629,0.077136,0.813765,16651.0,5653.0,26526,26526,No
2023-05-09,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,32473.0,29837.0,3775.0,0.918825,0.11625,1.0,19716.0,7843.0,29670,29670,No
2023-05-09,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,3935.0,1893.0,249.0,0.481067,0.063278,0.544345,1215.0,533.0,1891,1891,No
2023-05-09,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,56983.0,40003.0,3580.0,0.702016,0.062826,0.764842,25982.0,11838.0,39800,39800,No
2023-05-09,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,7491.0,5431.0,780.0,0.725003,0.104125,0.829128,3531.0,1584.0,5427,5427,No
2023-05-09,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,50510.0,36760.0,3016.0,0.727777,0.059711,0.787488,23689.0,9888.0,36603,36603,No
2023-05-09,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,20256.0,15000.0,1264.0,0.740521,0.062401,0.802922,9125.0,3204.0,14967,14967,No
2023-05-09,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,28734.0,22670.0,1513.0,0.788961,0.052655,0.841616,15544.0,7449.0,22505,22505,No
2023-05-09,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1117.0,152.0,0.655516,0.089202,0.744718,400.0,68.0,1116,0,No
2023-05-09,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,964.0,62.0,1.0,0.161458,1.0,661.0,326.0,959,0,No
2023-05-09,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,31371.0,25028.0,2955.0,0.797807,0.094195,0.892002,15516.0,6303.0,24906,24906,No
2023-05-09,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,36212.0,2203.0,0.841709,0.051206,0.892915,23450.0,9313.0,36080,36080,No
2023-05-09,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14371.0,1739.0,0.593647,0.071836,0.665483,7806.0,2914.0,14341,14341,No
2023-05-09,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13294.0,1437.0,0.798343,0.086296,0.884639,8618.0,3978.0,13249,13249,No
2023-05-09,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,32606.0,3320.0,0.830959,0.08461,0.915569,22140.0,10142.0,32438,32438,No
2023-05-09,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23301.0,2433.0,0.719255,0.075102,0.794357,13904.0,6252.0,23269,23269,No
2023-05-09,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,377.0,413.0,30.0,1.0,0.079576,1.0,227.0,88.0,413,0,No
2023-05-09,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34844.0,3289.0,0.688549,0.064994,0.753543,20711.0,8207.0,34757,34757,No
2023-05-09,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,47227.0,32947.0,2417.0,0.697631,0.051178,0.748809,21399.0,9287.0,32739,32739,No
2023-05-09,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24930.0,2802.0,0.595286,0.066907,0.662193,13805.0,5663.0,24918,24918,No
2023-05-09,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,103.0,,,,,,,,206,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6680.0,10613.0,0.771808,1.0,1.0,3250.0,828.0,6641,6641,No
2023-05-09,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42576.0,44335.0,3218.0,1.0,0.075582,1.0,33948.0,16582.0,44050,44050,No
2023-05-09,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8888.0,935.0,1.0,0.121051,1.0,6202.0,2886.0,8868,8868,No
2023-05-09,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23993.0,3092.0,0.4806,0.061935,0.542535,11473.0,3975.0,23971,23971,No
2023-05-09,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,23108.0,19969.0,1492.0,0.86416,0.064566,0.928726,14714.0,7746.0,19767,19767,No
2023-05-09,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,34915.0,18517.0,2052.0,0.530345,0.058771,0.589116,8486.0,2507.0,18479,18479,No
2023-05-09,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,16053.0,15975.0,1213.0,0.995141,0.075562,1.0,13080.0,7808.0,15975,15975,No
2023-05-09,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11797.0,1785.0,0.685992,0.103797,0.789789,10051.0,5661.0,11728,11728,No
2023-05-09,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,43392.0,38130.0,4189.0,0.878733,0.096539,0.975272,29598.0,17941.0,37810,37810,No
2023-05-09,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,2705.0,1088.0,140.0,0.402218,0.051756,0.453974,459.0,147.0,1088,1088,No
2023-05-09,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19406.0,19609.0,1587.0,1.0,0.081779,1.0,16338.0,10191.0,19527,19527,No
2023-05-09,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14963.0,1812.0,0.791861,0.095893,0.887754,9666.0,3903.0,14914,14914,No
2023-05-09,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,25890.0,19799.0,2560.0,0.764735,0.09888,0.863615,15608.0,8175.0,19737,19737,No
2023-05-09,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,18162.0,9811.0,779.0,0.540194,0.042892,0.583086,5557.0,2058.0,9791,9791,No
2023-05-09,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21261.0,1827.0,0.795934,0.068396,0.86433,14862.0,6881.0,21219,21219,No
2023-05-09,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,43281.0,35739.0,2026.0,0.825743,0.04681,0.872553,25504.0,12403.0,35510,35510,No
2023-05-09,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,15090.0,1296.0,0.648168,0.055668,0.703836,8348.0,2951.0,15053,15053,No
2023-05-09,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,74722.0,61626.0,4940.0,0.824737,0.066112,0.890849,45381.0,20590.0,61234,61234,No
2023-05-09,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,18001.0,1530.0,0.886705,0.075366,0.962071,13528.0,6961.0,17919,17919,No
2023-05-09,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27850.0,2790.0,0.845015,0.084653,0.929668,19990.0,9583.0,27756,27756,No
2023-05-09,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,926.0,1249.0,220.0,1.0,0.237581,1.0,863.0,429.0,1239,1239,No
2023-05-09,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1875.0,1863.0,270.0,0.9936,0.144,1.0,676.0,90.0,1863,0,No
2023-05-09,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,19558.0,16668.0,1624.0,0.852234,0.083035,0.935269,11884.0,5638.0,16627,16627,No
2023-05-09,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9593.0,1252.0,0.526105,0.068663,0.594768,4289.0,976.0,9586,9586,No
2023-05-09,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,404.0,499.0,30.0,1.0,0.074257,1.0,389.0,226.0,498,498,No
2023-05-09,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1632.0,196.0,0.469775,0.056419,0.526194,723.0,163.0,1632,0,No
2023-05-09,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,23223.0,20596.0,2457.0,0.886879,0.1058,0.992679,14481.0,6182.0,20462,20462,No
2023-05-09,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4259.0,651.0,0.579062,0.088511,0.667573,1771.0,346.0,4255,0,No
2023-05-09,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8455.0,8577.0,1484.0,1.0,0.175517,1.0,6675.0,3514.0,8534,8534,No
2023-05-09,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1111.0,102.0,0.701832,0.064435,0.766267,736.0,363.0,1111,0,No
2023-05-09,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4208.0,311.0,0.586154,0.043321,0.629475,2541.0,1097.0,4204,0,No
2023-05-09,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,20276.0,18525.0,1463.0,0.913642,0.072154,0.985796,12719.0,5517.0,18456,18456,No
2023-05-09,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,38581.0,28166.0,2122.0,0.730048,0.055001,0.785049,17569.0,7285.0,28091,28091,No
2023-05-09,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,16382.0,10487.0,560.0,0.640154,0.034184,0.674338,6596.0,2701.0,10457,10457,No
2023-05-09,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,31525.0,22891.0,1676.0,0.726122,0.053164,0.779286,14625.0,6505.0,22848,22848,No
2023-05-09,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,43272.0,29140.0,2451.0,0.673415,0.056642,0.730057,16128.0,5643.0,29082,29082,No
2023-05-09,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,39916.0,29288.0,3195.0,0.733741,0.080043,0.813784,17470.0,6505.0,29237,29237,No
2023-05-09,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,46029.0,17547.0,3014.0,0.381216,0.06548,0.446696,9131.0,3336.0,17474,17474,No
2023-05-09,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,11765.0,105.0,90.0,0.008925,0.00765,0.016575,,,105,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,27272.0,21741.0,2930.0,0.797191,0.107436,0.904627,14154.0,6607.0,21656,21656,No
2023-05-09,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,24144.0,18376.0,1941.0,0.7611,0.080393,0.841493,12591.0,5968.0,18313,18313,No
2023-05-09,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,53980.0,39048.0,4396.0,0.723379,0.081438,0.804817,20552.0,7108.0,38990,38990,No
2023-05-09,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,16346.0,13448.0,1218.0,0.822709,0.074514,0.897223,8799.0,4125.0,13394,13394,No
2023-05-09,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,13314.0,9769.0,1335.0,0.733739,0.10027,0.834009,6497.0,3005.0,9747,9747,No
2023-05-09,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,59499.0,40074.0,3922.0,0.673524,0.065917,0.739441,23118.0,8375.0,39970,39970,No
2023-05-09,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,32256.0,17422.0,1931.0,0.540117,0.059865,0.599982,9247.0,3083.0,17380,17380,No
2023-05-09,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,16731.0,15398.0,2628.0,0.920328,0.157074,1.0,9922.0,4707.0,15304,15304,No
2023-05-09,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,74478.0,52558.0,5903.0,0.705685,0.079258,0.784943,27902.0,8794.0,52442,52442,No
2023-05-09,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,34827.0,29094.0,2645.0,0.835386,0.075947,0.911333,20050.0,10083.0,28963,28963,No
2023-05-09,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,29596.0,20027.0,1768.0,0.676679,0.059738,0.736417,12363.0,5082.0,19942,19942,No
2023-05-09,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,5681.0,4668.0,412.0,0.821686,0.072522,0.894208,3200.0,1716.0,4660,4660,No
2023-05-09,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,64286.0,36137.0,3461.0,0.562129,0.053838,0.615967,20043.0,7481.0,36076,36076,No
2023-05-09,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,50784.0,36656.0,2906.0,0.721802,0.057223,0.779025,23978.0,9979.0,36557,36557,No
2023-05-09,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,30017.0,19604.0,2121.0,0.653097,0.07066,0.723757,10857.0,4066.0,19557,19557,No
2023-05-09,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,69656.0,40771.0,3415.0,0.585319,0.049027,0.634346,24146.0,8094.0,40664,40664,No
2023-05-09,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,44605.0,37501.0,3310.0,0.840735,0.074207,0.914942,25968.0,12368.0,37317,37317,No
2023-05-09,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,44655.0,29742.0,2528.0,0.66604,0.056612,0.722652,17960.0,7059.0,29677,29677,No
2023-05-09,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,40192.0,29858.0,2462.0,0.742884,0.061256,0.80414,16998.0,5821.0,29812,29812,No
2023-05-09,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,88321.0,62905.0,6444.0,0.712232,0.072961,0.785193,33167.0,10169.0,62807,62807,No
2023-05-09,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,32987.0,23566.0,1990.0,0.714403,0.060327,0.77473,13898.0,5008.0,23507,23507,No
2023-05-09,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,29570.0,24326.0,2002.0,0.822658,0.067704,0.890362,15138.0,5958.0,24203,24203,No
2023-05-09,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,50589.0,43950.0,3436.0,0.868766,0.06792,0.936686,32745.0,15231.0,43831,43831,No
2023-05-09,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,1219.0,2191.0,200.0,1.0,0.164069,1.0,1798.0,1036.0,2184,2184,No
2023-05-09,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,43908.0,22088.0,2503.0,0.503052,0.057006,0.560058,10532.0,3247.0,22054,22054,No
2023-05-09,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,8856.0,7781.0,698.0,0.878613,0.078817,0.95743,5638.0,2952.0,7774,7774,No
2023-05-09,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1959.0,1057.0,117.0,0.539561,0.059724,0.599285,550.0,231.0,1057,1057,No
2023-05-09,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5918.0,5294.0,341.0,0.894559,0.057621,0.95218,3405.0,1330.0,5280,5280,No
2023-05-09,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,234.0,334.0,28.0,1.0,0.119658,1.0,164.0,57.0,334,0,No
2023-05-09,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,86905.0,68826.0,6538.0,0.791968,0.075232,0.8672,40922.0,16695.0,68628,68628,No
2023-05-09,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,23349.0,11331.0,957.0,0.485288,0.040987,0.526275,5477.0,1623.0,11322,0,No
2023-05-09,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,30369.0,24069.0,2159.0,0.792552,0.071092,0.863644,15801.0,6633.0,23937,23937,No
2023-05-09,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,32421.0,27881.0,2009.0,0.859967,0.061966,0.921933,20157.0,9486.0,27722,27722,No
2023-05-09,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,641.0,414.0,50.0,0.645866,0.078003,0.723869,237.0,94.0,413,0,No
2023-05-09,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,56121.0,49039.0,3947.0,0.873808,0.07033,0.944138,29829.0,9054.0,48870,48870,No
2023-05-09,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3822.0,4249.0,882.0,1.0,0.230769,1.0,2671.0,966.0,4239,0,No
2023-05-09,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,51627.0,28072.0,5841.0,0.543746,0.113138,0.656884,19383.0,9021.0,27998,27998,No
2023-05-09,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,46883.0,36268.0,4579.0,0.773585,0.097669,0.871254,25394.0,12594.0,36100,36100,No
2023-05-09,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,36668.0,26897.0,3416.0,0.733528,0.09316,0.826688,16078.0,6449.0,26849,26849,No
2023-05-09,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,101965.0,69432.0,8318.0,0.68094,0.081577,0.762517,33613.0,9482.0,69333,69333,No
2023-05-09,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,5177.0,3677.0,422.0,0.710257,0.081514,0.791771,1589.0,341.0,3669,0,No
2023-05-09,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,4802.0,2185.0,255.0,0.455019,0.053103,0.508122,983.0,351.0,2185,2185,No
2023-05-09,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,11917.0,6669.0,664.0,0.559621,0.055719,0.61534,3242.0,910.0,6645,6645,No
2023-05-09,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,350.0,311.0,31.0,0.888571,0.088571,0.977142,137.0,37.0,311,0,No
2023-05-09,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,2427.0,1212.0,121.0,0.499382,0.049856,0.549238,726.0,265.0,1211,0,No
2023-05-09,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,10925.0,6781.0,591.0,0.620686,0.054096,0.674782,3219.0,883.0,6771,6771,No
2023-05-09,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,31470.0,18630.0,2185.0,0.591992,0.069431,0.661423,8460.0,2050.0,18622,18622,No
2023-05-09,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,348.0,224.0,20.0,0.643678,0.057471,0.701149,131.0,52.0,224,0,No
2023-05-09,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,2582.0,1555.0,183.0,0.602246,0.070875,0.673121,785.0,217.0,1555,0,No
2023-05-09,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,380.0,219.0,21.0,0.576316,0.055263,0.631579,143.0,55.0,219,0,No
2023-05-09,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,26.0,,,,,,,,24,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,5950.0,3805.0,379.0,0.639496,0.063697,0.703193,1502.0,342.0,3802,3802,No
2023-05-09,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,6744.0,3874.0,430.0,0.574437,0.06376,0.638197,1776.0,600.0,3867,0,No
2023-05-09,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,17057.0,10688.0,1265.0,0.626605,0.074163,0.700768,5305.0,1011.0,10684,10684,No
2023-05-09,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,39177.0,31185.0,2752.0,0.796003,0.070245,0.866248,17496.0,5724.0,31127,31127,No
2023-05-09,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,9591.0,7138.0,809.0,0.744239,0.08435,0.828589,3957.0,1646.0,7134,7134,No
2023-05-09,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,32622.0,22565.0,1845.0,0.691711,0.056557,0.748268,13235.0,4770.0,22537,22537,No
2023-05-09,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,70237.0,42304.0,3592.0,0.602304,0.051141,0.653445,23360.0,8632.0,42240,42240,No
2023-05-09,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,27908.0,19270.0,2236.0,0.690483,0.08012,0.770603,9778.0,2903.0,19249,19249,No
2023-05-09,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,1349.0,759.0,123.0,0.562639,0.091179,0.653818,351.0,119.0,758,0,No
2023-05-09,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,78.0,,,,,,,,36,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,840.0,370.0,41.0,0.440476,0.04881,0.489286,192.0,82.0,370,0,No
2023-05-09,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,5165.0,2544.0,296.0,0.492546,0.057309,0.549855,1244.0,392.0,2537,2537,No
2023-05-09,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,10166.0,6222.0,1009.0,0.61204,0.099252,0.711292,2652.0,824.0,6204,6204,No
2023-05-09,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,1159.0,839.0,58.0,0.7239,0.050043,0.773943,543.0,269.0,839,0,No
2023-05-09,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,238.0,119.0,14.0,0.5,0.058824,0.558824,64.0,27.0,119,0,No
2023-05-09,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,4024.0,2878.0,204.0,0.715209,0.050696,0.765905,1986.0,1050.0,2874,2874,No
2023-05-09,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,1280.0,771.0,103.0,0.602344,0.080469,0.682813,366.0,62.0,771,771,No
2023-05-09,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,14520.0,7338.0,812.0,0.505372,0.055923,0.561295,3409.0,661.0,7337,7337,No
2023-05-09,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,21756.0,10684.0,1328.0,0.491083,0.061041,0.552124,5022.0,1811.0,10667,10667,No
2023-05-09,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,3611.0,2557.0,204.0,0.708114,0.056494,0.764608,1640.0,753.0,2557,2557,No
2023-05-09,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,39905.0,28039.0,2495.0,0.702644,0.062523,0.765167,14111.0,4336.0,28003,28003,No
2023-05-09,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,10147.0,5996.0,495.0,0.590914,0.048783,0.639697,3163.0,1040.0,5995,0,No
2023-05-09,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,4480.0,2437.0,263.0,0.543973,0.058705,0.602678,1096.0,269.0,2436,2436,No
2023-05-09,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,21229.0,11284.0,1098.0,0.531537,0.051722,0.583259,6251.0,2588.0,11259,11259,No
2023-05-09,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,629.0,343.0,24.0,0.54531,0.038156,0.583466,209.0,102.0,342,342,No
2023-05-09,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,5380.0,3109.0,278.0,0.577881,0.051673,0.629554,1427.0,407.0,3108,0,No
2023-05-09,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,934.0,856.0,81.0,0.916488,0.086724,1.0,545.0,245.0,856,856,No
2023-05-09,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,13774.0,5392.0,756.0,0.391462,0.054886,0.446348,2549.0,933.0,5388,0,No
2023-05-09,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,35862.0,28791.0,2754.0,0.802828,0.076794,0.879622,15266.0,5621.0,28668,28668,No
2023-05-09,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,16397.0,8491.0,2204.0,0.517839,0.134415,0.652254,6579.0,3655.0,8462,8462,No
2023-05-09,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,254.0,,,,,,,,154,0,Information redacted in accordance with CA state privacy requirements
