date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-13,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,1545.0,951.0,88.0,0.615534,0.056958,0.672492,549.0,195.0,949,No
2022-12-13,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,17954.0,10674.0,1254.0,0.594519,0.069845,0.664364,7260.0,3092.0,10643,No
2022-12-13,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,590.0,43.0,0.557656,0.040643,0.598299,349.0,137.0,588,No
2022-12-13,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,15547.0,12249.0,1435.0,0.787869,0.092301,0.88017,8855.0,4446.0,12172,No
2022-12-13,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,24524.0,22299.0,2663.0,0.909273,0.108588,1.0,16009.0,5364.0,21926,No
2022-12-13,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,6611.0,3544.0,391.0,0.536076,0.059144,0.59522,2012.0,716.0,3535,No
2022-12-13,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,8382.0,7504.0,753.0,0.895252,0.089835,0.985087,5330.0,2316.0,7432,No
2022-12-13,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,6851.0,2989.0,250.0,0.436287,0.036491,0.472778,1675.0,612.0,2985,No
2022-12-13,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,551.0,187.0,46.0,0.339383,0.083485,0.422868,80.0,12.0,186,No
2022-12-13,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,85.0,169.0,14.0,1.0,0.164706,1.0,97.0,34.0,168,No
2022-12-13,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,50900.0,37647.0,4661.0,0.739627,0.091572,0.831199,25575.0,10570.0,37474,No
2022-12-13,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,34566.0,23296.0,2945.0,0.673957,0.085199,0.759156,12794.0,3780.0,23170,No
2022-12-13,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,1779.0,730.0,50.0,0.410343,0.028106,0.438449,363.0,117.0,727,No
2022-12-13,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,26966.0,14447.0,1907.0,0.535749,0.070719,0.606468,7110.0,1351.0,14397,No
2022-12-13,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,2126.0,1289.0,76.0,0.606303,0.035748,0.642051,738.0,271.0,1286,No
2022-12-13,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40567.0,40514.0,6130.0,0.998694,0.151108,1.0,21149.0,8231.0,40192,No
2022-12-13,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,1433.0,348.0,45.0,0.242847,0.031403,0.27425,162.0,51.0,348,No
2022-12-13,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,32544.0,25637.0,1830.0,0.787764,0.056232,0.843996,16994.0,5873.0,25515,No
2022-12-13,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,6065.0,3095.0,238.0,0.510305,0.039242,0.549547,1690.0,569.0,3082,No
2022-12-13,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,11598.0,5100.0,383.0,0.439731,0.033023,0.472754,2977.0,964.0,5093,No
2022-12-13,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,26380.0,20669.0,1861.0,0.78351,0.070546,0.854056,13055.0,4195.0,20577,No
2022-12-13,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,29510.0,23388.0,2253.0,0.792545,0.076347,0.868892,16833.0,7304.0,23134,No
2022-12-13,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,54.0,,,,,,,,27,Information redacted in accordance with CA state privacy requirements
2022-12-13,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,15410.0,11012.0,1124.0,0.714601,0.07294,0.787541,6136.0,1731.0,10966,No
2022-12-13,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,44770.0,35320.0,4128.0,0.788921,0.092205,0.881126,23354.0,10129.0,35050,No
2022-12-13,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,29139.0,13525.0,1370.0,0.464155,0.047016,0.511171,7184.0,2380.0,13499,No
2022-12-13,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,36156.0,26256.0,2668.0,0.726187,0.073791,0.799978,13258.0,3033.0,26187,No
2022-12-13,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,6837.0,4018.0,278.0,0.587685,0.040661,0.628346,2463.0,1007.0,4010,No
2022-12-13,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,31.0,,,,,,,,67,Information redacted in accordance with CA state privacy requirements
2022-12-13,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28530.0,2337.0,0.779423,0.063845,0.843268,19211.0,7522.0,28389,No
2022-12-13,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,46680.0,34699.0,4900.0,0.743338,0.10497,0.848308,16729.0,3681.0,34582,No
2022-12-13,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,1838.0,499.0,205.0,0.271491,0.111534,0.383025,213.0,30.0,499,No
2022-12-13,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42143.0,2619.0,0.873014,0.054254,0.927268,31123.0,9969.0,41856,No
2022-12-13,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,2578.0,1546.0,134.0,0.59969,0.051978,0.651668,906.0,370.0,1539,No
2022-12-13,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7127.0,863.0,0.888764,0.107619,0.996383,4434.0,1530.0,7097,No
2022-12-13,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,64250.0,44124.0,5599.0,0.686755,0.087144,0.773899,20836.0,2643.0,44066,No
2022-12-13,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14863.0,1165.0,0.853852,0.066927,0.920779,10282.0,4163.0,14789,No
2022-12-13,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,7911.0,5714.0,479.0,0.722285,0.060549,0.782834,3690.0,1492.0,5690,No
2022-12-13,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,40252.0,33687.0,2866.0,0.836903,0.071201,0.908104,22836.0,9723.0,33206,No
2022-12-13,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,4156.0,2787.0,269.0,0.670597,0.064726,0.735323,1666.0,627.0,2773,No
2022-12-13,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,14175.0,8547.0,804.0,0.602963,0.05672,0.659683,5225.0,2127.0,8520,No
2022-12-13,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,52269.0,30206.0,3583.0,0.577895,0.068549,0.646444,16275.0,3252.0,30170,No
2022-12-13,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,581.0,469.0,63.0,0.807229,0.108434,0.915663,233.0,62.0,469,No
2022-12-13,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,1709.0,961.0,98.0,0.562317,0.057343,0.61966,568.0,189.0,959,No
2022-12-13,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,624.0,546.0,49.0,0.875,0.078526,0.953526,336.0,139.0,543,No
2022-12-13,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,244.0,382.0,31.0,1.0,0.127049,1.0,228.0,90.0,380,No
2022-12-13,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,7576.0,4085.0,414.0,0.539203,0.054646,0.593849,2162.0,524.0,4076,No
2022-12-13,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,293.0,,,,,,,,122,Information redacted in accordance with CA state privacy requirements
2022-12-13,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,31911.0,19730.0,1473.0,0.618282,0.04616,0.664442,10750.0,3350.0,19663,No
2022-12-13,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,70536.0,48405.0,6360.0,0.686245,0.090167,0.776412,23786.0,4886.0,48199,No
2022-12-13,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,1771.0,509.0,55.0,0.287408,0.031056,0.318464,259.0,69.0,509,No
2022-12-13,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,8298.0,4556.0,410.0,0.549048,0.049409,0.598457,2306.0,650.0,4552,No
2022-12-13,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,3802.0,2456.0,291.0,0.645976,0.076539,0.722515,1258.0,358.0,2453,No
2022-12-13,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,34827.0,25487.0,2577.0,0.731817,0.073994,0.805811,13782.0,3547.0,25406,No
2022-12-13,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,18731.0,6479.0,1064.0,0.345897,0.056804,0.402701,2656.0,641.0,6451,No
2022-12-13,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,2479.0,1270.0,99.0,0.512303,0.039935,0.552238,846.0,353.0,1267,No
2022-12-13,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,299.0,244.0,28.0,0.816054,0.093645,0.909699,115.0,17.0,243,No
2022-12-13,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,49784.0,40436.0,2426.0,0.812229,0.048731,0.86096,28288.0,11921.0,39929,No
2022-12-13,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,30162.0,26136.0,1754.0,0.866521,0.058153,0.924674,19912.0,10573.0,25441,No
2022-12-13,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,38962.0,28116.0,3584.0,0.721626,0.091987,0.813613,16752.0,5662.0,28016,No
2022-12-13,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,82,Information redacted in accordance with CA state privacy requirements
2022-12-13,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,5262.0,2318.0,150.0,0.440517,0.028506,0.469023,1334.0,444.0,2305,No
2022-12-13,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,31013.0,25168.0,2383.0,0.811531,0.076839,0.88837,17994.0,8272.0,24777,No
2022-12-13,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,23726.0,18706.0,1722.0,0.788418,0.072579,0.860997,13918.0,7120.0,18342,No
2022-12-13,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,16801.0,13478.0,1372.0,0.802214,0.081662,0.883876,8170.0,2065.0,13440,No
2022-12-13,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,5506.0,3227.0,323.0,0.586088,0.058663,0.644751,1853.0,504.0,3221,No
2022-12-13,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,926.0,466.0,48.0,0.50324,0.051836,0.555076,276.0,45.0,466,No
2022-12-13,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,1075.0,321.0,15.0,0.298605,0.013953,0.312558,192.0,94.0,317,No
2022-12-13,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,95995.0,62648.0,6810.0,0.652617,0.070941,0.723558,32165.0,7276.0,62412,No
2022-12-13,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,30531.0,22365.0,2039.0,0.732534,0.066785,0.799319,12828.0,3122.0,22271,No
2022-12-13,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,8926.0,7187.0,490.0,0.805176,0.054896,0.860072,4876.0,1953.0,7123,No
2022-12-13,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,3220.0,2284.0,200.0,0.709317,0.062112,0.771429,1315.0,414.0,2275,No
2022-12-13,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,20131.0,20992.0,2453.0,1.0,0.121852,1.0,13029.0,2283.0,20823,No
2022-12-13,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,3266.0,2107.0,201.0,0.645132,0.061543,0.706675,1119.0,370.0,2104,No
2022-12-13,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,39330.0,30168.0,2339.0,0.767048,0.059471,0.826519,20100.0,7772.0,29908,No
2022-12-13,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,28545.0,20679.0,2175.0,0.724435,0.076195,0.80063,14840.0,6621.0,20526,No
2022-12-13,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,32091.0,29368.0,2666.0,0.915148,0.083076,0.998224,17412.0,3277.0,29271,No
2022-12-13,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,106.0,,,,,,,,34,Information redacted in accordance with CA state privacy requirements
2022-12-13,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,25.0,,,,,,,,21,Information redacted in accordance with CA state privacy requirements
2022-12-13,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,99443.0,60887.0,9322.0,0.61228,0.093742,0.706022,27031.0,5443.0,60670,No
2022-12-13,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1145.0,988.0,183.0,0.862882,0.159825,1.0,546.0,193.0,985,No
2022-12-13,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,50.0,,,,,,,,9,Information redacted in accordance with CA state privacy requirements
2022-12-13,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,50727.0,44493.0,2666.0,0.877107,0.052556,0.929663,30308.0,10934.0,44071,No
2022-12-13,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,29474.0,17438.0,1390.0,0.59164,0.04716,0.6388,11062.0,4684.0,17382,No
2022-12-13,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,1802.0,922.0,122.0,0.511654,0.067703,0.579357,479.0,138.0,920,No
2022-12-13,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,40855.0,29714.0,2074.0,0.727304,0.050765,0.778069,19402.0,8144.0,29545,No
2022-12-13,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,2059.0,852.0,113.0,0.413793,0.054881,0.468674,341.0,51.0,846,No
2022-12-13,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,18812.0,14026.0,1693.0,0.745588,0.089996,0.835584,6092.0,1102.0,13972,No
2022-12-13,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,71,Information redacted in accordance with CA state privacy requirements
2022-12-13,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,94.0,,,,,,,,78,Information redacted in accordance with CA state privacy requirements
2022-12-13,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,29354.0,20280.0,1675.0,0.690877,0.057062,0.747939,12557.0,4321.0,20239,No
2022-12-13,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,148.0,158.0,11.0,1.0,0.074324,1.0,93.0,28.0,158,No
2022-12-13,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,54958.0,31954.0,3889.0,0.581426,0.070763,0.652189,14530.0,2039.0,31849,No
2022-12-13,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,410.0,859.0,97.0,1.0,0.236585,1.0,590.0,247.0,858,No
2022-12-13,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,183.0,365.0,40.0,1.0,0.218579,1.0,208.0,66.0,363,No
2022-12-13,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,140.0,106.0,13.0,0.757143,0.092857,0.85,52.0,21.0,106,No
2022-12-13,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,278.0,113.0,14.0,0.406475,0.05036,0.456835,72.0,29.0,113,No
2022-12-13,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,22662.0,12372.0,1455.0,0.545936,0.064204,0.61014,5117.0,602.0,12349,No
2022-12-13,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,60541.0,47056.0,5850.0,0.777258,0.096629,0.873887,28297.0,9076.0,46819,No
2022-12-13,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,33773.0,24166.0,2243.0,0.715542,0.066414,0.781956,12562.0,3171.0,24097,No
2022-12-13,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,56.0,71.0,18.0,1.0,0.321429,1.0,50.0,18.0,71,No
2022-12-13,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,71832.0,52581.0,3977.0,0.732,0.055365,0.787365,31315.0,10248.0,52408,No
2022-12-13,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,9746.0,4717.0,647.0,0.483993,0.066386,0.550379,2626.0,975.0,4709,No
2022-12-13,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,2244.0,727.0,89.0,0.323975,0.039661,0.363636,339.0,82.0,727,No
2022-12-13,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,10335.0,6396.0,769.0,0.618868,0.074407,0.693275,2751.0,369.0,6379,No
2022-12-13,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,424.0,197.0,25.0,0.464623,0.058962,0.523585,127.0,49.0,197,No
2022-12-13,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,52212.0,37189.0,4881.0,0.712269,0.093484,0.805753,29173.0,14521.0,36889,No
2022-12-13,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,148.0,147.0,12.0,0.993243,0.081081,1.0,77.0,27.0,147,No
2022-12-13,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,39732.0,29369.0,4329.0,0.739177,0.108955,0.848132,16749.0,4905.0,29278,No
2022-12-13,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,3173.0,2405.0,259.0,0.757958,0.081626,0.839584,1139.0,278.0,2396,No
2022-12-13,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,118.0,100.0,13.0,0.847458,0.110169,0.957627,50.0,23.0,99,No
2022-12-13,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,140.0,,,,,,,,78,Information redacted in accordance with CA state privacy requirements
2022-12-13,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,53302.0,35254.0,5269.0,0.661401,0.098852,0.760253,15447.0,3108.0,35159,No
2022-12-13,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,328.0,,,,,,,,130,Information redacted in accordance with CA state privacy requirements
2022-12-13,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,3227.0,1895.0,254.0,0.587233,0.078711,0.665944,957.0,232.0,1892,No
2022-12-13,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,76597.0,6954.0,0.727389,0.066037,0.793426,43503.0,10358.0,76382,No
2022-12-13,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,111165.0,69013.0,15369.0,0.620816,0.138254,0.75907,27268.0,5121.0,68801,No
2022-12-13,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,2369.0,1280.0,119.0,0.540312,0.050232,0.590544,773.0,295.0,1280,No
2022-12-13,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,35308.0,16892.0,2882.0,0.478418,0.081625,0.560043,8363.0,1905.0,16878,No
2022-12-13,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,3556.0,801.0,288.0,0.225253,0.08099,0.306243,311.0,75.0,799,No
2022-12-13,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,46305.0,25975.0,2124.0,0.560955,0.04587,0.606825,14309.0,4857.0,25874,No
2022-12-13,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,47357.0,5033.0,0.754934,0.080233,0.835167,27778.0,8462.0,47140,No
2022-12-13,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,1559.0,952.0,106.0,0.610648,0.067992,0.67864,471.0,187.0,952,No
2022-12-13,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,133.0,,,,,,,,59,Information redacted in accordance with CA state privacy requirements
2022-12-13,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,767.0,478.0,39.0,0.623207,0.050847,0.674054,262.0,91.0,478,No
2022-12-13,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,338.0,303.0,25.0,0.89645,0.073964,0.970414,178.0,70.0,301,No
2022-12-13,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,35598.0,26489.0,2589.0,0.744115,0.072729,0.816844,15238.0,3803.0,26381,No
2022-12-13,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,39367.0,23641.0,2712.0,0.600528,0.06889,0.669418,11758.0,3129.0,23558,No
2022-12-13,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,2960.0,1466.0,166.0,0.49527,0.056081,0.551351,831.0,224.0,1463,No
2022-12-13,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,16191.0,8589.0,1079.0,0.53048,0.066642,0.597122,3546.0,492.0,8563,No
2022-12-13,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,12328.0,10704.0,1701.0,0.868267,0.137979,1.0,5400.0,1285.0,10669,No
2022-12-13,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,10285.0,5963.0,712.0,0.579776,0.069227,0.649003,2481.0,177.0,5946,No
2022-12-13,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,33090.0,17641.0,3019.0,0.533122,0.091236,0.624358,6976.0,829.0,17629,No
2022-12-13,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,685.0,154.0,19.0,0.224818,0.027737,0.252555,63.0,,154,No
2022-12-13,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,4782.0,2296.0,203.0,0.480134,0.042451,0.522585,1261.0,410.0,2290,No
2022-12-13,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1745.0,1127.0,203.0,0.645845,0.116332,0.762177,467.0,87.0,1125,No
2022-12-13,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,28580.0,21107.0,2843.0,0.738523,0.099475,0.837998,11725.0,3364.0,21030,No
2022-12-13,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,18336.0,7514.0,1091.0,0.409795,0.0595,0.469295,3560.0,802.0,7496,No
2022-12-13,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,499.0,159.0,16.0,0.318637,0.032064,0.350701,91.0,35.0,159,No
2022-12-13,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,1532.0,666.0,60.0,0.434726,0.039164,0.47389,366.0,103.0,666,No
2022-12-13,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,49155.0,39545.0,4710.0,0.804496,0.095819,0.900315,21836.0,4849.0,39416,No
2022-12-13,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,7094.0,4431.0,436.0,0.624612,0.06146,0.686072,2751.0,1129.0,4420,No
2022-12-13,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,14282.0,9600.0,887.0,0.672175,0.062106,0.734281,5370.0,1093.0,9584,No
2022-12-13,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,68906.0,48681.0,6038.0,0.706484,0.087627,0.794111,30757.0,10861.0,48369,No
2022-12-13,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,76519.0,45019.0,5663.0,0.588338,0.074008,0.662346,21775.0,3934.0,44915,No
2022-12-13,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,106.0,194.0,15.0,1.0,0.141509,1.0,112.0,39.0,194,No
2022-12-13,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,53.0,,,,,,,,22,Information redacted in accordance with CA state privacy requirements
2022-12-13,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,8688.0,7583.0,1579.0,0.872813,0.181745,1.0,4243.0,1412.0,7568,No
2022-12-13,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,6347.0,3075.0,460.0,0.484481,0.072475,0.556956,1249.0,235.0,3068,No
2022-12-13,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,135.0,64.0,12.0,0.474074,0.088889,0.562963,33.0,11.0,64,No
2022-12-13,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,8906.0,5384.0,809.0,0.604536,0.090838,0.695374,2377.0,282.0,5379,No
2022-12-13,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,3076.0,1663.0,227.0,0.540637,0.073797,0.614434,869.0,278.0,1661,No
2022-12-13,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,12371.0,4141.0,425.0,0.334734,0.034355,0.369089,2354.0,800.0,4133,No
2022-12-13,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,38428.0,22785.0,1763.0,0.592927,0.045878,0.638805,13190.0,3516.0,22714,No
2022-12-13,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,35812.0,24168.0,2462.0,0.674858,0.068748,0.743606,13395.0,5035.0,23974,No
2022-12-13,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15426.0,1699.0,0.607777,0.06694,0.674717,9291.0,3994.0,15372,No
2022-12-13,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,358.0,137.0,16.0,0.382682,0.044693,0.427375,72.0,23.0,137,No
2022-12-13,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,1021.0,685.0,104.0,0.670911,0.101861,0.772772,439.0,189.0,683,No
