date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-18,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,64250.0,44646.0,5638.0,0.694879,0.087751,0.78263,22100.0,6049.0,44568,44568,No
2023-04-18,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,126.0,,,,,,,,48,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,40064.0,71182.0,40549.0,1.0,1.0,1.0,29503.0,5744.0,70880,70880,No
2023-04-18,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,46414.0,35472.0,2943.0,0.764252,0.063408,0.82766,22386.0,8011.0,35399,35399,No
2023-04-18,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,54357.0,38417.0,4980.0,0.706754,0.091617,0.798371,21426.0,8039.0,38386,38386,No
2023-04-18,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,42694.0,31687.0,2891.0,0.742189,0.067714,0.809903,17980.0,5904.0,31623,31623,No
2023-04-18,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,60,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,86085.0,51410.0,5699.0,0.5972,0.066202,0.663402,23943.0,6698.0,51349,51349,No
2023-04-18,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,5164.0,3198.0,261.0,0.619287,0.050542,0.669829,1981.0,911.0,3194,0,No
2023-04-18,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,63857.0,34683.0,3424.0,0.543135,0.05362,0.596755,19224.0,6605.0,34627,34627,No
2023-04-18,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,23228.0,10267.0,1155.0,0.44201,0.049724,0.491734,5415.0,2032.0,10259,10259,No
2023-04-18,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,32009.0,28632.0,2291.0,0.894498,0.071574,0.966072,23054.0,13858.0,28519,28519,No
2023-04-18,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,702.0,235.0,47.0,0.334758,0.066952,0.40171,83.0,20.0,235,0,No
2023-04-18,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,837.0,730.0,67.0,0.872162,0.080048,0.95221,557.0,285.0,728,0,No
2023-04-18,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,6837.0,4044.0,289.0,0.591487,0.04227,0.633757,2494.0,1184.0,4038,0,No
2023-04-18,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,9170.0,4839.0,491.0,0.527699,0.053544,0.581243,2728.0,1022.0,4828,0,No
2023-04-18,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,55580.0,35849.0,3066.0,0.644998,0.055164,0.700162,20575.0,7912.0,35781,35781,No
2023-04-18,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,1042.0,391.0,43.0,0.37524,0.041267,0.416507,237.0,103.0,391,0,No
2023-04-18,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,11598.0,5104.0,382.0,0.440076,0.032937,0.473013,3017.0,1284.0,5101,0,No
2023-04-18,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,55825.0,41715.0,3607.0,0.747246,0.064613,0.811859,25180.0,7726.0,41555,41555,No
2023-04-18,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,31000.0,56527.0,40073.0,1.0,1.0,1.0,27308.0,7191.0,56328,56328,No
2023-04-18,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,54268.0,30053.0,2770.0,0.553789,0.051043,0.604832,16535.0,6127.0,30012,30012,No
2023-04-18,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,359.0,,,,,,,,74,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,36105.0,26579.0,2781.0,0.736158,0.077025,0.813183,16624.0,5570.0,26502,26502,No
2023-04-18,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,2126.0,1293.0,78.0,0.608184,0.036689,0.644873,744.0,319.0,1291,0,No
2023-04-18,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,30112.0,15687.0,1873.0,0.520955,0.062201,0.583156,7190.0,2145.0,15652,15652,No
2023-04-18,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,32473.0,29875.0,3769.0,0.919995,0.116066,1.0,19732.0,7800.0,29707,29707,No
2023-04-18,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,4690.0,2230.0,203.0,0.47548,0.043284,0.518764,1380.0,600.0,2225,0,No
2023-04-18,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,45052.0,26427.0,3338.0,0.586589,0.074092,0.660681,11231.0,2935.0,26381,26381,No
2023-04-18,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,56983.0,40018.0,3577.0,0.70228,0.062773,0.765053,25975.0,11776.0,39811,39811,No
2023-04-18,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,6851.0,2981.0,259.0,0.435119,0.037805,0.472924,1679.0,752.0,2980,2980,No
2023-04-18,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,641.0,415.0,50.0,0.647426,0.078003,0.725429,238.0,95.0,414,414,No
2023-04-18,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,50321.0,35887.0,3029.0,0.713162,0.060194,0.773356,21403.0,7952.0,35788,35788,No
2023-04-18,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,541.0,418.0,40.0,0.772643,0.073937,0.84658,271.0,102.0,418,0,No
2023-04-18,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,62066.0,42357.0,4037.0,0.682451,0.065044,0.747495,24384.0,8665.0,42258,42258,No
2023-04-18,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,139.0,73.0,13.0,0.52518,0.093525,0.618705,36.0,13.0,73,0,No
2023-04-18,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,33833.0,15782.0,2123.0,0.466468,0.062749,0.529217,7691.0,3006.0,15775,0,No
2023-04-18,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,41740.0,25212.0,1930.0,0.604025,0.046239,0.650264,14813.0,6064.0,25158,25158,No
2023-04-18,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6294.0,6372.0,798.0,1.0,0.126787,1.0,4235.0,1995.0,6353,6353,No
2023-04-18,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,10932.0,9204.0,609.0,0.841932,0.055708,0.89764,6856.0,3693.0,9171,0,No
2023-04-18,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,14392.0,8362.0,867.0,0.581017,0.060242,0.641259,3919.0,1294.0,8354,8354,No
2023-04-18,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,572.0,290.0,50.0,0.506993,0.087413,0.594406,87.0,,290,0,No
2023-04-18,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,11982.0,6465.0,507.0,0.539559,0.042313,0.581872,4017.0,1295.0,6461,0,No
2023-04-18,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,1235.0,692.0,79.0,0.560324,0.063968,0.624292,430.0,197.0,691,0,No
2023-04-18,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,33454.0,13257.0,2180.0,0.396275,0.065164,0.461439,5463.0,1640.0,13237,13237,No
2023-04-18,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,25543.0,19689.0,2264.0,0.770818,0.088635,0.859453,14292.0,7265.0,19592,19592,No
2023-04-18,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,1621.0,979.0,83.0,0.603948,0.051203,0.655151,614.0,305.0,979,0,No
2023-04-18,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,1077.0,599.0,62.0,0.556175,0.057567,0.613742,387.0,139.0,599,0,No
2023-04-18,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,7644.0,4073.0,351.0,0.532836,0.045918,0.578754,2303.0,916.0,4068,4068,No
2023-04-18,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,1530.0,715.0,67.0,0.46732,0.043791,0.511111,386.0,106.0,714,0,No
2023-04-18,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,32503.0,28494.0,2534.0,0.876658,0.077962,0.95462,20346.0,10237.0,28351,28351,No
2023-04-18,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,74264.0,45403.0,4954.0,0.611373,0.066708,0.678081,21966.0,7145.0,45334,45334,No
2023-04-18,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,722.0,467.0,42.0,0.646814,0.058172,0.704986,257.0,99.0,467,0,No
2023-04-18,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,31196.0,31227.0,2284.0,1.0,0.073215,1.0,25692.0,14804.0,31110,31110,No
2023-04-18,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,40929.0,27486.0,3545.0,0.671553,0.086613,0.758166,16805.0,6857.0,27461,27461,No
2023-04-18,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,9171.0,7461.0,856.0,0.813543,0.093338,0.906881,3804.0,1116.0,7446,7446,No
2023-04-18,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,121.0,142.0,25.0,1.0,0.206612,1.0,79.0,25.0,141,0,No
2023-04-18,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,2783.0,1624.0,150.0,0.583543,0.053899,0.637442,1050.0,474.0,1624,0,No
2023-04-18,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,2107.0,3111.0,557.0,1.0,0.264357,1.0,1971.0,770.0,3103,3103,No
2023-04-18,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,172.0,,,,,,,,86,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,223.0,156.0,12.0,0.699552,0.053812,0.753364,90.0,58.0,156,0,No
2023-04-18,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,28618.0,21781.0,3255.0,0.761094,0.11374,0.874834,14503.0,7721.0,21770,21770,No
2023-04-18,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,2010.0,1215.0,186.0,0.604478,0.092537,0.697015,608.0,142.0,1207,0,No
2023-04-18,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,41108.0,24620.0,2663.0,0.59891,0.064781,0.663691,12191.0,3383.0,24570,0,No
2023-04-18,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,19382.0,15464.0,1260.0,0.797854,0.065009,0.862863,9982.0,4171.0,15397,15397,No
2023-04-18,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,2632.0,404.0,62.0,0.153495,0.023556,0.177051,192.0,48.0,404,0,No
2023-04-18,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,16282.0,9971.0,922.0,0.612394,0.056627,0.669021,5143.0,1707.0,9957,9957,No
2023-04-18,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,26182.0,12481.0,1241.0,0.476702,0.047399,0.524101,6915.0,2672.0,12472,0,No
2023-04-18,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,20764.0,13735.0,1644.0,0.661481,0.079175,0.740656,6504.0,1514.0,13721,13721,No
2023-04-18,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,29270.0,20947.0,1751.0,0.715647,0.059822,0.775469,13621.0,5456.0,20901,20901,No
2023-04-18,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,2430.0,1082.0,143.0,0.445267,0.058848,0.504115,624.0,233.0,1082,0,No
2023-04-18,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,8059.0,5754.0,523.0,0.713984,0.064896,0.77888,3011.0,734.0,5743,5743,No
2023-04-18,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,97.0,21.0,11.0,0.216495,0.113402,0.329897,,,21,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,24524.0,22363.0,2886.0,0.911882,0.117681,1.0,16248.0,7040.0,22129,22129,No
2023-04-18,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,35812.0,24385.0,2616.0,0.680917,0.073048,0.753965,13747.0,6193.0,24297,24297,No
2023-04-18,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,27214.0,16354.0,1828.0,0.600941,0.067171,0.668112,7616.0,1968.0,16326,16326,No
2023-04-18,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,56323.0,35018.0,4169.0,0.621735,0.074019,0.695754,19646.0,7426.0,34903,34903,No
2023-04-18,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,704.0,685.0,75.0,0.973011,0.106534,1.0,396.0,163.0,683,0,No
2023-04-18,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,922.0,911.0,74.0,0.988069,0.08026,1.0,557.0,258.0,911,0,No
2023-04-18,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,457.0,244.0,25.0,0.533917,0.054705,0.588622,144.0,54.0,244,0,No
2023-04-18,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,658.0,378.0,42.0,0.574468,0.06383,0.638298,175.0,71.0,378,0,No
2023-04-18,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,814.0,419.0,42.0,0.514742,0.051597,0.566339,252.0,98.0,419,0,No
2023-04-18,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,44741.0,33231.0,2954.0,0.742742,0.066024,0.808766,21216.0,10234.0,33078,33078,No
2023-04-18,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,100.0,,,,,,,,44,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,5251.0,2346.0,206.0,0.446772,0.039231,0.486003,1166.0,382.0,2345,0,No
2023-04-18,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,119.0,,,,,,,,50,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,1035.0,900.0,130.0,0.869565,0.125604,0.995169,446.0,110.0,900,0,No
2023-04-18,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,21625.0,17936.0,1555.0,0.82941,0.071908,0.901318,13480.0,8025.0,17812,17812,No
2023-04-18,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,871.0,517.0,83.0,0.593571,0.095293,0.688864,218.0,35.0,517,0,No
2023-04-18,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,16087.0,10129.0,1058.0,0.629639,0.065767,0.695406,4769.0,1035.0,10114,0,No
2023-04-18,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,25673.0,15420.0,1995.0,0.600631,0.077708,0.678339,7579.0,2874.0,15362,15362,No
2023-04-18,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,30373.0,20182.0,2293.0,0.664472,0.075495,0.739967,9954.0,2856.0,20165,20165,No
2023-04-18,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,5806.0,3672.0,389.0,0.632449,0.067,0.699449,1617.0,346.0,3669,0,No
2023-04-18,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,39214.0,30292.0,2054.0,0.772479,0.052379,0.824858,19546.0,8111.0,30177,30177,No
2023-04-18,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,29597.0,14123.0,2869.0,0.477177,0.096936,0.574113,10142.0,4485.0,14097,14097,No
2023-04-18,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,25581.0,18083.0,1653.0,0.706892,0.064618,0.77151,10472.0,4016.0,18021,18021,No
2023-04-18,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,69064.0,49033.0,4175.0,0.709965,0.060451,0.770416,28697.0,10321.0,48938,48938,No
2023-04-18,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,705.0,381.0,42.0,0.540426,0.059574,0.6,242.0,119.0,381,0,No
2023-04-18,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,19685.0,14200.0,1400.0,0.721361,0.07112,0.792481,9711.0,4602.0,14167,14167,No
2023-04-18,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,41312.0,30478.0,3952.0,0.737752,0.095662,0.833414,20420.0,9272.0,30391,30391,No
2023-04-18,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1871.0,1243.0,133.0,0.664351,0.071085,0.735436,700.0,272.0,1242,0,No
2023-04-18,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,974.0,613.0,1.0,1.0,1.0,295.0,126.0,971,0,No
2023-04-18,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,16860.0,15525.0,1347.0,0.920819,0.079893,1.0,12309.0,7897.0,15432,15432,No
2023-04-18,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,2567.0,1687.0,174.0,0.657187,0.067783,0.72497,934.0,323.0,1687,0,No
2023-04-18,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,46063.0,32329.0,3084.0,0.701843,0.066952,0.768795,20333.0,8621.0,32262,32262,No
2023-04-18,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,37531.0,34418.0,2261.0,0.917055,0.060244,0.977299,24658.0,8974.0,34258,34258,No
2023-04-18,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11767.0,12553.0,913.0,1.0,0.07759,1.0,11080.0,8188.0,12478,12478,No
2023-04-18,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,12994.0,11674.0,952.0,0.898415,0.073265,0.97168,9255.0,5360.0,11642,11642,No
2023-04-18,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,28489.0,16184.0,1578.0,0.568079,0.05539,0.623469,7865.0,2434.0,16147,16147,No
2023-04-18,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,49170.0,39751.0,2844.0,0.80844,0.05784,0.86628,29565.0,13273.0,39552,39552,No
2023-04-18,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1697.0,1167.0,89.0,0.687684,0.052445,0.740129,883.0,536.0,1160,0,No
2023-04-18,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12472.0,13288.0,1105.0,1.0,0.088598,1.0,8679.0,3703.0,13197,13197,No
2023-04-18,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,32754.0,19270.0,2392.0,0.588325,0.073029,0.661354,9035.0,2639.0,19220,0,No
2023-04-18,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,50601.0,36200.0,2908.0,0.715401,0.057469,0.77287,20680.0,7439.0,36128,36128,No
2023-04-18,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,13535.0,8061.0,895.0,0.595567,0.066125,0.661692,4889.0,2072.0,8036,0,No
2023-04-18,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1717.0,998.0,95.0,0.581246,0.055329,0.636575,624.0,300.0,998,0,No
2023-04-18,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,767.0,321.0,33.0,0.418514,0.043025,0.461539,151.0,49.0,321,0,No
2023-04-18,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,5284.0,3866.0,350.0,0.731643,0.066238,0.797881,2514.0,1106.0,3859,3859,No
2023-04-18,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,161.0,134.0,18.0,0.832298,0.111801,0.944099,86.0,36.0,134,0,No
2023-04-18,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,9202.0,6404.0,584.0,0.695936,0.063464,0.7594,3972.0,1702.0,6377,6377,No
2023-04-18,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,2683.0,1319.0,79.0,0.491614,0.029445,0.521059,791.0,317.0,1317,0,No
2023-04-18,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,171.0,204.0,31.0,1.0,0.181287,1.0,145.0,60.0,204,0,No
2023-04-18,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,77506.0,49058.0,5133.0,0.632957,0.066227,0.699184,23417.0,6994.0,48986,48986,No
2023-04-18,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,5444.0,2106.0,196.0,0.386848,0.036003,0.422851,1180.0,511.0,2104,2104,No
2023-04-18,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2508.0,2184.0,174.0,0.870813,0.069378,0.940191,1666.0,980.0,2179,2179,No
2023-04-18,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,34979.0,15192.0,1401.0,0.434318,0.040053,0.474371,8336.0,3444.0,15173,15173,No
2023-04-18,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,30076.0,25584.0,2553.0,0.850645,0.084885,0.93553,15463.0,6225.0,25452,25452,No
2023-04-18,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,357.0,,,,,,,,85,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,3530.0,1555.0,173.0,0.44051,0.049008,0.489518,875.0,390.0,1553,0,No
2023-04-18,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,5266.0,2945.0,227.0,0.559248,0.043107,0.602355,1835.0,844.0,2941,2941,No
2023-04-18,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,198.0,,,,,,,,82,0,Information redacted in accordance with CA state privacy requirements
2023-04-18,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,22724.0,9272.0,1140.0,0.408027,0.050167,0.458194,4431.0,1203.0,9261,0,No
2023-04-18,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,2244.0,1511.0,91.0,0.673351,0.040553,0.713904,1125.0,660.0,1509,0,No
2023-04-18,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,36737.0,28791.0,2262.0,0.783706,0.061573,0.845279,20564.0,10648.0,28748,28748,No
2023-04-18,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,65811.0,50265.0,3159.0,0.763778,0.048001,0.811779,33797.0,15453.0,50041,50041,No
2023-04-18,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,17989.0,13408.0,1326.0,0.745344,0.073712,0.819056,6897.0,2251.0,13379,0,No
2023-04-18,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,58546.0,35415.0,4300.0,0.604909,0.073447,0.678356,24187.0,10364.0,35179,35179,No
2023-04-18,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,23934.0,17012.0,1159.0,0.710788,0.048425,0.759213,11751.0,5571.0,16961,16961,No
2023-04-18,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,4273.0,2047.0,265.0,0.479055,0.062017,0.541072,943.0,254.0,2045,0,No
2023-04-18,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,10716.0,5624.0,870.0,0.524823,0.081187,0.60601,2307.0,521.0,5618,5618,No
2023-04-18,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,10472.0,4126.0,364.0,0.394003,0.034759,0.428762,2427.0,1082.0,4120,0,No
2023-04-18,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,308.0,207.0,21.0,0.672078,0.068182,0.74026,139.0,71.0,207,0,No
2023-04-18,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,52271.0,28971.0,3026.0,0.554246,0.057891,0.612137,15462.0,5007.0,28937,28937,No
2023-04-18,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,1063.0,749.0,52.0,0.70461,0.048918,0.753528,443.0,220.0,749,0,No
2023-04-18,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,42031.0,23572.0,2496.0,0.560824,0.059385,0.620209,11893.0,3581.0,23551,23551,No
2023-04-18,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,37902.0,18359.0,2592.0,0.484381,0.068387,0.552768,7998.0,2121.0,18318,0,No
2023-04-18,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,79655.0,72625.0,6755.0,0.911744,0.084803,0.996547,53171.0,23002.0,71918,71918,No
2023-04-18,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,55221.0,36480.0,3468.0,0.660618,0.062802,0.72342,17631.0,4117.0,36411,36411,No
2023-04-18,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,35898.0,14157.0,1508.0,0.394367,0.042008,0.436375,9698.0,4281.0,14076,14076,No
2023-04-18,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,53423.0,40102.0,3675.0,0.75065,0.068791,0.819441,23475.0,8681.0,39959,39959,No
2023-04-18,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,795.0,1006.0,83.0,1.0,0.104403,1.0,790.0,436.0,1003,0,No
2023-04-18,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,1503.0,735.0,71.0,0.489022,0.047239,0.536261,411.0,170.0,734,734,No
