Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,County
90814,Long Beach,3.0,Healthy Places Index Score,16842,8274.0,2427.0,0.491271823644638,0.144104018807411,0.63537585735321,No,2021-05-12,Los Angeles
90805,Long Beach,1.0,Healthy Places Index Score,71133,25873.0,11336.0,0.36372709274292,0.159363448619843,0.523090541362762,No,2021-05-12,Los Angeles
90807,Long Beach,3.0,Healthy Places Index Score,26928,14230.0,4016.0,0.528446197509766,0.149138450622559,0.677584648132324,No,2021-05-12,Los Angeles
90806,Long Beach,1.0,Healthy Places Index Score,32252,13123.0,5240.0,0.406889498233795,0.162470549345016,0.569360017776489,No,2021-05-12,Los Angeles
90813,Long Beach,1.0,Healthy Places Index Score,43156,13076.0,6479.0,0.302993804216385,0.150129765272141,0.453123539686203,No,2021-05-12,Los Angeles
90804,Long Beach,1.0,Healthy Places Index Score,31754,11947.0,4875.0,0.37623605132103,0.153523966670036,0.529760003089905,No,2021-05-12,Los Angeles
90803,Long Beach,4.0,Healthy Places Index Score,29053,15461.0,4196.0,0.532165348529816,0.144425705075264,0.676591038703918,No,2021-05-12,Los Angeles
90815,Long Beach,4.0,Healthy Places Index Score,34716,19645.0,7406.0,0.565877377986908,0.213331028819084,0.779208421707153,No,2021-05-12,Los Angeles
90802,Long Beach,1.0,Healthy Places Index Score,34056,14716.0,5287.0,0.432111829519272,0.155244305729866,0.587356090545654,No,2021-05-12,Los Angeles
90212,Los Angeles,4.0,Healthy Places Index Score,10854,5796.0,1558.0,0.53399670124054,0.143541544675827,0.677538216114044,No,2021-05-12,Los Angeles
91387,Los Angeles,3.0,Healthy Places Index Score,31481,14439.0,5268.0,0.458657592535019,0.167339026927948,0.625996649265289,No,2021-05-12,Los Angeles
91202,Los Angeles,3.0,Healthy Places Index Score,20116,8376.0,2591.0,0.416384965181351,0.128802940249443,0.545187890529633,No,2021-05-12,Los Angeles
91351,Los Angeles,3.0,Healthy Places Index Score,25872,11253.0,4333.0,0.434948980808258,0.16747835278511,0.602427363395691,No,2021-05-12,Los Angeles
91207,Los Angeles,3.0,Healthy Places Index Score,9314,4453.0,1167.0,0.478097498416901,0.125295251607895,0.603392720222473,No,2021-05-12,Los Angeles
90732,Los Angeles,3.0,Healthy Places Index Score,18957,8851.0,2309.0,0.466898769140244,0.121801972389221,0.588700771331787,No,2021-05-12,Los Angeles
91789,Los Angeles,3.0,Healthy Places Index Score,37400,21054.0,5401.0,0.562941193580627,0.144411757588387,0.707352936267853,No,2021-05-12,Los Angeles
90211,Los Angeles,3.0,Healthy Places Index Score,6866,4206.0,1234.0,0.612583756446838,0.179726183414459,0.792309939861298,No,2021-05-12,Los Angeles
90029,Los Angeles,1.0,Healthy Places Index Score,31791,12579.0,4981.0,0.395678013563156,0.156679570674896,0.552357614040375,No,2021-05-12,Los Angeles
93552,Los Angeles,1.0,Healthy Places Index Score,29366,10556.0,4868.0,0.359463334083557,0.165769934654236,0.525233268737793,No,2021-05-12,Los Angeles
91731,Los Angeles,1.0,Healthy Places Index Score,23865,9864.0,4296.0,0.413324952125549,0.180012568831444,0.593337535858154,No,2021-05-12,Los Angeles
91766,Los Angeles,1.0,Healthy Places Index Score,56086,20861.0,8558.0,0.371946662664413,0.152587100863457,0.524533748626709,No,2021-05-12,Los Angeles
90810,Los Angeles,2.0,Healthy Places Index Score,29378,12326.0,4663.0,0.4195656478405,0.158724218606949,0.578289866447449,No,2021-05-12,Los Angeles
90094,Los Angeles,4.0,Healthy Places Index Score,7662,4696.0,1276.0,0.612894833087921,0.166536152362823,0.779430985450745,No,2021-05-12,Los Angeles
91780,Los Angeles,3.0,Healthy Places Index Score,28695,16270.0,5015.0,0.566997706890106,0.17476911842823,0.74176687002182,No,2021-05-12,Los Angeles
93543,Los Angeles,1.0,Healthy Places Index Score,10877,3057.0,1377.0,0.281051754951477,0.12659740447998,0.407649159431458,No,2021-05-12,Los Angeles
90305,Los Angeles,3.0,Healthy Places Index Score,12964,5112.0,1573.0,0.394322752952576,0.121336005628109,0.515658736228943,No,2021-05-12,Los Angeles
90004,Los Angeles,1.0,Healthy Places Index Score,50096,22745.0,8505.0,0.454028278589249,0.169774040579796,0.623802304267883,No,2021-05-12,Los Angeles
90404,Los Angeles,3.0,Healthy Places Index Score,19650,9784.0,3170.0,0.497913479804993,0.16132315993309,0.659236669540405,No,2021-05-12,Los Angeles
90745,Los Angeles,3.0,Healthy Places Index Score,46242,24442.0,7877.0,0.52856707572937,0.170342981815338,0.698910057544708,No,2021-05-12,Los Angeles
91601,Los Angeles,2.0,Healthy Places Index Score,32679,14579.0,5031.0,0.446127474308014,0.153952077031136,0.600079536437988,No,2021-05-12,Los Angeles
90049,Los Angeles,4.0,Healthy Places Index Score,30689,18787.0,4361.0,0.612173736095428,0.142103031277657,0.754276752471924,No,2021-05-12,Los Angeles
91604,Los Angeles,4.0,Healthy Places Index Score,27827,14784.0,3829.0,0.531282544136047,0.137600168585777,0.668882727622986,No,2021-05-12,Los Angeles
90046,Los Angeles,3.0,Healthy Places Index Score,47364,22761.0,6622.0,0.480554848909378,0.139810830354691,0.620365679264069,No,2021-05-12,Los Angeles
91384,Los Angeles,3.0,Healthy Places Index Score,23639,7924.0,2942.0,0.335208773612976,0.124455347657204,0.459664106369019,No,2021-05-12,Los Angeles
90010,Los Angeles,2.0,Healthy Places Index Score,3499,2217.0,800.0,0.633609592914581,0.228636756539345,0.862246334552765,No,2021-05-12,Los Angeles
90028,Los Angeles,1.0,Healthy Places Index Score,28020,10974.0,4442.0,0.391648828983307,0.158529624342918,0.550178468227386,No,2021-05-12,Los Angeles
91355,Los Angeles,4.0,Healthy Places Index Score,24747,13934.0,4026.0,0.563058137893677,0.162686392664909,0.725744545459747,No,2021-05-12,Los Angeles
91344,Los Angeles,3.0,Healthy Places Index Score,44439,22080.0,6475.0,0.496860861778259,0.145705342292786,0.642566204071045,No,2021-05-12,Los Angeles
90042,Los Angeles,2.0,Healthy Places Index Score,52505,24803.0,7233.0,0.472393095493317,0.137758314609528,0.610151410102844,No,2021-05-12,Los Angeles
90638,Los Angeles,3.0,Healthy Places Index Score,41286,19055.0,6063.0,0.461536586284637,0.146853655576706,0.608390271663666,No,2021-05-12,Los Angeles
90018,Los Angeles,1.0,Healthy Places Index Score,42672,16264.0,7012.0,0.381139844655991,0.164323210716248,0.545463085174561,No,2021-05-12,Los Angeles
90057,Los Angeles,1.0,Healthy Places Index Score,40101,11387.0,5407.0,0.28395801782608,0.134834542870522,0.418792545795441,No,2021-05-12,Los Angeles
90005,Los Angeles,1.0,Healthy Places Index Score,33217,12785.0,5837.0,0.384893268346786,0.175723269581795,0.560616552829742,No,2021-05-12,Los Angeles
91321,Los Angeles,2.0,Healthy Places Index Score,26652,10811.0,4235.0,0.405635595321655,0.158899888396263,0.56453549861908,No,2021-05-12,Los Angeles
91325,Los Angeles,3.0,Healthy Places Index Score,28912,13800.0,4486.0,0.477310448884964,0.155160486698151,0.632470965385437,No,2021-05-12,Los Angeles
91331,Los Angeles,1.0,Healthy Places Index Score,82437,30288.0,13034.0,0.367407828569412,0.158108621835709,0.525516450405121,No,2021-05-12,Los Angeles
90062,Los Angeles,1.0,Healthy Places Index Score,28589,9335.0,3891.0,0.326524198055267,0.136101290583611,0.462625473737717,No,2021-05-12,Los Angeles
91352,Los Angeles,1.0,Healthy Places Index Score,37653,14411.0,5902.0,0.382731795310974,0.156747132539749,0.539478898048401,No,2021-05-12,Los Angeles
90245,Los Angeles,4.0,Healthy Places Index Score,13050,7817.0,2475.0,0.599003851413727,0.189655169844627,0.788658976554871,No,2021-05-12,Los Angeles
91775,Los Angeles,3.0,Healthy Places Index Score,20144,11418.0,3157.0,0.56681889295578,0.156721606850624,0.723540484905243,No,2021-05-12,Los Angeles
91001,Los Angeles,3.0,Healthy Places Index Score,31186,16576.0,4463.0,0.531520545482635,0.143109083175659,0.674629628658295,No,2021-05-12,Los Angeles
90014,Los Angeles,2.0,Healthy Places Index Score,8561,3442.0,1588.0,0.402055829763412,0.185492351651192,0.587548196315765,No,2021-05-12,Los Angeles
91303,Los Angeles,2.0,Healthy Places Index Score,25085,8718.0,3755.0,0.347538381814957,0.149691045284271,0.497229427099228,No,2021-05-12,Los Angeles
90067,Los Angeles,4.0,Healthy Places Index Score,2243,2045.0,563.0,0.911725342273712,0.251003116369247,1.0,No,2021-05-12,Los Angeles
90002,Los Angeles,1.0,Healthy Places Index Score,38146,11163.0,5758.0,0.292638808488846,0.150946363806725,0.443585187196732,No,2021-05-12,Los Angeles
90064,Los Angeles,4.0,Healthy Places Index Score,21389,14582.0,3530.0,0.681752324104309,0.165038108825684,0.846790432929993,No,2021-05-12,Los Angeles
91767,Los Angeles,1.0,Healthy Places Index Score,39433,16017.0,5744.0,0.406182646751404,0.145664796233177,0.551847457885742,No,2021-05-12,Los Angeles
91607,Los Angeles,3.0,Healthy Places Index Score,26189,12239.0,3645.0,0.467333614826202,0.139180570840836,0.606514155864716,No,2021-05-12,Los Angeles
91722,Los Angeles,3.0,Healthy Places Index Score,28001,13259.0,4638.0,0.473518788814545,0.165636941790581,0.639155745506287,No,2021-05-12,Los Angeles
90015,Los Angeles,1.0,Healthy Places Index Score,19127,8571.0,3575.0,0.448110014200211,0.186908558011055,0.635018587112427,No,2021-05-12,Los Angeles
90755,Los Angeles,3.0,Healthy Places Index Score,9514,4407.0,1441.0,0.463212102651596,0.151461005210876,0.614673137664795,No,2021-05-12,Los Angeles
90031,Los Angeles,1.0,Healthy Places Index Score,32395,14334.0,5224.0,0.44247567653656,0.161259457468987,0.603735148906708,No,2021-05-12,Los Angeles
93536,Los Angeles,2.0,Healthy Places Index Score,55529,18751.0,6386.0,0.337679415941238,0.115002974867821,0.452682375907898,No,2021-05-12,Los Angeles
91605,Los Angeles,1.0,Healthy Places Index Score,43439,15520.0,6401.0,0.357282638549805,0.147356063127518,0.504638671875,No,2021-05-12,Los Angeles
90038,Los Angeles,1.0,Healthy Places Index Score,24627,9509.0,3799.0,0.386120915412903,0.154261589050293,0.540382504463196,No,2021-05-12,Los Angeles
90746,Los Angeles,3.0,Healthy Places Index Score,23023,9834.0,2957.0,0.427138090133667,0.128436774015427,0.555574834346771,No,2021-05-12,Los Angeles
91502,Los Angeles,2.0,Healthy Places Index Score,9489,3975.0,1621.0,0.418906092643738,0.170829385519028,0.589735507965088,No,2021-05-12,Los Angeles
91746,Los Angeles,2.0,Healthy Places Index Score,23864,10506.0,4092.0,0.440244734287262,0.171471670269966,0.611716389656067,No,2021-05-12,Los Angeles
90278,Los Angeles,4.0,Healthy Places Index Score,31600,18805.0,5149.0,0.595094919204712,0.162943035364151,0.758037984371185,No,2021-05-12,Los Angeles
91340,Los Angeles,2.0,Healthy Places Index Score,27625,10632.0,4521.0,0.384868770837784,0.163656115531921,0.548524916172028,No,2021-05-12,Los Angeles
90280,Los Angeles,1.0,Healthy Places Index Score,72077,29036.0,12778.0,0.402846962213516,0.177282631397247,0.580129563808441,No,2021-05-12,Los Angeles
91201,Los Angeles,2.0,Healthy Places Index Score,19768,7212.0,2526.0,0.364832043647766,0.127782270312309,0.492614328861237,No,2021-05-12,Los Angeles
90501,Los Angeles,3.0,Healthy Places Index Score,32933,16080.0,5739.0,0.488264054059982,0.174262896180153,0.662526965141296,No,2021-05-12,Los Angeles
91311,Los Angeles,3.0,Healthy Places Index Score,34615,16968.0,4615.0,0.490192115306854,0.133323699235916,0.623515844345093,No,2021-05-12,Los Angeles
91706,Los Angeles,1.0,Healthy Places Index Score,60723,26109.0,10750.0,0.429968863725662,0.17703340947628,0.607002317905426,No,2021-05-12,Los Angeles
91367,Los Angeles,3.0,Healthy Places Index Score,38736,19219.0,5547.0,0.496153444051743,0.143200129270554,0.639353573322296,No,2021-05-12,Los Angeles
91792,Los Angeles,2.0,Healthy Places Index Score,24490,12529.0,3781.0,0.51159656047821,0.154389545321465,0.665986120700836,No,2021-05-12,Los Angeles
90026,Los Angeles,2.0,Healthy Places Index Score,58633,27051.0,8621.0,0.461361348628998,0.147033244371414,0.60839456319809,No,2021-05-12,Los Angeles
91042,Los Angeles,2.0,Healthy Places Index Score,22926,8879.0,2938.0,0.387289553880692,0.128151446580887,0.515441000461578,No,2021-05-12,Los Angeles
91040,Los Angeles,2.0,Healthy Places Index Score,17280,7284.0,2247.0,0.421527773141861,0.13003471493721,0.551562488079071,No,2021-05-12,Los Angeles
91773,Los Angeles,3.0,Healthy Places Index Score,27808,14052.0,3772.0,0.505322217941284,0.135644420981407,0.640966653823853,No,2021-05-12,Los Angeles
91401,Los Angeles,2.0,Healthy Places Index Score,32621,13164.0,4253.0,0.403543740510941,0.130376145243645,0.533919870853424,No,2021-05-12,Los Angeles
91501,Los Angeles,2.0,Healthy Places Index Score,17549,7609.0,2457.0,0.433585971593857,0.140007972717285,0.57359391450882,No,2021-05-12,Los Angeles
90023,Los Angeles,1.0,Healthy Places Index Score,34828,13453.0,6043.0,0.38626965880394,0.173509821295738,0.559779465198517,No,2021-05-12,Los Angeles
90221,Los Angeles,1.0,Healthy Places Index Score,38836,12201.0,6655.0,0.314167261123657,0.17136162519455,0.485528886318207,No,2021-05-12,Los Angeles
91024,Los Angeles,4.0,Healthy Places Index Score,9146,5696.0,1222.0,0.622785925865173,0.13361032307148,0.756396234035492,No,2021-05-12,Los Angeles
90063,Los Angeles,1.0,Healthy Places Index Score,41016,16351.0,6655.0,0.398649305105209,0.162253752350807,0.560903072357178,No,2021-05-12,Los Angeles
90293,Los Angeles,4.0,Healthy Places Index Score,11437,6055.0,1588.0,0.529422044754028,0.138847604393959,0.668269634246826,No,2021-05-12,Los Angeles
90222,Los Angeles,1.0,Healthy Places Index Score,23764,7248.0,3750.0,0.304999172687531,0.15780171751976,0.462800860404968,No,2021-05-12,Los Angeles
91741,Los Angeles,3.0,Healthy Places Index Score,21305,11178.0,2891.0,0.524665594100952,0.135695844888687,0.660361409187317,No,2021-05-12,Los Angeles
90604,Los Angeles,2.0,Healthy Places Index Score,33946,13506.0,4939.0,0.397867202758789,0.145495787262917,0.543362975120544,No,2021-05-12,Los Angeles
90744,Los Angeles,1.0,Healthy Places Index Score,41927,14374.0,6319.0,0.342833966016769,0.150714337825775,0.493548303842545,No,2021-05-12,Los Angeles
90045,Los Angeles,3.0,Healthy Places Index Score,34995,18772.0,5862.0,0.53641951084137,0.167509645223618,0.703929126262665,No,2021-05-12,Los Angeles
90012,Los Angeles,1.0,Healthy Places Index Score,33927,17519.0,6323.0,0.5163733959198,0.186370730400085,0.702744126319885,No,2021-05-12,Los Angeles
90249,Los Angeles,2.0,Healthy Places Index Score,21780,10495.0,3439.0,0.481864094734192,0.157897159457207,0.63976126909256,No,2021-05-12,Los Angeles
91108,Los Angeles,4.0,Healthy Places Index Score,10895,6955.0,1537.0,0.638366222381592,0.141073882579803,0.779440104961395,No,2021-05-12,Los Angeles
90703,Los Angeles,4.0,Healthy Places Index Score,42688,25631.0,7220.0,0.600426375865936,0.169134184718132,0.769560515880585,No,2021-05-12,Los Angeles
91754,Los Angeles,2.0,Healthy Places Index Score,28126,18054.0,5073.0,0.641897201538086,0.180366918444633,0.822264075279236,No,2021-05-12,Los Angeles
90701,Los Angeles,2.0,Healthy Places Index Score,13834,6988.0,2486.0,0.505132257938385,0.179702177643776,0.684834480285645,No,2021-05-12,Los Angeles
91046,Los Angeles,2.0,CDPH-Derived ZCTA Score,158,88.0,23.0,0.556962013244629,0.145569622516632,0.702531635761261,No,2021-05-12,Los Angeles
91744,Los Angeles,1.0,Healthy Places Index Score,67812,27604.0,11007.0,0.407066583633423,0.162316396832466,0.569383025169373,No,2021-05-12,Los Angeles
90077,Los Angeles,4.0,Healthy Places Index Score,6681,4692.0,1028.0,0.702290058135986,0.153869181871414,0.856159269809723,No,2021-05-12,Los Angeles
91790,Los Angeles,2.0,Healthy Places Index Score,36623,18231.0,6053.0,0.497801929712296,0.165278643369675,0.66308057308197,No,2021-05-12,Los Angeles
91405,Los Angeles,1.0,Healthy Places Index Score,43762,14968.0,6402.0,0.342031896114349,0.146291300654411,0.488323211669922,No,2021-05-12,Los Angeles
90713,Los Angeles,4.0,Healthy Places Index Score,22778,10958.0,3574.0,0.481078237295151,0.15690578520298,0.637984037399292,No,2021-05-12,Los Angeles
90650,Los Angeles,2.0,Healthy Places Index Score,82425,34948.0,14261.0,0.423997581005096,0.173017889261246,0.59701544046402,No,2021-05-12,Los Angeles
90505,Los Angeles,4.0,Healthy Places Index Score,29645,17514.0,4914.0,0.590791046619415,0.165761515498161,0.756552517414093,No,2021-05-12,Los Angeles
91342,Los Angeles,2.0,Healthy Places Index Score,73610,31340.0,11891.0,0.425757378339767,0.161540552973747,0.587297916412354,No,2021-05-12,Los Angeles
91030,Los Angeles,4.0,Healthy Places Index Score,19956,13467.0,3236.0,0.674834609031677,0.162156745791435,0.836991369724274,No,2021-05-12,Los Angeles
90303,Los Angeles,1.0,Healthy Places Index Score,18631,7315.0,2953.0,0.39262518286705,0.158499270677567,0.551124453544617,No,2021-05-12,Los Angeles
90250,Los Angeles,2.0,Healthy Places Index Score,74752,29590.0,11388.0,0.395842254161835,0.15234375,0.548186004161835,No,2021-05-12,Los Angeles
91302,Los Angeles,4.0,Healthy Places Index Score,21317,12798.0,2932.0,0.600365877151489,0.137542799115181,0.737908720970154,No,2021-05-12,Los Angeles
90266,Los Angeles,4.0,Healthy Places Index Score,27331,18329.0,4297.0,0.670630395412445,0.157220736145973,0.827851176261902,No,2021-05-12,Los Angeles
90602,Los Angeles,2.0,Healthy Places Index Score,20127,7842.0,3124.0,0.389625877141953,0.155214384198189,0.544840276241302,No,2021-05-12,Los Angeles
91436,Los Angeles,4.0,Healthy Places Index Score,12381,8323.0,1711.0,0.672239720821381,0.138195618987083,0.810435354709625,No,2021-05-12,Los Angeles
91007,Los Angeles,3.0,Healthy Places Index Score,28003,15035.0,4596.0,0.536906778812408,0.16412527859211,0.701032042503357,No,2021-05-12,Los Angeles
90065,Los Angeles,2.0,Healthy Places Index Score,38073,19328.0,5686.0,0.507656335830688,0.149344682693481,0.65700101852417,No,2021-05-12,Los Angeles
90027,Los Angeles,2.0,Healthy Places Index Score,39923,21157.0,5694.0,0.529945135116577,0.14262455701828,0.672569692134857,No,2021-05-12,Los Angeles
90291,Los Angeles,4.0,Healthy Places Index Score,23752,12641.0,3828.0,0.532207787036896,0.161165371537209,0.693373203277588,No,2021-05-12,Los Angeles
93544,Los Angeles,1.0,CDPH-Derived ZCTA Score,1120,307.0,100.0,0.274107128381729,0.0892857164144516,0.363392859697342,No,2021-05-12,Los Angeles
90241,Los Angeles,2.0,Healthy Places Index Score,34639,15499.0,5918.0,0.447443634271622,0.17084789276123,0.61829149723053,No,2021-05-12,Los Angeles
90603,Los Angeles,3.0,Healthy Places Index Score,17180,8183.0,2382.0,0.476309657096863,0.138649597764015,0.614959239959717,No,2021-05-12,Los Angeles
91214,Los Angeles,4.0,Healthy Places Index Score,24685,14453.0,3856.0,0.585497260093689,0.156208217144012,0.741705477237701,No,2021-05-12,Los Angeles
91723,Los Angeles,2.0,Healthy Places Index Score,14704,6861.0,2194.0,0.466607719659805,0.149211093783379,0.615818798542023,No,2021-05-12,Los Angeles
91711,Los Angeles,4.0,Healthy Places Index Score,30897,16179.0,3874.0,0.52364307641983,0.125384345650673,0.649027407169342,No,2021-05-12,Los Angeles
90606,Los Angeles,2.0,Healthy Places Index Score,26628,11059.0,4180.0,0.415314704179764,0.156977623701096,0.572292327880859,No,2021-05-12,Los Angeles
90021,Los Angeles,2.0,Healthy Places Index Score,2657,1311.0,561.0,0.493413627147675,0.211140379309654,0.70455402135849,No,2021-05-12,Los Angeles
90270,Los Angeles,1.0,Healthy Places Index Score,20330,7630.0,3206.0,0.375307440757751,0.15769799053669,0.53300541639328,No,2021-05-12,Los Angeles
90401,Los Angeles,4.0,Healthy Places Index Score,6752,3815.0,1456.0,0.565017759799957,0.215639814734459,0.780657589435577,No,2021-05-12,Los Angeles
91326,Los Angeles,4.0,Healthy Places Index Score,30294,18239.0,4324.0,0.602066397666931,0.142734527587891,0.744800925254822,No,2021-05-12,Los Angeles
91702,Los Angeles,2.0,Healthy Places Index Score,50087,19689.0,7419.0,0.393095999956131,0.148122265934944,0.541218280792236,No,2021-05-12,Los Angeles
91776,Los Angeles,2.0,Healthy Places Index Score,33267,16793.0,5942.0,0.504794538021088,0.17861545085907,0.683409988880157,No,2021-05-12,Los Angeles
91402,Los Angeles,1.0,Healthy Places Index Score,55657,20202.0,9253.0,0.362973213195801,0.166250422596931,0.529223620891571,No,2021-05-12,Los Angeles
90001,Los Angeles,1.0,Healthy Places Index Score,42853,17729.0,16615.0,0.413716673851013,0.387720823287964,0.801437497138977,No,2021-05-12,Los Angeles
90071,Los Angeles,2.0,CDPH-Derived ZCTA Score,126,245.0,150.0,1.0,1.0,1.0,No,2021-05-12,Los Angeles
90230,Los Angeles,4.0,Healthy Places Index Score,26640,14748.0,4376.0,0.55360358953476,0.164264261722565,0.717867851257324,No,2021-05-12,Los Angeles
91745,Los Angeles,3.0,Healthy Places Index Score,45749,23693.0,7242.0,0.517891108989716,0.158298537135124,0.676189661026001,No,2021-05-12,Los Angeles
90710,Los Angeles,2.0,Healthy Places Index Score,22117,9391.0,3291.0,0.424605518579483,0.148799568414688,0.573405086994171,No,2021-05-12,Los Angeles
91768,Los Angeles,1.0,Healthy Places Index Score,28045,9472.0,3693.0,0.337742924690247,0.131681233644485,0.46942412853241,No,2021-05-12,Los Angeles
93563,Los Angeles,3.0,CDPH-Derived ZCTA Score,350,60.0,24.0,0.171428576111794,0.068571425974369,0.239999994635582,No,2021-05-12,Los Angeles
90275,Los Angeles,4.0,Healthy Places Index Score,34811,21278.0,5085.0,0.611243546009064,0.146074518561363,0.757318079471588,No,2021-05-12,Los Angeles
91406,Los Angeles,2.0,Healthy Places Index Score,43489,17955.0,6489.0,0.41286301612854,0.149210140109062,0.562073171138763,No,2021-05-12,Los Angeles
91016,Los Angeles,3.0,Healthy Places Index Score,33665,16837.0,4940.0,0.500133693218231,0.146739944815636,0.646873593330383,No,2021-05-12,Los Angeles
90263,Los Angeles,4.0,CDPH-Derived ZCTA Score,1838,249.0,112.0,0.135473340749741,0.0609357990324497,0.1964091360569,No,2021-05-12,Los Angeles
90034,Los Angeles,3.0,Healthy Places Index Score,47250,25242.0,8232.0,0.53422224521637,0.174222216010094,0.70844441652298,No,2021-05-12,Los Angeles
90704,Los Angeles,2.0,Healthy Places Index Score,3061,1967.0,352.0,0.642600476741791,0.11499509960413,0.757595539093018,No,2021-05-12,Los Angeles
90201,Los Angeles,1.0,Healthy Places Index Score,75479,26844.0,13201.0,0.355648577213287,0.174896329641342,0.530544936656952,No,2021-05-12,Los Angeles
91791,Los Angeles,3.0,Healthy Places Index Score,27070,14080.0,4073.0,0.520132958889008,0.150461763143539,0.670594751834869,No,2021-05-12,Los Angeles
90039,Los Angeles,3.0,Healthy Places Index Score,25376,14353.0,3752.0,0.565613150596619,0.14785623550415,0.713469445705414,No,2021-05-12,Los Angeles
90017,Los Angeles,1.0,Healthy Places Index Score,22427,7576.0,3782.0,0.33780711889267,0.16863602399826,0.50644314289093,No,2021-05-12,Los Angeles
90036,Los Angeles,4.0,Healthy Places Index Score,32305,16874.0,5735.0,0.522333979606628,0.177526697516441,0.699860692024231,No,2021-05-12,Los Angeles
91403,Los Angeles,4.0,Healthy Places Index Score,21651,11883.0,3023.0,0.548843026161194,0.139624029397964,0.688467025756836,No,2021-05-12,Los Angeles
91755,Los Angeles,2.0,Healthy Places Index Score,23240,12300.0,4109.0,0.529259920120239,0.176807224750519,0.706067144870758,No,2021-05-12,Los Angeles
90274,Los Angeles,4.0,Healthy Places Index Score,20626,13789.0,3087.0,0.668525159358978,0.149665474891663,0.818190634250641,No,2021-05-12,Los Angeles
90503,Los Angeles,3.0,Healthy Places Index Score,36558,20872.0,6535.0,0.570928394794464,0.178757041692734,0.749685406684875,No,2021-05-12,Los Angeles
91506,Los Angeles,3.0,Healthy Places Index Score,15718,8838.0,2656.0,0.562285304069519,0.168978244066238,0.731263518333435,No,2021-05-12,Los Angeles
90013,Los Angeles,1.0,Healthy Places Index Score,12169,6969.0,4985.0,0.572684705257416,0.409647464752197,0.982332170009613,No,2021-05-12,Los Angeles
91316,Los Angeles,3.0,Healthy Places Index Score,24699,12627.0,3316.0,0.511235296726227,0.134256452322006,0.645491719245911,No,2021-05-12,Los Angeles
90220,Los Angeles,1.0,Healthy Places Index Score,39218,11707.0,5619.0,0.298510879278183,0.143276050686836,0.44178694486618,No,2021-05-12,Los Angeles
90260,Los Angeles,2.0,Healthy Places Index Score,27437,11731.0,4606.0,0.427561312913895,0.167875498533249,0.595436811447144,No,2021-05-12,Los Angeles
90008,Los Angeles,1.0,Healthy Places Index Score,27379,10089.0,3234.0,0.368494093418121,0.118119724094868,0.486613839864731,No,2021-05-12,Los Angeles
90242,Los Angeles,2.0,Healthy Places Index Score,33743,14674.0,5845.0,0.43487536907196,0.173221111297607,0.608096480369568,No,2021-05-12,Los Angeles
91304,Los Angeles,3.0,Healthy Places Index Score,44009,19223.0,6359.0,0.436797022819519,0.14449317753315,0.581290185451508,No,2021-05-12,Los Angeles
91020,Los Angeles,3.0,Healthy Places Index Score,7219,3285.0,1038.0,0.455049186944962,0.143787235021591,0.598836421966553,No,2021-05-12,Los Angeles
90061,Los Angeles,1.0,Healthy Places Index Score,21134,6640.0,3220.0,0.314185678958893,0.152361124753952,0.466546803712845,No,2021-05-12,Los Angeles
90007,Los Angeles,1.0,Healthy Places Index Score,37139,14877.0,5600.0,0.400576204061508,0.150784894824028,0.551361083984375,No,2021-05-12,Los Angeles
91423,Los Angeles,4.0,Healthy Places Index Score,28175,14912.0,3941.0,0.529263556003571,0.139875769615173,0.669139325618744,No,2021-05-12,Los Angeles
90254,Los Angeles,4.0,Healthy Places Index Score,16331,9793.0,2520.0,0.599657118320465,0.154307752847672,0.753964841365814,No,2021-05-12,Los Angeles
90292,Los Angeles,4.0,Healthy Places Index Score,21282,12548.0,3526.0,0.58960622549057,0.165679916739464,0.755286157131195,No,2021-05-12,Los Angeles
91750,Los Angeles,3.0,Healthy Places Index Score,28091,14154.0,3538.0,0.50386244058609,0.125947818160057,0.629810273647308,No,2021-05-12,Los Angeles
90058,Los Angeles,1.0,Healthy Places Index Score,1696,1078.0,588.0,0.635613203048706,0.346698105335236,0.982311308383942,No,2021-05-12,Los Angeles
91006,Los Angeles,3.0,Healthy Places Index Score,26749,15602.0,4480.0,0.583274126052856,0.167482897639275,0.750757038593292,No,2021-05-12,Los Angeles
90240,Los Angeles,3.0,Healthy Places Index Score,20522,10094.0,3445.0,0.491862386465073,0.167868629097939,0.659731030464172,No,2021-05-12,Los Angeles
91724,Los Angeles,3.0,Healthy Places Index Score,21635,10460.0,3014.0,0.483475863933563,0.139311298727989,0.622787177562714,No,2021-05-12,Los Angeles
90715,Los Angeles,2.0,Healthy Places Index Score,16305,7172.0,2697.0,0.439865082502365,0.16540938615799,0.605274438858032,No,2021-05-12,Los Angeles
90066,Los Angeles,3.0,Healthy Places Index Score,50553,25829.0,7543.0,0.510929107666016,0.14920973777771,0.660138845443726,No,2021-05-12,Los Angeles
91343,Los Angeles,2.0,Healthy Places Index Score,51259,20318.0,7578.0,0.396379172801971,0.147837460041046,0.544216632843018,No,2021-05-12,Los Angeles
91733,Los Angeles,1.0,Healthy Places Index Score,35698,13867.0,6301.0,0.388453125953674,0.176508486270905,0.564961612224579,No,2021-05-12,Los Angeles
