date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-05,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,7403.0,787.0,0.88215,0.09378,0.97593,3413.0,No
2022-07-05,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,13998.0,1225.0,0.685202,0.059964,0.745166,8883.0,No
2022-07-05,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,1109.0,77.0,1.0,0.089327,1.0,813.0,No
2022-07-05,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,31107.0,2618.0,0.773152,0.065069,0.838221,16295.0,No
2022-07-05,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,1623.0,123.0,0.41099,0.031147,0.442137,953.0,No
2022-07-05,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,34870.0,2534.0,0.792626,0.0576,0.850226,20615.0,No
2022-07-05,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,29917.0,4658.0,0.66903,0.104166,0.773196,14072.0,No
2022-07-05,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,12569.0,819.0,0.835538,0.054444,0.889982,8286.0,No
2022-07-05,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,208.0,35.0,1.0,0.228758,1.0,101.0,No
2022-07-05,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,38333.0,2365.0,0.81819,0.050479,0.868669,23617.0,No
2022-07-05,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,3346.0,606.0,0.509595,0.092294,0.601889,1379.0,No
2022-07-05,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,25885.0,4959.0,0.609647,0.116795,0.726442,9766.0,No
2022-07-05,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,20533.0,1280.0,0.781525,0.048719,0.830244,12360.0,No
2022-07-05,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,438.0,156.0,0.728785,0.259567,0.988352,164.0,No
2022-07-05,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,221.0,54.0,0.580052,0.141732,0.721784,108.0,No
2022-07-05,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,14732.0,1150.0,0.77018,0.060121,0.830301,8339.0,No
2022-07-05,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,16090.0,1633.0,0.729341,0.074022,0.803363,9171.0,No
2022-07-05,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,35798.0,2730.0,0.754023,0.057503,0.811526,21160.0,No
2022-07-05,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,22381.0,1503.0,0.798637,0.053633,0.85227,14305.0,No
2022-07-05,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,136.0,13.0,0.454849,0.043478,0.498327,62.0,No
2022-07-05,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,45045.0,3530.0,0.815368,0.063897,0.879265,24204.0,No
2022-07-05,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1209.0,160.0,0.757994,0.100313,0.858307,616.0,No
2022-07-05,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,59.0,12.0,0.648352,0.131868,0.78022,28.0,No
2022-07-05,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,44365.0,4532.0,0.647939,0.066189,0.714128,19187.0,No
2022-07-05,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,3992.0,311.0,0.551991,0.043003,0.594994,2125.0,No
2022-07-05,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,1644.0,293.0,0.742883,0.132399,0.875282,785.0,No
2022-07-05,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,363.0,41.0,0.570755,0.064465,0.63522,192.0,No
2022-07-05,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,962.0,95.0,0.641761,0.063376,0.705137,539.0,No
2022-07-05,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,360.0,32.0,0.412844,0.036697,0.449541,177.0,No
2022-07-05,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,448.0,38.0,0.618785,0.052486,0.671271,232.0,No
2022-07-05,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,396.0,49.0,0.619718,0.076682,0.6964,206.0,No
2022-07-05,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,101.0,17.0,0.388462,0.065385,0.453847,60.0,No
2022-07-05,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,8233.0,794.0,0.624611,0.060238,0.684849,3485.0,No
2022-07-05,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,36029.0,2596.0,0.749433,0.053999,0.803432,22136.0,No
2022-07-05,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,15603.0,1951.0,0.484279,0.060554,0.544833,6955.0,No
2022-07-05,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,25549.0,1888.0,0.691167,0.051075,0.742242,14899.0,No
2022-07-05,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,21936.0,2217.0,0.634337,0.06411,0.698447,11633.0,No
2022-07-05,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,422.0,39.0,0.797732,0.073724,0.871456,267.0,No
2022-07-05,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,54084.0,5068.0,0.742148,0.069544,0.811692,27098.0,No
2022-07-05,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,6244.0,478.0,0.552762,0.042316,0.595078,3685.0,No
2022-07-05,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,18767.0,1308.0,0.645735,0.045006,0.690741,11035.0,No
2022-07-05,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,27821.0,1986.0,0.70583,0.050386,0.756216,15441.0,No
2022-07-05,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,5661.0,486.0,0.751194,0.06449,0.815684,2747.0,No
2022-07-05,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,21341.0,1722.0,0.612262,0.049403,0.661665,12346.0,No
2022-07-05,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,19824.0,1257.0,0.653072,0.04141,0.694482,11440.0,No
2022-07-05,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,13557.0,1560.0,0.714278,0.082192,0.79647,5899.0,No
2022-07-05,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,216.0,34.0,0.80597,0.126866,0.932836,102.0,No
2022-07-05,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,9715.0,863.0,0.628965,0.055872,0.684837,4667.0,No
2022-07-05,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,43310.0,5917.0,0.61457,0.083962,0.698532,17961.0,No
2022-07-05,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,52034.0,3690.0,0.766389,0.054349,0.820738,29489.0,No
2022-07-05,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,33861.0,3486.0,0.612016,0.063007,0.675023,15395.0,No
2022-07-05,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,23759.0,2099.0,0.764274,0.06752,0.831794,11496.0,No
2022-07-05,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,16142.0,1330.0,0.766586,0.063162,0.829748,9814.0,No
2022-07-05,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,12271.0,1400.0,0.617937,0.070501,0.688438,4737.0,No
2022-07-05,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,13208.0,1109.0,0.69257,0.058151,0.750721,6501.0,No
2022-07-05,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,852.0,90.0,1.0,0.219512,1.0,565.0,No
2022-07-05,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,20059.0,1548.0,0.710481,0.054829,0.76531,11784.0,No
2022-07-05,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,35488.0,3851.0,0.642282,0.069698,0.71198,17981.0,No
2022-07-05,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,13754.0,1590.0,0.821625,0.094982,0.916607,5478.0,No
2022-07-05,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,3535.0,363.0,0.484313,0.049733,0.534046,1370.0,No
2022-07-05,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,29444.0,1893.0,0.760945,0.048922,0.809867,18417.0,No
2022-07-05,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,19453.0,1811.0,0.618144,0.057547,0.675691,8621.0,No
2022-07-05,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,17261.0,1247.0,0.612092,0.04422,0.656312,10408.0,No
2022-07-05,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,10980.0,737.0,0.645541,0.04333,0.688871,6527.0,No
2022-07-05,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,19257.0,1961.0,0.713011,0.072608,0.785619,7891.0,No
2022-07-05,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,889.0,110.0,0.512983,0.063474,0.576457,424.0,No
2022-07-05,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,5085.0,574.0,0.511261,0.057712,0.568973,2207.0,No
2022-07-05,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,105.0,11.0,1.0,0.104762,1.0,46.0,No
2022-07-05,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,30363.0,3794.0,0.542361,0.067771,0.610132,11934.0,No
2022-07-05,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,46454.0,5299.0,0.814639,0.092926,0.907565,26217.0,No
2022-07-05,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,22631.0,1673.0,0.82178,0.06075,0.88253,14823.0,No
2022-07-05,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,61704.0,6441.0,0.698966,0.072962,0.771928,29353.0,No
2022-07-05,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,27960.0,3323.0,0.755329,0.08977,0.845099,15768.0,No
2022-07-05,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,39545.0,2499.0,0.741835,0.046879,0.788714,24453.0,No
2022-07-05,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,13353.0,1242.0,0.835398,0.077703,0.913101,7676.0,No
2022-07-05,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,22004.0,1885.0,0.774243,0.066327,0.84057,11863.0,No
2022-07-05,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,1776.0,150.0,0.740926,0.062578,0.803504,1173.0,No
2022-07-05,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,29794.0,2115.0,0.801366,0.056887,0.858253,18928.0,No
2022-07-05,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,14709.0,1612.0,0.815988,0.089426,0.905414,8531.0,No
2022-07-05,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,3045.0,437.0,0.523286,0.075099,0.598385,1152.0,No
2022-07-05,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,27392.0,2343.0,0.873832,0.074744,0.948576,18280.0,No
2022-07-05,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,44618.0,5554.0,0.63034,0.078464,0.708804,20499.0,No
2022-07-05,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,17761.0,1336.0,0.925341,0.069605,0.994946,12523.0,No
2022-07-05,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,8502.0,1048.0,0.575431,0.070931,0.646362,3278.0,No
2022-07-05,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,671.0,64.0,0.442612,0.042216,0.484828,339.0,No
2022-07-05,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,14793.0,1195.0,0.66381,0.053624,0.717434,7674.0,No
2022-07-05,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,7357.0,1082.0,0.425408,0.062565,0.487973,3249.0,No
2022-07-05,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,2271.0,180.0,0.492518,0.039037,0.531555,1177.0,No
2022-07-05,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,21054.0,1656.0,0.812927,0.063941,0.876868,13923.0,No
2022-07-05,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,5895.0,708.0,0.620657,0.074542,0.695199,2372.0,No
2022-07-05,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,9602.0,743.0,0.567998,0.043951,0.611949,5094.0,No
2022-07-05,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,31651.0,3729.0,0.62299,0.073398,0.696388,13471.0,No
2022-07-05,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,47634.0,3598.0,0.756047,0.057107,0.813154,29664.0,No
2022-07-05,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,20620.0,1940.0,0.759372,0.071444,0.830816,14170.0,No
2022-07-05,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,1088.0,128.0,0.430721,0.050673,0.481394,396.0,No
2022-07-05,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,2267.0,181.0,0.731999,0.058444,0.790443,1249.0,No
2022-07-05,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,23681.0,3025.0,0.715589,0.091409,0.806998,10422.0,No
2022-07-05,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,7040.0,456.0,0.842005,0.054539,0.896544,4553.0,No
2022-07-05,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,312.0,17.0,0.3083,0.016798,0.325098,168.0,No
2022-07-05,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9390.0,1632.0,1.0,0.181636,1.0,3564.0,No
2022-07-05,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,18235.0,1572.0,0.812032,0.070004,0.882036,12980.0,No
2022-07-05,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,24721.0,2120.0,0.837035,0.071782,0.908817,16896.0,No
2022-07-05,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,7844.0,559.0,0.662109,0.047185,0.709294,4244.0,No
2022-07-05,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,25338.0,1721.0,0.897619,0.060968,0.958587,18635.0,No
2022-07-05,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,39866.0,2170.0,0.855714,0.046579,0.902293,26834.0,No
2022-07-05,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,47510.0,6115.0,0.732795,0.094318,0.827113,21627.0,No
2022-07-05,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,29505.0,2519.0,0.580647,0.049573,0.63022,15111.0,No
2022-07-05,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,20565.0,2875.0,0.688368,0.096234,0.784602,8568.0,No
2022-07-05,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,32849.0,3866.0,0.676532,0.079621,0.756153,14275.0,No
2022-07-05,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,15426.0,1661.0,0.560334,0.060334,0.620668,6307.0,No
2022-07-05,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,23174.0,3053.0,0.691225,0.091064,0.782289,10820.0,No
2022-07-05,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5065.0,1004.0,1.0,0.400159,1.0,1022.0,No
2022-07-05,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,25942.0,3074.0,0.623231,0.07385,0.697081,9846.0,No
2022-07-05,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,6632.0,502.0,0.898767,0.068031,0.966798,4420.0,No
2022-07-05,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,57681.0,5184.0,0.647236,0.058169,0.705405,27401.0,No
2022-07-05,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,7094.0,784.0,0.911825,0.100771,1.0,4198.0,No
2022-07-05,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,15028.0,1260.0,0.645339,0.054107,0.699446,7218.0,No
2022-07-05,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,33055.0,2538.0,0.889436,0.068292,0.957728,21283.0,No
2022-07-05,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,438.0,187.0,0.238303,0.101741,0.340044,154.0,No
2022-07-05,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,27110.0,2337.0,0.654104,0.056387,0.710491,13670.0,No
2022-07-05,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,51801.0,6547.0,0.743327,0.093947,0.837274,23350.0,No
2022-07-05,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,26560.0,2034.0,0.762583,0.0584,0.820983,15508.0,No
2022-07-05,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,25147.0,2403.0,0.771475,0.073721,0.845196,12747.0,No
2022-07-05,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,7411.0,692.0,0.949763,0.088684,1.0,4974.0,No
2022-07-05,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,18322.0,2061.0,0.630923,0.070971,0.701894,11009.0,No
2022-07-05,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,37121.0,4126.0,0.751316,0.083509,0.834825,23948.0,No
2022-07-05,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40312.0,5485.0,1.0,0.141508,1.0,19925.0,No
2022-07-05,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,6614.0,852.0,0.316565,0.040779,0.357344,3162.0,No
2022-07-05,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,23058.0,2052.0,0.824619,0.073385,0.898004,15789.0,No
2022-07-05,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,34889.0,3543.0,0.815049,0.082769,0.897818,21838.0,No
2022-07-05,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,69261.0,38779.0,1.0,1.0,1.0,25772.0,No
2022-07-05,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,34224.0,4743.0,0.790028,0.109488,0.899516,15214.0,No
2022-07-05,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,30605.0,3813.0,0.832698,0.103744,0.936442,16914.0,No
2022-07-05,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,38015.0,4578.0,0.742451,0.089411,0.831862,19667.0,No
2022-07-05,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,47992.0,8001.0,0.715807,0.119336,0.835143,17871.0,No
2022-07-05,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,23790.0,1987.0,0.6486,0.054173,0.702773,11408.0,No
2022-07-05,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,59864.0,8801.0,0.657211,0.096621,0.753832,24205.0,No
2022-07-05,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,61147.0,5581.0,0.726211,0.066283,0.792494,32513.0,No
2022-07-05,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,10637.0,1633.0,0.916351,0.140679,1.0,5007.0,No
2022-07-05,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,20807.0,2564.0,0.759712,0.093618,0.85333,10884.0,No
2022-07-05,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,29295.0,2149.0,0.821163,0.060238,0.881401,17689.0,No
2022-07-05,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,36498.0,4433.0,0.800044,0.097172,0.897216,17657.0,No
2022-07-05,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,12446.0,997.0,0.482983,0.03869,0.521673,6207.0,No
2022-07-05,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,48274.0,5449.0,0.739593,0.083483,0.823076,28738.0,No
2022-07-05,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,10136.0,855.0,0.683756,0.057677,0.741433,5597.0,No
2022-07-05,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,7483.0,1451.0,0.868904,0.168486,1.0,3893.0,No
2022-07-05,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,67891.0,14976.0,0.666238,0.146965,0.813203,24117.0,No
2022-07-05,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,29683.0,2789.0,0.662552,0.062253,0.724805,14367.0,No
2022-07-05,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,28873.0,4024.0,0.769352,0.107224,0.876576,15383.0,No
2022-07-05,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,34698.0,5017.0,0.715216,0.103413,0.818629,13822.0,No
2022-07-05,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1841.0,232.0,1.0,0.137522,1.0,623.0,No
2022-07-05,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,75516.0,6390.0,0.773381,0.065442,0.838823,40434.0,No
2022-07-05,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,3004.0,347.0,0.470699,0.054372,0.525071,1377.0,No
2022-07-05,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,46615.0,4671.0,0.790849,0.079246,0.870095,25613.0,No
2022-07-05,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,26291.0,2423.0,0.793283,0.07311,0.866393,14312.0,No
2022-07-05,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,41105.0,4137.0,0.544156,0.054766,0.598922,17011.0,No
2022-07-05,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,30053.0,2424.0,0.861809,0.069511,0.93132,19669.0,No
2022-07-05,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,34101.0,3127.0,0.57922,0.053113,0.632333,17493.0,No
2022-07-05,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,19473.0,2327.0,0.808881,0.09666,0.905541,8616.0,No
2022-07-05,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,238.0,47.0,0.373626,0.073783,0.447409,79.0,No
2022-07-05,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,20313.0,2404.0,0.918102,0.108655,1.0,12894.0,No
2022-07-05,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,4691.0,437.0,0.536605,0.049989,0.586594,2436.0,No
2022-07-05,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,29747.0,2740.0,0.890815,0.082053,0.972868,20089.0,No
2022-07-05,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,10616.0,1176.0,0.606386,0.067173,0.673559,6899.0,No
2022-07-05,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,50686.0,5266.0,0.636072,0.066084,0.702156,21522.0,No
2022-07-05,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,26179.0,2529.0,0.780159,0.075367,0.855526,12159.0,No
2022-07-05,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,41800.0,3397.0,0.800736,0.065074,0.86581,26186.0,No
2022-07-05,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,140.0,14.0,1.0,0.133333,1.0,78.0,No
2022-07-05,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,7608.0,988.0,0.724848,0.094131,0.818979,5107.0,No
2022-07-05,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,32167.0,2577.0,0.894273,0.071643,0.965916,22772.0,No
2022-07-05,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1241.0,68.0,1.0,0.057725,1.0,942.0,No
2022-07-05,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,521.0,35.0,0.796636,0.053517,0.850153,365.0,No
2022-07-05,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,21148.0,1725.0,0.812572,0.06628,0.878852,13459.0,No
2022-07-05,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,28346.0,2157.0,0.816605,0.06214,0.878745,18326.0,No
2022-07-05,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,16224.0,850.0,0.922919,0.048353,0.971272,13218.0,No
2022-07-05,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,10982.0,1028.0,0.75029,0.070233,0.820523,5830.0,No
2022-07-05,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,20362.0,1705.0,0.811882,0.067982,0.879864,12171.0,No
