date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-03-28,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,23172.0,7567.0,1342.0,0.326558,0.057915,0.384473,3408.0,1286.0,7559,7559,No
2023-03-28,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,5348.0,1242.0,310.0,0.232236,0.057966,0.290202,570.0,197.0,1242,0,No
2023-03-28,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,28156.0,23827.0,2979.0,0.846249,0.105803,0.952052,17533.0,9514.0,23711,23711,No
2023-03-28,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2593.0,1917.0,196.0,0.739298,0.075588,0.814886,1178.0,537.0,1912,1912,No
2023-03-28,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,,13,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,236.0,272.0,33.0,1.0,0.139831,1.0,168.0,82.0,272,0,No
2023-03-28,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,58546.0,35419.0,4293.0,0.604977,0.073327,0.678304,24171.0,10271.0,35183,35183,No
2023-03-28,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,27151.0,20092.0,2176.0,0.74001,0.080144,0.820154,12642.0,5371.0,20032,20032,No
2023-03-28,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,91105.0,74104.0,6680.0,0.813391,0.073322,0.886713,47248.0,16168.0,73974,73974,No
2023-03-28,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1096.0,164.0,1.0,0.168033,1.0,676.0,166.0,1093,0,No
2023-03-28,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,9511.0,7587.0,528.0,0.797708,0.055515,0.853223,5688.0,3018.0,7559,7559,No
2023-03-28,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,11545.0,8491.0,814.0,0.73547,0.070507,0.805977,5496.0,2407.0,8461,8461,No
2023-03-28,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8469.0,955.0,0.652717,0.073603,0.72632,5089.0,2215.0,8459,8459,No
2023-03-28,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,553.0,325.0,54.0,0.587703,0.097649,0.685352,166.0,23.0,325,0,No
2023-03-28,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,94642.0,70008.0,7453.0,0.739714,0.078749,0.818463,36397.0,10812.0,69871,69871,No
2023-03-28,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,4273.0,2046.0,261.0,0.478821,0.061081,0.539902,942.0,249.0,2044,0,No
2023-03-28,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1416.0,1035.0,88.0,0.730932,0.062147,0.793079,661.0,279.0,1030,0,No
2023-03-28,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,61866.0,56756.0,5157.0,0.917402,0.083358,1.0,44990.0,23697.0,56371,56371,No
2023-03-28,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,46185.0,28014.0,4261.0,0.606561,0.092259,0.69882,12760.0,3767.0,27956,27956,No
2023-03-28,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,438.0,185.0,40.0,0.422374,0.091324,0.513698,53.0,,185,0,No
2023-03-28,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1729.0,172.0,0.50838,0.050573,0.558953,917.0,360.0,1726,1726,No
2023-03-28,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,922.0,910.0,74.0,0.986985,0.08026,1.0,557.0,258.0,910,0,No
2023-03-28,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,10716.0,5618.0,865.0,0.524263,0.08072,0.604983,2295.0,508.0,5610,0,No
2023-03-28,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,1684.0,420.0,97.0,0.249406,0.057601,0.307007,123.0,29.0,420,0,No
2023-03-28,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,658.0,367.0,42.0,0.557751,0.06383,0.621581,161.0,69.0,367,0,No
2023-03-28,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,51357.0,39940.0,3430.0,0.777693,0.066787,0.84448,28876.0,13217.0,39738,39738,No
2023-03-28,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,97072.0,68399.0,8024.0,0.704621,0.08266,0.787281,38185.0,13671.0,68151,68151,No
2023-03-28,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1117.0,129.0,0.5254,0.060677,0.586077,643.0,273.0,1117,0,No
2023-03-28,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4729.0,4755.0,750.0,1.0,0.158596,1.0,3313.0,1549.0,4729,4729,No
2023-03-28,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,5806.0,3667.0,388.0,0.631588,0.066827,0.698415,1617.0,344.0,3665,0,No
2023-03-28,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,3866.0,1854.0,191.0,0.479565,0.049405,0.52897,996.0,368.0,1849,0,No
2023-03-28,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,62228.0,44129.0,4271.0,0.70915,0.068635,0.777785,29252.0,11133.0,43952,43952,No
2023-03-28,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,53490.0,37021.0,5415.0,0.692111,0.101234,0.793345,20312.0,7062.0,36925,36925,No
2023-03-28,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,47111.0,32746.0,4246.0,0.695082,0.090128,0.78521,19699.0,8174.0,32637,32637,No
2023-03-28,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,490.0,171.0,25.0,0.34898,0.05102,0.4,93.0,39.0,171,0,No
2023-03-28,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,46063.0,32331.0,3086.0,0.701887,0.066995,0.768882,20310.0,8544.0,32268,32268,No
2023-03-28,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,22280.0,20076.0,21735.0,0.901077,0.975539,1.0,12071.0,4774.0,19988,19988,No
2023-03-28,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,77195.0,53420.0,4908.0,0.692014,0.063579,0.755593,29696.0,9697.0,53309,53309,No
2023-03-28,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,279.0,105.0,21.0,0.376344,0.075269,0.451613,61.0,34.0,105,0,No
2023-03-28,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,38803.0,24566.0,2170.0,0.633095,0.055924,0.689019,14107.0,5383.0,24509,24509,No
2023-03-28,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,20155.0,14434.0,2016.0,0.71615,0.100025,0.816175,9804.0,4484.0,14375,14375,No
2023-03-28,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,124.0,113.0,12.0,0.91129,0.096774,1.0,76.0,37.0,113,0,No
2023-03-28,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,17989.0,13393.0,1321.0,0.744511,0.073434,0.817945,6875.0,2223.0,13360,13360,No
2023-03-28,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1074.0,1261.0,124.0,1.0,0.115456,1.0,676.0,275.0,1258,0,No
2023-03-28,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,16860.0,15519.0,1339.0,0.920463,0.079419,0.999882,12286.0,7841.0,15416,15416,No
2023-03-28,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,171.0,204.0,31.0,1.0,0.181287,1.0,145.0,59.0,204,0,No
2023-03-28,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1568.0,1068.0,98.0,0.681122,0.0625,0.743622,638.0,273.0,1068,1068,No
2023-03-28,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,42026.0,32453.0,3342.0,0.772212,0.079522,0.851734,18104.0,5767.0,32366,32366,No
2023-03-28,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42576.0,44267.0,3197.0,1.0,0.075089,1.0,33850.0,16300.0,43976,43976,No
2023-03-28,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,161.0,134.0,18.0,0.832298,0.111801,0.944099,85.0,34.0,134,0,No
2023-03-28,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,64348.0,47035.0,5365.0,0.730947,0.083375,0.814322,25530.0,9093.0,46861,46861,No
2023-03-28,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,50693.0,35057.0,3748.0,0.691555,0.073935,0.76549,22228.0,9024.0,34889,34889,No
2023-03-28,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,2338.0,1852.0,183.0,0.79213,0.078272,0.870402,1294.0,722.0,1848,0,No
2023-03-28,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1717.0,1000.0,95.0,0.582411,0.055329,0.63774,625.0,299.0,1000,0,No
2023-03-28,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,7491.0,5436.0,777.0,0.725671,0.103724,0.829395,3528.0,1559.0,5432,5432,No
2023-03-28,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,23108.0,19974.0,1489.0,0.864376,0.064437,0.928813,14705.0,7626.0,19775,19775,No
2023-03-28,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,437.0,184.0,24.0,0.421053,0.05492,0.475973,110.0,53.0,184,0,No
2023-03-28,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,5444.0,2106.0,194.0,0.386848,0.035636,0.422484,1182.0,506.0,2105,0,No
2023-03-28,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,12398.0,10165.0,882.0,0.81989,0.071141,0.891031,6437.0,3050.0,10110,10110,No
2023-03-28,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,38839.0,29304.0,2546.0,0.754499,0.065553,0.820052,18220.0,7755.0,29235,29235,No
2023-03-28,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,53423.0,40068.0,3680.0,0.750014,0.068884,0.818898,23406.0,8549.0,39931,39931,No
2023-03-28,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,1251.0,618.0,59.0,0.494005,0.047162,0.541167,386.0,196.0,616,616,No
2023-03-28,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,24831.0,18593.0,1434.0,0.748782,0.05775,0.806532,12723.0,5914.0,18497,18497,No
2023-03-28,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,79655.0,72575.0,6724.0,0.911117,0.084414,0.995531,53060.0,22656.0,71872,71872,No
2023-03-28,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,196.0,238.0,24.0,1.0,0.122449,1.0,118.0,54.0,237,0,No
2023-03-28,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,26717.0,19421.0,1469.0,0.726915,0.054984,0.781899,12215.0,4772.0,19355,19355,No
2023-03-28,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,937.0,86.0,0.694074,0.063704,0.757778,557.0,198.0,937,0,No
2023-03-28,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,1299.0,568.0,55.0,0.437259,0.04234,0.479599,252.0,85.0,566,0,No
2023-03-28,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,1219.0,642.0,74.0,0.526661,0.060705,0.587366,313.0,65.0,642,0,No
2023-03-28,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,1084.0,931.0,91.0,0.858856,0.083948,0.942804,622.0,284.0,929,929,No
2023-03-28,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,41159.0,37406.0,13623.0,0.908817,0.330985,1.0,22132.0,9220.0,37305,37305,No
2023-03-28,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,2244.0,1513.0,93.0,0.674242,0.041444,0.715686,1126.0,657.0,1511,1511,No
2023-03-28,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,27659.0,21833.0,2247.0,0.789363,0.081239,0.870602,13654.0,5776.0,21754,21754,No
2023-03-28,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,29597.0,14106.0,2854.0,0.476602,0.096429,0.573031,10118.0,4443.0,14075,14075,No
2023-03-28,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,5266.0,2938.0,229.0,0.557919,0.043487,0.601406,1831.0,837.0,2935,0,No
2023-03-28,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,12837.0,9104.0,898.0,0.7092,0.069954,0.779154,6908.0,4036.0,9074,0,No
2023-03-28,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,29740.0,17892.0,1732.0,0.601614,0.058238,0.659852,10458.0,4228.0,17825,17825,No
2023-03-28,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,92.0,11.0,0.258427,0.030899,0.289326,64.0,34.0,92,0,No
2023-03-28,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,30076.0,25538.0,2539.0,0.849116,0.084419,0.933535,15421.0,6159.0,25402,25402,No
2023-03-28,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,26749.0,19367.0,1574.0,0.724027,0.058843,0.78287,12195.0,4970.0,19295,19295,No
2023-03-28,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,30108.0,20942.0,8559.0,0.695563,0.284277,0.97984,12609.0,5467.0,20854,20854,No
2023-03-28,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,3935.0,1890.0,246.0,0.480305,0.062516,0.542821,1211.0,530.0,1886,0,No
2023-03-28,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2508.0,2181.0,174.0,0.869617,0.069378,0.938995,1662.0,974.0,2176,0,No
2023-03-28,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,42824.0,24115.0,2693.0,0.563119,0.062885,0.626004,12141.0,3694.0,24066,24066,No
2023-03-28,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,30499.0,21934.0,2002.0,0.719171,0.065641,0.784812,14275.0,6260.0,21881,21881,No
2023-03-28,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,41312.0,30472.0,3951.0,0.737607,0.095638,0.833245,20402.0,9180.0,30385,30385,No
2023-03-28,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,21625.0,17940.0,1561.0,0.829595,0.072185,0.90178,13474.0,7972.0,17815,17815,No
2023-03-28,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,54762.0,43628.0,3587.0,0.796684,0.065502,0.862186,30717.0,13733.0,43388,43388,No
2023-03-28,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,838.0,549.0,39.0,0.655131,0.046539,0.70167,412.0,244.0,549,0,No
2023-03-28,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,959.0,61.0,1.0,0.158854,1.0,658.0,323.0,954,0,No
2023-03-28,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,35812.0,24376.0,2591.0,0.680666,0.07235,0.753016,13726.0,6130.0,24284,24284,No
2023-03-28,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,2107.0,1691.0,243.0,0.802563,0.11533,0.917893,852.0,302.0,1689,0,No
2023-03-28,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,40586.0,22885.0,3071.0,0.563864,0.075666,0.63953,10465.0,3003.0,22838,22838,No
2023-03-28,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,44741.0,33207.0,2947.0,0.742205,0.065868,0.808073,21166.0,10124.0,33036,33036,No
2023-03-28,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,103.0,,,,,,,,207,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,16360.0,9772.0,819.0,0.597311,0.050061,0.647372,6504.0,2683.0,9732,0,No
2023-03-28,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,26145.0,24567.0,1446.0,0.939644,0.055307,0.994951,19963.0,12391.0,24429,24429,No
2023-03-28,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,457.0,244.0,25.0,0.533917,0.054705,0.588622,145.0,54.0,244,0,No
2023-03-28,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,24923.0,14859.0,1627.0,0.596196,0.065281,0.661477,7393.0,2544.0,14819,14819,No
2023-03-28,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,33448.0,18213.0,2023.0,0.544517,0.060482,0.604999,10501.0,3587.0,18169,18169,No
2023-03-28,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,704.0,686.0,75.0,0.974432,0.106534,1.0,398.0,163.0,684,0,No
2023-03-28,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,65726.0,44087.0,7450.0,0.67077,0.113349,0.784119,21523.0,6270.0,44036,44036,No
2023-03-28,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,41609.0,24883.0,2678.0,0.59802,0.064361,0.662381,13899.0,5105.0,24812,24812,No
2023-03-28,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,16382.0,10494.0,557.0,0.640581,0.034001,0.674582,6590.0,2667.0,10463,10463,No
2023-03-28,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,74837.0,62142.0,6034.0,0.830365,0.080629,0.910994,44605.0,20684.0,61556,61556,No
2023-03-28,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,5251.0,2346.0,207.0,0.446772,0.039421,0.486193,1165.0,383.0,2344,0,No
2023-03-28,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,60531.0,51972.0,6098.0,0.858601,0.100742,0.959343,23645.0,7157.0,51769,51769,No
2023-03-28,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,977.0,601.0,1.0,1.0,1.0,296.0,125.0,974,0,No
2023-03-28,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,47227.0,32886.0,2429.0,0.696339,0.051432,0.747771,21320.0,9091.0,32683,32683,No
2023-03-28,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,36737.0,28773.0,2260.0,0.783216,0.061518,0.844734,20533.0,10557.0,28733,28733,No
2023-03-28,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,28734.0,22646.0,1505.0,0.788126,0.052377,0.840503,15508.0,7310.0,22472,22472,No
2023-03-28,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,7103.0,1054.0,0.503188,0.074667,0.577855,3040.0,647.0,7099,0,No
2023-03-28,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1401.0,1330.0,129.0,0.949322,0.092077,1.0,893.0,445.0,1329,0,No
2023-03-28,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,10472.0,4115.0,364.0,0.392953,0.034759,0.427712,2418.0,1075.0,4110,4110,No
2023-03-28,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,752.0,326.0,57.0,0.433511,0.075798,0.509309,148.0,30.0,326,0,No
2023-03-28,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,377.0,412.0,29.0,1.0,0.076923,1.0,227.0,86.0,412,0,No
2023-03-28,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,23934.0,17002.0,1154.0,0.71037,0.048216,0.758586,11749.0,5540.0,16950,16950,No
2023-03-28,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,377.0,,,,,,,,108,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,49935.0,41306.0,3596.0,0.827195,0.072014,0.899209,28572.0,12378.0,41027,41027,No
2023-03-28,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,158.0,135.0,15.0,0.85443,0.094937,0.949367,97.0,42.0,135,135,No
2023-03-28,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,65811.0,50236.0,3168.0,0.763337,0.048138,0.811475,33742.0,15242.0,50002,50002,No
2023-03-28,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,43601.0,26871.0,3661.0,0.616293,0.083966,0.700259,11956.0,3176.0,26814,26814,No
2023-03-28,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,32568.0,3321.0,0.829991,0.084635,0.914626,22076.0,9946.0,32402,32402,No
2023-03-28,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,2505.0,1291.0,156.0,0.515369,0.062275,0.577644,724.0,213.0,1290,0,No
2023-03-28,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,39214.0,30290.0,2048.0,0.772428,0.052226,0.824654,19536.0,8071.0,30165,30165,No
2023-03-28,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1594.0,167.0,0.398201,0.041719,0.43992,875.0,349.0,1594,0,No
2023-03-28,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,25673.0,15407.0,1994.0,0.600125,0.077669,0.677794,7562.0,2827.0,15342,15342,No
2023-03-28,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,36141.0,2182.0,0.840059,0.050718,0.890777,23335.0,9050.0,36012,36012,No
2023-03-28,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,641.0,344.0,81.0,0.536661,0.126365,0.663026,209.0,103.0,344,0,No
2023-03-28,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,36808.0,21336.0,2382.0,0.579657,0.064714,0.644371,10683.0,3414.0,21290,21290,No
2023-03-28,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,51627.0,28017.0,5824.0,0.542681,0.112809,0.65549,19291.0,8817.0,27946,27946,No
2023-03-28,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,49170.0,39701.0,2835.0,0.807423,0.057657,0.86508,29487.0,13066.0,39507,39507,No
2023-03-28,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,28565.0,25824.0,2191.0,0.904043,0.076702,0.980745,18738.0,7462.0,25683,25683,No
2023-03-28,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,136.0,87.0,12.0,0.639706,0.088235,0.727941,52.0,19.0,87,0,No
2023-03-28,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,2257.0,990.0,182.0,0.438635,0.080638,0.519273,451.0,171.0,987,987,No
2023-03-28,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,50601.0,36161.0,2907.0,0.71463,0.057449,0.772079,20631.0,7351.0,36091,36091,No
2023-03-28,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,46883.0,36191.0,4556.0,0.771943,0.097178,0.869121,25284.0,12326.0,36020,36020,No
2023-03-28,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,24326.0,14323.0,1600.0,0.588794,0.065773,0.654567,6910.0,1983.0,14300,14300,No
2023-03-28,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1464.0,983.0,68.0,0.671448,0.046448,0.717896,491.0,162.0,982,0,No
2023-03-28,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,42095.0,33343.0,3050.0,0.792089,0.072455,0.864544,27483.0,15442.0,33196,33196,No
2023-03-28,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,53282.0,31250.0,3126.0,0.586502,0.058669,0.645171,15974.0,4677.0,31188,31188,No
2023-03-28,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2666.0,2344.0,168.0,0.87922,0.063016,0.942236,1637.0,887.0,2344,0,No
2023-03-28,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,31236.0,27268.0,2337.0,0.872967,0.074818,0.947785,20219.0,8565.0,27072,27072,No
2023-03-28,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,58393.0,32719.0,3354.0,0.560324,0.057438,0.617762,15407.0,4701.0,32656,32656,No
2023-03-28,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,34979.0,15194.0,1404.0,0.434375,0.040138,0.474513,8334.0,3412.0,15172,0,No
2023-03-28,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,167.0,290.0,27.0,1.0,0.161677,1.0,191.0,90.0,290,0,No
2023-03-28,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,400.0,59.0,0.36036,0.053153,0.413513,180.0,36.0,400,0,No
2023-03-28,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3822.0,4243.0,879.0,1.0,0.229984,1.0,2659.0,951.0,4235,4235,No
2023-03-28,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,6071.0,2373.0,196.0,0.390875,0.032285,0.42316,1218.0,434.0,2370,2370,No
2023-03-28,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,51381.0,39264.0,3710.0,0.764174,0.072206,0.83638,26354.0,12545.0,39152,39152,No
2023-03-28,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,62128.0,50462.0,3605.0,0.812226,0.058025,0.870251,41735.0,23458.0,50161,50161,No
2023-03-28,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,345.0,126.0,1.0,0.572727,1.0,236.0,143.0,345,0,No
