date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-23,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,42911.0,28236.0,2022.0,0.658013,0.047121,0.705134,15749.0,No
2022-08-23,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,50900.0,37566.0,4235.0,0.738035,0.083202,0.821237,24518.0,No
2022-08-23,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,838.0,565.0,38.0,0.674224,0.045346,0.71957,414.0,No
2022-08-23,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,17778.0,14213.0,1281.0,0.799471,0.072055,0.871526,9049.0,No
2022-08-23,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,23902.0,20738.0,2166.0,0.867626,0.09062,0.958246,14565.0,No
2022-08-23,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,224.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,24374.0,17687.0,2117.0,0.72565,0.086855,0.812505,8515.0,No
2022-08-23,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,26950.0,21467.0,2555.0,0.796549,0.094805,0.891354,13516.0,No
2022-08-23,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,21629.0,19223.0,1806.0,0.88876,0.083499,0.972259,13754.0,No
2022-08-23,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,90.0,533.0,64.0,1.0,0.711111,1.0,281.0,No
2022-08-23,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,26429.0,20291.0,1874.0,0.767755,0.070907,0.838662,11371.0,No
2022-08-23,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,32687.0,26636.0,2373.0,0.814881,0.072598,0.887479,17878.0,No
2022-08-23,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,83.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,36975.0,28786.0,2247.0,0.778526,0.060771,0.839297,19282.0,No
2022-08-23,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,66256.0,52825.0,3806.0,0.797286,0.057444,0.85473,32555.0,No
2022-08-23,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,52817.0,33108.0,3989.0,0.626844,0.075525,0.702369,14913.0,No
2022-08-23,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,46919.0,4804.0,0.747952,0.076582,0.824534,26469.0,No
2022-08-23,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,39905.0,26831.0,2466.0,0.672372,0.061797,0.734169,14919.0,No
2022-08-23,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,35598.0,26381.0,2487.0,0.741081,0.069863,0.810944,14677.0,No
2022-08-23,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30188.0,2522.0,0.811069,0.067759,0.878828,20113.0,No
2022-08-23,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,25946.0,19595.0,2336.0,0.755222,0.090033,0.845255,8934.0,No
2022-08-23,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,40170.0,31139.0,2502.0,0.77518,0.062285,0.837465,19609.0,No
2022-08-23,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,23549.0,20451.0,2508.0,0.868445,0.106501,0.974946,13141.0,No
2022-08-23,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,35500.0,29911.0,2871.0,0.842563,0.080873,0.923436,20496.0,No
2022-08-23,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,23352.0,18998.0,1845.0,0.813549,0.079008,0.892557,12668.0,No
2022-08-23,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,17954.0,10659.0,1177.0,0.593684,0.065556,0.65924,7000.0,No
2022-08-23,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,75019.0,52124.0,6647.0,0.694811,0.088604,0.783415,24232.0,No
2022-08-23,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,33200.0,20771.0,2945.0,0.625633,0.088705,0.714338,8987.0,No
2022-08-23,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,752.0,366.0,30.0,0.486702,0.039894,0.526596,187.0,No
2022-08-23,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,10027.0,9400.0,618.0,0.937469,0.061634,0.999103,6684.0,No
2022-08-23,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,35916.0,23400.0,3051.0,0.65152,0.084948,0.736468,11310.0,No
2022-08-23,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,2718.0,5024.0,1005.0,1.0,0.369757,1.0,1063.0,No
2022-08-23,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,28.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6663.0,518.0,0.871094,0.067721,0.938815,4520.0,No
2022-08-23,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7122.0,796.0,0.888141,0.099264,0.987405,4266.0,No
2022-08-23,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,40252.0,33355.0,2747.0,0.828654,0.068245,0.896899,21818.0,No
2022-08-23,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,146.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,1838.0,440.0,190.0,0.239391,0.103373,0.342764,156.0,No
2022-08-23,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,70536.0,47945.0,6247.0,0.679724,0.088565,0.768289,22557.0,No
2022-08-23,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,158.0,218.0,19.0,1.0,0.120253,1.0,126.0,No
2022-08-23,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,34827.0,25304.0,2458.0,0.726563,0.070577,0.79714,13216.0,No
2022-08-23,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,8382.0,7482.0,706.0,0.892627,0.084228,0.976855,5139.0,No
2022-08-23,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,21036.0,11431.0,921.0,0.543402,0.043782,0.587184,6897.0,No
2022-08-23,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,4665.0,2916.0,564.0,0.62508,0.1209,0.74598,1579.0,No
2022-08-23,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,566.0,182.0,37.0,0.321555,0.065371,0.386926,96.0,No
2022-08-23,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,1184.0,268.0,52.0,0.226351,0.043919,0.27027,87.0,No
2022-08-23,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,1195.0,409.0,37.0,0.342259,0.030962,0.373221,174.0,No
2022-08-23,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2297.0,120.0,0.526956,0.027529,0.554485,1469.0,No
2022-08-23,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,946.0,94.0,0.716124,0.071158,0.787282,580.0,No
2022-08-23,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,904.0,429.0,66.0,0.474558,0.073009,0.547567,230.0,No
2022-08-23,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,12114.0,8338.0,1169.0,0.688295,0.0965,0.784795,3943.0,No
2022-08-23,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,730.0,384.0,48.0,0.526027,0.065753,0.59178,224.0,No
2022-08-23,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6766.0,697.0,0.568189,0.058532,0.626721,4247.0,No
2022-08-23,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,23911.0,21627.0,1988.0,0.904479,0.083142,0.987621,12431.0,No
2022-08-23,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,381.0,164.0,21.0,0.430446,0.055118,0.485564,87.0,No
2022-08-23,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,69060.0,39827.0,3883.0,0.576701,0.056226,0.632927,22522.0,No
2022-08-23,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,1358.0,540.0,48.0,0.397644,0.035346,0.43299,290.0,No
2022-08-23,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,104.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,915.0,404.0,44.0,0.44153,0.048087,0.489617,201.0,No
2022-08-23,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,34293.0,17151.0,2137.0,0.500131,0.062316,0.562447,9167.0,No
2022-08-23,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,37260.0,24844.0,2858.0,0.666774,0.076704,0.743478,14070.0,No
2022-08-23,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,6326.0,4955.0,248.0,0.783275,0.039203,0.822478,3160.0,No
2022-08-23,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,122.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,55558.0,35381.0,2970.0,0.63683,0.053458,0.690288,20398.0,No
2022-08-23,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,31315.0,22456.0,1529.0,0.7171,0.048826,0.765926,13944.0,No
2022-08-23,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,199.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,52949.0,37078.0,2241.0,0.700259,0.042324,0.742583,23045.0,No
2022-08-23,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,7101.0,4651.0,1021.0,0.654978,0.143783,0.798761,2330.0,No
2022-08-23,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,12371.0,4097.0,372.0,0.331178,0.03007,0.361248,2216.0,No
2022-08-23,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,408.0,86.0,13.0,0.210784,0.031863,0.242647,38.0,No
2022-08-23,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,7368.0,6088.0,591.0,0.826276,0.080212,0.906488,3284.0,No
2022-08-23,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,9632.0,6533.0,501.0,0.67826,0.052014,0.730274,4472.0,No
2022-08-23,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,2348.0,1718.0,137.0,0.731687,0.058348,0.790035,1086.0,No
2022-08-23,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,301.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,56.0,77.0,11.0,1.0,0.196429,1.0,40.0,No
2022-08-23,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,1488.0,683.0,73.0,0.459005,0.049059,0.508064,349.0,No
2022-08-23,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,1877.0,937.0,77.0,0.499201,0.041023,0.540224,552.0,No
2022-08-23,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,5924.0,3391.0,285.0,0.572417,0.048109,0.620526,1958.0,No
2022-08-23,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,23572.0,4895.0,414.0,0.207662,0.017563,0.225225,2806.0,No
2022-08-23,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,59621.0,37817.0,5960.0,0.63429,0.099965,0.734255,18383.0,No
2022-08-23,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,1324.0,820.0,70.0,0.619335,0.05287,0.672205,509.0,No
2022-08-23,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,698.0,463.0,39.0,0.663324,0.055874,0.719198,341.0,No
2022-08-23,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15277.0,1544.0,0.601907,0.060833,0.66274,8735.0,No
2022-08-23,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,288.0,37.0,1.0,0.162996,1.0,210.0,No
2022-08-23,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,357.0,34.0,0.262693,0.025018,0.287711,194.0,No
2022-08-23,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,539.0,123.0,0.326074,0.07441,0.400484,79.0,No
2022-08-23,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,963.0,705.0,85.0,0.732087,0.088266,0.820353,403.0,No
2022-08-23,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12841.0,1094.0,0.621359,0.052937,0.674296,7209.0,No
2022-08-23,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24227.0,2307.0,0.664901,0.063315,0.728216,13365.0,No
2022-08-23,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,55822.0,3534.0,0.834023,0.052801,0.886824,35363.0,No
2022-08-23,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,34196.0,16210.0,1732.0,0.474032,0.050649,0.524681,8192.0,No
2022-08-23,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,12.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,5123.0,3095.0,192.0,0.604138,0.037478,0.641616,1968.0,No
2022-08-23,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,10178.0,4348.0,494.0,0.427196,0.048536,0.475732,2247.0,No
2022-08-23,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,47476.0,38924.0,2825.0,0.819867,0.059504,0.879371,26466.0,No
2022-08-23,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1694.0,155.0,0.498089,0.045575,0.543664,839.0,No
2022-08-23,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,12547.0,7887.0,574.0,0.628596,0.045748,0.674344,4373.0,No
2022-08-23,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,151.0,203.0,61.0,1.0,0.403974,1.0,115.0,No
2022-08-23,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,21954.0,14808.0,1660.0,0.674501,0.075613,0.750114,7513.0,No
2022-08-23,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,41790.0,37135.0,2310.0,0.88861,0.055276,0.943886,26434.0,No
2022-08-23,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9779.0,9435.0,1651.0,0.964823,0.168831,1.0,3699.0,No
2022-08-23,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,22015.0,19811.0,1160.0,0.899886,0.052691,0.952577,15892.0,No
2022-08-23,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1416.0,1028.0,82.0,0.725989,0.05791,0.783899,623.0,No
2022-08-23,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,19084.0,4412.0,0.648542,0.149935,0.798477,9348.0,No
2022-08-23,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,35278.0,23870.0,3055.0,0.676626,0.086598,0.763224,10786.0,No
2022-08-23,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,528.0,89.0,0.807339,0.136086,0.943425,248.0,No
2022-08-23,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,2705.0,1086.0,128.0,0.401479,0.04732,0.448799,404.0,No
2022-08-23,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,175.0,27.0,0.634058,0.097826,0.731884,68.0,No
2022-08-23,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,1305.0,697.0,147.0,0.5341,0.112644,0.646744,253.0,No
2022-08-23,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,1203.0,397.0,140.0,0.330008,0.116376,0.446384,109.0,No
2022-08-23,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14811.0,1552.0,0.783817,0.082134,0.865951,8895.0,No
2022-08-23,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,279.0,106.0,14.0,0.379928,0.050179,0.430107,56.0,No
2022-08-23,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,320.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,408.0,64.0,0.48227,0.07565,0.55792,250.0,No
2022-08-23,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,763.0,101.0,0.557749,0.07383,0.631579,461.0,No
2022-08-23,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,59152.0,35671.0,3896.0,0.60304,0.065864,0.668904,18412.0,No
2022-08-23,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20219.0,2265.0,0.456123,0.051096,0.507219,10659.0,No
2022-08-23,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1124.0,113.0,0.528692,0.053151,0.581843,608.0,No
2022-08-23,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,20476.0,13295.0,1120.0,0.649297,0.054698,0.703995,6703.0,No
2022-08-23,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,3866.0,1849.0,170.0,0.478272,0.043973,0.522245,947.0,No
2022-08-23,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,490.0,178.0,21.0,0.363265,0.042857,0.406122,89.0,No
2022-08-23,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,40497.0,30295.0,2369.0,0.74808,0.058498,0.806578,20319.0,No
2022-08-23,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,22050.0,16309.0,1346.0,0.739637,0.061043,0.80068,10104.0,No
2022-08-23,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,124.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,553.0,333.0,51.0,0.60217,0.092224,0.694394,163.0,No
2022-08-23,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,59972.0,34121.0,3547.0,0.568949,0.059144,0.628093,15919.0,No
2022-08-23,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1104.0,155.0,1.0,0.158811,1.0,649.0,No
2022-08-23,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,28704.0,19375.0,1995.0,0.674993,0.069503,0.744496,8159.0,No
2022-08-23,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8443.0,879.0,0.650713,0.067746,0.718459,4763.0,No
2022-08-23,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2666.0,2433.0,433.0,0.912603,0.162416,1.0,1298.0,No
2022-08-23,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1875.0,1854.0,251.0,0.9888,0.133867,1.0,649.0,No
2022-08-23,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,61830.0,51201.0,3625.0,0.828093,0.058628,0.886721,31227.0,No
2022-08-23,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,51455.0,43264.0,2750.0,0.840812,0.053445,0.894257,30917.0,No
2022-08-23,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9473.0,1220.0,0.519524,0.066908,0.586432,4008.0,No
2022-08-23,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,53155.0,46010.0,3051.0,0.865582,0.057398,0.92298,32978.0,No
2022-08-23,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,31236.0,27197.0,1948.0,0.870694,0.062364,0.933058,19446.0,No
2022-08-23,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,28565.0,25683.0,1912.0,0.899107,0.066935,0.966042,17947.0,No
2022-08-23,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1629.0,201.0,0.468912,0.057858,0.52677,674.0,No
2022-08-23,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,24326.0,13430.0,3032.0,0.552084,0.12464,0.676724,4931.0,No
2022-08-23,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,19928.0,17035.0,1625.0,0.854827,0.081544,0.936371,10334.0,No
2022-08-23,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4262.0,634.0,0.57947,0.0862,0.66567,1699.0,No
2022-08-23,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,167.0,282.0,52.0,1.0,0.311377,1.0,154.0,No
2022-08-23,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,394.0,101.0,0.354955,0.090991,0.445946,131.0,No
2022-08-23,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,270.0,228.0,1.0,1.0,1.0,107.0,No
2022-08-23,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1113.0,97.0,0.703095,0.061276,0.764371,709.0,No
2022-08-23,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2259.0,324.0,0.637955,0.0915,0.729455,1318.0,No
2022-08-23,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,3085.0,474.0,0.389619,0.059864,0.449483,1593.0,No
2022-08-23,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,21457.0,5246.0,0.598906,0.146426,0.745332,9161.0,No
2022-08-23,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,46352.0,40588.0,2644.0,0.875647,0.057042,0.932689,28631.0,No
2022-08-23,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1388.0,1267.0,171.0,0.912824,0.123199,1.0,752.0,No
2022-08-23,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,523.0,190.0,27.0,0.363289,0.051625,0.414914,126.0,No
2022-08-23,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,18162.0,9679.0,688.0,0.532926,0.037881,0.570807,5277.0,No
2022-08-23,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,2257.0,2023.0,291.0,0.896323,0.128932,1.0,1326.0,No
2022-08-23,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,1560.0,915.0,124.0,0.586538,0.079487,0.666025,489.0,No
2022-08-23,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,65.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21184.0,1672.0,0.793052,0.062594,0.855646,14224.0,No
2022-08-23,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,7661.0,4931.0,319.0,0.64365,0.041639,0.685289,3340.0,No
2022-08-23,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,14916.0,1199.0,0.640694,0.051501,0.692195,7885.0,No
2022-08-23,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3546.0,366.0,0.451202,0.046571,0.497773,1423.0,No
2022-08-23,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,6841.0,5924.0,429.0,0.865955,0.06271,0.928665,4053.0,No
2022-08-23,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,64833.0,52857.0,3516.0,0.815279,0.054232,0.869511,32455.0,No
2022-08-23,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,17901.0,1377.0,0.881779,0.067829,0.949608,12798.0,No
2022-08-23,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,59851.0,54352.0,4782.0,0.908122,0.079898,0.98802,38248.0,No
2022-08-23,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27537.0,2454.0,0.835518,0.074458,0.909976,18699.0,No
2022-08-23,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,8491.0,6675.0,470.0,0.786126,0.055353,0.841479,4672.0,No
2022-08-23,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,6737.0,3005.0,357.0,0.446044,0.052991,0.499035,1411.0,No
2022-08-23,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,702.0,242.0,46.0,0.344729,0.065527,0.410256,82.0,No
2022-08-23,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1563.0,324.0,0.390457,0.080939,0.471396,733.0,No
