date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-01,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,13030.0,2739.0,0.469634,0.09872,0.568354,5272.0,No
2022-02-01,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,234.0,22.0,0.459725,0.043222,0.502947,119.0,No
2022-02-01,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,4570.0,868.0,0.472791,0.089799,0.56259,1227.0,No
2022-02-01,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,976.0,101.0,0.467209,0.048348,0.515557,443.0,No
2022-02-01,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,39482.0,4877.0,0.618898,0.076449,0.695347,16727.0,No
2022-02-01,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,38433.0,2976.0,0.871655,0.067495,0.93915,23579.0,No
2022-02-01,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,11674.0,1321.0,0.778267,0.088067,0.866334,7204.0,No
2022-02-01,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,36966.0,3172.0,0.888606,0.07625,0.964856,21649.0,No
2022-02-01,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,350.0,30.0,0.444727,0.038119,0.482846,171.0,No
2022-02-01,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,6342.0,1008.0,0.544986,0.08662,0.631606,2367.0,No
2022-02-01,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,25461.0,2385.0,0.768866,0.072022,0.840888,12621.0,No
2022-02-01,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,527.0,109.0,0.443603,0.091751,0.535354,236.0,No
2022-02-01,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2590.0,508.0,0.647986,0.127095,0.775081,894.0,No
2022-02-01,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,14019.0,1249.0,0.712529,0.063482,0.776011,7133.0,No
2022-02-01,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,73569.0,5560.0,0.812208,0.061383,0.873591,33441.0,No
2022-02-01,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,12955.0,735.0,0.908167,0.051525,0.959692,8638.0,No
2022-02-01,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,21608.0,1185.0,0.880988,0.048314,0.929302,13885.0,No
2022-02-01,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,32440.0,5452.0,0.668673,0.11238,0.781053,10109.0,No
2022-02-01,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,8012.0,773.0,0.741234,0.071514,0.812748,4251.0,No
2022-02-01,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,23719.0,1500.0,0.823319,0.052067,0.875386,13425.0,No
2022-02-01,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,195.0,50.0,1.0,0.347222,1.0,90.0,No
2022-02-01,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,22466.0,2055.0,0.741183,0.067797,0.80898,11354.0,No
2022-02-01,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,50041.0,5135.0,0.697202,0.071544,0.768746,21373.0,No
2022-02-01,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,264.0,33.0,1.0,0.139831,1.0,139.0,No
2022-02-01,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,652.0,63.0,0.953216,0.092105,1.0,377.0,No
2022-02-01,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,9312.0,736.0,0.628722,0.049693,0.678415,5249.0,No
2022-02-01,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,19059.0,1520.0,0.812127,0.064769,0.876896,12063.0,No
2022-02-01,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,42484.0,3119.0,0.876157,0.064324,0.940481,26855.0,No
2022-02-01,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,339.0,79.0,0.5424,0.1264,0.6688,112.0,No
2022-02-01,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,28653.0,1724.0,0.912516,0.054904,0.96742,18063.0,No
2022-02-01,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,28841.0,3260.0,0.871119,0.098466,0.969585,15904.0,No
2022-02-01,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,44680.0,5556.0,0.78353,0.097433,0.880963,21652.0,No
2022-02-01,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3817.0,337.0,1.0,0.094239,1.0,2627.0,No
2022-02-01,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,42965.0,9545.0,0.762399,0.169373,0.931772,17102.0,No
2022-02-01,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,13267.0,4192.0,0.441365,0.139459,0.580824,3251.0,No
2022-02-01,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,10977.0,1040.0,0.546092,0.051739,0.597831,5849.0,No
2022-02-01,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,40123.0,4549.0,0.773053,0.087646,0.860699,19604.0,No
2022-02-01,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,590.0,148.0,0.502555,0.126065,0.62862,175.0,No
2022-02-01,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,3002.0,584.0,0.60004,0.11673,0.71677,1349.0,No
2022-02-01,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,3836.0,278.0,0.586544,0.042508,0.629052,1996.0,No
2022-02-01,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,4654.0,727.0,0.418299,0.065342,0.483641,1977.0,No
2022-02-01,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,4364.0,407.0,0.564627,0.052659,0.617286,1814.0,No
2022-02-01,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,10842.0,755.0,0.92053,0.064103,0.984633,7262.0,No
2022-02-01,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,661.0,70.0,0.543586,0.057566,0.601152,332.0,No
2022-02-01,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,41053.0,3354.0,0.884534,0.072266,0.9568,24949.0,No
2022-02-01,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,807.0,103.0,0.41491,0.052956,0.467866,246.0,No
2022-02-01,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,70.0,27.0,1.0,1.0,1.0,39.0,No
2022-02-01,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,61083.0,4859.0,0.894072,0.071121,0.965193,38794.0,No
2022-02-01,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,3070.0,332.0,0.578154,0.062524,0.640678,1453.0,No
2022-02-01,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,214.0,29.0,0.715719,0.09699,0.812709,74.0,No
2022-02-01,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,25210.0,2628.0,0.684664,0.071372,0.756036,11664.0,No
2022-02-01,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,23809.0,1704.0,0.898588,0.064312,0.9629,12429.0,No
2022-02-01,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,14379.0,1200.0,0.876501,0.073148,0.949649,8777.0,No
2022-02-01,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,308.0,52.0,1.0,0.225108,1.0,148.0,No
2022-02-01,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,2453.0,278.0,0.460053,0.052138,0.512191,1293.0,No
2022-02-01,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,3898.0,452.0,0.365392,0.04237,0.407762,1745.0,No
2022-02-01,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,3041.0,374.0,1.0,0.177504,1.0,1510.0,No
2022-02-01,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,195.0,27.0,0.472155,0.065375,0.53753,96.0,No
2022-02-01,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,40352.0,3621.0,0.684663,0.061438,0.746101,21222.0,No
2022-02-01,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,4977.0,706.0,0.387044,0.054903,0.441947,1690.0,No
2022-02-01,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,689.0,67.0,0.487615,0.047417,0.535032,310.0,No
2022-02-01,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,1240.0,132.0,0.541958,0.057692,0.59965,646.0,No
2022-02-01,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1007.0,163.0,0.925551,0.149816,1.0,470.0,No
2022-02-01,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,17218.0,3634.0,0.948493,0.200187,1.0,6599.0,No
2022-02-01,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,26284.0,2718.0,0.707053,0.073116,0.780169,9705.0,No
2022-02-01,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1126.0,230.0,0.661575,0.135135,0.79671,265.0,No
2022-02-01,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,31852.0,3204.0,0.707209,0.071138,0.778347,15199.0,No
2022-02-01,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,221.0,21.0,1.0,0.132911,1.0,119.0,No
2022-02-01,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,43341.0,4175.0,0.72956,0.070278,0.799838,23181.0,No
2022-02-01,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,18218.0,1880.0,0.817427,0.084354,0.901781,10877.0,No
2022-02-01,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,305.0,33.0,0.802632,0.086842,0.889474,167.0,No
2022-02-01,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,1028.0,103.0,0.436148,0.0437,0.479848,453.0,No
2022-02-01,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,408.0,65.0,0.578723,0.092199,0.670922,131.0,No
2022-02-01,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,3752.0,725.0,0.521111,0.100694,0.621805,1431.0,No
2022-02-01,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,26368.0,5882.0,0.545571,0.121702,0.667273,9382.0,No
2022-02-01,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,38774.0,9539.0,0.651927,0.160384,0.812311,10751.0,No
2022-02-01,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,20249.0,2140.0,0.913557,0.096549,1.0,9645.0,No
2022-02-01,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,456.0,67.0,0.51236,0.075281,0.587641,212.0,No
2022-02-01,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,4374.0,708.0,0.482941,0.078172,0.561113,1980.0,No
2022-02-01,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,12271.0,1101.0,0.757235,0.067942,0.825177,7160.0,No
2022-02-01,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,154.0,16.0,1.0,0.108108,1.0,76.0,No
2022-02-01,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,34549.0,5805.0,0.677352,0.11381,0.791162,10465.0,No
2022-02-01,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,1450.0,213.0,0.598679,0.087944,0.686623,557.0,No
2022-02-01,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,17886.0,2080.0,0.765996,0.089079,0.855075,9517.0,No
2022-02-01,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,622.0,55.0,0.570642,0.050459,0.621101,240.0,No
2022-02-01,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,26945.0,4088.0,0.593882,0.090102,0.683984,8766.0,No
2022-02-01,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,32298.0,3110.0,0.727236,0.070026,0.797262,16866.0,No
2022-02-01,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,11113.0,1567.0,0.715214,0.10085,0.816064,3356.0,No
2022-02-01,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,18445.0,3258.0,0.679549,0.120031,0.79958,8445.0,No
2022-02-01,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,6288.0,508.0,0.682292,0.055122,0.737414,3853.0,No
2022-02-01,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,26412.0,2271.0,0.765454,0.065817,0.831271,15211.0,No
2022-02-01,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,161.0,18.0,0.331959,0.037113,0.369072,76.0,No
2022-02-01,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,5603.0,622.0,0.824334,0.091511,0.915845,2405.0,No
2022-02-01,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,41707.0,4792.0,0.765814,0.08799,0.853804,15863.0,No
2022-02-01,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,353.0,24.0,0.48892,0.033241,0.522161,149.0,No
2022-02-01,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1456.0,183.0,0.853959,0.107331,0.96129,528.0,No
2022-02-01,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,11668.0,1424.0,0.568394,0.069369,0.637763,3591.0,No
2022-02-01,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,36120.0,4700.0,0.536311,0.069786,0.606097,12640.0,No
2022-02-01,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,18982.0,1683.0,0.727085,0.064465,0.79155,9443.0,No
2022-02-01,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,29564.0,2654.0,0.78032,0.07005,0.85037,15871.0,No
2022-02-01,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,4384.0,440.0,0.548,0.055,0.603,2166.0,No
2022-02-01,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,8364.0,1951.0,0.583874,0.136195,0.720069,2480.0,No
2022-02-01,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,25957.0,2890.0,0.668478,0.074427,0.742905,11905.0,No
2022-02-01,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,4343.0,311.0,0.646472,0.046294,0.692766,2154.0,No
2022-02-01,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,30253.0,1844.0,0.993987,0.060586,1.0,21646.0,No
2022-02-01,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,5972.0,669.0,0.997328,0.111723,1.0,3256.0,No
2022-02-01,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,2013.0,265.0,0.453276,0.059671,0.512947,661.0,No
2022-02-01,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,39635.0,3656.0,0.768195,0.07086,0.839055,18509.0,No
2022-02-01,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,1977.0,217.0,0.64756,0.071078,0.718638,766.0,No
2022-02-01,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1254.0,230.0,0.854806,0.156783,1.0,547.0,No
2022-02-01,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,2257.0,160.0,0.456144,0.032336,0.48848,1134.0,No
2022-02-01,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,41617.0,3086.0,0.873995,0.064809,0.938804,23005.0,No
2022-02-01,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,394.0,41.0,0.446206,0.046433,0.492639,166.0,No
2022-02-01,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,494.0,81.0,0.6175,0.10125,0.71875,156.0,No
2022-02-01,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,1511.0,307.0,0.717133,0.145705,0.862838,661.0,No
2022-02-01,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,2854.0,231.0,0.440772,0.035676,0.476448,1282.0,No
2022-02-01,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,1499.0,227.0,0.659481,0.099868,0.759349,423.0,No
2022-02-01,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,7790.0,1291.0,0.700918,0.11616,0.817078,2750.0,No
2022-02-01,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,6449.0,740.0,0.555709,0.063766,0.619475,3533.0,No
2022-02-01,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,19562.0,2145.0,0.603244,0.066147,0.669391,8138.0,No
2022-02-01,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,409.0,40.0,0.342259,0.033473,0.375732,153.0,No
2022-02-01,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,584.0,157.0,0.918239,0.246855,1.0,126.0,No
2022-02-01,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,31291.0,4271.0,0.57675,0.078722,0.655472,12060.0,No
2022-02-01,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,33523.0,3173.0,0.643028,0.060864,0.703892,16595.0,No
2022-02-01,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,103.0,21.0,0.377289,0.076923,0.454212,52.0,No
2022-02-01,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,3003.0,202.0,0.613985,0.0413,0.655285,1712.0,No
2022-02-01,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,322.0,37.0,1.0,0.202186,1.0,127.0,No
2022-02-01,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,25036.0,4239.0,0.820261,0.138883,0.959144,10223.0,No
2022-02-01,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,20914.0,5847.0,0.602154,0.168346,0.7705,4704.0,No
2022-02-01,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,504.0,75.0,1.0,1.0,1.0,214.0,No
2022-02-01,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,8139.0,853.0,0.568525,0.059584,0.628109,3241.0,No
2022-02-01,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,44428.0,6319.0,0.561456,0.079856,0.641312,13040.0,No
2022-02-01,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,14822.0,1298.0,0.748813,0.065575,0.814388,7421.0,No
2022-02-01,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,14690.0,1651.0,0.605149,0.068012,0.673161,7144.0,No
2022-02-01,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,333.0,20.0,1.0,0.08,1.0,198.0,No
2022-02-01,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1012.0,94.0,0.732272,0.068017,0.800289,542.0,No
2022-02-01,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,719.0,132.0,0.557797,0.102405,0.660202,234.0,No
2022-02-01,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,1806.0,214.0,0.412989,0.048937,0.461926,868.0,No
2022-02-01,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,81.0,11.0,0.411168,0.055838,0.467006,36.0,No
2022-02-01,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,3626.0,439.0,0.576837,0.069838,0.646675,1151.0,No
2022-02-01,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,5630.0,977.0,0.620659,0.107706,0.728365,1561.0,No
2022-02-01,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,8758.0,1111.0,0.587706,0.074554,0.66226,3672.0,No
2022-02-01,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,25167.0,3518.0,0.569428,0.079598,0.649026,7934.0,No
2022-02-01,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,2703.0,500.0,0.730146,0.135062,0.865208,919.0,No
2022-02-01,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,2038.0,266.0,0.603852,0.078815,0.682667,1082.0,No
2022-02-01,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,388.0,43.0,0.378537,0.041951,0.420488,203.0,No
2022-02-01,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,12013.0,961.0,0.654374,0.052348,0.706722,6687.0,No
2022-02-01,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,171.0,20.0,0.456,0.053333,0.509333,83.0,No
2022-02-01,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,307.0,26.0,0.38375,0.0325,0.41625,159.0,No
2022-02-01,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,2751.0,251.0,0.506723,0.046233,0.552956,1345.0,No
2022-02-01,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,666.0,89.0,0.440476,0.058862,0.499338,371.0,No
2022-02-01,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,34421.0,3061.0,0.749097,0.066616,0.815713,21164.0,No
2022-02-01,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,23913.0,1521.0,0.958475,0.060964,1.0,15844.0,No
2022-02-01,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,18273.0,1720.0,0.587198,0.055272,0.64247,9682.0,No
2022-02-01,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,533.0,52.0,0.40625,0.039634,0.445884,237.0,No
2022-02-01,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,370.0,57.0,0.533141,0.082133,0.615274,180.0,No
2022-02-01,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,1142.0,132.0,0.597906,0.06911,0.667016,418.0,No
2022-02-01,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,893.0,101.0,0.743547,0.084097,0.827644,471.0,No
2022-02-01,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,206.0,14.0,0.443966,0.030172,0.474138,85.0,No
2022-02-01,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,680.0,121.0,1.0,0.218807,1.0,300.0,No
2022-02-01,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,36302.0,2757.0,0.887514,0.067403,0.954917,21810.0,No
2022-02-01,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,37545.0,4282.0,0.5741,0.065476,0.639576,17788.0,No
2022-02-01,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,1106.0,116.0,0.498872,0.052323,0.551195,551.0,No
2022-02-01,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,317.0,42.0,0.378282,0.050119,0.428401,164.0,No
2022-02-01,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,932.0,143.0,0.375504,0.057615,0.433119,461.0,No
2022-02-01,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,260.0,49.0,0.245052,0.046183,0.291235,63.0,No
2022-02-01,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,4198.0,527.0,0.444045,0.055744,0.499789,1814.0,No
2022-02-01,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,730.0,122.0,0.644876,0.107774,0.75265,264.0,No
2022-02-01,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,4925.0,449.0,0.781994,0.071292,0.853286,3099.0,No
2022-02-01,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,3181.0,545.0,0.620562,0.106321,0.726883,1164.0,No
2022-02-01,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,,,,,,,Information redacted in accordance with CA state privacy requirements
