date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-03,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,3251.0,328.0,0.474605,0.047884,0.522489,No
2021-08-03,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,30393.0,3837.0,0.663874,0.083812,0.747686,No
2021-08-03,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,3182.0,503.0,0.397006,0.062757,0.459763,No
2021-08-03,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,8267.0,3243.0,0.32523,0.127582,0.452812,No
2021-08-03,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,1394.0,201.0,0.49816,0.071829,0.569989,No
2021-08-03,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,78.0,20.0,0.210243,0.053908,0.264151,No
2021-08-03,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,139.0,34.0,0.458595,0.112174,0.570769,No
2021-08-03,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,76.0,12.0,0.407944,0.064412,0.472356,No
2021-08-03,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,564.0,65.0,0.601728,0.069348,0.671076,No
2021-08-03,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,154.0,14.0,0.963705,0.08761,1.0,No
2021-08-03,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,20872.0,1793.0,0.846559,0.072723,0.919282,No
2021-08-03,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,38784.0,4130.0,0.753693,0.080259,0.833952,No
2021-08-03,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,520.0,129.0,0.473459,0.117454,0.590913,No
2021-08-03,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,14059.0,2927.0,0.369133,0.076851,0.445984,No
2021-08-03,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,164.0,14.0,0.540007,0.046098,0.586105,No
2021-08-03,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,24287.0,2353.0,0.765487,0.074163,0.83965,No
2021-08-03,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,6060.0,559.0,0.715787,0.066027,0.781814,No
2021-08-03,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,1385.0,139.0,0.645929,0.064826,0.710755,No
2021-08-03,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,885.0,100.0,0.535617,0.060522,0.596139,No
2021-08-03,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,8769.0,1022.0,0.921782,0.107431,1.0,No
2021-08-03,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,195.0,11.0,0.502837,0.028365,0.531202,No
2021-08-03,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,22315.0,3121.0,0.677374,0.094738,0.772112,No
2021-08-03,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,1299.0,118.0,0.640217,0.058157,0.698374,No
2021-08-03,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,99.0,13.0,0.323318,0.042456,0.365774,No
2021-08-03,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,1491.0,351.0,0.714012,0.168087,0.882099,No
2021-08-03,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,10111.0,2175.0,0.55242,0.118832,0.671252,No
2021-08-03,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,900.0,131.0,1.0,0.155048,1.0,No
2021-08-03,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,8941.0,1566.0,0.567697,0.099431,0.667128,No
2021-08-03,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,147.0,97.0,0.342099,0.225739,0.567838,No
2021-08-03,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,9160.0,2529.0,0.45126,0.124589,0.575849,No
2021-08-03,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,3529.0,471.0,0.468964,0.062591,0.531555,No
2021-08-03,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,237.0,18.0,0.634199,0.048167,0.682366,No
2021-08-03,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,176.0,38.0,0.389381,0.084071,0.473452,No
2021-08-03,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,446.0,71.0,0.483731,0.077007,0.560738,No
2021-08-03,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,512.0,85.0,0.459193,0.076233,0.535426,No
2021-08-03,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,32305.0,3262.0,0.773982,0.078153,0.852135,No
2021-08-03,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,6274.0,1314.0,0.497128,0.104116,0.601244,No
2021-08-03,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,296.0,62.0,0.559652,0.117224,0.676876,No
2021-08-03,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,575.0,27.0,0.371447,0.017442,0.388889,No
2021-08-03,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,9587.0,1136.0,0.385801,0.045715,0.431516,No
2021-08-03,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,275.0,50.0,1.0,0.248139,1.0,No
2021-08-03,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,1841.0,140.0,0.405266,0.030819,0.436085,No
2021-08-03,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,20731.0,3097.0,0.597747,0.089297,0.687044,No
2021-08-03,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,3413.0,349.0,0.563341,0.057605,0.620946,No
2021-08-03,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,913.0,133.0,0.472739,0.068866,0.541605,No
2021-08-03,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,26476.0,7737.0,0.514784,0.150434,0.665218,No
2021-08-03,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,1547.0,132.0,0.544546,0.046464,0.59101,No
2021-08-03,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,66.0,35.0,0.248963,0.132026,0.380989,No
2021-08-03,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,135.0,14.0,0.912162,0.094595,1.0,No
2021-08-03,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,18476.0,4105.0,0.67971,0.151018,0.830728,No
2021-08-03,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,159.0,44.0,1.0,0.4,1.0,No
2021-08-03,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,68.0,11.0,0.940526,0.152144,1.0,No
2021-08-03,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,489.0,68.0,0.500512,0.069601,0.570113,No
2021-08-03,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,177.0,23.0,0.391853,0.050919,0.442772,No
2021-08-03,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,55.0,12.0,0.190311,0.041522,0.231833,No
2021-08-03,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,1060.0,75.0,0.355442,0.025149,0.380591,No
2021-08-03,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,4385.0,805.0,0.323349,0.059361,0.38271,No
2021-08-03,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,279.0,51.0,0.41487,0.075836,0.490706,No
2021-08-03,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,248.0,40.0,1.0,0.189036,1.0,No
2021-08-03,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,4728.0,656.0,0.354713,0.049216,0.403929,No
2021-08-03,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,1691.0,233.0,0.388031,0.053466,0.441497,No
2021-08-03,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,135.0,26.0,0.351471,0.067691,0.419162,No
2021-08-03,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,26579.0,6772.0,0.521754,0.132937,0.654691,No
2021-08-03,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,11946.0,2651.0,0.401127,0.089016,0.490143,No
2021-08-03,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,227.0,52.0,0.234045,0.053614,0.287659,No
2021-08-03,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,6161.0,591.0,0.473526,0.045423,0.518949,No
2021-08-03,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,18662.0,2732.0,0.566767,0.082971,0.649738,No
2021-08-03,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,1591.0,259.0,0.529892,0.086261,0.616153,No
2021-08-03,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,868.0,67.0,0.655243,0.050577,0.70582,No
2021-08-03,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,210.0,154.0,0.268783,0.197107,0.46589,No
2021-08-03,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,2978.0,568.0,0.355739,0.067851,0.42359,No
2021-08-03,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,8741.0,1143.0,0.466045,0.060941,0.526986,No
2021-08-03,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,246.0,40.0,0.41519,0.067511,0.482701,No
2021-08-03,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,6714.0,1305.0,0.340677,0.066217,0.406894,No
2021-08-03,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,81.0,13.0,0.289492,0.046462,0.335954,No
2021-08-03,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,519.0,88.0,0.356873,0.06051,0.417383,No
2021-08-03,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,1336.0,227.0,0.339431,0.057673,0.397104,No
2021-08-03,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,891.0,141.0,0.344681,0.054545,0.399226,No
2021-08-03,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,122.0,18.0,0.343275,0.050647,0.393922,No
2021-08-03,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,10893.0,2207.0,0.379301,0.076849,0.45615,No
2021-08-03,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,18550.0,1984.0,0.785724,0.084036,0.86976,No
2021-08-03,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,155.0,15.0,0.353801,0.034239,0.38804,No
2021-08-03,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,362.0,90.0,1.0,1.0,1.0,No
2021-08-03,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2197.0,286.0,1.0,0.149075,1.0,No
2021-08-03,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,294.0,27.0,0.437175,0.040149,0.477324,No
2021-08-03,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,23188.0,2880.0,0.688864,0.085558,0.774422,No
2021-08-03,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,566.0,95.0,1.0,0.193089,1.0,No
2021-08-03,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,734.0,79.0,0.337084,0.03628,0.373364,No
2021-08-03,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,440.0,71.0,0.360242,0.05813,0.418372,No
2021-08-03,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,12306.0,3210.0,0.844143,0.220193,1.0,No
2021-08-03,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,26771.0,2441.0,0.711489,0.064874,0.776363,No
2021-08-03,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,1841.0,625.0,0.456756,0.155064,0.61182,No
2021-08-03,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,299.0,61.0,0.452277,0.09227,0.544547,No
2021-08-03,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,939.0,125.0,0.54938,0.073134,0.622514,No
2021-08-03,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,3134.0,309.0,0.527778,0.052037,0.579815,No
2021-08-03,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,13720.0,2918.0,0.570706,0.121379,0.692085,No
2021-08-03,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,18346.0,1399.0,0.883842,0.067399,0.951241,No
2021-08-03,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5087.0,572.0,0.883666,0.099362,0.983028,No
2021-08-03,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,158.0,29.0,0.423139,0.077665,0.500804,No
2021-08-03,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,92.0,11.0,0.138533,0.016564,0.155097,No
2021-08-03,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,417.0,64.0,0.513357,0.078789,0.592146,No
2021-08-03,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,54.0,25.0,1.0,1.0,1.0,No
2021-08-03,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,173.0,34.0,0.741852,0.145798,0.88765,No
2021-08-03,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,346.0,45.0,0.497126,0.064655,0.561781,No
2021-08-03,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,302.0,39.0,0.811392,0.104782,0.916174,No
2021-08-03,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,12110.0,1275.0,0.765835,0.080631,0.846466,No
2021-08-03,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,843.0,112.0,0.270357,0.035919,0.306276,No
2021-08-03,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,15118.0,3314.0,0.477567,0.104687,0.582254,No
2021-08-03,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,3444.0,1124.0,0.32236,0.105207,0.427567,No
2021-08-03,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,18629.0,4710.0,0.432495,0.109348,0.541843,No
2021-08-03,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,26171.0,1779.0,0.936884,0.063686,1.0,No
2021-08-03,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,113.0,11.0,0.365696,0.035599,0.401295,No
2021-08-03,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,204.0,49.0,0.327711,0.078715,0.406426,No
2021-08-03,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,97.0,21.0,0.053865,0.011661,0.065526,No
2021-08-03,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,124.0,14.0,0.160062,0.018072,0.178134,No
2021-08-03,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,243.0,46.0,0.310147,0.058711,0.368858,No
2021-08-03,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,14933.0,2145.0,0.741806,0.106554,0.84836,No
2021-08-03,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,300.0,56.0,0.318438,0.059442,0.37788,No
2021-08-03,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,287.0,21.0,1.0,0.089744,1.0,No
2021-08-03,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,273.0,16.0,0.400117,0.02345,0.423567,No
2021-08-03,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,593.0,63.0,0.629378,0.066865,0.696243,No
2021-08-03,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,504.0,55.0,0.915531,0.099909,1.0,No
2021-08-03,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,1114.0,231.0,0.609943,0.126478,0.736421,No
2021-08-03,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,2320.0,813.0,0.496799,0.174094,0.670893,No
2021-08-03,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,510.0,121.0,0.377303,0.089517,0.46682,No
2021-08-03,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,1027.0,102.0,0.473643,0.047041,0.520684,No
2021-08-03,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,840.0,127.0,0.83707,0.126557,0.963627,No
2021-08-03,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,654.0,111.0,0.388985,0.06602,0.455005,No
2021-08-03,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,824.0,221.0,0.523906,0.140514,0.66442,No
2021-08-03,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,1122.0,151.0,0.427006,0.057467,0.484473,No
2021-08-03,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,693.0,170.0,0.446176,0.109451,0.555627,No
2021-08-03,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,34435.0,2884.0,0.816706,0.068401,0.885107,No
2021-08-03,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1037.0,147.0,0.595532,0.08442,0.679952,No
2021-08-03,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,16983.0,1329.0,0.853722,0.066808,0.92053,No
2021-08-03,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,4717.0,990.0,0.330375,0.069339,0.399714,No
2021-08-03,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,5368.0,745.0,0.527946,0.073271,0.601217,No
2021-08-03,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,248.0,79.0,0.482584,0.153726,0.63631,No
2021-08-03,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,11138.0,3119.0,0.431431,0.120815,0.552246,No
2021-08-03,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,24655.0,1522.0,0.865595,0.053435,0.91903,No
2021-08-03,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,30139.0,3483.0,0.796489,0.092046,0.888535,No
2021-08-03,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,6291.0,859.0,0.628208,0.085778,0.713986,No
2021-08-03,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2290.0,566.0,0.839074,0.207387,1.0,No
2021-08-03,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,22972.0,2299.0,0.751247,0.075184,0.826431,No
2021-08-03,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,21512.0,3296.0,0.623477,0.095527,0.719004,No
2021-08-03,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,23953.0,2692.0,0.49042,0.055117,0.545537,No
2021-08-03,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,756.0,71.0,1.0,0.184896,1.0,No
2021-08-03,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,3312.0,837.0,0.387056,0.097816,0.484872,No
2021-08-03,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,6045.0,1521.0,0.527597,0.13275,0.660347,No
2021-08-03,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,5039.0,1397.0,0.480889,0.133321,0.61421,No
2021-08-03,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,240.0,62.0,0.241546,0.062399,0.303945,No
2021-08-03,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,47680.0,4395.0,0.759566,0.070015,0.829581,No
2021-08-03,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,4280.0,633.0,0.642884,0.095081,0.737965,No
2021-08-03,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,23330.0,2882.0,0.772074,0.095376,0.86745,No
2021-08-03,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,27472.0,2030.0,0.730085,0.053948,0.784033,No
2021-08-03,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,9242.0,947.0,0.693266,0.071037,0.764303,No
2021-08-03,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,18953.0,2163.0,0.750661,0.085669,0.83633,No
2021-08-03,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,47675.0,7923.0,0.610083,0.101388,0.711471,No
2021-08-03,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,514.0,62.0,0.775615,0.093557,0.869172,No
2021-08-03,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,21374.0,2976.0,0.632406,0.088053,0.720459,No
2021-08-03,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,20476.0,1088.0,0.898693,0.047752,0.946445,No
2021-08-03,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,11703.0,1478.0,0.843557,0.106535,0.950092,No
2021-08-03,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,17136.0,2181.0,0.738477,0.09399,0.832467,No
2021-08-03,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,19928.0,2904.0,0.603663,0.087969,0.691632,No
2021-08-03,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3354.0,462.0,0.947324,0.13049,1.0,No
2021-08-03,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,48502.0,7819.0,0.683696,0.110219,0.793915,No
2021-08-03,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,24724.0,2831.0,0.634797,0.072687,0.707484,No
2021-08-03,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,28971.0,2824.0,0.807257,0.078689,0.885946,No
2021-08-03,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,3207.0,338.0,0.662507,0.069825,0.732332,No
2021-08-03,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-03,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,3837.0,412.0,0.212524,0.02282,0.235344,No
