date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-10-04,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,10917.0,8076.0,711.0,0.739764,0.065128,0.804892,5380.0,No
2022-10-04,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,15341.0,12379.0,841.0,0.806923,0.05482,0.861743,8624.0,No
2022-10-04,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,41975.0,33055.0,3144.0,0.787493,0.074902,0.862395,18969.0,No
2022-10-04,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,4215.0,2446.0,378.0,0.580308,0.08968,0.669988,1030.0,No
2022-10-04,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,33410.0,25929.0,1813.0,0.776085,0.054265,0.83035,16848.0,No
2022-10-04,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,481.0,216.0,16.0,0.449064,0.033264,0.482328,111.0,No
2022-10-04,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,21331.0,15046.0,1647.0,0.705358,0.077212,0.78257,8899.0,No
2022-10-04,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,63001.0,47881.0,4125.0,0.760004,0.065475,0.825479,26610.0,No
2022-10-04,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,2578.0,1523.0,135.0,0.590768,0.052366,0.643134,863.0,No
2022-10-04,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,12770.0,9851.0,883.0,0.771417,0.069146,0.840563,6221.0,No
2022-10-04,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,38699.0,32232.0,2709.0,0.83289,0.070002,0.902892,21791.0,No
2022-10-04,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,53697.0,34907.0,3164.0,0.650074,0.058923,0.708997,18777.0,No
2022-10-04,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,658.0,400.0,54.0,0.607903,0.082067,0.68997,217.0,No
2022-10-04,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,13936.0,8573.0,745.0,0.615169,0.053459,0.668628,4418.0,No
2022-10-04,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,7911.0,5665.0,461.0,0.716092,0.058273,0.774365,3509.0,No
2022-10-04,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,4690.0,2237.0,180.0,0.476972,0.03838,0.515352,1322.0,No
2022-10-04,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,13255.0,8947.0,772.0,0.674991,0.058242,0.733233,4924.0,No
2022-10-04,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,14175.0,8460.0,809.0,0.596825,0.057072,0.653897,4979.0,No
2022-10-04,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,22261.0,16932.0,1237.0,0.760613,0.055568,0.816181,10687.0,No
2022-10-04,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,4217.0,2850.0,258.0,0.675836,0.061181,0.737017,1740.0,No
2022-10-04,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,44440.0,36209.0,2577.0,0.814784,0.057988,0.872772,25042.0,No
2022-10-04,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,35666.0,23832.0,2115.0,0.668199,0.0593,0.727499,11734.0,No
2022-10-04,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,54513.0,37419.0,4007.0,0.686423,0.073505,0.759928,18013.0,No
2022-10-04,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,39473.0,31727.0,2617.0,0.803765,0.066298,0.870063,18441.0,No
2022-10-04,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,42026.0,32246.0,3236.0,0.767287,0.077,0.844287,17042.0,No
2022-10-04,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,26171.0,18793.0,1699.0,0.718085,0.064919,0.783004,11896.0,No
2022-10-04,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,26429.0,20370.0,1885.0,0.770744,0.071323,0.842067,11421.0,No
2022-10-04,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,19260.0,16570.0,878.0,0.860332,0.045587,0.905919,11466.0,No
2022-10-04,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,38839.0,29204.0,2459.0,0.751925,0.063313,0.815238,17256.0,No
2022-10-04,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,70237.0,41827.0,3351.0,0.595512,0.04771,0.643222,21739.0,No
2022-10-04,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,21629.0,19267.0,1834.0,0.890795,0.084794,0.975589,13788.0,No
2022-10-04,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,6898.0,1784.0,0.488665,0.126381,0.615046,2286.0,No
2022-10-04,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,15487.0,9198.0,2366.0,0.593917,0.152773,0.74669,3594.0,No
2022-10-04,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,42016.0,30838.0,7428.0,0.733958,0.17679,0.910748,15334.0,No
2022-10-04,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,9591.0,7128.0,761.0,0.743197,0.079345,0.822542,3765.0,No
2022-10-04,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1567.0,322.0,0.391456,0.08044,0.471896,744.0,No
2022-10-04,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,26950.0,21465.0,2600.0,0.796475,0.096475,0.89295,13522.0,No
2022-10-04,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,30373.0,20140.0,2229.0,0.663089,0.073388,0.736477,9409.0,No
2022-10-04,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,1349.0,759.0,118.0,0.562639,0.087472,0.650111,314.0,No
2022-10-04,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,24374.0,17763.0,2149.0,0.728768,0.088168,0.816936,8588.0,No
2022-10-04,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,6744.0,3861.0,439.0,0.572509,0.065095,0.637604,1647.0,No
2022-10-04,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,39741.0,36696.0,2540.0,0.923379,0.063914,0.987293,26825.0,No
2022-10-04,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,24923.0,14049.0,2824.0,0.563696,0.113309,0.677005,5735.0,No
2022-10-04,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,21590.0,16427.0,1680.0,0.760862,0.077814,0.838676,8083.0,No
2022-10-04,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,23902.0,20853.0,2199.0,0.872437,0.092001,0.964438,14642.0,No
2022-10-04,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,802.0,351.0,228.0,0.437656,0.284289,0.721945,129.0,No
2022-10-04,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,68315.0,52905.0,5605.0,0.774427,0.082046,0.856473,33214.0,No
2022-10-04,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,5177.0,3659.0,423.0,0.70678,0.081708,0.788488,1498.0,No
2022-10-04,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,10827.0,5390.0,2256.0,0.49783,0.208368,0.706198,2012.0,No
2022-10-04,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,17778.0,14343.0,1321.0,0.806784,0.074305,0.881089,9160.0,No
2022-10-04,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,38428.0,22695.0,1685.0,0.590585,0.043848,0.634433,12754.0,No
2022-10-04,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,2539.0,1422.0,455.0,0.560063,0.179204,0.739267,492.0,No
2022-10-04,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,66256.0,52902.0,3879.0,0.798448,0.058546,0.856994,32652.0,No
2022-10-04,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,9632.0,6568.0,505.0,0.681894,0.052429,0.734323,4501.0,No
2022-10-04,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,1280.0,919.0,142.0,0.717969,0.110938,0.828907,575.0,No
2022-10-04,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,52949.0,37331.0,2271.0,0.705037,0.04289,0.747927,23201.0,No
2022-10-04,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,72380.0,63552.0,5609.0,0.878033,0.077494,0.955527,45734.0,No
2022-10-04,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,136.0,85.0,13.0,0.625,0.095588,0.720588,49.0,No
2022-10-04,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,7368.0,6142.0,583.0,0.833605,0.079126,0.912731,3328.0,No
2022-10-04,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,168.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,30740.0,20332.0,1769.0,0.661418,0.057547,0.718965,13057.0,No
2022-10-04,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,10027.0,9482.0,621.0,0.945647,0.061933,1.0,6750.0,No
2022-10-04,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,14859.0,10472.0,845.0,0.704758,0.056868,0.761626,6685.0,No
2022-10-04,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,7101.0,4656.0,1034.0,0.655682,0.145613,0.801295,2353.0,No
2022-10-04,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,5806.0,3639.0,379.0,0.626765,0.065277,0.692042,1512.0,No
2022-10-04,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,706.0,309.0,47.0,0.437677,0.066572,0.504249,207.0,No
2022-10-04,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,21584.0,15265.0,988.0,0.707237,0.045775,0.753012,9416.0,No
2022-10-04,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,40432.0,27047.0,3522.0,0.66895,0.087109,0.756059,12093.0,No
2022-10-04,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,2580.0,1375.0,228.0,0.532946,0.088372,0.621318,591.0,No
2022-10-04,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,65041.0,53473.0,3459.0,0.822143,0.053182,0.875325,39912.0,No
2022-10-04,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,2195.0,468.0,75.0,0.213212,0.034169,0.247381,208.0,No
2022-10-04,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,36975.0,28892.0,2276.0,0.781393,0.061555,0.842948,19339.0,No
2022-10-04,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,226.0,317.0,37.0,1.0,0.163717,1.0,185.0,No
2022-10-04,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1489.0,1340.0,225.0,0.899933,0.151108,1.0,669.0,No
2022-10-04,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,57256.0,37382.0,5505.0,0.652892,0.096147,0.749039,14433.0,No
2022-10-04,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,953.0,81.0,0.705926,0.06,0.765926,538.0,No
2022-10-04,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,55221.0,36380.0,3375.0,0.658807,0.061118,0.719925,16780.0,No
2022-10-04,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,32687.0,26770.0,2410.0,0.81898,0.07373,0.89271,17975.0,No
2022-10-04,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,38350.0,22944.0,6560.0,0.598279,0.171056,0.769335,7394.0,No
2022-10-04,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,3076.0,1655.0,220.0,0.538036,0.071521,0.609557,831.0,No
2022-10-04,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,997.0,674.0,50.0,0.676028,0.05015,0.726178,464.0,No
2022-10-04,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,46680.0,34564.0,4833.0,0.740446,0.103535,0.843981,15952.0,No
2022-10-04,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,544.0,374.0,43.0,0.6875,0.079044,0.766544,199.0,No
2022-10-04,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,35933.0,22923.0,1833.0,0.637937,0.051012,0.688949,13179.0,No
2022-10-04,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,629.0,357.0,21.0,0.567568,0.033386,0.600954,216.0,No
2022-10-04,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,871.0,512.0,84.0,0.58783,0.096441,0.684271,204.0,No
2022-10-04,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,3980.0,2265.0,233.0,0.569095,0.058543,0.627638,1211.0,No
2022-10-04,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,44770.0,35295.0,3867.0,0.788363,0.086375,0.874738,22383.0,No
2022-10-04,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,9872.0,391.0,160.0,0.039607,0.016207,0.055814,70.0,No
2022-10-04,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,4533.0,1829.0,256.0,0.403486,0.056475,0.459961,869.0,No
2022-10-04,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,742.0,859.0,87.0,1.0,0.117251,1.0,637.0,No
2022-10-04,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,29510.0,23392.0,2159.0,0.79268,0.073162,0.865842,16215.0,No
2022-10-04,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,29327.0,13661.0,2911.0,0.465816,0.09926,0.565076,6633.0,No
2022-10-04,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,11385.0,3986.0,444.0,0.35011,0.038999,0.389109,2031.0,No
2022-10-04,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,44.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40567.0,40520.0,5819.0,0.998841,0.143442,1.0,20465.0,No
2022-10-04,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,39905.0,27840.0,2464.0,0.697657,0.061747,0.759404,13129.0,No
2022-10-04,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,20119.0,5891.0,605.0,0.292808,0.030071,0.322879,2745.0,No
2022-10-04,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,33531.0,20110.0,1533.0,0.599744,0.045719,0.645463,11060.0,No
2022-10-04,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,795.0,990.0,81.0,1.0,0.101887,1.0,747.0,No
2022-10-04,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,800.0,365.0,25.0,0.45625,0.03125,0.4875,195.0,No
2022-10-04,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,50900.0,37744.0,4331.0,0.741532,0.085088,0.82662,24708.0,No
2022-10-04,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,13527.0,12279.0,1084.0,0.90774,0.080136,0.987876,9778.0,No
2022-10-04,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,542.0,243.0,20.0,0.448339,0.0369,0.485239,135.0,No
2022-10-04,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,53406.0,32379.0,2985.0,0.60628,0.055893,0.662173,16073.0,No
2022-10-04,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,21756.0,10561.0,1261.0,0.485429,0.057961,0.54339,4626.0,No
2022-10-04,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,10557.0,4982.0,969.0,0.471914,0.091787,0.563701,1810.0,No
2022-10-04,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,2582.0,1552.0,180.0,0.601084,0.069713,0.670797,726.0,No
2022-10-04,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,52337.0,37340.0,3001.0,0.713453,0.05734,0.770793,22254.0,No
2022-10-04,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,1893.0,870.0,303.0,0.459588,0.160063,0.619651,341.0,No
2022-10-04,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,35898.0,14314.0,1434.0,0.398741,0.039947,0.438688,9407.0,No
2022-10-04,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,11394.0,9291.0,845.0,0.815429,0.074162,0.889591,6801.0,No
2022-10-04,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,16262.0,6864.0,978.0,0.422088,0.06014,0.482228,3391.0,No
2022-10-04,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,42911.0,28357.0,2044.0,0.660833,0.047633,0.708466,15825.0,No
2022-10-04,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,31470.0,18567.0,2134.0,0.58999,0.067811,0.657801,7934.0,No
2022-10-04,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,41807.0,25238.0,2329.0,0.603679,0.055708,0.659387,13723.0,No
2022-10-04,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1874.0,1307.0,219.0,0.697439,0.116862,0.814301,782.0,No
2022-10-04,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,1021.0,686.0,83.0,0.67189,0.081293,0.753183,435.0,No
2022-10-04,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,42433.0,35203.0,5726.0,0.829614,0.134942,0.964556,20471.0,No
2022-10-04,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,2427.0,1185.0,109.0,0.488257,0.044911,0.533168,670.0,No
2022-10-04,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,7415.0,6267.0,643.0,0.845179,0.086716,0.931895,4843.0,No
2022-10-04,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,16087.0,10055.0,1065.0,0.625039,0.066203,0.691242,4465.0,No
2022-10-04,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,1911.0,939.0,101.0,0.491366,0.052852,0.544218,521.0,No
2022-10-04,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,22651.0,18875.0,3478.0,0.833297,0.153547,0.986844,9502.0,No
2022-10-04,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,1042.0,672.0,60.0,0.644914,0.057582,0.702496,324.0,No
2022-10-04,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,4802.0,2161.0,233.0,0.450021,0.048521,0.498542,905.0,No
2022-10-04,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,11369.0,6967.0,648.0,0.612807,0.056997,0.669804,3882.0,No
2022-10-04,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,47298.0,33567.0,3083.0,0.709692,0.065182,0.774874,19390.0,No
2022-10-04,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,73730.0,48590.0,8142.0,0.659026,0.11043,0.769456,18939.0,No
2022-10-04,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,5168.0,3880.0,301.0,0.750774,0.058243,0.809017,2636.0,No
2022-10-04,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,287.0,146.0,15.0,0.508711,0.052265,0.560976,104.0,No
2022-10-04,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,116.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,39189.0,30848.0,3923.0,0.78716,0.100105,0.887265,17534.0,No
2022-10-04,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,13774.0,5357.0,701.0,0.388921,0.050893,0.439814,2352.0,No
2022-10-04,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,409.0,65.0,0.483452,0.076832,0.560284,254.0,No
2022-10-04,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6756.0,717.0,0.56735,0.060212,0.627562,4229.0,No
2022-10-04,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,72280.0,42436.0,4997.0,0.587106,0.069134,0.65624,19704.0,No
2022-10-04,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,320.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,12.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12160.0,2052.0,0.657724,0.110991,0.768715,6385.0,No
2022-10-04,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,39509.0,26056.0,2303.0,0.659495,0.058291,0.717786,12505.0,No
2022-10-04,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2333.0,534.0,0.650767,0.148954,0.799721,874.0,No
2022-10-04,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,56255.0,3591.0,0.840492,0.053652,0.894144,35652.0,No
2022-10-04,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,86832.0,48207.0,5980.0,0.555176,0.068869,0.624045,19093.0,No
2022-10-04,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,885.0,497.0,77.0,0.561582,0.087006,0.648588,267.0,No
2022-10-04,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,23911.0,21742.0,2006.0,0.909289,0.083894,0.993183,12496.0,No
2022-10-04,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1313.0,1278.0,123.0,0.973343,0.093679,1.0,874.0,No
2022-10-04,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24369.0,2338.0,0.668798,0.064166,0.732964,13455.0,No
2022-10-04,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,5123.0,3118.0,193.0,0.608628,0.037673,0.646301,1983.0,No
2022-10-04,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,4273.0,2000.0,255.0,0.468055,0.059677,0.527732,849.0,No
2022-10-04,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,14285.0,9721.0,1002.0,0.680504,0.070144,0.750648,4673.0,No
2022-10-04,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,953.0,831.0,148.0,0.871983,0.155299,1.0,488.0,No
2022-10-04,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12887.0,1137.0,0.623585,0.055018,0.678603,7250.0,No
2022-10-04,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,458.0,175.0,14.0,0.382096,0.030568,0.412664,86.0,No
2022-10-04,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,51619.0,32579.0,2698.0,0.631144,0.052268,0.683412,16816.0,No
2022-10-04,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,21508.0,15516.0,1263.0,0.721406,0.058722,0.780128,9074.0,No
2022-10-04,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,52271.0,28975.0,2917.0,0.554323,0.055805,0.610128,14705.0,No
2022-10-04,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,3267.0,915.0,103.0,0.280073,0.031527,0.3116,406.0,No
2022-10-04,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,543.0,123.0,0.328494,0.07441,0.402904,84.0,No
2022-10-04,96092,Tehama,Tehama,3.0,CDPH-Derived ZCTA Score,303.7,332,343.0,213.0,29.0,0.620991,0.084548,0.705539,103.0,No
2022-10-04,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,490.0,178.0,21.0,0.363265,0.042857,0.406122,91.0,No
2022-10-04,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,33408.0,24557.0,2211.0,0.735063,0.066182,0.801245,16362.0,No
2022-10-04,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,2488.0,538.0,101.0,0.216238,0.040595,0.256833,232.0,No
2022-10-04,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,553.0,335.0,48.0,0.605787,0.086799,0.692586,162.0,No
2022-10-04,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,308.0,204.0,17.0,0.662338,0.055195,0.717533,132.0,No
2022-10-04,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2300.0,130.0,0.527644,0.029823,0.557467,1477.0,No
2022-10-04,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,124.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-10-04,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,22548.0,16687.0,3837.0,0.740066,0.17017,0.910236,9574.0,No
2022-10-04,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,1195.0,405.0,39.0,0.338912,0.032636,0.371548,170.0,No
2022-10-04,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,5367.0,3465.0,512.0,0.645612,0.095398,0.74101,1521.0,No
