date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-02-21,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,63821.0,55999.0,3976.0,0.877438,0.062299,0.939737,43399.0,24648.0,55491,No
2023-02-21,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,86085.0,51375.0,5671.0,0.596794,0.065877,0.662671,23808.0,6285.0,51272,No
2023-02-21,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,55870.0,39944.0,2763.0,0.714945,0.049454,0.764399,26031.0,11375.0,39875,No
2023-02-21,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,6851.0,2986.0,254.0,0.435849,0.037075,0.472924,1685.0,727.0,2984,No
2023-02-21,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,3266.0,2124.0,205.0,0.650337,0.062768,0.713105,1153.0,458.0,2122,No
2023-02-21,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,1682.0,776.0,110.0,0.461356,0.065398,0.526754,330.0,95.0,774,No
2023-02-21,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,35812.0,24305.0,2552.0,0.678683,0.071261,0.749944,13659.0,5964.0,24205,No
2023-02-21,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,43272.0,29078.0,2404.0,0.671982,0.055556,0.727538,16023.0,5317.0,29012,No
2023-02-21,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,2126.0,1295.0,77.0,0.609125,0.036218,0.645343,746.0,316.0,1293,No
2023-02-21,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,499.0,163.0,16.0,0.326653,0.032064,0.358717,98.0,42.0,163,No
2023-02-21,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,69656.0,40697.0,3382.0,0.584257,0.048553,0.63281,23996.0,7618.0,40577,No
2023-02-21,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,2107.0,3103.0,542.0,1.0,0.257238,1.0,1946.0,718.0,3092,No
2023-02-21,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,5266.0,2937.0,226.0,0.557729,0.042917,0.600646,1825.0,822.0,2934,No
2023-02-21,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,29795.0,26981.0,1836.0,0.905555,0.061621,0.967176,21357.0,12296.0,26670,No
2023-02-21,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,63857.0,34621.0,3406.0,0.542165,0.053338,0.595503,19095.0,6257.0,34563,No
2023-02-21,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,55825.0,41688.0,3575.0,0.746762,0.064039,0.810801,24949.0,7153.0,41519,No
2023-02-21,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,66314.0,48234.0,3986.0,0.727358,0.060108,0.787466,31599.0,13551.0,48105,No
2023-02-21,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,2244.0,1513.0,94.0,0.674242,0.041889,0.716131,1124.0,652.0,1511,No
2023-02-21,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,39214.0,30251.0,2041.0,0.771434,0.052048,0.823482,19477.0,7931.0,30121,No
2023-02-21,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,23352.0,19184.0,1862.0,0.821514,0.079736,0.90125,13382.0,6984.0,19084,No
2023-02-21,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,3290.0,2546.0,166.0,0.77386,0.050456,0.824316,1840.0,965.0,2525,No
2023-02-21,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,64250.0,44662.0,5556.0,0.695128,0.086475,0.781603,21978.0,5628.0,44553,No
2023-02-21,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,50784.0,36630.0,2889.0,0.72129,0.056888,0.778178,23880.0,9562.0,36520,No
2023-02-21,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,1299.0,566.0,52.0,0.43572,0.040031,0.475751,251.0,82.0,563,No
2023-02-21,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,702.0,235.0,47.0,0.334758,0.066952,0.40171,82.0,20.0,234,No
2023-02-21,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,685.0,154.0,19.0,0.224818,0.027737,0.252555,62.0,,154,No
2023-02-21,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,25673.0,15353.0,1977.0,0.598021,0.077007,0.675028,7489.0,2674.0,15285,No
2023-02-21,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,52269.0,30474.0,3607.0,0.583022,0.069008,0.65203,16872.0,5749.0,30395,No
2023-02-21,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,705.0,872.0,63.0,1.0,0.089362,1.0,603.0,346.0,872,No
2023-02-21,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,40497.0,30652.0,2533.0,0.756896,0.062548,0.819444,21445.0,10575.0,30565,No
2023-02-21,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,12740.0,11472.0,999.0,0.900471,0.078414,0.978885,9108.0,5241.0,11428,No
2023-02-21,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,572.0,290.0,50.0,0.506993,0.087413,0.594406,85.0,,290,No
2023-02-21,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,34196.0,16351.0,1920.0,0.478155,0.056147,0.534302,8865.0,3292.0,16331,No
2023-02-21,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,1203.0,412.0,76.0,0.342477,0.063175,0.405652,164.0,34.0,412,No
2023-02-21,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,74.0,191.0,28.0,1.0,0.378378,1.0,116.0,52.0,190,No
2023-02-21,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1745.0,1223.0,154.0,0.70086,0.088252,0.789112,540.0,156.0,1221,No
2023-02-21,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1127.0,1079.0,118.0,0.957409,0.104703,1.0,792.0,410.0,1074,No
2023-02-21,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,10178.0,4392.0,553.0,0.431519,0.054333,0.485852,2390.0,836.0,4383,No
2023-02-21,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,33090.0,17837.0,2955.0,0.539045,0.089302,0.628347,7375.0,1769.0,17809,No
2023-02-21,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,1305.0,722.0,78.0,0.553257,0.05977,0.613027,341.0,102.0,721,No
2023-02-21,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,35278.0,24061.0,3232.0,0.68204,0.091615,0.773655,11452.0,3558.0,24039,No
2023-02-21,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,33454.0,13256.0,2180.0,0.396246,0.065164,0.46141,5431.0,1560.0,13229,No
2023-02-21,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,1184.0,273.0,55.0,0.230574,0.046453,0.277027,98.0,31.0,273,No
2023-02-21,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,43094.0,33668.0,2094.0,0.781269,0.048591,0.82986,25002.0,14169.0,33520,No
2023-02-21,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,179.0,17.0,0.648551,0.061594,0.710145,91.0,33.0,179,No
2023-02-21,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,904.0,439.0,67.0,0.485619,0.074115,0.559734,247.0,120.0,439,No
2023-02-21,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,523.0,180.0,24.0,0.344168,0.045889,0.390057,129.0,78.0,180,No
2023-02-21,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,4303.0,2582.0,208.0,0.600046,0.048338,0.648384,1575.0,727.0,2578,No
2023-02-21,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,2257.0,2106.0,298.0,0.933097,0.132034,1.0,1462.0,881.0,2104,No
2023-02-21,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,32091.0,29508.0,2685.0,0.91951,0.083668,1.0,17909.0,5932.0,29398,No
2023-02-21,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,139.0,73.0,13.0,0.52518,0.093525,0.618705,36.0,12.0,73,No
2023-02-21,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1146.0,1289.0,136.0,1.0,0.118674,1.0,951.0,554.0,1286,No
2023-02-21,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,59621.0,39684.0,3188.0,0.665604,0.053471,0.719075,22838.0,7877.0,39633,No
2023-02-21,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,1077.0,595.0,62.0,0.552461,0.057567,0.610028,384.0,135.0,595,No
2023-02-21,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,25477.0,18233.0,1264.0,0.715665,0.049613,0.765278,11155.0,4675.0,18169,No
2023-02-21,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,18695.0,15746.0,1291.0,0.842257,0.069056,0.911313,11397.0,5851.0,15679,No
2023-02-21,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,288.0,36.0,1.0,0.15859,1.0,221.0,133.0,288,No
2023-02-21,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1388.0,1262.0,180.0,0.909222,0.129683,1.0,784.0,178.0,1257,No
2023-02-21,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,41740.0,25129.0,1933.0,0.602036,0.04631,0.648346,14729.0,5821.0,25072,No
2023-02-21,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9779.0,9489.0,1732.0,0.970345,0.177114,1.0,3951.0,720.0,9462,No
2023-02-21,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,38690.0,28044.0,2379.0,0.724838,0.061489,0.786327,17622.0,7739.0,27919,No
2023-02-21,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,963.0,714.0,87.0,0.741433,0.090343,0.831776,417.0,159.0,713,No
2023-02-21,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,199.0,78.0,11.0,0.39196,0.055276,0.447236,44.0,21.0,78,No
2023-02-21,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,34293.0,17182.0,2371.0,0.501035,0.069139,0.570174,9757.0,3814.0,17152,No
2023-02-21,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,122.0,,,,,,,,64,Information redacted in accordance with CA state privacy requirements
2023-02-21,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,22015.0,19899.0,1327.0,0.903884,0.060277,0.964161,16505.0,8635.0,19807,No
2023-02-21,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,62915.0,32413.0,3806.0,0.515187,0.060494,0.575681,15037.0,4190.0,32347,No
2023-02-21,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,55580.0,35758.0,3054.0,0.643361,0.054948,0.698309,20448.0,7568.0,35691,No
2023-02-21,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,234.0,335.0,28.0,1.0,0.119658,1.0,165.0,52.0,335,No
2023-02-21,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,18162.0,9781.0,765.0,0.538542,0.042121,0.580663,5535.0,1959.0,9761,No
2023-02-21,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,47476.0,39140.0,3032.0,0.824417,0.063864,0.888281,27557.0,11107.0,38883,No
2023-02-21,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,41790.0,37224.0,2514.0,0.890739,0.060158,0.950897,27473.0,11376.0,36999,No
2023-02-21,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,1657.0,644.0,62.0,0.388654,0.037417,0.426071,321.0,124.0,644,No
2023-02-21,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,68545.0,36078.0,3740.0,0.52634,0.054563,0.580903,17527.0,4981.0,35977,No
2023-02-21,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,31000.0,56441.0,36951.0,1.0,1.0,1.0,27070.0,6514.0,56201,No
2023-02-21,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,21954.0,15098.0,1678.0,0.687711,0.076433,0.764144,8187.0,3099.0,15062,No
2023-02-21,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,52212.0,37345.0,4965.0,0.715257,0.095093,0.81035,29582.0,16584.0,37223,No
2023-02-21,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,167.0,,,,,,,,54,Information redacted in accordance with CA state privacy requirements
2023-02-21,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,1231.0,856.0,71.0,0.69537,0.057677,0.753047,448.0,144.0,853,No
2023-02-21,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,381.0,157.0,22.0,0.412073,0.057743,0.469816,86.0,41.0,157,No
2023-02-21,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,14282.0,9618.0,886.0,0.673435,0.062036,0.735471,5470.0,1958.0,9595,No
2023-02-21,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,2705.0,1080.0,135.0,0.399261,0.049908,0.449169,443.0,127.0,1080,No
2023-02-21,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,226.0,303.0,21.0,1.0,0.09292,1.0,229.0,134.0,303,No
2023-02-21,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,730.0,387.0,47.0,0.530137,0.064384,0.594521,240.0,124.0,386,No
2023-02-21,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,39053.0,24953.0,2864.0,0.638952,0.073336,0.712288,12070.0,3685.0,24870,No
2023-02-21,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,559.0,42.0,0.85474,0.06422,0.91896,321.0,132.0,559,No
2023-02-21,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,301.0,,,,,,,,48,Information redacted in accordance with CA state privacy requirements
2023-02-21,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,106.0,189.0,14.0,1.0,0.132075,1.0,109.0,48.0,189,No
2023-02-21,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,32009.0,28629.0,2288.0,0.894405,0.07148,0.965885,22963.0,13539.0,28503,No
2023-02-21,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,23349.0,11309.0,940.0,0.484346,0.040259,0.524605,5441.0,1516.0,11290,No
2023-02-21,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,20604.0,2219.0,0.700197,0.07541,0.775607,12025.0,3389.0,20557,No
2023-02-21,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,1358.0,547.0,56.0,0.402798,0.041237,0.444035,313.0,105.0,547,No
2023-02-21,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,123.0,,,,,,,,37,Information redacted in accordance with CA state privacy requirements
2023-02-21,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,722.0,468.0,42.0,0.648199,0.058172,0.706371,257.0,94.0,468,No
2023-02-21,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14938.0,1790.0,0.790538,0.094729,0.885267,9598.0,3691.0,14887,No
2023-02-21,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,837.0,725.0,69.0,0.866189,0.082437,0.948626,550.0,274.0,724,No
2023-02-21,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,26796.0,22259.0,3242.0,0.830684,0.120988,0.951672,17278.0,8659.0,22181,No
2023-02-21,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,929.0,542.0,44.0,0.583423,0.047363,0.630786,379.0,202.0,541,No
2023-02-21,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,158.0,216.0,16.0,1.0,0.101266,1.0,134.0,43.0,215,No
2023-02-21,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,19928.0,17241.0,1802.0,0.865165,0.090426,0.955591,10881.0,4121.0,17142,No
2023-02-21,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,14701.0,13478.0,749.0,0.916808,0.050949,0.967757,11230.0,7232.0,13325,No
2023-02-21,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,56.0,68.0,19.0,1.0,0.339286,1.0,47.0,20.0,68,No
2023-02-21,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,21036.0,11499.0,1092.0,0.546634,0.051911,0.598545,7330.0,3730.0,11481,No
2023-02-21,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,8491.0,6754.0,504.0,0.79543,0.059357,0.854787,4963.0,2666.0,6739,No
2023-02-21,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,508.0,230.0,23.0,0.452756,0.045276,0.498032,100.0,37.0,230,No
2023-02-21,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,28618.0,21816.0,3254.0,0.762317,0.113705,0.876022,14476.0,7520.0,21802,No
2023-02-21,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,121.0,142.0,26.0,1.0,0.214876,1.0,79.0,23.0,142,No
2023-02-21,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,15492.0,8584.0,810.0,0.554092,0.052285,0.606377,4336.0,1288.0,8570,No
2023-02-21,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,22050.0,16503.0,1499.0,0.748435,0.067982,0.816417,10656.0,3354.0,16470,No
2023-02-21,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,2010.0,1209.0,186.0,0.601493,0.092537,0.69403,604.0,127.0,1203,No
2023-02-21,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,416.0,270.0,26.0,0.649038,0.0625,0.711538,164.0,86.0,270,No
2023-02-21,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2147.0,2579.0,459.0,1.0,0.213787,1.0,1610.0,793.0,2569,No
2023-02-21,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,59851.0,54763.0,5370.0,0.914989,0.089723,1.0,39754.0,17771.0,54232,No
2023-02-21,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,28.0,,,,,,,,58,Information redacted in accordance with CA state privacy requirements
2023-02-21,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,54357.0,38401.0,4955.0,0.706459,0.091157,0.797616,21330.0,7716.0,38368,No
2023-02-21,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,148.0,157.0,12.0,1.0,0.081081,1.0,94.0,30.0,157,No
2023-02-21,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,46029.0,17503.0,2951.0,0.38026,0.064112,0.444372,9013.0,3037.0,17429,No
2023-02-21,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,705.0,382.0,41.0,0.541844,0.058156,0.6,243.0,117.0,382,No
2023-02-21,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,53155.0,46364.0,3239.0,0.872242,0.060935,0.933177,34260.0,17126.0,46076,No
2023-02-21,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,752.0,364.0,37.0,0.484043,0.049202,0.533245,204.0,82.0,364,No
2023-02-21,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,59152.0,35813.0,4201.0,0.60544,0.07102,0.67646,19382.0,5651.0,35728,No
2023-02-21,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,1475.0,838.0,70.0,0.568136,0.047458,0.615594,471.0,157.0,835,No
2023-02-21,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,1063.0,752.0,52.0,0.707432,0.048918,0.75635,444.0,216.0,751,No
2023-02-21,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,3008.0,1702.0,190.0,0.565824,0.063165,0.628989,999.0,344.0,1694,No
2023-02-21,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,51455.0,43865.0,3013.0,0.852492,0.058556,0.911048,32542.0,15908.0,43551,No
2023-02-21,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,183.0,374.0,39.0,1.0,0.213115,1.0,217.0,89.0,373,No
2023-02-21,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,40929.0,27479.0,3541.0,0.671382,0.086516,0.757898,16756.0,6645.0,27445,No
2023-02-21,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,29596.0,20000.0,1746.0,0.675767,0.058994,0.734761,12295.0,4847.0,19916,No
2023-02-21,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,15105.0,14160.0,916.0,0.937438,0.060642,0.99808,10509.0,5507.0,14064,No
2023-02-21,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,61830.0,51368.0,3823.0,0.830794,0.061831,0.892625,32690.0,9869.0,51174,No
2023-02-21,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,146.0,,,,,,,,104,Information redacted in accordance with CA state privacy requirements
2023-02-21,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,20476.0,13349.0,1210.0,0.651934,0.059094,0.711028,7127.0,2288.0,13331,No
2023-02-21,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,12547.0,7973.0,638.0,0.635451,0.050849,0.6863,4606.0,1639.0,7958,No
2023-02-21,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,46352.0,41074.0,2955.0,0.886132,0.063751,0.949883,29897.0,14221.0,40797,No
2023-02-21,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,2430.0,1086.0,141.0,0.446914,0.058025,0.504939,626.0,228.0,1085,No
2023-02-21,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,90.0,552.0,80.0,1.0,0.888889,1.0,316.0,120.0,552,No
2023-02-21,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,14493.0,8648.0,910.0,0.596702,0.062789,0.659491,4579.0,1734.0,8627,No
2023-02-21,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,299.0,240.0,27.0,0.802676,0.090301,0.892977,113.0,15.0,240,No
2023-02-21,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,7661.0,4953.0,339.0,0.646521,0.04425,0.690771,3496.0,1716.0,4940,No
2023-02-21,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,83.0,,,,,,,,55,Information redacted in accordance with CA state privacy requirements
2023-02-21,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,97.0,21.0,11.0,0.216495,0.113402,0.329897,,,21,Information redacted in accordance with CA state privacy requirements
2023-02-21,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,57302.0,44721.0,5791.0,0.780444,0.101061,0.881505,34521.0,17904.0,44569,No
2023-02-21,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,31461.0,27627.0,3920.0,0.878135,0.124599,1.0,21641.0,11653.0,27511,No
2023-02-21,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,65.0,,,,,,,,145,Information redacted in accordance with CA state privacy requirements
2023-02-21,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,408.0,88.0,14.0,0.215686,0.034314,0.25,43.0,12.0,88,No
2023-02-21,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,27519.0,23012.0,2481.0,0.836222,0.090156,0.926378,17947.0,10550.0,22904,No
2023-02-21,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,20131.0,21138.0,2507.0,1.0,0.124534,1.0,13416.0,4441.0,20967,No
2023-02-21,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,27155.0,24944.0,2100.0,0.918579,0.077334,0.995913,19731.0,11343.0,24759,No
2023-02-21,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,1560.0,909.0,126.0,0.582692,0.080769,0.663461,511.0,186.0,906,No
2023-02-21,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,50321.0,35803.0,3002.0,0.711492,0.059657,0.771149,21271.0,7638.0,35705,No
2023-02-21,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,82,Information redacted in accordance with CA state privacy requirements
2023-02-21,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,16017.0,7474.0,826.0,0.466629,0.05157,0.518199,3463.0,1084.0,7455,No
2023-02-21,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,59972.0,34336.0,3766.0,0.572534,0.062796,0.63533,16891.0,4763.0,34284,No
2023-02-21,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,2632.0,406.0,61.0,0.154255,0.023176,0.177431,192.0,44.0,406,No
2023-02-21,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35747.0,35981.0,3097.0,1.0,0.086637,1.0,24241.0,9675.0,35801,No
2023-02-21,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,164.0,,,,,,,,52,Information redacted in accordance with CA state privacy requirements
2023-02-21,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,762.0,443.0,55.0,0.581365,0.072178,0.653543,225.0,73.0,440,No
2023-02-21,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,64833.0,53257.0,3689.0,0.821449,0.0569,0.878349,33882.0,12473.0,53062,No
