Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,12+ Population
90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,,15847.0,4543.0,0.459214895963669,0.131647199392319,0.590862095355988,No,2021-06-02,34508.8984375
90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,,20158.0,4129.0,0.593715310096741,0.121611788868904,0.715327084064484,No,2021-06-02,33952.30078125
90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,,32235.0,9397.0,0.417736351490021,0.121776588261127,0.539512932300568,No,2021-06-02,77165.8984375
90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,,9492.0,1987.0,0.542750477790833,0.113616228103638,0.65636670589447,No,2021-06-02,17488.69921875
90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,,16644.0,5657.0,0.355880558490753,0.120957478880882,0.476838052272797,No,2021-06-02,46768.5
90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,,22223.0,6384.0,0.608207762241364,0.17471981048584,0.782927572727203,No,2021-06-02,36538.5
90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,,16175.0,3438.0,0.572031795978546,0.121585488319397,0.693617284297943,No,2021-06-02,28276.400390625
93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,20524.0,4329.0,0.485503941774368,0.102404333651066,0.587908267974854,No,2021-06-02,42273.6015625
91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,10299.0,2073.0,0.631240248680115,0.127057090401649,0.758297324180603,No,2021-06-02,16315.5
91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,18034.0,4524.0,0.446924865245819,0.11211534589529,0.559040188789368,No,2021-06-02,40351.30078125
91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,14399.0,2514.0,0.621613800525665,0.108530946075916,0.730144739151001,No,2021-06-02,23163.900390625
91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,3886.0,817.0,0.505976378917694,0.106377437710762,0.612353801727295,No,2021-06-02,7680.2001953125
91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,9064.0,1674.0,0.684623122215271,0.126440778374672,0.811063945293427,No,2021-06-02,13239.400390625
90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,4682.0,1082.0,0.688215672969818,0.159045144915581,0.847260773181915,No,2021-06-02,6803.10009765625
90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,14341.0,4987.0,0.337179034948349,0.117252059280872,0.454431086778641,No,2021-06-02,42532.30078125
90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,22690.0,4417.0,0.522850811481476,0.101781934499741,0.624632775783539,No,2021-06-02,43396.69921875
90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,11267.0,2693.0,0.475454986095428,0.113641634583473,0.58909660577774,No,2021-06-02,23697.30078125
90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,13937.0,3155.0,0.488837450742722,0.11066098511219,0.599498450756073,No,2021-06-02,28510.5
90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,4320.0,762.0,0.623340666294098,0.109950363636017,0.733291029930115,No,2021-06-02,6930.39990234375
90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,13065.0,2550.0,0.541065454483032,0.10560405254364,0.646669507026672,No,2021-06-02,24146.80078125
90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,21647.0,6596.0,0.423574775457382,0.129066348075867,0.552641093730927,No,2021-06-02,51105.5
90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,14191.0,3431.0,0.44457882642746,0.107487134635448,0.552065968513489,No,2021-06-02,31920.099609375
90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,1641.0,533.0,0.601275086402893,0.195295333862305,0.796570420265198,No,2021-06-02,2729.19995117188
90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,18577.0,4188.0,0.481385409832001,0.108523555099964,0.589908957481384,No,2021-06-02,38590.69921875
90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,15161.0,4824.0,0.356103509664536,0.113306730985641,0.469410240650177,No,2021-06-02,42574.69921875
90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,19211.0,4299.0,0.521140217781067,0.116619743406773,0.637759983539581,No,2021-06-02,36863.3984375
90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,18472.0,3979.0,0.506794512271881,0.109167136251926,0.615961611270905,No,2021-06-02,36448.69921875
91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,24027.0,4357.0,0.610670149326324,0.11073749512434,0.721407651901245,No,2021-06-02,39345.30078125
91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,14772.0,3203.0,0.608835816383362,0.132013335824013,0.740849137306213,No,2021-06-02,24262.69921875
90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,10621.0,3030.0,0.530601620674133,0.151372089982033,0.681973695755005,No,2021-06-02,20016.900390625
90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,15223.0,2828.0,0.688073217868805,0.127824410796165,0.815897583961487,No,2021-06-02,22124.099609375
90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,17394.0,4286.0,0.398249834775925,0.0981314703822136,0.496381312608719,No,2021-06-02,43676.1015625
90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,9463.0,1966.0,0.682096660137177,0.14171002805233,0.823806703090668,No,2021-06-02,13873.400390625
90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,9938.0,1863.0,0.754983603954315,0.141530930995941,0.896514534950256,No,2021-06-02,13163.2001953125
91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,22644.0,4014.0,0.559976696968079,0.0992645472288132,0.659241199493408,No,2021-06-02,40437.3984375
91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,8206.0,1509.0,0.599043667316437,0.110158048570156,0.709201753139496,No,2021-06-02,13698.5
91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,14452.0,2824.0,0.476883441209793,0.0931856334209442,0.570069074630737,No,2021-06-02,30305.099609375
91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,33090.0,7665.0,0.50879430770874,0.117857620120049,0.62665194272995,No,2021-06-02,65036.1015625
90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,20404.0,5142.0,0.494065135717392,0.124509058892727,0.618574202060699,No,2021-06-02,41298.19921875
91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,,100.0,18.0,0.632911384105682,0.113924048841,0.746835470199585,No,2021-06-02,158.0
90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,28953.0,13710.0,0.329375177621841,0.155967727303505,0.485342919826508,No,2021-06-02,87902.796875
90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,14830.0,2788.0,0.605022132396698,0.113742530345917,0.718764662742615,No,2021-06-02,24511.5
90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,12306.0,2456.0,0.555224716663361,0.110810324549675,0.666034996509552,No,2021-06-02,22164.0
90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,20674.0,3934.0,0.642299056053162,0.122221358120441,0.764520406723022,No,2021-06-02,32187.5
91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,13462.0,2409.0,0.603341639041901,0.107966870069504,0.711308479309082,No,2021-06-02,22312.400390625
91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,14702.0,2577.0,0.612877011299133,0.107426472008228,0.720303475856781,No,2021-06-02,23988.5
90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,9708.0,3755.0,0.408396780490875,0.157965585589409,0.566362380981445,No,2021-06-02,23771.0
91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,10296.0,1712.0,0.579250335693359,0.0963166803121567,0.675566971302032,No,2021-06-02,17774.69921875
90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,9403.0,3300.0,0.362616181373596,0.127260804176331,0.489876985549927,No,2021-06-02,25931.0
90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,14623.0,3013.0,0.525629043579102,0.108303375542164,0.633932411670685,No,2021-06-02,27820.0
91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,17895.0,4504.0,0.466800928115845,0.117489323019981,0.584290266036987,No,2021-06-02,38335.3984375
91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,7715.0,1648.0,0.658787965774536,0.14072360098362,0.799511551856995,No,2021-06-02,11710.900390625
91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,16195.0,2711.0,0.542242705821991,0.0907699912786484,0.633012712001801,No,2021-06-02,29866.69921875
90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,22609.0,4547.0,0.565571427345276,0.113744668662548,0.679316103458405,No,2021-06-02,39975.5
91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,14031.0,2564.0,0.613535284996033,0.112116351723671,0.725651681423187,No,2021-06-02,22869.099609375
91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,,565.0,119.0,0.571978151798248,0.120469734072685,0.692447900772095,No,2021-06-02,987.799987792969
91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,12412.0,3115.0,0.486277878284454,0.12203960865736,0.608317494392395,No,2021-06-02,25524.5
91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,19111.0,3637.0,0.582423388957977,0.110840559005737,0.693263947963715,No,2021-06-02,32812.8984375
90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,12049.0,4282.0,0.338330537080765,0.120236650109291,0.458567202091217,No,2021-06-02,35613.1015625
90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,44133.0,9922.0,0.500237464904785,0.112463600933552,0.612701058387756,No,2021-06-02,88224.1015625
91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,21701.0,4649.0,0.508564352989197,0.108949616551399,0.617513954639435,No,2021-06-02,42671.1015625
90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,3291.0,582.0,0.644598960876465,0.113994710147381,0.758593678474426,No,2021-06-02,5105.5
91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,19808.0,3554.0,0.544991791248322,0.0977837666869164,0.642775595188141,No,2021-06-02,36345.5
90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,8583.0,2764.0,0.377947568893433,0.121711179614067,0.499658733606339,No,2021-06-02,22709.5
90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,17294.0,4053.0,0.501227378845215,0.117467023432255,0.618694424629211,No,2021-06-02,34503.30078125
91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,25827.0,4962.0,0.549500107765198,0.105572447180748,0.655072569847107,No,2021-06-02,47000.8984375
90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,19748.0,7451.0,0.339378029108047,0.128048688173294,0.467426717281342,No,2021-06-02,58188.80078125
91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,34792.0,7978.0,0.495374709367752,0.113592185080051,0.608966886997223,No,2021-06-02,70233.703125
90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,14578.0,2478.0,0.676944494247437,0.11506849527359,0.792012989521027,No,2021-06-02,21535.0
90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,9812.0,2422.0,0.454726606607437,0.112244985997677,0.566971600055695,No,2021-06-02,21577.80078125
90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,4186.0,1307.0,0.488072216510773,0.152391403913498,0.640463590621948,No,2021-06-02,8576.599609375
91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,9797.0,2152.0,0.388418406248093,0.0853196308016777,0.473738044500351,No,2021-06-02,25222.80078125
90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,25840.0,7303.0,0.468181252479553,0.132319182157516,0.600500404834747,No,2021-06-02,55192.30078125
90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,2674.0,602.0,0.755260527133942,0.170032486319542,0.925293028354645,No,2021-06-02,3540.5
90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,11587.0,3426.0,0.381403475999832,0.112771928310394,0.494175404310226,No,2021-06-02,30379.900390625
90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,37096.0,9616.0,0.474706649780273,0.123053140938282,0.597759783267975,No,2021-06-02,78145.1015625
91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,25965.0,7439.0,0.434847414493561,0.12458424270153,0.559431672096252,No,2021-06-02,59710.6015625
91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,16103.0,3520.0,0.539462208747864,0.117922551929951,0.657384753227234,No,2021-06-02,29850.099609375
90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,14640.0,3563.0,0.500384509563446,0.12178073823452,0.622165262699127,No,2021-06-02,29257.5
91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,22029.0,5046.0,0.475912719964981,0.109013371169567,0.584926128387451,No,2021-06-02,46287.8984375
93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,2522.0,426.0,0.371921539306641,0.0628225952386856,0.434744149446487,No,2021-06-02,6781.0
90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,2280.0,469.0,0.995633184909821,0.204803496599197,1.0,No,2021-06-02,2290.0
90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,24532.0,5279.0,0.640216290950775,0.13776707649231,0.777983367443085,No,2021-06-02,38318.30078125
90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,17308.0,4117.0,0.43186217546463,0.102725706994534,0.534587860107422,No,2021-06-02,40077.6015625
90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,4776.0,1048.0,0.650282502174377,0.142691805958748,0.792974352836609,No,2021-06-02,7344.5
91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,20110.0,4686.0,0.58085960149765,0.135350972414017,0.716210603713989,No,2021-06-02,34621.1015625
90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,26758.0,8600.0,0.335294365882874,0.107763350009918,0.443057715892792,No,2021-06-02,79804.5
90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,12985.0,2533.0,0.653688549995422,0.127515837550163,0.781204402446747,No,2021-06-02,19864.19921875
91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,16584.0,2839.0,0.631660759449005,0.108133435249329,0.739794194698334,No,2021-06-02,26254.599609375
90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,27805.0,7433.0,0.492965847253799,0.131782606244087,0.624748468399048,No,2021-06-02,56403.5
91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,25657.0,6672.0,0.475024074316025,0.123528108000755,0.598552167415619,No,2021-06-02,54012.0
93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,781.0,148.0,0.32323482632637,0.0612532086670399,0.384488046169281,No,2021-06-02,2416.19995117188
91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,12820.0,2329.0,0.559930503368378,0.101722158491611,0.661652624607086,No,2021-06-02,22895.69921875
90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,24863.0,4552.0,0.580867767333984,0.106347188353539,0.687214970588684,No,2021-06-02,42803.19921875
90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,10864.0,2502.0,0.432263791561127,0.0995511785149574,0.531814992427826,No,2021-06-02,25132.80078125
90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,11921.0,2899.0,0.466666668653488,0.113486006855965,0.580152690410614,No,2021-06-02,25545.0
91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,18328.0,3233.0,0.559510588645935,0.0986958593130112,0.658206462860107,No,2021-06-02,32757.19921875
90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,12557.0,2244.0,0.646897912025452,0.11560396105051,0.762501895427704,No,2021-06-02,19411.099609375
91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,23068.0,4766.0,0.563841581344604,0.116493374109268,0.680334985256195,No,2021-06-02,40912.19921875
93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,1750.0,510.0,0.320530414581299,0.0934117212891579,0.413942128419876,No,2021-06-02,5459.7001953125
91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,16591.0,3005.0,0.578131973743439,0.104712590575218,0.682844579219818,No,2021-06-02,28697.599609375
90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,18199.0,5478.0,0.400017589330673,0.12040751427412,0.520425081253052,No,2021-06-02,45495.5
90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,19511.0,4726.0,0.556796967983246,0.134868651628494,0.691665589809418,No,2021-06-02,35041.5
91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,19221.0,3700.0,0.641979694366455,0.123579673469067,0.765559375286102,No,2021-06-02,29940.19921875
90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,36817.0,8942.0,0.461717128753662,0.112140439450741,0.573857605457306,No,2021-06-02,79739.296875
91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,6588.0,1673.0,0.403644323348999,0.102504089474678,0.506148397922516,No,2021-06-02,16321.2998046875
90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,21219.0,3701.0,0.434443444013596,0.075775258243084,0.510218679904938,No,2021-06-02,48841.80078125
90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,20002.0,4269.0,0.597804427146912,0.127588599920273,0.725393056869507,No,2021-06-02,33459.1015625
91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,20733.0,4273.0,0.701821506023407,0.144642993807793,0.846464514732361,No,2021-06-02,29541.69921875
90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,6842.0,1397.0,0.686072945594788,0.14008241891861,0.826155364513397,No,2021-06-02,9972.7001953125
91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,16648.0,3282.0,0.624210298061371,0.123057313263416,0.747267603874207,No,2021-06-02,26670.5
91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,6399.0,1004.0,0.667000234127045,0.104652009904385,0.771652221679688,No,2021-06-02,9593.7001953125
91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,5093.0,850.0,0.521743595600128,0.0870767831802368,0.608820378780365,No,2021-06-02,9761.5
90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,13181.0,2745.0,0.714762151241302,0.148852288722992,0.863614439964294,No,2021-06-02,18441.099609375
90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,14580.0,5017.0,0.347341328859329,0.119520679116249,0.46686202287674,No,2021-06-02,41976.0
91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,13649.0,3088.0,0.477536648511887,0.108039647340775,0.585576295852661,No,2021-06-02,28582.099609375
93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,23072.0,4765.0,0.38673061132431,0.0798704624176025,0.466601073741913,No,2021-06-02,59659.1015625
90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,19184.0,5627.0,0.427996456623077,0.125538781285286,0.553535223007202,No,2021-06-02,44822.80078125
90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,23134.0,16930.0,0.490379601716995,0.358871191740036,0.849250793457031,No,2021-06-02,47175.69921875
91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,15635.0,3471.0,0.453534156084061,0.100685454905033,0.554219603538513,No,2021-06-02,34473.69921875
91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,13414.0,3671.0,0.450274765491486,0.123226381838322,0.573501169681549,No,2021-06-02,29790.69921875
90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,21777.0,7232.0,0.429783493280411,0.142728298902512,0.572511792182922,No,2021-06-02,50669.69921875
90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,6052.0,1229.0,0.449041396379471,0.0911883413791656,0.540229737758636,No,2021-06-02,13477.599609375
90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,20007.0,7964.0,0.365800827741623,0.145610928535461,0.511411726474762,No,2021-06-02,54693.69921875
90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,10510.0,2690.0,0.50272411108017,0.128670588135719,0.631394684314728,No,2021-06-02,20906.099609375
93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,,372.0,65.0,0.324352592229843,0.0566745139658451,0.381027102470398,No,2021-06-02,1146.90002441406
91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,9525.0,2294.0,0.433147519826889,0.104319199919701,0.537466704845428,No,2021-06-02,21990.19921875
91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,8661.0,1963.0,0.417098075151443,0.0945345237851143,0.5116326212883,No,2021-06-02,20764.900390625
91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,14238.0,2926.0,0.539753675460815,0.110922828316689,0.650676488876343,No,2021-06-02,26378.69921875
91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,19474.0,5041.0,0.421393841505051,0.109081149101257,0.530474960803986,No,2021-06-02,46213.30078125
90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,24217.0,7651.0,0.423410385847092,0.133770197629929,0.55718058347702,No,2021-06-02,57195.1015625
90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,30355.0,5844.0,0.620600521564484,0.119479149580002,0.740079700946808,No,2021-06-02,48912.30078125
91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,25103.0,5913.0,0.457127153873444,0.107676088809967,0.564803242683411,No,2021-06-02,54914.69921875
91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,38683.0,9666.0,0.489092379808426,0.122213035821915,0.611305415630341,No,2021-06-02,79091.3984375
90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,14826.0,3057.0,0.555815875530243,0.114604689180851,0.670420587062836,No,2021-06-02,26674.30078125
90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,9522.0,2705.0,0.432360261678696,0.122824460268021,0.555184721946716,No,2021-06-02,22023.30078125
91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,10389.0,1949.0,0.628988325595856,0.117999635636806,0.74698793888092,No,2021-06-02,16517.0
90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,19729.0,3579.0,0.64519190788269,0.117043018341064,0.762234926223755,No,2021-06-02,30578.5
91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,13548.0,3100.0,0.403614312410355,0.0923534333705902,0.495967745780945,No,2021-06-02,33566.69921875
90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,10003.0,1935.0,0.503237366676331,0.0973472222685814,0.60058456659317,No,2021-06-02,19877.30078125
90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,8355.0,1960.0,0.566168189048767,0.132817432284355,0.698985576629639,No,2021-06-02,14757.099609375
91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,9030.0,1849.0,0.492487251758575,0.100842624902725,0.593329906463623,No,2021-06-02,18335.5
90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,5311.0,1300.0,0.451059490442276,0.110408082604408,0.561467587947845,No,2021-06-02,11774.5
91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,17268.0,3397.0,0.640787303447723,0.126057133078575,0.76684445142746,No,2021-06-02,26948.099609375
90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,31864.0,6633.0,0.521722614765167,0.10860488563776,0.630327463150024,No,2021-06-02,61074.6015625
93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,,66.0,18.0,0.186335399746895,0.050818745046854,0.237154141068459,No,2021-06-02,354.200012207031
90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,19943.0,4298.0,0.484815925359726,0.104484722018242,0.589300632476807,No,2021-06-02,41135.19921875
90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,18112.0,5112.0,0.44853886961937,0.126597329974174,0.575136184692383,No,2021-06-02,40380.0
93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,23195.0,6602.0,0.378788501024246,0.107814684510231,0.486603200435638,No,2021-06-02,61234.69921875
90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,20571.0,5551.0,0.594415545463562,0.160400599241257,0.754816174507141,No,2021-06-02,34607.1015625
90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,5209.0,1124.0,0.520161390304565,0.112240612506866,0.632402002811432,No,2021-06-02,10014.2001953125
90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,28093.0,6720.0,0.517664909362793,0.123828284442425,0.641493201255798,No,2021-06-02,54268.69921875
90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,2050.0,378.0,0.58858996629715,0.108530253171921,0.697120249271393,No,2021-06-02,3482.89990234375
90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,23740.0,4669.0,0.636135339736938,0.125110194087029,0.761245548725128,No,2021-06-02,37319.1015625
91104,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,18102.0,3470.0,0.563633739948273,0.108043819665909,0.671677589416504,No,2021-06-02,32116.599609375
91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,19759.0,4456.0,0.468492537736893,0.105653256177902,0.574145793914795,No,2021-06-02,42175.69921875
90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,11823.0,2555.0,0.691213548183441,0.149374157190323,0.840587735176086,No,2021-06-02,17104.69921875
91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,16864.0,3138.0,0.584125638008118,0.108692266047001,0.69281792640686,No,2021-06-02,28870.5
91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,15359.0,3028.0,0.581954479217529,0.114731304347515,0.69668573141098,No,2021-06-02,26392.099609375
91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,16852.0,4035.0,0.441036373376846,0.105600625276566,0.546636998653412,No,2021-06-02,38210.0
93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,587.0,125.0,0.389748364686966,0.082995817065239,0.472744166851044,No,2021-06-02,1506.09997558594
93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,11709.0,3138.0,0.368000388145447,0.0986237302422523,0.466624140739441,No,2021-06-02,31817.900390625
90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,6558.0,1385.0,0.573924005031586,0.121208414435387,0.695132434368134,No,2021-06-02,11426.599609375
91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,17970.0,3954.0,0.625202238559723,0.13756537437439,0.762767612934113,No,2021-06-02,28742.69921875
91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,11892.0,2755.0,0.398564219474792,0.0923347100615501,0.490898907184601,No,2021-06-02,29837.099609375
91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,14224.0,3291.0,0.510279834270477,0.118063203990459,0.628343045711517,No,2021-06-02,27874.900390625
90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,8922.0,1953.0,0.51393711566925,0.112499356269836,0.626436471939087,No,2021-06-02,17360.099609375
