date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-03-21,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,1042.0,391.0,43.0,0.37524,0.041267,0.416507,237.0,102.0,391,0,No
2023-03-21,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1874.0,1305.0,103.0,0.696371,0.054963,0.751334,884.0,417.0,1304,0,No
2023-03-21,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,58717.0,45616.0,3763.0,0.776879,0.064087,0.840966,26864.0,9390.0,45456,45456,No
2023-03-21,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,23228.0,10252.0,1152.0,0.441364,0.049595,0.490959,5396.0,1996.0,10244,10244,No
2023-03-21,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,7098.0,1055.0,0.502834,0.074738,0.577572,3036.0,643.0,7095,7095,No
2023-03-21,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,734.0,594.0,38.0,0.809264,0.051771,0.861035,396.0,187.0,591,0,No
2023-03-21,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,389.0,175.0,20.0,0.449871,0.051414,0.501285,98.0,23.0,174,0,No
2023-03-21,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,33522.0,17484.0,1868.0,0.521568,0.055725,0.577293,8865.0,3108.0,17430,17430,No
2023-03-21,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,580.0,701.0,144.0,1.0,0.248276,1.0,386.0,182.0,699,0,No
2023-03-21,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,33455.0,17275.0,1833.0,0.516365,0.05479,0.571155,8456.0,2598.0,17241,17241,No
2023-03-21,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,59.0,,,,,,,,36,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,971.0,555.0,38.0,0.571576,0.039135,0.610711,312.0,131.0,555,555,No
2023-03-21,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,176.0,119.0,14.0,0.676136,0.079545,0.755681,66.0,35.0,119,0,No
2023-03-21,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,372.0,108.0,11.0,0.290323,0.02957,0.319893,46.0,12.0,108,0,No
2023-03-21,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,37735.0,22827.0,2117.0,0.604929,0.056102,0.661031,14430.0,5493.0,22777,22777,No
2023-03-21,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,1911.0,929.0,106.0,0.486133,0.055468,0.541601,528.0,209.0,925,0,No
2023-03-21,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,871.0,416.0,33.0,0.477612,0.037887,0.515499,208.0,61.0,416,0,No
2023-03-21,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,703.0,271.0,38.0,0.385491,0.054054,0.439545,170.0,75.0,271,0,No
2023-03-21,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,879.0,355.0,38.0,0.403868,0.043231,0.447099,186.0,46.0,355,0,No
2023-03-21,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,11369.0,6947.0,687.0,0.611048,0.060427,0.671475,4074.0,1311.0,6939,6939,No
2023-03-21,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,618.0,298.0,52.0,0.482201,0.084142,0.566343,199.0,108.0,298,0,No
2023-03-21,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,36682.0,23349.0,2141.0,0.636525,0.058367,0.694892,14202.0,5463.0,23260,23260,No
2023-03-21,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,42026.0,32446.0,3345.0,0.772046,0.079594,0.85164,18084.0,5708.0,32356,32356,No
2023-03-21,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,3252.0,1344.0,138.0,0.413284,0.042435,0.455719,834.0,391.0,1344,0,No
2023-03-21,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,78159.0,59167.0,4970.0,0.757008,0.063588,0.820596,40016.0,18166.0,58928,58928,No
2023-03-21,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,335.0,206.0,15.0,0.614925,0.044776,0.659701,116.0,62.0,206,0,No
2023-03-21,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,,,,,,,,74,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,80.0,,,,,,,,66,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,42053.0,27986.0,2216.0,0.665494,0.052695,0.718189,16457.0,6427.0,27915,27915,No
2023-03-21,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,802.0,393.0,99.0,0.490025,0.123441,0.613466,226.0,126.0,393,0,No
2023-03-21,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,30314.0,18983.0,1398.0,0.626212,0.046117,0.672329,11723.0,5173.0,18938,18938,No
2023-03-21,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,10827.0,5676.0,852.0,0.524245,0.078692,0.602937,3377.0,1624.0,5674,5674,No
2023-03-21,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,172.0,,,,,,,,86,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,79440.0,54884.0,5281.0,0.690886,0.066478,0.757364,30354.0,10945.0,54673,54673,No
2023-03-21,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,60,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,37473.0,22179.0,2488.0,0.591866,0.066394,0.65826,12765.0,5603.0,22083,22083,No
2023-03-21,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,24923.0,14854.0,1628.0,0.595996,0.065321,0.661317,7397.0,2538.0,14810,14810,No
2023-03-21,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,126.0,,,,,,,,48,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,39145.0,25890.0,2072.0,0.661387,0.052931,0.714318,16234.0,7239.0,25788,25788,No
2023-03-21,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,2539.0,1520.0,278.0,0.598661,0.109492,0.708153,652.0,158.0,1519,0,No
2023-03-21,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,315.0,,,,,,,,135,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,5168.0,3862.0,313.0,0.747291,0.060565,0.807856,2730.0,1337.0,3857,3857,No
2023-03-21,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,276.0,105.0,18.0,0.380435,0.065217,0.445652,69.0,32.0,104,0,No
2023-03-21,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,1893.0,913.0,121.0,0.482303,0.06392,0.546223,497.0,230.0,912,0,No
2023-03-21,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,3570.0,2112.0,261.0,0.591597,0.073109,0.664706,1307.0,602.0,2111,0,No
2023-03-21,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,767.0,456.0,38.0,0.594524,0.049544,0.644068,257.0,84.0,456,0,No
2023-03-21,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,932.0,346.0,34.0,0.371245,0.036481,0.407726,182.0,73.0,346,0,No
2023-03-21,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,481.0,217.0,17.0,0.451143,0.035343,0.486486,117.0,48.0,216,0,No
2023-03-21,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,664.0,368.0,49.0,0.554217,0.073795,0.628012,207.0,75.0,368,0,No
2023-03-21,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,16262.0,6896.0,494.0,0.424056,0.030378,0.454434,3905.0,1563.0,6893,0,No
2023-03-21,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,4690.0,2231.0,206.0,0.475693,0.043923,0.519616,1382.0,592.0,2227,0,No
2023-03-21,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,2315.0,1704.0,130.0,0.736069,0.056156,0.792225,1003.0,473.0,1704,0,No
2023-03-21,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1597.0,167.0,0.398951,0.041719,0.44067,877.0,347.0,1597,1597,No
2023-03-21,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,359.0,,,,,,,,73,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,536.0,243.0,19.0,0.453358,0.035448,0.488806,140.0,55.0,243,0,No
2023-03-21,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,849.0,338.0,39.0,0.398115,0.045936,0.444051,204.0,104.0,338,0,No
2023-03-21,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,2580.0,1358.0,234.0,0.526357,0.090698,0.617055,616.0,192.0,1357,0,No
2023-03-21,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,144.0,,,,,,,,67,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,4533.0,1833.0,278.0,0.404368,0.061328,0.465696,955.0,431.0,1833,1833,No
2023-03-21,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,2653.0,967.0,140.0,0.364493,0.05277,0.417263,575.0,241.0,965,0,No
2023-03-21,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,2847.0,1993.0,166.0,0.700035,0.058307,0.758342,1418.0,714.0,1987,0,No
2023-03-21,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,17237.0,8448.0,759.0,0.490108,0.044033,0.534141,4376.0,1571.0,8442,8442,No
2023-03-21,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,16253.0,6420.0,742.0,0.395004,0.045653,0.440657,3460.0,1248.0,6409,6409,No
2023-03-21,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,706.0,305.0,41.0,0.432011,0.058074,0.490085,216.0,101.0,304,0,No
2023-03-21,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,5154.0,2637.0,316.0,0.511641,0.061312,0.572953,1382.0,476.0,2633,0,No
2023-03-21,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,29327.0,13493.0,2986.0,0.460088,0.101817,0.561905,7138.0,2949.0,13465,13465,No
2023-03-21,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,4819.0,1970.0,237.0,0.408799,0.04918,0.457979,1204.0,417.0,1969,1969,No
2023-03-21,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,52569.0,51467.0,5197.0,0.979037,0.098861,1.0,34843.0,14645.0,51199,51199,No
2023-03-21,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,59403.0,49401.0,4187.0,0.831625,0.070485,0.90211,30930.0,12514.0,49199,49199,No
2023-03-21,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,16562.0,11179.0,930.0,0.674979,0.056153,0.731132,7908.0,4327.0,11115,0,No
2023-03-21,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,14859.0,10463.0,893.0,0.704152,0.060098,0.76425,6948.0,3220.0,10445,10445,No
2023-03-21,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,9802.0,8562.0,1045.0,0.873495,0.106611,0.980106,5763.0,2493.0,8539,8539,No
2023-03-21,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,44.0,,,,,,,,33,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,35446.0,26030.0,2650.0,0.734356,0.074762,0.809118,16426.0,6869.0,25968,25968,No
2023-03-21,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,22,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,56458.0,39878.0,2906.0,0.70633,0.051472,0.757802,24968.0,10133.0,39776,39776,No
2023-03-21,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,20119.0,5861.0,626.0,0.291317,0.031115,0.322432,2869.0,890.0,5858,5858,No
2023-03-21,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,2030.0,902.0,96.0,0.444335,0.047291,0.491626,543.0,234.0,900,0,No
2023-03-21,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,92,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,471.0,126.0,23.0,0.267516,0.048832,0.316348,48.0,14.0,126,0,No
2023-03-21,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,2934.0,1182.0,228.0,0.402863,0.07771,0.480573,628.0,228.0,1182,0,No
2023-03-21,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,939.0,86.0,0.695556,0.063704,0.75926,557.0,197.0,939,0,No
2023-03-21,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,72348.0,48279.0,5399.0,0.667316,0.074625,0.741941,25049.0,7812.0,48179,48179,No
2023-03-21,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,126.0,157.0,12.0,1.0,0.095238,1.0,103.0,48.0,157,0,No
2023-03-21,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,50606.0,34823.0,3583.0,0.68812,0.070802,0.758922,19035.0,6223.0,34745,34745,No
2023-03-21,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,92.0,11.0,0.258427,0.030899,0.289326,64.0,34.0,92,0,No
2023-03-21,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,62703.0,52289.0,4690.0,0.833915,0.074797,0.908712,35149.0,12740.0,52148,52148,No
2023-03-21,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,1925.0,199.0,38.0,0.103377,0.01974,0.123117,69.0,28.0,199,0,No
2023-03-21,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,116.0,,,,,,,,44,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,38664.0,32948.0,3290.0,0.852162,0.085092,0.937254,21945.0,8076.0,32863,32863,No
2023-03-21,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,812.0,198.0,20.0,0.243842,0.024631,0.268473,77.0,25.0,198,0,No
2023-03-21,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,84026.0,83908.0,18128.0,0.998596,0.215743,1.0,46835.0,13794.0,83602,83602,No
2023-03-21,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,274.0,350.0,21.0,1.0,0.076642,1.0,245.0,142.0,350,0,No
2023-03-21,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,997.0,684.0,53.0,0.686058,0.053159,0.739217,489.0,282.0,683,0,No
2023-03-21,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,31918.0,23666.0,2102.0,0.741462,0.065856,0.807318,15412.0,6530.0,23586,23586,No
2023-03-21,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,842.0,324.0,22.0,0.384798,0.026128,0.410926,188.0,90.0,324,0,No
2023-03-21,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1074.0,1261.0,125.0,1.0,0.116387,1.0,675.0,274.0,1259,0,No
2023-03-21,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1182.0,1204.0,176.0,1.0,0.1489,1.0,586.0,139.0,1202,0,No
2023-03-21,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1401.0,1055.0,93.0,0.753034,0.066381,0.819415,686.0,334.0,1055,1055,No
2023-03-21,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,544.0,376.0,46.0,0.691176,0.084559,0.775735,214.0,111.0,376,376,No
2023-03-21,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,45970.0,33663.0,2959.0,0.732282,0.064368,0.79665,22082.0,9371.0,33552,33552,No
2023-03-21,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,284.0,,,,,,,,100,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,226.0,309.0,35.0,1.0,0.154867,1.0,189.0,83.0,308,0,No
2023-03-21,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,414.0,561.0,53.0,1.0,0.128019,1.0,377.0,187.0,561,0,No
2023-03-21,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,319.0,,,,,,,,102,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,4707.0,1741.0,199.0,0.369875,0.042277,0.412152,661.0,118.0,1739,0,No
2023-03-21,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,3980.0,2275.0,250.0,0.571608,0.062814,0.634422,1300.0,566.0,2274,2274,No
2023-03-21,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,1574.0,692.0,101.0,0.439644,0.064168,0.503812,452.0,234.0,692,0,No
2023-03-21,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,53981.0,25293.0,2933.0,0.468554,0.054334,0.522888,12233.0,3643.0,25237,25237,No
2023-03-21,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,38428.0,22891.0,1797.0,0.595685,0.046763,0.642448,13445.0,4601.0,22829,22829,No
2023-03-21,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,21590.0,16504.0,1742.0,0.764428,0.080686,0.845114,8541.0,2803.0,16464,16464,No
2023-03-21,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,56668.0,52088.0,4510.0,0.919178,0.079586,0.998764,40099.0,21308.0,51661,51661,No
2023-03-21,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,42016.0,31102.0,8408.0,0.740242,0.200114,0.940356,16408.0,5321.0,31023,31023,No
2023-03-21,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20363.0,2531.0,0.459371,0.057097,0.516468,11407.0,4534.0,20348,20348,No
2023-03-21,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,26171.0,18921.0,1912.0,0.722976,0.073058,0.796034,12542.0,5262.0,18845,18845,No
2023-03-21,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,31161.0,29054.0,3148.0,0.932383,0.101024,1.0,22410.0,12005.0,28813,28813,No
2023-03-21,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,2195.0,472.0,82.0,0.215034,0.037358,0.252392,226.0,75.0,472,0,No
2023-03-21,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,766.0,108.0,0.559942,0.078947,0.638889,476.0,172.0,764,764,No
2023-03-21,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1118.0,129.0,0.52587,0.060677,0.586547,643.0,273.0,1118,1118,No
2023-03-21,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,168.0,,,,,,,,59,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,2733.0,794.0,95.0,0.290523,0.03476,0.325283,350.0,124.0,793,793,No
2023-03-21,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,98346.0,68632.0,5802.0,0.697863,0.058996,0.756859,38141.0,11687.0,68478,68478,No
2023-03-21,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,23349.0,11310.0,947.0,0.484389,0.040558,0.524947,5448.0,1565.0,11292,11292,No
2023-03-21,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,3866.0,1856.0,191.0,0.480083,0.049405,0.529488,997.0,367.0,1851,0,No
2023-03-21,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,234.0,335.0,27.0,1.0,0.115385,1.0,165.0,52.0,335,0,No
2023-03-21,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,392.0,287.0,30.0,0.732143,0.076531,0.808674,173.0,77.0,287,0,No
2023-03-21,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,11545.0,8485.0,813.0,0.73495,0.07042,0.80537,5487.0,2396.0,8455,8455,No
2023-03-21,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,7948.0,5172.0,469.0,0.65073,0.059009,0.709739,2908.0,1239.0,5167,0,No
2023-03-21,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,53406.0,32537.0,3140.0,0.609239,0.058795,0.668034,16945.0,5251.0,32487,32487,No
2023-03-21,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,14660.0,11793.0,824.0,0.804434,0.056207,0.860641,8686.0,4132.0,11718,11718,No
2023-03-21,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,69656.0,40733.0,3399.0,0.584774,0.048797,0.633571,24073.0,7863.0,40616,40616,No
2023-03-21,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,50784.0,36633.0,2896.0,0.721349,0.057026,0.778375,23920.0,9759.0,36533,36533,No
2023-03-21,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,54235.0,31521.0,3190.0,0.581193,0.058818,0.640011,17044.0,5930.0,31451,31451,No
2023-03-21,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12253.0,2143.0,0.662754,0.115913,0.778667,7003.0,3181.0,12190,12190,No
2023-03-21,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,64286.0,36086.0,3433.0,0.561335,0.053402,0.614737,19976.0,7322.0,36025,36025,No
2023-03-21,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,42095.0,33315.0,3051.0,0.791424,0.072479,0.863903,27453.0,15379.0,33174,33174,No
2023-03-21,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,17219.0,11449.0,1258.0,0.664905,0.073059,0.737964,5303.0,1497.0,11430,11430,No
2023-03-21,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,43272.0,29085.0,2413.0,0.672144,0.055764,0.727908,16063.0,5465.0,29024,29024,No
2023-03-21,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,74478.0,52525.0,5879.0,0.705242,0.078936,0.784178,27766.0,8481.0,52382,52382,No
2023-03-21,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,57622.0,33945.0,3923.0,0.589098,0.068082,0.65718,15478.0,3737.0,33888,33888,No
2023-03-21,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,47346.0,41270.0,2460.0,0.871668,0.051958,0.923626,34158.0,19358.0,41012,41012,No
2023-03-21,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,32256.0,17386.0,1921.0,0.539,0.059555,0.598555,9198.0,2988.0,17338,0,No
2023-03-21,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,320.0,,,,,,,,166,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1959.0,1056.0,117.0,0.539051,0.059724,0.598775,548.0,225.0,1056,1056,No
2023-03-21,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,59499.0,40065.0,3885.0,0.673373,0.065295,0.738668,23022.0,8129.0,39948,39948,No
2023-03-21,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,3076.0,1665.0,238.0,0.541287,0.077373,0.61866,886.0,355.0,1663,0,No
2023-03-21,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,16346.0,13441.0,1219.0,0.822281,0.074575,0.896856,8780.0,4027.0,13379,13379,No
2023-03-21,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,14143.0,10968.0,2033.0,0.775507,0.143746,0.919253,8220.0,3990.0,10936,10936,No
2023-03-21,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,24144.0,18357.0,1938.0,0.760313,0.080268,0.840581,12561.0,5846.0,18298,18298,No
2023-03-21,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,35933.0,23189.0,1984.0,0.64534,0.055214,0.700554,13915.0,5050.0,23145,23145,No
2023-03-21,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,401.0,70.0,0.473995,0.082742,0.556737,255.0,101.0,401,0,No
2023-03-21,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,11765.0,104.0,86.0,0.00884,0.00731,0.01615,,,104,0,Information redacted in accordance with CA state privacy requirements
2023-03-21,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,47298.0,33928.0,3270.0,0.717324,0.069136,0.78646,20575.0,8147.0,33850,33850,No
2023-03-21,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,46029.0,17540.0,2979.0,0.381064,0.06472,0.445784,9075.0,3203.0,17464,17464,No
2023-03-21,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,22882.0,20752.0,2049.0,0.906914,0.089546,0.99646,15436.0,6901.0,20626,20626,No
