date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-06,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,9746.0,4716.0,593.0,0.483891,0.060845,0.544736,2473.0,No
2022-09-06,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,27435.0,25467.0,2099.0,0.928267,0.076508,1.0,19469.0,No
2022-09-06,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,812.0,196.0,17.0,0.241379,0.020936,0.262315,74.0,No
2022-09-06,96140,Placer,Placer,3.0,CDPH-Derived ZCTA Score,937.0,931,953.0,827.0,148.0,0.867786,0.155299,1.0,490.0,No
2022-09-06,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,62128.0,49852.0,3117.0,0.802408,0.050171,0.852579,39521.0,No
2022-09-06,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,1925.0,194.0,34.0,0.100779,0.017662,0.118441,57.0,No
2022-09-06,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,14859.0,10483.0,834.0,0.705498,0.056128,0.761626,6684.0,No
2022-09-06,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,2580.0,1376.0,230.0,0.533333,0.089147,0.62248,594.0,No
2022-09-06,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,16262.0,6850.0,1036.0,0.421227,0.063707,0.484934,3351.0,No
2022-09-06,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,39905.0,26881.0,2472.0,0.673625,0.061947,0.735572,14983.0,No
2022-09-06,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1874.0,1302.0,220.0,0.694771,0.117396,0.812167,778.0,No
2022-09-06,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,6851.0,2988.0,221.0,0.436141,0.032258,0.468399,1613.0,No
2022-09-06,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,40170.0,31187.0,2505.0,0.776375,0.06236,0.838735,19684.0,No
2022-09-06,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,706.0,309.0,46.0,0.437677,0.065156,0.502833,207.0,No
2022-09-06,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,23352.0,19016.0,1853.0,0.81432,0.079351,0.893671,12695.0,No
2022-09-06,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,1911.0,934.0,101.0,0.488749,0.052852,0.541601,516.0,No
2022-09-06,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,8298.0,4568.0,395.0,0.550494,0.047602,0.598096,2218.0,No
2022-09-06,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,752.0,365.0,30.0,0.485372,0.039894,0.525266,188.0,No
2022-09-06,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,2126.0,1282.0,102.0,0.60301,0.047977,0.650987,692.0,No
2022-09-06,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,11369.0,6963.0,638.0,0.612455,0.056118,0.668573,3869.0,No
2022-09-06,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,28.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,7576.0,4005.0,738.0,0.528643,0.097413,0.626056,1817.0,No
2022-09-06,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,5168.0,3893.0,290.0,0.753289,0.056115,0.809404,2641.0,No
2022-09-06,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,146.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,116.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,158.0,218.0,20.0,1.0,0.126582,1.0,126.0,No
2022-09-06,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,52269.0,28602.0,6585.0,0.547208,0.125983,0.673191,13039.0,No
2022-09-06,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,997.0,676.0,52.0,0.678034,0.052156,0.73019,465.0,No
2022-09-06,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,136.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,21036.0,11429.0,931.0,0.543307,0.044257,0.587564,6904.0,No
2022-09-06,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,5498.0,2573.0,244.0,0.467988,0.04438,0.512368,1524.0,No
2022-09-06,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,1262.0,625.0,168.0,0.495246,0.133122,0.628368,231.0,No
2022-09-06,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,6877.0,1781.0,0.487178,0.126169,0.613347,2277.0,No
2022-09-06,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,2215.0,1633.0,308.0,0.737246,0.139052,0.876298,813.0,No
2022-09-06,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,1246.0,655.0,48.0,0.525682,0.038523,0.564205,302.0,No
2022-09-06,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,42026.0,32173.0,3212.0,0.76555,0.076429,0.841979,17015.0,No
2022-09-06,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1567.0,323.0,0.391456,0.080689,0.472145,737.0,No
2022-09-06,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,7037.0,4597.0,245.0,0.653261,0.034816,0.688077,2599.0,No
2022-09-06,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,5164.0,3083.0,584.0,0.597018,0.113091,0.710109,1637.0,No
2022-09-06,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,41278.0,27147.0,2647.0,0.657663,0.064126,0.721789,15098.0,No
2022-09-06,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,24923.0,14024.0,2816.0,0.562693,0.112988,0.675681,5691.0,No
2022-09-06,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,544.0,370.0,40.0,0.680147,0.073529,0.753676,194.0,No
2022-09-06,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,6837.0,3986.0,258.0,0.583004,0.037736,0.62074,2357.0,No
2022-09-06,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,802.0,349.0,218.0,0.435162,0.27182,0.706982,125.0,No
2022-09-06,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,8449.0,4504.0,445.0,0.533081,0.052669,0.58575,2546.0,No
2022-09-06,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,945.0,84.0,0.7,0.062222,0.762222,532.0,No
2022-09-06,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,10827.0,5392.0,2239.0,0.498014,0.206798,0.704812,1994.0,No
2022-09-06,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,231.0,315.0,49.0,1.0,0.212121,1.0,180.0,No
2022-09-06,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,11598.0,4853.0,761.0,0.418434,0.065615,0.484049,2447.0,No
2022-09-06,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,2539.0,1417.0,453.0,0.558094,0.178417,0.736511,487.0,No
2022-09-06,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,17199.0,14860.0,1254.0,0.864004,0.072911,0.936915,10201.0,No
2022-09-06,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,226.0,315.0,34.0,1.0,0.150442,1.0,184.0,No
2022-09-06,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,1893.0,869.0,291.0,0.45906,0.153724,0.612784,340.0,No
2022-09-06,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,28264.0,25252.0,1574.0,0.893433,0.055689,0.949122,15513.0,No
2022-09-06,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,288.0,37.0,1.0,0.162996,1.0,210.0,No
2022-09-06,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,598.0,305.0,51.0,0.510033,0.085284,0.595317,190.0,No
2022-09-06,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,55655.0,36271.0,6897.0,0.651711,0.123924,0.775635,16604.0,No
2022-09-06,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,301.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,24524.0,22288.0,2441.0,0.908824,0.099535,1.0,15625.0,No
2022-09-06,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,665.0,291.0,22.0,0.437594,0.033083,0.470677,156.0,No
2022-09-06,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,28096.0,14661.0,2225.0,0.521818,0.079193,0.601011,7849.0,No
2022-09-06,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,1024.0,417.0,99.0,0.407227,0.09668,0.503907,179.0,No
2022-09-06,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,59621.0,37883.0,5982.0,0.635397,0.100334,0.735731,18482.0,No
2022-09-06,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,371.0,105.0,15.0,0.283019,0.040431,0.32345,58.0,No
2022-09-06,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,14041.0,8842.0,1327.0,0.629727,0.094509,0.724236,3836.0,No
2022-09-06,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,408.0,86.0,13.0,0.210784,0.031863,0.242647,38.0,No
2022-09-06,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,13278.0,7483.0,1637.0,0.563564,0.123287,0.686851,3016.0,No
2022-09-06,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6294.0,6364.0,730.0,1.0,0.115983,1.0,3972.0,No
2022-09-06,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,963.0,703.0,85.0,0.73001,0.088266,0.818276,402.0,No
2022-09-06,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,35461.0,17585.0,1803.0,0.495897,0.050845,0.546742,7849.0,No
2022-09-06,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,32524.0,17544.0,3402.0,0.539417,0.1046,0.644017,6384.0,No
2022-09-06,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,34196.0,16227.0,1740.0,0.474529,0.050883,0.525412,8213.0,No
2022-09-06,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,1235.0,686.0,74.0,0.555466,0.059919,0.615385,405.0,No
2022-09-06,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,11765.0,7635.0,1340.0,0.648959,0.113897,0.762856,3432.0,No
2022-09-06,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,10178.0,4352.0,491.0,0.427589,0.048241,0.47583,2254.0,No
2022-09-06,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,2493.0,1761.0,93.0,0.706378,0.037304,0.743682,1039.0,No
2022-09-06,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,2570.0,1141.0,210.0,0.443969,0.081712,0.525681,539.0,No
2022-09-06,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,1184.0,268.0,53.0,0.226351,0.044764,0.271115,87.0,No
2022-09-06,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,44.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,15492.0,8532.0,760.0,0.550736,0.049058,0.599794,4053.0,No
2022-09-06,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,64250.0,42272.0,10562.0,0.65793,0.164389,0.822319,16403.0,No
2022-09-06,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,3980.0,2268.0,223.0,0.569849,0.05603,0.625879,1212.0,No
2022-09-06,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,1280.0,914.0,143.0,0.714063,0.111719,0.825782,574.0,No
2022-09-06,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2147.0,2607.0,438.0,1.0,0.204006,1.0,1526.0,No
2022-09-06,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,4533.0,1828.0,250.0,0.403265,0.055151,0.458416,863.0,No
2022-09-06,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,16017.0,7426.0,776.0,0.463632,0.048449,0.512081,3257.0,No
2022-09-06,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,55825.0,41698.0,3412.0,0.746941,0.06112,0.808061,23935.0,No
2022-09-06,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,179.0,133.0,11.0,0.743017,0.061453,0.80447,93.0,No
2022-09-06,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,29327.0,13628.0,2882.0,0.464691,0.098271,0.562962,6597.0,No
2022-09-06,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,164.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,2107.0,3130.0,454.0,1.0,0.215472,1.0,1862.0,No
2022-09-06,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,358.0,137.0,15.0,0.382682,0.041899,0.424581,70.0,No
2022-09-06,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,262.0,94.0,17.0,0.358779,0.064885,0.423664,46.0,No
2022-09-06,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,20119.0,5882.0,597.0,0.29236,0.029673,0.322033,2733.0,No
2022-09-06,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,224.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,31196.0,31121.0,2001.0,0.997596,0.064143,1.0,24666.0,No
2022-09-06,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,800.0,365.0,23.0,0.45625,0.02875,0.485,200.0,No
2022-09-06,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,90.0,536.0,62.0,1.0,0.688889,1.0,281.0,No
2022-09-06,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,3466.0,1477.0,192.0,0.42614,0.055395,0.481535,784.0,No
2022-09-06,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,542.0,242.0,20.0,0.446494,0.0369,0.483394,136.0,No
2022-09-06,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,83.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,29270.0,19572.0,3356.0,0.668671,0.114657,0.783328,10752.0,No
2022-09-06,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,10557.0,4970.0,980.0,0.470778,0.092829,0.563607,1803.0,No
2022-09-06,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,13774.0,5340.0,690.0,0.387687,0.050094,0.437781,2345.0,No
2022-09-06,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,3227.0,1899.0,258.0,0.588472,0.07995,0.668422,927.0,No
2022-09-06,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,175.0,27.0,0.634058,0.097826,0.731884,68.0,No
2022-09-06,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5918.0,5268.0,310.0,0.890166,0.052383,0.942549,3281.0,No
2022-09-06,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,629.0,359.0,21.0,0.570747,0.033386,0.604133,219.0,No
2022-09-06,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,35308.0,17907.0,3119.0,0.507166,0.088337,0.595503,8195.0,No
2022-09-06,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,8856.0,7773.0,642.0,0.87771,0.072493,0.950203,5416.0,No
2022-09-06,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,1305.0,697.0,148.0,0.5341,0.11341,0.64751,255.0,No
2022-09-06,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,1219.0,2160.0,187.0,1.0,0.153404,1.0,1650.0,No
2022-09-06,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,39905.0,27801.0,2429.0,0.69668,0.06087,0.75755,13125.0,No
2022-09-06,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,46305.0,25936.0,2005.0,0.560112,0.0433,0.603412,13739.0,No
2022-09-06,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,86905.0,68088.0,6430.0,0.783476,0.073989,0.857465,37401.0,No
2022-09-06,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,21756.0,10530.0,1251.0,0.484004,0.057501,0.541505,4622.0,No
2022-09-06,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,38839.0,29009.0,2435.0,0.746904,0.062695,0.809599,17130.0,No
2022-09-06,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,1280.0,769.0,104.0,0.600781,0.08125,0.682031,345.0,No
2022-09-06,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,767.0,471.0,36.0,0.614081,0.046936,0.661017,248.0,No
2022-09-06,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,238.0,120.0,15.0,0.504202,0.063025,0.567227,64.0,No
2022-09-06,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,40497.0,30337.0,2357.0,0.749117,0.058202,0.807319,20355.0,No
2022-09-06,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,23108.0,19830.0,1382.0,0.858144,0.059806,0.91795,14204.0,No
2022-09-06,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,10166.0,6152.0,972.0,0.605154,0.095613,0.700767,2370.0,No
2022-09-06,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,2960.0,1469.0,161.0,0.496284,0.054392,0.550676,776.0,No
2022-09-06,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1388.0,1275.0,164.0,0.918588,0.118156,1.0,754.0,No
2022-09-06,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,19114.0,4405.0,0.649562,0.149698,0.79926,9404.0,No
2022-09-06,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,22015.0,19822.0,1166.0,0.900386,0.052964,0.95335,15897.0,No
2022-09-06,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,101965.0,69092.0,7978.0,0.677605,0.078243,0.755848,31345.0,No
2022-09-06,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,70237.0,41644.0,3296.0,0.592907,0.046927,0.639834,21669.0,No
2022-09-06,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,36668.0,26673.0,3111.0,0.727419,0.084842,0.812261,14920.0,No
2022-09-06,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,9591.0,7122.0,761.0,0.742571,0.079345,0.821916,3773.0,No
2022-09-06,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,47476.0,38964.0,2840.0,0.820709,0.05982,0.880529,26517.0,No
2022-09-06,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,46883.0,35738.0,3964.0,0.762281,0.084551,0.846832,23913.0,No
2022-09-06,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,6744.0,3859.0,420.0,0.572212,0.062278,0.63449,1642.0,No
2022-09-06,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,51627.0,27772.0,4845.0,0.537936,0.093846,0.631782,18098.0,No
2022-09-06,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,5177.0,3636.0,423.0,0.702337,0.081708,0.784045,1478.0,No
2022-09-06,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42576.0,43855.0,3206.0,1.0,0.075301,1.0,31820.0,No
2022-09-06,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3822.0,4247.0,776.0,1.0,0.203035,1.0,2511.0,No
2022-09-06,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,2582.0,1555.0,175.0,0.602246,0.067777,0.670023,731.0,No
2022-09-06,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,52212.0,36353.0,4556.0,0.696258,0.08726,0.783518,27202.0,No
2022-09-06,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,56121.0,49093.0,3715.0,0.874771,0.066196,0.940967,28474.0,No
2022-09-06,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,529.0,89.0,0.808869,0.136086,0.944955,249.0,No
2022-09-06,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,31470.0,18536.0,2138.0,0.589005,0.067938,0.656943,7921.0,No
2022-09-06,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,32421.0,27609.0,1785.0,0.851578,0.055057,0.906635,19164.0,No
2022-09-06,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,2427.0,1176.0,109.0,0.484549,0.044911,0.52946,666.0,No
2022-09-06,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,118.0,105.0,15.0,0.889831,0.127119,1.0,51.0,No
2022-09-06,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,30369.0,23956.0,1923.0,0.788831,0.063321,0.852152,15009.0,No
2022-09-06,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,4802.0,2154.0,237.0,0.448563,0.049354,0.497917,902.0,No
2022-09-06,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,6841.0,5932.0,427.0,0.867125,0.062418,0.929543,4055.0,No
2022-09-06,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,16382.0,10415.0,620.0,0.635759,0.037846,0.673605,6227.0,No
2022-09-06,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,7661.0,4937.0,317.0,0.644433,0.041378,0.685811,3344.0,No
2022-09-06,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,754.0,436.0,53.0,0.578249,0.070292,0.648541,183.0,No
2022-09-06,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,20276.0,18328.0,1383.0,0.903926,0.068209,0.972135,11783.0,No
2022-09-06,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,38007.0,25961.0,2272.0,0.683058,0.059778,0.742836,15442.0,No
2022-09-06,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,1058.0,614.0,45.0,0.58034,0.042533,0.622873,333.0,No
2022-09-06,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,46352.0,40651.0,2654.0,0.877006,0.057258,0.934264,28712.0,No
2022-09-06,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8455.0,8532.0,1088.0,1.0,0.128681,1.0,6337.0,No
2022-09-06,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,47081.0,33407.0,2995.0,0.709564,0.063614,0.773178,19942.0,No
2022-09-06,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,23223.0,20505.0,2019.0,0.882961,0.08694,0.969901,13911.0,No
2022-09-06,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,23299.0,16395.0,1494.0,0.703678,0.064123,0.767801,9039.0,No
2022-09-06,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,48542.0,27535.0,6205.0,0.567241,0.127827,0.695068,9228.0,No
2022-09-06,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,404.0,497.0,26.0,1.0,0.064356,1.0,364.0,No
2022-09-06,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,3316.0,2599.0,264.0,0.783776,0.079614,0.86339,1931.0,No
2022-09-06,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,279.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,43392.0,37344.0,3679.0,0.860619,0.084785,0.945404,27551.0,No
2022-09-06,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,17067.0,11960.0,1471.0,0.700768,0.08619,0.786958,4655.0,No
2022-09-06,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,64833.0,52958.0,3498.0,0.816837,0.053954,0.870791,32543.0,No
2022-09-06,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,926.0,1223.0,210.0,1.0,0.226782,1.0,788.0,No
2022-09-06,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,36052.0,27424.0,2173.0,0.760679,0.060274,0.820953,17684.0,No
2022-09-06,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2303.0,171.0,0.716776,0.053221,0.769997,1615.0,No
