Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,16+ Population
90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6015625,20853.0,3902.0,0.612808048725128,0.114668242633343,0.727476239204407,No,2021-06-23,
90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.19921875,18600.0,4051.0,0.536824464797974,0.116918049752712,0.653742492198944,No,2021-06-23,
90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.8984375,30931.0,6709.0,0.499363124370575,0.108312927186489,0.607676029205322,No,2021-06-23,
91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,24154.0,3671.0,0.619905531406403,0.0942151695489883,0.714120745658875,No,2021-06-23,
90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.69921875,20853.0,3675.0,0.540363371372223,0.0952301993966103,0.63559353351593,No,2021-06-23,
91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.900390625,5729.0,942.0,0.58316957950592,0.0958885923027992,0.679058194160461,No,2021-06-23,
90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,11543.0,3377.0,0.485591679811478,0.142063856124878,0.627655565738678,No,2021-06-23,
90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.60009765625,5572.0,750.0,0.789951205253601,0.106328681111336,0.89627993106842,No,2021-06-23,
90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.80078125,24467.0,2719.0,0.733911633491516,0.08155906945467,0.815470695495605,No,2021-06-23,
90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.30078125,12757.0,2123.0,0.53833132982254,0.0895882621407509,0.627919614315033,No,2021-06-23,
90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.30004882813,301.0,68.0,0.163117110729218,0.0368503741919994,0.199967473745346,No,2021-06-23,
90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,21615.0,2584.0,0.706869184970856,0.0845038145780563,0.791373014450073,No,2021-06-23,
90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.39990234375,4660.0,675.0,0.672399878501892,0.0973969772458076,0.769796848297119,No,2021-06-23,
91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.099609375,19163.0,2439.0,0.711107671260834,0.0905073061585426,0.801614940166473,No,2021-06-23,
91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,20266.0,2974.0,0.676898419857025,0.0993336588144302,0.776232063770294,No,2021-06-23,
91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.2998046875,7342.0,1366.0,0.449841618537903,0.0836943164467812,0.533535957336426,No,2021-06-23,
90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.099609375,17998.0,2309.0,0.804232537746429,0.10317662358284,0.907409131526947,No,2021-06-23,
90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.8984375,18937.0,3234.0,0.560301125049591,0.0956864207983017,0.655987560749054,No,2021-06-23,
90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.90002441406,1598.0,509.0,0.811620712280273,0.258519977331161,1.0,No,2021-06-23,
90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.30078125,11042.0,2158.0,0.501378059387207,0.0979871302843094,0.599365174770355,No,2021-06-23,
90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.8984375,31881.0,4468.0,0.580521106719971,0.0813578143715858,0.661878943443298,No,2021-06-23,
90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.099609375,15969.0,2909.0,0.500280380249023,0.0911338031291962,0.591414213180542,No,2021-06-23,
90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,15724.0,2774.0,0.551516115665436,0.0972974896430969,0.648813605308533,No,2021-06-23,
90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.8984375,22561.0,5600.0,0.495172530412674,0.122909717261791,0.618082225322723,No,2021-06-23,
93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.69921875,27067.0,5115.0,0.442020624876022,0.0835310742259026,0.525551676750183,No,2021-06-23,
91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.3984375,24822.0,3076.0,0.613837718963623,0.0760682001709938,0.689905881881714,No,2021-06-23,
91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.2998046875,7218.0,1145.0,0.535051107406616,0.084875799715519,0.619926929473877,No,2021-06-23,
93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,2765.0,343.0,0.407756954431534,0.0505825094878674,0.458339482545853,No,2021-06-23,
90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.80078125,11079.0,1898.0,0.513444364070892,0.08796077221632,0.601405143737793,No,2021-06-23,
90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.80078125,13798.0,2178.0,0.602091014385223,0.0950394421815872,0.697130441665649,No,2021-06-23,
91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.69921875,28327.0,4963.0,0.515836358070374,0.0903765335679054,0.606212913990021,No,2021-06-23,
90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6015625,19389.0,3647.0,0.483786433935165,0.0909984558820724,0.574784874916077,No,2021-06-23,
91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.69921875,16330.0,2303.0,0.635787069797516,0.0896642804145813,0.725451350212097,No,2021-06-23,
90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3009.0,529.0,0.84987998008728,0.149413928389549,0.999293863773346,No,2021-06-23,
90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.796875,36628.0,14523.0,0.416687548160553,0.165216580033302,0.581904113292694,No,2021-06-23,
91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.8984375,28280.0,3908.0,0.601690649986267,0.0831473469734192,0.684837996959686,No,2021-06-23,
93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.599609375,4661.0,890.0,0.391595125198364,0.0747735798358917,0.466368705034256,No,2021-06-23,
90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.099609375,9239.0,1641.0,0.626071512699127,0.111200712621212,0.737272262573242,No,2021-06-23,
90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.599609375,5766.0,881.0,0.567207098007202,0.0866648331284523,0.653871893882751,No,2021-06-23,
90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.19921875,27021.0,3595.0,0.631284594535828,0.0839890465140343,0.71527361869812,No,2021-06-23,
91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.099609375,21456.0,3224.0,0.706065893173218,0.106094166636467,0.812160015106201,No,2021-06-23,
90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.30078125,17103.0,4630.0,0.402117908000946,0.108858443796635,0.510976374149323,No,2021-06-23,
91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.19921875,31237.0,4388.0,0.646137475967407,0.0907658040523529,0.736903309822083,No,2021-06-23,
90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.400390625,13629.0,1828.0,0.699446737766266,0.0938138291239738,0.79326057434082,No,2021-06-23,
90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6015625,30328.0,5530.0,0.565814554691315,0.103170484304428,0.66898500919342,No,2021-06-23,
93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6015625,23056.0,3310.0,0.545399487018585,0.078299455344677,0.623698949813843,No,2021-06-23,
91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.099609375,15207.0,1908.0,0.664958417415619,0.0834313556551933,0.748389780521393,No,2021-06-23,
90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.099609375,12006.0,2234.0,0.574282169342041,0.106858767569065,0.681140899658203,No,2021-06-23,
90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,3582.0,426.0,0.701596319675446,0.0834394246339798,0.785035729408264,No,2021-06-23,
90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.30078125,27406.0,3798.0,0.715219616889954,0.0991171300411224,0.814336717128754,No,2021-06-23,
90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.69921875,20439.0,3339.0,0.560760736465454,0.0916082039475441,0.65236896276474,No,2021-06-23,
90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,21216.0,4346.0,0.466331839561462,0.0955259278416634,0.561857759952545,No,2021-06-23,
91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.900390625,15823.0,1869.0,0.683088779449463,0.0806858912110329,0.763774633407593,No,2021-06-23,
90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.69921875,25372.0,6596.0,0.500733196735382,0.130176424980164,0.630909621715546,No,2021-06-23,
91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.599609375,18383.0,2354.0,0.640576243400574,0.0820277631282806,0.722603976726532,No,2021-06-23,
90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.099609375,10067.0,1521.0,0.579892992973328,0.0876147076487541,0.667507708072662,No,2021-06-23,
90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.80078125,12237.0,2042.0,0.486893594264984,0.08124840259552,0.568141996860504,No,2021-06-23,
90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,31613.0,6046.0,0.560479402542114,0.107191927731037,0.667671322822571,No,2021-06-23,
91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.19921875,10797.0,2068.0,0.490991473197937,0.0940418913960457,0.585033357143402,No,2021-06-23,
90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.69921875,12761.0,2141.0,0.746052265167236,0.125170275568962,0.87122255563736,No,2021-06-23,
90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7001953125,10103.0,1512.0,0.645695269107819,0.0966337919235229,0.742329061031342,No,2021-06-23,
90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.69921875,33150.0,4350.0,0.631047546863556,0.0828071460127831,0.713854670524597,No,2021-06-23,
91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.3984375,20462.0,3812.0,0.533762574195862,0.0994381234049797,0.633200645446777,No,2021-06-23,
91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,29184.0,5555.0,0.54032438993454,0.102847516536713,0.643171906471252,No,2021-06-23,
91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1015625,19856.0,2904.0,0.590458571910858,0.0863563492894173,0.676814913749695,No,2021-06-23,
91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,15969.0,2004.0,0.665693998336792,0.0835400298237801,0.749234020709991,No,2021-06-23,
90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.400390625,17701.0,2310.0,0.701074123382568,0.0914909467101097,0.792565047740936,No,2021-06-23,
91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.799987792969,662.0,101.0,0.670176148414612,0.102247416973114,0.772423565387726,No,2021-06-23,
90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1015625,27840.0,6647.0,0.486754983663559,0.116216249763966,0.602971196174622,No,2021-06-23,
90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1015625,18924.0,2764.0,0.51956033706665,0.0758859068155289,0.595446288585663,No,2021-06-23,
90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.69921875,28737.0,3899.0,0.596739411354065,0.0809648483991623,0.677704274654388,No,2021-06-23,
90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.69921875,32156.0,4827.0,0.65437924861908,0.0982301458716393,0.752609431743622,No,2021-06-23,
90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7001953125,7477.0,1099.0,0.749746799468994,0.110200844705105,0.859947621822357,No,2021-06-23,
90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.599609375,4677.0,1183.0,0.545320987701416,0.137933447957039,0.683254480361938,No,2021-06-23,
93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.19995117188,868.0,119.0,0.359241783618927,0.049250889569521,0.408492684364319,No,2021-06-23,
91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6015625,36650.0,5702.0,0.666635096073151,0.103714965283871,0.770350098609924,No,2021-06-23,
90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.099609375,8131.0,1148.0,0.494192600250244,0.0697740837931633,0.563966691493988,No,2021-06-23,
91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.703125,44416.0,8670.0,0.501554369926453,0.0979033708572388,0.599457740783691,No,2021-06-23,
90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.69921875,32456.0,4462.0,0.716646790504456,0.0985234752297401,0.815170228481293,No,2021-06-23,
90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,13606.0,2313.0,0.5326287150383,0.0905460938811302,0.623174786567688,No,2021-06-23,
91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.69921875,20209.0,2928.0,0.703100264072418,0.101869344711304,0.804969608783722,No,2021-06-23,
90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,6006.0,1079.0,0.510085344314575,0.0916387140750885,0.601724088191986,No,2021-06-23,
90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.30078125,19265.0,3451.0,0.55835235118866,0.100019417703152,0.658371806144714,No,2021-06-23,
90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.69921875,22339.0,4007.0,0.554762244224548,0.0995090380311012,0.654271304607391,No,2021-06-23,
91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.69921875,18478.0,2238.0,0.711987614631653,0.0862338021397591,0.798221409320831,No,2021-06-23,
93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,16170.0,2801.0,0.497026145458221,0.0860958695411682,0.58312201499939,No,2021-06-23,
93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.200012207031,59.0,14.0,0.16657255589962,0.0395256914198399,0.20609824359417,No,2021-06-23,
91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.900390625,16082.0,2356.0,0.576934814453125,0.0845204815268517,0.661455273628235,No,2021-06-23,
90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.80078125,23837.0,7041.0,0.409649282693863,0.121002666652203,0.530651926994324,No,2021-06-23,
91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.400390625,14614.0,1850.0,0.65497213602066,0.0829135328531265,0.737885653972626,No,2021-06-23,
90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,22353.0,2964.0,0.708202660083771,0.0939074233174324,0.802110075950623,No,2021-06-23,
91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.30078125,14888.0,2358.0,0.58833521604538,0.0931820571422577,0.68151730298996,No,2021-06-23,
90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,501.0,226.0,1.0,1.0,1.0,No,2021-06-23,
90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.30078125,29594.0,5910.0,0.53619796037674,0.107080154120922,0.643278121948242,No,2021-06-23,
90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.900390625,10653.0,1580.0,0.579663634300232,0.08597282320261,0.665636420249939,No,2021-06-23,
91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,20646.0,2928.0,0.609035551548004,0.0863729566335678,0.695408463478088,No,2021-06-23,
90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,20569.0,4324.0,0.509385824203491,0.107082717120647,0.616468548774719,No,2021-06-23,
91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.69921875,12775.0,2419.0,0.480666130781174,0.0910161584615707,0.571682274341583,No,2021-06-23,
91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.69921875,14236.0,1797.0,0.621776163578033,0.0784863531589508,0.700262546539307,No,2021-06-23,
91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.900390625,17764.0,2583.0,0.678406238555908,0.0986446365714073,0.777050912380219,No,2021-06-23,
90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.30078125,22737.0,2842.0,0.76562511920929,0.0956989303231239,0.861324071884155,No,2021-06-23,
91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.19921875,25897.0,4127.0,0.632989704608917,0.100874558091164,0.73386424779892,No,2021-06-23,
90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,31424.0,7848.0,0.39376226067543,0.098340317606926,0.492102563381195,No,2021-06-23,
91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1015625,22916.0,3805.0,0.661908447742462,0.109904073178768,0.771812558174133,No,2021-06-23,
91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,18493.0,2346.0,0.693387806415558,0.0879623517394066,0.781350195407867,No,2021-06-23,
90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,5254.0,822.0,0.71536523103714,0.111920483410358,0.827285706996918,No,2021-06-23,
90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.69921875,23432.0,4375.0,0.528179585933685,0.0986166670918465,0.626796245574951,No,2021-06-23,
91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,13327.0,1589.0,0.765941560268402,0.0913244634866714,0.857266008853912,No,2021-06-23,
91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.8984375,20991.0,2644.0,0.639717936515808,0.0805780664086342,0.720296025276184,No,2021-06-23,
91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.099609375,15746.0,2205.0,0.519582509994507,0.0727600306272507,0.592342555522919,No,2021-06-23,
90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,15771.0,2003.0,0.732342720031738,0.0930113792419434,0.825354099273682,No,2021-06-23,
90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.400390625,10648.0,1621.0,0.767511904239655,0.116842299699783,0.88435423374176,No,2021-06-23,
90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.099609375,14570.0,2034.0,0.790083050727844,0.110297113656998,0.90038013458252,No,2021-06-23,
93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.90002441406,403.0,62.0,0.351381987333298,0.0540587641298771,0.405440747737885,No,2021-06-23,
93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1015625,25863.0,3742.0,0.433513075113297,0.0627230331301689,0.496236115694046,No,2021-06-23,
91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,11468.0,1457.0,0.694314956665039,0.0882121473550797,0.782527089118958,No,2021-06-23,
91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.30078125,13482.0,1838.0,0.588623106479645,0.0802469402551651,0.668870031833649,No,2021-06-23,
90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.30078125,13333.0,2407.0,0.463832348585129,0.083735428750515,0.547567784786224,No,2021-06-23,
90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.296875,41913.0,7144.0,0.52562540769577,0.089591957628727,0.615217387676239,No,2021-06-23,
90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,31432.0,5639.0,0.599704265594482,0.107588835060596,0.707293093204498,No,2021-06-23,
91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.69921875,28482.0,3593.0,0.698315858840942,0.0880924463272095,0.786408305168152,No,2021-06-23,
90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,17395.0,4673.0,0.414403468370438,0.111325517296791,0.52572900056839,No,2021-06-23,
91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.69921875,17602.0,2092.0,0.589352011680603,0.070044569671154,0.659396588802338,No,2021-06-23,
91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,9043.0,1084.0,0.660145282745361,0.0791327506303787,0.739278018474579,No,2021-06-23,
90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6015625,35011.0,5748.0,0.573249757289886,0.0941144078969955,0.667364180088043,No,2021-06-23,
90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.3984375,21434.0,3546.0,0.581443965435028,0.096192978322506,0.677636921405792,No,2021-06-23,
91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6015625,21523.0,4539.0,0.462247848510742,0.0974837616086006,0.559731602668762,No,2021-06-23,
91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1015625,39690.0,6388.0,0.544645428657532,0.0876592323184013,0.632304608821869,No,2021-06-23,
91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.099609375,18121.0,2648.0,0.607066631317139,0.0887099206447601,0.695776581764221,No,2021-06-23,
91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.19921875,20047.0,2185.0,0.611987590789795,0.0667028948664665,0.678690493106842,No,2021-06-23,
91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.30078125,22354.0,4218.0,0.483713567256927,0.0912724211812019,0.574985980987549,No,2021-06-23,
93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7001953125,2079.0,411.0,0.380790144205093,0.0752788558602333,0.456068992614746,No,2021-06-23,
91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,18452.0,2298.0,0.639129936695099,0.0795968174934387,0.718726754188538,No,2021-06-23,
91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.099609375,16707.0,2430.0,0.633030354976654,0.0920730084180832,0.725103378295898,No,2021-06-23,
90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.80078125,22619.0,3051.0,0.463107407093048,0.0624669827520847,0.525574386119843,No,2021-06-23,
91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,19130.0,3251.0,0.500654280185699,0.0850824415683746,0.585736691951752,No,2021-06-23,
91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.400390625,22481.0,2719.0,0.699136078357697,0.0845581144094467,0.78369414806366,No,2021-06-23,
90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.69921875,31565.0,5241.0,0.581642806529999,0.0965750068426132,0.678217828273773,No,2021-06-23,
90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.099609375,8664.0,1174.0,0.603632688522339,0.0817941799759865,0.685426831245422,No,2021-06-23,
90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1015625,40835.0,8392.0,0.494489580392838,0.101622544229031,0.596112132072449,No,2021-06-23,
91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.69921875,11149.0,1385.0,0.627239882946014,0.0779197439551353,0.705159604549408,No,2021-06-23,
90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.10009765625,5180.0,941.0,0.76141756772995,0.138319298624992,0.899736881256104,No,2021-06-23,
91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.099609375,13442.0,2287.0,0.450512945652008,0.0766495391726494,0.527162492275238,No,2021-06-23,
93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.69921875,24019.0,4552.0,0.406807273626328,0.0770967453718185,0.483904033899307,No,2021-06-23,
91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.900390625,14146.0,2038.0,0.610665261745453,0.0879779309034348,0.698643207550049,No,2021-06-23,
91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.099609375,18687.0,2311.0,0.637910008430481,0.0788896083831787,0.71679961681366,No,2021-06-23,
91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.8984375,27759.0,4156.0,0.522611916065216,0.0782439932227135,0.600855886936188,No,2021-06-23,
91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.599609375,15720.0,2014.0,0.604787528514862,0.077483594417572,0.682271122932434,No,2021-06-23,
91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.30078125,16997.0,1991.0,0.794278264045715,0.0930404216051102,0.887318730354309,No,2021-06-23,
90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.80078125,22171.0,4512.0,0.494636654853821,0.100663051009178,0.59529972076416,No,2021-06-23,
91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2001953125,4330.0,612.0,0.563787400722504,0.0796854197978973,0.643472790718079,No,2021-06-23,
90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,12802.0,1891.0,0.622166037559509,0.0919009521603584,0.714067041873932,No,2021-06-23,
90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,16132.0,2375.0,0.579870581626892,0.085370235145092,0.665240824222565,No,2021-06-23,
90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.80078125,16065.0,2077.0,0.627862811088562,0.0811746641993523,0.70903742313385,No,2021-06-23,
90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.599609375,7224.0,1094.0,0.632209062576294,0.0957415178418159,0.727950572967529,No,2021-06-23,
91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.900390625,9340.0,1127.0,0.557282567024231,0.0672438368201256,0.624526381492615,No,2021-06-23,
90810,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,31448.30078125,17030.0,3074.0,0.541523694992065,0.097747728228569,0.639271438121796,No,2021-06-23,
90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.900390625,12186.0,2722.0,0.608785569667816,0.135985091328621,0.744770646095276,No,2021-06-23,
91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,14232.0,2548.0,0.557581901550293,0.0998256579041481,0.657407581806183,No,2021-06-23,
91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.30078125,20614.0,3608.0,0.510863304138184,0.0894147157669067,0.60027801990509,No,2021-06-23,
91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.30078125,26685.0,3502.0,0.678225874900818,0.0890068188309669,0.767232656478882,No,2021-06-23,
90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2001953125,5814.0,900.0,0.580575585365295,0.089872382581234,0.670447945594788,No,2021-06-23,
91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.900390625,15009.0,1738.0,0.657946050167084,0.0761883035302162,0.734134376049042,No,2021-06-23,
91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.099609375,15485.0,2326.0,0.571252584457397,0.085807777941227,0.657060325145721,No,2021-06-23,
91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.8984375,24859.0,4157.0,0.537051796913147,0.0898074880242348,0.626859307289124,No,2021-06-23,
90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.099609375,12921.0,1800.0,0.532932460308075,0.0742418095469475,0.607174217700958,No,2021-06-23,
