date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-28,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1286.0,244.0,0.338956,0.064312,0.403268,No
2021-12-28,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,11707.0,2232.0,0.511871,0.097591,0.609462,No
2021-12-28,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,278.0,86.0,0.261033,0.080751,0.341784,No
2021-12-28,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,115.0,43.0,0.003482,0.001302,0.004784,No
2021-12-28,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,54.0,35.0,0.002246,0.001456,0.003702,No
2021-12-28,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,117.0,42.0,0.003163,0.001135,0.004298,No
2021-12-28,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,880.0,286.0,0.014329,0.004657,0.018986,No
2021-12-28,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,136.0,103.0,0.003858,0.002922,0.00678,No
2021-12-28,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,555.0,297.0,0.011108,0.005944,0.017052,No
2021-12-28,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,1710.0,375.0,0.324109,0.071077,0.395186,No
2021-12-28,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,20798.0,4540.0,0.465842,0.101689,0.567531,No
2021-12-28,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,,,,,,No
2021-12-28,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,314.0,82.0,0.303382,0.079227,0.382609,No
2021-12-28,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,29.0,27.0,0.003562,0.003317,0.006879,No
2021-12-28,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,34.0,22.0,0.00522,0.003377,0.008597,No
2021-12-28,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,42.0,29.0,0.001093,0.000755,0.001848,No
2021-12-28,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,59.0,31.0,0.000757,0.000398,0.001155,No
2021-12-28,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,617.0,123.0,0.476448,0.094981,0.571429,No
2021-12-28,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,318.0,157.0,0.008029,0.003964,0.011993,No
2021-12-28,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,44.0,26.0,0.0025,0.001478,0.003978,No
2021-12-28,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,4720.7,4868,2202.0,356.0,0.452342,0.073131,0.525473,No
2021-12-28,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,,,,,,No
2021-12-28,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,186.0,155.0,0.237245,0.197704,0.434949,No
2021-12-28,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,2467.0,1910.0,0.240566,0.186251,0.426817,No
2021-12-28,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,5705.0,867.0,0.490247,0.074504,0.564751,No
2021-12-28,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,30.0,20.0,0.00109,0.000726,0.001816,No
2021-12-28,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,117.0,64.0,0.002285,0.00125,0.003535,No
2021-12-28,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,401.0,124.0,0.01722,0.005325,0.022545,No
2021-12-28,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,107.0,66.0,0.001343,0.000828,0.002171,No
2021-12-28,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,123.0,128.0,0.001461,0.00152,0.002981,No
2021-12-28,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,174.0,107.0,0.003264,0.002007,0.005271,No
2021-12-28,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,123.0,137.0,0.002792,0.00311,0.005902,No
2021-12-28,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,75.0,59.0,0.001188,0.000934,0.002122,No
2021-12-28,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,29.0,15.0,0.000954,0.000494,0.001448,No
2021-12-28,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,30837.0,4064.0,0.666271,0.087808,0.754079,No
2021-12-28,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,,,,,,No
2021-12-28,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,29.0,25.0,0.001175,0.001013,0.002188,No
2021-12-28,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,17468.0,2162.0,0.601515,0.074449,0.675964,No
2021-12-28,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,17.0,11.0,0.007092,0.004589,0.011681,No
2021-12-28,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,278.0,144.0,0.004966,0.002572,0.007538,No
2021-12-28,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,137.0,108.0,0.001944,0.001533,0.003477,No
2021-12-28,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,42.0,31.0,0.005754,0.004247,0.010001,No
2021-12-28,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,26.0,38.0,0.001363,0.001993,0.003356,No
2021-12-28,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,22.0,16.0,0.003854,0.002803,0.006657,No
2021-12-28,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,141.0,83.0,0.002492,0.001467,0.003959,No
2021-12-28,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,167.0,116.0,0.004291,0.00298,0.007271,No
2021-12-28,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,1183.0,634.0,0.032088,0.017197,0.049285,No
2021-12-28,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,94.0,92.0,0.002699,0.002641,0.00534,No
2021-12-28,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,19.0,26.0,0.00065,0.000889,0.001539,No
2021-12-28,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,93.0,43.0,0.001292,0.000597,0.001889,No
2021-12-28,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,66.0,56.0,0.001135,0.000963,0.002098,No
2021-12-28,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,65517.0,12275.0,0.934809,0.175142,1.0,No
2021-12-28,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,42.0,44.0,0.001694,0.001775,0.003469,No
2021-12-28,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,62.0,38.0,0.001909,0.00117,0.003079,No
2021-12-28,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,78.0,83.0,0.002522,0.002684,0.005206,No
2021-12-28,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,31596.0,4262.0,0.770014,0.103868,0.873882,No
2021-12-28,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,32671.0,4869.0,0.574122,0.085562,0.659684,No
2021-12-28,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,15.0,12.0,0.001794,0.001435,0.003229,No
2021-12-28,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,1928.0,257.0,0.484179,0.06454,0.548719,No
2021-12-28,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,37.0,24.0,0.00099,0.000642,0.001632,No
2021-12-28,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,78.0,104.0,0.001882,0.002509,0.004391,No
2021-12-28,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,50.0,54.0,0.000648,0.0007,0.001348,No
2021-12-28,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,76.0,51.0,0.002558,0.001717,0.004275,No
2021-12-28,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,11326.0,1555.0,0.861358,0.11826,0.979618,No
2021-12-28,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,40899.0,6226.0,0.810507,0.123382,0.933889,No
2021-12-28,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,36.0,28.0,0.001526,0.001187,0.002713,No
2021-12-28,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,31.0,27.0,0.0011,0.000958,0.002058,No
2021-12-28,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,747.0,93.0,0.514817,0.064094,0.578911,No
2021-12-28,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,26.0,34.0,0.0005,0.000654,0.001154,No
2021-12-28,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,387.0,48.0,1.0,0.148607,1.0,No
2021-12-28,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,29063.0,3188.0,0.900034,0.098727,0.998761,No
2021-12-28,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,1803.0,258.0,0.771832,0.110445,0.882277,No
2021-12-28,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,62.0,40.0,0.002432,0.001569,0.004001,No
2021-12-28,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,383.0,174.0,0.008657,0.003933,0.01259,No
2021-12-28,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,39.0,33.0,0.001513,0.001281,0.002794,No
2021-12-28,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,20.0,15.0,0.000957,0.000718,0.001675,No
2021-12-28,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,155.0,128.0,0.001739,0.001436,0.003175,No
2021-12-28,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,23.0,13.0,0.002631,0.001487,0.004118,No
2021-12-28,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,29.0,31.0,0.001312,0.001403,0.002715,No
2021-12-28,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,110.0,64.0,0.003139,0.001826,0.004965,No
2021-12-28,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,66.0,34.0,0.001299,0.000669,0.001968,No
2021-12-28,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,49.0,17.0,0.003305,0.001147,0.004452,No
2021-12-28,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,27.0,20.0,0.001755,0.0013,0.003055,No
2021-12-28,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,48.0,24.0,0.002001,0.001,0.003001,No
2021-12-28,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,116.0,69.0,0.001802,0.001072,0.002874,No
2021-12-28,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,349.0,185.0,0.007178,0.003805,0.010983,No
2021-12-28,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,85.0,76.0,0.003102,0.002773,0.005875,No
2021-12-28,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,62.0,47.0,0.00169,0.001281,0.002971,No
2021-12-28,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,32.0,13.0,0.018151,0.007374,0.025525,No
2021-12-28,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,13.0,11.0,0.000769,0.000651,0.00142,No
2021-12-28,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,56.0,44.0,0.001878,0.001475,0.003353,No
2021-12-28,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,17922.0,2096.0,0.648596,0.075854,0.72445,No
2021-12-28,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,16331.0,2245.0,0.702499,0.096572,0.799071,No
2021-12-28,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,533.0,286.0,0.011991,0.006434,0.018425,No
2021-12-28,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,76.0,126.0,0.002547,0.004223,0.00677,No
2021-12-28,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,45.0,25.0,0.001738,0.000965,0.002703,No
2021-12-28,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,71.0,200.0,0.003186,0.008975,0.012161,No
2021-12-28,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,101.0,62.0,0.001716,0.001053,0.002769,No
2021-12-28,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,85.0,38.0,0.002042,0.000913,0.002955,No
2021-12-28,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,59.0,44.0,0.000781,0.000582,0.001363,No
2021-12-28,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,101.0,53.0,0.002254,0.001183,0.003437,No
2021-12-28,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,157.0,507.0,0.002841,0.009176,0.012017,No
2021-12-28,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,61.0,57.0,0.001903,0.001779,0.003682,No
2021-12-28,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,182.0,91.0,0.003073,0.001536,0.004609,No
2021-12-28,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,171.0,144.0,0.005351,0.004506,0.009857,No
2021-12-28,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,107.0,62.0,0.002201,0.001275,0.003476,No
2021-12-28,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,81.0,79.0,0.002382,0.002323,0.004705,No
2021-12-28,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,64.0,33.0,0.001118,0.000576,0.001694,No
2021-12-28,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,74.0,39.0,0.001877,0.000989,0.002866,No
2021-12-28,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,79.0,38.0,0.002254,0.001084,0.003338,No
2021-12-28,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,161.0,71.0,0.004513,0.00199,0.006503,No
2021-12-28,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,91.0,77.0,0.002892,0.002447,0.005339,No
2021-12-28,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,42.0,27.0,0.001995,0.001282,0.003277,No
2021-12-28,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,147.0,94.0,0.00252,0.001612,0.004132,No
2021-12-28,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,162.0,113.0,0.006326,0.004413,0.010739,No
2021-12-28,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,131.0,73.0,0.002124,0.001183,0.003307,No
2021-12-28,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,706.0,365.0,0.011206,0.005793,0.016999,No
2021-12-28,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,205.0,105.0,0.007444,0.003813,0.011257,No
2021-12-28,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,47.0,32.0,0.004726,0.003217,0.007943,No
2021-12-28,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,37.0,44.0,0.001934,0.0023,0.004234,No
2021-12-28,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,135.0,78.0,0.00632,0.003651,0.009971,No
2021-12-28,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,106.0,84.0,0.004808,0.00381,0.008618,No
2021-12-28,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,214.0,115.0,0.007578,0.004073,0.011651,No
2021-12-28,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,281.0,155.0,0.011737,0.006474,0.018211,No
2021-12-28,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,46540.0,5643.0,0.716606,0.086889,0.803495,No
2021-12-28,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,71.0,28.0,0.002569,0.001013,0.003582,No
2021-12-28,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,42.0,14.0,0.005845,0.001948,0.007793,No
2021-12-28,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,36949.0,5006.0,0.804096,0.108942,0.913038,No
2021-12-28,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,194.0,161.0,0.015389,0.012772,0.028161,No
2021-12-28,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,45.0,37.0,0.000999,0.000822,0.001821,No
2021-12-28,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,,,,,,No
2021-12-28,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,158.0,117.0,0.003869,0.002865,0.006734,No
2021-12-28,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,242.0,194.0,0.006521,0.005228,0.011749,No
2021-12-28,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,772.0,213.0,0.019658,0.005424,0.025082,No
2021-12-28,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,76686.0,14519.0,0.924251,0.174989,1.0,No
2021-12-28,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,1221.0,668.0,0.034398,0.018819,0.053217,No
2021-12-28,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,85.0,77.0,0.0066,0.005979,0.012579,No
2021-12-28,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,16.0,18.0,0.000599,0.000674,0.001273,No
2021-12-28,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,,,,,,No
2021-12-28,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,47.0,23.0,0.002412,0.00118,0.003592,No
2021-12-28,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,56.0,55.0,0.001154,0.001134,0.002288,No
2021-12-28,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,125.0,74.0,0.003374,0.001997,0.005371,No
2021-12-28,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,34.0,48.0,0.004291,0.006058,0.010349,No
2021-12-28,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,165.0,126.0,0.007713,0.00589,0.013603,No
2021-12-28,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,18.0,12.0,0.001336,0.00089,0.002226,No
2021-12-28,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,16.0,15.0,0.002018,0.001892,0.00391,No
2021-12-28,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,96.0,73.0,0.004428,0.003367,0.007795,No
2021-12-28,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,557.0,158.0,0.01362,0.003864,0.017484,No
2021-12-28,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,48.0,33.0,0.00251,0.001725,0.004235,No
2021-12-28,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,117.0,140.0,0.004732,0.005663,0.010395,No
2021-12-28,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,159.0,137.0,0.004911,0.004231,0.009142,No
2021-12-28,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,63.0,22.0,0.002004,0.0007,0.002704,No
2021-12-28,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,22614.0,2477.0,0.795875,0.087175,0.88305,No
2021-12-28,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,60.0,54.0,0.036298,0.032668,0.068966,No
2021-12-28,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,22.0,16.0,0.001137,0.000827,0.001964,No
2021-12-28,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,322.0,293.0,0.02664,0.024241,0.050881,No
2021-12-28,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,784.0,182.0,0.050682,0.011765,0.062447,No
2021-12-28,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,282.0,254.0,0.007019,0.006322,0.013341,No
2021-12-28,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,49.0,38.0,0.004279,0.003319,0.007598,No
2021-12-28,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,48.0,39.0,0.001219,0.00099,0.002209,No
2021-12-28,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,,,,,,No
