date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-30,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,879.0,359.0,32.0,0.408419,0.036405,0.444824,185.0,No
2022-08-30,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,871.0,419.0,35.0,0.481056,0.040184,0.52124,199.0,No
2022-08-30,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,8382.0,7489.0,700.0,0.893462,0.083512,0.976974,5148.0,No
2022-08-30,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,36682.0,22946.0,1961.0,0.625538,0.053459,0.678997,13343.0,No
2022-08-30,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,70536.0,47994.0,6247.0,0.680419,0.088565,0.768984,22647.0,No
2022-08-30,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,50900.0,37610.0,4218.0,0.7389,0.082868,0.821768,24591.0,No
2022-08-30,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,78159.0,58180.0,4464.0,0.74438,0.057114,0.801494,37455.0,No
2022-08-30,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,37735.0,22571.0,1963.0,0.598145,0.052021,0.650166,13547.0,No
2022-08-30,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40567.0,40430.0,5743.0,0.996623,0.141568,1.0,20420.0,No
2022-08-30,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,1838.0,453.0,191.0,0.246464,0.103917,0.350381,164.0,No
2022-08-30,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,335.0,214.0,15.0,0.638806,0.044776,0.683582,113.0,No
2022-08-30,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,16562.0,11032.0,876.0,0.666103,0.052892,0.718995,7489.0,No
2022-08-30,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,72348.0,47944.0,5162.0,0.662686,0.07135,0.734036,23540.0,No
2022-08-30,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,971.0,547.0,34.0,0.563337,0.035015,0.598352,293.0,No
2022-08-30,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,44770.0,35277.0,3743.0,0.787961,0.083605,0.871566,22411.0,No
2022-08-30,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,40252.0,33389.0,2752.0,0.829499,0.068369,0.897868,21851.0,No
2022-08-30,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,50606.0,34648.0,3381.0,0.684662,0.06681,0.751472,17955.0,No
2022-08-30,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,46680.0,34510.0,4817.0,0.739289,0.103192,0.842481,15915.0,No
2022-08-30,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,62703.0,52093.0,4366.0,0.83079,0.06963,0.90042,33406.0,No
2022-08-30,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,33455.0,17229.0,1727.0,0.51499,0.051622,0.566612,7987.0,No
2022-08-30,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7120.0,793.0,0.887891,0.09889,0.986781,4265.0,No
2022-08-30,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,39189.0,30840.0,3875.0,0.786956,0.09888,0.885836,17515.0,No
2022-08-30,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,38664.0,32964.0,3069.0,0.852576,0.079376,0.931952,21014.0,No
2022-08-30,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,33522.0,17389.0,1715.0,0.518734,0.05116,0.569894,8393.0,No
2022-08-30,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,5924.0,3392.0,285.0,0.572586,0.048109,0.620695,1961.0,No
2022-08-30,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,2348.0,1720.0,135.0,0.732538,0.057496,0.790034,1088.0,No
2022-08-30,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,56458.0,39381.0,2685.0,0.697527,0.047557,0.745084,23586.0,No
2022-08-30,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,315.0,137.0,11.0,0.434921,0.034921,0.469842,63.0,No
2022-08-30,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,56.0,77.0,11.0,1.0,0.196429,1.0,40.0,No
2022-08-30,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,2030.0,866.0,88.0,0.426601,0.04335,0.469951,495.0,No
2022-08-30,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30209.0,2517.0,0.811634,0.067625,0.879259,20145.0,No
2022-08-30,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,1488.0,682.0,72.0,0.458333,0.048387,0.50672,349.0,No
2022-08-30,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,471.0,132.0,24.0,0.280255,0.050955,0.33121,46.0,No
2022-08-30,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,39145.0,25799.0,1967.0,0.659062,0.050249,0.709311,15333.0,No
2022-08-30,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,1877.0,936.0,78.0,0.498668,0.041556,0.540224,552.0,No
2022-08-30,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,121.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,35598.0,26406.0,2484.0,0.741783,0.069779,0.811562,14719.0,No
2022-08-30,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,25946.0,19613.0,2334.0,0.755916,0.089956,0.845872,8957.0,No
2022-08-30,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,6327.0,2965.0,252.0,0.468627,0.039829,0.508456,1652.0,No
2022-08-30,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,37473.0,22180.0,2281.0,0.591893,0.06087,0.652763,12060.0,No
2022-08-30,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,23572.0,4893.0,412.0,0.207577,0.017478,0.225055,2807.0,No
2022-08-30,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,202.0,121.0,20.0,0.59901,0.09901,0.69802,38.0,No
2022-08-30,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,46993.0,4857.0,0.749131,0.077427,0.826558,26551.0,No
2022-08-30,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,1324.0,822.0,68.0,0.620846,0.05136,0.672206,511.0,No
2022-08-30,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,3379.0,2027.0,175.0,0.599882,0.05179,0.651672,1163.0,No
2022-08-30,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,79440.0,54565.0,5246.0,0.686871,0.066037,0.752908,28156.0,No
2022-08-30,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,76073.0,6606.0,0.722413,0.062733,0.785146,41794.0,No
2022-08-30,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,12371.0,4101.0,374.0,0.331501,0.030232,0.361733,2222.0,No
2022-08-30,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,72.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15282.0,1549.0,0.602104,0.06103,0.663134,8747.0,No
2022-08-30,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,932.0,365.0,32.0,0.391631,0.034335,0.425966,184.0,No
2022-08-30,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,21629.0,19234.0,1801.0,0.889269,0.083268,0.972537,13777.0,No
2022-08-30,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,2315.0,1655.0,297.0,0.714903,0.128294,0.843197,797.0,No
2022-08-30,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,144.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,75019.0,52155.0,6636.0,0.695224,0.088458,0.783682,24303.0,No
2022-08-30,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,26429.0,20303.0,1868.0,0.768209,0.07068,0.838889,11393.0,No
2022-08-30,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,2847.0,1988.0,155.0,0.698279,0.054443,0.752722,1363.0,No
2022-08-30,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,664.0,362.0,40.0,0.545181,0.060241,0.605422,198.0,No
2022-08-30,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,32687.0,26658.0,2369.0,0.815554,0.072475,0.888029,17898.0,No
2022-08-30,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,17237.0,8380.0,725.0,0.486163,0.042061,0.528224,4123.0,No
2022-08-30,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,17954.0,10658.0,1180.0,0.593628,0.065724,0.659352,7005.0,No
2022-08-30,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,36975.0,28806.0,2246.0,0.779067,0.060744,0.839811,19306.0,No
2022-08-30,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,5154.0,2643.0,298.0,0.512806,0.057819,0.570625,1318.0,No
2022-08-30,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,41807.0,25187.0,2289.0,0.602459,0.054752,0.657211,13702.0,No
2022-08-30,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,66256.0,52842.0,3817.0,0.797543,0.05761,0.855153,32607.0,No
2022-08-30,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,35500.0,29918.0,2877.0,0.842761,0.081042,0.923803,20519.0,No
2022-08-30,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,52569.0,50591.0,4504.0,0.962373,0.085678,1.0,32781.0,No
2022-08-30,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,10027.0,9411.0,624.0,0.938566,0.062232,1.0,6696.0,No
2022-08-30,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,59403.0,48598.0,3908.0,0.818107,0.065788,0.883895,29190.0,No
2022-08-30,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,767.0,450.0,38.0,0.586701,0.049544,0.636245,237.0,No
2022-08-30,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,7368.0,6105.0,585.0,0.828583,0.079397,0.90798,3303.0,No
2022-08-30,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,23549.0,20471.0,2506.0,0.869294,0.106416,0.97571,13164.0,No
2022-08-30,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,9802.0,8528.0,912.0,0.870027,0.093042,0.963069,5526.0,No
2022-08-30,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,9632.0,6539.0,498.0,0.678883,0.051703,0.730586,4482.0,No
2022-08-30,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,35446.0,25923.0,2377.0,0.731338,0.06706,0.798398,15819.0,No
2022-08-30,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,276.0,101.0,17.0,0.365942,0.061594,0.427536,60.0,No
2022-08-30,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,3599.0,2880.0,467.0,0.800222,0.129758,0.92998,1509.0,No
2022-08-30,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,1251.0,541.0,107.0,0.432454,0.085532,0.517986,279.0,No
2022-08-30,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2504.0,2390.0,134.0,0.954473,0.053514,1.0,1829.0,No
2022-08-30,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,76519.0,44943.0,5596.0,0.587344,0.073132,0.660476,21154.0,No
2022-08-30,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,22760.0,20414.0,3471.0,0.896924,0.152504,1.0,9939.0,No
2022-08-30,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,30703.0,30429.0,4498.0,0.991076,0.1465,1.0,21317.0,No
2022-08-30,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,34014.0,24034.0,1943.0,0.706591,0.057124,0.763715,12686.0,No
2022-08-30,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,8380.0,3195.0,584.0,0.381265,0.06969,0.450955,1340.0,No
2022-08-30,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,53.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,39186.0,20819.0,4903.0,0.531287,0.125121,0.656408,8310.0,No
2022-08-30,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,21151.0,18278.0,1255.0,0.864167,0.059335,0.923502,14744.0,No
2022-08-30,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,44968.0,33921.0,2723.0,0.754336,0.060554,0.81489,21320.0,No
2022-08-30,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,36173.0,30206.0,1992.0,0.835043,0.055069,0.890112,18376.0,No
2022-08-30,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,4136.0,2705.0,297.0,0.654014,0.071809,0.725823,1977.0,No
2022-08-30,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,26334.0,19967.0,1478.0,0.758221,0.056125,0.814346,13403.0,No
2022-08-30,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,8906.0,4933.0,1270.0,0.553896,0.1426,0.696496,1816.0,No
2022-08-30,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,26409.0,17724.0,2921.0,0.671135,0.110606,0.781741,9163.0,No
2022-08-30,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,63821.0,54688.0,3915.0,0.856897,0.061343,0.91824,40613.0,No
2022-08-30,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,34739.0,23142.0,1872.0,0.666168,0.053888,0.720056,13556.0,No
2022-08-30,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,4541.0,2367.0,372.0,0.521251,0.08192,0.603171,1233.0,No
2022-08-30,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,3290.0,2521.0,160.0,0.766261,0.048632,0.814893,1758.0,No
2022-08-30,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,10335.0,6379.0,849.0,0.617223,0.082148,0.699371,2606.0,No
2022-08-30,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,378.0,354.0,56.0,0.936508,0.148148,1.0,149.0,No
2022-08-30,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,79747.0,64924.0,5213.0,0.814125,0.065369,0.879494,38027.0,No
2022-08-30,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,10285.0,5942.0,721.0,0.577735,0.070102,0.647837,2446.0,No
2022-08-30,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,6240.0,4205.0,284.0,0.673878,0.045513,0.719391,2903.0,No
2022-08-30,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,1475.0,828.0,82.0,0.561356,0.055593,0.616949,426.0,No
2022-08-30,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,44295.0,30447.0,2887.0,0.687369,0.065177,0.752546,15772.0,No
2022-08-30,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,35005.0,30055.0,1955.0,0.858592,0.055849,0.914441,21402.0,No
2022-08-30,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,4782.0,2282.0,183.0,0.477206,0.038269,0.515475,1211.0,No
2022-08-30,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,397.0,188.0,37.0,0.473552,0.093199,0.566751,103.0,No
2022-08-30,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,54982.0,51233.0,4195.0,0.931814,0.076298,1.0,38772.0,No
2022-08-30,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,36841.0,28975.0,2988.0,0.786488,0.081105,0.867593,16770.0,No
2022-08-30,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,18336.0,7436.0,1086.0,0.405541,0.059228,0.464769,3370.0,No
2022-08-30,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,21082.0,18046.0,1223.0,0.855991,0.058012,0.914003,12604.0,No
2022-08-30,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,29795.0,26586.0,1820.0,0.892297,0.061084,0.953381,20359.0,No
2022-08-30,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,20258.0,15929.0,1211.0,0.786307,0.059779,0.846086,10807.0,No
2022-08-30,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4697.0,4216.0,316.0,0.897594,0.067277,0.964871,3064.0,No
2022-08-30,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,1532.0,670.0,58.0,0.437337,0.037859,0.475196,349.0,No
2022-08-30,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,415.0,198.0,33.0,0.477108,0.079518,0.556626,54.0,No
2022-08-30,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,20512.0,13780.0,1464.0,0.671802,0.071373,0.743175,9388.0,No
2022-08-30,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,42866.0,23411.0,4977.0,0.546144,0.116106,0.66225,9035.0,No
2022-08-30,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,32711.0,24609.0,1837.0,0.752316,0.056158,0.808474,13439.0,No
2022-08-30,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,23675.0,22179.0,1507.0,0.936811,0.063654,1.0,17789.0,No
2022-08-30,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,16191.0,8573.0,1052.0,0.529492,0.064974,0.594466,3407.0,No
2022-08-30,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,4775.0,2693.0,1074.0,0.563979,0.224921,0.7889,855.0,No
2022-08-30,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,22625.0,20661.0,1354.0,0.913193,0.059845,0.973038,15621.0,No
2022-08-30,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,39.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,681.0,521.0,56.0,0.765051,0.082232,0.847283,336.0,No
2022-08-30,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,69656.0,40319.0,3136.0,0.57883,0.045021,0.623851,22630.0,No
2022-08-30,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,8633.0,6318.0,561.0,0.731843,0.064983,0.796826,3967.0,No
2022-08-30,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,10780.0,8675.0,824.0,0.804731,0.076438,0.881169,4026.0,No
2022-08-30,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,50784.0,36320.0,2688.0,0.715186,0.05293,0.768116,22733.0,No
2022-08-30,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,1559.0,929.0,95.0,0.595895,0.060936,0.656831,438.0,No
2022-08-30,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,25185.0,19189.0,1333.0,0.761922,0.052928,0.81485,13595.0,No
2022-08-30,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,64286.0,35570.0,3164.0,0.553309,0.049218,0.602527,18716.0,No
2022-08-30,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,64750.0,41514.0,3832.0,0.641143,0.059181,0.700324,22117.0,No
2022-08-30,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,40861.0,24017.0,2348.0,0.587773,0.057463,0.645236,11093.0,No
2022-08-30,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,338.0,302.0,22.0,0.893491,0.065089,0.95858,176.0,No
2022-08-30,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,43272.0,28766.0,2111.0,0.664772,0.048784,0.713556,15227.0,No
2022-08-30,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,3556.0,789.0,258.0,0.221879,0.072553,0.294432,305.0,No
2022-08-30,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,74478.0,52090.0,5557.0,0.699401,0.074613,0.774014,26012.0,No
2022-08-30,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,45444.0,35170.0,2783.0,0.77392,0.06124,0.83516,21026.0,No
2022-08-30,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,414.0,208.0,14.0,0.502415,0.033816,0.536231,103.0,No
2022-08-30,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,39367.0,23459.0,2591.0,0.595905,0.065817,0.661722,11072.0,No
2022-08-30,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,32256.0,16953.0,1763.0,0.525577,0.054656,0.580233,8432.0,No
2022-08-30,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,23528.0,19430.0,1535.0,0.825825,0.065241,0.891066,12678.0,No
2022-08-30,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,59499.0,39717.0,3693.0,0.667524,0.062068,0.729592,21846.0,No
2022-08-30,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,25004.0,20241.0,1542.0,0.80951,0.06167,0.87118,13883.0,No
2022-08-30,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,1709.0,940.0,87.0,0.550029,0.050907,0.600936,541.0,No
2022-08-30,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4872.0,4414.0,351.0,0.905993,0.072044,0.978037,2915.0,No
2022-08-30,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,16346.0,13278.0,1032.0,0.812309,0.063135,0.875444,8266.0,No
2022-08-30,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,56677.0,34246.0,3670.0,0.604231,0.064753,0.668984,15546.0,No
2022-08-30,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,37638.0,23809.0,2074.0,0.632579,0.055104,0.687683,12456.0,No
2022-08-30,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,26966.0,18245.0,1469.0,0.676593,0.054476,0.731069,9831.0,No
2022-08-30,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,68766.0,56925.0,3686.0,0.827807,0.053602,0.881409,38855.0,No
2022-08-30,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,47171.0,40785.0,3663.0,0.86462,0.077654,0.942274,27176.0,No
2022-08-30,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,148.0,143.0,13.0,0.966216,0.087838,1.0,71.0,No
2022-08-30,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,38122.0,35268.0,1958.0,0.925135,0.051361,0.976496,27148.0,No
2022-08-30,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,55608.0,59896.0,6116.0,1.0,0.109984,1.0,40632.0,No
2022-08-30,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,34116.0,28246.0,2565.0,0.82794,0.075185,0.903125,18711.0,No
2022-08-30,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,15341.0,12339.0,839.0,0.804315,0.05469,0.859005,8608.0,No
2022-08-30,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,24112.0,20750.0,1409.0,0.860567,0.058436,0.919003,14853.0,No
2022-08-30,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,3173.0,2393.0,260.0,0.754176,0.081941,0.836117,1083.0,No
2022-08-30,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,38699.0,32105.0,2666.0,0.829608,0.068891,0.898499,21755.0,No
2022-08-30,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,40931.0,36420.0,2559.0,0.88979,0.06252,0.95231,21736.0,No
2022-08-30,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,15105.0,13929.0,905.0,0.922145,0.059914,0.982059,10029.0,No
2022-08-30,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,328.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-30,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,4217.0,2839.0,256.0,0.673227,0.060707,0.733934,1742.0,No
2022-08-30,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9838.0,9251.0,733.0,0.940333,0.074507,1.0,6976.0,No
2022-08-30,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,731.0,297.0,30.0,0.406293,0.04104,0.447333,164.0,No
2022-08-30,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,37874.0,27627.0,2061.0,0.729445,0.054417,0.783862,17717.0,No
2022-08-30,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,29570.0,23741.0,1887.0,0.802875,0.063815,0.86669,14124.0,No
2022-08-30,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,2244.0,720.0,90.0,0.320856,0.040107,0.360963,314.0,No
2022-08-30,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,51994.0,43072.0,2709.0,0.828403,0.052102,0.880505,28776.0,No
