date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-29,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,20476.0,13333.0,1186.0,0.651153,0.057921,0.709074,6955.0,1484.0,13297,No
2022-11-29,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,8382.0,6824.0,662.0,0.814126,0.078979,0.893105,4071.0,861.0,6812,No
2022-11-29,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,46612.0,34275.0,2702.0,0.735326,0.057968,0.793294,23079.0,8264.0,34055,No
2022-11-29,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,22050.0,16440.0,1442.0,0.745578,0.065397,0.810975,10452.0,2403.0,16328,No
2022-11-29,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,41278.0,27365.0,2634.0,0.662944,0.063811,0.726755,15832.0,5148.0,27228,No
2022-11-29,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,32202.0,25024.0,2040.0,0.777095,0.06335,0.840445,16776.0,5622.0,24858,No
2022-11-29,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,7094.0,4426.0,432.0,0.623908,0.060897,0.684805,2736.0,1023.0,4414,No
2022-11-29,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,59972.0,34289.0,3674.0,0.57175,0.061262,0.633012,16521.0,3088.0,34200,No
2022-11-29,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1827.0,1564.0,150.0,0.856048,0.082102,0.93815,771.0,133.0,1561,No
2022-11-29,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,37251.0,26836.0,2643.0,0.72041,0.070951,0.791361,15389.0,3216.0,26737,No
2022-11-29,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,28704.0,19437.0,2038.0,0.677153,0.071001,0.748154,8473.0,1444.0,19402,No
2022-11-29,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,13568.0,11547.0,1079.0,0.851047,0.079525,0.930572,8401.0,3787.0,11472,No
2022-11-29,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,33454.0,13194.0,2128.0,0.394392,0.06361,0.458002,5289.0,1108.0,13151,No
2022-11-29,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,12547.0,7951.0,601.0,0.633697,0.0479,0.681597,4525.0,1147.0,7924,No
2022-11-29,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,1235.0,693.0,81.0,0.561134,0.065587,0.626721,418.0,135.0,691,No
2022-11-29,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,52268.0,38529.0,3123.0,0.737143,0.05975,0.796893,24053.0,7040.0,38264,No
2022-11-29,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6294.0,6318.0,777.0,1.0,0.123451,1.0,4098.0,1480.0,6268,No
2022-11-29,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,926.0,479.0,49.0,0.517279,0.052916,0.570195,284.0,46.0,479,No
2022-11-29,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,31754.0,21736.0,2440.0,0.684512,0.076841,0.761353,12812.0,3738.0,21614,No
2022-11-29,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,624.0,547.0,48.0,0.876603,0.076923,0.953526,333.0,121.0,543,No
2022-11-29,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,5262.0,2312.0,153.0,0.439377,0.029076,0.468453,1322.0,387.0,2301,No
2022-11-29,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,37359.0,24733.0,2290.0,0.662036,0.061297,0.723333,14670.0,3840.0,24624,No
2022-11-29,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,136.0,230.0,37.0,1.0,0.272059,1.0,107.0,34.0,228,No
2022-11-29,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,12559.0,10000.0,2595.0,0.796242,0.206625,1.0,5737.0,1710.0,9971,No
2022-11-29,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,9746.0,4715.0,644.0,0.483788,0.066078,0.549866,2604.0,878.0,4706,No
2022-11-29,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42128.0,2581.0,0.872703,0.053467,0.92617,31029.0,8899.0,41850,No
2022-11-29,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,35687.0,27230.0,2052.0,0.763023,0.0575,0.820523,17440.0,5253.0,27110,No
2022-11-29,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,278.0,114.0,14.0,0.410072,0.05036,0.460432,72.0,29.0,114,No
2022-11-29,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,25837.0,18474.0,1858.0,0.715021,0.071912,0.786933,10506.0,2607.0,18388,No
2022-11-29,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,45899.0,35600.0,4053.0,0.775616,0.088303,0.863919,19942.0,5073.0,35382,No
2022-11-29,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1145.0,985.0,182.0,0.860262,0.158952,1.0,543.0,179.0,982,No
2022-11-29,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,35140.0,20816.0,2005.0,0.592373,0.057057,0.64943,11056.0,2788.0,20758,No
2022-11-29,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,24524.0,22264.0,2617.0,0.907845,0.106712,1.0,15941.0,4725.0,21922,No
2022-11-29,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,31911.0,19700.0,1477.0,0.617342,0.046285,0.663627,10676.0,3014.0,19636,No
2022-11-29,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,2059.0,847.0,118.0,0.411365,0.057309,0.468674,339.0,44.0,844,No
2022-11-29,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,27723.0,20263.0,5061.0,0.730909,0.182556,0.913465,9498.0,2071.0,20195,No
2022-11-29,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,30012.0,22913.0,1908.0,0.763461,0.063575,0.827036,14338.0,4318.0,22789,No
2022-11-29,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,50.0,,,,,,,,9,Information redacted in accordance with CA state privacy requirements
2022-11-29,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,29270.0,20892.0,1675.0,0.713768,0.057226,0.770994,13248.0,3117.0,20837,No
2022-11-29,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,46800.0,35070.0,2511.0,0.749359,0.053654,0.803013,23406.0,7545.0,34868,No
2022-11-29,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,69112.0,57310.0,7139.0,0.829234,0.103296,0.93253,27452.0,4650.0,57069,No
2022-11-29,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,140.0,,,,,,,,75,Information redacted in accordance with CA state privacy requirements
2022-11-29,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,2369.0,1283.0,119.0,0.541579,0.050232,0.591811,771.0,260.0,1283,No
2022-11-29,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,4156.0,2791.0,263.0,0.671559,0.063282,0.734841,1657.0,557.0,2777,No
2022-11-29,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,424.0,202.0,25.0,0.476415,0.058962,0.535377,131.0,42.0,202,No
2022-11-29,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,45096.0,34909.0,2772.0,0.774104,0.061469,0.835573,22500.0,6954.0,34682,No
2022-11-29,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,22.0,,,,,,,,24,Information redacted in accordance with CA state privacy requirements
2022-11-29,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,135.0,63.0,12.0,0.466667,0.088889,0.555556,33.0,11.0,63,No
2022-11-29,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,133.0,,,,,,,,58,Information redacted in accordance with CA state privacy requirements
2022-11-29,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,23084.0,23115.0,1867.0,1.0,0.080879,1.0,15593.0,4997.0,22859,No
2022-11-29,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,27186.0,22854.0,1613.0,0.840653,0.059332,0.899985,16939.0,7638.0,22705,No
2022-11-29,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,52435.0,39528.0,3588.0,0.753848,0.068428,0.822276,24247.0,6372.0,39359,No
2022-11-29,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14846.0,1149.0,0.852875,0.066008,0.918883,10222.0,3692.0,14772,No
2022-11-29,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,499.0,161.0,16.0,0.322645,0.032064,0.354709,93.0,34.0,161,No
2022-11-29,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,15696.0,7554.0,1261.0,0.481269,0.080339,0.561608,3584.0,632.0,7538,No
2022-11-29,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,685.0,156.0,18.0,0.227737,0.026277,0.254014,64.0,,156,No
2022-11-29,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,1530.0,711.0,66.0,0.464706,0.043137,0.507843,376.0,76.0,709,No
2022-11-29,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,66594.0,43703.0,4366.0,0.65626,0.065561,0.721821,23174.0,4757.0,43553,No
2022-11-29,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,581.0,466.0,63.0,0.802065,0.108434,0.910499,227.0,46.0,466,No
2022-11-29,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,247.0,165.0,14.0,0.668016,0.05668,0.724696,66.0,,165,No
2022-11-29,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,25.0,,,,,,,,21,Information redacted in accordance with CA state privacy requirements
2022-11-29,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,3751.0,1947.0,253.0,0.519062,0.067449,0.586511,1141.0,300.0,1945,No
2022-11-29,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,10984.0,9015.0,795.0,0.820739,0.072378,0.893117,5651.0,1756.0,8979,No
2022-11-29,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,3266.0,2104.0,200.0,0.644213,0.061237,0.70545,1111.0,345.0,2100,No
2022-11-29,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,5506.0,3221.0,321.0,0.584998,0.0583,0.643298,1847.0,447.0,3215,No
2022-11-29,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,63161.0,40099.0,3693.0,0.63487,0.05847,0.69334,20966.0,5404.0,39911,No
2022-11-29,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,85.0,169.0,15.0,1.0,0.176471,1.0,97.0,31.0,168,No
2022-11-29,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,64250.0,44211.0,5597.0,0.688109,0.087113,0.775222,20853.0,2579.0,44129,No
2022-11-29,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5622.0,338.0,0.763547,0.045905,0.809452,4102.0,1474.0,5562,No
2022-11-29,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,1462.0,833.0,105.0,0.569767,0.071819,0.641586,496.0,154.0,829,No
2022-11-29,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,42146.0,34925.0,2816.0,0.828667,0.066815,0.895482,25457.0,9879.0,34655,No
2022-11-29,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,52269.0,30288.0,3570.0,0.579464,0.068301,0.647765,16303.0,3163.0,30235,No
2022-11-29,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,82,Information redacted in accordance with CA state privacy requirements
2022-11-29,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,62199.0,40815.0,3277.0,0.6562,0.052686,0.708886,23568.0,6722.0,40647,No
2022-11-29,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,74000.0,38716.0,4245.0,0.523189,0.057365,0.580554,17190.0,3054.0,38623,No
2022-11-29,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,27287.0,18551.0,2344.0,0.679848,0.085902,0.76575,8583.0,1364.0,18487,No
2022-11-29,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,1779.0,728.0,51.0,0.409219,0.028668,0.437887,361.0,112.0,726,No
2022-11-29,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,15042.0,10472.0,893.0,0.696184,0.059367,0.755551,6556.0,1823.0,10444,No
2022-11-29,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,299.0,241.0,29.0,0.80602,0.09699,0.90301,114.0,13.0,240,No
2022-11-29,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,7576.0,4087.0,413.0,0.539467,0.054514,0.593981,2158.0,498.0,4078,No
2022-11-29,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7111.0,7427.0,1694.0,1.0,0.238222,1.0,4593.0,1618.0,7401,No
2022-11-29,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,20131.0,21042.0,2446.0,1.0,0.121504,1.0,13031.0,2129.0,20872,No
2022-11-29,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,46228.0,31970.0,2657.0,0.691572,0.057476,0.749048,19930.0,6360.0,31848,No
2022-11-29,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,68545.0,35941.0,3680.0,0.524342,0.053687,0.578029,17102.0,3254.0,35798,No
2022-11-29,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,32091.0,29377.0,2648.0,0.915428,0.082515,0.997943,17405.0,3116.0,29273,No
2022-11-29,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,6788.0,3068.0,387.0,0.451974,0.057012,0.508986,1355.0,219.0,3062,No
2022-11-29,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,11882.0,9940.0,1083.0,0.83656,0.091146,0.927706,7484.0,3396.0,9860,No
2022-11-29,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,8298.0,4556.0,404.0,0.549048,0.048686,0.597734,2298.0,584.0,4548,No
2022-11-29,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,2107.0,3074.0,510.0,1.0,0.24205,1.0,1877.0,494.0,3064,No
2022-11-29,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,37965.0,29529.0,4416.0,0.777795,0.116318,0.894113,19094.0,6731.0,29349,No
2022-11-29,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,50727.0,44420.0,2650.0,0.875668,0.05224,0.927908,30099.0,9973.0,44010,No
2022-11-29,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,46175.0,28834.0,3060.0,0.62445,0.06627,0.69072,15937.0,4597.0,28785,No
2022-11-29,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,3802.0,2455.0,295.0,0.645713,0.077591,0.723304,1256.0,322.0,2452,No
2022-11-29,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,16273.0,11914.0,769.0,0.732133,0.047256,0.779389,7388.0,2218.0,11836,No
2022-11-29,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,31196.0,31068.0,2152.0,0.995897,0.068983,1.0,25173.0,10913.0,30780,No
2022-11-29,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,25925.0,23850.0,2452.0,0.919961,0.094581,1.0,17510.0,7471.0,23581,No
2022-11-29,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8689.0,622.0,0.788977,0.056479,0.845456,6233.0,2615.0,8604,No
2022-11-29,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,70,Information redacted in accordance with CA state privacy requirements
2022-11-29,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,46461.0,35790.0,3349.0,0.770323,0.072082,0.842405,23055.0,7650.0,35430,No
2022-11-29,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,148.0,158.0,11.0,1.0,0.074324,1.0,89.0,25.0,158,No
2022-11-29,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,41740.0,25015.0,1890.0,0.599305,0.04528,0.644585,14455.0,4413.0,24917,No
2022-11-29,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,33234.0,23774.0,2972.0,0.715352,0.089426,0.804778,15834.0,4915.0,23678,No
2022-11-29,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,24800.0,18181.0,1818.0,0.733105,0.073306,0.806411,12327.0,4638.0,18137,No
2022-11-29,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,33466.0,19252.0,1635.0,0.57527,0.048856,0.624126,11877.0,4204.0,19145,No
2022-11-29,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,6065.0,3091.0,235.0,0.509646,0.038747,0.548393,1686.0,528.0,3079,No
2022-11-29,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,183.0,364.0,39.0,1.0,0.213115,1.0,205.0,58.0,362,No
2022-11-29,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,43215.0,32820.0,3142.0,0.759459,0.072706,0.832165,18378.0,4067.0,32712,No
2022-11-29,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,27187.0,23178.0,2404.0,0.85254,0.088425,0.940965,15360.0,4711.0,23001,No
2022-11-29,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,11607.0,8554.0,756.0,0.736969,0.065133,0.802102,5362.0,1622.0,8508,No
2022-11-29,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,55825.0,41613.0,3487.0,0.745419,0.062463,0.807882,24534.0,4926.0,41400,No
2022-11-29,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,56.0,70.0,18.0,1.0,0.321429,1.0,48.0,16.0,70,No
2022-11-29,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,144.0,,,,,,,,52,Information redacted in accordance with CA state privacy requirements
2022-11-29,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,28618.0,21860.0,3202.0,0.763855,0.111888,0.875743,14323.0,6212.0,21845,No
2022-11-29,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,39053.0,24842.0,2806.0,0.63611,0.071851,0.707961,11671.0,2544.0,24736,No
2022-11-29,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,62859.0,47735.0,6443.0,0.759398,0.102499,0.861897,26399.0,4782.0,47545,No
2022-11-29,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,25442.0,18920.0,2114.0,0.743652,0.083091,0.826743,12007.0,3772.0,18789,No
2022-11-29,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,45477.0,30478.0,3879.0,0.670185,0.085296,0.755481,13142.0,1688.0,30387,No
2022-11-29,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,84707.0,78383.0,4717.0,0.925343,0.055686,0.981029,58376.0,18619.0,77571,No
2022-11-29,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,301.0,,,,,,,,47,Information redacted in accordance with CA state privacy requirements
2022-11-29,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,2073.0,1248.0,145.0,0.602026,0.069947,0.671973,619.0,138.0,1245,No
2022-11-29,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,19390.0,16257.0,1189.0,0.838422,0.06132,0.899742,10777.0,3210.0,16183,No
2022-11-29,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,56134.0,52401.0,5815.0,0.933498,0.103591,1.0,35777.0,12630.0,51776,No
2022-11-29,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,43094.0,33577.0,2066.0,0.779157,0.047942,0.827099,24659.0,11693.0,33316,No
2022-11-29,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,459.0,364.0,31.0,0.793028,0.067538,0.860566,200.0,70.0,364,No
2022-11-29,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,31436.0,21938.0,1675.0,0.697862,0.053283,0.751145,16968.0,6100.0,21736,No
2022-11-29,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,121.0,144.0,24.0,1.0,0.198347,1.0,79.0,11.0,144,No
2022-11-29,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,29596.0,19924.0,1674.0,0.673199,0.056562,0.729761,12071.0,3679.0,19794,No
2022-11-29,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,59621.0,36620.0,5267.0,0.614213,0.088341,0.702554,19837.0,4321.0,36543,No
2022-11-29,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,29212.0,16404.0,1323.0,0.56155,0.04529,0.60684,9662.0,2768.0,16297,No
2022-11-29,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,2161.0,1421.0,121.0,0.657566,0.055993,0.713559,879.0,299.0,1411,No
2022-11-29,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,46029.0,17427.0,2819.0,0.378609,0.061244,0.439853,8758.0,2118.0,17317,No
2022-11-29,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,6514.0,5081.0,444.0,0.780012,0.068161,0.848173,3622.0,1597.0,5062,No
2022-11-29,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,26492.0,18373.0,2378.0,0.69353,0.089763,0.783293,9589.0,1913.0,18297,No
2022-11-29,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1959.0,1056.0,113.0,0.539051,0.057682,0.596733,543.0,165.0,1052,No
2022-11-29,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,49805.0,36979.0,2766.0,0.742476,0.055537,0.798013,23560.0,7714.0,36585,No
2022-11-29,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,1798.0,871.0,102.0,0.484427,0.05673,0.541157,498.0,138.0,871,No
2022-11-29,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1939.0,1023.0,71.0,0.527592,0.036617,0.564209,589.0,160.0,1022,No
2022-11-29,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,224.0,41.0,13.0,0.183036,0.058036,0.241072,20.0,11.0,41,No
2022-11-29,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,50376.0,34891.0,2833.0,0.692612,0.056237,0.748849,19858.0,4776.0,34668,No
2022-11-29,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,234.0,331.0,30.0,1.0,0.128205,1.0,163.0,40.0,331,No
2022-11-29,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,1543.0,762.0,79.0,0.493843,0.051199,0.545042,449.0,144.0,760,No
2022-11-29,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,2010.0,1209.0,183.0,0.601493,0.091045,0.692538,585.0,76.0,1203,No
2022-11-29,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,23349.0,11265.0,929.0,0.482462,0.039788,0.52225,5321.0,1019.0,11237,No
2022-11-29,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,74.0,193.0,26.0,1.0,0.351351,1.0,116.0,42.0,192,No
2022-11-29,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,90.0,554.0,82.0,1.0,0.911111,1.0,307.0,89.0,553,No
2022-11-29,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,49932.0,29017.0,3833.0,0.58113,0.076764,0.657894,12139.0,1663.0,28899,No
2022-11-29,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,123.0,,,,,,,,39,Information redacted in accordance with CA state privacy requirements
2022-11-29,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,82658.0,60523.0,5329.0,0.73221,0.06447,0.79668,40474.0,11467.0,59905,No
2022-11-29,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,83.0,,,,,,,,56,Information redacted in accordance with CA state privacy requirements
2022-11-29,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,8550.0,5837.0,430.0,0.68269,0.050292,0.732982,3309.0,879.0,5824,No
2022-11-29,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,408.0,87.0,12.0,0.213235,0.029412,0.242647,41.0,,87,No
2022-11-29,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,40064.0,71073.0,39228.0,1.0,0.979133,1.0,28511.0,3226.0,70545,No
2022-11-29,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,39461.0,26402.0,1773.0,0.669066,0.04493,0.713996,15790.0,4248.0,26315,No
2022-11-29,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,10178.0,4349.0,533.0,0.427294,0.052368,0.479662,2333.0,639.0,4333,No
2022-11-29,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,25156.0,21397.0,2835.0,0.850572,0.112697,0.963269,15039.0,5381.0,21190,No
2022-11-29,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,50784.0,36564.0,2802.0,0.719991,0.055175,0.775166,23506.0,6989.0,36386,No
2022-11-29,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,2960.0,1466.0,167.0,0.49527,0.056419,0.551689,823.0,198.0,1463,No
2022-11-29,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,69656.0,40553.0,3250.0,0.58219,0.046658,0.628848,23386.0,4896.0,40405,No
